,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
13824,565,0.0,364.0,23.0,0.0,0.0,0.0,40.0,4.6,159.0,408.0,81.6,general,8,6,12,4,8,2,0.25,3.0
13825,565,0.0,593.0,38.0,0.0,0.0,0.0,39.0,7.6,256.4,651.0,130.2,general,8,6,12,4,8,2,0.25,3.0
13826,565,0.0,529.0,34.0,0.0,0.0,0.0,40.0,6.8,229.2,583.0,116.6,general,8,6,12,4,8,2,0.25,3.0
13827,565,0.0,423.0,27.0,0.0,0.0,0.0,38.0,5.4,183.8,469.0,93.8,general,8,6,12,4,8,2,0.25,3.0
13828,565,0.0,597.0,38.0,0.0,0.0,0.0,40.0,7.6,258.2,656.0,131.2,general,8,6,12,4,8,2,0.25,3.0
13829,565,0.0,531.0,34.0,0.0,0.0,0.0,39.0,6.8,229.8,584.0,116.8,general,8,6,12,4,8,2,0.25,3.0
13830,565,0.0,361.0,23.0,0.0,0.0,0.0,39.0,4.6,157.4,403.0,80.6,general,8,6,12,4,8,2,0.25,3.0
13831,565,0.0,592.0,38.0,0.0,0.0,0.0,39.0,7.6,256.0,650.0,130.0,general,8,6,12,4,8,2,0.25,3.0
13832,565,0.0,565.0,36.0,0.0,0.0,0.0,40.0,7.2,244.4,621.0,124.2,general,8,6,12,4,8,2,0.25,3.0
13833,565,0.0,483.0,31.0,0.0,0.0,0.0,40.0,6.2,209.6,534.0,106.8,general,8,6,12,4,8,2,0.25,3.0
13834,565,0.0,548.0,35.0,0.0,0.0,0.0,39.0,7.0,237.0,602.0,120.4,general,8,6,12,4,8,2,0.25,3.0
13835,565,0.0,394.0,25.0,0.0,0.0,0.0,40.0,5.0,171.6,439.0,87.8,general,8,6,12,4,8,2,0.25,3.0
13836,565,0.0,586.0,38.0,0.0,0.0,0.0,40.0,7.6,253.6,644.0,128.8,general,8,6,12,4,8,2,0.25,3.0
13837,565,0.0,596.0,38.0,0.0,0.0,0.0,39.0,7.6,257.4,653.0,130.6,general,8,6,12,4,8,2,0.25,3.0
13838,565,0.0,417.0,27.0,0.0,0.0,0.0,39.0,5.4,181.4,463.0,92.6,general,8,6,12,4,8,2,0.25,3.0
13839,565,0.0,598.0,38.0,0.0,0.0,0.0,40.0,7.6,258.4,656.0,131.2,general,8,6,12,4,8,2,0.25,3.0
13840,565,0.0,470.0,30.0,0.0,0.0,0.0,39.0,6.0,203.8,519.0,103.8,general,8,6,12,4,8,2,0.25,3.0
13841,565,0.0,568.0,36.0,0.0,0.0,0.0,40.0,7.2,245.6,624.0,124.8,general,8,6,12,4,8,2,0.25,3.0
13842,565,0.0,528.0,34.0,0.0,0.0,0.0,39.0,6.8,228.6,581.0,116.2,general,8,6,12,4,8,2,0.25,3.0
13843,565,0.0,405.0,26.0,0.0,0.0,0.0,39.0,5.2,176.4,451.0,90.2,general,8,6,12,4,8,2,0.25,3.0
13844,565,0.0,600.0,38.0,0.0,0.0,0.0,40.0,7.6,259.4,659.0,131.8,general,8,6,12,4,8,2,0.25,3.0
13845,565,0.0,537.0,34.0,0.0,0.0,0.0,39.0,6.8,232.2,590.0,118.0,general,8,6,12,4,8,2,0.25,3.0
13846,565,0.0,353.0,23.0,0.0,0.0,0.0,39.0,4.6,154.2,395.0,79.0,general,8,6,12,4,8,2,0.25,3.0
13847,565,0.0,618.0,39.0,0.0,0.0,0.0,40.0,7.8,266.8,677.0,135.4,general,8,6,12,4,8,2,0.25,3.0
13848,565,0.0,527.0,34.0,0.0,0.0,0.0,39.0,6.8,228.2,580.0,116.0,general,8,6,12,4,8,2,0.25,3.0
13849,565,0.0,420.0,27.0,0.0,0.0,0.0,40.0,5.4,182.8,467.0,93.4,general,8,6,12,4,8,2,0.25,3.0
13850,565,0.0,602.0,38.0,0.0,0.0,0.0,40.0,7.6,260.0,660.0,132.0,general,8,6,12,4,8,2,0.25,3.0
13851,565,0.0,538.0,34.0,0.0,0.0,0.0,39.0,6.8,232.6,591.0,118.2,general,8,6,12,4,8,2,0.25,3.0
13852,565,0.0,363.0,23.0,0.0,0.0,0.0,40.0,4.6,158.4,406.0,81.2,general,8,6,12,4,8,2,0.25,3.0
13853,565,0.0,610.0,39.0,0.0,0.0,0.0,40.0,7.8,263.6,669.0,133.8,general,8,6,12,4,8,2,0.25,3.0
13854,565,0.0,524.0,34.0,0.0,0.0,0.0,39.0,6.8,227.2,578.0,115.6,general,8,6,12,4,8,2,0.25,3.0
13855,565,0.0,420.0,27.0,0.0,0.0,0.0,39.0,5.4,182.6,466.0,93.2,general,8,6,12,4,8,2,0.25,3.0
13856,565,0.0,594.0,38.0,0.0,0.0,0.0,40.0,7.6,256.8,652.0,130.4,general,8,6,12,4,8,2,0.25,3.0
13857,565,0.0,514.0,33.0,0.0,0.0,0.0,40.0,6.6,222.8,567.0,113.4,general,8,6,12,4,8,2,0.25,3.0
13858,565,0.0,393.0,25.0,0.0,0.0,0.0,40.0,5.0,171.2,438.0,87.6,general,8,6,12,4,8,2,0.25,3.0
13859,565,0.0,590.0,38.0,0.0,0.0,0.0,40.0,7.6,255.2,648.0,129.6,general,8,6,12,4,8,2,0.25,3.0
13860,565,0.0,518.0,33.0,0.0,0.0,0.0,40.0,6.6,224.6,572.0,114.4,general,8,6,12,4,8,2,0.25,3.0
13861,565,0.0,517.0,33.0,0.0,0.0,0.0,39.0,6.6,223.8,569.0,113.8,general,8,6,12,4,8,2,0.25,3.0
13862,565,0.0,551.0,36.0,0.0,0.0,0.0,40.0,7.2,239.0,608.0,121.6,general,8,6,12,4,8,2,0.25,3.0
13863,565,0.0,358.0,23.0,0.0,0.0,0.0,39.0,4.6,156.2,400.0,80.0,general,8,6,12,4,8,2,0.25,3.0
13864,565,0.0,598.0,38.0,0.0,0.0,0.0,40.0,7.6,258.4,656.0,131.2,general,8,6,12,4,8,2,0.25,3.0
13865,565,0.0,560.0,36.0,0.0,0.0,0.0,40.0,7.2,242.4,616.0,123.2,general,8,6,12,4,8,2,0.25,3.0
13866,565,0.0,326.0,21.0,0.0,0.0,0.0,40.0,4.2,142.8,367.0,73.4,general,8,6,12,4,8,2,0.25,3.0
13867,565,0.0,598.0,38.0,0.0,0.0,0.0,40.0,7.6,258.4,656.0,131.2,general,8,6,12,4,8,2,0.25,3.0
13868,565,0.0,557.0,36.0,0.0,0.0,0.0,38.0,7.2,240.8,611.0,122.2,general,8,6,12,4,8,2,0.25,3.0
13869,565,0.0,359.0,23.0,0.0,0.0,0.0,40.0,4.6,156.8,402.0,80.4,general,8,6,12,4,8,2,0.25,3.0
13870,565,0.0,607.0,39.0,0.0,0.0,0.0,40.0,7.8,262.4,666.0,133.2,general,8,6,12,4,8,2,0.25,3.0
13871,565,0.0,566.0,36.0,0.0,0.0,0.0,39.0,7.2,244.6,621.0,124.2,general,8,6,12,4,8,2,0.25,3.0
13872,565,0.0,406.0,26.0,0.0,0.0,0.0,40.0,5.2,176.8,452.0,90.4,general,8,6,12,4,8,2,0.25,3.0
13873,565,0.0,597.0,37.0,0.0,0.0,0.0,40.0,7.6,258.0,655.0,131.0,general,8,6,12,4,8,2,0.25,3.0
13874,565,0.0,484.0,31.0,0.0,0.0,0.0,40.0,6.2,210.0,535.0,107.0,general,8,6,12,4,8,2,0.25,3.0
13875,565,0.0,518.0,33.0,0.0,0.0,0.0,39.0,6.6,224.2,570.0,114.0,general,8,6,12,4,8,2,0.25,3.0
13876,565,0.0,544.0,35.0,0.0,0.0,0.0,40.0,7.0,235.6,599.0,119.8,general,8,6,12,4,8,2,0.25,3.0
13877,565,0.0,396.0,25.0,0.0,0.0,0.0,40.0,5.0,172.6,442.0,88.4,general,8,6,12,4,8,2,0.25,3.0
13878,565,0.0,609.0,39.0,0.0,0.0,0.0,40.0,7.8,263.2,668.0,133.6,general,8,6,12,4,8,2,0.25,3.0
13879,565,0.0,513.0,33.0,0.0,0.0,0.0,40.0,6.6,222.4,566.0,113.2,general,8,6,12,4,8,2,0.25,3.0
13880,565,0.0,377.0,24.0,0.0,0.0,0.0,40.0,4.8,164.4,421.0,84.2,general,8,6,12,4,8,2,0.25,3.0
13881,565,0.0,593.0,38.0,0.0,0.0,0.0,40.0,7.6,256.4,651.0,130.2,general,8,6,12,4,8,2,0.25,3.0
13882,565,0.0,502.0,32.0,0.0,0.0,0.0,40.0,6.4,217.6,554.0,110.8,general,8,6,12,4,8,2,0.25,3.0
13883,565,0.0,483.0,31.0,0.0,0.0,0.0,39.0,6.2,209.4,533.0,106.6,general,8,6,12,4,8,2,0.25,3.0
13884,565,0.0,599.0,38.0,0.0,0.0,0.0,40.0,7.6,258.8,657.0,131.4,general,8,6,12,4,8,2,0.25,3.0
13885,565,0.0,487.0,31.0,0.0,0.0,0.0,39.0,6.2,211.0,537.0,107.4,general,8,6,12,4,8,2,0.25,3.0
13886,565,0.0,408.0,26.0,0.0,0.0,0.0,39.0,5.2,177.4,453.0,90.6,general,8,6,12,4,8,2,0.25,3.0
13887,565,0.0,615.0,39.0,0.0,0.0,0.0,40.0,7.8,265.6,674.0,134.8,general,8,6,12,4,8,2,0.25,3.0
13888,565,0.0,472.0,30.0,0.0,0.0,0.0,39.0,6.0,204.6,521.0,104.2,general,8,6,12,4,8,2,0.25,3.0
13889,565,0.0,531.0,34.0,0.0,0.0,0.0,38.0,6.8,229.6,583.0,116.6,general,8,6,12,4,8,2,0.25,3.0
13890,565,0.0,505.0,33.0,0.0,0.0,0.0,39.0,6.6,219.0,557.0,111.4,general,8,6,12,4,8,2,0.25,3.0
13891,565,0.0,439.0,28.0,0.0,0.0,0.0,40.0,5.6,190.8,487.0,97.4,general,8,6,12,4,8,2,0.25,3.0
13892,565,0.0,590.0,38.0,0.0,0.0,0.0,39.0,7.6,255.0,647.0,129.4,general,8,6,12,4,8,2,0.25,3.0
13893,565,0.0,504.0,32.0,0.0,0.0,0.0,40.0,6.4,218.4,556.0,111.2,general,8,6,12,4,8,2,0.25,3.0
13894,565,0.0,386.0,25.0,0.0,0.0,0.0,40.0,5.0,168.6,432.0,86.4,general,8,6,12,4,8,2,0.25,3.0
13895,565,0.0,603.0,38.0,0.0,0.0,0.0,39.0,7.6,260.2,660.0,132.0,general,8,6,12,4,8,2,0.25,3.0
13896,565,0.0,518.0,33.0,0.0,0.0,0.0,40.0,6.6,224.4,571.0,114.2,general,8,6,12,4,8,2,0.25,3.0
13897,565,0.0,522.0,33.0,0.0,0.0,0.0,40.0,6.6,226.0,575.0,115.0,general,8,6,12,4,8,2,0.25,3.0
13898,565,0.0,567.0,36.0,0.0,0.0,0.0,39.0,7.2,245.0,622.0,124.4,general,8,6,12,4,8,2,0.25,3.0
13899,565,0.0,367.0,23.0,0.0,0.0,0.0,40.0,4.6,160.0,410.0,82.0,general,8,6,12,4,8,2,0.25,3.0
13900,565,0.0,600.0,38.0,0.0,0.0,0.0,40.0,7.6,259.4,659.0,131.8,general,8,6,12,4,8,2,0.25,3.0
13901,565,0.0,537.0,34.0,0.0,0.0,0.0,40.0,6.8,232.8,593.0,118.6,general,8,6,12,4,8,2,0.25,3.0
13902,565,0.0,357.0,23.0,0.0,0.0,0.0,40.0,4.6,156.0,400.0,80.0,general,8,6,12,4,8,2,0.25,3.0
13903,565,0.0,594.0,38.0,0.0,0.0,0.0,40.0,7.6,257.0,653.0,130.6,general,8,6,12,4,8,2,0.25,3.0
13904,565,0.0,492.0,32.0,0.0,0.0,0.0,39.0,6.4,213.6,544.0,108.8,general,8,6,12,4,8,2,0.25,3.0
13905,565,0.0,483.0,31.0,0.0,0.0,0.0,40.0,6.2,209.6,534.0,106.8,general,8,6,12,4,8,2,0.25,3.0
13906,565,0.0,570.0,37.0,0.0,0.0,0.0,39.0,7.4,246.6,626.0,125.2,general,8,6,12,4,8,2,0.25,3.0
13907,565,0.0,322.0,21.0,0.0,0.0,0.0,38.0,4.2,140.8,361.0,72.2,general,8,6,12,4,8,2,0.25,3.0
13908,565,0.0,597.0,38.0,0.0,0.0,0.0,39.0,7.6,257.8,654.0,130.8,general,8,6,12,4,8,2,0.25,3.0
13909,565,0.0,613.0,39.0,0.0,0.0,0.0,40.0,7.8,264.8,672.0,134.4,general,8,6,12,4,8,2,0.25,3.0
13910,565,0.0,372.0,24.0,0.0,0.0,0.0,39.0,4.8,162.2,415.0,83.0,general,8,6,12,4,8,2,0.25,3.0
13911,565,0.0,584.0,38.0,0.0,0.0,0.0,40.0,7.6,252.8,642.0,128.4,general,8,6,12,4,8,2,0.25,3.0
13912,565,0.0,603.0,38.0,0.0,0.0,0.0,40.0,7.6,260.4,661.0,132.2,general,8,6,12,4,8,2,0.25,3.0
13913,565,0.0,331.0,21.0,0.0,0.0,0.0,39.0,4.2,144.6,371.0,74.2,general,8,6,12,4,8,2,0.25,3.0
13914,565,0.0,586.0,38.0,0.0,0.0,0.0,40.0,7.6,253.6,644.0,128.8,general,8,6,12,4,8,2,0.25,3.0
13915,565,0.0,582.0,37.0,0.0,0.0,0.0,39.0,7.4,251.4,638.0,127.6,general,8,6,12,4,8,2,0.25,3.0
13916,565,0.0,313.0,20.0,0.0,0.0,0.0,40.0,4.0,137.2,353.0,70.6,general,8,6,12,4,8,2,0.25,3.0
13917,565,0.0,592.0,38.0,0.0,0.0,0.0,40.0,7.6,256.0,650.0,130.0,general,8,6,12,4,8,2,0.25,3.0
13918,565,0.0,607.0,39.0,0.0,0.0,0.0,40.0,7.8,262.4,666.0,133.2,general,8,6,12,4,8,2,0.25,3.0
13919,565,0.0,409.0,26.0,0.0,0.0,0.0,29.0,5.2,176.6,448.0,89.6,general,8,6,12,4,8,2,0.25,3.0
13920,569,241.66666666666666,714.0,42.0,0.0,1.0,0.0,9.0,8.4,302.8,758.0,151.6,general,16,8,20,16,8,4,0.5,1.0
13921,569,255.0,765.0,45.0,0.0,0.0,0.0,16.0,9.0,325.2,816.0,163.2,general,16,8,20,16,8,4,0.5,1.0
13922,569,192.0,603.0,35.0,0.0,0.0,0.0,15.0,7.0,256.4,644.0,128.8,general,16,8,20,16,8,4,0.5,1.0
13923,569,262.5,925.0,54.0,0.0,0.0,0.0,9.0,10.8,392.2,982.0,196.4,general,16,8,20,16,8,4,0.5,1.0
13924,569,255.5,803.0,47.0,0.0,0.0,0.0,16.0,9.4,341.2,856.0,171.2,general,16,8,20,16,8,4,0.5,1.0
13925,569,287.0,442.0,26.0,0.0,0.0,0.0,15.0,5.2,188.6,475.0,95.0,general,16,8,20,16,8,4,0.5,1.0
13926,569,262.5,819.0,48.0,0.0,0.0,0.0,9.0,9.6,347.4,870.0,174.0,general,16,8,20,16,8,4,0.5,1.0
13927,569,273.5,766.0,45.0,0.0,0.0,0.0,16.0,9.0,325.6,817.0,163.4,general,16,8,20,16,8,4,0.5,1.0
13928,569,399.0,466.0,27.0,0.0,0.0,0.0,15.0,5.4,198.4,499.0,99.8,general,16,8,20,16,8,4,0.5,1.0
13929,569,284.0,803.0,48.0,0.0,0.0,0.0,9.0,9.6,341.0,854.0,170.8,general,16,8,20,16,8,4,0.5,1.0
13930,569,266.5,762.0,45.0,0.0,0.0,0.0,16.0,9.0,324.0,813.0,162.6,general,16,8,20,16,8,4,0.5,1.0
13931,569,269.0,517.0,30.0,0.0,0.0,0.0,15.0,6.0,220.0,553.0,110.6,general,16,8,20,16,8,4,0.5,1.0
13932,569,304.0,820.0,48.0,0.0,0.0,0.0,9.0,9.6,347.8,871.0,174.2,general,16,8,20,16,8,4,0.5,1.0
13933,569,314.0,763.0,45.0,0.0,0.0,0.0,16.0,9.0,324.4,814.0,162.8,general,16,8,20,16,8,4,0.5,1.0
13934,569,353.0,461.0,27.0,0.0,0.0,0.0,14.0,5.4,196.2,493.0,98.6,general,16,8,20,16,8,4,0.5,1.0
13935,569,326.5,820.0,48.0,0.0,0.0,0.0,9.0,9.6,347.8,871.0,174.2,general,16,8,20,16,8,4,0.5,1.0
13936,569,360.0,764.0,45.0,0.0,0.0,0.0,16.0,9.0,324.8,815.0,163.0,general,16,8,20,16,8,4,0.5,1.0
13937,569,303.0,518.0,30.0,0.0,0.0,0.0,15.0,6.0,220.6,555.0,111.0,general,16,8,20,16,8,4,0.5,1.0
13938,569,269.5,819.0,48.0,0.0,0.0,0.0,9.0,9.6,347.4,870.0,174.0,general,16,8,20,16,8,4,0.5,1.0
13939,569,300.5,761.0,45.0,0.0,0.0,0.0,16.0,9.0,323.6,812.0,162.4,general,16,8,20,16,8,4,0.5,1.0
13940,569,237.0,459.0,27.0,0.0,0.0,0.0,15.0,5.4,195.6,492.0,98.4,general,16,8,20,16,8,4,0.5,1.0
13941,569,311.0,815.0,48.0,0.0,0.0,0.0,8.0,9.6,345.6,865.0,173.0,general,16,8,20,16,8,4,0.5,1.0
13942,569,245.5,764.0,45.0,0.0,0.0,0.0,16.0,9.0,324.8,815.0,163.0,general,16,8,20,16,8,4,0.5,1.0
13943,569,248.0,666.0,39.0,0.0,0.0,0.0,15.0,7.8,283.4,712.0,142.4,general,16,8,20,16,8,4,0.5,1.0
13944,569,324.5,835.0,49.0,0.0,0.0,0.0,9.0,9.8,354.2,887.0,177.4,general,16,8,20,16,8,4,0.5,1.0
13945,569,259.0,414.0,25.0,0.0,0.0,0.0,16.0,5.0,177.0,446.0,89.2,general,16,8,20,16,8,4,0.5,1.0
13946,569,255.0,812.0,47.0,0.0,0.0,0.0,15.0,9.4,344.6,864.0,172.8,general,16,8,20,16,8,4,0.5,1.0
13947,569,303.0,802.0,47.0,0.0,0.0,0.0,9.0,9.4,340.2,852.0,170.4,general,16,8,20,16,8,4,0.5,1.0
13948,569,207.0,446.0,26.0,0.0,0.0,0.0,16.0,5.2,190.2,479.0,95.8,general,16,8,20,16,8,4,0.5,1.0
13949,569,290.0,817.0,48.0,0.0,0.0,0.0,15.0,9.6,347.0,870.0,174.0,general,16,8,20,16,8,4,0.5,1.0
13950,569,246.0,781.0,46.0,0.0,0.0,0.0,9.0,9.2,331.4,830.0,166.0,general,16,8,20,16,8,4,0.5,1.0
13951,569,264.0,481.0,28.0,0.0,0.0,0.0,16.0,5.6,205.0,516.0,103.2,general,16,8,20,16,8,4,0.5,1.0
13952,569,333.5,806.0,48.0,0.0,0.0,0.0,15.0,9.6,342.8,860.0,172.0,general,16,8,20,16,8,4,0.5,1.0
13953,569,296.0,764.0,45.0,0.0,0.0,0.0,9.0,9.0,324.2,812.0,162.4,general,16,8,20,16,8,4,0.5,1.0
13954,569,361.0,461.0,27.0,0.0,0.0,0.0,16.0,5.4,196.6,495.0,99.0,general,16,8,20,16,8,4,0.5,1.0
13955,569,385.5,808.0,48.0,0.0,0.0,0.0,15.0,9.6,343.8,863.0,172.6,general,16,8,20,16,8,4,0.5,1.0
13956,569,259.0,640.0,38.0,0.0,0.0,0.0,9.0,7.6,271.8,681.0,136.2,general,16,8,20,16,8,4,0.5,1.0
13957,569,362.0,822.0,48.0,0.0,0.0,0.0,15.0,9.6,349.0,875.0,175.0,general,16,8,20,16,8,4,0.5,1.0
13958,569,286.5,820.0,48.0,0.0,0.0,0.0,15.0,9.6,348.4,874.0,174.8,general,16,8,20,16,8,4,0.5,1.0
13959,569,426.0,427.0,25.0,0.0,0.0,0.0,9.0,5.0,181.8,457.0,91.4,general,16,8,20,16,8,4,0.5,1.0
13960,569,303.0,803.0,47.0,0.0,0.0,0.0,16.0,9.4,341.2,856.0,171.2,general,16,8,20,16,8,4,0.5,1.0
13961,569,280.5,816.0,48.0,0.0,0.0,0.0,14.0,9.6,346.6,869.0,173.8,general,16,8,20,16,8,4,0.5,1.0
13962,569,312.0,414.0,24.0,0.0,0.0,0.0,8.0,4.8,175.8,441.0,88.2,general,16,8,20,16,8,4,0.5,1.0
13963,569,311.5,838.0,49.0,0.0,0.0,0.0,16.0,9.8,356.0,893.0,178.6,general,16,8,20,16,8,4,0.5,1.0
13964,569,260.0,803.0,47.0,0.0,0.0,0.0,15.0,9.4,341.2,856.0,171.2,general,16,8,20,16,8,4,0.5,1.0
13965,569,257.0,448.0,26.0,0.0,0.0,0.0,8.0,5.2,190.2,477.0,95.4,general,16,8,20,16,8,4,0.5,1.0
13966,569,306.0,819.0,48.0,0.0,0.0,0.0,16.0,9.6,348.2,874.0,174.8,general,16,8,20,16,8,4,0.5,1.0
13967,569,319.0,776.0,46.0,0.0,0.0,0.0,15.0,9.2,329.8,827.0,165.4,general,16,8,20,16,8,4,0.5,1.0
13968,569,405.5,570.0,34.0,0.0,0.0,0.0,8.0,6.8,242.0,606.0,121.2,general,16,8,20,16,8,4,0.5,1.0
13969,569,211.5,838.0,49.0,0.0,0.0,0.0,15.0,9.8,355.8,892.0,178.4,general,16,8,20,16,8,4,0.5,1.0
13970,569,198.0,623.0,36.0,0.0,0.0,0.0,15.0,7.2,264.8,665.0,133.0,general,16,8,20,16,8,4,0.5,1.0
13971,569,314.6666666666667,769.0,47.0,0.0,0.0,0.0,9.0,9.4,326.8,818.0,163.6,general,16,8,20,16,8,4,0.5,1.0
13972,569,328.0,709.0,41.0,0.0,0.0,0.0,16.0,8.2,301.4,757.0,151.4,general,16,8,20,16,8,4,0.5,1.0
13973,569,275.0,606.0,37.0,0.0,0.0,0.0,15.0,7.4,258.0,647.0,129.4,general,16,8,20,16,8,4,0.5,1.0
13974,569,385.0,815.0,48.0,0.0,0.0,0.0,9.0,9.6,345.8,866.0,173.2,general,16,8,20,16,8,4,0.5,1.0
13975,569,303.0,699.0,40.0,0.0,0.0,0.0,16.0,8.0,297.0,746.0,149.2,general,16,8,20,16,8,4,0.5,1.0
13976,569,252.5,533.0,32.0,0.0,0.0,0.0,15.0,6.4,227.0,570.0,114.0,general,16,8,20,16,8,4,0.5,1.0
13977,569,270.5,819.0,48.0,0.0,0.0,0.0,9.0,9.6,347.4,870.0,174.0,general,16,8,20,16,8,4,0.5,1.0
13978,569,266.0,685.0,40.0,0.0,0.0,0.0,16.0,8.0,291.4,732.0,146.4,general,16,8,20,16,8,4,0.5,1.0
13979,569,333.6666666666667,740.0,44.0,0.0,0.0,0.0,15.0,8.8,314.4,788.0,157.6,general,16,8,20,16,8,4,0.5,1.0
13980,569,508.5,745.0,44.0,0.0,0.0,0.0,9.0,8.8,316.2,792.0,158.4,general,16,8,20,16,8,4,0.5,1.0
13981,569,316.5,583.0,35.0,0.0,0.0,0.0,16.0,7.0,248.4,624.0,124.8,general,16,8,20,16,8,4,0.5,1.0
13982,569,350.0,977.0,57.0,0.0,0.0,0.0,15.0,11.4,414.6,1039.0,207.8,general,16,8,20,16,8,4,0.5,1.0
13983,569,263.0,412.0,24.0,0.0,0.0,0.0,8.0,4.8,175.0,439.0,87.8,general,16,8,20,16,8,4,0.5,1.0
13984,569,246.0,807.0,48.0,0.0,0.0,0.0,15.0,9.6,343.0,860.0,172.0,general,16,8,20,16,8,4,0.5,1.0
13985,569,274.5,781.0,46.0,0.0,0.0,0.0,15.0,9.2,331.8,832.0,166.4,general,16,8,20,16,8,4,0.5,1.0
13986,569,295.0,441.0,26.0,0.0,0.0,0.0,9.0,5.2,187.6,471.0,94.2,general,16,8,20,16,8,4,0.5,1.0
13987,569,299.5,813.0,48.0,0.0,0.0,0.0,15.0,9.6,345.4,866.0,173.2,general,16,8,20,16,8,4,0.5,1.0
13988,569,245.0,748.0,44.0,0.0,0.0,0.0,15.0,8.8,317.8,797.0,159.4,general,16,8,20,16,8,4,0.5,1.0
13989,569,269.0,520.0,31.0,0.0,0.0,0.0,9.0,6.2,221.2,555.0,111.0,general,16,8,20,16,8,4,0.5,1.0
13990,569,341.5,816.0,48.0,0.0,0.0,0.0,16.0,9.6,346.8,870.0,174.0,general,16,8,20,16,8,4,0.5,1.0
13991,569,331.5,751.0,44.0,0.0,0.0,0.0,15.0,8.8,319.0,800.0,160.0,general,16,8,20,16,8,4,0.5,1.0
13992,569,242.0,480.0,28.0,0.0,0.0,0.0,8.0,5.6,204.0,512.0,102.4,general,16,8,20,16,8,4,0.5,1.0
13993,569,321.0,817.0,48.0,0.0,0.0,0.0,16.0,9.6,347.2,871.0,174.2,general,16,8,20,16,8,4,0.5,1.0
13994,569,241.5,739.0,44.0,0.0,0.0,0.0,15.0,8.8,314.2,788.0,157.6,general,16,8,20,16,8,4,0.5,1.0
13995,569,199.0,589.0,34.0,0.0,0.0,0.0,8.0,6.8,249.8,626.0,125.2,general,16,8,20,16,8,4,0.5,1.0
13996,569,285.5,821.0,48.0,0.0,0.0,0.0,16.0,9.6,348.8,875.0,175.0,general,16,8,20,16,8,4,0.5,1.0
13997,569,197.0,430.0,25.0,0.0,0.0,0.0,15.0,5.0,183.2,461.0,92.2,general,16,8,20,16,8,4,0.5,1.0
13998,569,293.0,799.0,47.0,0.0,0.0,0.0,9.0,9.4,339.0,849.0,169.8,general,16,8,20,16,8,4,0.5,1.0
13999,569,334.0,814.0,48.0,0.0,0.0,0.0,16.0,9.6,346.0,868.0,173.6,general,16,8,20,16,8,4,0.5,1.0
14000,569,200.0,425.0,25.0,0.0,0.0,0.0,15.0,5.0,181.2,456.0,91.2,general,16,8,20,16,8,4,0.5,1.0
14001,569,324.5,818.0,48.0,0.0,0.0,0.0,9.0,9.6,347.0,869.0,173.8,general,16,8,20,16,8,4,0.5,1.0
14002,569,452.5,821.0,48.0,0.0,0.0,0.0,16.0,9.6,348.8,875.0,175.0,general,16,8,20,16,8,4,0.5,1.0
14003,569,300.0,397.0,24.0,0.0,0.0,0.0,15.0,4.8,169.6,427.0,85.4,general,16,8,20,16,8,4,0.5,1.0
14004,569,302.5,816.0,48.0,0.0,0.0,0.0,8.0,9.6,346.0,866.0,173.2,general,16,8,20,16,8,4,0.5,1.0
14005,569,268.5,819.0,48.0,0.0,0.0,0.0,16.0,9.6,348.2,874.0,174.8,general,16,8,20,16,8,4,0.5,1.0
14006,569,216.0,413.0,24.0,0.0,0.0,0.0,15.0,4.8,176.0,443.0,88.6,general,16,8,20,16,8,4,0.5,1.0
14007,569,354.0,812.0,48.0,0.0,0.0,0.0,9.0,9.6,344.8,864.0,172.8,general,16,8,20,16,8,4,0.5,1.0
14008,569,321.0,818.0,48.0,0.0,0.0,0.0,16.0,9.6,347.6,872.0,174.4,general,16,8,20,16,8,4,0.5,1.0
14009,569,277.0,412.0,24.0,0.0,0.0,0.0,15.0,4.8,175.6,442.0,88.4,general,16,8,20,16,8,4,0.5,1.0
14010,569,247.5,816.0,48.0,0.0,0.0,0.0,9.0,9.6,346.2,867.0,173.4,general,16,8,20,16,8,4,0.5,1.0
14011,569,242.5,853.0,50.0,0.0,0.0,0.0,16.0,10.0,362.4,909.0,181.8,general,16,8,20,16,8,4,0.5,1.0
14012,569,309.0,414.0,24.0,0.0,0.0,0.0,15.0,4.8,176.4,444.0,88.8,general,16,8,20,16,8,4,0.5,1.0
14013,569,318.0,817.0,48.0,0.0,0.0,0.0,9.0,9.6,346.8,869.0,173.8,general,16,8,20,16,8,4,0.5,1.0
14014,569,326.0,797.0,47.0,0.0,0.0,0.0,16.0,9.4,339.2,852.0,170.4,general,16,8,20,16,8,4,0.5,1.0
14015,569,316.0,436.0,26.0,0.0,0.0,0.0,15.0,5.2,186.0,468.0,93.6,general,16,8,20,16,8,4,0.5,1.0
14016,569,276.0,821.0,48.0,0.0,0.0,0.0,9.0,9.6,348.4,873.0,174.6,general,16,8,20,16,8,4,0.5,1.0
14017,569,342.0,804.0,47.0,0.0,0.0,0.0,15.0,9.4,341.4,856.0,171.2,general,16,8,20,16,8,4,0.5,1.0
14018,569,388.0,464.0,27.0,0.0,0.0,0.0,15.0,5.4,197.8,498.0,99.6,general,16,8,20,16,8,4,0.5,1.0
