,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
20742,593,1443.4577922077922,7633.0,568.0,0.0,0.0,0.0,822.0,57.1,1680.3,0.0,general,16,8,20,8,8,4,0.25,1.0
20743,593,1442.3939393939395,7297.0,547.0,0.0,0.0,0.0,817.0,55.0,1608.2,0.0,general,16,8,20,8,8,4,0.25,1.0
20744,593,1432.2337662337663,7770.0,582.0,0.0,0.0,0.0,820.0,58.2,1707.6,0.0,general,16,8,20,8,8,4,0.25,1.0
20745,593,1375.6136363636363,2196.0,165.0,0.0,0.0,0.0,242.0,16.5,483.2,0.0,general,16,8,20,8,8,4,0.25,1.0
20746,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.9,general,16,8,20,8,8,4,0.25,1.0
20747,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1252.0,general,16,8,20,8,8,4,0.25,1.0
20748,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2083.4,general,16,8,20,8,8,4,0.25,1.0
20749,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1392.6,general,16,8,20,8,8,4,0.25,1.0
20750,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1713.3,general,16,8,20,8,8,4,0.25,1.0
20751,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1452.6,general,16,8,20,8,8,4,0.25,1.0
20752,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1422.4,general,16,8,20,8,8,4,0.25,1.0
20753,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1683.3,general,16,8,20,8,8,4,0.25,1.0
20754,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1481.5,general,16,8,20,8,8,4,0.25,1.0
20755,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1476.6,general,16,8,20,8,8,4,0.25,1.0
20756,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1613.4,general,16,8,20,8,8,4,0.25,1.0
20757,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1390.7,general,16,8,20,8,8,4,0.25,1.0
20758,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1338.4,general,16,8,20,8,8,4,0.25,1.0
20759,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1550.6,general,16,8,20,8,8,4,0.25,1.0
20760,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310.6,general,16,8,20,8,8,4,0.25,1.0
20761,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310.4,general,16,8,20,8,8,4,0.25,1.0
20762,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1548.2,general,16,8,20,8,8,4,0.25,1.0
20763,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1314.4,general,16,8,20,8,8,4,0.25,1.0
20764,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1309.3,general,16,8,20,8,8,4,0.25,1.0
20765,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1548.7,general,16,8,20,8,8,4,0.25,1.0
20766,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1550.8,general,16,8,20,8,8,4,0.25,1.0
20767,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.9,general,16,8,20,8,8,4,0.25,1.0
20768,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1312.0,general,16,8,20,8,8,4,0.25,1.0
20769,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1522.5,general,16,8,20,8,8,4,0.25,1.0
20770,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1342.2,general,16,8,20,8,8,4,0.25,1.0
20771,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.8,general,16,8,20,8,8,4,0.25,1.0
20772,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1340.0,general,16,8,20,8,8,4,0.25,1.0
20773,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1624.2,general,16,8,20,8,8,4,0.25,1.0
20774,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1255.8,general,16,8,20,8,8,4,0.25,1.0
20775,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1271.0,general,16,8,20,8,8,4,0.25,1.0
20776,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1486.9,general,16,8,20,8,8,4,0.25,1.0
20777,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1469.5,general,16,8,20,8,8,4,0.25,1.0
20778,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1213.0,general,16,8,20,8,8,4,0.25,1.0
20779,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1214.2,general,16,8,20,8,8,4,0.25,1.0
20780,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1444.5,general,16,8,20,8,8,4,0.25,1.0
20781,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1096.4,general,16,8,20,8,8,4,0.25,1.0
20782,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1096.5,general,16,8,20,8,8,4,0.25,1.0
20783,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1415.6,general,16,8,20,8,8,4,0.25,1.0
20784,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1259.2,general,16,8,20,8,8,4,0.25,1.0
20785,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.4,general,16,8,20,8,8,4,0.25,1.0
20786,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1172.3,general,16,8,20,8,8,4,0.25,1.0
20787,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,965.5,general,16,8,20,8,8,4,0.25,1.0
20788,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065.5,general,16,8,20,8,8,4,0.25,1.0
20789,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904.6,general,16,8,20,8,8,4,0.25,1.0
20790,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.2,general,16,8,20,8,8,4,0.25,1.0
20791,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1076.1,general,16,8,20,8,8,4,0.25,1.0
20792,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.4,general,16,8,20,8,8,4,0.25,1.0
20793,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,901.5,general,16,8,20,8,8,4,0.25,1.0
20794,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.8,general,16,8,20,8,8,4,0.25,1.0
20795,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1059.5,general,16,8,20,8,8,4,0.25,1.0
20796,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.6,general,16,8,20,8,8,4,0.25,1.0
20797,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.7,general,16,8,20,8,8,4,0.25,1.0
20798,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1076.8,general,16,8,20,8,8,4,0.25,1.0
20799,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.3,general,16,8,20,8,8,4,0.25,1.0
20800,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.3,general,16,8,20,8,8,4,0.25,1.0
20801,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1127.9,general,16,8,20,8,8,4,0.25,1.0
20802,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.3,general,16,8,20,8,8,4,0.25,1.0
20803,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884.1,general,16,8,20,8,8,4,0.25,1.0
20804,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920.6,general,16,8,20,8,8,4,0.25,1.0
20805,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.3,general,16,8,20,8,8,4,0.25,1.0
20806,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887.9,general,16,8,20,8,8,4,0.25,1.0
20807,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954.8,general,16,8,20,8,8,4,0.25,1.0
20808,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904.5,general,16,8,20,8,8,4,0.25,1.0
20809,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.2,general,16,8,20,8,8,4,0.25,1.0
20810,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.3,general,16,8,20,8,8,4,0.25,1.0
20811,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.5,general,16,8,20,8,8,4,0.25,1.0
20812,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.1,general,16,8,20,8,8,4,0.25,1.0
20813,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.2,general,16,8,20,8,8,4,0.25,1.0
20814,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.4,general,16,8,20,8,8,4,0.25,1.0
20815,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,906.4,general,16,8,20,8,8,4,0.25,1.0
20816,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1043.7,general,16,8,20,8,8,4,0.25,1.0
20817,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.6,general,16,8,20,8,8,4,0.25,1.0
20818,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970.6,general,16,8,20,8,8,4,0.25,1.0
20819,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988.9,general,16,8,20,8,8,4,0.25,1.0
20820,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.3,general,16,8,20,8,8,4,0.25,1.0
20821,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,906.0,general,16,8,20,8,8,4,0.25,1.0
20822,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.9,general,16,8,20,8,8,4,0.25,1.0
20823,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1042.0,general,16,8,20,8,8,4,0.25,1.0
20824,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.0,general,16,8,20,8,8,4,0.25,1.0
20825,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,907.2,general,16,8,20,8,8,4,0.25,1.0
20826,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1042.3,general,16,8,20,8,8,4,0.25,1.0
20827,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855.2,general,16,8,20,8,8,4,0.25,1.0
20828,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.8,general,16,8,20,8,8,4,0.25,1.0
20829,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1045.6,general,16,8,20,8,8,4,0.25,1.0
20830,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872.5,general,16,8,20,8,8,4,0.25,1.0
20831,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.6,general,16,8,20,8,8,4,0.25,1.0
20832,594,1426.409090909091,1901.0,143.0,0.0,0.0,0.0,83.0,14.3,412.2,1556.3,general,16,8,20,4,8,2,0.25,1.0
20833,594,1461.8219696969697,6904.0,515.0,0.0,0.0,0.0,819.0,51.7,1524.2,1574.4,general,16,8,20,4,8,2,0.25,1.0
20834,594,1492.1107491856678,7432.0,557.0,0.0,0.0,0.0,817.0,55.9,1637.0,1620.4,general,16,8,20,4,8,2,0.25,1.0
20835,594,1446.3438485804415,8030.0,602.0,0.0,0.0,0.0,820.0,60.3,1765.9,1374.4,general,16,8,20,4,8,2,0.25,1.0
20836,594,1441.4141414141413,7327.0,549.0,0.0,0.0,0.0,823.0,55.0,1612.6,1636.5,general,16,8,20,4,8,2,0.25,1.0
20837,594,1490.7676767676767,7310.0,546.0,0.0,0.0,0.0,820.0,55.0,1609.8,1458.9,general,16,8,20,4,8,2,0.25,1.0
20838,594,1521.3371212121212,6641.0,497.0,0.0,0.0,2.0,782.0,49.8,1465.2,1631.2,general,16,8,20,4,8,2,0.25,1.0
20839,594,1459.2846153846153,7626.0,568.0,0.0,0.0,0.0,738.0,57.0,1675.7,1397.5,general,16,8,20,4,8,2,0.25,1.0
20840,594,1537.88,6953.0,516.0,0.0,0.0,0.0,740.0,51.9,1530.3,1608.5,general,16,8,20,4,8,2,0.25,1.0
20841,594,1562.1615720524017,6690.0,498.0,0.0,0.0,0.0,740.0,49.9,1472.5,1334.1,general,16,8,20,4,8,2,0.25,1.0
20842,594,1491.8521739130435,6684.0,499.0,0.0,0.0,0.0,741.0,50.0,1472.3,1543.1,general,16,8,20,4,8,2,0.25,1.0
20843,594,1478.3,7870.0,587.0,0.0,0.0,0.0,739.0,58.9,1725.0,1307.1,general,16,8,20,4,8,2,0.25,1.0
20844,594,1592.7190476190476,6301.0,468.0,0.0,0.0,0.0,739.0,47.0,1390.2,1347.9,general,16,8,20,4,8,2,0.25,1.0
20845,594,1555.0809523809523,6190.0,456.0,0.0,0.0,0.0,740.0,45.9,1364.4,1249.2,general,16,8,20,4,8,2,0.25,1.0
20846,594,1470.9498207885304,8031.0,599.0,0.0,0.0,0.0,741.0,59.9,1760.9,1530.5,general,16,8,20,4,8,2,0.25,1.0
20847,594,1471.6380952380953,6152.0,459.0,0.0,0.0,0.0,738.0,46.0,1356.4,1289.1,general,16,8,20,4,8,2,0.25,1.0
20848,594,1403.6095238095238,6180.0,458.0,0.0,0.0,1.0,741.0,46.0,1363.1,1270.4,general,16,8,20,4,8,2,0.25,1.0
20849,594,1483.0576923076924,7651.0,562.0,0.0,0.0,0.0,739.0,56.9,1679.3,1471.2,general,16,8,20,4,8,2,0.25,1.0
20850,594,1389.7782608695652,6416.0,476.0,0.0,0.0,0.0,740.0,47.9,1414.0,1329.2,general,16,8,20,4,8,2,0.25,1.0
20851,594,1392.8086956521738,6564.0,490.0,0.0,0.0,0.0,741.0,49.0,1445.3,1326.7,general,16,8,20,4,8,2,0.25,1.0
20852,594,1408.612,7221.0,539.0,0.0,0.0,0.0,740.0,54.0,1587.8,1170.1,general,16,8,20,4,8,2,0.25,1.0
20853,594,1437.6041666666667,6824.0,504.0,0.0,0.0,0.0,740.0,51.0,1501.0,1479.9,general,16,8,20,4,8,2,0.25,1.0
20854,594,1394.5142857142857,2008.0,149.0,0.0,0.0,0.0,396.0,15.0,451.0,1170.2,general,16,8,20,4,8,2,0.25,1.0
20855,594,1558.6835443037974,3307.0,243.0,478.0,74.0,1.0,1166.0,24.4,850.4,1223.9,general,16,8,20,4,8,2,0.25,1.0
20856,594,1489.968948035488,22439.0,1661.0,0.0,0.0,1.0,2319.0,167.1,4930.3,1364.7,general,16,8,20,4,8,2,0.25,1.0
20857,594,1325.9931153184166,16803.0,1242.0,0.0,0.0,0.0,2320.0,125.1,3719.2,1230.2,general,16,8,20,4,8,2,0.25,1.0
20858,594,1440.1761219305672,16770.0,1243.0,0.0,0.0,0.0,2319.0,125.3,3719.3,1261.6,general,16,8,20,4,8,2,0.25,1.0
20859,594,1292.071974522293,22403.0,1662.0,0.0,0.0,0.0,2319.0,167.2,4923.4,1153.4,general,16,8,20,4,8,2,0.25,1.0
20860,594,1393.4167371090448,16790.0,1240.0,0.0,0.0,0.0,2320.0,125.1,3721.9,1405.9,general,16,8,20,4,8,2,0.25,1.0
20861,594,1355.266162888329,16832.0,1243.0,0.0,0.0,0.0,2320.0,125.3,3725.7,1189.1,general,16,8,20,4,8,2,0.25,1.0
20862,594,1333.9974667511083,22400.0,1651.0,0.0,0.0,0.0,2317.0,166.9,4923.4,1160.3,general,16,8,20,4,8,2,0.25,1.0
20863,594,1420.0272804774083,16798.0,1236.0,0.0,0.0,0.0,2320.0,125.4,3722.5,1242.3,general,16,8,20,4,8,2,0.25,1.0
20864,594,1317.594979079498,17146.0,1264.0,0.0,0.0,0.0,2320.0,127.5,3792.7,1193.2,general,16,8,20,4,8,2,0.25,1.0
20865,594,1303.6629213483145,21520.0,1595.0,0.0,0.0,0.0,2319.0,160.5,4736.7,1045.1,general,16,8,20,4,8,2,0.25,1.0
20866,594,1299.1333872271625,17690.0,1306.0,0.0,0.0,0.0,2320.0,132.0,3912.3,1029.1,general,16,8,20,4,8,2,0.25,1.0
20867,594,1348.2731629392972,17707.0,1314.0,0.0,0.0,0.0,2319.0,131.8,3914.0,1212.0,general,16,8,20,4,8,2,0.25,1.0
20868,594,1371.8014854827818,20935.0,1554.0,0.0,0.0,0.0,2320.0,156.0,4607.7,1014.6,general,16,8,20,4,8,2,0.25,1.0
20869,594,1336.425057647963,18283.0,1349.0,0.0,0.0,0.0,2320.0,136.2,4039.5,1001.6,general,16,8,20,4,8,2,0.25,1.0
20870,594,1319.7635807192044,18286.0,1358.0,0.0,0.0,0.0,2320.0,136.1,4042.4,1212.0,general,16,8,20,4,8,2,0.25,1.0
20871,594,1347.6854838709678,19948.0,1477.0,0.0,0.0,1.0,2238.0,148.7,4390.9,1062.0,general,16,8,20,4,8,2,0.25,1.0
20872,594,1351.914170040486,18059.0,1336.0,0.0,0.0,0.0,2225.0,134.2,3979.0,1059.8,general,16,8,20,4,8,2,0.25,1.0
20873,594,1399.5954088952653,20535.0,1522.0,0.0,0.0,0.0,2222.0,153.1,4516.8,981.8,general,16,8,20,4,8,2,0.25,1.0
20874,594,1447.8196594427245,18843.0,1397.0,0.0,0.0,0.0,2220.0,140.6,4154.3,1255.4,general,16,8,20,4,8,2,0.25,1.0
20875,594,1375.753286929621,19105.0,1414.0,0.0,0.0,0.0,2222.0,142.5,4213.8,997.4,general,16,8,20,4,8,2,0.25,1.0
20876,594,1342.0533130236101,19101.0,1418.0,0.0,0.0,0.0,2221.0,142.7,4209.1,979.1,general,16,8,20,4,8,2,0.25,1.0
20877,594,1357.46623270952,18275.0,1359.0,0.0,0.0,0.0,2224.0,136.4,4037.5,1259.9,general,16,8,20,4,8,2,0.25,1.0
20878,594,1310.7461273666092,17142.0,1272.0,0.0,0.0,0.0,2219.0,128.1,3793.1,979.3,general,16,8,20,4,8,2,0.25,1.0
20879,594,1389.658280922432,20779.0,1544.0,0.0,0.0,0.0,2220.0,155.4,4575.7,984.3,general,16,8,20,4,8,2,0.25,1.0
20880,594,1375.7548701298701,18013.0,1332.0,0.0,0.0,0.0,2221.0,133.9,3975.3,1252.5,general,16,8,20,4,8,2,0.25,1.0
20881,594,1381.8263069139966,17138.0,1270.0,0.0,0.0,0.0,2221.0,127.9,3789.2,983.0,general,16,8,20,4,8,2,0.25,1.0
20882,594,1342.2653225806453,17984.0,1334.0,0.0,0.0,0.0,2222.0,134.3,3970.5,1064.1,general,16,8,20,4,8,2,0.25,1.0
20883,594,1373.847434119279,21093.0,1561.0,0.0,0.0,0.0,2220.0,157.1,4636.4,1177.6,general,16,8,20,4,8,2,0.25,1.0
20884,594,1351.8698175787729,17426.0,1283.0,0.0,0.0,0.0,2221.0,129.6,3851.7,1066.6,general,16,8,20,4,8,2,0.25,1.0
20885,594,1348.273799494524,17142.0,1266.0,0.0,0.0,0.0,2222.0,127.6,3788.9,1086.1,general,16,8,20,4,8,2,0.25,1.0
20886,594,1348.150265957447,21958.0,1632.0,0.0,0.0,0.0,2223.0,163.6,4824.5,1066.0,general,16,8,20,4,8,2,0.25,1.0
20887,594,1384.2602523659307,18266.0,1354.0,0.0,0.0,0.0,2220.0,136.2,4032.0,1256.0,general,16,8,20,4,8,2,0.25,1.0
20888,594,1404.8959491660048,18559.0,1377.0,0.0,0.0,0.0,2221.0,138.5,4095.1,1019.1,general,16,8,20,4,8,2,0.25,1.0
20889,594,1353.6697183098593,20502.0,1522.0,0.0,0.0,0.0,2222.0,153.1,4510.7,1066.2,general,16,8,20,4,8,2,0.25,1.0
20890,594,1385.5928093645484,17142.0,1274.0,0.0,0.0,0.0,2221.0,128.0,3791.8,1060.0,general,16,8,20,4,8,2,0.25,1.0
20891,594,1339.2116040955632,16876.0,1253.0,0.0,0.0,0.0,2221.0,126.0,3732.4,983.0,general,16,8,20,4,8,2,0.25,1.0
20892,594,1346.5180055401663,20780.0,1542.0,0.0,0.0,0.0,2220.0,155.0,4570.3,958.2,general,16,8,20,4,8,2,0.25,1.0
20893,594,1376.746455379483,17153.0,1275.0,0.0,0.0,0.0,2221.0,127.9,3794.3,909.7,general,16,8,20,4,8,2,0.25,1.0
20894,594,1294.1938683498647,16406.0,1219.0,0.0,0.0,4.0,2149.0,122.5,3629.7,868.2,general,16,8,20,4,8,2,0.25,1.0
20895,594,1334.513146734521,17909.0,1331.0,0.0,0.0,0.0,2121.0,133.9,3953.9,994.3,general,16,8,20,4,8,2,0.25,1.0
20896,594,1308.3288958496476,18665.0,1395.0,0.0,0.0,0.0,2122.0,139.9,4113.7,872.0,general,16,8,20,4,8,2,0.25,1.0
20897,594,1321.2912346842602,16903.0,1241.0,0.0,0.0,6.0,1995.0,125.1,3726.9,845.6,general,16,8,20,4,8,2,0.25,1.0
20898,594,1403.25305738476,16900.0,1245.0,0.0,0.0,0.0,1983.0,125.3,3722.8,1026.0,general,16,8,20,4,8,2,0.25,1.0
20899,594,1317.1023302938197,15864.0,1170.0,0.0,0.0,0.0,1988.0,117.7,3502.6,844.7,general,16,8,20,4,8,2,0.25,1.0
20900,594,1343.5340136054422,18629.0,1378.0,0.0,0.0,0.0,1986.0,138.4,4096.4,860.3,general,16,8,20,4,8,2,0.25,1.0
20901,594,1373.187840290381,17646.0,1306.0,0.0,0.0,0.0,1987.0,131.1,3883.5,1060.8,general,16,8,20,4,8,2,0.25,1.0
20902,594,1293.7512437810944,16130.0,1191.0,0.0,0.0,0.0,1983.0,119.4,3556.3,897.6,general,16,8,20,4,8,2,0.25,1.0
20903,594,1313.908203125,16076.0,1193.0,0.0,0.0,0.0,1981.0,119.6,3550.1,933.9,general,16,8,20,4,8,2,0.25,1.0
20904,594,1358.8548387096773,14805.0,1097.0,0.0,0.0,0.0,1984.0,110.2,3276.4,755.7,general,16,8,20,4,8,2,0.25,1.0
20905,594,1333.0076530612246,18922.0,1395.0,0.0,0.0,0.0,1982.0,140.3,4158.3,718.6,general,16,8,20,4,8,2,0.25,1.0
20906,594,1427.3962065331928,15073.0,1115.0,0.0,0.0,0.0,1993.0,112.0,3334.6,0.0,general,16,8,20,4,8,2,0.25,1.0
20907,594,1392.1359325605902,15047.0,1114.0,0.0,0.0,0.0,1986.0,112.0,3332.9,0.0,general,16,8,20,4,8,2,0.25,1.0
20908,594,1365.2620564149227,17901.0,1318.0,0.0,0.0,0.0,1984.0,132.7,3938.7,0.0,general,16,8,20,4,8,2,0.25,1.0
20909,594,1323.708253358925,16335.0,1208.0,0.0,0.0,0.0,1983.0,121.3,3603.9,0.0,general,16,8,20,4,8,2,0.25,1.0
20910,594,1409.8189655172414,16341.0,1205.0,0.0,0.0,3.0,1984.0,121.5,3607.0,0.0,general,16,8,20,4,8,2,0.25,1.0
20911,594,1419.8202581926514,15807.0,1169.0,0.0,0.0,0.0,1988.0,117.8,3494.2,0.0,general,16,8,20,4,8,2,0.25,1.0
20912,594,1317.4924012158056,15573.0,1151.0,0.0,0.0,0.0,1985.0,115.8,3444.7,0.0,general,16,8,20,4,8,2,0.25,1.0
20913,594,1382.3857421875,16886.0,1244.0,0.0,0.0,0.0,1982.0,125.2,3721.4,0.0,general,16,8,20,4,8,2,0.25,1.0
20914,594,1320.9028006589785,19139.0,1413.0,0.0,0.0,0.0,1985.0,142.3,4210.1,0.0,general,16,8,20,4,8,2,0.25,1.0
20915,594,1353.0438596491229,14856.0,1097.0,0.0,0.0,0.0,1983.0,110.2,3285.4,0.0,general,16,8,20,4,8,2,0.25,1.0
20916,594,1447.5302530253025,14796.0,1089.0,0.0,0.0,0.0,1978.0,109.9,3276.8,0.0,general,16,8,20,4,8,2,0.25,1.0
20917,594,1327.1841432225065,18702.0,1385.0,0.0,0.0,3.0,1963.0,139.5,4116.9,0.0,general,16,8,20,4,8,2,0.25,1.0
20918,594,1324.5427509293681,13637.0,1013.0,0.0,0.0,2.0,1874.0,101.6,3021.6,0.0,general,16,8,20,4,8,2,0.25,1.0
20919,594,1352.7821901323707,13897.0,1035.0,0.0,0.0,0.0,1667.0,103.9,3068.0,0.0,general,16,8,20,4,8,2,0.25,1.0
20920,594,1329.96992481203,14330.0,1081.0,0.0,0.0,1.0,1632.0,108.3,3161.7,0.0,general,16,8,20,4,8,2,0.25,1.0
20921,594,1385.181008902077,12061.0,909.0,0.0,0.0,0.0,1630.0,91.4,2671.9,0.0,general,16,8,20,4,8,2,0.25,1.0
20922,594,1410.0604534005038,14500.0,1086.0,0.0,0.0,0.0,1630.0,109.3,3195.8,0.0,general,16,8,20,4,8,2,0.25,1.0
20923,594,1491.106412005457,12836.0,971.0,0.0,0.0,0.0,1630.0,97.3,2839.8,0.0,general,16,8,20,4,8,2,0.25,1.0
20924,594,1395.9987405541563,14437.0,1087.0,0.0,0.0,0.0,1626.0,109.4,3184.3,0.0,general,16,8,20,4,8,2,0.25,1.0
20925,594,1373.5529753265603,12255.0,925.0,0.0,0.0,0.0,1625.0,92.9,2715.9,0.0,general,16,8,20,4,8,2,0.25,1.0
20926,594,1390.3518284993695,14248.0,1071.0,0.0,0.0,0.0,1625.0,107.8,3141.1,0.0,general,16,8,20,4,8,2,0.25,1.0
20927,594,1368.8163884673747,11685.0,881.0,0.0,0.0,1.0,1611.0,88.4,2591.0,0.0,general,16,8,20,4,8,2,0.25,1.0
20928,594,1327.2549019607843,13686.0,1032.0,0.0,0.0,0.0,1508.0,103.6,3015.3,0.0,general,16,8,20,4,8,2,0.25,1.0
20929,594,1336.8433333333332,11490.0,862.0,0.0,0.0,0.0,1510.0,86.6,2542.7,0.0,general,16,8,20,4,8,2,0.25,1.0
20930,594,1436.6834415584415,11877.0,891.0,0.0,0.0,0.0,1510.0,89.4,2625.0,0.0,general,16,8,20,4,8,2,0.25,1.0
20931,594,1323.3631484794275,10964.0,823.0,0.0,0.0,0.0,1513.0,82.5,2428.1,0.0,general,16,8,20,4,8,2,0.25,1.0
20932,594,1349.3128571428572,13546.0,1017.0,0.0,0.0,0.0,1510.0,102.1,2987.2,0.0,general,16,8,20,4,8,2,0.25,1.0
20933,594,1377.1056218057922,11311.0,852.0,0.0,0.0,0.0,1510.0,85.3,2505.5,0.0,general,16,8,20,4,8,2,0.25,1.0
20934,594,1322.376306620209,11139.0,835.0,0.0,0.0,0.0,1511.0,84.0,2468.3,0.0,general,16,8,20,4,8,2,0.25,1.0
