,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
23591,806,193.0,63.0,11.0,0.0,0.0,0.0,0.0,2.2,29.4,0.0,0.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
23592,806,230.5,87.0,16.0,0.0,0.0,0.0,0.0,3.2,40.8,0.0,0.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
23593,806,258.5,75.0,14.0,0.0,0.0,0.0,0.0,2.8,35.2,0.0,0.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
23594,806,279.0,70.0,12.0,0.0,0.0,0.0,0.0,2.4,32.6,0.0,0.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
23595,806,186.0,82.0,15.0,0.0,0.0,0.0,0.0,3.0,38.4,0.0,0.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
23596,806,304.0,75.0,14.0,0.0,0.0,0.0,0.0,2.8,35.2,0.0,0.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
23597,806,340.0,57.0,10.0,0.0,0.0,0.0,0.0,2.0,26.6,0.0,0.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
23598,806,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.2,1.6,15.0,3.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
23599,806,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.4,5.2,51.0,10.2,validator,6,3,8,2,2,4,0.25,0.5,16,1
23600,806,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.4,6.4,51.0,10.2,validator,6,3,8,2,2,4,0.25,0.5,16,1
23601,806,0.0,43.0,7.0,0.0,0.0,0.0,0.0,1.4,20.0,76.0,15.2,validator,6,3,8,2,2,4,0.25,0.5,16,1
23602,806,0.0,45.0,8.0,0.0,0.0,0.0,0.0,1.6,21.2,96.0,19.2,validator,6,3,8,2,2,4,0.25,0.5,16,1
23603,806,0.0,29.0,5.0,0.0,0.0,0.0,0.0,1.0,13.6,98.0,19.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
23604,806,0.0,34.0,6.0,0.0,0.0,0.0,0.0,1.2,16.0,95.0,19.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
23605,806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
23606,806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
23607,806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23608,806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
23609,806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
23610,806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23611,806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
23612,806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
23613,806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23614,807,316.0,88.0,16.0,0.0,0.0,0.0,0.0,3.2,41.2,96.0,19.2,validator,21,16,24,5,16,8,0.5,1.0,16,1
23615,807,255.5,70.0,13.0,0.0,0.0,0.0,0.0,2.6,32.8,87.0,17.4,validator,21,16,24,5,16,8,0.5,1.0,16,1
23616,807,238.0,61.0,11.0,0.0,0.0,0.0,0.0,2.2,28.6,80.0,16.0,validator,21,16,24,5,16,8,0.5,1.0,16,1
23617,807,273.5,83.0,15.0,0.0,0.0,0.0,0.0,3.0,38.8,96.0,19.2,validator,21,16,24,5,16,8,0.5,1.0,16,1
23618,807,243.5,75.0,14.0,0.0,0.0,0.0,0.0,2.8,35.2,93.0,18.6,validator,21,16,24,5,16,8,0.5,1.0,16,1
23619,807,195.0,69.0,12.0,0.0,0.0,0.0,0.0,2.4,32.2,71.0,14.2,validator,21,16,24,5,16,8,0.5,1.0,16,1
23620,807,281.0,82.0,15.0,0.0,0.0,0.0,0.0,3.0,38.4,96.0,19.2,validator,21,16,24,5,16,8,0.5,1.0,16,1
23621,807,270.5,81.0,15.0,0.0,0.0,0.0,0.0,3.0,38.0,87.0,17.4,validator,21,16,24,5,16,8,0.5,1.0,16,1
23622,807,296.0,62.0,11.0,0.0,0.0,0.0,0.0,2.2,29.0,77.0,15.4,validator,21,16,24,5,16,8,0.5,1.0,16,1
23623,807,350.5,83.0,15.0,0.0,0.0,0.0,0.0,3.0,38.8,96.0,19.2,validator,21,16,24,5,16,8,0.5,1.0,16,1
23624,807,251.0,75.0,14.0,0.0,0.0,0.0,0.0,2.8,35.2,94.0,18.8,validator,21,16,24,5,16,8,0.5,1.0,16,1
23625,807,278.0,69.0,12.0,0.0,0.0,0.0,0.0,2.4,32.2,72.0,14.4,validator,21,16,24,5,16,8,0.5,1.0,16,1
23626,807,232.0,83.0,15.0,0.0,0.0,0.0,0.0,3.0,38.8,96.0,19.2,validator,21,16,24,5,16,8,0.5,1.0,16,1
23627,807,302.0,80.0,15.0,0.0,0.0,0.0,0.0,3.0,37.6,87.0,17.4,validator,21,16,24,5,16,8,0.5,1.0,16,1
23628,807,163.0,61.0,11.0,0.0,0.0,0.0,0.0,2.2,28.6,80.0,16.0,validator,21,16,24,5,16,8,0.5,1.0,16,1
23629,807,217.5,83.0,15.0,0.0,0.0,0.0,0.0,3.0,38.8,96.0,19.2,validator,21,16,24,5,16,8,0.5,1.0,16,1
23630,807,387.5,75.0,14.0,0.0,0.0,0.0,0.0,2.8,35.2,94.0,18.8,validator,21,16,24,5,16,8,0.5,1.0,16,1
23631,807,215.0,66.0,12.0,0.0,0.0,0.0,0.0,2.4,31.0,72.0,14.4,validator,21,16,24,5,16,8,0.5,1.0,16,1
23632,807,266.0,83.0,15.0,0.0,0.0,0.0,0.0,3.0,38.8,96.0,19.2,validator,21,16,24,5,16,8,0.5,1.0,16,1
23633,807,259.0,81.0,15.0,0.0,0.0,0.0,0.0,3.0,38.0,85.0,17.0,validator,21,16,24,5,16,8,0.5,1.0,16,1
23634,807,209.0,62.0,11.0,0.0,0.0,0.0,0.0,2.2,29.0,80.0,16.0,validator,21,16,24,5,16,8,0.5,1.0,16,1
23635,807,236.0,83.0,15.0,0.0,0.0,0.0,0.0,3.0,38.8,96.0,19.2,validator,21,16,24,5,16,8,0.5,1.0,16,1
23636,807,325.0,75.0,14.0,0.0,0.0,0.0,0.0,2.8,35.2,94.0,18.8,validator,21,16,24,5,16,8,0.5,1.0,16,1
23637,807,234.0,69.0,12.0,0.0,0.0,0.0,0.0,2.4,32.2,72.0,14.4,validator,21,16,24,5,16,8,0.5,1.0,16,1
23638,807,223.5,83.0,15.0,0.0,0.0,0.0,0.0,3.0,38.8,96.0,19.2,validator,21,16,24,5,16,8,0.5,1.0,16,1
23639,807,202.5,81.0,15.0,0.0,0.0,0.0,0.0,3.0,38.0,87.0,17.4,validator,21,16,24,5,16,8,0.5,1.0,16,1
23640,807,225.0,62.0,11.0,0.0,0.0,0.0,0.0,2.2,29.0,80.0,16.0,validator,21,16,24,5,16,8,0.5,1.0,16,1
23641,807,250.0,83.0,15.0,0.0,0.0,0.0,0.0,3.0,38.8,96.0,19.2,validator,21,16,24,5,16,8,0.5,1.0,16,1
23642,807,218.0,73.0,14.0,0.0,0.0,0.0,0.0,2.8,34.4,94.0,18.8,validator,21,16,24,5,16,8,0.5,1.0,16,1
23643,807,211.0,69.0,12.0,0.0,0.0,0.0,0.0,2.4,32.2,71.0,14.2,validator,21,16,24,5,16,8,0.5,1.0,16,1
23644,807,281.5,83.0,15.0,0.0,0.0,0.0,0.0,3.0,38.8,96.0,19.2,validator,21,16,24,5,16,8,0.5,1.0,16,1
23645,807,256.5,81.0,15.0,0.0,0.0,0.0,0.0,3.0,38.0,87.0,17.4,validator,21,16,24,5,16,8,0.5,1.0,16,1
23646,807,215.0,62.0,11.0,0.0,0.0,0.0,0.0,2.2,29.0,80.0,16.0,validator,21,16,24,5,16,8,0.5,1.0,16,1
23647,807,195.0,83.0,15.0,0.0,0.0,0.0,0.0,3.0,38.8,37.0,7.4,validator,21,16,24,5,16,8,0.5,1.0,16,1
23648,807,260.0,75.0,14.0,0.0,0.0,0.0,0.0,2.8,35.2,25.0,5.0,validator,21,16,24,5,16,8,0.5,1.0,16,1
23649,807,200.0,69.0,12.0,0.0,0.0,0.0,0.0,2.4,32.2,81.0,16.2,validator,21,16,24,5,16,8,0.5,1.0,16,1
23650,807,193.5,83.0,15.0,0.0,0.0,0.0,0.0,3.0,38.8,53.0,10.6,validator,21,16,24,5,16,8,0.5,1.0,16,1
23651,807,323.0,81.0,15.0,0.0,0.0,0.0,0.0,3.0,38.0,209.0,41.8,validator,21,16,24,5,16,8,0.5,1.0,16,1
23652,807,221.0,61.0,11.0,0.0,0.0,0.0,0.0,2.2,28.6,207.0,41.4,validator,21,16,24,5,16,8,0.5,1.0,16,1
23653,807,275.0,83.0,15.0,0.0,0.0,0.0,0.0,3.0,38.8,104.0,20.8,validator,21,16,24,5,16,8,0.5,1.0,16,1
23654,807,354.0,75.0,14.0,0.0,0.0,0.0,0.0,2.8,35.2,210.0,42.0,validator,21,16,24,5,16,8,0.5,1.0,16,1
23655,807,356.0,69.0,12.0,0.0,0.0,0.0,0.0,2.4,32.2,209.0,41.8,validator,21,16,24,5,16,8,0.5,1.0,16,1
23656,807,296.0,32.0,6.0,0.0,0.0,0.0,0.0,1.2,15.0,105.0,21.0,validator,21,16,24,5,16,8,0.5,1.0,16,1
23657,807,254.0,187.0,24.0,0.0,0.0,0.0,0.0,4.8,84.0,210.0,42.0,validator,21,16,24,5,16,8,0.5,1.0,16,1
23658,807,255.0,185.0,24.0,0.0,0.0,0.0,0.0,4.8,83.2,210.0,42.0,validator,21,16,24,5,16,8,0.5,1.0,16,1
23659,807,221.0,93.0,12.0,0.0,0.0,0.0,0.0,2.4,41.8,105.0,21.0,validator,21,16,24,5,16,8,0.5,1.0,16,1
23660,807,204.0,188.0,24.0,0.0,0.0,0.0,0.0,4.8,84.4,209.0,41.8,validator,21,16,24,5,16,8,0.5,1.0,16,1
23661,807,215.5,187.0,24.0,0.0,0.0,0.0,0.0,4.8,84.0,209.0,41.8,validator,21,16,24,5,16,8,0.5,1.0,16,1
23662,807,261.0,94.0,12.0,0.0,0.0,0.0,0.0,2.4,42.2,103.0,20.6,validator,21,16,24,5,16,8,0.5,1.0,16,1
23663,807,310.0,187.0,24.0,0.0,0.0,0.0,0.0,4.8,84.0,210.0,42.0,validator,21,16,24,5,16,8,0.5,1.0,16,1
23664,807,357.5,188.0,24.0,0.0,0.0,0.0,0.0,4.8,84.4,209.0,41.8,validator,21,16,24,5,16,8,0.5,1.0,16,1
23665,807,274.0,94.0,12.0,0.0,0.0,0.0,0.0,2.4,42.2,104.0,20.8,validator,21,16,24,5,16,8,0.5,1.0,16,1
23666,807,254.5,188.0,24.0,0.0,0.0,0.0,0.0,4.8,84.4,208.0,41.6,validator,21,16,24,5,16,8,0.5,1.0,16,1
23667,807,270.5,188.0,24.0,0.0,0.0,0.0,0.0,4.8,84.4,210.0,42.0,validator,21,16,24,5,16,8,0.5,1.0,16,1
23668,807,287.0,94.0,12.0,0.0,0.0,0.0,0.0,2.4,42.2,105.0,21.0,validator,21,16,24,5,16,8,0.5,1.0,16,1
23669,807,278.5,187.0,24.0,0.0,0.0,0.0,0.0,4.8,84.0,209.0,41.8,validator,21,16,24,5,16,8,0.5,1.0,16,1
23670,807,171.5,187.0,24.0,0.0,0.0,0.0,0.0,4.8,84.0,210.0,42.0,validator,21,16,24,5,16,8,0.5,1.0,16,1
23671,807,365.0,92.0,12.0,0.0,0.0,0.0,0.0,2.4,41.4,105.0,21.0,validator,21,16,24,5,16,8,0.5,1.0,16,1
23672,807,230.5,188.0,24.0,0.0,0.0,0.0,0.0,4.8,84.4,210.0,42.0,validator,21,16,24,5,16,8,0.5,1.0,16,1
23673,807,207.5,187.0,24.0,0.0,0.0,0.0,0.0,4.8,84.0,210.0,42.0,validator,21,16,24,5,16,8,0.5,1.0,16,1
23674,807,257.0,93.0,12.0,0.0,0.0,0.0,0.0,2.4,41.8,104.0,20.8,validator,21,16,24,5,16,8,0.5,1.0,16,1
23675,807,210.5,186.0,24.0,0.0,0.0,0.0,0.0,4.8,83.6,208.0,41.6,validator,21,16,24,5,16,8,0.5,1.0,16,1
23676,807,273.5,188.0,24.0,0.0,0.0,0.0,0.0,4.8,84.4,210.0,42.0,validator,21,16,24,5,16,8,0.5,1.0,16,1
23677,807,340.0,94.0,12.0,0.0,0.0,0.0,0.0,2.4,42.2,105.0,21.0,validator,21,16,24,5,16,8,0.5,1.0,16,1
23678,807,310.5,187.0,24.0,0.0,0.0,0.0,0.0,4.8,84.0,207.0,41.4,validator,21,16,24,5,16,8,0.5,1.0,16,1
23679,807,212.0,188.0,24.0,0.0,0.0,0.0,0.0,4.8,84.4,210.0,42.0,validator,21,16,24,5,16,8,0.5,1.0,16,1
23680,807,240.0,94.0,12.0,0.0,0.0,0.0,0.0,2.4,42.2,105.0,21.0,validator,21,16,24,5,16,8,0.5,1.0,16,1
23681,807,218.5,188.0,24.0,0.0,0.0,0.0,0.0,4.8,84.4,210.0,42.0,validator,21,16,24,5,16,8,0.5,1.0,16,1
23682,807,257.0,188.0,24.0,0.0,0.0,0.0,0.0,4.8,84.4,207.0,41.4,validator,21,16,24,5,16,8,0.5,1.0,16,1
23683,807,190.0,93.0,12.0,0.0,0.0,0.0,0.0,2.4,41.8,104.0,20.8,validator,21,16,24,5,16,8,0.5,1.0,16,1
23684,807,407.0,186.0,24.0,0.0,0.0,0.0,0.0,4.8,83.6,210.0,42.0,validator,21,16,24,5,16,8,0.5,1.0,16,1
23685,807,232.0,188.0,24.0,0.0,0.0,0.0,0.0,4.8,84.4,207.0,41.4,validator,21,16,24,5,16,8,0.5,1.0,16,1
23686,807,194.0,94.0,12.0,0.0,0.0,0.0,0.0,2.4,42.2,105.0,21.0,validator,21,16,24,5,16,8,0.5,1.0,16,1
23687,807,250.5,185.0,24.0,0.0,0.0,0.0,0.0,4.8,83.2,209.0,41.8,validator,21,16,24,5,16,8,0.5,1.0,16,1
23688,807,249.0,188.0,24.0,0.0,0.0,0.0,0.0,4.8,84.4,201.0,40.2,validator,21,16,24,5,16,8,0.5,1.0,16,1
23689,807,193.0,94.0,12.0,0.0,0.0,0.0,0.0,2.4,42.2,121.0,24.2,validator,21,16,24,5,16,8,0.5,1.0,16,1
23690,807,252.5,188.0,24.0,0.0,0.0,0.0,0.0,4.8,84.4,210.0,42.0,validator,21,16,24,5,16,8,0.5,1.0,16,1
23691,807,266.0,185.0,24.0,0.0,0.0,0.0,0.0,4.8,83.2,186.0,37.2,validator,21,16,24,5,16,8,0.5,1.0,16,1
23692,807,239.0,93.0,12.0,0.0,0.0,0.0,0.0,2.4,41.8,149.0,29.8,validator,21,16,24,5,16,8,0.5,1.0,16,1
23693,807,287.0,188.0,24.0,0.0,0.0,0.0,0.0,4.8,84.4,209.0,41.8,validator,21,16,24,5,16,8,0.5,1.0,16,1
23694,807,283.5,184.0,24.0,0.0,0.0,0.0,0.0,4.8,83.0,153.0,30.6,validator,21,16,24,5,16,8,0.5,1.0,16,1
23695,807,177.0,95.0,12.0,0.0,0.0,0.0,0.0,2.4,42.4,209.0,41.8,validator,21,16,24,5,16,8,0.5,1.0,16,1
23696,807,282.0,187.0,24.0,0.0,0.0,0.0,0.0,4.8,84.0,199.0,39.8,validator,21,16,24,5,16,8,0.5,1.0,16,1
23697,807,219.0,180.0,23.0,0.0,0.0,0.0,0.0,4.6,80.8,123.0,24.6,validator,21,16,24,5,16,8,0.5,1.0,16,1
23698,807,246.0,108.0,14.0,0.0,0.0,0.0,0.0,2.8,48.6,210.0,42.0,validator,21,16,24,5,16,8,0.5,1.0,16,1
23699,807,256.5,188.0,24.0,0.0,0.0,0.0,0.0,4.8,84.4,200.0,40.0,validator,21,16,24,5,16,8,0.5,1.0,16,1
23700,807,302.5,167.0,21.0,0.0,0.0,0.0,0.0,4.2,74.8,115.0,23.0,validator,21,16,24,5,16,8,0.5,1.0,16,1
23701,807,268.0,133.0,17.0,0.0,0.0,0.0,0.0,3.4,59.8,210.0,42.0,validator,21,16,24,5,16,8,0.5,1.0,16,1
23702,807,321.5,187.0,24.0,0.0,0.0,0.0,0.0,4.8,84.0,195.0,39.0,validator,21,16,24,5,16,8,0.5,1.0,16,1
23703,807,216.0,137.0,17.0,0.0,0.0,0.0,0.0,3.4,61.4,124.0,24.8,validator,21,16,24,5,16,8,0.5,1.0,16,1
23704,807,240.0,187.0,24.0,0.0,0.0,0.0,0.0,4.8,84.0,210.0,42.0,validator,21,16,24,5,16,8,0.5,1.0,16,1
23705,807,258.5,178.0,23.0,0.0,0.0,0.0,0.0,4.6,80.0,190.0,38.0,validator,21,16,24,5,16,8,0.5,1.0,16,1
23706,807,201.0,110.0,14.0,0.0,0.0,0.0,0.0,2.8,49.4,125.0,25.0,validator,21,16,24,5,16,8,0.5,1.0,16,1
23707,807,227.5,188.0,24.0,0.0,0.0,0.0,0.0,4.8,84.4,209.0,41.8,validator,21,16,24,5,16,8,0.5,1.0,16,1
23708,807,302.5,179.0,23.0,0.0,0.0,0.0,0.0,4.6,80.4,179.0,35.8,validator,21,16,24,5,16,8,0.5,1.0,16,1
23709,807,289.0,103.0,13.0,0.0,0.0,0.0,0.0,2.6,46.2,166.0,33.2,validator,21,16,24,5,16,8,0.5,1.0,16,1
23710,807,265.0,188.0,24.0,0.0,0.0,0.0,0.0,4.8,84.4,210.0,42.0,validator,21,16,24,5,16,8,0.5,1.0,16,1
23711,807,344.5,174.0,23.0,0.0,0.0,0.0,0.0,4.6,78.4,170.0,34.0,validator,21,16,24,5,16,8,0.5,1.0,16,1
23712,807,184.0,111.0,14.0,0.0,0.0,0.0,0.0,2.8,49.8,161.0,32.2,validator,21,16,24,5,16,8,0.5,1.0,16,1
23713,807,236.5,188.0,24.0,0.0,0.0,0.0,0.0,4.8,84.4,218.0,43.6,validator,21,16,24,5,16,8,0.5,1.0,16,1
23714,807,199.0,168.0,23.0,0.0,0.0,0.0,0.0,4.6,76.2,169.0,33.8,validator,21,16,24,5,16,8,0.5,1.0,16,1
23715,807,258.0,113.0,13.0,0.0,0.0,0.0,0.0,2.6,50.2,200.0,40.0,validator,21,16,24,5,16,8,0.5,1.0,16,1
23716,807,209.5,187.0,24.0,0.0,0.0,0.0,0.0,4.8,84.0,169.0,33.8,validator,21,16,24,5,16,8,0.5,1.0,16,1
23717,807,250.0,160.0,21.0,0.0,0.0,0.0,0.0,4.2,72.0,175.0,35.0,validator,21,16,24,5,16,8,0.5,1.0,16,1
23718,807,341.0,149.0,18.0,0.0,0.0,0.0,0.0,3.6,66.6,209.0,41.8,validator,21,16,24,5,16,8,0.5,1.0,16,1
23719,807,231.0,188.0,24.0,0.0,0.0,0.0,0.0,4.8,84.4,153.0,30.6,validator,21,16,24,5,16,8,0.5,1.0,16,1
23720,807,278.5,152.0,20.0,0.0,0.0,0.0,0.0,4.0,68.4,190.0,38.0,validator,21,16,24,5,16,8,0.5,1.0,16,1
23721,807,428.0,144.0,18.0,0.0,0.0,0.0,0.0,3.6,64.6,210.0,42.0,validator,21,16,24,5,16,8,0.5,1.0,16,1
23722,807,213.5,195.0,25.0,0.0,0.0,0.0,0.0,5.0,87.6,161.0,32.2,validator,21,16,24,5,16,8,0.5,1.0,16,1
23723,807,230.5,151.0,20.0,0.0,0.0,0.0,0.0,4.0,68.0,210.0,42.0,validator,21,16,24,5,16,8,0.5,1.0,16,1
23724,807,279.0,179.0,22.0,0.0,0.0,0.0,0.0,4.4,80.2,220.0,44.0,validator,21,16,24,5,16,8,0.5,1.0,16,1
23725,807,372.0,151.0,20.0,0.0,0.0,0.0,0.0,4.0,68.0,136.0,27.2,validator,21,16,24,5,16,8,0.5,1.0,16,1
23726,807,235.0,157.0,19.0,0.0,0.0,0.0,0.0,3.8,70.2,199.0,39.8,validator,21,16,24,5,16,8,0.5,1.0,16,1
23727,807,330.5,187.0,24.0,0.0,0.0,0.0,0.0,4.8,84.0,210.0,42.0,validator,21,16,24,5,16,8,0.5,1.0,16,1
23728,807,229.0,137.0,18.0,0.0,0.0,0.0,0.0,3.6,61.6,125.0,25.0,validator,21,16,24,5,16,8,0.5,1.0,16,1
23729,807,296.0,170.0,21.0,0.0,0.0,0.0,0.0,4.2,76.2,209.0,41.8,validator,21,16,24,5,16,8,0.5,1.0,16,1
23730,807,260.0,188.0,24.0,0.0,0.0,0.0,0.0,4.8,84.4,220.0,44.0,validator,21,16,24,5,16,8,0.5,1.0,16,1
23731,807,223.0,144.0,19.0,0.0,0.0,0.0,0.0,3.8,64.8,115.0,23.0,validator,21,16,24,5,16,8,0.5,1.0,16,1
23732,807,249.0,188.0,24.0,0.0,0.0,0.0,0.0,4.8,84.4,209.0,41.8,validator,21,16,24,5,16,8,0.5,1.0,16,1
23733,807,316.5,197.0,25.0,0.0,0.0,0.0,0.0,5.0,88.4,210.0,42.0,validator,21,16,24,5,16,8,0.5,1.0,16,1
23734,807,299.0,122.0,15.0,0.0,0.0,0.0,0.0,3.0,54.6,125.0,25.0,validator,21,16,24,5,16,8,0.5,1.0,16,1
23735,807,304.5,178.0,23.0,0.0,0.0,0.0,0.0,4.6,80.0,241.0,48.2,validator,21,16,24,5,16,8,0.5,1.0,16,1
23736,807,232.0,188.0,24.0,0.0,0.0,0.0,0.0,4.8,84.4,191.0,38.2,validator,21,16,24,5,16,8,0.5,1.0,16,1
23737,807,277.0,112.0,14.0,0.0,0.0,0.0,0.0,2.8,50.2,137.0,27.4,validator,21,16,24,5,16,8,0.5,1.0,16,1
23738,807,202.5,187.0,24.0,0.0,0.0,0.0,0.0,4.8,84.0,208.0,41.6,validator,21,16,24,5,16,8,0.5,1.0,16,1
23739,807,217.5,197.0,25.0,0.0,0.0,0.0,0.0,5.0,88.4,173.0,34.6,validator,21,16,24,5,16,8,0.5,1.0,16,1
23740,807,283.0,103.0,13.0,0.0,0.0,0.0,0.0,2.6,46.2,161.0,32.2,validator,21,16,24,5,16,8,0.5,1.0,16,1
23741,807,209.0,187.0,24.0,0.0,0.0,0.0,0.0,4.8,84.0,207.0,41.4,validator,21,16,24,5,16,8,0.5,1.0,16,1
23742,807,201.5,188.0,24.0,0.0,0.0,0.0,0.0,4.8,84.4,151.0,30.2,validator,21,16,24,5,16,8,0.5,1.0,16,1
23743,807,170.0,112.0,14.0,0.0,0.0,0.0,0.0,2.8,50.2,210.0,42.0,validator,21,16,24,5,16,8,0.5,1.0,16,1
23744,807,259.3333333333333,216.0,28.0,0.0,0.0,0.0,0.0,5.6,97.0,209.0,41.8,validator,21,16,24,5,16,8,0.5,1.0,16,1
23745,807,267.0,171.0,22.0,0.0,0.0,0.0,0.0,4.4,76.8,143.0,28.6,validator,21,16,24,5,16,8,0.5,1.0,16,1
23746,807,354.0,122.0,16.0,0.0,0.0,0.0,0.0,3.2,55.0,181.0,36.2,validator,21,16,24,5,16,8,0.5,1.0,16,1
23747,807,264.5,186.0,24.0,0.0,0.0,0.0,0.0,4.8,83.6,208.0,41.6,validator,21,16,24,5,16,8,0.5,1.0,16,1
23748,807,272.0,155.0,20.0,0.0,0.0,0.0,0.0,4.0,69.6,142.0,28.4,validator,21,16,24,5,16,8,0.5,1.0,16,1
23749,807,243.0,144.0,18.0,0.0,0.0,0.0,0.0,3.6,64.6,210.0,42.0,validator,21,16,24,5,16,8,0.5,1.0,16,1
23750,807,295.6666666666667,185.0,25.0,0.0,0.0,0.0,0.0,5.0,83.4,210.0,42.0,validator,21,16,24,5,16,8,0.5,1.0,16,1
23751,807,226.0,135.0,18.0,0.0,0.0,0.0,0.0,3.6,60.8,141.0,28.2,validator,21,16,24,5,16,8,0.5,1.0,16,1
23752,807,207.0,188.0,24.0,0.0,0.0,0.0,0.0,4.8,84.4,172.0,34.4,validator,21,16,24,5,16,8,0.5,1.0,16,1
23753,807,252.5,187.0,24.0,0.0,0.0,0.0,0.0,4.8,84.0,210.0,42.0,validator,21,16,24,5,16,8,0.5,1.0,16,1
23754,807,331.0,128.0,16.0,0.0,0.0,0.0,0.0,3.2,57.4,152.0,30.4,validator,21,16,24,5,16,8,0.5,1.0,16,1
23755,807,242.5,162.0,21.0,0.0,0.0,0.0,0.0,4.2,72.8,209.0,41.8,validator,21,16,24,5,16,8,0.5,1.0,16,1
23756,807,271.0,186.0,24.0,0.0,0.0,0.0,0.0,4.8,83.6,210.0,42.0,validator,21,16,24,5,16,8,0.5,1.0,16,1
23757,807,334.0,126.0,16.0,0.0,0.0,0.0,0.0,3.2,56.8,143.0,28.6,validator,21,16,24,5,16,8,0.5,1.0,16,1
23758,807,285.0,188.0,24.0,0.0,0.0,0.0,0.0,4.8,84.4,172.0,34.4,validator,21,16,24,5,16,8,0.5,1.0,16,1
23759,807,316.5,188.0,24.0,0.0,0.0,0.0,0.0,4.8,84.4,210.0,42.0,validator,21,16,24,5,16,8,0.5,1.0,16,1
23760,807,236.0,126.0,16.0,0.0,0.0,0.0,0.0,3.2,56.6,151.0,30.2,validator,21,16,24,5,16,8,0.5,1.0,16,1
23761,807,243.0,154.0,20.0,0.0,0.0,0.0,0.0,4.0,69.2,210.0,42.0,validator,21,16,24,5,16,8,0.5,1.0,16,1
23762,807,239.5,188.0,24.0,0.0,0.0,0.0,0.0,4.8,84.4,210.0,42.0,validator,21,16,24,5,16,8,0.5,1.0,16,1
23763,807,258.0,136.0,17.0,0.0,0.0,0.0,0.0,3.4,61.0,142.0,28.4,validator,21,16,24,5,16,8,0.5,1.0,16,1
23764,807,215.0,187.0,24.0,0.0,0.0,0.0,0.0,4.8,84.0,171.0,34.2,validator,21,16,24,5,16,8,0.5,1.0,16,1
23765,807,266.0,188.0,24.0,0.0,0.0,0.0,0.0,4.8,84.4,210.0,42.0,validator,21,16,24,5,16,8,0.5,1.0,16,1
23766,807,252.0,128.0,16.0,0.0,0.0,0.0,0.0,3.2,57.4,143.0,28.6,validator,21,16,24,5,16,8,0.5,1.0,16,1
23767,807,251.5,154.0,20.0,0.0,0.0,0.0,0.0,4.0,69.2,209.0,41.8,validator,21,16,24,5,16,8,0.5,1.0,16,1
23768,807,255.0,188.0,24.0,0.0,0.0,0.0,0.0,4.8,84.4,210.0,42.0,validator,21,16,24,5,16,8,0.5,1.0,16,1
23769,807,217.0,135.0,17.0,0.0,0.0,0.0,0.0,3.4,60.6,142.0,28.4,validator,21,16,24,5,16,8,0.5,1.0,16,1
23770,807,282.5,188.0,24.0,0.0,0.0,0.0,0.0,4.8,84.4,172.0,34.4,validator,21,16,24,5,16,8,0.5,1.0,16,1
23771,807,220.5,188.0,24.0,0.0,0.0,0.0,0.0,4.8,84.4,208.0,41.6,validator,21,16,24,5,16,8,0.5,1.0,16,1
23772,807,192.0,127.0,16.0,0.0,0.0,0.0,0.0,3.2,57.0,143.0,28.6,validator,21,16,24,5,16,8,0.5,1.0,16,1
