,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
23982,788,266.0,301.0,22.0,0.0,0.0,0.0,0.0,4.4,128.8,358.0,71.6,validator,16,8,20,16,8,4,0.5,3.0,16,1
23983,788,348.0,247.0,17.0,0.0,0.0,0.0,0.0,3.4,105.4,207.0,41.4,validator,16,8,20,16,8,4,0.5,3.0,16,1
23984,788,312.5,321.0,23.0,0.0,0.0,0.0,0.0,4.6,137.2,327.0,65.4,validator,16,8,20,16,8,4,0.5,3.0,16,1
23985,788,244.5,292.0,21.0,0.0,0.0,0.0,0.0,4.2,124.8,358.0,71.6,validator,16,8,20,16,8,4,0.5,3.0,16,1
23986,788,384.0,232.0,16.0,0.0,0.0,0.0,0.0,3.2,99.0,227.0,45.4,validator,16,8,20,16,8,4,0.5,3.0,16,1
23987,788,373.5,368.0,26.0,0.0,0.0,0.0,0.0,5.2,157.2,357.0,71.4,validator,16,8,20,16,8,4,0.5,3.0,16,1
23988,788,265.5,384.0,27.0,0.0,0.0,0.0,0.0,5.4,164.0,359.0,71.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
23989,788,278.0,260.0,18.0,0.0,0.0,0.0,0.0,3.6,111.0,212.0,42.4,validator,16,8,20,16,8,4,0.5,3.0,16,1
23990,788,258.0,369.0,26.0,0.0,0.0,0.0,0.0,5.2,157.6,327.0,65.4,validator,16,8,20,16,8,4,0.5,3.0,16,1
23991,788,293.5,292.0,21.0,0.0,0.0,0.0,0.0,4.2,124.8,343.0,68.6,validator,16,8,20,16,8,4,0.5,3.0,16,1
23992,788,250.0,214.0,15.0,0.0,0.0,0.0,0.0,3.0,91.4,228.0,45.6,validator,16,8,20,16,8,4,0.5,3.0,16,1
23993,788,299.0,336.0,24.0,0.0,0.0,0.0,0.0,4.8,143.6,358.0,71.6,validator,16,8,20,16,8,4,0.5,3.0,16,1
23994,788,222.5,290.0,21.0,0.0,0.0,0.0,0.0,4.2,124.0,357.0,71.4,validator,16,8,20,16,8,4,0.5,3.0,16,1
23995,788,274.5,336.0,24.0,0.0,0.0,0.0,0.0,4.8,143.6,230.0,46.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
23996,788,268.0,338.0,24.0,0.0,0.0,0.0,0.0,4.8,144.4,340.0,68.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
23997,788,189.0,199.0,14.0,0.0,0.0,0.0,0.0,2.8,85.0,341.0,68.2,validator,16,8,20,16,8,4,0.5,3.0,16,1
23998,788,297.0,321.0,23.0,0.0,0.0,0.0,0.0,4.6,137.2,212.0,42.4,validator,16,8,20,16,8,4,0.5,3.0,16,1
23999,788,277.5,330.0,24.0,0.0,0.0,0.0,0.0,4.8,141.2,358.0,71.6,validator,16,8,20,16,8,4,0.5,3.0,16,1
24000,788,333.0,215.0,15.0,0.0,0.0,0.0,0.0,3.0,91.8,341.0,68.2,validator,16,8,20,16,8,4,0.5,3.0,16,1
24001,788,215.5,337.0,24.0,0.0,0.0,0.0,0.0,4.8,144.0,229.0,45.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
24002,788,285.5,273.0,20.0,0.0,0.0,0.0,0.0,4.0,116.8,343.0,68.6,validator,16,8,20,16,8,4,0.5,3.0,16,1
24003,788,365.0,337.0,24.0,0.0,0.0,0.0,0.0,4.8,144.0,343.0,68.6,validator,16,8,20,16,8,4,0.5,3.0,16,1
24004,788,297.5,322.0,23.0,0.0,0.0,0.0,0.0,4.6,137.8,210.0,42.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24005,788,262.0,275.0,20.0,0.0,0.0,0.0,0.0,4.0,117.6,357.0,71.4,validator,16,8,20,16,8,4,0.5,3.0,16,1
24006,788,270.0,229.0,17.0,0.0,0.0,0.0,0.0,3.4,98.0,373.0,74.6,validator,16,8,20,16,8,4,0.5,3.0,16,1
24007,788,290.3333333333333,368.0,27.0,0.0,0.0,0.0,0.0,5.4,157.4,213.0,42.6,validator,16,8,20,16,8,4,0.5,3.0,16,1
24008,788,298.5,335.0,24.0,0.0,0.0,0.0,0.0,4.8,143.2,409.0,81.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
24009,788,294.5,197.0,15.0,0.0,0.0,0.0,0.0,3.0,84.4,327.0,65.4,validator,16,8,20,16,8,4,0.5,3.0,16,1
24010,788,264.0,306.0,21.0,0.0,0.0,0.0,0.0,4.2,130.6,213.0,42.6,validator,16,8,20,16,8,4,0.5,3.0,16,1
24011,788,259.0,337.0,24.0,0.0,0.0,0.0,0.0,4.8,144.0,359.0,71.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
24012,788,300.5,197.0,15.0,0.0,0.0,0.0,0.0,3.0,84.6,327.0,65.4,validator,16,8,20,16,8,4,0.5,3.0,16,1
24013,788,321.0,336.0,24.0,0.0,0.0,0.0,0.0,4.8,143.6,246.0,49.2,validator,16,8,20,16,8,4,0.5,3.0,16,1
24014,788,257.5,338.0,24.0,0.0,0.0,0.0,0.0,4.8,144.4,374.0,74.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
24015,788,269.5,198.0,15.0,0.0,0.0,0.0,0.0,3.0,84.8,295.0,59.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24016,788,291.0,307.0,21.0,0.0,0.0,0.0,0.0,4.2,131.0,277.0,55.4,validator,16,8,20,16,8,4,0.5,3.0,16,1
24017,788,275.5,338.0,24.0,0.0,0.0,0.0,0.0,4.8,144.4,359.0,71.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
24018,788,288.0,199.0,15.0,0.0,0.0,0.0,0.0,3.0,85.2,246.0,49.2,validator,16,8,20,16,8,4,0.5,3.0,16,1
24019,788,350.0,337.0,24.0,0.0,0.0,0.0,0.0,4.8,144.0,359.0,71.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
24020,788,289.0,337.0,24.0,0.0,0.0,0.0,0.0,4.8,144.0,344.0,68.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
24021,788,266.5,199.0,15.0,0.0,0.0,0.0,0.0,3.0,85.2,241.0,48.2,validator,16,8,20,16,8,4,0.5,3.0,16,1
24022,788,315.0,307.0,21.0,0.0,0.0,0.0,0.0,4.2,131.0,324.0,64.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
24023,788,338.5,335.0,24.0,0.0,0.0,0.0,0.0,4.8,143.2,344.0,68.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
24024,788,269.5,199.0,15.0,0.0,0.0,0.0,0.0,3.0,85.2,214.0,42.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
24025,788,294.5,334.0,24.0,0.0,0.0,0.0,0.0,4.8,142.8,360.0,72.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24026,788,302.0,336.0,24.0,0.0,0.0,0.0,0.0,4.8,143.6,327.0,65.4,validator,16,8,20,16,8,4,0.5,3.0,16,1
24027,788,279.5,194.0,15.0,0.0,0.0,0.0,0.0,3.0,83.2,288.0,57.6,validator,16,8,20,16,8,4,0.5,3.0,16,1
24028,788,309.0,307.0,21.0,0.0,0.0,0.0,0.0,4.2,131.0,327.0,65.4,validator,16,8,20,16,8,4,0.5,3.0,16,1
24029,788,258.5,336.0,24.0,0.0,0.0,0.0,0.0,4.8,143.6,422.0,84.4,validator,16,8,20,16,8,4,0.5,3.0,16,1
24030,788,254.5,213.0,16.0,0.0,0.0,0.0,0.0,3.2,91.2,196.0,39.2,validator,16,8,20,16,8,4,0.5,3.0,16,1
24031,788,322.5,335.0,24.0,0.0,0.0,0.0,0.0,4.8,143.2,360.0,72.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24032,788,367.0,337.0,24.0,0.0,0.0,0.0,0.0,4.8,144.0,360.0,72.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24033,788,257.0,199.0,15.0,0.0,0.0,0.0,0.0,3.0,85.2,196.0,39.2,validator,16,8,20,16,8,4,0.5,3.0,16,1
24034,788,199.0,307.0,21.0,0.0,0.0,0.0,0.0,4.2,131.0,342.0,68.4,validator,16,8,20,16,8,4,0.5,3.0,16,1
24035,788,200.5,320.0,23.0,0.0,0.0,0.0,0.0,4.6,137.2,376.0,75.2,validator,16,8,20,16,8,4,0.5,3.0,16,1
24036,788,209.5,214.0,16.0,0.0,0.0,0.0,0.0,3.2,91.6,196.0,39.2,validator,16,8,20,16,8,4,0.5,3.0,16,1
24037,788,281.0,336.0,24.0,0.0,0.0,0.0,0.0,4.8,143.6,360.0,72.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24038,788,284.5,335.0,24.0,0.0,0.0,0.0,0.0,4.8,143.2,372.0,74.4,validator,16,8,20,16,8,4,0.5,3.0,16,1
24039,788,232.5,216.0,16.0,0.0,0.0,0.0,0.0,3.2,92.4,311.0,62.2,validator,16,8,20,16,8,4,0.5,3.0,16,1
24040,788,218.0,319.0,22.0,0.0,0.0,0.0,0.0,4.4,136.2,360.0,72.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24041,788,266.0,320.0,23.0,0.0,0.0,0.0,0.0,4.6,136.8,309.0,61.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
24042,788,272.0,199.0,15.0,0.0,0.0,0.0,0.0,3.0,85.2,359.0,71.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
24043,788,287.5,336.0,24.0,0.0,0.0,0.0,0.0,4.8,143.6,294.0,58.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
24044,788,248.5,320.0,23.0,0.0,0.0,0.0,0.0,4.6,136.8,242.0,48.4,validator,16,8,20,16,8,4,0.5,3.0,16,1
24045,788,329.0,215.0,15.0,0.0,0.0,0.0,0.0,3.0,91.8,359.0,71.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
24046,788,270.0,322.0,23.0,0.0,0.0,0.0,0.0,4.6,137.6,293.0,58.6,validator,16,8,20,16,8,4,0.5,3.0,16,1
24047,788,246.5,322.0,23.0,0.0,0.0,0.0,0.0,4.6,137.6,360.0,72.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24048,788,372.0,197.0,14.0,0.0,0.0,0.0,0.0,2.8,84.2,360.0,72.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24049,788,302.5,335.0,24.0,0.0,0.0,0.0,0.0,4.8,143.2,212.0,42.4,validator,16,8,20,16,8,4,0.5,3.0,16,1
24050,788,315.3333333333333,350.0,26.0,0.0,0.0,0.0,0.0,5.2,149.8,325.0,65.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24051,788,247.0,200.0,14.0,0.0,0.0,0.0,0.0,2.8,85.4,360.0,72.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24052,788,289.6666666666667,384.0,28.0,0.0,0.0,0.0,0.0,5.6,164.2,243.0,48.6,validator,16,8,20,16,8,4,0.5,3.0,16,1
24053,788,345.0,307.0,21.0,0.0,0.0,0.0,0.0,4.2,131.0,360.0,72.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24054,788,313.5,200.0,15.0,0.0,0.0,0.0,0.0,3.0,85.6,344.0,68.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
24055,788,279.5,337.0,24.0,0.0,0.0,0.0,0.0,4.8,144.0,212.0,42.4,validator,16,8,20,16,8,4,0.5,3.0,16,1
24056,788,278.0,307.0,21.0,0.0,0.0,0.0,0.0,4.2,131.0,359.0,71.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
24057,788,298.0,231.0,18.0,0.0,0.0,0.0,0.0,3.6,99.0,341.0,68.2,validator,16,8,20,16,8,4,0.5,3.0,16,1
24058,788,292.5,351.0,25.0,0.0,0.0,0.0,0.0,5.0,150.0,196.0,39.2,validator,16,8,20,16,8,4,0.5,3.0,16,1
24059,788,333.0,277.0,19.0,0.0,0.0,0.0,0.0,3.8,118.2,360.0,72.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24060,788,247.0,260.0,19.0,0.0,0.0,0.0,0.0,3.8,111.2,342.0,68.4,validator,16,8,20,16,8,4,0.5,3.0,16,1
24061,788,206.0,336.0,24.0,0.0,0.0,0.0,0.0,4.8,143.8,212.0,42.4,validator,16,8,20,16,8,4,0.5,3.0,16,1
24062,788,230.0,231.0,16.0,0.0,0.0,0.0,0.0,3.2,98.6,359.0,71.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
24063,788,325.5,337.0,24.0,0.0,0.0,0.0,0.0,4.8,144.0,343.0,68.6,validator,16,8,20,16,8,4,0.5,3.0,16,1
24064,788,281.0,323.0,23.0,0.0,0.0,0.0,0.0,4.6,138.0,196.0,39.2,validator,16,8,20,16,8,4,0.5,3.0,16,1
24065,788,224.0,226.0,16.0,0.0,0.0,0.0,0.0,3.2,96.6,360.0,72.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24066,788,224.0,304.0,22.0,0.0,0.0,0.0,0.0,4.4,130.0,342.0,68.4,validator,16,8,20,16,8,4,0.5,3.0,16,1
24067,788,241.0,323.0,23.0,0.0,0.0,0.0,0.0,4.6,138.0,359.0,71.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
24068,788,273.0,201.0,14.0,0.0,0.0,0.0,0.0,2.8,85.8,359.0,71.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
24069,788,246.0,338.0,24.0,0.0,0.0,0.0,0.0,4.8,144.4,180.0,36.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24070,788,241.5,307.0,22.0,0.0,0.0,0.0,0.0,4.4,131.2,359.0,71.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
24071,788,390.0,307.0,21.0,0.0,0.0,0.0,0.0,4.2,131.0,180.0,36.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24072,788,329.0,396.0,29.0,0.0,0.0,0.0,0.0,5.8,169.4,360.0,72.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24073,788,196.0,184.0,13.0,0.0,0.0,0.0,0.0,2.6,78.6,341.0,68.2,validator,16,8,20,16,8,4,0.5,3.0,16,1
24074,788,256.0,338.0,24.0,0.0,0.0,0.0,0.0,4.8,144.4,213.0,42.6,validator,16,8,20,16,8,4,0.5,3.0,16,1
24075,788,247.5,338.0,24.0,0.0,0.0,0.0,0.0,4.8,144.4,360.0,72.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24076,788,241.0,184.0,13.0,0.0,0.0,0.0,0.0,2.6,78.6,342.0,68.4,validator,16,8,20,16,8,4,0.5,3.0,16,1
24077,788,257.0,321.0,23.0,0.0,0.0,0.0,0.0,4.6,137.2,33.0,6.6,validator,16,8,20,16,8,4,0.5,3.0,16,1
24078,788,313.5,353.0,25.0,0.0,0.0,0.0,0.0,5.0,150.8,0.0,0.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24079,788,222.0,184.0,13.0,0.0,0.0,0.0,0.0,2.6,78.6,0.0,0.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24080,788,280.0,338.0,24.0,0.0,0.0,0.0,0.0,4.8,144.4,0.0,0.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24081,788,288.5,349.0,25.0,0.0,0.0,0.0,0.0,5.0,149.2,0.0,0.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24082,788,268.0,292.0,21.0,0.0,0.0,0.0,0.0,4.2,124.8,0.0,0.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24083,788,342.5,338.0,24.0,0.0,0.0,0.0,0.0,4.8,144.4,0.0,0.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24084,788,238.0,290.0,20.0,0.0,0.0,0.0,0.0,4.0,123.8,0.0,0.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24085,788,318.0,337.0,24.0,0.0,0.0,0.0,0.0,4.8,144.0,0.0,0.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24086,788,389.0,276.0,20.0,0.0,0.0,0.0,0.0,4.0,118.0,0.0,0.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24087,788,271.0,227.0,16.0,0.0,0.0,0.0,0.0,3.2,97.0,0.0,0.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24088,788,246.5,337.0,24.0,0.0,0.0,0.0,0.0,4.8,144.0,0.0,0.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24089,788,228.0,275.0,20.0,0.0,0.0,0.0,0.0,4.0,117.6,0.0,0.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24090,788,233.5,338.0,24.0,0.0,0.0,0.0,0.0,4.8,144.4,0.0,0.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24091,788,285.5,338.0,24.0,0.0,0.0,0.0,0.0,4.8,144.4,0.0,0.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24092,788,233.0,199.0,14.0,0.0,0.0,0.0,0.0,2.8,85.0,0.0,0.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24093,788,271.0,305.0,22.0,0.0,0.0,0.0,0.0,4.4,130.4,0.0,0.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24094,788,238.5,338.0,24.0,0.0,0.0,0.0,0.0,4.8,144.4,0.0,0.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24095,788,258.0,228.0,16.0,0.0,0.0,0.0,0.0,3.2,97.4,0.0,0.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24096,788,223.5,338.0,24.0,0.0,0.0,0.0,0.0,4.8,144.4,0.0,0.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24097,788,282.5,323.0,23.0,0.0,0.0,0.0,0.0,4.6,138.0,0.0,0.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24098,788,221.0,199.0,14.0,0.0,0.0,0.0,0.0,2.8,85.0,0.0,0.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24099,788,287.0,337.0,24.0,0.0,0.0,0.0,0.0,4.8,144.0,0.0,0.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24100,788,276.0,320.0,23.0,0.0,0.0,0.0,0.0,4.6,136.8,0.0,0.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24101,788,258.0,184.0,13.0,0.0,0.0,0.0,0.0,2.6,78.6,0.0,0.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24102,788,291.0,338.0,24.0,0.0,0.0,0.0,0.0,4.8,144.4,0.0,0.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24103,788,255.5,321.0,23.0,0.0,0.0,0.0,0.0,4.6,137.2,0.0,0.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24104,788,258.0,199.0,14.0,0.0,0.0,0.0,0.0,2.8,85.0,0.0,0.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24105,788,287.5,337.0,24.0,0.0,0.0,0.0,0.0,4.8,144.0,0.0,0.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24106,788,287.0,322.0,23.0,0.0,0.0,0.0,0.0,4.6,137.6,0.0,0.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24107,788,381.0,184.0,13.0,0.0,0.0,0.0,0.0,2.6,78.6,0.0,0.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24108,788,251.0,338.0,24.0,0.0,0.0,0.0,0.0,4.8,144.4,0.0,0.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24109,788,333.3333333333333,321.0,24.0,0.0,0.0,0.0,0.0,4.8,137.4,0.0,0.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24110,788,255.0,337.0,24.0,0.0,0.0,0.0,0.0,4.8,144.0,0.0,0.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24111,788,273.5,337.0,24.0,0.0,0.0,0.0,0.0,4.8,144.0,0.0,0.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24112,788,295.0,169.0,12.0,0.0,0.0,0.0,0.0,2.4,72.2,0.0,0.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24113,788,294.5,337.0,24.0,0.0,0.0,0.0,0.0,4.8,144.0,0.0,0.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24114,788,291.0,337.0,24.0,0.0,0.0,0.0,0.0,4.8,144.0,0.0,0.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24115,788,233.0,169.0,12.0,0.0,0.0,0.0,0.0,2.4,72.2,0.0,0.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24116,788,251.5,338.0,24.0,0.0,0.0,0.0,0.0,4.8,144.4,0.0,0.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24117,788,281.5,320.0,23.0,0.0,0.0,0.0,0.0,4.6,136.8,0.0,0.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24118,788,334.0,200.0,14.0,0.0,0.0,0.0,0.0,2.8,85.4,0.0,0.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24119,788,250.5,338.0,24.0,0.0,0.0,0.0,0.0,4.8,144.4,0.0,0.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24120,788,291.0,321.0,23.0,0.0,0.0,0.0,0.0,4.6,137.2,0.0,0.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24121,788,0.0,270.0,18.0,0.0,0.0,0.0,0.0,3.6,115.2,359.0,71.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
24122,788,0.0,31.0,2.0,0.0,0.0,0.0,0.0,0.4,13.2,0.0,0.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24123,788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,68.4,validator,16,8,20,16,8,4,0.5,3.0,16,1
24124,788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,55.6,validator,16,8,20,16,8,4,0.5,3.0,16,1
24125,788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,62.2,validator,16,8,20,16,8,4,0.5,3.0,16,1
24126,788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,72.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24127,788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,45.6,validator,16,8,20,16,8,4,0.5,3.0,16,1
24128,788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,72.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24129,788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,71.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
24130,788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,47.6,validator,16,8,20,16,8,4,0.5,3.0,16,1
24131,788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,62.2,validator,16,8,20,16,8,4,0.5,3.0,16,1
24132,788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,62.2,validator,16,8,20,16,8,4,0.5,3.0,16,1
24133,788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,52.2,validator,16,8,20,16,8,4,0.5,3.0,16,1
24134,788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,72.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24135,788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,55.6,validator,16,8,20,16,8,4,0.5,3.0,16,1
24136,788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,68.2,validator,16,8,20,16,8,4,0.5,3.0,16,1
24137,788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,72.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24138,788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,42.4,validator,16,8,20,16,8,4,0.5,3.0,16,1
24139,788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,67.2,validator,16,8,20,16,8,4,0.5,3.0,16,1
24140,788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,75.2,validator,16,8,20,16,8,4,0.5,3.0,16,1
24141,788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,39.2,validator,16,8,20,16,8,4,0.5,3.0,16,1
24142,788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,71.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
24143,788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,68.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
24144,788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,45.4,validator,16,8,20,16,8,4,0.5,3.0,16,1
24145,788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,68.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
24146,788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,61.4,validator,16,8,20,16,8,4,0.5,3.0,16,1
24147,788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,59.2,validator,16,8,20,16,8,4,0.5,3.0,16,1
24148,788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,72.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24149,788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,45.4,validator,16,8,20,16,8,4,0.5,3.0,16,1
24150,788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,78.2,validator,16,8,20,16,8,4,0.5,3.0,16,1
24151,788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,71.2,validator,16,8,20,16,8,4,0.5,3.0,16,1
24152,788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,39.2,validator,16,8,20,16,8,4,0.5,3.0,16,1
24153,788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,68.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
24154,788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,72.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24155,788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,39.2,validator,16,8,20,16,8,4,0.5,3.0,16,1
24156,788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,72.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24157,788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,71.6,validator,16,8,20,16,8,4,0.5,3.0,16,1
24158,788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,35.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
24159,788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,71.4,validator,16,8,20,16,8,4,0.5,3.0,16,1
24160,788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,71.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
24161,788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,36.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24162,788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,72.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
24163,788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,71.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
