,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
13012,706,446.0,116.0,41.0,0.0,0.0,0.0,32.0,8.2,65.2,147.0,29.4,unl,4,2,7,10,9,2,0.5,1.0,1,16
13013,706,487.2,102.0,44.0,0.0,0.0,0.0,27.0,8.8,58.6,164.0,32.8,unl,4,2,7,10,9,2,0.5,1.0,1,16
13014,706,294.7,116.0,45.0,0.0,0.0,0.0,21.0,9.0,65.0,110.0,22.0,unl,4,2,7,10,9,2,0.5,1.0,1,16
13015,706,780.8,72.0,27.0,0.0,0.0,0.0,32.0,5.4,41.8,215.0,43.0,unl,4,2,7,10,9,2,0.5,1.0,1,16
13016,706,478.5,156.0,58.0,0.0,0.0,0.0,27.0,11.6,85.8,133.0,26.6,unl,4,2,7,10,9,2,0.5,1.0,1,16
13017,706,278.7,91.0,39.0,0.0,0.0,0.0,21.0,7.8,52.6,137.0,27.4,unl,4,2,7,10,9,2,0.5,1.0,1,16
13018,706,319.4,93.0,33.0,0.0,0.0,0.0,32.0,6.6,52.6,143.0,28.6,unl,4,2,7,10,9,2,0.5,1.0,1,16
13019,706,362.4,98.0,44.0,0.0,0.0,0.0,27.0,8.8,57.0,194.0,38.8,unl,4,2,7,10,9,2,0.5,1.0,1,16
13020,706,318.0,138.0,53.0,0.0,0.0,0.0,21.0,10.6,77.0,105.0,21.0,unl,4,2,7,10,9,2,0.5,1.0,1,16
13021,706,274.6,67.0,27.0,0.0,0.0,0.0,32.0,5.4,39.8,171.0,34.2,unl,4,2,7,10,9,2,0.5,1.0,1,16
13022,706,430.1,120.0,50.0,0.0,0.0,0.0,27.0,10.0,68.2,130.0,26.0,unl,4,2,7,10,9,2,0.5,1.0,1,16
13023,706,266.4,88.0,39.0,0.0,0.0,0.0,21.0,7.8,51.4,167.0,33.4,unl,4,2,7,10,9,2,0.5,1.0,1,16
13024,706,511.8,115.0,41.0,0.0,0.0,0.0,32.0,8.2,64.6,147.0,29.4,unl,4,2,7,10,9,2,0.5,1.0,1,16
13025,706,299.0,102.0,44.0,0.0,0.0,0.0,27.0,8.8,58.6,159.0,31.8,unl,4,2,7,10,9,2,0.5,1.0,1,16
13026,706,247.6,111.0,45.0,0.0,0.0,0.0,21.0,9.0,63.0,110.0,22.0,unl,4,2,7,10,9,2,0.5,1.0,1,16
13027,706,526.8,72.0,27.0,0.0,0.0,0.0,32.0,5.4,41.8,196.0,39.2,unl,4,2,7,10,9,2,0.5,1.0,1,16
13028,706,282.2,137.0,58.0,0.0,0.0,0.0,27.0,11.6,78.2,128.0,25.6,unl,4,2,7,10,9,2,0.5,1.0,1,16
13029,706,428.6,86.0,39.0,0.0,0.0,0.0,21.0,7.8,50.6,139.0,27.8,unl,4,2,7,10,9,2,0.5,1.0,1,16
13030,706,384.0,95.0,33.0,0.0,0.0,0.0,32.0,6.6,53.4,151.0,30.2,unl,4,2,7,10,9,2,0.5,1.0,1,16
13031,706,398.9,106.0,44.0,0.0,0.0,0.0,27.0,8.8,60.2,197.0,39.4,unl,4,2,7,10,9,2,0.5,1.0,1,16
13032,706,300.8,141.0,53.0,0.0,0.0,0.0,21.0,10.6,78.2,107.0,21.4,unl,4,2,7,10,9,2,0.5,1.0,1,16
13033,706,316.0,69.0,26.0,0.0,0.0,0.0,32.0,5.4,40.6,177.0,35.4,unl,4,2,7,10,9,2,0.5,1.0,1,16
13034,706,327.4,126.0,50.0,0.0,0.0,0.0,27.0,10.0,70.6,121.0,24.2,unl,4,2,7,10,9,2,0.5,1.0,1,16
13035,706,319.0,79.0,39.0,0.0,0.0,0.0,21.0,7.8,47.8,144.0,28.8,unl,4,2,7,10,9,2,0.5,1.0,1,16
13036,706,808.8,96.0,36.0,0.0,0.0,0.0,32.0,7.2,55.2,149.0,29.8,unl,4,2,7,10,9,2,0.5,1.0,1,16
13037,706,442.3,104.0,44.0,0.0,0.0,0.0,27.0,8.8,59.4,121.0,24.2,unl,4,2,7,10,9,2,0.5,1.0,1,16
13038,706,727.0,81.0,37.0,0.0,0.0,0.0,21.0,7.4,47.8,131.0,26.2,unl,4,2,7,10,9,2,0.5,1.0,1,16
13039,706,364.2,89.0,31.0,0.0,0.0,0.0,32.0,6.2,50.2,210.0,42.0,unl,4,2,7,10,9,2,0.5,1.0,1,16
13040,706,393.4,155.0,53.0,0.0,0.0,0.0,27.0,10.8,83.8,124.0,24.8,unl,4,2,7,10,9,2,0.5,1.0,1,16
13041,706,335.4,84.0,37.0,0.0,0.0,0.0,21.0,7.4,49.0,111.0,22.2,unl,4,2,7,10,9,2,0.5,1.0,1,16
13042,706,318.6,71.0,29.0,0.0,0.0,0.0,32.0,5.8,42.2,153.0,30.6,unl,4,2,7,10,9,2,0.5,1.0,1,16
13043,706,430.5,108.0,44.0,0.0,0.0,0.0,27.0,8.8,61.0,175.0,35.0,unl,4,2,7,10,9,2,0.5,1.0,1,16
13044,706,289.3,125.0,47.0,0.0,0.0,0.0,21.0,9.4,69.4,124.0,24.8,unl,4,2,7,10,9,2,0.5,1.0,1,16
13045,706,414.4,82.0,31.0,0.0,0.0,0.0,32.0,6.2,47.4,141.0,28.2,unl,4,2,7,10,9,2,0.5,1.0,1,16
13046,706,301.8,98.0,42.0,0.0,0.0,0.0,27.0,8.4,56.2,128.0,25.6,unl,4,2,7,10,9,2,0.5,1.0,1,16
13047,706,440.3,86.0,39.0,0.0,0.0,0.0,21.0,7.8,50.6,163.0,32.6,unl,4,2,7,10,9,2,0.5,1.0,1,16
13048,706,374.0,114.0,38.0,0.0,0.0,0.0,32.0,7.6,63.0,145.0,29.0,unl,4,2,7,10,9,2,0.5,1.0,1,16
13049,706,479.1,102.0,42.0,0.0,0.0,0.0,27.0,8.4,57.8,124.0,24.8,unl,4,2,7,10,9,2,0.5,1.0,1,16
13050,706,442.2,82.0,39.0,0.0,0.0,0.0,21.0,7.8,49.0,130.0,26.0,unl,4,2,7,10,9,2,0.5,1.0,1,16
13051,706,409.6,88.0,31.0,0.0,0.0,0.0,32.0,6.2,49.8,163.0,32.6,unl,4,2,7,10,9,2,0.5,1.0,1,16
13052,706,519.2,114.0,48.0,0.0,0.0,0.0,27.0,9.6,65.0,115.0,23.0,unl,4,2,7,10,9,2,0.5,1.0,1,16
13053,706,272.5,77.0,35.0,0.0,0.0,0.0,21.0,7.0,45.4,133.0,26.6,unl,4,2,7,10,9,2,0.5,1.0,1,16
13054,706,765.8,89.0,33.0,0.0,0.0,0.0,32.0,6.6,51.0,143.0,28.6,unl,4,2,7,10,9,2,0.5,1.0,1,16
13055,706,402.1,100.0,42.0,0.0,0.0,0.0,27.0,8.4,57.0,105.0,21.0,unl,4,2,7,10,9,2,0.5,1.0,1,16
13056,706,283.0,67.0,35.0,0.0,0.0,0.0,21.0,7.0,41.4,120.0,24.0,unl,4,2,7,10,9,2,0.5,1.0,1,16
13057,706,289.4,78.0,31.0,0.0,0.0,0.0,32.0,6.2,45.8,133.0,26.6,unl,4,2,7,10,9,2,0.5,1.0,1,16
13058,706,357.2,92.0,40.0,0.0,0.0,0.0,27.0,8.0,53.0,99.0,19.8,unl,4,2,7,10,9,2,0.5,1.0,1,16
13059,706,284.2,63.0,33.0,0.0,0.0,0.0,21.0,6.6,39.0,165.0,33.0,unl,4,2,7,10,9,2,0.5,1.0,1,16
13060,706,217.4,113.0,41.0,0.0,0.0,0.0,32.0,8.2,63.8,141.0,28.2,unl,4,2,7,10,9,2,0.5,1.0,1,16
13061,706,317.7,97.0,43.0,0.0,0.0,0.0,27.0,8.6,56.2,90.0,18.0,unl,4,2,7,10,9,2,0.5,1.0,1,16
13062,706,330.5,57.0,30.0,0.0,0.0,0.0,21.0,6.0,35.4,130.0,26.0,unl,4,2,7,10,9,2,0.5,1.0,1,16
13063,706,273.2,84.0,35.0,0.0,0.0,0.0,32.0,7.0,49.8,146.0,29.2,unl,4,2,7,10,9,2,0.5,1.0,1,16
13064,706,274.1,102.0,43.0,0.0,0.0,0.0,27.0,8.6,58.2,96.0,19.2,unl,4,2,7,10,9,2,0.5,1.0,1,16
13065,706,557.1,63.0,30.0,0.0,0.0,0.0,21.0,6.0,37.8,124.0,24.8,unl,4,2,7,10,9,2,0.5,1.0,1,16
13066,706,401.6,81.0,32.0,0.0,0.0,0.0,32.0,6.4,47.4,118.0,23.6,unl,4,2,7,10,9,2,0.5,1.0,1,16
13067,706,390.3,79.0,38.0,0.0,0.0,0.0,27.0,7.6,47.0,134.0,26.8,unl,4,2,7,10,9,2,0.5,1.0,1,16
13068,706,616.7,92.0,39.0,0.0,0.0,0.0,21.0,7.8,53.0,146.0,29.2,unl,4,2,7,10,9,2,0.5,1.0,1,16
13069,706,810.2,96.0,39.0,0.0,0.0,0.0,32.0,7.8,56.2,159.0,31.8,unl,4,2,7,10,9,2,0.5,1.0,1,16
13070,706,897.1,112.0,46.0,0.0,0.0,0.0,27.0,9.2,63.4,109.0,21.8,unl,4,2,7,10,9,2,0.5,1.0,1,16
13071,706,467.9,72.0,34.0,0.0,0.0,0.0,21.0,6.8,43.0,144.0,28.8,unl,4,2,7,10,9,2,0.5,1.0,1,16
13072,706,657.2,97.0,36.0,0.0,0.0,0.0,32.0,7.2,55.4,134.0,26.8,unl,4,2,7,10,9,2,0.5,1.0,1,16
13073,706,553.0,93.0,40.0,0.0,0.0,0.0,27.0,8.0,53.4,111.0,22.2,unl,4,2,7,10,9,2,0.5,1.0,1,16
13074,706,620.1,74.0,34.0,0.0,0.0,0.0,21.0,6.8,43.8,160.0,32.0,unl,4,2,7,10,9,2,0.5,1.0,1,16
13075,706,670.4,110.0,39.0,0.0,0.0,0.0,32.0,7.8,61.8,255.0,51.0,unl,4,2,7,10,9,2,0.5,1.0,1,16
13076,706,542.9,187.0,67.0,0.0,0.0,0.0,27.0,13.4,101.8,223.0,44.6,unl,4,2,7,10,9,2,0.5,1.0,1,16
13077,706,386.2,161.0,54.0,0.0,0.0,0.0,21.0,10.8,87.6,252.0,50.4,unl,4,2,7,10,9,2,0.5,1.0,1,16
13078,706,346.1,183.0,63.0,0.0,0.0,0.0,32.0,12.6,99.6,255.0,51.0,unl,4,2,7,10,9,2,0.5,1.0,1,16
13079,706,488.0,187.0,67.0,0.0,0.0,0.0,27.0,13.4,101.8,230.0,46.0,unl,4,2,7,10,9,2,0.5,1.0,1,16
13080,706,221.2,167.0,55.0,0.0,0.0,0.0,21.0,11.0,90.4,258.0,51.6,unl,4,2,7,10,9,2,0.5,1.0,1,16
13081,706,510.8,184.0,68.0,0.0,0.0,0.0,32.0,13.6,102.0,258.0,51.6,unl,4,2,7,10,9,2,0.5,1.0,1,16
13082,706,377.8,190.0,67.0,0.0,0.0,0.0,27.0,13.4,103.0,202.0,40.4,unl,4,2,7,10,9,2,0.5,1.0,1,16
13083,706,859.6,147.0,47.0,0.0,0.0,0.0,21.0,9.4,79.2,269.0,53.8,unl,4,2,7,10,9,2,0.5,1.0,1,16
13084,706,526.6,192.0,71.0,0.0,0.0,0.0,32.0,14.2,106.4,244.0,48.8,unl,4,2,7,10,9,2,0.5,1.0,1,16
13085,706,390.3,176.0,67.0,0.0,0.0,0.0,27.0,13.4,97.4,190.0,38.0,unl,4,2,7,10,9,2,0.5,1.0,1,16
13086,706,779.4,135.0,47.0,0.0,0.0,0.0,21.0,9.4,74.4,286.0,57.2,unl,4,2,7,10,9,2,0.5,1.0,1,16
13087,706,581.1,206.0,74.0,0.0,0.0,0.0,32.0,14.8,113.2,250.0,50.0,unl,4,2,7,10,9,2,0.5,1.0,1,16
13088,706,324.6,182.0,67.0,0.0,0.0,0.0,27.0,13.4,99.8,200.0,40.0,unl,4,2,7,10,9,2,0.5,1.0,1,16
13089,706,346.8,145.0,47.0,0.0,0.0,0.0,21.0,9.4,78.4,281.0,56.2,unl,4,2,7,10,9,2,0.5,1.0,1,16
13090,706,317.9,204.0,71.0,0.0,0.0,0.0,32.0,14.2,111.2,250.0,50.0,unl,4,2,7,10,9,2,0.5,1.0,1,16
13091,706,305.8,182.0,67.0,0.0,0.0,0.0,27.0,13.4,99.8,181.0,36.2,unl,4,2,7,10,9,2,0.5,1.0,1,16
13092,706,472.0,126.0,47.0,0.0,0.0,0.0,21.0,9.4,70.8,273.0,54.6,unl,4,2,7,10,9,2,0.5,1.0,1,16
13093,706,501.9,193.0,74.0,0.0,0.0,0.0,32.0,14.8,108.0,254.0,50.8,unl,4,2,7,10,9,2,0.5,1.0,1,16
13094,706,329.0,186.0,67.0,0.0,0.0,0.0,27.0,13.4,101.4,193.0,38.6,unl,4,2,7,10,9,2,0.5,1.0,1,16
13095,706,283.6,138.0,47.0,0.0,0.0,0.0,21.0,9.4,75.6,283.0,56.6,unl,4,2,7,10,9,2,0.5,1.0,1,16
13096,706,453.0,206.0,71.0,0.0,0.0,0.0,32.0,14.2,112.0,244.0,48.8,unl,4,2,7,10,9,2,0.5,1.0,1,16
13097,706,319.2,176.0,67.0,0.0,0.0,0.0,27.0,13.4,97.4,191.0,38.2,unl,4,2,7,10,9,2,0.5,1.0,1,16
13098,706,302.4,136.0,47.0,0.0,0.0,0.0,21.0,9.4,74.8,288.0,57.6,unl,4,2,7,10,9,2,0.5,1.0,1,16
13099,706,365.3,208.0,74.0,0.0,0.0,0.0,32.0,14.8,114.0,251.0,50.2,unl,4,2,7,10,9,2,0.5,1.0,1,16
13100,706,389.3,183.0,67.0,0.0,0.0,0.0,27.0,13.4,100.2,191.0,38.2,unl,4,2,7,10,9,2,0.5,1.0,1,16
13101,706,200.4,136.0,47.0,0.0,0.0,0.0,21.0,9.4,74.8,273.0,54.6,unl,4,2,7,10,9,2,0.5,1.0,1,16
13102,706,387.8,196.0,71.0,0.0,0.0,0.0,32.0,14.2,108.0,247.0,49.4,unl,4,2,7,10,9,2,0.5,1.0,1,16
13103,706,285.3,179.0,67.0,0.0,0.0,0.0,27.0,13.4,98.6,186.0,37.2,unl,4,2,7,10,9,2,0.5,1.0,1,16
13104,706,317.2,134.0,44.0,0.0,0.0,0.0,21.0,8.8,72.8,305.0,61.0,unl,4,2,7,10,9,2,0.5,1.0,1,16
13105,706,298.9,221.0,77.0,0.0,0.0,0.0,32.0,15.4,120.6,253.0,50.6,unl,4,2,7,10,9,2,0.5,1.0,1,16
13106,706,623.2,185.0,67.0,0.0,0.0,0.0,27.0,13.4,101.0,181.0,36.2,unl,4,2,7,10,9,2,0.5,1.0,1,16
13107,706,275.4,129.0,44.0,0.0,0.0,0.0,21.0,8.8,70.8,302.0,60.4,unl,4,2,7,10,9,2,0.5,1.0,1,16
13108,706,408.8,222.0,74.0,0.0,0.0,0.0,32.0,14.8,119.6,243.0,48.6,unl,4,2,7,10,9,2,0.5,1.0,1,16
13109,706,521.5,175.0,67.0,0.0,0.0,0.0,27.0,13.4,97.0,183.0,36.6,unl,4,2,7,10,9,2,0.5,1.0,1,16
13110,706,295.4,131.0,44.0,0.0,0.0,0.0,21.0,8.8,71.6,289.0,57.8,unl,4,2,7,10,9,2,0.5,1.0,1,16
13111,706,2970.2,209.0,74.0,0.0,0.0,0.0,32.0,14.8,114.4,247.0,49.4,unl,4,2,7,10,9,2,0.5,1.0,1,16
13112,706,380.3,179.0,67.0,0.0,0.0,0.0,27.0,13.4,98.6,182.0,36.4,unl,4,2,7,10,9,2,0.5,1.0,1,16
13113,706,211.6,130.0,44.0,0.0,0.0,0.0,21.0,8.8,71.2,285.0,57.0,unl,4,2,7,10,9,2,0.5,1.0,1,16
13114,706,426.1,205.0,74.0,0.0,0.0,0.0,32.0,14.8,112.8,250.0,50.0,unl,4,2,7,10,9,2,0.5,1.0,1,16
13115,706,333.3,182.0,67.0,0.0,0.0,0.0,27.0,13.4,99.8,184.0,36.8,unl,4,2,7,10,9,2,0.5,1.0,1,16
13116,706,356.2,132.0,44.0,0.0,0.0,0.0,21.0,8.8,72.0,297.0,59.4,unl,4,2,7,10,9,2,0.5,1.0,1,16
13117,706,318.8,217.0,74.0,0.0,0.0,0.0,32.0,14.8,117.6,251.0,50.2,unl,4,2,7,10,9,2,0.5,1.0,1,16
13118,706,557.7,183.0,67.0,0.0,0.0,0.0,27.0,13.4,100.2,186.0,37.2,unl,4,2,7,10,9,2,0.5,1.0,1,16
13119,706,429.2,134.0,44.0,0.0,0.0,0.0,21.0,8.8,72.8,294.0,58.8,unl,4,2,7,10,9,2,0.5,1.0,1,16
13120,706,337.1,214.0,74.0,0.0,0.0,0.0,32.0,14.8,116.4,250.0,50.0,unl,4,2,7,10,9,2,0.5,1.0,1,16
13121,706,602.6,182.0,67.0,0.0,0.0,0.0,27.0,13.4,99.8,184.0,36.8,unl,4,2,7,10,9,2,0.5,1.0,1,16
13122,706,190.6,132.0,44.0,0.0,0.0,0.0,21.0,8.8,72.0,287.0,57.4,unl,4,2,7,10,9,2,0.5,1.0,1,16
13123,706,333.8,208.0,72.0,0.0,0.0,0.0,32.0,14.4,113.4,264.0,52.8,unl,4,2,7,10,9,2,0.5,1.0,1,16
13124,706,400.3,194.0,69.0,0.0,0.0,0.0,27.0,13.8,105.4,182.0,36.4,unl,4,2,7,10,9,2,0.5,1.0,1,16
13125,706,442.2,130.0,44.0,0.0,0.0,0.0,21.0,8.8,71.2,285.0,57.0,unl,4,2,7,10,9,2,0.5,1.0,1,16
13126,706,505.3,207.0,72.0,0.0,0.0,0.0,32.0,14.4,112.8,256.0,51.2,unl,4,2,7,10,9,2,0.5,1.0,1,16
13127,706,370.0,186.0,69.0,0.0,0.0,0.0,27.0,13.8,102.2,185.0,37.0,unl,4,2,7,10,9,2,0.5,1.0,1,16
13128,706,259.2,133.0,44.0,0.0,0.0,0.0,21.0,8.8,72.4,279.0,55.8,unl,4,2,7,10,9,2,0.5,1.0,1,16
13129,706,333.3,201.0,72.0,0.0,0.0,0.0,32.0,14.4,110.4,270.0,54.0,unl,4,2,7,10,9,2,0.5,1.0,1,16
13130,706,356.9,198.0,71.0,0.0,0.0,0.0,27.0,14.2,107.8,166.0,33.2,unl,4,2,7,10,9,2,0.5,1.0,1,16
13131,706,403.6,117.0,40.0,0.0,0.0,0.0,21.0,8.0,64.6,274.0,54.8,unl,4,2,7,10,9,2,0.5,1.0,1,16
13132,706,486.4,200.0,68.0,0.0,0.0,0.0,32.0,13.6,108.4,256.0,51.2,unl,4,2,7,10,9,2,0.5,1.0,1,16
13133,706,353.9,188.0,67.0,0.0,0.0,0.0,27.0,13.4,102.2,180.0,36.0,unl,4,2,7,10,9,2,0.5,1.0,1,16
13134,706,785.8,130.0,42.0,0.0,0.0,0.0,21.0,8.4,70.4,282.0,56.4,unl,4,2,7,10,9,2,0.5,1.0,1,16
13135,706,547.5,204.0,72.0,0.0,0.0,0.0,32.0,14.4,111.6,266.0,53.2,unl,4,2,7,10,9,2,0.5,1.0,1,16
13136,706,325.7,196.0,69.0,0.0,0.0,0.0,27.0,13.8,106.2,178.0,35.6,unl,4,2,7,10,9,2,0.5,1.0,1,16
13137,706,402.2,126.0,44.0,0.0,0.0,0.0,21.0,8.8,69.6,279.0,55.8,unl,4,2,7,10,9,2,0.5,1.0,1,16
13138,706,544.3,201.0,72.0,0.0,0.0,0.0,32.0,14.4,110.4,249.0,49.8,unl,4,2,7,10,9,2,0.5,1.0,1,16
13139,706,343.3,183.0,65.0,0.0,0.0,0.0,27.0,13.0,99.4,196.0,39.2,unl,4,2,7,10,9,2,0.5,1.0,1,16
13140,706,261.8,140.0,48.0,0.0,0.0,0.0,21.0,9.6,76.8,277.0,55.4,unl,4,2,7,10,9,2,0.5,1.0,1,16
13141,706,297.8,199.0,72.0,0.0,0.0,0.0,32.0,14.4,109.6,186.0,37.2,unl,4,2,7,10,9,2,0.5,1.0,1,16
13142,706,448.3,136.0,52.0,0.0,0.0,0.0,24.0,10.4,74.8,0.0,0.0,unl,4,2,7,10,9,2,0.5,1.0,1,16
13143,706,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,4.0,221.0,44.2,unl,4,2,7,10,9,2,0.5,1.0,1,16
13144,706,0.0,8.0,3.0,0.0,0.0,0.0,21.0,0.6,7.0,290.0,58.0,unl,4,2,7,10,9,2,0.5,1.0,1,16
13145,706,0.0,33.0,13.0,0.0,0.0,0.0,32.0,2.6,21.6,105.0,21.0,unl,4,2,7,10,9,2,0.5,1.0,1,16
13146,706,0.0,69.0,25.0,0.0,0.0,0.0,27.0,5.0,39.8,147.0,29.4,unl,4,2,7,10,9,2,0.5,1.0,1,16
13147,706,0.0,70.0,23.0,0.0,0.0,0.0,27.0,4.6,39.4,121.0,24.2,unl,4,2,7,10,9,2,0.5,1.0,1,16
13148,706,0.0,81.0,27.0,0.0,0.0,0.0,21.0,5.4,45.8,96.0,19.2,unl,4,2,7,10,9,2,0.5,1.0,1,16
13149,706,0.0,61.0,19.0,0.0,0.0,0.0,32.0,3.8,35.2,202.0,40.4,unl,4,2,7,10,9,2,0.5,1.0,1,16
13150,706,0.0,146.0,45.0,0.0,0.0,0.0,27.0,9.0,78.6,142.0,28.4,unl,4,2,7,10,9,2,0.5,1.0,1,16
13151,706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,unl,4,2,7,10,9,2,0.5,1.0,1,16
13152,707,369.6,183.0,66.0,2.0,0.0,0.0,17.0,13.2,99.6,296.0,59.2,unl,4,2,7,10,9,2,0.5,1.0,1,16
13153,707,336.5,214.0,76.0,0.0,0.0,0.0,32.0,15.2,117.2,149.0,29.8,unl,4,2,7,10,9,2,0.5,1.0,1,16
13154,707,383.4,101.0,38.0,0.0,0.0,0.0,31.0,7.6,57.6,287.0,57.4,unl,4,2,7,10,9,2,0.5,1.0,1,16
13155,707,457.5,212.0,76.0,0.0,0.0,0.0,17.0,15.2,115.0,293.0,58.6,unl,4,2,7,10,9,2,0.5,1.0,1,16
13156,707,305.4,211.0,76.0,0.0,0.0,0.0,32.0,15.2,116.0,156.0,31.2,unl,4,2,7,10,9,2,0.5,1.0,1,16
13157,707,360.4,108.0,38.0,0.0,0.0,0.0,31.0,7.6,60.4,291.0,58.2,unl,4,2,7,10,9,2,0.5,1.0,1,16
13158,707,565.6,216.0,76.0,0.0,0.0,0.0,17.0,15.2,116.6,301.0,60.2,unl,4,2,7,10,9,2,0.5,1.0,1,16
13159,707,357.2,219.0,76.0,0.0,0.0,0.0,32.0,15.2,119.2,149.0,29.8,unl,4,2,7,10,9,2,0.5,1.0,1,16
13160,707,297.6,101.0,38.0,0.0,0.0,0.0,31.0,7.6,57.6,301.0,60.2,unl,4,2,7,10,9,2,0.5,1.0,1,16
13161,707,362.6,226.0,76.0,0.0,0.0,0.0,17.0,15.2,120.6,316.0,63.2,unl,4,2,7,10,9,2,0.5,1.0,1,16
13162,707,211.4,234.0,76.0,0.0,0.0,0.0,32.0,15.2,125.2,163.0,32.6,unl,4,2,7,10,9,2,0.5,1.0,1,16
13163,707,423.4,115.0,38.0,0.0,0.0,0.0,31.0,7.6,63.2,291.0,58.2,unl,4,2,7,10,9,2,0.5,1.0,1,16
13164,707,371.5,216.0,76.0,0.0,0.0,0.0,17.0,15.2,116.6,295.0,59.0,unl,4,2,7,10,9,2,0.5,1.0,1,16
13165,707,356.0,216.0,73.0,0.0,0.0,0.0,32.0,14.6,116.8,172.0,34.4,unl,4,2,7,10,9,2,0.5,1.0,1,16
13166,707,207.2,121.0,41.0,0.0,0.0,0.0,31.0,8.2,66.8,298.0,59.6,unl,4,2,7,10,9,2,0.5,1.0,1,16
13167,707,310.4,223.0,76.0,0.0,0.0,0.0,17.0,15.2,119.4,267.0,53.4,unl,4,2,7,10,9,2,0.5,1.0,1,16
13168,707,216.1,193.0,68.0,0.0,0.0,0.0,32.0,13.6,105.6,236.0,47.2,unl,4,2,7,10,9,2,0.5,1.0,1,16
13169,707,225.0,172.0,54.0,0.0,0.0,0.0,31.0,10.8,92.4,310.0,62.0,unl,4,2,7,10,9,2,0.5,1.0,1,16
13170,707,459.5,235.0,76.0,0.0,0.0,0.0,17.0,15.2,124.2,271.0,54.2,unl,4,2,7,10,9,2,0.5,1.0,1,16
13171,707,443.5,197.0,68.0,0.0,0.0,0.0,32.0,13.6,107.2,194.0,38.8,unl,4,2,7,10,9,2,0.5,1.0,1,16
13172,707,329.6,137.0,46.0,0.0,0.0,0.0,31.0,9.2,75.4,290.0,58.0,unl,4,2,7,10,9,2,0.5,1.0,1,16
13173,707,445.4,215.0,76.0,0.0,0.0,0.0,17.0,15.2,116.2,227.0,45.4,unl,4,2,7,10,9,2,0.5,1.0,1,16
13174,707,289.4,163.0,53.0,0.0,0.0,0.0,32.0,10.6,88.6,329.0,65.8,unl,4,2,7,10,9,2,0.5,1.0,1,16
13175,707,331.4,243.0,81.0,0.0,0.0,0.0,31.0,16.2,130.6,298.0,59.6,unl,4,2,7,10,9,2,0.5,1.0,1,16
13176,707,281.6,221.0,76.0,0.0,0.0,0.0,17.0,15.2,119.0,154.0,30.8,unl,4,2,7,10,9,2,0.5,1.0,1,16
13177,707,309.2,105.0,38.0,0.0,0.0,0.0,32.0,7.6,59.4,305.0,61.0,unl,4,2,7,10,9,2,0.5,1.0,1,16
13178,707,300.5,224.0,76.0,0.0,0.0,0.0,31.0,15.2,121.0,276.0,55.2,unl,4,2,7,10,9,2,0.5,1.0,1,16
13179,707,334.7,204.0,73.0,0.0,0.0,0.0,17.0,14.6,110.6,181.0,36.2,unl,4,2,7,10,9,2,0.5,1.0,1,16
13180,707,447.4,129.0,41.0,0.0,0.0,0.0,32.0,8.2,70.2,304.0,60.8,unl,4,2,7,10,9,2,0.5,1.0,1,16
13181,707,327.5,223.0,76.0,0.0,0.0,0.0,31.0,15.2,120.6,283.0,56.6,unl,4,2,7,10,9,2,0.5,1.0,1,16
13182,707,350.3,211.0,73.0,0.0,0.0,0.0,17.0,14.6,113.4,195.0,39.0,unl,4,2,7,10,9,2,0.5,1.0,1,16
13183,707,367.4,140.0,44.0,0.0,0.0,0.0,32.0,8.8,75.8,294.0,58.8,unl,4,2,7,10,9,2,0.5,1.0,1,16
13184,707,480.6,213.0,76.0,0.0,0.0,0.0,31.0,15.2,116.6,249.0,49.8,unl,4,2,7,10,9,2,0.5,1.0,1,16
13185,707,281.2,184.0,66.0,0.0,0.0,0.0,17.0,13.2,99.8,198.0,39.6,unl,4,2,7,10,9,2,0.5,1.0,1,16
13186,707,270.2,139.0,48.0,0.0,0.0,0.0,32.0,9.6,77.0,328.0,65.6,unl,4,2,7,10,9,2,0.5,1.0,1,16
13187,707,363.2,237.0,86.0,0.0,0.0,0.0,31.0,17.2,130.2,204.0,40.8,unl,4,2,7,10,9,2,0.5,1.0,1,16
13188,707,311.0,148.0,57.0,0.0,0.0,0.0,17.0,11.4,81.8,299.0,59.8,unl,4,2,7,10,9,2,0.5,1.0,1,16
13189,707,244.2,221.0,67.0,0.0,0.0,0.0,32.0,13.4,117.4,286.0,57.2,unl,4,2,7,10,9,2,0.5,1.0,1,16
13190,707,273.0,210.0,71.0,0.0,0.0,0.0,31.0,14.2,113.4,310.0,62.0,unl,4,2,7,10,9,2,0.5,1.0,1,16
13191,707,277.8,236.0,75.0,0.0,0.0,0.0,17.0,15.0,124.2,249.0,49.8,unl,4,2,7,10,9,2,0.5,1.0,1,16
13192,707,461.2,179.0,59.0,0.0,0.0,0.0,32.0,11.8,97.4,315.0,63.0,unl,4,2,7,10,9,2,0.5,1.0,1,16
13193,707,338.4,229.0,81.0,0.0,0.0,0.0,31.0,16.2,125.0,262.0,52.4,unl,4,2,7,10,9,2,0.5,1.0,1,16
