,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
18492,830,312.5,171.0,24.0,0.0,0.0,0.0,69.0,4.8,83.8,255.0,51.0,validator,16,8,20,8,8,4,0.25,1.0,17,1
18493,830,219.0,203.0,28.0,0.0,0.0,0.0,45.0,5.6,97.2,195.0,39.0,validator,16,8,20,8,8,4,0.25,1.0,17,1
18494,830,237.0,139.0,19.0,0.0,0.0,0.0,76.0,3.8,70.6,247.0,49.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18495,830,244.0,190.0,28.0,0.0,0.0,0.0,69.0,5.6,93.0,250.0,50.0,validator,16,8,20,8,8,4,0.25,1.0,17,1
18496,830,338.0,198.0,28.0,0.0,0.0,0.0,45.0,5.6,95.2,177.0,35.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18497,830,300.0,123.0,17.0,0.0,0.0,0.0,76.0,3.4,63.4,231.0,46.2,validator,16,8,20,8,8,4,0.25,1.0,17,1
18498,830,288.0,177.0,25.0,0.0,0.0,0.0,69.0,5.0,86.6,256.0,51.2,validator,16,8,20,8,8,4,0.25,1.0,17,1
18499,830,240.0,204.0,28.0,0.0,0.0,0.0,45.0,5.6,97.6,184.0,36.8,validator,16,8,20,8,8,4,0.25,1.0,17,1
18500,830,263.0,130.0,17.0,0.0,0.0,0.0,76.0,3.4,66.2,257.0,51.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18501,830,229.5,200.0,28.0,0.0,0.0,0.0,69.0,5.6,97.0,261.0,52.2,validator,16,8,20,8,8,4,0.25,1.0,17,1
18502,830,260.5,209.0,28.0,0.0,0.0,0.0,45.0,5.6,99.6,181.0,36.2,validator,16,8,20,8,8,4,0.25,1.0,17,1
18503,830,192.0,126.0,17.0,0.0,0.0,0.0,76.0,3.4,64.8,242.0,48.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18504,830,329.5,188.0,25.0,0.0,0.0,0.0,69.0,5.0,91.0,259.0,51.8,validator,16,8,20,8,8,4,0.25,1.0,17,1
18505,830,244.0,207.0,28.0,0.0,0.0,0.0,45.0,5.6,98.8,181.0,36.2,validator,16,8,20,8,8,4,0.25,1.0,17,1
18506,830,304.0,127.0,17.0,0.0,0.0,0.0,76.0,3.4,65.0,261.0,52.2,validator,16,8,20,8,8,4,0.25,1.0,17,1
18507,830,205.5,204.0,28.0,0.0,0.0,0.0,69.0,5.6,98.6,254.0,50.8,validator,16,8,20,8,8,4,0.25,1.0,17,1
18508,830,267.0,202.0,28.0,0.0,0.0,0.0,45.0,5.6,96.8,184.0,36.8,validator,16,8,20,8,8,4,0.25,1.0,17,1
18509,830,280.0,130.0,17.0,0.0,0.0,0.0,76.0,3.4,66.2,234.0,46.8,validator,16,8,20,8,8,4,0.25,1.0,17,1
18510,830,286.5,180.0,25.0,0.0,0.0,0.0,69.0,5.0,87.8,260.0,52.0,validator,16,8,20,8,8,4,0.25,1.0,17,1
18511,830,288.5,208.0,28.0,0.0,0.0,0.0,45.0,5.6,99.2,193.0,38.6,validator,16,8,20,8,8,4,0.25,1.0,17,1
18512,830,209.0,137.0,19.0,0.0,0.0,0.0,76.0,3.8,69.8,257.0,51.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18513,830,367.0,200.0,28.0,0.0,0.0,0.0,69.0,5.6,97.0,275.0,55.0,validator,16,8,20,8,8,4,0.25,1.0,17,1
18514,830,287.3333333333333,221.0,31.0,0.0,0.0,0.0,45.0,6.2,105.4,205.0,41.0,validator,16,8,20,8,8,4,0.25,1.0,17,1
18515,830,177.0,148.0,20.0,0.0,0.0,0.0,76.0,4.0,74.6,264.0,52.8,validator,16,8,20,8,8,4,0.25,1.0,17,1
18516,830,286.0,207.0,28.0,0.0,0.0,0.0,69.0,5.6,99.8,203.0,40.6,validator,16,8,20,8,8,4,0.25,1.0,17,1
18517,830,248.0,156.0,24.0,0.0,0.0,0.0,45.0,4.8,76.6,255.0,51.0,validator,16,8,20,8,8,4,0.25,1.0,17,1
18518,830,339.5,193.0,26.0,0.0,0.0,0.0,76.0,5.2,94.8,257.0,51.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18519,830,203.5,200.0,27.0,0.0,0.0,0.0,69.0,5.4,96.8,222.0,44.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18520,830,285.5,173.0,25.0,0.0,0.0,0.0,45.0,5.0,84.0,263.0,52.6,validator,16,8,20,8,8,4,0.25,1.0,17,1
18521,830,282.5,199.0,28.0,0.0,0.0,0.0,76.0,5.6,98.0,262.0,52.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18522,830,287.0,205.0,28.0,0.0,0.0,0.0,69.0,5.6,99.0,164.0,32.8,validator,16,8,20,8,8,4,0.25,1.0,17,1
18523,830,264.0,122.0,17.0,0.0,0.0,0.0,45.0,3.4,60.6,254.0,50.8,validator,16,8,20,8,8,4,0.25,1.0,17,1
18524,830,230.0,191.0,27.0,0.0,0.0,0.0,76.0,5.4,94.4,252.0,50.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18525,830,267.0,196.0,27.0,0.0,0.0,0.0,69.0,5.4,95.0,156.0,31.2,validator,16,8,20,8,8,4,0.25,1.0,17,1
18526,830,242.0,115.0,16.0,0.0,0.0,0.0,45.0,3.2,57.4,274.0,54.8,validator,16,8,20,8,8,4,0.25,1.0,17,1
18527,830,210.5,210.0,28.0,0.0,0.0,0.0,76.0,5.6,102.4,251.0,50.2,validator,16,8,20,8,8,4,0.25,1.0,17,1
18528,830,241.5,196.0,26.0,0.0,0.0,0.0,69.0,5.2,94.6,172.0,34.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18529,830,306.0,129.0,18.0,0.0,0.0,0.0,45.0,3.6,63.8,271.0,54.2,validator,16,8,20,8,8,4,0.25,1.0,17,1
18530,830,281.0,207.0,28.0,0.0,0.0,0.0,76.0,5.6,101.2,239.0,47.8,validator,16,8,20,8,8,4,0.25,1.0,17,1
18531,830,332.0,184.0,26.0,0.0,0.0,0.0,69.0,5.2,89.8,159.0,31.8,validator,16,8,20,8,8,4,0.25,1.0,17,1
18532,830,296.0,118.0,16.0,0.0,0.0,0.0,45.0,3.2,58.6,272.0,54.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18533,830,326.0,208.0,28.0,0.0,0.0,0.0,76.0,5.6,101.6,257.0,51.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18534,830,254.5,200.0,28.0,0.0,0.0,0.0,69.0,5.6,97.0,172.0,34.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18535,830,376.0,129.0,18.0,0.0,0.0,0.0,45.0,3.6,63.8,272.0,54.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18536,830,263.0,208.0,28.0,0.0,0.0,0.0,76.0,5.6,101.6,245.0,49.0,validator,16,8,20,8,8,4,0.25,1.0,17,1
18537,830,366.0,190.0,26.0,0.0,0.0,0.0,69.0,5.2,92.2,157.0,31.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18538,830,234.0,116.0,16.0,0.0,0.0,0.0,45.0,3.2,57.8,273.0,54.6,validator,16,8,20,8,8,4,0.25,1.0,17,1
18539,830,407.0,209.0,28.0,0.0,0.0,0.0,76.0,5.6,102.0,238.0,47.6,validator,16,8,20,8,8,4,0.25,1.0,17,1
18540,830,218.0,184.0,25.0,0.0,0.0,0.0,69.0,5.0,89.4,181.0,36.2,validator,16,8,20,8,8,4,0.25,1.0,17,1
18541,830,379.0,136.0,20.0,0.0,0.0,0.0,45.0,4.0,67.4,270.0,54.0,validator,16,8,20,8,8,4,0.25,1.0,17,1
18542,830,290.5,206.0,28.0,0.0,0.0,0.0,76.0,5.6,100.8,229.0,45.8,validator,16,8,20,8,8,4,0.25,1.0,17,1
18543,830,282.0,176.0,23.0,0.0,0.0,0.0,69.0,4.6,85.6,184.0,36.8,validator,16,8,20,8,8,4,0.25,1.0,17,1
18544,830,239.5,140.0,20.0,0.0,0.0,0.0,45.0,4.0,68.8,265.0,53.0,validator,16,8,20,8,8,4,0.25,1.0,17,1
18545,830,241.0,201.0,28.0,0.0,0.0,0.0,76.0,5.6,98.8,208.0,41.6,validator,16,8,20,8,8,4,0.25,1.0,17,1
18546,830,255.0,157.0,21.0,0.0,0.0,0.0,69.0,4.2,77.2,279.0,55.8,validator,16,8,20,8,8,4,0.25,1.0,17,1
18547,830,220.33333333333331,225.0,31.0,0.0,0.0,0.0,45.0,6.2,107.0,240.0,48.0,validator,16,8,20,8,8,4,0.25,1.0,17,1
18548,830,386.0,179.0,24.0,0.0,0.0,0.0,76.0,4.8,88.6,204.0,40.8,validator,16,8,20,8,8,4,0.25,1.0,17,1
18549,830,296.6666666666667,154.0,22.0,0.0,0.0,0.0,69.0,4.4,76.0,248.0,49.6,validator,16,8,20,8,8,4,0.25,1.0,17,1
18550,830,265.0,196.0,28.0,0.0,0.0,0.0,45.0,5.6,94.4,228.0,45.6,validator,16,8,20,8,8,4,0.25,1.0,17,1
18551,830,195.0,168.0,23.0,0.0,0.0,0.0,76.0,4.6,83.8,200.0,40.0,validator,16,8,20,8,8,4,0.25,1.0,17,1
18552,830,247.5,149.0,22.0,0.0,0.0,0.0,69.0,4.4,74.2,258.0,51.6,validator,16,8,20,8,8,4,0.25,1.0,17,1
18553,830,218.5,206.0,28.0,0.0,0.0,0.0,45.0,5.6,98.4,218.0,43.6,validator,16,8,20,8,8,4,0.25,1.0,17,1
18554,830,226.0,159.0,22.0,0.0,0.0,0.0,76.0,4.4,79.8,240.0,48.0,validator,16,8,20,8,8,4,0.25,1.0,17,1
18555,830,278.3333333333333,186.0,26.0,0.0,0.0,0.0,69.0,5.2,90.4,248.0,49.6,validator,16,8,20,8,8,4,0.25,1.0,17,1
18556,830,380.5,197.0,27.0,0.0,0.0,0.0,45.0,5.4,94.4,204.0,40.8,validator,16,8,20,8,8,4,0.25,1.0,17,1
18557,830,280.0,147.0,20.0,0.0,0.0,0.0,76.0,4.0,74.2,259.0,51.8,validator,16,8,20,8,8,4,0.25,1.0,17,1
18558,830,262.0,202.0,28.0,0.0,0.0,0.0,69.0,5.6,97.8,254.0,50.8,validator,16,8,20,8,8,4,0.25,1.0,17,1
18559,830,254.0,202.0,28.0,0.0,0.0,0.0,45.0,5.6,96.8,178.0,35.6,validator,16,8,20,8,8,4,0.25,1.0,17,1
18560,830,218.0,125.0,16.0,0.0,0.0,0.0,76.0,3.2,63.8,257.0,51.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18561,830,255.0,200.0,28.0,0.0,0.0,0.0,69.0,5.6,97.0,225.0,45.0,validator,16,8,20,8,8,4,0.25,1.0,17,1
18562,830,235.0,176.0,25.0,0.0,0.0,0.0,45.0,5.0,85.2,201.0,40.2,validator,16,8,20,8,8,4,0.25,1.0,17,1
18563,830,248.0,145.0,19.0,0.0,0.0,0.0,76.0,3.8,73.0,263.0,52.6,validator,16,8,20,8,8,4,0.25,1.0,17,1
18564,830,171.5,206.0,28.0,0.0,0.0,0.0,69.0,5.6,99.4,230.0,46.0,validator,16,8,20,8,8,4,0.25,1.0,17,1
18565,830,255.5,181.0,25.0,0.0,0.0,0.0,45.0,5.0,87.2,179.0,35.8,validator,16,8,20,8,8,4,0.25,1.0,17,1
18566,830,230.0,125.0,17.0,0.0,0.0,0.0,76.0,3.4,64.2,259.0,51.8,validator,16,8,20,8,8,4,0.25,1.0,17,1
18567,830,276.5,202.0,28.0,0.0,0.0,0.0,69.0,5.6,97.8,228.0,45.6,validator,16,8,20,8,8,4,0.25,1.0,17,1
18568,830,253.0,179.0,25.0,0.0,0.0,0.0,45.0,5.0,86.4,213.0,42.6,validator,16,8,20,8,8,4,0.25,1.0,17,1
18569,830,217.0,156.0,20.0,0.0,0.0,0.0,76.0,4.0,77.8,257.0,51.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18570,830,256.0,200.0,28.0,0.0,0.0,0.0,69.0,5.6,97.0,221.0,44.2,validator,16,8,20,8,8,4,0.25,1.0,17,1
18571,830,258.0,173.0,24.0,0.0,0.0,0.0,45.0,4.8,83.6,191.0,38.2,validator,16,8,20,8,8,4,0.25,1.0,17,1
18572,830,299.0,136.0,18.0,0.0,0.0,0.0,76.0,3.6,69.0,268.0,53.6,validator,16,8,20,8,8,4,0.25,1.0,17,1
18573,830,250.5,211.0,28.0,0.0,0.0,0.0,69.0,5.6,101.4,218.0,43.6,validator,16,8,20,8,8,4,0.25,1.0,17,1
18574,830,231.0,170.0,24.0,0.0,0.0,0.0,45.0,4.8,82.4,227.0,45.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18575,830,260.0,168.0,22.0,0.0,0.0,0.0,76.0,4.4,83.4,309.0,61.8,validator,16,8,20,8,8,4,0.25,1.0,17,1
18576,830,217.5,247.0,33.0,0.0,0.0,0.0,69.0,6.6,117.8,156.0,31.2,validator,16,8,20,8,8,4,0.25,1.0,17,1
18577,830,242.0,115.0,16.0,0.0,0.0,0.0,45.0,3.2,57.4,266.0,53.2,validator,16,8,20,8,8,4,0.25,1.0,17,1
18578,830,217.0,201.0,28.0,0.0,0.0,0.0,76.0,5.6,99.0,254.0,50.8,validator,16,8,20,8,8,4,0.25,1.0,17,1
18579,830,247.5,198.0,27.0,0.0,0.0,0.0,69.0,5.4,95.8,146.0,29.2,validator,16,8,20,8,8,4,0.25,1.0,17,1
18580,830,262.0,106.0,15.0,0.0,0.0,0.0,45.0,3.0,53.4,271.0,54.2,validator,16,8,20,8,8,4,0.25,1.0,17,1
18581,830,226.0,207.0,28.0,0.0,0.0,0.0,76.0,5.6,101.2,133.0,26.6,validator,16,8,20,8,8,4,0.25,1.0,17,1
18582,830,254.0,101.0,14.0,0.0,0.0,0.0,38.0,2.8,49.6,0.0,0.0,validator,16,8,20,8,8,4,0.25,1.0,17,1
18583,830,0.0,136.0,18.0,0.0,0.0,0.0,63.0,3.6,67.8,149.0,29.8,validator,16,8,20,8,8,4,0.25,1.0,17,1
18584,830,0.0,105.0,14.0,0.0,0.0,0.0,62.0,2.8,53.6,172.0,34.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18585,830,0.0,137.0,19.0,0.0,0.0,0.0,32.0,3.8,65.6,144.0,28.8,validator,16,8,20,8,8,4,0.25,1.0,17,1
18586,830,0.0,100.0,13.0,0.0,0.0,0.0,62.0,2.6,51.4,182.0,36.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18587,830,0.0,133.0,18.0,0.0,0.0,0.0,63.0,3.6,66.6,168.0,33.6,validator,16,8,20,8,8,4,0.25,1.0,17,1
18588,830,0.0,133.0,18.0,0.0,0.0,0.0,33.0,3.6,63.8,130.0,26.0,validator,16,8,20,8,8,4,0.25,1.0,17,1
18589,830,0.0,87.0,11.0,0.0,0.0,0.0,64.0,2.2,45.6,167.0,33.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18590,830,0.0,120.0,16.0,0.0,0.0,0.0,63.0,3.2,60.6,172.0,34.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18591,830,0.0,137.0,18.0,0.0,0.0,0.0,33.0,3.6,65.4,114.0,22.8,validator,16,8,20,8,8,4,0.25,1.0,17,1
18592,830,0.0,72.0,10.0,0.0,0.0,0.0,63.0,2.0,39.2,183.0,36.6,validator,16,8,20,8,8,4,0.25,1.0,17,1
18593,830,0.0,134.0,18.0,0.0,0.0,0.0,63.0,3.6,67.0,170.0,34.0,validator,16,8,20,8,8,4,0.25,1.0,17,1
18594,830,0.0,135.0,18.0,0.0,0.0,0.0,33.0,3.6,64.6,126.0,25.2,validator,16,8,20,8,8,4,0.25,1.0,17,1
18595,830,0.0,84.0,11.0,0.0,0.0,0.0,63.0,2.2,44.2,170.0,34.0,validator,16,8,20,8,8,4,0.25,1.0,17,1
18596,830,0.0,122.0,17.0,0.0,0.0,0.0,63.0,3.4,61.8,166.0,33.2,validator,16,8,20,8,8,4,0.25,1.0,17,1
18597,830,0.0,131.0,18.0,0.0,0.0,0.0,33.0,3.6,63.0,114.0,22.8,validator,16,8,20,8,8,4,0.25,1.0,17,1
18598,830,0.0,73.0,10.0,0.0,0.0,0.0,63.0,2.0,39.4,190.0,38.0,validator,16,8,20,8,8,4,0.25,1.0,17,1
18599,830,0.0,140.0,19.0,0.0,0.0,0.0,63.0,3.8,69.8,127.0,25.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18600,830,0.0,95.0,14.0,0.0,0.0,0.0,33.0,2.8,47.2,172.0,34.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18601,830,0.0,123.0,17.0,0.0,0.0,0.0,64.0,3.4,62.4,159.0,31.8,validator,16,8,20,8,8,4,0.25,1.0,17,1
18602,830,0.0,112.0,16.0,0.0,0.0,0.0,63.0,3.2,57.4,165.0,33.0,validator,16,8,20,8,8,4,0.25,1.0,17,1
18603,830,0.0,130.0,17.0,0.0,0.0,0.0,33.0,3.4,62.4,166.0,33.2,validator,16,8,20,8,8,4,0.25,1.0,17,1
18604,830,0.0,118.0,16.0,0.0,0.0,0.0,64.0,3.2,60.0,173.0,34.6,validator,16,8,20,8,8,4,0.25,1.0,17,1
18605,830,0.0,126.0,16.0,0.0,0.0,0.0,63.0,3.2,63.0,173.0,34.6,validator,16,8,20,8,8,4,0.25,1.0,17,1
18606,830,0.0,137.0,19.0,0.0,0.0,0.0,33.0,3.8,65.8,166.0,33.2,validator,16,8,20,8,8,4,0.25,1.0,17,1
18607,830,0.0,117.0,17.0,0.0,0.0,0.0,64.0,3.4,60.0,195.0,39.0,validator,16,8,20,8,8,4,0.25,1.0,17,1
18608,830,0.0,144.0,20.0,0.0,0.0,0.0,63.0,4.0,71.8,159.0,31.8,validator,16,8,20,8,8,4,0.25,1.0,17,1
18609,830,0.0,125.0,17.0,0.0,0.0,0.0,33.0,3.4,60.2,135.0,27.0,validator,16,8,20,8,8,4,0.25,1.0,17,1
18610,830,0.0,92.0,12.0,0.0,0.0,0.0,63.0,2.4,47.8,180.0,36.0,validator,16,8,20,8,8,4,0.25,1.0,17,1
18611,830,0.0,132.0,18.0,0.0,0.0,0.0,62.0,3.6,66.0,139.0,27.8,validator,16,8,20,8,8,4,0.25,1.0,17,1
18612,830,0.0,108.0,15.0,0.0,0.0,0.0,32.0,3.0,52.4,167.0,33.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18613,830,0.0,120.0,15.0,0.0,0.0,0.0,64.0,3.0,60.4,171.0,34.2,validator,16,8,20,8,8,4,0.25,1.0,17,1
18614,830,0.0,123.0,17.0,0.0,0.0,0.0,63.0,3.4,62.2,126.0,25.2,validator,16,8,20,8,8,4,0.25,1.0,17,1
18615,830,0.0,96.0,13.0,0.0,0.0,0.0,33.0,2.6,47.0,170.0,34.0,validator,16,8,20,8,8,4,0.25,1.0,17,1
18616,830,0.0,121.0,16.0,0.0,0.0,0.0,64.0,3.2,61.4,171.0,34.2,validator,16,8,20,8,8,4,0.25,1.0,17,1
18617,830,0.0,123.0,17.0,0.0,0.0,0.0,63.0,3.4,62.2,115.0,23.0,validator,16,8,20,8,8,4,0.25,1.0,17,1
18618,830,0.0,86.0,12.0,0.0,0.0,0.0,33.0,2.4,42.6,184.0,36.8,validator,16,8,20,8,8,4,0.25,1.0,17,1
18619,830,0.0,135.0,18.0,0.0,0.0,0.0,62.0,3.6,67.4,172.0,34.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18620,830,0.0,125.0,17.0,0.0,0.0,0.0,62.0,3.4,62.8,124.0,24.8,validator,16,8,20,8,8,4,0.25,1.0,17,1
18621,830,0.0,94.0,13.0,0.0,0.0,0.0,33.0,2.6,46.2,169.0,33.8,validator,16,8,20,8,8,4,0.25,1.0,17,1
18622,830,0.0,121.0,16.0,0.0,0.0,0.0,64.0,3.2,61.2,174.0,34.8,validator,16,8,20,8,8,4,0.25,1.0,17,1
18623,830,0.0,126.0,17.0,0.0,0.0,0.0,63.0,3.4,63.4,116.0,23.2,validator,16,8,20,8,8,4,0.25,1.0,17,1
18624,830,0.0,87.0,12.0,0.0,0.0,0.0,33.0,2.4,43.0,120.0,24.0,validator,16,8,20,8,8,4,0.25,1.0,17,1
18625,830,0.0,77.0,11.0,0.0,0.0,0.0,63.0,2.2,41.6,66.0,13.2,validator,16,8,20,8,8,4,0.25,1.0,17,1
18626,830,0.0,23.0,3.0,185.0,1.0,0.0,14.0,0.6,18.4,219.0,43.8,validator,16,8,20,8,8,4,0.25,1.0,17,1
18627,830,0.0,173.0,22.0,6.0,5.0,0.0,41.0,4.4,82.8,222.0,44.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18628,830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,37.0,validator,16,8,20,8,8,4,0.25,1.0,17,1
18629,831,270.3333333333333,204.0,29.0,0.0,0.0,0.0,76.0,5.8,100.2,192.0,38.4,validator,8,6,12,4,6,2,0.15,3.0,17,1
18630,831,371.3333333333333,142.0,22.0,0.0,0.0,0.0,69.0,4.4,71.2,261.0,52.2,validator,8,6,12,4,6,2,0.15,3.0,17,1
18631,831,264.0,208.0,29.0,0.0,0.0,0.0,45.0,5.8,99.6,269.0,53.8,validator,8,6,12,4,6,2,0.15,3.0,17,1
18632,831,298.0,205.0,29.0,0.0,0.0,0.0,76.0,5.8,100.6,169.0,33.8,validator,8,6,12,4,6,2,0.15,3.0,17,1
18633,831,242.0,121.0,17.0,0.0,0.0,0.0,69.0,3.4,61.4,263.0,52.6,validator,8,6,12,4,6,2,0.15,3.0,17,1
18634,831,303.5,210.0,29.0,0.0,0.0,0.0,45.0,5.8,100.4,232.0,46.4,validator,8,6,12,4,6,2,0.15,3.0,17,1
18635,831,283.0,172.0,23.0,0.0,0.0,0.0,76.0,4.6,85.4,232.0,46.4,validator,8,6,12,4,6,2,0.15,3.0,17,1
18636,831,303.3333333333333,178.0,26.0,0.0,0.0,0.0,69.0,5.2,87.2,249.0,49.8,validator,8,6,12,4,6,2,0.15,3.0,17,1
18637,831,220.0,196.0,28.0,0.0,0.0,0.0,45.0,5.6,94.6,168.0,33.6,validator,8,6,12,4,6,2,0.15,3.0,17,1
18638,831,270.6666666666667,115.0,18.0,0.0,0.0,0.0,76.0,3.6,60.2,261.0,52.2,validator,8,6,12,4,6,2,0.15,3.0,17,1
18639,831,284.0,204.0,28.0,0.0,0.0,0.0,69.0,5.6,98.6,248.0,49.6,validator,8,6,12,4,6,2,0.15,3.0,17,1
18640,831,310.0,196.0,27.0,0.0,0.0,0.0,45.0,5.4,94.2,160.0,32.0,validator,8,6,12,4,6,2,0.15,3.0,17,1
18641,831,293.5,108.0,16.0,0.0,0.0,0.0,76.0,3.2,56.8,257.0,51.4,validator,8,6,12,4,6,2,0.15,3.0,17,1
18642,831,234.0,200.0,28.0,0.0,0.0,0.0,69.0,5.6,97.0,255.0,51.0,validator,8,6,12,4,6,2,0.15,3.0,17,1
18643,831,248.0,203.0,27.0,0.0,0.0,0.0,45.0,5.4,97.0,183.0,36.6,validator,8,6,12,4,6,2,0.15,3.0,17,1
18644,831,229.66666666666663,128.0,20.0,0.0,0.0,0.0,76.0,4.0,66.2,268.0,53.6,validator,8,6,12,4,6,2,0.15,3.0,17,1
18645,831,288.0,210.0,29.0,0.0,0.0,0.0,69.0,5.8,101.4,286.0,57.2,validator,8,6,12,4,6,2,0.15,3.0,17,1
18646,831,282.0,230.0,31.0,0.0,0.0,0.0,45.0,6.2,109.4,200.0,40.0,validator,8,6,12,4,6,2,0.15,3.0,17,1
18647,831,274.0,144.0,20.0,0.0,0.0,0.0,76.0,4.0,72.8,266.0,53.2,validator,8,6,12,4,6,2,0.15,3.0,17,1
18648,831,235.0,208.0,29.0,0.0,0.0,0.0,69.0,5.8,100.6,241.0,48.2,validator,8,6,12,4,6,2,0.15,3.0,17,1
18649,831,232.0,189.0,27.0,0.0,0.0,0.0,45.0,5.4,91.4,251.0,50.2,validator,8,6,12,4,6,2,0.15,3.0,17,1
18650,831,307.3333333333333,190.0,26.0,0.0,0.0,0.0,76.0,5.2,93.4,265.0,53.0,validator,8,6,12,4,6,2,0.15,3.0,17,1
18651,831,303.5,208.0,28.0,0.0,0.0,0.0,69.0,5.6,100.2,202.0,40.4,validator,8,6,12,4,6,2,0.15,3.0,17,1
18652,831,165.0,156.0,21.0,0.0,0.0,0.0,45.0,4.2,75.8,239.0,47.8,validator,8,6,12,4,6,2,0.15,3.0,17,1
18653,831,267.5,177.0,25.0,0.0,0.0,0.0,76.0,5.0,88.2,255.0,51.0,validator,8,6,12,4,6,2,0.15,3.0,17,1
18654,831,288.0,198.0,28.0,0.0,0.0,0.0,69.0,5.6,96.2,186.0,37.2,validator,8,6,12,4,6,2,0.15,3.0,17,1
18655,831,276.0,142.0,19.0,0.0,0.0,0.0,45.0,3.8,69.4,283.0,56.6,validator,8,6,12,4,6,2,0.15,3.0,17,1
18656,831,243.5,218.0,29.0,0.0,0.0,0.0,76.0,5.8,106.0,262.0,52.4,validator,8,6,12,4,6,2,0.15,3.0,17,1
18657,831,405.5,205.0,28.0,0.0,0.0,0.0,69.0,5.6,99.0,170.0,34.0,validator,8,6,12,4,6,2,0.15,3.0,17,1
18658,831,284.0,127.0,18.0,0.0,0.0,0.0,45.0,3.6,63.0,242.0,48.4,validator,8,6,12,4,6,2,0.15,3.0,17,1
18659,831,231.0,179.0,25.0,0.0,0.0,0.0,76.0,5.0,89.2,264.0,52.8,validator,8,6,12,4,6,2,0.15,3.0,17,1
18660,831,289.5,207.0,28.0,0.0,0.0,0.0,69.0,5.6,99.8,172.0,34.4,validator,8,6,12,4,6,2,0.15,3.0,17,1
18661,831,375.0,129.0,18.0,0.0,0.0,0.0,45.0,3.6,63.8,271.0,54.2,validator,8,6,12,4,6,2,0.15,3.0,17,1
18662,831,267.0,207.0,28.0,0.0,0.0,0.0,76.0,5.6,101.2,263.0,52.6,validator,8,6,12,4,6,2,0.15,3.0,17,1
18663,831,300.0,206.0,28.0,0.0,0.0,0.0,69.0,5.6,99.4,175.0,35.0,validator,8,6,12,4,6,2,0.15,3.0,17,1
18664,831,227.0,132.0,18.0,0.0,0.0,0.0,45.0,3.6,65.0,234.0,46.8,validator,8,6,12,4,6,2,0.15,3.0,17,1
18665,831,271.0,174.0,24.0,0.0,0.0,0.0,76.0,4.8,86.4,263.0,52.6,validator,8,6,12,4,6,2,0.15,3.0,17,1
18666,831,295.0,204.0,28.0,0.0,0.0,0.0,69.0,5.6,99.0,176.0,35.2,validator,8,6,12,4,6,2,0.15,3.0,17,1
18667,831,242.0,133.0,18.0,0.0,0.0,0.0,45.0,3.6,65.4,274.0,54.8,validator,8,6,12,4,6,2,0.15,3.0,17,1
18668,831,251.5,210.0,28.0,0.0,0.0,0.0,76.0,5.6,102.4,262.0,52.4,validator,8,6,12,4,6,2,0.15,3.0,17,1
18669,831,256.5,204.0,28.0,0.0,0.0,0.0,69.0,5.6,98.8,173.0,34.6,validator,8,6,12,4,6,2,0.15,3.0,17,1
18670,831,305.0,130.0,18.0,0.0,0.0,0.0,45.0,3.6,64.2,147.0,29.4,validator,8,6,12,4,6,2,0.15,3.0,17,1
18671,831,346.0,96.0,14.0,0.0,0.0,0.0,76.0,2.8,51.4,34.0,6.8,validator,8,6,12,4,6,2,0.15,3.0,17,1
18672,831,0.0,93.0,12.0,0.0,0.0,0.0,7.0,2.4,43.4,268.0,53.6,validator,8,6,12,4,6,2,0.15,3.0,17,1
18673,831,0.0,0.0,0.0,166.0,4.0,0.0,0.0,0.0,6.8,9.0,1.8,validator,8,6,12,4,6,2,0.15,3.0,17,1
