,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
25554,816,337.0,133.0,26.0,0.0,0.0,0.0,37.0,5.2,66.8,135.0,27.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
25555,816,300.0,106.0,22.0,0.0,0.0,0.0,42.0,4.4,55.0,161.0,32.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
25556,816,311.0,117.0,24.0,0.0,0.0,0.0,24.0,4.8,58.8,101.0,20.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
25557,816,352.5,120.0,24.0,0.0,0.0,0.0,42.0,4.8,61.4,73.0,14.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
25558,816,349.0,69.0,14.0,2.0,2.0,0.0,44.0,2.8,38.0,0.0,0.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
25559,816,242.5,100.0,22.0,0.0,0.0,0.0,26.0,4.4,51.4,0.0,0.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
25560,816,216.5,123.0,24.0,0.0,0.0,0.0,37.0,4.8,61.6,0.0,0.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
25561,816,299.0,67.0,13.0,0.0,0.0,0.0,40.0,2.6,36.2,0.0,0.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
25562,816,242.0,59.0,12.0,0.0,0.0,0.0,3.0,2.4,28.8,0.0,0.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
25563,816,0.0,10.0,3.0,0.0,0.0,0.0,21.0,0.6,7.4,143.0,28.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
25564,816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,10.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
25565,816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,14.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
25566,816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,18.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
25567,816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,19.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
25568,816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,16.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
25569,820,375.0,30.0,3.0,279.0,0.0,0.0,0.0,0.6,19.2,0.0,0.0,validator,6,4,8,2,2,4,0.25,0.5,16,1
25570,820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,12.6,validator,6,4,8,2,2,4,0.25,0.5,16,1
25571,825,278.0,17.0,2.0,0.0,0.0,0.0,0.0,0.4,7.4,242.0,48.4,validator,16,8,20,4,8,2,0.5,1.0,16,1
25572,825,209.5,231.0,20.0,0.0,0.0,0.0,8.0,4.0,100.8,162.0,32.4,validator,16,8,20,4,8,2,0.5,1.0,16,1
25573,825,243.0,218.0,19.0,0.0,0.0,0.0,10.0,3.8,95.4,257.0,51.4,validator,16,8,20,4,8,2,0.5,1.0,16,1
25574,825,232.0,131.0,11.0,0.0,0.0,0.0,10.0,2.2,57.6,242.0,48.4,validator,16,8,20,4,8,2,0.5,1.0,16,1
25575,825,239.5,235.0,20.0,0.0,0.0,0.0,10.0,4.0,102.6,147.0,29.4,validator,16,8,20,4,8,2,0.5,1.0,16,1
25576,825,296.5,220.0,19.0,0.0,0.0,0.0,10.0,3.8,96.2,257.0,51.4,validator,16,8,20,4,8,2,0.5,1.0,16,1
25577,825,319.0,146.0,12.0,0.0,0.0,0.0,10.0,2.4,64.0,227.0,45.4,validator,16,8,20,4,8,2,0.5,1.0,16,1
25578,825,259.0,234.0,20.0,0.0,0.0,0.0,10.0,4.0,102.2,216.0,43.2,validator,16,8,20,4,8,2,0.5,1.0,16,1
25579,825,237.0,220.0,18.0,0.0,0.0,0.0,10.0,3.6,96.0,244.0,48.8,validator,16,8,20,4,8,2,0.5,1.0,16,1
25580,825,259.5,132.0,12.0,0.0,0.0,0.0,10.0,2.4,58.2,171.0,34.2,validator,16,8,20,4,8,2,0.5,1.0,16,1
25581,825,235.0,234.0,20.0,0.0,0.0,0.0,10.0,4.0,102.2,241.0,48.2,validator,16,8,20,4,8,2,0.5,1.0,16,1
25582,825,242.0,206.0,17.0,0.0,0.0,0.0,10.0,3.4,90.0,215.0,43.0,validator,16,8,20,4,8,2,0.5,1.0,16,1
25583,825,268.3333333333333,196.0,18.0,0.0,0.0,0.0,10.0,3.6,86.0,185.0,37.0,validator,16,8,20,4,8,2,0.5,1.0,16,1
25584,825,327.5,222.0,19.0,0.0,0.0,0.0,10.0,3.8,97.0,257.0,51.4,validator,16,8,20,4,8,2,0.5,1.0,16,1
25585,825,250.0,154.0,13.0,0.0,0.0,0.0,10.0,2.6,67.6,203.0,40.6,validator,16,8,20,4,8,2,0.5,1.0,16,1
25586,825,206.0,219.0,19.0,0.0,0.0,0.0,10.0,3.8,95.8,271.0,54.2,validator,16,8,20,4,8,2,0.5,1.0,16,1
25587,825,249.0,195.0,17.0,0.0,0.0,0.0,10.0,3.4,85.4,188.0,37.6,validator,16,8,20,4,8,2,0.5,1.0,16,1
25588,825,237.0,167.0,14.0,0.0,0.0,0.0,10.0,2.8,73.2,256.0,51.2,validator,16,8,20,4,8,2,0.5,1.0,16,1
25589,825,396.0,234.0,20.0,0.0,0.0,0.0,10.0,4.0,102.2,257.0,51.4,validator,16,8,20,4,8,2,0.5,1.0,16,1
25590,825,196.5,184.0,16.0,0.0,0.0,0.0,10.0,3.2,80.6,227.0,45.4,validator,16,8,20,4,8,2,0.5,1.0,16,1
25591,825,228.5,247.0,21.0,0.0,0.0,0.0,10.0,4.2,107.8,231.0,46.2,validator,16,8,20,4,8,2,0.5,1.0,16,1
25592,825,401.0,170.0,14.0,0.0,0.0,0.0,10.0,2.8,74.4,244.0,48.8,validator,16,8,20,4,8,2,0.5,1.0,16,1
25593,825,275.0,233.0,20.0,0.0,0.0,0.0,10.0,4.0,101.8,226.0,45.2,validator,16,8,20,4,8,2,0.5,1.0,16,1
25594,825,273.0,234.0,20.0,0.0,0.0,0.0,10.0,4.0,102.2,244.0,48.8,validator,16,8,20,4,8,2,0.5,1.0,16,1
25595,825,252.0,206.0,17.0,0.0,0.0,0.0,10.0,3.4,90.0,202.0,40.4,validator,16,8,20,4,8,2,0.5,1.0,16,1
25596,825,264.5,210.0,18.0,0.0,0.0,0.0,10.0,3.6,91.8,287.0,57.4,validator,16,8,20,4,8,2,0.5,1.0,16,1
25597,825,236.5,222.0,19.0,0.0,0.0,0.0,10.0,3.8,97.0,174.0,34.8,validator,16,8,20,4,8,2,0.5,1.0,16,1
25598,825,272.0,205.0,17.0,0.0,0.0,0.0,10.0,3.4,89.6,257.0,51.4,validator,16,8,20,4,8,2,0.5,1.0,16,1
25599,825,295.5,222.0,19.0,0.0,0.0,0.0,10.0,3.8,97.0,259.0,51.8,validator,16,8,20,4,8,2,0.5,1.0,16,1
25600,825,286.0,183.0,15.0,0.0,0.0,0.0,10.0,3.0,80.0,160.0,32.0,validator,16,8,20,4,8,2,0.5,1.0,16,1
25601,825,236.0,262.0,22.0,0.0,0.0,0.0,10.0,4.4,114.2,243.0,48.6,validator,16,8,20,4,8,2,0.5,1.0,16,1
25602,825,292.0,157.0,14.0,0.0,0.0,0.0,10.0,2.8,69.0,302.0,60.4,validator,16,8,20,4,8,2,0.5,1.0,16,1
25603,825,210.0,234.0,20.0,0.0,0.0,0.0,10.0,4.0,102.2,200.0,40.0,validator,16,8,20,4,8,2,0.5,1.0,16,1
25604,825,445.5,236.0,20.0,0.0,0.0,0.0,10.0,4.0,103.0,257.0,51.4,validator,16,8,20,4,8,2,0.5,1.0,16,1
25605,825,418.5,144.0,13.0,0.0,0.0,0.0,10.0,2.6,63.4,202.0,40.4,validator,16,8,20,4,8,2,0.5,1.0,16,1
25606,825,294.5,221.0,19.0,0.0,0.0,0.0,10.0,3.8,96.6,258.0,51.6,validator,16,8,20,4,8,2,0.5,1.0,16,1
25607,825,311.5,276.0,23.0,0.0,0.0,0.0,10.0,4.6,120.2,255.0,51.0,validator,16,8,20,4,8,2,0.5,1.0,16,1
25608,825,265.0,181.0,15.0,0.0,0.0,0.0,10.0,3.0,79.2,160.0,32.0,validator,16,8,20,4,8,2,0.5,1.0,16,1
25609,825,353.5,233.0,20.0,0.0,0.0,0.0,10.0,4.0,102.0,229.0,45.8,validator,16,8,20,4,8,2,0.5,1.0,16,1
25610,825,244.5,183.0,16.0,0.0,0.0,0.0,10.0,3.2,80.2,259.0,51.8,validator,16,8,20,4,8,2,0.5,1.0,16,1
25611,825,396.5,235.0,20.0,0.0,0.0,0.0,10.0,4.0,102.6,160.0,32.0,validator,16,8,20,4,8,2,0.5,1.0,16,1
25612,825,303.5,232.0,20.0,0.0,0.0,0.0,10.0,4.0,101.4,258.0,51.6,validator,16,8,20,4,8,2,0.5,1.0,16,1
25613,825,378.0,144.0,13.0,0.0,0.0,0.0,10.0,2.6,63.4,274.0,54.8,validator,16,8,20,4,8,2,0.5,1.0,16,1
25614,825,293.0,208.0,17.0,0.0,0.0,0.0,10.0,3.4,90.8,174.0,34.8,validator,16,8,20,4,8,2,0.5,1.0,16,1
25615,825,272.5,235.0,20.0,0.0,0.0,0.0,10.0,4.0,102.8,231.0,46.2,validator,16,8,20,4,8,2,0.5,1.0,16,1
25616,825,274.0,144.0,13.0,0.0,0.0,0.0,10.0,2.6,63.4,274.0,54.8,validator,16,8,20,4,8,2,0.5,1.0,16,1
25617,825,270.5,235.0,20.0,0.0,0.0,0.0,10.0,4.0,102.6,160.0,32.0,validator,16,8,20,4,8,2,0.5,1.0,16,1
25618,825,364.6666666666667,250.0,22.0,0.0,0.0,0.0,10.0,4.4,109.2,258.0,51.6,validator,16,8,20,4,8,2,0.5,1.0,16,1
25619,825,462.3333333333333,157.0,15.0,0.0,0.0,0.0,10.0,3.0,69.2,259.0,51.8,validator,16,8,20,4,8,2,0.5,1.0,16,1
25620,825,362.0,210.0,17.0,0.0,0.0,0.0,10.0,3.4,91.6,160.0,32.0,validator,16,8,20,4,8,2,0.5,1.0,16,1
25621,825,289.5,250.0,21.0,0.0,0.0,0.0,10.0,4.2,109.0,230.0,46.0,validator,16,8,20,4,8,2,0.5,1.0,16,1
25622,825,314.5,144.0,13.0,0.0,0.0,0.0,10.0,2.6,63.4,258.0,51.6,validator,16,8,20,4,8,2,0.5,1.0,16,1
25623,825,433.0,235.0,20.0,0.0,0.0,0.0,10.0,4.0,102.6,158.0,31.6,validator,16,8,20,4,8,2,0.5,1.0,16,1
25624,825,273.5,236.0,20.0,0.0,0.0,0.0,10.0,4.0,103.0,258.0,51.6,validator,16,8,20,4,8,2,0.5,1.0,16,1
25625,825,326.0,144.0,14.0,0.0,0.0,0.0,10.0,2.8,63.6,259.0,51.8,validator,16,8,20,4,8,2,0.5,1.0,16,1
25626,825,311.0,209.0,17.0,0.0,0.0,0.0,10.0,3.4,91.2,160.0,32.0,validator,16,8,20,4,8,2,0.5,1.0,16,1
25627,825,341.5,235.0,20.0,0.0,0.0,0.0,10.0,4.0,102.6,244.0,48.8,validator,16,8,20,4,8,2,0.5,1.0,16,1
25628,825,617.0,142.0,13.0,0.0,0.0,0.0,10.0,2.6,62.6,245.0,49.0,validator,16,8,20,4,8,2,0.5,1.0,16,1
25629,825,260.0,235.0,20.0,0.0,0.0,0.0,10.0,4.0,102.6,116.0,23.2,validator,16,8,20,4,8,2,0.5,1.0,16,1
25630,825,431.3333333333333,236.0,21.0,0.0,0.0,0.0,10.0,4.2,103.2,228.0,45.6,validator,16,8,20,4,8,2,0.5,1.0,16,1
25631,825,268.5,144.0,13.0,0.0,0.0,0.0,10.0,2.6,63.4,188.0,37.6,validator,16,8,20,4,8,2,0.5,1.0,16,1
25632,825,404.0,222.0,18.0,0.0,0.0,0.0,10.0,3.6,96.8,114.0,22.8,validator,16,8,20,4,8,2,0.5,1.0,16,1
25633,825,238.0,223.0,19.0,0.0,0.0,0.0,10.0,3.8,97.4,218.0,43.6,validator,16,8,20,4,8,2,0.5,1.0,16,1
25634,825,254.0,103.0,10.0,0.0,0.0,0.0,10.0,2.0,45.8,244.0,48.8,validator,16,8,20,4,8,2,0.5,1.0,16,1
25635,825,318.5,208.0,18.0,0.0,0.0,0.0,8.0,3.6,90.8,173.0,34.6,validator,16,8,20,4,8,2,0.5,1.0,16,1
25636,825,281.0,170.0,15.0,0.0,0.0,0.0,10.0,3.0,74.6,316.0,63.2,validator,16,8,20,4,8,2,0.5,1.0,16,1
25637,825,277.0,101.0,9.0,0.0,0.0,0.0,10.0,1.8,44.8,170.0,34.0,validator,16,8,20,4,8,2,0.5,1.0,16,1
25638,825,202.0,198.0,17.0,0.0,0.0,0.0,10.0,3.4,86.6,258.0,51.6,validator,16,8,20,4,8,2,0.5,1.0,16,1
25639,825,232.0,222.0,20.0,0.0,0.0,0.0,10.0,4.0,97.2,242.0,48.4,validator,16,8,20,4,8,2,0.5,1.0,16,1
25640,825,282.0,156.0,13.0,0.0,0.0,0.0,10.0,2.6,68.4,271.0,54.2,validator,16,8,20,4,8,2,0.5,1.0,16,1
25641,825,287.6666666666667,290.0,25.0,0.0,0.0,0.0,8.0,5.0,126.2,286.0,57.2,validator,16,8,20,4,8,2,0.5,1.0,16,1
25642,825,223.0,153.0,13.0,0.0,0.0,0.0,10.0,2.6,67.2,214.0,42.8,validator,16,8,20,4,8,2,0.5,1.0,16,1
25643,825,284.0,235.0,20.0,0.0,0.0,0.0,10.0,4.0,102.6,174.0,34.8,validator,16,8,20,4,8,2,0.5,1.0,16,1
25644,825,241.0,220.0,19.0,0.0,0.0,0.0,10.0,3.8,96.2,257.0,51.4,validator,16,8,20,4,8,2,0.5,1.0,16,1
25645,825,260.0,247.0,20.0,0.0,0.0,0.0,10.0,4.0,107.6,216.0,43.2,validator,16,8,20,4,8,2,0.5,1.0,16,1
25646,825,311.0,261.0,22.0,0.0,0.0,0.0,10.0,4.4,113.8,245.0,49.0,validator,16,8,20,4,8,2,0.5,1.0,16,1
25647,825,275.0,194.0,17.0,0.0,0.0,0.0,10.0,3.4,85.0,230.0,46.0,validator,16,8,20,4,8,2,0.5,1.0,16,1
25648,825,302.0,157.0,13.0,0.0,0.0,0.0,10.0,2.6,68.8,259.0,51.8,validator,16,8,20,4,8,2,0.5,1.0,16,1
25649,825,262.5,234.0,20.0,0.0,0.0,0.0,10.0,4.0,102.2,254.0,50.8,validator,16,8,20,4,8,2,0.5,1.0,16,1
25650,825,364.0,196.0,17.0,0.0,0.0,0.0,10.0,3.4,85.8,146.0,29.2,validator,16,8,20,4,8,2,0.5,1.0,16,1
25651,825,234.0,223.0,18.0,0.0,0.0,0.0,10.0,3.6,97.2,243.0,48.6,validator,16,8,20,4,8,2,0.5,1.0,16,1
25652,825,249.5,209.0,18.0,0.0,0.0,0.0,10.0,3.6,91.4,257.0,51.4,validator,16,8,20,4,8,2,0.5,1.0,16,1
25653,825,234.5,236.0,20.0,0.0,0.0,0.0,10.0,4.0,103.0,145.0,29.0,validator,16,8,20,4,8,2,0.5,1.0,16,1
25654,825,454.5,231.0,20.0,0.0,0.0,0.0,10.0,4.0,101.0,271.0,54.2,validator,16,8,20,4,8,2,0.5,1.0,16,1
25655,825,395.0,131.0,12.0,0.0,0.0,0.0,10.0,2.4,57.8,258.0,51.6,validator,16,8,20,4,8,2,0.5,1.0,16,1
25656,825,313.0,221.0,18.0,0.0,0.0,0.0,10.0,3.6,96.4,175.0,35.0,validator,16,8,20,4,8,2,0.5,1.0,16,1
25657,825,249.5,234.0,20.0,0.0,0.0,0.0,10.0,4.0,102.2,352.0,70.4,validator,16,8,20,4,8,2,0.5,1.0,16,1
25658,825,279.5,130.0,12.0,0.0,0.0,0.0,10.0,2.4,57.4,160.0,32.0,validator,16,8,20,4,8,2,0.5,1.0,16,1
25659,825,337.5,247.0,21.0,0.0,0.0,0.0,10.0,4.2,107.8,281.0,56.2,validator,16,8,20,4,8,2,0.5,1.0,16,1
25660,825,191.0,235.0,20.0,0.0,0.0,0.0,10.0,4.0,102.6,244.0,48.8,validator,16,8,20,4,8,2,0.5,1.0,16,1
25661,825,284.0,158.0,13.0,0.0,0.0,0.0,10.0,2.6,69.2,146.0,29.2,validator,16,8,20,4,8,2,0.5,1.0,16,1
25662,825,402.0,322.0,27.0,0.0,0.0,0.0,10.0,5.4,140.2,257.0,51.4,validator,16,8,20,4,8,2,0.5,1.0,16,1
25663,825,376.3333333333333,144.0,14.0,0.0,0.0,0.0,10.0,2.8,63.6,258.0,51.6,validator,16,8,20,4,8,2,0.5,1.0,16,1
25664,825,213.5,256.0,22.0,0.0,0.0,0.0,10.0,4.4,111.8,172.0,34.4,validator,16,8,20,4,8,2,0.5,1.0,16,1
25665,825,346.0,222.0,18.0,0.0,0.0,0.0,10.0,3.6,96.8,270.0,54.0,validator,16,8,20,4,8,2,0.5,1.0,16,1
25666,825,249.0,131.0,12.0,0.0,0.0,0.0,10.0,2.4,57.8,229.0,45.8,validator,16,8,20,4,8,2,0.5,1.0,16,1
25667,825,296.5,234.0,20.0,0.0,0.0,0.0,10.0,4.0,102.2,187.0,37.4,validator,16,8,20,4,8,2,0.5,1.0,16,1
25668,825,267.0,235.0,19.0,0.0,0.0,0.0,10.0,3.8,102.4,258.0,51.6,validator,16,8,20,4,8,2,0.5,1.0,16,1
25669,825,324.6666666666667,155.0,15.0,0.0,0.0,0.0,10.0,3.0,68.4,215.0,43.0,validator,16,8,20,4,8,2,0.5,1.0,16,1
25670,825,391.5,246.0,21.0,0.0,0.0,0.0,10.0,4.2,107.4,247.0,49.4,validator,16,8,20,4,8,2,0.5,1.0,16,1
25671,825,355.0,208.0,17.0,0.0,0.0,0.0,10.0,3.4,90.8,244.0,48.8,validator,16,8,20,4,8,2,0.5,1.0,16,1
25672,825,251.5,169.0,15.0,0.0,0.0,0.0,10.0,3.0,74.2,160.0,32.0,validator,16,8,20,4,8,2,0.5,1.0,16,1
25673,825,222.0,235.0,20.0,0.0,0.0,0.0,10.0,4.0,102.6,258.0,51.6,validator,16,8,20,4,8,2,0.5,1.0,16,1
25674,825,204.0,195.0,16.0,0.0,0.0,0.0,10.0,3.2,85.2,216.0,43.2,validator,16,8,20,4,8,2,0.5,1.0,16,1
25675,825,289.0,225.0,19.0,0.0,0.0,0.0,10.0,3.8,98.2,174.0,34.8,validator,16,8,20,4,8,2,0.5,1.0,16,1
25676,825,369.5,222.0,19.0,0.0,0.0,0.0,10.0,3.8,97.0,258.0,51.6,validator,16,8,20,4,8,2,0.5,1.0,16,1
25677,825,307.0,144.0,12.0,0.0,0.0,0.0,10.0,2.4,63.2,213.0,42.6,validator,16,8,20,4,8,2,0.5,1.0,16,1
25678,825,233.0,235.0,20.0,0.0,0.0,0.0,10.0,4.0,102.6,232.0,46.4,validator,16,8,20,4,8,2,0.5,1.0,16,1
25679,825,205.5,196.0,17.0,0.0,0.0,0.0,10.0,3.4,85.8,244.0,48.8,validator,16,8,20,4,8,2,0.5,1.0,16,1
25680,825,323.0,157.0,13.0,0.0,0.0,0.0,10.0,2.6,68.8,190.0,38.0,validator,16,8,20,4,8,2,0.5,1.0,16,1
25681,825,283.5,235.0,20.0,0.0,0.0,0.0,10.0,4.0,102.6,174.0,34.8,validator,16,8,20,4,8,2,0.5,1.0,16,1
25682,825,330.5,193.0,17.0,0.0,0.0,0.0,10.0,3.4,84.6,216.0,43.2,validator,16,8,20,4,8,2,0.5,1.0,16,1
25683,825,295.5,211.0,18.0,0.0,0.0,0.0,10.0,3.6,92.2,230.0,46.0,validator,16,8,20,4,8,2,0.5,1.0,16,1
25684,825,211.5,222.0,19.0,0.0,0.0,0.0,10.0,3.8,97.0,257.0,51.4,validator,16,8,20,4,8,2,0.5,1.0,16,1
25685,825,334.5,172.0,15.0,0.0,0.0,0.0,10.0,3.0,75.4,161.0,32.2,validator,16,8,20,4,8,2,0.5,1.0,16,1
25686,825,264.5,157.0,14.0,0.0,0.0,0.0,10.0,2.8,69.0,259.0,51.8,validator,16,8,20,4,8,2,0.5,1.0,16,1
25687,825,283.0,196.0,16.0,0.0,0.0,0.0,10.0,3.2,85.6,259.0,51.8,validator,16,8,20,4,8,2,0.5,1.0,16,1
25688,825,295.5,209.0,18.0,0.0,0.0,0.0,10.0,3.6,91.4,132.0,26.4,validator,16,8,20,4,8,2,0.5,1.0,16,1
25689,825,286.0,234.0,20.0,0.0,0.0,0.0,10.0,4.0,102.2,248.0,49.6,validator,16,8,20,4,8,2,0.5,1.0,16,1
25690,825,217.0,145.0,12.0,0.0,0.0,0.0,10.0,2.4,63.6,259.0,51.8,validator,16,8,20,4,8,2,0.5,1.0,16,1
25691,825,294.0,236.0,20.0,0.0,0.0,0.0,10.0,4.0,103.0,161.0,32.2,validator,16,8,20,4,8,2,0.5,1.0,16,1
25692,825,213.0,236.0,20.0,0.0,0.0,0.0,10.0,4.0,103.0,259.0,51.8,validator,16,8,20,4,8,2,0.5,1.0,16,1
25693,825,332.0,118.0,10.0,0.0,0.0,0.0,10.0,2.0,52.0,259.0,51.8,validator,16,8,20,4,8,2,0.5,1.0,16,1
25694,825,350.0,225.0,20.0,0.0,0.0,0.0,10.0,4.0,98.6,145.0,29.0,validator,16,8,20,4,8,2,0.5,1.0,16,1
25695,825,338.0,236.0,20.0,0.0,0.0,0.0,10.0,4.0,103.0,259.0,51.8,validator,16,8,20,4,8,2,0.5,1.0,16,1
25696,825,248.0,145.0,12.0,0.0,0.0,0.0,10.0,2.4,63.6,259.0,51.8,validator,16,8,20,4,8,2,0.5,1.0,16,1
25697,825,249.0,236.0,20.0,0.0,0.0,0.0,10.0,4.0,103.0,132.0,26.4,validator,16,8,20,4,8,2,0.5,1.0,16,1
25698,825,303.0,236.0,20.0,0.0,0.0,0.0,10.0,4.0,103.0,259.0,51.8,validator,16,8,20,4,8,2,0.5,1.0,16,1
25699,825,225.0,130.0,11.0,0.0,0.0,0.0,10.0,2.2,57.2,258.0,51.6,validator,16,8,20,4,8,2,0.5,1.0,16,1
25700,825,264.0,235.0,20.0,0.0,0.0,0.0,10.0,4.0,102.8,129.0,25.8,validator,16,8,20,4,8,2,0.5,1.0,16,1
25701,825,262.5,236.0,20.0,0.0,0.0,0.0,10.0,4.0,103.0,257.0,51.4,validator,16,8,20,4,8,2,0.5,1.0,16,1
25702,825,268.0,118.0,10.0,0.0,0.0,0.0,10.0,2.0,52.0,259.0,51.8,validator,16,8,20,4,8,2,0.5,1.0,16,1
25703,825,385.5,236.0,20.0,0.0,0.0,0.0,10.0,4.0,103.0,132.0,26.4,validator,16,8,20,4,8,2,0.5,1.0,16,1
25704,825,200.5,235.0,20.0,0.0,0.0,0.0,10.0,4.0,102.6,254.0,50.8,validator,16,8,20,4,8,2,0.5,1.0,16,1
25705,825,249.0,115.0,10.0,0.0,0.0,0.0,10.0,2.0,50.8,257.0,51.4,validator,16,8,20,4,8,2,0.5,1.0,16,1
25706,825,270.5,234.0,20.0,0.0,0.0,0.0,10.0,4.0,102.2,190.0,38.0,validator,16,8,20,4,8,2,0.5,1.0,16,1
25707,825,268.5,236.0,20.0,0.0,0.0,0.0,10.0,4.0,103.0,259.0,51.8,validator,16,8,20,4,8,2,0.5,1.0,16,1
25708,825,305.0,118.0,10.0,0.0,0.0,0.0,10.0,2.0,52.0,239.0,47.8,validator,16,8,20,4,8,2,0.5,1.0,16,1
25709,825,261.5,231.0,20.0,0.0,0.0,0.0,10.0,4.0,101.0,169.0,33.8,validator,16,8,20,4,8,2,0.5,1.0,16,1
25710,825,328.0,234.0,20.0,0.0,0.0,0.0,10.0,4.0,102.2,271.0,54.2,validator,16,8,20,4,8,2,0.5,1.0,16,1
25711,825,219.0,172.0,14.0,0.0,0.0,0.0,10.0,2.8,75.2,259.0,51.8,validator,16,8,20,4,8,2,0.5,1.0,16,1
25712,825,201.0,236.0,20.0,0.0,0.0,0.0,10.0,4.0,103.0,215.0,43.0,validator,16,8,20,4,8,2,0.5,1.0,16,1
25713,825,304.5,217.0,19.0,0.0,0.0,0.0,10.0,3.8,95.0,188.0,37.6,validator,16,8,20,4,8,2,0.5,1.0,16,1
25714,825,382.0,152.0,13.0,0.0,0.0,0.0,10.0,2.6,66.8,287.0,57.4,validator,16,8,20,4,8,2,0.5,1.0,16,1
25715,825,265.5,247.0,21.0,0.0,0.0,0.0,10.0,4.2,107.8,144.0,28.8,validator,16,8,20,4,8,2,0.5,1.0,16,1
25716,825,276.0,236.0,20.0,0.0,0.0,0.0,10.0,4.0,103.0,258.0,51.6,validator,16,8,20,4,8,2,0.5,1.0,16,1
25717,825,388.0,195.0,17.0,0.0,0.0,0.0,10.0,3.4,85.4,256.0,51.2,validator,16,8,20,4,8,2,0.5,1.0,16,1
25718,825,269.0,170.0,14.0,0.0,0.0,0.0,10.0,2.8,74.4,145.0,29.0,validator,16,8,20,4,8,2,0.5,1.0,16,1
25719,825,377.3333333333333,262.0,23.0,0.0,0.0,0.0,9.0,4.6,114.4,246.0,49.2,validator,16,8,20,4,8,2,0.5,1.0,16,1
25720,825,359.0,129.0,12.0,0.0,0.0,0.0,10.0,2.4,57.0,310.0,62.0,validator,16,8,20,4,8,2,0.5,1.0,16,1
25721,825,241.5,235.0,20.0,0.0,0.0,0.0,10.0,4.0,102.6,202.0,40.4,validator,16,8,20,4,8,2,0.5,1.0,16,1
25722,825,251.0,233.0,20.0,0.0,0.0,0.0,10.0,4.0,101.8,259.0,51.8,validator,16,8,20,4,8,2,0.5,1.0,16,1
25723,825,297.0,130.0,12.0,0.0,0.0,0.0,10.0,2.4,57.4,231.0,46.2,validator,16,8,20,4,8,2,0.5,1.0,16,1
25724,825,396.0,224.0,18.0,0.0,0.0,0.0,10.0,3.6,97.6,271.0,54.2,validator,16,8,20,4,8,2,0.5,1.0,16,1
25725,825,304.6666666666667,283.0,25.0,0.0,0.0,0.0,10.0,5.0,123.6,255.0,51.0,validator,16,8,20,4,8,2,0.5,1.0,16,1
25726,825,231.0,183.0,15.0,0.0,0.0,0.0,10.0,3.0,80.0,145.0,29.0,validator,16,8,20,4,8,2,0.5,1.0,16,1
25727,825,226.0,236.0,20.0,0.0,0.0,0.0,10.0,4.0,103.0,246.0,49.2,validator,16,8,20,4,8,2,0.5,1.0,16,1
25728,825,285.5,210.0,18.0,0.0,0.0,0.0,10.0,3.6,91.8,259.0,51.8,validator,16,8,20,4,8,2,0.5,1.0,16,1
25729,825,270.5,247.0,21.0,0.0,0.0,0.0,10.0,4.2,107.8,145.0,29.0,validator,16,8,20,4,8,2,0.5,1.0,16,1
25730,825,385.5,232.0,20.0,0.0,0.0,0.0,10.0,4.0,101.4,255.0,51.0,validator,16,8,20,4,8,2,0.5,1.0,16,1
25731,825,242.0,130.0,13.0,0.0,0.0,0.0,10.0,2.6,57.6,258.0,51.6,validator,16,8,20,4,8,2,0.5,1.0,16,1
25732,825,332.0,224.0,18.0,0.0,0.0,0.0,10.0,3.6,97.6,158.0,31.6,validator,16,8,20,4,8,2,0.5,1.0,16,1
25733,825,350.5,236.0,20.0,0.0,0.0,0.0,10.0,4.0,103.0,245.0,49.0,validator,16,8,20,4,8,2,0.5,1.0,16,1
25734,825,377.5,130.0,12.0,0.0,0.0,0.0,10.0,2.4,57.4,259.0,51.8,validator,16,8,20,4,8,2,0.5,1.0,16,1
25735,825,352.0,232.0,20.0,0.0,0.0,0.0,10.0,4.0,101.4,145.0,29.0,validator,16,8,20,4,8,2,0.5,1.0,16,1
