,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
19382,770,231.25,28.0,17.0,0.0,0.0,0.0,0.0,3.4,17.2,58.0,11.6,unl,17,2,20,4,6,4,0.5,0.25,1,16
19383,770,295.125,38.0,28.0,0.0,0.0,0.0,0.0,5.6,24.8,61.0,12.2,unl,17,2,20,4,6,4,0.5,0.25,1,16
19384,770,241.375,41.0,28.0,0.0,0.0,0.0,0.0,5.6,26.0,39.0,7.8,unl,17,2,20,4,6,4,0.5,0.25,1,16
19385,770,282.75,26.0,17.0,0.0,0.0,0.0,0.0,3.4,16.4,49.0,9.8,unl,17,2,20,4,6,4,0.5,0.25,1,16
19386,770,294.125,32.0,25.0,0.0,0.0,0.0,0.0,5.0,21.2,56.0,11.2,unl,17,2,20,4,6,4,0.5,0.25,1,16
19387,770,206.375,36.0,28.0,0.0,0.0,0.0,0.0,5.6,24.0,32.0,6.4,unl,17,2,20,4,6,4,0.5,0.25,1,16
19388,770,234.25,19.0,17.0,0.0,0.0,0.0,0.0,3.4,13.6,58.0,11.6,unl,17,2,20,4,6,4,0.5,0.25,1,16
19389,770,246.125,38.0,28.0,0.0,0.0,0.0,0.0,5.6,24.8,62.0,12.4,unl,17,2,20,4,6,4,0.5,0.25,1,16
19390,770,204.625,42.0,28.0,0.0,0.0,0.0,0.0,5.6,26.4,40.0,8.0,unl,17,2,20,4,6,4,0.5,0.25,1,16
19391,770,203.0,27.0,17.0,0.0,0.0,0.0,0.0,3.4,16.8,52.0,10.4,unl,17,2,20,4,6,4,0.5,0.25,1,16
19392,770,324.75,35.0,25.0,0.0,0.0,0.0,0.0,5.0,22.4,59.0,11.8,unl,17,2,20,4,6,4,0.5,0.25,1,16
19393,770,288.75,39.0,28.0,0.0,0.0,0.0,0.0,5.6,25.2,30.0,6.0,unl,17,2,20,4,6,4,0.5,0.25,1,16
19394,770,357.25,20.0,14.0,0.0,0.0,0.0,0.0,2.8,12.8,107.0,21.4,unl,17,2,20,4,6,4,0.5,0.25,1,16
19395,770,257.625,72.0,32.0,0.0,0.0,0.0,0.0,6.4,40.0,97.0,19.4,unl,17,2,20,4,6,4,0.5,0.25,1,16
19396,770,263.75,73.0,32.0,0.0,0.0,0.0,0.0,6.4,40.4,48.0,9.6,unl,17,2,20,4,6,4,0.5,0.25,1,16
19397,770,226.25,36.0,16.0,0.0,0.0,0.0,0.0,3.2,20.0,99.0,19.8,unl,17,2,20,4,6,4,0.5,0.25,1,16
19398,770,345.0,75.0,32.0,0.0,0.0,0.0,0.0,6.4,41.2,73.0,14.6,unl,17,2,20,4,6,4,0.5,0.25,1,16
19399,770,224.875,56.0,25.0,0.0,0.0,0.0,0.0,5.0,30.8,51.0,10.2,unl,17,2,20,4,6,4,0.5,0.25,1,16
19400,770,220.25,39.0,16.0,0.0,0.0,0.0,0.0,3.2,21.2,81.0,16.2,unl,17,2,20,4,6,4,0.5,0.25,1,16
19401,770,232.75,55.0,26.0,0.0,0.0,0.0,0.0,5.2,30.8,97.0,19.4,unl,17,2,20,4,6,4,0.5,0.25,1,16
19402,770,263.5,73.0,28.0,0.0,0.0,0.0,0.0,5.6,39.6,88.0,17.6,unl,17,2,20,4,6,4,0.5,0.25,1,16
19403,770,206.5,67.0,29.0,0.0,0.0,0.0,0.0,5.8,36.8,63.0,12.6,unl,17,2,20,4,6,4,0.5,0.25,1,16
19404,770,248.875,48.0,23.0,0.0,0.0,0.0,0.0,4.6,26.8,100.0,20.0,unl,17,2,20,4,6,4,0.5,0.25,1,16
19405,770,286.875,76.0,32.0,0.0,0.0,0.0,0.0,6.4,41.6,85.0,17.0,unl,17,2,20,4,6,4,0.5,0.25,1,16
19406,770,239.0,64.0,29.0,0.0,0.0,0.0,0.0,5.8,35.6,73.0,14.6,unl,17,2,20,4,6,4,0.5,0.25,1,16
19407,770,288.25,55.0,22.0,0.0,0.0,0.0,0.0,4.4,30.0,100.0,20.0,unl,17,2,20,4,6,4,0.5,0.25,1,16
19408,770,332.25,76.0,32.0,0.0,0.0,0.0,0.0,6.4,41.6,80.0,16.0,unl,17,2,20,4,6,4,0.5,0.25,1,16
19409,770,277.0,61.0,27.0,0.0,0.0,0.0,0.0,5.4,33.6,67.0,13.4,unl,17,2,20,4,6,4,0.5,0.25,1,16
19410,770,255.0,50.0,21.0,0.0,0.0,0.0,0.0,4.2,27.6,100.0,20.0,unl,17,2,20,4,6,4,0.5,0.25,1,16
19411,770,240.25,76.0,32.0,0.0,0.0,0.0,0.0,6.4,41.6,82.0,16.4,unl,17,2,20,4,6,4,0.5,0.25,1,16
19412,770,226.375,63.0,27.0,0.0,0.0,0.0,0.0,5.4,34.4,49.0,9.8,unl,17,2,20,4,6,4,0.5,0.25,1,16
19413,770,283.0,37.0,16.0,0.0,0.0,0.0,0.0,3.2,20.4,99.0,19.8,unl,17,2,20,4,6,4,0.5,0.25,1,16
19414,770,261.875,75.0,32.0,0.0,0.0,0.0,0.0,6.4,41.2,98.0,19.6,unl,17,2,20,4,6,4,0.5,0.25,1,16
19415,770,261.5,74.0,28.0,0.0,0.0,0.0,0.0,5.6,40.0,55.0,11.0,unl,17,2,20,4,6,4,0.5,0.25,1,16
19416,770,557.8333333333334,41.0,26.0,0.0,0.0,0.0,0.0,5.2,24.4,16.0,3.2,unl,17,2,20,4,6,4,0.5,0.25,1,16
19417,770,279.0,30.0,14.0,0.0,0.0,0.0,0.0,2.8,16.8,56.0,11.2,unl,17,2,20,4,6,4,0.5,0.25,1,16
19418,770,496.25,43.0,21.0,0.0,0.0,0.0,0.0,4.2,24.0,26.0,5.2,unl,17,2,20,4,6,4,0.5,0.25,1,16
19419,770,413.75,19.0,11.0,0.0,0.0,0.0,0.0,2.2,11.2,62.0,12.4,unl,17,2,20,4,6,4,0.5,0.25,1,16
19420,770,410.75,46.0,20.0,0.0,0.0,0.0,0.0,4.0,25.6,56.0,11.2,unl,17,2,20,4,6,4,0.5,0.25,1,16
19421,770,311.0,42.0,18.0,0.0,0.0,0.0,0.0,3.6,23.2,65.0,13.0,unl,17,2,20,4,6,4,0.5,0.25,1,16
19422,770,266.75,48.0,25.0,0.0,0.0,0.0,0.0,5.0,27.6,70.0,14.0,unl,17,2,20,4,6,4,0.5,0.25,1,16
19423,770,313.25,77.0,28.0,0.0,0.0,0.0,0.0,5.6,41.2,69.0,13.8,unl,17,2,20,4,6,4,0.5,0.25,1,16
19424,770,343.0,52.0,21.0,0.0,0.0,0.0,0.0,4.2,28.4,83.0,16.6,unl,17,2,20,4,6,4,0.5,0.25,1,16
19425,770,350.375,63.0,28.0,0.0,0.0,0.0,0.0,5.6,34.8,100.0,20.0,unl,17,2,20,4,6,4,0.5,0.25,1,16
19426,770,273.5,76.0,32.0,0.0,0.0,0.0,0.0,6.4,41.6,72.0,14.4,unl,17,2,20,4,6,4,0.5,0.25,1,16
19427,770,336.0,54.0,22.0,0.0,0.0,0.0,0.0,4.4,29.6,76.0,15.2,unl,17,2,20,4,6,4,0.5,0.25,1,16
19428,770,232.125,58.0,26.0,0.0,0.0,0.0,0.0,5.2,32.0,98.0,19.6,unl,17,2,20,4,6,4,0.5,0.25,1,16
19429,770,274.0,74.0,32.0,0.0,0.0,0.0,0.0,6.4,40.8,72.0,14.4,unl,17,2,20,4,6,4,0.5,0.25,1,16
19430,770,296.75,54.0,22.0,0.0,0.0,0.0,0.0,4.4,29.6,83.0,16.6,unl,17,2,20,4,6,4,0.5,0.25,1,16
19431,770,275.125,63.0,28.0,0.0,0.0,0.0,0.0,5.6,34.8,86.0,17.2,unl,17,2,20,4,6,4,0.5,0.25,1,16
19432,770,314.5,65.0,29.0,0.0,0.0,0.0,0.0,5.8,36.0,74.0,14.8,unl,17,2,20,4,6,4,0.5,0.25,1,16
19433,770,266.25,56.0,22.0,0.0,0.0,0.0,0.0,4.4,30.4,77.0,15.4,unl,17,2,20,4,6,4,0.5,0.25,1,16
19434,770,296.125,57.0,28.0,0.0,0.0,0.0,0.0,5.6,32.4,79.0,15.8,unl,17,2,20,4,6,4,0.5,0.25,1,16
19435,770,262.125,60.0,27.0,0.0,0.0,0.0,0.0,5.4,33.2,83.0,16.6,unl,17,2,20,4,6,4,0.5,0.25,1,16
19436,770,224.0,62.0,25.0,0.0,0.0,0.0,0.0,5.0,34.0,82.0,16.4,unl,17,2,20,4,6,4,0.5,0.25,1,16
19437,770,4682.125,62.0,28.0,0.0,0.0,0.0,0.0,5.6,34.4,77.0,15.4,unl,17,2,20,4,6,4,0.5,0.25,1,16
19438,770,292.625,58.0,27.0,0.0,0.0,0.0,0.0,5.4,32.4,87.0,17.4,unl,17,2,20,4,6,4,0.5,0.25,1,16
19439,770,245.5,66.0,29.0,0.0,0.0,0.0,0.0,5.8,36.4,72.0,14.4,unl,17,2,20,4,6,4,0.5,0.25,1,16
19440,770,486.5,55.0,25.0,0.0,0.0,0.0,0.0,5.0,30.4,54.0,10.8,unl,17,2,20,4,6,4,0.5,0.25,1,16
19441,770,386.75,41.0,17.0,0.0,0.0,0.0,0.0,3.4,22.4,77.0,15.4,unl,17,2,20,4,6,4,0.5,0.25,1,16
19442,770,230.625,59.0,26.0,0.0,0.0,0.0,0.0,5.2,32.4,83.0,16.6,unl,17,2,20,4,6,4,0.5,0.25,1,16
19443,770,291.875,63.0,28.0,0.0,0.0,0.0,0.0,5.6,34.8,66.0,13.2,unl,17,2,20,4,6,4,0.5,0.25,1,16
19444,770,235.5,50.0,20.0,0.0,0.0,0.0,0.0,4.0,27.2,100.0,20.0,unl,17,2,20,4,6,4,0.5,0.25,1,16
19445,770,551.875,76.0,32.0,0.0,0.0,0.0,0.0,6.4,41.6,83.0,16.6,unl,17,2,20,4,6,4,0.5,0.25,1,16
19446,770,356.5,63.0,28.0,0.0,0.0,0.0,0.0,5.6,34.8,64.0,12.8,unl,17,2,20,4,6,4,0.5,0.25,1,16
19447,770,318.0,48.0,20.0,0.0,0.0,0.0,0.0,4.0,26.4,95.0,19.0,unl,17,2,20,4,6,4,0.5,0.25,1,16
19448,770,334.75,71.0,32.0,0.0,0.0,0.0,0.0,6.4,39.6,84.0,16.8,unl,17,2,20,4,6,4,0.5,0.25,1,16
19449,770,246.75,64.0,28.0,0.0,0.0,0.0,0.0,5.6,35.2,61.0,12.2,unl,17,2,20,4,6,4,0.5,0.25,1,16
19450,770,269.0,45.0,20.0,0.0,0.0,0.0,0.0,4.0,25.2,100.0,20.0,unl,17,2,20,4,6,4,0.5,0.25,1,16
19451,770,298.25,76.0,32.0,0.0,0.0,0.0,0.0,6.4,41.6,80.0,16.0,unl,17,2,20,4,6,4,0.5,0.25,1,16
19452,770,217.75,60.0,28.0,0.0,0.0,0.0,0.0,5.6,33.6,67.0,13.4,unl,17,2,20,4,6,4,0.5,0.25,1,16
19453,770,282.5,51.0,20.0,0.0,0.0,0.0,0.0,4.0,27.6,99.0,19.8,unl,17,2,20,4,6,4,0.5,0.25,1,16
19454,770,300.0,75.0,32.0,0.0,0.0,0.0,0.0,6.4,41.2,84.0,16.8,unl,17,2,20,4,6,4,0.5,0.25,1,16
19455,770,226.75,64.0,28.0,0.0,0.0,0.0,0.0,5.6,35.2,62.0,12.4,unl,17,2,20,4,6,4,0.5,0.25,1,16
19456,770,161.25,46.0,20.0,0.0,0.0,0.0,0.0,4.0,25.6,97.0,19.4,unl,17,2,20,4,6,4,0.5,0.25,1,16
19457,770,270.25,73.0,32.0,0.0,0.0,0.0,0.0,6.4,40.4,83.0,16.6,unl,17,2,20,4,6,4,0.5,0.25,1,16
19458,770,224.5,63.0,28.0,0.0,0.0,0.0,0.0,5.6,34.8,63.0,12.6,unl,17,2,20,4,6,4,0.5,0.25,1,16
19459,770,261.75,47.0,20.0,0.0,0.0,0.0,0.0,4.0,26.0,98.0,19.6,unl,17,2,20,4,6,4,0.5,0.25,1,16
19460,770,326.625,74.0,32.0,0.0,0.0,0.0,0.0,6.4,40.8,85.0,17.0,unl,17,2,20,4,6,4,0.5,0.25,1,16
19461,770,294.25,65.0,28.0,0.0,0.0,0.0,0.0,5.6,35.6,64.0,12.8,unl,17,2,20,4,6,4,0.5,0.25,1,16
19462,770,444.75,48.0,20.0,0.0,0.0,0.0,0.0,4.0,26.4,97.0,19.4,unl,17,2,20,4,6,4,0.5,0.25,1,16
19463,770,275.875,73.0,32.0,0.0,0.0,0.0,0.0,6.4,40.4,79.0,15.8,unl,17,2,20,4,6,4,0.5,0.25,1,16
19464,770,360.75,59.0,28.0,0.0,0.0,0.0,0.0,5.6,33.2,61.0,12.2,unl,17,2,20,4,6,4,0.5,0.25,1,16
19465,770,278.5,45.0,20.0,0.0,0.0,0.0,0.0,4.0,25.2,93.0,18.6,unl,17,2,20,4,6,4,0.5,0.25,1,16
19466,770,455.0,69.0,32.0,0.0,0.0,0.0,0.0,6.4,38.8,82.0,16.4,unl,17,2,20,4,6,4,0.5,0.25,1,16
19467,770,316.625,62.0,28.0,0.0,0.0,0.0,0.0,5.6,34.4,64.0,12.8,unl,17,2,20,4,6,4,0.5,0.25,1,16
19468,770,227.5,48.0,20.0,0.0,0.0,0.0,0.0,4.0,26.4,94.0,18.8,unl,17,2,20,4,6,4,0.5,0.25,1,16
19469,770,256.625,70.0,32.0,0.0,0.0,0.0,0.0,6.4,39.2,81.0,16.2,unl,17,2,20,4,6,4,0.5,0.25,1,16
19470,770,452.625,61.0,28.0,0.0,0.0,0.0,0.0,5.6,34.0,64.0,12.8,unl,17,2,20,4,6,4,0.5,0.25,1,16
19471,770,313.25,47.0,20.0,0.0,0.0,0.0,0.0,4.0,26.2,97.0,19.4,unl,17,2,20,4,6,4,0.5,0.25,1,16
19472,770,242.75,73.0,32.0,0.0,0.0,0.0,0.0,6.4,40.4,77.0,15.4,unl,17,2,20,4,6,4,0.5,0.25,1,16
19473,770,294.375,57.0,28.0,0.0,0.0,0.0,0.0,5.6,32.4,66.0,13.2,unl,17,2,20,4,6,4,0.5,0.25,1,16
19474,770,193.5,50.0,20.0,0.0,0.0,0.0,0.0,4.0,27.2,101.0,20.2,unl,17,2,20,4,6,4,0.5,0.25,1,16
19475,770,296.25,77.0,32.0,0.0,0.0,0.0,0.0,6.4,42.0,81.0,16.2,unl,17,2,20,4,6,4,0.5,0.25,1,16
19476,770,272.125,61.0,28.0,0.0,0.0,0.0,0.0,5.6,34.0,67.0,13.4,unl,17,2,20,4,6,4,0.5,0.25,1,16
19477,770,359.5,51.0,20.0,0.0,0.0,0.0,0.0,4.0,27.6,99.0,19.8,unl,17,2,20,4,6,4,0.5,0.25,1,16
19478,770,499.875,75.0,32.0,0.0,0.0,0.0,0.0,6.4,41.2,85.0,17.0,unl,17,2,20,4,6,4,0.5,0.25,1,16
19479,770,286.25,65.0,28.0,0.0,0.0,0.0,0.0,5.6,35.6,67.0,13.4,unl,17,2,20,4,6,4,0.5,0.25,1,16
19480,770,272.5,51.0,20.0,0.0,0.0,0.0,0.0,4.0,27.6,101.0,20.2,unl,17,2,20,4,6,4,0.5,0.25,1,16
19481,770,218.5,77.0,32.0,0.0,0.0,0.0,0.0,6.4,42.0,85.0,17.0,unl,17,2,20,4,6,4,0.5,0.25,1,16
19482,770,265.25,65.0,28.0,0.0,0.0,0.0,0.0,5.6,35.6,66.0,13.2,unl,17,2,20,4,6,4,0.5,0.25,1,16
19483,770,286.75,50.0,20.0,0.0,0.0,0.0,0.0,4.0,27.2,102.0,20.4,unl,17,2,20,4,6,4,0.5,0.25,1,16
19484,770,269.5,78.0,32.0,0.0,0.0,0.0,0.0,6.4,42.4,80.0,16.0,unl,17,2,20,4,6,4,0.5,0.25,1,16
19485,770,279.0,60.0,28.0,0.0,0.0,0.0,0.0,5.6,33.6,66.0,13.2,unl,17,2,20,4,6,4,0.5,0.25,1,16
19486,770,311.0,50.0,20.0,0.0,0.0,0.0,0.0,4.0,27.2,98.0,19.6,unl,17,2,20,4,6,4,0.5,0.25,1,16
19487,770,366.375,74.0,32.0,0.0,0.0,0.0,0.0,6.4,40.8,82.0,16.4,unl,17,2,20,4,6,4,0.5,0.25,1,16
19488,770,296.0,62.0,28.0,0.0,0.0,0.0,0.0,5.6,34.4,65.0,13.0,unl,17,2,20,4,6,4,0.5,0.25,1,16
19489,770,276.5,49.0,20.0,0.0,0.0,0.0,0.0,4.0,26.8,96.0,19.2,unl,17,2,20,4,6,4,0.5,0.25,1,16
19490,770,318.75,72.0,32.0,0.0,0.0,0.0,0.0,6.4,40.0,84.0,16.8,unl,17,2,20,4,6,4,0.5,0.25,1,16
19491,770,244.625,64.0,28.0,0.0,0.0,0.0,0.0,5.6,35.2,62.0,12.4,unl,17,2,20,4,6,4,0.5,0.25,1,16
19492,770,347.5,45.0,20.0,0.0,0.0,0.0,0.0,4.0,25.4,94.0,18.8,unl,17,2,20,4,6,4,0.5,0.25,1,16
19493,770,332.0,70.0,32.0,0.0,0.0,0.0,0.0,6.4,39.2,78.0,15.6,unl,17,2,20,4,6,4,0.5,0.25,1,16
19494,770,294.75,58.0,28.0,0.0,0.0,0.0,0.0,5.6,32.8,61.0,12.2,unl,17,2,20,4,6,4,0.5,0.25,1,16
19495,770,806.0,45.0,20.0,0.0,0.0,0.0,0.0,4.0,25.2,96.0,19.2,unl,17,2,20,4,6,4,0.5,0.25,1,16
19496,770,250.875,72.0,32.0,0.0,0.0,0.0,0.0,6.4,40.0,78.0,15.6,unl,17,2,20,4,6,4,0.5,0.25,1,16
19497,770,357.875,58.0,28.0,0.0,0.0,0.0,0.0,5.6,32.8,65.0,13.0,unl,17,2,20,4,6,4,0.5,0.25,1,16
19498,770,429.0,49.0,20.0,0.0,0.0,0.0,0.0,4.0,26.8,97.0,19.4,unl,17,2,20,4,6,4,0.5,0.25,1,16
19499,770,316.375,73.0,32.0,0.0,0.0,0.0,0.0,6.4,40.4,83.0,16.6,unl,17,2,20,4,6,4,0.5,0.25,1,16
19500,770,306.625,63.0,28.0,0.0,0.0,0.0,0.0,5.6,34.8,62.0,12.4,unl,17,2,20,4,6,4,0.5,0.25,1,16
19501,770,492.5,46.0,20.0,0.0,0.0,0.0,0.0,4.0,25.6,100.0,20.0,unl,17,2,20,4,6,4,0.5,0.25,1,16
19502,770,347.75,76.0,32.0,0.0,0.0,0.0,0.0,6.4,41.6,82.0,16.4,unl,17,2,20,4,6,4,0.5,0.25,1,16
19503,770,292.875,62.0,28.0,0.0,0.0,0.0,0.0,5.6,34.4,62.0,12.4,unl,17,2,20,4,6,4,0.5,0.25,1,16
19504,770,481.75,46.0,20.0,0.0,0.0,0.0,0.0,4.0,25.6,83.0,16.6,unl,17,2,20,4,6,4,0.5,0.25,1,16
19505,770,297.875,63.0,28.0,0.0,0.0,0.0,0.0,5.6,34.8,94.0,18.8,unl,17,2,20,4,6,4,0.5,0.25,1,16
19506,770,443.125,71.0,31.0,0.0,0.0,0.0,0.0,6.2,39.2,71.0,14.2,unl,17,2,20,4,6,4,0.5,0.25,1,16
19507,770,271.25,54.0,21.0,0.0,0.0,0.0,0.0,4.2,29.2,84.0,16.8,unl,17,2,20,4,6,4,0.5,0.25,1,16
19508,770,281.75,64.0,28.0,0.0,0.0,0.0,0.0,5.6,35.2,80.0,16.0,unl,17,2,20,4,6,4,0.5,0.25,1,16
19509,770,187.0,61.0,23.0,0.0,0.0,0.0,0.0,4.6,32.8,83.0,16.6,unl,17,2,20,4,6,4,0.5,0.25,1,16
19510,770,284.75,62.0,29.0,0.0,0.0,0.0,0.0,5.8,34.8,81.0,16.2,unl,17,2,20,4,6,4,0.5,0.25,1,16
19511,770,286.25,61.0,28.0,0.0,0.0,0.0,0.0,5.6,34.0,78.0,15.6,unl,17,2,20,4,6,4,0.5,0.25,1,16
19512,770,596.5,59.0,23.0,0.0,0.0,0.0,0.0,4.6,32.0,98.0,19.6,unl,17,2,20,4,6,4,0.5,0.25,1,16
19513,770,281.125,74.0,32.0,0.0,0.0,0.0,0.0,6.4,40.8,79.0,15.8,unl,17,2,20,4,6,4,0.5,0.25,1,16
19514,770,250.25,59.0,28.0,0.0,0.0,0.0,0.0,5.6,33.2,79.0,15.8,unl,17,2,20,4,6,4,0.5,0.25,1,16
19515,770,255.0,60.0,23.0,0.0,0.0,0.0,0.0,4.6,32.4,78.0,15.6,unl,17,2,20,4,6,4,0.5,0.25,1,16
19516,770,286.125,57.0,29.0,0.0,0.0,0.0,0.0,5.8,32.8,84.0,16.8,unl,17,2,20,4,6,4,0.5,0.25,1,16
19517,770,435.375,64.0,28.0,0.0,0.0,0.0,0.0,5.6,35.2,78.0,15.6,unl,17,2,20,4,6,4,0.5,0.25,1,16
19518,770,658.25,59.0,23.0,0.0,0.0,0.0,0.0,4.6,32.0,97.0,19.4,unl,17,2,20,4,6,4,0.5,0.25,1,16
19519,770,264.5,73.0,32.0,0.0,0.0,0.0,0.0,6.4,40.4,82.0,16.4,unl,17,2,20,4,6,4,0.5,0.25,1,16
19520,770,400.375,62.0,28.0,0.0,0.0,0.0,0.0,5.6,34.4,80.0,16.0,unl,17,2,20,4,6,4,0.5,0.25,1,16
19521,770,400.25,61.0,23.0,0.0,0.0,0.0,0.0,4.6,32.8,86.0,17.2,unl,17,2,20,4,6,4,0.5,0.25,1,16
19522,770,238.125,65.0,29.0,0.0,0.0,0.0,0.0,5.8,36.0,83.0,16.6,unl,17,2,20,4,6,4,0.5,0.25,1,16
19523,770,270.125,63.0,28.0,0.0,0.0,0.0,0.0,5.6,34.8,76.0,15.2,unl,17,2,20,4,6,4,0.5,0.25,1,16
19524,770,235.5,57.0,23.0,0.0,0.0,0.0,0.0,4.6,31.2,98.0,19.6,unl,17,2,20,4,6,4,0.5,0.25,1,16
19525,770,232.625,74.0,32.0,0.0,0.0,0.0,0.0,6.4,40.8,81.0,16.2,unl,17,2,20,4,6,4,0.5,0.25,1,16
19526,770,301.5,61.0,28.0,0.0,0.0,0.0,0.0,5.6,34.0,80.0,16.0,unl,17,2,20,4,6,4,0.5,0.25,1,16
19527,770,509.0,61.0,23.0,0.0,0.0,0.0,0.0,4.6,32.8,84.0,16.8,unl,17,2,20,4,6,4,0.5,0.25,1,16
19528,770,282.125,63.0,29.0,0.0,0.0,0.0,0.0,5.8,35.2,80.0,16.0,unl,17,2,20,4,6,4,0.5,0.25,1,16
19529,770,397.25,60.0,28.0,0.0,0.0,0.0,0.0,5.6,33.6,80.0,16.0,unl,17,2,20,4,6,4,0.5,0.25,1,16
19530,770,382.0,61.0,23.0,0.0,0.0,0.0,0.0,4.6,32.8,94.0,18.8,unl,17,2,20,4,6,4,0.5,0.25,1,16
19531,770,564.0,70.0,32.0,0.0,0.0,0.0,0.0,6.4,39.2,84.0,16.8,unl,17,2,20,4,6,4,0.5,0.25,1,16
19532,770,370.5,64.0,28.0,0.0,0.0,0.0,0.0,5.6,35.2,75.0,15.0,unl,17,2,20,4,6,4,0.5,0.25,1,16
19533,770,351.75,56.0,23.0,0.0,0.0,0.0,0.0,4.6,30.8,86.0,17.2,unl,17,2,20,4,6,4,0.5,0.25,1,16
19534,770,245.875,65.0,29.0,0.0,0.0,0.0,0.0,5.8,36.0,83.0,16.6,unl,17,2,20,4,6,4,0.5,0.25,1,16
19535,770,302.75,63.0,28.0,0.0,0.0,0.0,0.0,5.6,34.8,78.0,15.6,unl,17,2,20,4,6,4,0.5,0.25,1,16
19536,770,369.75,59.0,23.0,0.0,0.0,0.0,0.0,4.6,32.0,95.0,19.0,unl,17,2,20,4,6,4,0.5,0.25,1,16
19537,770,583.75,71.0,32.0,0.0,0.0,0.0,0.0,6.4,39.6,81.0,16.2,unl,17,2,20,4,6,4,0.5,0.25,1,16
19538,770,234.75,61.0,28.0,0.0,0.0,0.0,0.0,5.6,34.0,80.0,16.0,unl,17,2,20,4,6,4,0.5,0.25,1,16
19539,770,264.5,61.0,23.0,0.0,0.0,0.0,0.0,4.6,32.8,89.0,17.8,unl,17,2,20,4,6,4,0.5,0.25,1,16
19540,770,359.0,68.0,29.0,0.0,0.0,0.0,0.0,5.8,37.2,82.0,16.4,unl,17,2,20,4,6,4,0.5,0.25,1,16
19541,770,233.625,62.0,28.0,0.0,0.0,0.0,0.0,5.6,34.4,68.0,13.6,unl,17,2,20,4,6,4,0.5,0.25,1,16
19542,770,830.75,51.0,20.0,0.0,0.0,0.0,0.0,4.0,27.8,95.0,19.0,unl,17,2,20,4,6,4,0.5,0.25,1,16
19543,770,299.875,71.0,32.0,0.0,0.0,0.0,0.0,6.4,39.6,82.0,16.4,unl,17,2,20,4,6,4,0.5,0.25,1,16
19544,770,639.375,62.0,28.0,0.0,0.0,0.0,0.0,5.6,34.4,68.0,13.6,unl,17,2,20,4,6,4,0.5,0.25,1,16
19545,770,826.75,52.0,20.0,0.0,0.0,0.0,0.0,4.0,28.0,99.0,19.8,unl,17,2,20,4,6,4,0.5,0.25,1,16
19546,770,417.0,75.0,32.0,0.0,0.0,0.0,0.0,6.4,41.2,83.0,16.6,unl,17,2,20,4,6,4,0.5,0.25,1,16
19547,770,400.125,62.0,28.0,0.0,0.0,0.0,0.0,5.6,34.6,64.0,12.8,unl,17,2,20,4,6,4,0.5,0.25,1,16
19548,770,201.5,48.0,20.0,0.0,0.0,0.0,0.0,4.0,26.4,101.0,20.2,unl,17,2,20,4,6,4,0.5,0.25,1,16
19549,770,322.125,77.0,32.0,0.0,0.0,0.0,0.0,6.4,42.0,85.0,17.0,unl,17,2,20,4,6,4,0.5,0.25,1,16
19550,770,458.625,65.0,28.0,0.0,0.0,0.0,0.0,5.6,35.6,63.0,12.6,unl,17,2,20,4,6,4,0.5,0.25,1,16
19551,770,237.75,47.0,20.0,0.0,0.0,0.0,0.0,4.0,26.0,98.0,19.6,unl,17,2,20,4,6,4,0.5,0.25,1,16
19552,770,437.0,74.0,32.0,0.0,0.0,0.0,0.0,6.4,40.8,81.0,16.2,unl,17,2,20,4,6,4,0.5,0.25,1,16
19553,770,472.25,61.0,28.0,0.0,0.0,0.0,0.0,5.6,34.0,68.0,13.6,unl,17,2,20,4,6,4,0.5,0.25,1,16
19554,770,273.25,52.0,20.0,0.0,0.0,0.0,0.0,4.0,28.0,92.0,18.4,unl,17,2,20,4,6,4,0.5,0.25,1,16
19555,770,230.625,68.0,32.0,0.0,0.0,0.0,0.0,6.4,38.4,81.0,16.2,unl,17,2,20,4,6,4,0.5,0.25,1,16
19556,770,307.0,61.0,28.0,0.0,0.0,0.0,0.0,5.6,34.0,67.0,13.4,unl,17,2,20,4,6,4,0.5,0.25,1,16
19557,770,220.0,51.0,20.0,0.0,0.0,0.0,0.0,4.0,27.6,98.0,19.6,unl,17,2,20,4,6,4,0.5,0.25,1,16
19558,770,299.25,74.0,32.0,0.0,0.0,0.0,0.0,6.4,40.8,83.0,16.6,unl,17,2,20,4,6,4,0.5,0.25,1,16
19559,770,599.125,63.0,28.0,0.0,0.0,0.0,0.0,5.6,34.8,67.0,13.4,unl,17,2,20,4,6,4,0.5,0.25,1,16
19560,770,708.75,51.0,20.0,0.0,0.0,0.0,0.0,4.0,27.6,102.0,20.4,unl,17,2,20,4,6,4,0.5,0.25,1,16
19561,770,226.125,78.0,32.0,0.0,0.0,0.0,0.0,6.4,42.4,83.0,16.6,unl,17,2,20,4,6,4,0.5,0.25,1,16
19562,770,279.375,63.0,28.0,0.0,0.0,0.0,0.0,5.6,34.8,64.0,12.8,unl,17,2,20,4,6,4,0.5,0.25,1,16
19563,770,256.25,48.0,20.0,0.0,0.0,0.0,0.0,4.0,26.4,100.0,20.0,unl,17,2,20,4,6,4,0.5,0.25,1,16
