,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
18537,761,381.0,117.0,14.0,0.0,0.0,0.0,12.0,2.8,53.4,136.0,27.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18538,761,365.5,161.0,20.0,0.0,0.0,0.0,12.0,4.0,73.2,185.0,37.0,general,3,2,5,2,2,2,0.5,1.0,24,1
18539,761,314.5,134.0,17.0,0.0,0.0,0.0,6.0,3.4,60.6,152.0,30.4,general,3,2,5,2,2,2,0.5,1.0,24,1
18540,761,269.0,107.0,13.0,0.0,0.0,0.0,12.0,2.6,49.0,125.0,25.0,general,3,2,5,2,2,2,0.5,1.0,24,1
18541,761,427.5,160.0,20.0,0.0,0.0,0.0,12.0,4.0,72.8,184.0,36.8,general,3,2,5,2,2,2,0.5,1.0,24,1
18542,761,381.0,126.0,16.0,0.0,0.0,0.0,6.0,3.2,57.0,143.0,28.6,general,3,2,5,2,2,2,0.5,1.0,24,1
18543,761,273.0,150.0,18.0,0.0,0.0,0.0,12.0,3.6,68.2,173.0,34.6,general,3,2,5,2,2,2,0.5,1.0,24,1
18544,761,332.5,151.0,19.0,0.0,0.0,0.0,12.0,3.8,68.8,174.0,34.8,general,3,2,5,2,2,2,0.5,1.0,24,1
18545,761,261.0,99.0,12.0,0.0,0.0,0.0,6.0,2.4,44.8,113.0,22.6,general,3,2,5,2,2,2,0.5,1.0,24,1
18546,761,345.5,162.0,20.0,0.0,0.0,0.0,12.0,4.0,73.6,186.0,37.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18547,761,339.0,153.0,19.0,0.0,0.0,0.0,12.0,3.8,69.6,176.0,35.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18548,761,241.0,90.0,11.0,0.0,0.0,0.0,6.0,2.2,40.8,103.0,20.6,general,3,2,5,2,2,2,0.5,1.0,24,1
18549,761,199.0,81.0,10.0,0.0,0.0,0.0,6.0,2.0,36.8,93.0,18.6,general,3,2,5,2,2,2,0.5,1.0,24,1
18550,762,359.0,80.0,10.0,0.0,0.0,0.0,6.0,2.0,36.4,92.0,18.4,general,19,8,23,4,8,2,0.25,3.0,24,1
18551,762,311.5,162.0,20.0,0.0,0.0,0.0,6.0,4.0,73.0,183.0,36.6,general,19,8,23,4,8,2,0.25,3.0,24,1
18552,762,350.5,152.0,19.0,0.0,0.0,0.0,12.0,3.8,69.2,175.0,35.0,general,19,8,23,4,8,2,0.25,3.0,24,1
18553,762,308.0,98.0,12.0,0.0,0.0,0.0,12.0,2.4,45.0,115.0,23.0,general,19,8,23,4,8,2,0.25,3.0,24,1
18554,762,254.5,161.0,20.0,0.0,0.0,0.0,6.0,4.0,72.6,182.0,36.4,general,19,8,23,4,8,2,0.25,3.0,24,1
18555,762,417.5,153.0,19.0,0.0,0.0,0.0,12.0,3.8,69.6,176.0,35.2,general,19,8,23,4,8,2,0.25,3.0,24,1
18556,762,338.0,90.0,11.0,0.0,0.0,0.0,12.0,2.2,41.4,106.0,21.2,general,19,8,23,4,8,2,0.25,3.0,24,1
18557,762,347.5,161.0,20.0,0.0,0.0,0.0,6.0,4.0,72.6,182.0,36.4,general,19,8,23,4,8,2,0.25,3.0,24,1
18558,762,290.0,151.0,19.0,0.0,0.0,0.0,12.0,3.8,68.8,174.0,34.8,general,19,8,23,4,8,2,0.25,3.0,24,1
18559,762,229.0,98.0,12.0,0.0,0.0,0.0,12.0,2.4,45.2,116.0,23.2,general,19,8,23,4,8,2,0.25,3.0,24,1
18560,762,283.0,161.0,20.0,0.0,0.0,0.0,6.0,4.0,72.6,182.0,36.4,general,19,8,23,4,8,2,0.25,3.0,24,1
18561,762,297.0,152.0,19.0,0.0,0.0,0.0,12.0,3.8,69.2,175.0,35.0,general,19,8,23,4,8,2,0.25,3.0,24,1
18562,762,294.0,90.0,11.0,0.0,0.0,0.0,12.0,2.2,41.4,106.0,21.2,general,19,8,23,4,8,2,0.25,3.0,24,1
18563,762,299.5,162.0,20.0,0.0,0.0,0.0,6.0,4.0,73.0,183.0,36.6,general,19,8,23,4,8,2,0.25,3.0,24,1
18564,762,349.0,150.0,19.0,0.0,0.0,0.0,12.0,3.8,68.4,173.0,34.6,general,19,8,23,4,8,2,0.25,3.0,24,1
18565,762,293.0,96.0,12.0,0.0,0.0,0.0,12.0,2.4,44.2,113.0,22.6,general,19,8,23,4,8,2,0.25,3.0,24,1
18566,762,334.0,157.0,20.0,0.0,0.0,0.0,6.0,4.0,71.0,178.0,35.6,general,19,8,23,4,8,2,0.25,3.0,24,1
18567,762,274.5,152.0,19.0,0.0,0.0,0.0,12.0,3.8,69.2,175.0,35.0,general,19,8,23,4,8,2,0.25,3.0,24,1
18568,762,302.0,90.0,11.0,0.0,0.0,0.0,12.0,2.2,41.4,106.0,21.2,general,19,8,23,4,8,2,0.25,3.0,24,1
18569,762,341.5,160.0,20.0,0.0,0.0,0.0,6.0,4.0,72.4,182.0,36.4,general,19,8,23,4,8,2,0.25,3.0,24,1
18570,762,401.0,152.0,19.0,0.0,0.0,0.0,12.0,3.8,69.2,175.0,35.0,general,19,8,23,4,8,2,0.25,3.0,24,1
18571,762,254.0,99.0,12.0,0.0,0.0,0.0,12.0,2.4,45.4,116.0,23.2,general,19,8,23,4,8,2,0.25,3.0,24,1
18572,762,345.0,161.0,20.0,0.0,0.0,0.0,6.0,4.0,72.6,182.0,36.4,general,19,8,23,4,8,2,0.25,3.0,24,1
18573,762,486.0,152.0,19.0,0.0,0.0,0.0,12.0,3.8,69.2,175.0,35.0,general,19,8,23,4,8,2,0.25,3.0,24,1
18574,762,304.0,89.0,11.0,0.0,0.0,0.0,12.0,2.2,41.0,105.0,21.0,general,19,8,23,4,8,2,0.25,3.0,24,1
18575,762,545.5,170.0,21.0,0.0,0.0,0.0,6.0,4.2,76.6,192.0,38.4,general,19,8,23,4,8,2,0.25,3.0,24,1
18576,762,345.0,152.0,19.0,0.0,0.0,0.0,12.0,3.8,69.2,175.0,35.0,general,19,8,23,4,8,2,0.25,3.0,24,1
18577,762,240.0,99.0,12.0,0.0,0.0,0.0,12.0,2.4,45.4,116.0,23.2,general,19,8,23,4,8,2,0.25,3.0,24,1
18578,762,300.5,158.0,20.0,0.0,0.0,0.0,6.0,4.0,71.4,179.0,35.8,general,19,8,23,4,8,2,0.25,3.0,24,1
18579,762,308.5,171.0,21.0,0.0,0.0,0.0,12.0,4.2,77.6,196.0,39.2,general,19,8,23,4,8,2,0.25,3.0,24,1
18580,762,278.0,89.0,11.0,0.0,0.0,0.0,12.0,2.2,41.0,105.0,21.0,general,19,8,23,4,8,2,0.25,3.0,24,1
18581,762,281.0,162.0,20.0,0.0,0.0,0.0,6.0,4.0,73.0,183.0,36.6,general,19,8,23,4,8,2,0.25,3.0,24,1
18582,762,246.0,153.0,19.0,0.0,0.0,0.0,12.0,3.8,69.6,176.0,35.2,general,19,8,23,4,8,2,0.25,3.0,24,1
18583,762,295.0,97.0,12.0,0.0,0.0,0.0,12.0,2.4,44.6,114.0,22.8,general,19,8,23,4,8,2,0.25,3.0,24,1
18584,762,271.5,161.0,20.0,0.0,0.0,0.0,6.0,4.0,72.6,182.0,36.4,general,19,8,23,4,8,2,0.25,3.0,24,1
18585,762,465.0,150.0,19.0,0.0,0.0,0.0,12.0,3.8,68.4,173.0,34.6,general,19,8,23,4,8,2,0.25,3.0,24,1
18586,762,260.0,88.0,11.0,0.0,0.0,0.0,12.0,2.2,40.6,104.0,20.8,general,19,8,23,4,8,2,0.25,3.0,24,1
18587,762,209.5,161.0,20.0,0.0,0.0,0.0,6.0,4.0,72.6,182.0,36.4,general,19,8,23,4,8,2,0.25,3.0,24,1
18588,762,288.5,152.0,19.0,0.0,0.0,0.0,12.0,3.8,69.2,175.0,35.0,general,19,8,23,4,8,2,0.25,3.0,24,1
18589,762,213.0,98.0,12.0,0.0,0.0,0.0,12.0,2.4,45.0,115.0,23.0,general,19,8,23,4,8,2,0.25,3.0,24,1
18590,762,347.5,161.0,20.0,0.0,0.0,0.0,6.0,4.0,72.8,183.0,36.6,general,19,8,23,4,8,2,0.25,3.0,24,1
18591,762,312.0,153.0,19.0,0.0,0.0,0.0,12.0,3.8,69.6,176.0,35.2,general,19,8,23,4,8,2,0.25,3.0,24,1
18592,762,201.0,90.0,11.0,0.0,0.0,0.0,12.0,2.2,41.4,106.0,21.2,general,19,8,23,4,8,2,0.25,3.0,24,1
18593,762,274.0,71.0,9.0,0.0,0.0,0.0,6.0,1.8,32.4,82.0,16.4,general,19,8,23,4,8,2,0.25,3.0,24,1
18594,762,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,7.2,36.0,7.2,general,19,8,23,4,8,2,0.25,3.0,24,1
18595,762,0.0,141.0,8.0,0.0,0.0,0.0,4.0,1.6,60.0,151.0,30.2,general,19,8,23,4,8,2,0.25,3.0,24,1
18596,762,0.0,324.0,25.0,0.0,0.0,0.0,8.0,5.0,140.4,353.0,70.6,general,19,8,23,4,8,2,0.25,3.0,24,1
18597,762,0.0,338.0,26.0,0.0,0.0,0.0,8.0,5.2,146.4,368.0,73.6,general,19,8,23,4,8,2,0.25,3.0,24,1
18598,762,0.0,168.0,13.0,0.0,0.0,0.0,4.0,2.6,72.8,183.0,36.6,general,19,8,23,4,8,2,0.25,3.0,24,1
18599,762,0.0,337.0,26.0,0.0,0.0,0.0,8.0,5.2,146.0,367.0,73.4,general,19,8,23,4,8,2,0.25,3.0,24,1
18600,762,0.0,334.0,26.0,0.0,0.0,0.0,8.0,5.2,144.8,364.0,72.8,general,19,8,23,4,8,2,0.25,3.0,24,1
18601,762,0.0,166.0,13.0,0.0,0.0,0.0,4.0,2.6,72.0,181.0,36.2,general,19,8,23,4,8,2,0.25,3.0,24,1
18602,762,0.0,337.0,26.0,0.0,0.0,0.0,8.0,5.2,146.0,367.0,73.4,general,19,8,23,4,8,2,0.25,3.0,24,1
18603,762,0.0,336.0,26.0,0.0,0.0,0.0,8.0,5.2,145.6,366.0,73.2,general,19,8,23,4,8,2,0.25,3.0,24,1
18604,762,0.0,169.0,13.0,0.0,0.0,0.0,4.0,2.6,73.2,184.0,36.8,general,19,8,23,4,8,2,0.25,3.0,24,1
18605,762,0.0,337.0,26.0,0.0,0.0,0.0,8.0,5.2,146.0,367.0,73.4,general,19,8,23,4,8,2,0.25,3.0,24,1
18606,762,0.0,337.0,26.0,0.0,0.0,0.0,8.0,5.2,146.0,367.0,73.4,general,19,8,23,4,8,2,0.25,3.0,24,1
18607,762,0.0,168.0,13.0,0.0,0.0,0.0,4.0,2.6,72.8,183.0,36.6,general,19,8,23,4,8,2,0.25,3.0,24,1
18608,762,0.0,337.0,26.0,0.0,0.0,0.0,8.0,5.2,146.0,367.0,73.4,general,19,8,23,4,8,2,0.25,3.0,24,1
18609,762,0.0,335.0,26.0,0.0,0.0,0.0,8.0,5.2,145.2,365.0,73.0,general,19,8,23,4,8,2,0.25,3.0,24,1
18610,762,0.0,169.0,13.0,0.0,0.0,0.0,4.0,2.6,73.2,184.0,36.8,general,19,8,23,4,8,2,0.25,3.0,24,1
18611,762,0.0,335.0,26.0,0.0,0.0,0.0,8.0,5.2,145.2,365.0,73.0,general,19,8,23,4,8,2,0.25,3.0,24,1
18612,762,0.0,332.0,26.0,0.0,0.0,0.0,8.0,5.2,144.0,362.0,72.4,general,19,8,23,4,8,2,0.25,3.0,24,1
18613,762,0.0,169.0,13.0,0.0,0.0,0.0,4.0,2.6,73.2,184.0,36.8,general,19,8,23,4,8,2,0.25,3.0,24,1
18614,762,0.0,335.0,26.0,0.0,0.0,0.0,8.0,5.2,145.2,365.0,73.0,general,19,8,23,4,8,2,0.25,3.0,24,1
18615,762,0.0,335.0,26.0,0.0,0.0,0.0,8.0,5.2,145.4,366.0,73.2,general,19,8,23,4,8,2,0.25,3.0,24,1
18616,762,0.0,165.0,13.0,0.0,0.0,0.0,4.0,2.6,71.6,180.0,36.0,general,19,8,23,4,8,2,0.25,3.0,24,1
18617,762,0.0,338.0,26.0,0.0,0.0,0.0,8.0,5.2,146.4,368.0,73.6,general,19,8,23,4,8,2,0.25,3.0,24,1
18618,762,0.0,323.0,25.0,0.0,0.0,0.0,8.0,5.0,140.0,352.0,70.4,general,19,8,23,4,8,2,0.25,3.0,24,1
18619,762,0.0,207.0,16.0,0.0,0.0,0.0,4.0,3.2,89.6,225.0,45.0,general,19,8,23,4,8,2,0.25,3.0,24,1
18620,762,0.0,334.0,26.0,0.0,0.0,0.0,8.0,5.2,144.8,364.0,72.8,general,19,8,23,4,8,2,0.25,3.0,24,1
18621,762,0.0,324.0,25.0,0.0,0.0,0.0,8.0,5.0,140.4,353.0,70.6,general,19,8,23,4,8,2,0.25,3.0,24,1
18622,762,0.0,179.0,14.0,0.0,0.0,0.0,4.0,2.8,77.6,195.0,39.0,general,19,8,23,4,8,2,0.25,3.0,24,1
18623,762,0.0,334.0,26.0,0.0,0.0,0.0,8.0,5.2,144.8,364.0,72.8,general,19,8,23,4,8,2,0.25,3.0,24,1
18624,762,0.0,325.0,25.0,0.0,0.0,0.0,8.0,5.0,140.8,354.0,70.8,general,19,8,23,4,8,2,0.25,3.0,24,1
18625,762,0.0,194.0,15.0,0.0,0.0,0.0,4.0,3.0,84.0,211.0,42.2,general,19,8,23,4,8,2,0.25,3.0,24,1
18626,762,0.0,336.0,26.0,0.0,0.0,0.0,8.0,5.2,145.6,366.0,73.2,general,19,8,23,4,8,2,0.25,3.0,24,1
18627,762,0.0,309.0,24.0,0.0,0.0,0.0,8.0,4.8,134.0,337.0,67.4,general,19,8,23,4,8,2,0.25,3.0,24,1
18628,762,0.0,195.0,15.0,0.0,0.0,0.0,4.0,3.0,84.4,212.0,42.4,general,19,8,23,4,8,2,0.25,3.0,24,1
18629,762,0.0,337.0,26.0,0.0,0.0,0.0,8.0,5.2,146.0,367.0,73.4,general,19,8,23,4,8,2,0.25,3.0,24,1
18630,762,0.0,296.0,23.0,0.0,0.0,0.0,8.0,4.6,128.6,324.0,64.8,general,19,8,23,4,8,2,0.25,3.0,24,1
18631,762,0.0,259.0,20.0,0.0,0.0,0.0,4.0,4.0,112.0,281.0,56.2,general,19,8,23,4,8,2,0.25,3.0,24,1
18632,762,0.0,337.0,26.0,0.0,0.0,0.0,8.0,5.2,146.0,367.0,73.4,general,19,8,23,4,8,2,0.25,3.0,24,1
18633,762,0.0,299.0,23.0,0.0,0.0,0.0,8.0,4.6,129.6,326.0,65.2,general,19,8,23,4,8,2,0.25,3.0,24,1
18634,762,0.0,208.0,16.0,0.0,0.0,0.0,4.0,3.2,90.0,226.0,45.2,general,19,8,23,4,8,2,0.25,3.0,24,1
18635,762,0.0,333.0,26.0,0.0,0.0,0.0,8.0,5.2,144.4,363.0,72.6,general,19,8,23,4,8,2,0.25,3.0,24,1
18636,762,0.0,297.0,23.0,0.0,0.0,0.0,8.0,4.6,128.8,324.0,64.8,general,19,8,23,4,8,2,0.25,3.0,24,1
18637,762,0.0,245.0,19.0,0.0,0.0,0.0,4.0,3.8,106.0,266.0,53.2,general,19,8,23,4,8,2,0.25,3.0,24,1
18638,762,0.0,335.0,26.0,0.0,0.0,0.0,8.0,5.2,145.4,366.0,73.2,general,19,8,23,4,8,2,0.25,3.0,24,1
18639,762,0.0,297.0,23.0,0.0,0.0,0.0,8.0,4.6,128.8,324.0,64.8,general,19,8,23,4,8,2,0.25,3.0,24,1
18640,762,0.0,206.0,16.0,0.0,0.0,0.0,4.0,3.2,89.2,224.0,44.8,general,19,8,23,4,8,2,0.25,3.0,24,1
18641,762,0.0,337.0,26.0,0.0,0.0,0.0,8.0,5.2,146.0,367.0,73.4,general,19,8,23,4,8,2,0.25,3.0,24,1
18642,762,0.0,271.0,21.0,0.0,0.0,0.0,8.0,4.2,117.6,296.0,59.2,general,19,8,23,4,8,2,0.25,3.0,24,1
18643,762,0.0,297.0,23.0,0.0,0.0,0.0,4.0,4.6,128.4,322.0,64.4,general,19,8,23,4,8,2,0.25,3.0,24,1
18644,762,0.0,310.0,24.0,0.0,0.0,0.0,8.0,4.8,134.4,338.0,67.6,general,19,8,23,4,8,2,0.25,3.0,24,1
18645,762,0.0,218.0,17.0,0.0,0.0,0.0,8.0,3.4,94.8,239.0,47.8,general,19,8,23,4,8,2,0.25,3.0,24,1
18646,762,0.0,338.0,26.0,0.0,0.0,0.0,4.0,5.2,146.0,366.0,73.2,general,19,8,23,4,8,2,0.25,3.0,24,1
18647,762,0.0,309.0,24.0,0.0,0.0,0.0,8.0,4.8,134.0,337.0,67.4,general,19,8,23,4,8,2,0.25,3.0,24,1
18648,762,0.0,195.0,15.0,0.0,0.0,0.0,8.0,3.0,84.8,214.0,42.8,general,19,8,23,4,8,2,0.25,3.0,24,1
18649,762,0.0,376.0,29.0,0.0,0.0,0.0,4.0,5.8,162.4,407.0,81.4,general,19,8,23,4,8,2,0.25,3.0,24,1
18650,762,0.0,257.0,20.0,0.0,0.0,0.0,8.0,4.0,111.6,281.0,56.2,general,19,8,23,4,8,2,0.25,3.0,24,1
18651,762,0.0,324.0,25.0,0.0,0.0,0.0,8.0,5.0,140.4,353.0,70.6,general,19,8,23,4,8,2,0.25,3.0,24,1
18652,762,0.0,297.0,23.0,0.0,0.0,0.0,4.0,4.6,128.4,322.0,64.4,general,19,8,23,4,8,2,0.25,3.0,24,1
18653,762,0.0,246.0,19.0,0.0,0.0,0.0,8.0,3.8,106.8,269.0,53.8,general,19,8,23,4,8,2,0.25,3.0,24,1
18654,762,0.0,337.0,26.0,0.0,0.0,0.0,8.0,5.2,146.0,367.0,73.4,general,19,8,23,4,8,2,0.25,3.0,24,1
18655,762,0.0,285.0,22.0,0.0,0.0,0.0,4.0,4.4,123.2,309.0,61.8,general,19,8,23,4,8,2,0.25,3.0,24,1
18656,762,0.0,220.0,17.0,0.0,0.0,0.0,8.0,3.4,95.6,241.0,48.2,general,19,8,23,4,8,2,0.25,3.0,24,1
18657,762,0.0,338.0,26.0,0.0,0.0,0.0,8.0,5.2,146.4,368.0,73.6,general,19,8,23,4,8,2,0.25,3.0,24,1
18658,762,0.0,298.0,23.0,0.0,0.0,0.0,4.0,4.6,128.8,323.0,64.6,general,19,8,23,4,8,2,0.25,3.0,24,1
18659,762,0.0,273.0,21.0,0.0,0.0,0.0,8.0,4.2,118.4,298.0,59.6,general,19,8,23,4,8,2,0.25,3.0,24,1
18660,762,0.0,325.0,25.0,0.0,0.0,0.0,8.0,5.0,140.8,354.0,70.8,general,19,8,23,4,8,2,0.25,3.0,24,1
18661,762,0.0,194.0,15.0,0.0,0.0,0.0,4.0,3.0,84.0,211.0,42.2,general,19,8,23,4,8,2,0.25,3.0,24,1
18662,762,0.0,337.0,26.0,0.0,0.0,0.0,8.0,5.2,146.0,367.0,73.4,general,19,8,23,4,8,2,0.25,3.0,24,1
18663,762,0.0,311.0,24.0,0.0,0.0,0.0,8.0,4.8,134.8,339.0,67.8,general,19,8,23,4,8,2,0.25,3.0,24,1
18664,762,0.0,195.0,15.0,0.0,0.0,0.0,4.0,3.0,84.4,212.0,42.4,general,19,8,23,4,8,2,0.25,3.0,24,1
18665,762,0.0,336.0,26.0,0.0,0.0,0.0,8.0,5.2,145.6,366.0,73.2,general,19,8,23,4,8,2,0.25,3.0,24,1
18666,762,0.0,311.0,24.0,0.0,0.0,0.0,8.0,4.8,134.8,339.0,67.8,general,19,8,23,4,8,2,0.25,3.0,24,1
18667,762,0.0,218.0,17.0,0.0,0.0,0.0,4.0,3.4,94.4,237.0,47.4,general,19,8,23,4,8,2,0.25,3.0,24,1
18668,762,0.0,336.0,26.0,0.0,0.0,0.0,8.0,5.2,145.8,367.0,73.4,general,19,8,23,4,8,2,0.25,3.0,24,1
18669,762,0.0,296.0,23.0,0.0,0.0,0.0,8.0,4.6,128.4,323.0,64.6,general,19,8,23,4,8,2,0.25,3.0,24,1
18670,762,0.0,233.0,18.0,0.0,0.0,0.0,4.0,3.6,100.8,253.0,50.6,general,19,8,23,4,8,2,0.25,3.0,24,1
18671,762,0.0,335.0,26.0,0.0,0.0,0.0,8.0,5.2,145.2,365.0,73.0,general,19,8,23,4,8,2,0.25,3.0,24,1
18672,762,0.0,259.0,20.0,0.0,0.0,0.0,8.0,4.0,112.4,283.0,56.6,general,19,8,23,4,8,2,0.25,3.0,24,1
18673,762,0.0,311.0,24.0,0.0,0.0,0.0,4.0,4.8,134.4,337.0,67.4,general,19,8,23,4,8,2,0.25,3.0,24,1
18674,762,0.0,285.0,22.0,0.0,0.0,0.0,8.0,4.4,123.6,311.0,62.2,general,19,8,23,4,8,2,0.25,3.0,24,1
18675,762,0.0,270.0,21.0,0.0,0.0,0.0,8.0,4.2,117.2,295.0,59.0,general,19,8,23,4,8,2,0.25,3.0,24,1
18676,762,0.0,320.0,25.0,0.0,0.0,0.0,4.0,5.0,138.6,348.0,69.6,general,19,8,23,4,8,2,0.25,3.0,24,1
18677,762,0.0,191.0,15.0,0.0,0.0,0.0,8.0,3.0,83.2,210.0,42.0,general,19,8,23,4,8,2,0.25,3.0,24,1
18678,762,0.0,336.0,26.0,0.0,0.0,0.0,8.0,5.2,145.6,366.0,73.2,general,19,8,23,4,8,2,0.25,3.0,24,1
18679,762,0.0,312.0,24.0,0.0,0.0,0.0,4.0,4.8,134.8,338.0,67.6,general,19,8,23,4,8,2,0.25,3.0,24,1
18680,762,0.0,245.0,19.0,0.0,0.0,0.0,8.0,3.8,106.4,268.0,53.6,general,19,8,23,4,8,2,0.25,3.0,24,1
18681,762,0.0,338.0,26.0,0.0,0.0,0.0,8.0,5.2,146.4,368.0,73.6,general,19,8,23,4,8,2,0.25,3.0,24,1
18682,762,0.0,273.0,21.0,0.0,0.0,0.0,4.0,4.2,118.0,296.0,59.2,general,19,8,23,4,8,2,0.25,3.0,24,1
18683,762,0.0,321.0,25.0,0.0,0.0,0.0,8.0,5.0,139.2,350.0,70.0,general,19,8,23,4,8,2,0.25,3.0,24,1
18684,762,0.0,276.0,22.0,0.0,0.0,0.0,8.0,4.4,120.0,302.0,60.4,general,19,8,23,4,8,2,0.25,3.0,24,1
18685,762,0.0,288.0,22.0,0.0,0.0,0.0,4.0,4.4,124.4,312.0,62.4,general,19,8,23,4,8,2,0.25,3.0,24,1
18686,762,0.0,310.0,24.0,0.0,0.0,0.0,8.0,4.8,134.4,338.0,67.6,general,19,8,23,4,8,2,0.25,3.0,24,1
18687,762,0.0,221.0,17.0,0.0,0.0,0.0,8.0,3.4,96.0,242.0,48.4,general,19,8,23,4,8,2,0.25,3.0,24,1
18688,762,0.0,337.0,26.0,0.0,0.0,0.0,4.0,5.2,145.6,365.0,73.0,general,19,8,23,4,8,2,0.25,3.0,24,1
18689,762,0.0,310.0,24.0,0.0,0.0,0.0,8.0,4.8,134.4,338.0,67.6,general,19,8,23,4,8,2,0.25,3.0,24,1
18690,762,0.0,195.0,15.0,0.0,0.0,0.0,8.0,3.0,84.8,214.0,42.8,general,19,8,23,4,8,2,0.25,3.0,24,1
18691,762,0.0,337.0,26.0,0.0,0.0,0.0,4.0,5.2,145.6,365.0,73.0,general,19,8,23,4,8,2,0.25,3.0,24,1
18692,762,0.0,311.0,24.0,0.0,0.0,0.0,8.0,4.8,134.8,339.0,67.8,general,19,8,23,4,8,2,0.25,3.0,24,1
18693,762,0.0,217.0,17.0,0.0,0.0,0.0,8.0,3.4,94.4,238.0,47.6,general,19,8,23,4,8,2,0.25,3.0,24,1
18694,762,0.0,337.0,26.0,0.0,0.0,0.0,4.0,5.2,145.6,365.0,73.0,general,19,8,23,4,8,2,0.25,3.0,24,1
18695,762,0.0,310.0,24.0,0.0,0.0,0.0,8.0,4.8,134.4,338.0,67.6,general,19,8,23,4,8,2,0.25,3.0,24,1
18696,762,0.0,195.0,15.0,0.0,0.0,0.0,8.0,3.0,84.8,214.0,42.8,general,19,8,23,4,8,2,0.25,3.0,24,1
18697,762,0.0,337.0,26.0,0.0,0.0,0.0,4.0,5.2,145.6,365.0,73.0,general,19,8,23,4,8,2,0.25,3.0,24,1
18698,762,0.0,312.0,24.0,0.0,0.0,0.0,8.0,4.8,135.2,340.0,68.0,general,19,8,23,4,8,2,0.25,3.0,24,1
18699,762,0.0,221.0,17.0,0.0,0.0,0.0,8.0,3.4,96.0,242.0,48.4,general,19,8,23,4,8,2,0.25,3.0,24,1
18700,762,0.0,337.0,26.0,0.0,0.0,0.0,4.0,5.2,145.6,365.0,73.0,general,19,8,23,4,8,2,0.25,3.0,24,1
18701,762,0.0,309.0,24.0,0.0,0.0,0.0,8.0,4.8,134.0,337.0,67.4,general,19,8,23,4,8,2,0.25,3.0,24,1
18702,762,0.0,194.0,15.0,0.0,0.0,0.0,8.0,3.0,84.4,213.0,42.6,general,19,8,23,4,8,2,0.25,3.0,24,1
18703,762,0.0,335.0,26.0,0.0,0.0,0.0,4.0,5.2,144.8,363.0,72.6,general,19,8,23,4,8,2,0.25,3.0,24,1
18704,762,0.0,320.0,25.0,0.0,0.0,0.0,8.0,5.0,138.8,349.0,69.8,general,19,8,23,4,8,2,0.25,3.0,24,1
18705,762,0.0,233.0,18.0,0.0,0.0,0.0,8.0,3.6,101.2,255.0,51.0,general,19,8,23,4,8,2,0.25,3.0,24,1
18706,762,0.0,338.0,26.0,0.0,0.0,0.0,4.0,5.2,146.0,366.0,73.2,general,19,8,23,4,8,2,0.25,3.0,24,1
18707,762,0.0,310.0,24.0,0.0,0.0,0.0,8.0,4.8,134.4,338.0,67.6,general,19,8,23,4,8,2,0.25,3.0,24,1
18708,762,0.0,195.0,15.0,0.0,0.0,0.0,8.0,3.0,84.8,214.0,42.8,general,19,8,23,4,8,2,0.25,3.0,24,1
18709,762,0.0,336.0,26.0,0.0,0.0,0.0,4.0,5.2,145.2,364.0,72.8,general,19,8,23,4,8,2,0.25,3.0,24,1
18710,762,0.0,311.0,24.0,0.0,0.0,0.0,8.0,4.8,134.8,339.0,67.8,general,19,8,23,4,8,2,0.25,3.0,24,1
18711,762,0.0,217.0,17.0,0.0,0.0,0.0,8.0,3.4,94.4,238.0,47.6,general,19,8,23,4,8,2,0.25,3.0,24,1
18712,762,0.0,336.0,26.0,0.0,0.0,0.0,4.0,5.2,145.2,364.0,72.8,general,19,8,23,4,8,2,0.25,3.0,24,1
18713,762,0.0,311.0,24.0,0.0,0.0,0.0,8.0,4.8,134.8,339.0,67.8,general,19,8,23,4,8,2,0.25,3.0,24,1
18714,762,0.0,195.0,15.0,0.0,0.0,0.0,8.0,3.0,84.8,214.0,42.8,general,19,8,23,4,8,2,0.25,3.0,24,1
18715,762,0.0,337.0,26.0,0.0,0.0,0.0,4.0,5.2,145.6,365.0,73.0,general,19,8,23,4,8,2,0.25,3.0,24,1
18716,762,0.0,312.0,24.0,0.0,0.0,0.0,8.0,4.8,135.2,340.0,68.0,general,19,8,23,4,8,2,0.25,3.0,24,1
18717,762,0.0,257.0,20.0,0.0,0.0,0.0,8.0,4.0,111.6,281.0,56.2,general,19,8,23,4,8,2,0.25,3.0,24,1
18718,762,0.0,360.0,28.0,0.0,0.0,0.0,4.0,5.6,155.6,390.0,78.0,general,19,8,23,4,8,2,0.25,3.0,24,1
18719,762,0.0,260.0,20.0,0.0,0.0,0.0,8.0,4.0,112.8,284.0,56.8,general,19,8,23,4,8,2,0.25,3.0,24,1
18720,762,0.0,247.0,19.0,0.0,0.0,0.0,8.0,3.8,107.2,270.0,54.0,general,19,8,23,4,8,2,0.25,3.0,24,1
18721,762,0.0,350.0,27.0,0.0,0.0,0.0,4.0,5.4,151.2,379.0,75.8,general,19,8,23,4,8,2,0.25,3.0,24,1
