,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
22041,816,329.0,103.0,20.0,0.0,0.0,0.0,28.0,4.0,51.8,125.0,25.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
22042,816,233.33333333333331,63.0,14.0,0.0,0.0,0.0,29.0,2.8,32.8,85.0,17.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
22043,816,360.5,101.0,20.0,0.0,0.0,0.0,16.0,4.0,49.8,129.0,25.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
22044,816,233.0,88.0,17.0,0.0,0.0,0.0,27.0,3.4,44.6,119.0,23.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
22045,816,258.5,71.0,15.0,0.0,0.0,0.0,32.0,3.0,37.4,85.0,17.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
22046,816,367.5,97.0,19.0,0.0,0.0,0.0,16.0,3.8,48.0,112.0,22.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
22047,816,375.0,86.0,16.0,0.0,0.0,0.0,32.0,3.2,43.8,117.0,23.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
22048,816,338.0,87.0,18.0,0.0,0.0,0.0,31.0,3.6,44.8,82.0,16.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
22049,816,283.5,85.0,17.0,0.0,0.0,0.0,17.0,3.4,42.4,127.0,25.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
22050,816,303.5,72.0,15.0,0.0,0.0,0.0,26.0,3.0,36.8,130.0,26.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
22051,816,321.0,90.0,18.0,0.0,0.0,0.0,30.0,3.6,45.8,105.0,21.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
22052,816,329.5,68.0,14.0,0.0,0.0,0.0,15.0,2.8,34.0,112.0,22.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
22053,816,312.5,69.0,15.0,0.0,0.0,0.0,26.0,3.0,35.4,120.0,24.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
22054,816,289.0,91.0,20.0,0.0,0.0,0.0,30.0,4.0,47.2,75.0,15.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
22055,816,330.0,64.0,13.0,0.0,0.0,0.0,19.0,2.6,32.4,123.0,24.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
22056,816,311.5,96.0,19.0,0.0,0.0,0.0,29.0,3.8,48.8,108.0,21.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
22057,816,239.0,88.0,18.0,0.0,0.0,0.0,30.0,3.6,45.0,98.0,19.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
22058,816,374.0,65.0,12.0,0.0,0.0,0.0,17.0,2.4,32.4,117.0,23.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
22059,816,337.0,83.0,17.0,0.0,0.0,0.0,29.0,3.4,42.4,120.0,24.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
22060,816,339.0,87.0,18.0,0.0,0.0,0.0,27.0,3.6,44.4,75.0,15.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
22061,816,219.0,63.0,12.0,0.0,0.0,0.0,14.0,2.4,31.4,118.0,23.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
22062,816,304.0,95.0,19.0,0.0,0.0,0.0,28.0,3.8,48.2,106.0,21.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
22063,816,269.5,97.0,20.0,0.0,0.0,0.0,31.0,4.0,49.4,114.0,22.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
22064,816,240.0,82.0,15.0,0.0,0.0,0.0,14.0,3.0,40.4,134.0,26.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
22065,816,258.5,82.0,17.0,0.0,0.0,0.0,28.0,3.4,42.2,91.0,18.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
22066,816,324.5,89.0,18.0,0.0,0.0,0.0,29.0,3.6,45.4,136.0,27.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
22067,816,230.0,57.0,11.0,0.0,0.0,0.0,15.0,2.2,28.6,65.0,13.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
22068,816,387.5,92.0,19.0,0.0,0.0,0.0,28.0,3.8,46.8,88.0,17.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
22069,816,225.0,77.0,16.0,0.0,0.0,0.0,28.0,3.2,40.2,74.0,14.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
22070,816,285.0,76.0,14.0,0.0,0.0,0.0,16.0,2.8,37.6,87.0,17.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
22071,816,278.0,86.0,18.0,0.0,0.0,0.0,32.0,3.6,44.2,124.0,24.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
22072,816,279.5,89.0,18.0,0.0,0.0,0.0,31.0,3.6,45.4,114.0,22.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
22073,816,231.0,55.0,11.0,0.0,0.0,0.0,17.0,2.2,28.2,111.0,22.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
22074,816,283.0,91.0,18.0,0.0,0.0,0.0,24.0,3.6,45.4,117.0,23.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
22075,816,295.5,76.0,16.0,0.0,0.0,0.0,31.0,3.2,39.6,92.0,18.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
22076,816,272.0,89.0,16.0,0.0,0.0,0.0,18.0,3.2,43.8,101.0,20.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
22077,816,266.0,102.0,21.0,0.0,0.0,0.0,29.0,4.2,51.4,132.0,26.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
22078,816,473.0,63.0,14.0,0.0,0.0,0.0,30.0,2.8,33.6,116.0,23.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
22079,816,277.5,108.0,23.0,0.0,0.0,0.0,17.0,4.6,53.4,111.0,22.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
22080,816,271.0,44.0,9.0,0.0,0.0,0.0,28.0,1.8,23.6,76.0,15.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
22081,816,279.5,61.0,13.0,0.0,0.0,0.0,33.0,2.6,32.4,105.0,21.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
22082,816,259.5,55.0,12.0,0.0,0.0,0.0,16.0,2.4,28.2,125.0,25.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
22083,816,353.0,63.0,12.0,0.0,0.0,0.0,27.0,2.4,32.4,90.0,18.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
22084,816,219.0,95.0,19.0,0.0,0.0,0.0,26.0,3.8,47.6,112.0,22.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
22085,816,292.0,89.0,17.0,0.0,0.0,0.0,17.0,3.4,44.0,125.0,25.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
22086,816,231.0,81.0,15.0,0.0,0.0,0.0,31.0,3.0,41.4,121.0,24.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
22087,816,346.5,68.0,16.0,0.0,0.0,0.0,19.0,3.2,35.2,77.0,15.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
22088,816,213.0,73.0,14.0,0.0,0.0,0.0,30.0,2.8,37.6,119.0,23.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
22089,816,203.5,96.0,20.0,0.0,0.0,0.0,35.0,4.0,49.6,111.0,22.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
22090,816,229.5,89.0,19.0,0.0,0.0,0.0,17.0,3.8,44.8,73.0,14.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
22091,816,247.5,81.0,17.0,0.0,0.0,0.0,30.0,3.4,41.8,114.0,22.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
22092,816,246.0,51.0,11.0,0.0,0.0,0.0,30.0,2.2,27.6,132.0,26.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
22093,816,281.0,82.0,17.0,0.0,0.0,0.0,15.0,3.4,40.8,99.0,19.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
22094,816,303.0,97.0,19.0,0.0,0.0,0.0,25.0,3.8,48.2,116.0,23.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
22095,816,314.0,62.0,12.0,0.0,0.0,0.0,30.0,2.4,32.8,91.0,18.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
22096,816,260.0,86.0,18.0,0.0,0.0,0.0,18.0,3.6,43.2,115.0,23.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
22097,816,233.0,94.0,18.0,0.0,0.0,0.0,26.0,3.6,47.4,83.0,16.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
22098,816,231.0,90.0,18.0,0.0,0.0,0.0,30.0,3.6,45.8,101.0,20.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
22099,816,221.0,90.0,18.0,0.0,0.0,0.0,15.0,3.6,44.4,98.0,19.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
22100,816,245.0,55.0,11.0,0.0,0.0,0.0,26.0,2.2,28.6,111.0,22.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
22101,816,245.0,87.0,18.0,0.0,0.0,0.0,30.0,3.6,44.8,109.0,21.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
22102,816,273.5,85.0,18.0,0.0,0.0,0.0,16.0,3.6,42.8,109.0,21.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
22103,816,201.0,52.0,10.0,0.0,0.0,0.0,28.0,2.0,27.0,129.0,25.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
22104,816,269.0,84.0,17.0,0.0,0.0,0.0,29.0,3.4,43.0,79.0,15.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
22105,816,221.0,104.0,21.0,0.0,0.0,0.0,16.0,4.2,51.4,84.0,16.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
22106,816,237.5,72.0,15.0,0.0,0.0,0.0,28.0,3.0,37.2,67.0,13.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
22107,816,201.0,85.0,18.0,0.0,0.0,0.0,29.0,3.6,43.8,115.0,23.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
22108,816,328.0,70.0,14.0,0.0,0.0,0.0,16.0,2.8,35.0,96.0,19.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
22109,816,269.3333333333333,86.0,19.0,0.0,0.0,0.0,26.0,3.8,44.0,89.0,17.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
22110,816,366.0,56.0,11.0,0.0,0.0,0.0,33.0,2.2,30.0,123.0,24.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
22111,816,221.0,77.0,16.0,0.0,0.0,0.0,17.0,3.2,38.8,91.0,18.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
22112,816,360.0,70.0,15.0,0.0,0.0,0.0,31.0,3.0,36.6,119.0,23.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
22113,816,238.0,80.0,15.0,0.0,0.0,0.0,32.0,3.0,41.2,96.0,19.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
22114,816,227.0,84.0,17.0,0.0,0.0,0.0,18.0,3.4,42.0,124.0,24.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
22115,816,339.0,81.0,16.0,0.0,0.0,0.0,30.0,3.2,41.2,119.0,23.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
22116,816,293.0,94.0,18.0,0.0,0.0,0.0,32.0,3.6,48.2,112.0,22.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
22117,816,195.0,59.0,12.0,0.0,0.0,0.0,17.0,2.4,30.0,117.0,23.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
22118,816,285.0,59.0,12.0,0.0,0.0,0.0,29.0,2.4,31.0,78.0,15.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
22119,816,265.3333333333333,43.0,11.0,0.0,0.0,0.0,33.0,2.2,24.2,106.0,21.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
22120,816,254.5,89.0,18.0,0.0,0.0,0.0,18.0,3.6,44.4,118.0,23.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
22121,816,300.0,71.0,14.0,0.0,0.0,0.0,26.0,2.8,36.2,71.0,14.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
22122,816,330.0,64.0,13.0,0.0,0.0,0.0,30.0,2.6,33.2,55.0,11.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
22123,816,282.5,97.0,19.0,0.0,0.0,0.0,16.0,3.8,47.8,0.0,0.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
22124,816,279.0,65.0,13.0,0.0,0.0,0.0,29.0,2.6,33.8,0.0,0.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
22125,816,252.0,88.0,18.0,0.0,0.0,0.0,30.0,3.6,45.0,0.0,0.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
22126,816,296.0,73.0,14.0,0.0,0.0,0.0,19.0,2.8,36.6,0.0,0.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
22127,816,245.5,93.0,19.0,0.0,0.0,0.0,29.0,3.8,47.2,0.0,0.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
22128,816,270.0,87.0,16.0,0.0,0.0,0.0,31.0,3.2,44.4,0.0,0.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
22129,816,222.5,87.0,18.0,0.0,0.0,0.0,18.0,3.6,43.4,0.0,0.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
22130,816,215.5,89.0,18.0,0.0,0.0,0.0,28.0,3.6,44.8,0.0,0.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
22131,816,320.0,51.0,10.0,0.0,0.0,0.0,31.0,2.0,27.8,0.0,0.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
22132,816,289.0,80.0,17.0,0.0,0.0,0.0,17.0,3.4,40.6,0.0,0.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
22133,816,220.0,88.0,18.0,0.0,0.0,0.0,29.0,3.6,44.8,0.0,0.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
22134,816,272.0,46.0,9.0,0.0,0.0,0.0,29.0,1.8,25.2,0.0,0.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
22135,816,214.0,45.0,9.0,0.0,0.0,0.0,2.0,1.8,21.8,0.0,0.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
22136,816,0.0,16.0,3.0,142.0,6.0,0.0,1.0,0.6,14.6,103.0,20.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
22137,816,0.0,70.0,13.0,0.0,0.0,0.0,16.0,2.6,35.2,80.0,16.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
22138,816,0.0,65.0,12.0,0.0,0.0,0.0,33.0,2.4,34.2,122.0,24.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
22139,816,0.0,86.0,16.0,0.0,0.0,0.0,31.0,3.2,43.8,114.0,22.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
22140,816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,10.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
22141,816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,11.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
22142,816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,17.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
22143,816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,19.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
22144,816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,11.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
22145,816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,16.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
22146,816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,20.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
22147,816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,12.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
22148,816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,17.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
22149,816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,19.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
22150,816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,11.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
22151,816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,16.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
22152,816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,13.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
22153,824,296.0,35.0,5.0,0.0,0.0,0.0,0.0,1.0,15.8,83.0,16.6,validator,20,16,24,8,16,8,0.5,1.0,16,1
22154,824,346.0,74.0,9.0,0.0,0.0,0.0,0.0,1.8,33.0,81.0,16.2,validator,20,16,24,8,16,8,0.5,1.0,16,1
22155,824,269.0,74.0,10.0,0.0,0.0,0.0,0.0,2.0,33.2,91.0,18.2,validator,20,16,24,8,16,8,0.5,1.0,16,1
22156,824,361.5,80.0,11.0,0.0,0.0,0.0,0.0,2.2,36.0,80.0,16.0,validator,20,16,24,8,16,8,0.5,1.0,16,1
22157,824,399.0,73.0,9.0,0.0,0.0,0.0,0.0,1.8,32.6,87.0,17.4,validator,20,16,24,8,16,8,0.5,1.0,16,1
22158,824,238.5,83.0,11.0,0.0,0.0,0.0,0.0,2.2,37.2,93.0,18.6,validator,20,16,24,8,16,8,0.5,1.0,16,1
22159,824,255.0,78.0,11.0,0.0,0.0,0.0,0.0,2.2,35.2,81.0,16.2,validator,20,16,24,8,16,8,0.5,1.0,16,1
22160,824,386.0,72.0,9.0,0.0,0.0,0.0,0.0,1.8,32.2,77.0,15.4,validator,20,16,24,8,16,8,0.5,1.0,16,1
22161,824,295.0,74.0,10.0,0.0,0.0,0.0,0.0,2.0,33.4,89.0,17.8,validator,20,16,24,8,16,8,0.5,1.0,16,1
22162,824,307.0,82.0,11.0,0.0,0.0,0.0,0.0,2.2,36.8,69.0,13.8,validator,20,16,24,8,16,8,0.5,1.0,16,1
22163,824,274.0,71.0,9.0,0.0,0.0,0.0,0.0,1.8,31.8,86.0,17.2,validator,20,16,24,8,16,8,0.5,1.0,16,1
22164,824,352.5,77.0,11.0,0.0,0.0,0.0,0.0,2.2,34.8,88.0,17.6,validator,20,16,24,8,16,8,0.5,1.0,16,1
22165,824,292.5,78.0,11.0,0.0,0.0,0.0,0.0,2.2,35.2,71.0,14.2,validator,20,16,24,8,16,8,0.5,1.0,16,1
22166,824,382.0,75.0,9.0,0.0,0.0,0.0,0.0,1.8,33.4,89.0,17.8,validator,20,16,24,8,16,8,0.5,1.0,16,1
22167,824,327.0,73.0,10.0,0.0,0.0,0.0,0.0,2.0,32.8,101.0,20.2,validator,20,16,24,8,16,8,0.5,1.0,16,1
22168,824,288.5,82.0,11.0,0.0,0.0,0.0,0.0,2.2,36.8,61.0,12.2,validator,20,16,24,8,16,8,0.5,1.0,16,1
22169,824,3214.0,72.0,9.0,0.0,0.0,0.0,0.0,1.8,32.2,92.0,18.4,validator,20,16,24,8,16,8,0.5,1.0,16,1
22170,824,449.0,78.0,11.0,0.0,0.0,0.0,0.0,2.2,35.2,101.0,20.2,validator,20,16,24,8,16,8,0.5,1.0,16,1
22171,824,285.0,84.0,11.0,0.0,0.0,0.0,0.0,2.2,37.6,62.0,12.4,validator,20,16,24,8,16,8,0.5,1.0,16,1
22172,824,271.0,73.0,9.0,0.0,0.0,0.0,0.0,1.8,32.6,90.0,18.0,validator,20,16,24,8,16,8,0.5,1.0,16,1
22173,824,308.0,69.0,10.0,0.0,0.0,0.0,0.0,2.0,31.2,102.0,20.4,validator,20,16,24,8,16,8,0.5,1.0,16,1
22174,824,315.5,80.0,11.0,0.0,0.0,0.0,0.0,2.2,36.0,63.0,12.6,validator,20,16,24,8,16,8,0.5,1.0,16,1
22175,824,271.0,62.0,8.0,0.0,0.0,0.0,0.0,1.6,27.8,90.0,18.0,validator,20,16,24,8,16,8,0.5,1.0,16,1
22176,824,313.0,77.0,11.0,0.0,0.0,0.0,0.0,2.2,34.8,90.0,18.0,validator,20,16,24,8,16,8,0.5,1.0,16,1
22177,824,433.0,79.0,11.0,0.0,0.0,0.0,0.0,2.2,35.6,74.0,14.8,validator,20,16,24,8,16,8,0.5,1.0,16,1
22178,824,182.0,64.0,8.0,0.0,0.0,0.0,0.0,1.6,28.6,92.0,18.4,validator,20,16,24,8,16,8,0.5,1.0,16,1
22179,824,285.5,80.0,11.0,0.0,0.0,0.0,0.0,2.2,36.0,88.0,17.6,validator,20,16,24,8,16,8,0.5,1.0,16,1
22180,824,298.5,91.0,12.0,0.0,0.0,0.0,0.0,2.4,40.8,75.0,15.0,validator,20,16,24,8,16,8,0.5,1.0,16,1
22181,824,468.0,54.0,7.0,0.0,0.0,0.0,0.0,1.4,24.4,32.0,6.4,validator,20,16,24,8,16,8,0.5,1.0,16,1
22182,824,297.5,83.0,11.0,0.0,0.0,0.0,0.0,2.2,37.2,40.0,8.0,validator,20,16,24,8,16,8,0.5,1.0,16,1
22183,824,227.0,91.0,12.0,0.0,0.0,0.0,0.0,2.4,40.8,22.0,4.4,validator,20,16,24,8,16,8,0.5,1.0,16,1
22184,824,382.0,56.0,7.0,0.0,0.0,0.0,0.0,1.4,25.0,58.0,11.6,validator,20,16,24,8,16,8,0.5,1.0,16,1
22185,824,263.5,81.0,11.0,0.0,0.0,0.0,0.0,2.2,36.4,198.0,39.6,validator,20,16,24,8,16,8,0.5,1.0,16,1
22186,824,214.5,92.0,12.0,0.0,0.0,0.0,0.0,2.4,41.2,253.0,50.6,validator,20,16,24,8,16,8,0.5,1.0,16,1
22187,824,223.0,57.0,7.0,0.0,0.0,0.0,0.0,1.4,25.4,133.0,26.6,validator,20,16,24,8,16,8,0.5,1.0,16,1
22188,824,279.0,81.0,11.0,0.0,0.0,0.0,0.0,2.2,36.4,244.0,48.8,validator,20,16,24,8,16,8,0.5,1.0,16,1
22189,824,276.5,81.0,11.0,0.0,0.0,0.0,0.0,2.2,36.4,265.0,53.0,validator,20,16,24,8,16,8,0.5,1.0,16,1
22190,824,303.0,67.0,8.0,0.0,0.0,0.0,0.0,1.6,29.8,130.0,26.0,validator,20,16,24,8,16,8,0.5,1.0,16,1
22191,824,233.0,83.0,11.0,0.0,0.0,0.0,0.0,2.2,37.2,255.0,51.0,validator,20,16,24,8,16,8,0.5,1.0,16,1
22192,824,278.0,79.0,11.0,0.0,0.0,0.0,0.0,2.2,35.6,234.0,46.8,validator,20,16,24,8,16,8,0.5,1.0,16,1
22193,824,274.0,68.0,8.0,0.0,0.0,0.0,0.0,1.6,30.2,152.0,30.4,validator,20,16,24,8,16,8,0.5,1.0,16,1
22194,824,261.125,217.0,30.0,0.0,0.0,0.0,10.0,6.0,98.2,228.0,45.6,validator,20,16,24,8,16,8,0.5,1.0,16,1
22195,824,249.5,238.0,24.0,0.0,0.0,0.0,10.0,4.8,105.4,238.0,47.6,validator,20,16,24,8,16,8,0.5,1.0,16,1
22196,824,314.0,114.0,12.0,0.0,0.0,0.0,10.0,2.4,51.2,192.0,38.4,validator,20,16,24,8,16,8,0.5,1.0,16,1
22197,824,370.0,228.0,24.0,0.0,0.0,0.0,10.0,4.8,101.4,264.0,52.8,validator,20,16,24,8,16,8,0.5,1.0,16,1
22198,824,336.0,209.0,22.0,0.0,0.0,0.0,10.0,4.4,93.0,225.0,45.0,validator,20,16,24,8,16,8,0.5,1.0,16,1
22199,824,356.0,134.0,14.0,0.0,0.0,0.0,10.0,2.8,60.0,220.0,44.0,validator,20,16,24,8,16,8,0.5,1.0,16,1
22200,824,322.5,230.0,24.0,0.0,0.0,0.0,10.0,4.8,102.2,243.0,48.6,validator,20,16,24,8,16,8,0.5,1.0,16,1
22201,824,280.0,196.0,21.0,0.0,0.0,0.0,10.0,4.2,87.4,273.0,54.6,validator,20,16,24,8,16,8,0.5,1.0,16,1
22202,824,266.0,170.0,18.0,0.0,0.0,0.0,10.0,3.6,76.0,247.0,49.4,validator,20,16,24,8,16,8,0.5,1.0,16,1
22203,824,291.0,188.0,21.0,0.0,0.0,0.0,10.0,4.2,84.2,260.0,52.0,validator,20,16,24,8,16,8,0.5,1.0,16,1
22204,824,253.0,182.0,18.0,0.0,0.0,0.0,10.0,3.6,80.8,147.0,29.4,validator,20,16,24,8,16,8,0.5,1.0,16,1
22205,824,372.0,199.0,22.0,0.0,0.0,0.0,10.0,4.4,89.0,260.0,52.0,validator,20,16,24,8,16,8,0.5,1.0,16,1
22206,824,308.0,197.0,20.0,0.0,0.0,0.0,10.0,4.0,87.4,262.0,52.4,validator,20,16,24,8,16,8,0.5,1.0,16,1
22207,824,419.0,204.0,20.0,0.0,0.0,0.0,10.0,4.0,90.4,140.0,28.0,validator,20,16,24,8,16,8,0.5,1.0,16,1
22208,824,415.0,213.0,22.0,0.0,0.0,0.0,10.0,4.4,94.6,249.0,49.8,validator,20,16,24,8,16,8,0.5,1.0,16,1
22209,824,275.0,171.0,18.0,0.0,0.0,0.0,10.0,3.6,76.2,262.0,52.4,validator,20,16,24,8,16,8,0.5,1.0,16,1
22210,824,371.5,237.0,24.0,0.0,0.0,0.0,10.0,4.8,105.0,145.0,29.0,validator,20,16,24,8,16,8,0.5,1.0,16,1
22211,824,268.5,201.0,21.0,0.0,0.0,0.0,10.0,4.2,89.4,258.0,51.6,validator,20,16,24,8,16,8,0.5,1.0,16,1
22212,824,372.0,197.0,20.0,0.0,0.0,0.0,10.0,4.0,87.4,255.0,51.0,validator,20,16,24,8,16,8,0.5,1.0,16,1
22213,824,367.0,218.0,21.0,0.0,0.0,0.0,10.0,4.2,96.4,171.0,34.2,validator,20,16,24,8,16,8,0.5,1.0,16,1
22214,824,360.0,245.0,25.0,0.0,0.0,0.0,10.0,5.0,108.6,249.0,49.8,validator,20,16,24,8,16,8,0.5,1.0,16,1
22215,824,234.0,221.0,23.0,0.0,0.0,0.0,10.0,4.6,98.2,251.0,50.2,validator,20,16,24,8,16,8,0.5,1.0,16,1
22216,824,347.0,233.0,24.0,0.0,0.0,0.0,10.0,4.8,103.4,166.0,33.2,validator,20,16,24,8,16,8,0.5,1.0,16,1
22217,824,325.0,130.0,13.0,0.0,0.0,0.0,10.0,2.6,58.0,259.0,51.8,validator,20,16,24,8,16,8,0.5,1.0,16,1
22218,824,273.0,233.0,24.0,0.0,0.0,0.0,10.0,4.8,103.4,252.0,50.4,validator,20,16,24,8,16,8,0.5,1.0,16,1
22219,824,336.5,235.0,24.0,0.0,0.0,0.0,10.0,4.8,104.2,155.0,31.0,validator,20,16,24,8,16,8,0.5,1.0,16,1
22220,824,278.0,123.0,13.0,0.0,0.0,0.0,10.0,2.6,55.2,257.0,51.4,validator,20,16,24,8,16,8,0.5,1.0,16,1
22221,824,255.0,223.0,23.0,0.0,0.0,0.0,10.0,4.6,99.0,253.0,50.6,validator,20,16,24,8,16,8,0.5,1.0,16,1
22222,824,277.0,235.0,24.0,0.0,0.0,0.0,10.0,4.8,104.2,147.0,29.4,validator,20,16,24,8,16,8,0.5,1.0,16,1
