,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
17800,731,255.5,305.0,44.0,0.0,0.0,0.0,22.0,8.8,142.0,234.0,46.8,general,5,3,20,7,9,4,0.5,1.0,1,24
17801,731,196.0,263.0,36.0,0.0,0.0,0.0,9.0,7.2,120.0,314.0,62.8,general,5,3,20,7,9,4,0.5,1.0,1,24
17802,731,251.66666666666663,277.0,40.0,0.0,0.0,0.0,17.0,8.0,127.8,271.0,54.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17803,731,253.0,284.0,40.0,0.0,0.0,0.0,13.0,8.0,130.8,175.0,35.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17804,731,255.33333333333331,194.0,30.0,0.0,0.0,0.0,22.0,6.0,91.6,280.0,56.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17805,731,208.5,265.0,44.0,5.0,6.0,0.0,7.0,8.8,124.6,262.0,52.4,general,5,3,20,7,9,4,0.5,1.0,1,24
17806,731,240.0,218.0,39.0,0.0,1.0,0.0,23.0,7.8,105.6,196.0,39.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17807,731,259.0,143.0,27.0,0.0,0.0,0.0,13.0,5.4,69.0,289.0,57.8,general,5,3,20,7,9,4,0.5,1.0,1,24
17808,731,262.0,225.0,44.0,0.0,0.0,0.0,22.0,8.8,109.8,258.0,51.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17809,731,271.0,217.0,39.0,0.0,0.0,0.0,13.0,7.8,103.6,179.0,35.8,general,5,3,20,7,9,4,0.5,1.0,1,24
17810,731,266.0,160.0,32.0,0.0,0.0,0.0,16.0,6.4,77.6,306.0,61.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17811,731,309.0,236.0,44.0,0.0,0.0,0.0,17.0,8.8,113.8,261.0,52.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17812,731,238.0,212.0,38.0,0.0,0.0,0.0,18.0,7.6,101.6,218.0,43.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17813,731,273.5,148.0,28.0,0.0,0.0,0.0,11.0,5.6,71.0,285.0,57.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17814,731,318.0,246.0,44.0,0.0,0.0,0.0,26.0,8.8,119.2,264.0,52.8,general,5,3,20,7,9,4,0.5,1.0,1,24
17815,731,316.0,214.0,38.0,0.0,0.0,0.0,16.0,7.6,102.6,181.0,36.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17816,731,309.6666666666667,180.0,34.0,0.0,0.0,0.0,16.0,6.8,86.4,283.0,56.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17817,731,241.5,239.0,44.0,0.0,0.0,0.0,10.0,8.8,113.6,257.0,51.4,general,5,3,20,7,9,4,0.5,1.0,1,24
17818,731,273.0,213.0,38.0,0.0,0.0,0.0,23.0,7.6,103.0,210.0,42.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17819,731,283.5,147.0,28.0,0.0,0.0,0.0,14.0,5.6,71.2,307.0,61.4,general,5,3,20,7,9,4,0.5,1.0,1,24
17820,731,230.0,236.0,44.0,0.0,0.0,0.0,14.0,8.8,112.6,315.0,63.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17821,731,263.0,213.0,38.0,0.0,0.0,0.0,13.0,7.6,101.6,216.0,43.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17822,731,350.3333333333333,174.0,34.0,0.0,0.0,0.0,14.0,6.8,83.6,340.0,68.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17823,731,502.5,254.0,44.0,4.0,3.0,0.0,8.0,8.8,121.0,295.0,59.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17824,731,197.0,268.0,38.0,2.0,1.0,0.0,15.0,7.6,124.2,238.0,47.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17825,731,276.0,188.0,28.0,0.0,0.0,0.0,8.0,5.6,86.4,320.0,64.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17826,731,297.0,285.0,44.0,0.0,1.0,0.0,20.0,8.8,133.8,279.0,55.8,general,5,3,20,7,9,4,0.5,1.0,1,24
17827,731,220.0,252.0,39.0,0.0,0.0,0.0,11.0,7.8,117.2,193.0,38.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17828,731,323.6666666666667,199.0,34.0,0.0,0.0,0.0,17.0,6.8,94.2,317.0,63.4,general,5,3,20,7,9,4,0.5,1.0,1,24
17829,731,321.5,271.0,44.0,0.0,0.0,0.0,13.0,8.8,127.0,283.0,56.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17830,731,199.0,238.0,38.0,0.0,0.0,0.0,13.0,7.6,111.0,227.0,45.4,general,5,3,20,7,9,4,0.5,1.0,1,24
17831,731,368.0,161.0,28.0,0.0,0.0,0.0,12.0,5.6,76.4,321.0,64.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17832,731,289.5,264.0,44.0,0.0,0.0,0.0,20.0,8.8,125.0,280.0,56.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17833,731,186.0,241.0,38.0,0.0,0.0,0.0,11.0,7.6,112.4,205.0,41.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17834,731,218.0,187.0,34.0,0.0,0.0,0.0,18.0,6.8,89.6,328.0,65.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17835,731,314.0,275.0,44.0,0.0,0.0,0.0,9.0,8.8,128.0,283.0,56.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17836,731,375.0,235.0,38.0,0.0,0.0,0.0,17.0,7.6,110.6,226.0,45.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17837,731,249.5,173.0,28.0,0.0,0.0,0.0,12.0,5.6,81.2,239.0,47.8,general,5,3,20,7,9,4,0.5,1.0,1,24
17838,731,327.0,271.0,44.0,0.0,0.0,0.0,24.0,8.8,128.6,134.0,26.8,general,5,3,20,7,9,4,0.5,1.0,1,24
17839,731,290.0,238.0,38.0,0.0,0.0,0.0,14.0,7.6,111.8,107.0,21.4,general,5,3,20,7,9,4,0.5,1.0,1,24
17840,731,271.3333333333333,186.0,34.0,0.0,0.0,0.0,18.0,6.8,89.2,171.0,34.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17841,731,315.5,181.0,44.0,4.0,9.0,0.0,13.0,8.8,92.8,162.0,32.4,general,5,3,20,7,9,4,0.5,1.0,1,24
17842,731,260.0,86.0,38.0,1.0,0.0,0.0,22.0,7.6,51.6,131.0,26.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17843,731,275.5,74.0,28.0,0.0,0.0,0.0,15.0,5.6,41.8,161.0,32.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17844,731,314.6666666666667,121.0,45.0,0.0,0.0,0.0,20.0,9.0,67.4,106.0,21.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17845,731,338.0,114.0,41.0,0.0,0.0,0.0,16.0,8.2,63.4,177.0,35.4,general,5,3,20,7,9,4,0.5,1.0,1,24
17846,731,266.6666666666667,91.0,36.0,0.0,0.0,0.0,19.0,7.2,51.6,156.0,31.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17847,731,223.0,112.0,42.0,0.0,0.0,0.0,17.0,8.4,63.0,110.0,22.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17848,731,215.0,70.0,26.0,0.0,0.0,0.0,23.0,5.2,40.4,172.0,34.4,general,5,3,20,7,9,4,0.5,1.0,1,24
17849,731,231.5,122.0,44.0,0.0,0.0,0.0,21.0,8.8,68.6,143.0,28.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17850,731,292.5,106.0,39.0,0.0,0.0,0.0,25.0,7.8,60.2,138.0,27.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17851,731,218.0,75.0,27.0,0.0,0.0,0.0,17.0,5.4,42.4,168.0,33.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17852,731,266.0,115.0,44.0,0.0,0.0,0.0,27.0,8.8,66.2,146.0,29.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17853,731,246.0,100.0,38.0,0.0,0.0,0.0,14.0,7.6,56.2,119.0,23.8,general,5,3,20,7,9,4,0.5,1.0,1,24
17854,731,296.0,92.0,33.0,0.0,0.0,0.0,27.0,6.6,52.6,174.0,34.8,general,5,3,20,7,9,4,0.5,1.0,1,24
17855,731,270.5,116.0,44.0,0.0,0.0,0.0,18.0,8.8,65.6,295.0,59.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17856,731,369.5,101.0,37.0,0.0,0.0,0.0,22.0,7.4,56.8,334.0,66.8,general,5,3,20,7,9,4,0.5,1.0,1,24
17857,731,256.0,83.0,30.0,0.0,0.0,0.0,15.0,6.0,46.4,337.0,67.4,general,5,3,20,7,9,4,0.5,1.0,1,24
17858,731,209.5,121.0,44.0,0.0,0.0,0.0,23.0,8.8,67.8,233.0,46.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17859,731,238.5,246.0,35.0,10.0,5.0,0.0,11.0,7.0,115.2,366.0,73.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17860,731,331.0,282.0,39.0,0.0,0.0,0.0,21.0,7.8,131.0,316.0,63.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17861,731,248.5,292.0,41.0,0.0,0.0,0.0,11.0,8.2,134.0,222.0,44.4,general,5,3,20,7,9,4,0.5,1.0,1,24
17862,731,222.0,199.0,28.0,0.0,0.0,0.0,16.0,5.6,92.0,354.0,70.8,general,5,3,20,7,9,4,0.5,1.0,1,24
17863,731,258.0,315.0,44.0,0.0,0.0,0.0,15.0,8.8,145.0,310.0,62.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17864,731,284.5,273.0,39.0,0.0,0.0,0.0,15.0,7.8,125.6,294.0,58.8,general,5,3,20,7,9,4,0.5,1.0,1,24
17865,731,351.0,188.0,27.0,0.0,0.0,0.0,14.0,5.4,87.4,347.0,69.4,general,5,3,20,7,9,4,0.5,1.0,1,24
17866,731,218.5,306.0,44.0,0.0,0.0,0.0,15.0,8.8,140.8,296.0,59.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17867,731,251.0,267.0,37.0,0.0,0.0,0.0,13.0,7.4,122.8,325.0,65.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17868,731,229.0,248.0,35.0,0.0,0.0,0.0,22.0,7.0,115.4,358.0,71.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17869,731,255.5,300.0,44.0,0.0,0.0,0.0,11.0,8.8,138.2,212.0,42.4,general,5,3,20,7,9,4,0.5,1.0,1,24
17870,731,270.0,250.0,36.0,0.0,0.0,0.0,21.0,7.2,116.4,359.0,71.8,general,5,3,20,7,9,4,0.5,1.0,1,24
17871,731,241.0,278.0,39.0,0.0,0.0,0.0,15.0,7.8,128.4,357.0,71.4,general,5,3,20,7,9,4,0.5,1.0,1,24
17872,731,190.0,307.0,44.0,0.0,0.0,0.0,18.0,8.8,141.8,206.0,41.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17873,731,305.0,184.0,27.0,0.0,0.0,0.0,9.0,5.4,84.6,329.0,65.8,general,5,3,20,7,9,4,0.5,1.0,1,24
17874,731,317.5,311.0,44.0,0.0,0.0,0.0,15.0,8.8,142.8,292.0,58.4,general,5,3,20,7,9,4,0.5,1.0,1,24
17875,731,241.5,308.0,44.0,0.0,0.0,0.0,13.0,8.8,141.8,183.0,36.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17876,731,275.5,173.0,26.0,0.0,0.0,0.0,18.0,5.2,81.0,326.0,65.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17877,731,255.0,279.0,40.0,6.0,8.0,0.0,11.0,8.0,129.6,324.0,64.8,general,5,3,20,7,9,4,0.5,1.0,1,24
17878,731,287.5,237.0,45.0,1.0,1.0,0.0,19.0,9.0,114.8,173.0,34.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17879,731,291.0,150.0,24.0,1.0,0.0,0.0,15.0,4.8,71.4,316.0,63.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17880,731,238.5,275.0,44.0,0.0,0.0,0.0,18.0,8.8,129.0,331.0,66.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17881,731,361.0,275.0,44.0,0.0,0.0,0.0,13.0,8.8,128.6,168.0,33.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17882,731,369.0,139.0,23.0,0.0,0.0,0.0,21.0,4.6,67.0,326.0,65.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17883,731,274.5,269.0,43.0,0.0,0.0,0.0,12.0,8.6,125.6,334.0,66.8,general,5,3,20,7,9,4,0.5,1.0,1,24
17884,731,318.0,277.0,44.0,0.0,0.0,0.0,20.0,8.8,130.4,172.0,34.4,general,5,3,20,7,9,4,0.5,1.0,1,24
17885,731,405.0,141.0,23.0,0.0,0.0,0.0,11.0,4.6,66.4,317.0,63.4,general,5,3,20,7,9,4,0.5,1.0,1,24
17886,731,315.5,276.0,44.0,0.0,0.0,0.0,17.0,8.8,129.2,320.0,64.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17887,731,282.5,283.0,45.0,0.0,0.0,0.0,14.0,9.0,132.4,171.0,34.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17888,731,420.0,141.0,22.0,0.0,0.0,0.0,19.0,4.4,67.0,321.0,64.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17889,731,541.0,270.0,44.0,0.0,0.0,0.0,10.0,8.8,126.2,309.0,61.8,general,5,3,20,7,9,4,0.5,1.0,1,24
17890,731,246.0,270.0,43.0,0.0,0.0,0.0,18.0,8.6,126.6,178.0,35.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17891,731,212.0,145.0,23.0,0.0,0.0,0.0,10.0,4.6,67.8,296.0,59.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17892,731,322.0,270.0,45.0,0.0,0.0,0.0,17.0,9.0,127.2,319.0,63.8,general,5,3,20,7,9,4,0.5,1.0,1,24
17893,731,203.0,264.0,43.0,0.0,0.0,0.0,9.0,8.6,123.2,178.0,35.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17894,731,459.0,148.0,24.0,0.0,0.0,0.0,16.0,4.8,70.0,328.0,65.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17895,731,294.5,240.0,44.0,6.0,7.0,0.0,10.0,8.8,116.0,305.0,61.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17896,731,287.0,263.0,42.0,1.0,0.0,0.0,24.0,8.4,124.8,195.0,39.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17897,731,265.0,149.0,24.0,0.0,0.0,0.0,12.0,4.8,70.2,309.0,61.8,general,5,3,20,7,9,4,0.5,1.0,1,24
17898,731,314.0,277.0,44.0,0.0,0.0,0.0,18.0,8.8,129.8,301.0,60.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17899,731,229.0,257.0,42.0,0.0,0.0,0.0,14.0,8.4,120.8,177.0,35.4,general,5,3,20,7,9,4,0.5,1.0,1,24
17900,731,186.0,161.0,26.0,0.0,0.0,0.0,17.0,5.2,76.4,315.0,63.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17901,731,452.0,264.0,44.0,0.0,0.0,0.0,9.0,8.8,123.4,303.0,60.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17902,731,227.5,251.0,42.0,0.0,0.0,0.0,19.0,8.4,118.8,191.0,38.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17903,731,235.0,152.0,24.0,0.0,0.0,0.0,8.0,4.8,70.6,302.0,60.4,general,5,3,20,7,9,4,0.5,1.0,1,24
17904,731,297.0,263.0,44.0,0.0,0.0,0.0,19.0,8.8,124.4,294.0,58.8,general,5,3,20,7,9,4,0.5,1.0,1,24
17905,731,451.0,258.0,42.0,0.0,0.0,0.0,11.0,8.4,120.6,175.0,35.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17906,731,367.0,159.0,26.0,0.0,0.0,0.0,16.0,5.2,75.2,323.0,64.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17907,731,236.0,250.0,44.0,0.0,0.0,0.0,16.0,8.8,119.2,299.0,59.8,general,5,3,20,7,9,4,0.5,1.0,1,24
17908,731,244.0,249.0,42.0,0.0,0.0,0.0,14.0,8.4,117.0,197.0,39.4,general,5,3,20,7,9,4,0.5,1.0,1,24
17909,731,271.0,146.0,24.0,0.0,0.0,0.0,12.0,4.8,69.0,324.0,64.8,general,5,3,20,7,9,4,0.5,1.0,1,24
17910,731,274.0,266.0,44.0,0.0,0.0,0.0,24.0,8.8,126.6,291.0,58.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17911,731,225.5,256.0,42.0,0.0,0.0,0.0,9.0,8.4,119.4,185.0,37.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17912,731,301.0,160.0,26.0,0.0,0.0,0.0,21.0,5.2,76.6,343.0,68.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17913,731,424.5,268.0,44.0,7.0,7.0,0.0,11.0,8.8,127.2,314.0,62.8,general,5,3,20,7,9,4,0.5,1.0,1,24
17914,731,234.5,238.0,42.0,1.0,1.0,0.0,20.0,8.4,114.2,360.0,72.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17915,731,235.0,154.0,24.0,1.0,0.0,0.0,13.0,4.8,72.6,343.0,68.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17916,731,241.0,292.0,44.0,0.0,0.0,0.0,18.0,8.8,135.8,222.0,44.4,general,5,3,20,7,9,4,0.5,1.0,1,24
17917,731,261.0,268.0,41.0,0.0,0.0,0.0,12.0,8.2,124.6,283.0,56.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17918,731,218.0,307.0,44.0,0.0,0.0,0.0,20.0,8.8,142.2,364.0,72.8,general,5,3,20,7,9,4,0.5,1.0,1,24
17919,731,289.5,295.0,44.0,0.0,0.0,0.0,12.0,8.8,136.4,201.0,40.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17920,731,319.0,183.0,28.0,0.0,0.0,0.0,21.0,5.6,86.6,346.0,69.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17921,731,269.5,242.0,38.0,0.0,0.0,0.0,11.0,7.6,112.6,352.0,70.4,general,5,3,20,7,9,4,0.5,1.0,1,24
17922,731,302.5,308.0,44.0,0.0,0.0,0.0,23.0,8.8,143.2,202.0,40.4,general,5,3,20,7,9,4,0.5,1.0,1,24
17923,731,261.0,172.0,27.0,0.0,0.0,0.0,9.0,5.4,80.0,329.0,65.8,general,5,3,20,7,9,4,0.5,1.0,1,24
17924,731,194.0,294.0,44.0,0.0,0.0,0.0,19.0,8.8,136.8,372.0,74.4,general,5,3,20,7,9,4,0.5,1.0,1,24
17925,731,250.0,303.0,44.0,0.0,0.0,0.0,13.0,8.8,139.8,185.0,37.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17926,731,240.0,171.0,24.0,0.0,0.0,0.0,17.0,4.8,79.4,338.0,67.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17927,731,247.0,282.0,42.0,0.0,0.0,0.0,13.0,8.4,130.6,379.0,75.8,general,5,3,20,7,9,4,0.5,1.0,1,24
17928,731,350.0,317.0,47.0,0.0,0.0,0.0,19.0,9.4,147.2,169.0,33.8,general,5,3,20,7,9,4,0.5,1.0,1,24
17929,731,381.0,158.0,23.0,0.0,0.0,0.0,11.0,4.6,73.2,324.0,64.8,general,5,3,20,7,9,4,0.5,1.0,1,24
17930,731,235.0,289.0,44.0,0.0,0.0,0.0,16.0,8.8,134.2,330.0,66.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17931,731,202.0,323.0,44.0,7.0,9.0,0.0,12.0,8.8,149.2,202.0,40.4,general,5,3,20,7,9,4,0.5,1.0,1,24
17932,731,194.0,136.0,23.0,1.0,0.0,0.0,19.0,4.6,65.6,319.0,63.8,general,5,3,20,7,9,4,0.5,1.0,1,24
17933,731,189.5,276.0,44.0,0.0,0.0,0.0,12.0,8.8,128.8,259.0,51.8,general,5,3,20,7,9,4,0.5,1.0,1,24
17934,731,306.5,277.0,46.0,0.0,0.0,0.0,18.0,9.2,130.6,259.0,51.8,general,5,3,20,7,9,4,0.5,1.0,1,24
17935,731,246.0,168.0,27.0,0.0,0.0,0.0,14.0,5.4,79.4,318.0,63.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17936,731,253.0,263.0,44.0,0.0,0.0,0.0,23.0,8.8,125.2,262.0,52.4,general,5,3,20,7,9,4,0.5,1.0,1,24
17937,731,372.0,219.0,37.0,0.0,0.0,0.0,11.0,7.4,103.0,223.0,44.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17938,731,252.0,215.0,35.0,0.0,0.0,0.0,19.0,7.0,101.8,329.0,65.8,general,5,3,20,7,9,4,0.5,1.0,1,24
17939,731,266.0,268.0,44.0,0.0,0.0,0.0,14.0,8.8,126.0,244.0,48.8,general,5,3,20,7,9,4,0.5,1.0,1,24
17940,731,268.5,218.0,36.0,0.0,0.0,0.0,18.0,7.2,103.2,313.0,62.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17941,731,314.0,186.0,30.0,0.0,0.0,0.0,14.0,6.0,87.8,298.0,59.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17942,731,246.5,276.0,45.0,0.0,0.0,0.0,19.0,9.0,130.0,219.0,43.8,general,5,3,20,7,9,4,0.5,1.0,1,24
17943,731,257.0,207.0,35.0,0.0,0.0,0.0,10.0,7.0,97.2,325.0,65.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17944,731,348.0,264.0,40.0,0.0,0.0,0.0,19.0,8.0,123.4,281.0,56.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17945,731,208.0,253.0,40.0,0.0,0.0,0.0,13.0,8.0,118.2,243.0,48.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17946,731,195.0,184.0,29.0,0.0,0.0,0.0,16.0,5.8,86.4,323.0,64.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17947,731,222.5,271.0,44.0,0.0,0.0,0.0,17.0,8.8,128.0,272.0,54.4,general,5,3,20,7,9,4,0.5,1.0,1,24
17948,731,269.5,236.0,40.0,0.0,0.0,0.0,15.0,8.0,111.4,249.0,49.8,general,5,3,20,7,9,4,0.5,1.0,1,24
17949,731,255.0,203.0,27.0,7.0,7.0,0.0,13.0,5.4,94.6,323.0,64.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17950,731,236.5,267.0,44.0,1.0,1.0,0.0,20.0,8.8,126.8,289.0,57.8,general,5,3,20,7,9,4,0.5,1.0,1,24
17951,731,279.0,232.0,38.0,0.0,0.0,0.0,10.0,7.6,108.4,216.0,43.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17952,731,275.0,210.0,34.0,0.0,0.0,0.0,15.0,6.8,98.6,315.0,63.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17953,731,294.5,274.0,45.0,0.0,0.0,0.0,12.0,9.0,128.4,264.0,52.8,general,5,3,20,7,9,4,0.5,1.0,1,24
17954,731,271.0,242.0,39.0,0.0,0.0,0.0,19.0,7.8,114.0,269.0,53.8,general,5,3,20,7,9,4,0.5,1.0,1,24
17955,731,258.0,185.0,29.0,0.0,0.0,0.0,9.0,5.8,86.0,308.0,61.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17956,731,223.0,264.0,44.0,0.0,0.0,0.0,18.0,8.8,124.6,182.0,36.4,general,5,3,20,7,9,4,0.5,1.0,1,24
17957,731,311.0,218.0,36.0,0.0,0.0,0.0,17.0,7.2,103.6,313.0,62.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17958,731,299.0,227.0,38.0,0.0,0.0,0.0,16.0,7.6,106.8,302.0,60.4,general,5,3,20,7,9,4,0.5,1.0,1,24
17959,731,308.0,258.0,41.0,0.0,0.0,0.0,16.0,8.2,121.4,185.0,37.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17960,731,247.0,150.0,27.0,0.0,0.0,0.0,16.0,5.4,71.8,317.0,63.4,general,5,3,20,7,9,4,0.5,1.0,1,24
17961,731,255.5,268.0,44.0,0.0,0.0,0.0,9.0,8.8,125.0,281.0,56.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17962,731,245.0,254.0,39.0,0.0,0.0,0.0,18.0,7.8,119.0,216.0,43.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17963,731,270.0,156.0,27.0,0.0,0.0,0.0,10.0,5.4,73.6,328.0,65.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17964,731,256.0,267.0,44.0,0.0,0.0,0.0,17.0,8.8,125.6,228.0,45.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17965,731,193.0,235.0,39.0,0.0,0.0,0.0,14.0,7.8,111.0,146.0,29.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17966,731,271.6666666666667,179.0,32.0,0.0,0.0,0.0,17.0,6.4,85.4,245.0,49.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17967,731,202.5,265.0,44.0,5.0,6.0,0.0,15.0,8.8,127.4,203.0,40.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17968,731,479.0,177.0,39.0,1.0,2.0,0.0,21.0,7.8,88.8,212.0,42.4,general,5,3,20,7,9,4,0.5,1.0,1,24
17969,731,366.0,115.0,27.0,0.0,0.0,0.0,14.0,5.4,57.6,228.0,45.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17970,731,287.0,194.0,44.0,0.0,0.0,0.0,21.0,8.8,96.6,147.0,29.4,general,5,3,20,7,9,4,0.5,1.0,1,24
17971,731,280.0,162.0,37.0,0.0,0.0,0.0,12.0,7.4,80.4,239.0,47.8,general,5,3,20,7,9,4,0.5,1.0,1,24
17972,731,227.0,163.0,37.0,0.0,0.0,0.0,27.0,7.4,82.4,226.0,45.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17973,731,260.5,183.0,42.0,0.0,0.0,0.0,13.0,8.4,90.6,139.0,27.8,general,5,3,20,7,9,4,0.5,1.0,1,24
17974,731,223.0,115.0,26.0,0.0,0.0,0.0,19.0,5.2,57.6,248.0,49.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17975,731,205.0,189.0,44.0,0.0,0.0,0.0,16.0,8.8,94.4,228.0,45.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17976,731,229.0,175.0,41.0,0.0,0.0,0.0,24.0,8.2,88.4,161.0,32.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17977,731,274.0,112.0,25.0,0.0,0.0,0.0,11.0,5.0,55.2,242.0,48.4,general,5,3,20,7,9,4,0.5,1.0,1,24
17978,731,346.5,195.0,44.0,0.0,0.0,0.0,23.0,8.8,97.4,233.0,46.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17979,731,290.0,184.0,41.0,0.0,0.0,0.0,13.0,8.2,90.6,142.0,28.4,general,5,3,20,7,9,4,0.5,1.0,1,24
17980,731,336.0,124.0,28.0,0.0,0.0,0.0,22.0,5.6,62.6,244.0,48.8,general,5,3,20,7,9,4,0.5,1.0,1,24
17981,731,273.5,195.0,44.0,0.0,0.0,0.0,13.0,8.8,96.2,310.0,62.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17982,731,247.5,184.0,41.0,0.0,0.0,0.0,22.0,8.2,91.6,121.0,24.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17983,731,326.0,110.0,25.0,0.0,0.0,0.0,16.0,5.0,55.4,165.0,33.0,general,5,3,20,7,9,4,0.5,1.0,1,24
