,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
21401,797,250.5,31.0,12.0,0.0,0.0,0.0,89.0,2.4,25.6,107.0,21.4,validator,16,8,15,16,8,4,0.75,0.5,16,1
21402,797,270.5,48.0,16.0,0.0,0.0,0.0,88.0,3.2,34.2,91.0,18.2,validator,16,8,15,16,8,4,0.75,0.5,16,1
21403,797,237.0,36.0,12.0,0.0,0.0,0.0,86.0,2.4,27.8,107.0,21.4,validator,16,8,15,16,8,4,0.75,0.5,16,1
21404,797,279.5,48.0,16.0,0.0,0.0,0.0,88.0,3.2,34.2,108.0,21.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21405,797,216.5,46.0,16.0,0.0,0.0,0.0,95.0,3.2,34.0,74.0,14.8,validator,16,8,15,16,8,4,0.75,0.5,16,1
21406,797,245.0,22.0,8.0,0.0,0.0,0.0,88.0,1.6,20.8,113.0,22.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21407,797,270.5,48.0,16.0,0.0,0.0,0.0,93.0,3.2,35.4,105.0,21.0,validator,16,8,15,16,8,4,0.75,0.5,16,1
21408,797,221.0,46.0,16.0,0.0,0.0,0.0,90.0,3.2,33.4,81.0,16.2,validator,16,8,15,16,8,4,0.75,0.5,16,1
21409,797,248.0,25.0,8.0,0.0,0.0,0.0,92.0,1.6,22.8,119.0,23.8,validator,16,8,15,16,8,4,0.75,0.5,16,1
21410,797,224.0,57.0,21.0,0.0,0.0,0.0,80.0,4.2,39.4,69.0,13.8,validator,16,8,15,16,8,4,0.75,0.5,16,1
21411,797,204.0,22.0,8.0,0.0,0.0,0.0,78.0,1.6,19.8,86.0,17.2,validator,16,8,15,16,8,4,0.75,0.5,16,1
21412,797,276.0,33.0,13.0,0.0,0.0,0.0,86.0,2.6,26.4,110.0,22.0,validator,16,8,15,16,8,4,0.75,0.5,16,1
21413,797,305.0,44.0,15.0,0.0,0.0,0.0,93.0,3.0,33.8,83.0,16.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21414,797,221.0,29.0,11.0,0.0,0.0,0.0,81.0,2.2,24.6,89.0,17.8,validator,16,8,15,16,8,4,0.75,0.5,16,1
21415,797,337.5,49.0,17.0,0.0,0.0,0.0,86.0,3.4,34.6,98.0,19.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21416,797,253.0,39.0,13.0,0.0,0.0,0.0,90.0,2.6,30.0,107.0,21.4,validator,16,8,15,16,8,4,0.75,0.5,16,1
21417,797,297.5,48.0,17.0,0.0,0.0,0.0,93.0,3.4,34.4,111.0,22.2,validator,16,8,15,16,8,4,0.75,0.5,16,1
21418,797,192.5,52.0,18.0,0.0,0.0,0.0,84.0,3.6,36.2,102.0,20.4,validator,16,8,15,16,8,4,0.75,0.5,16,1
21419,797,377.0,44.0,15.0,0.0,0.0,0.0,91.0,3.0,32.2,112.0,22.4,validator,16,8,15,16,8,4,0.75,0.5,16,1
21420,797,241.5,52.0,18.0,0.0,0.0,0.0,87.0,3.6,36.4,88.0,17.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21421,797,302.0,33.0,12.0,0.0,0.0,0.0,87.0,2.4,26.6,71.0,14.2,validator,16,8,15,16,8,4,0.75,0.5,16,1
21422,797,234.0,25.0,9.0,0.0,0.0,0.0,70.0,1.8,21.0,18.0,3.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21423,797,280.0,39.0,14.0,0.0,0.0,0.0,67.0,2.8,28.2,96.0,19.2,validator,16,8,15,16,8,4,0.75,0.5,16,1
21424,797,189.0,36.0,12.0,0.0,0.0,0.0,92.0,2.4,28.8,108.0,21.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21425,797,214.0,46.0,16.0,0.0,0.0,0.0,92.0,3.2,34.0,98.0,19.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21426,797,337.5,36.0,13.0,0.0,0.0,0.0,93.0,2.6,29.4,86.0,17.2,validator,16,8,15,16,8,4,0.75,0.5,16,1
21427,797,266.0,30.0,11.0,0.0,0.0,0.0,91.0,2.2,25.4,102.0,20.4,validator,16,8,15,16,8,4,0.75,0.5,16,1
21428,797,296.5,44.0,16.0,0.0,0.0,0.0,89.0,3.2,32.4,93.0,18.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21429,797,369.5,35.0,13.0,0.0,0.0,0.0,92.0,2.6,28.2,89.0,17.8,validator,16,8,15,16,8,4,0.75,0.5,16,1
21430,797,214.0,33.0,11.0,0.0,0.0,0.0,85.0,2.2,26.6,106.0,21.2,validator,16,8,15,16,8,4,0.75,0.5,16,1
21431,797,251.0,46.0,16.0,0.0,0.0,0.0,91.0,3.2,33.6,91.0,18.2,validator,16,8,15,16,8,4,0.75,0.5,16,1
21432,797,277.0,35.0,11.0,0.0,0.0,0.0,87.0,2.2,27.4,107.0,21.4,validator,16,8,15,16,8,4,0.75,0.5,16,1
21433,797,236.0,44.0,15.0,0.0,0.0,0.0,96.0,3.0,33.2,107.0,21.4,validator,16,8,15,16,8,4,0.75,0.5,16,1
21434,797,292.5,50.0,16.0,0.0,0.0,0.0,90.0,3.2,34.6,85.0,17.0,validator,16,8,15,16,8,4,0.75,0.5,16,1
21435,797,216.0,27.0,10.0,0.0,0.0,0.0,92.0,2.0,24.4,110.0,22.0,validator,16,8,15,16,8,4,0.75,0.5,16,1
21436,797,209.5,49.0,16.0,0.0,0.0,0.0,90.0,3.2,35.0,110.0,22.0,validator,16,8,15,16,8,4,0.75,0.5,16,1
21437,797,220.5,45.0,16.0,0.0,0.0,0.0,92.0,3.2,34.2,83.0,16.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21438,797,239.0,30.0,10.0,0.0,0.0,0.0,88.0,2.0,24.6,94.0,18.8,validator,16,8,15,16,8,4,0.75,0.5,16,1
21439,797,175.0,39.0,14.0,0.0,0.0,0.0,88.0,2.8,29.4,106.0,21.2,validator,16,8,15,16,8,4,0.75,0.5,16,1
21440,797,260.0,48.0,16.0,0.0,0.0,0.0,86.0,3.2,34.0,85.0,17.0,validator,16,8,15,16,8,4,0.75,0.5,16,1
21441,797,215.0,27.0,9.0,0.0,0.0,0.0,97.0,1.8,24.2,106.0,21.2,validator,16,8,15,16,8,4,0.75,0.5,16,1
21442,797,296.5,46.0,16.0,0.0,0.0,0.0,91.0,3.2,33.6,100.0,20.0,validator,16,8,15,16,8,4,0.75,0.5,16,1
21443,797,293.0,41.0,15.0,0.0,0.0,0.0,91.0,3.0,31.2,86.0,17.2,validator,16,8,15,16,8,4,0.75,0.5,16,1
21444,797,309.0,29.0,10.0,0.0,0.0,0.0,89.0,2.0,25.0,107.0,21.4,validator,16,8,15,16,8,4,0.75,0.5,16,1
21445,797,284.5,46.0,16.0,0.0,0.0,0.0,92.0,3.2,33.8,90.0,18.0,validator,16,8,15,16,8,4,0.75,0.5,16,1
21446,797,335.5,35.0,13.0,0.0,0.0,0.0,93.0,2.6,27.6,96.0,19.2,validator,16,8,15,16,8,4,0.75,0.5,16,1
21447,797,398.0,35.0,11.0,0.0,0.0,0.0,96.0,2.2,28.4,107.0,21.4,validator,16,8,15,16,8,4,0.75,0.5,16,1
21448,797,260.0,43.0,16.0,0.0,0.0,0.0,96.0,3.2,33.2,93.0,18.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21449,797,466.0,37.0,12.0,0.0,0.0,0.0,91.0,2.4,28.4,105.0,21.0,validator,16,8,15,16,8,4,0.75,0.5,16,1
21450,797,304.0,44.0,15.0,0.0,0.0,0.0,90.0,3.0,32.8,105.0,21.0,validator,16,8,15,16,8,4,0.75,0.5,16,1
21451,797,329.0,45.0,16.0,0.0,0.0,0.0,86.0,3.2,33.2,88.0,17.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21452,797,176.0,33.0,11.0,0.0,0.0,0.0,88.0,2.2,26.4,97.0,19.4,validator,16,8,15,16,8,4,0.75,0.5,16,1
21453,797,246.5,37.0,13.0,0.0,0.0,0.0,88.0,2.6,29.4,106.0,21.2,validator,16,8,15,16,8,4,0.75,0.5,16,1
21454,797,232.5,47.0,16.0,0.0,0.0,0.0,91.0,3.2,33.8,85.0,17.0,validator,16,8,15,16,8,4,0.75,0.5,16,1
21455,797,287.0,35.0,11.0,0.0,0.0,0.0,88.0,2.2,26.2,100.0,20.0,validator,16,8,15,16,8,4,0.75,0.5,16,1
21456,797,579.5,43.0,15.0,0.0,0.0,0.0,89.0,3.0,31.6,110.0,22.0,validator,16,8,15,16,8,4,0.75,0.5,16,1
21457,797,314.5,48.0,16.0,0.0,0.0,0.0,93.0,3.2,34.8,93.0,18.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21458,797,269.0,34.0,11.0,0.0,0.0,0.0,90.0,2.2,27.6,94.0,18.8,validator,16,8,15,16,8,4,0.75,0.5,16,1
21459,797,246.0,37.0,13.0,0.0,0.0,0.0,90.0,2.6,28.8,109.0,21.8,validator,16,8,15,16,8,4,0.75,0.5,16,1
21460,797,365.0,47.0,16.0,0.0,0.0,0.0,89.0,3.2,34.4,94.0,18.8,validator,16,8,15,16,8,4,0.75,0.5,16,1
21461,797,240.0,35.0,11.0,0.0,0.0,0.0,93.0,2.2,28.0,99.0,19.8,validator,16,8,15,16,8,4,0.75,0.5,16,1
21462,797,254.0,44.0,15.0,0.0,0.0,0.0,86.0,3.0,31.6,106.0,21.2,validator,16,8,15,16,8,4,0.75,0.5,16,1
21463,797,319.0,46.0,16.0,0.0,0.0,0.0,88.0,3.2,33.6,95.0,19.0,validator,16,8,15,16,8,4,0.75,0.5,16,1
21464,797,259.0,35.0,11.0,0.0,0.0,0.0,93.0,2.2,28.2,94.0,18.8,validator,16,8,15,16,8,4,0.75,0.5,16,1
21465,797,227.0,37.0,13.0,0.0,0.0,0.0,91.0,2.6,28.8,111.0,22.2,validator,16,8,15,16,8,4,0.75,0.5,16,1
21466,797,323.5,48.0,16.0,0.0,0.0,0.0,94.0,3.2,35.0,92.0,18.4,validator,16,8,15,16,8,4,0.75,0.5,16,1
21467,797,288.0,36.0,11.0,0.0,0.0,0.0,90.0,2.2,27.8,107.0,21.4,validator,16,8,15,16,8,4,0.75,0.5,16,1
21468,797,203.0,47.0,15.0,0.0,0.0,0.0,97.0,3.0,33.8,102.0,20.4,validator,16,8,15,16,8,4,0.75,0.5,16,1
21469,797,268.5,45.0,16.0,0.0,0.0,0.0,88.0,3.2,32.6,90.0,18.0,validator,16,8,15,16,8,4,0.75,0.5,16,1
21470,797,409.0,35.0,11.0,0.0,0.0,0.0,88.0,2.2,27.2,99.0,19.8,validator,16,8,15,16,8,4,0.75,0.5,16,1
21471,797,265.5,37.0,13.0,0.0,0.0,0.0,95.0,2.6,29.8,108.0,21.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21472,797,296.0,48.0,16.0,0.0,0.0,0.0,87.0,3.2,34.4,95.0,19.0,validator,16,8,15,16,8,4,0.75,0.5,16,1
21473,797,457.0,35.0,11.0,0.0,0.0,0.0,97.0,2.2,28.2,108.0,21.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21474,797,222.5,44.0,15.0,0.0,0.0,0.0,88.0,3.0,33.4,113.0,22.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21475,797,257.0,49.0,16.0,0.0,0.0,0.0,96.0,3.2,35.6,88.0,17.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21476,797,238.0,33.0,11.0,0.0,0.0,0.0,85.0,2.2,26.4,94.0,18.8,validator,16,8,15,16,8,4,0.75,0.5,16,1
21477,797,368.0,38.0,13.0,0.0,0.0,0.0,87.0,2.6,29.0,109.0,21.8,validator,16,8,15,16,8,4,0.75,0.5,16,1
21478,797,336.0,49.0,16.0,0.0,0.0,0.0,91.0,3.2,34.8,87.0,17.4,validator,16,8,15,16,8,4,0.75,0.5,16,1
21479,797,394.0,34.0,11.0,0.0,0.0,0.0,87.0,2.2,26.4,102.0,20.4,validator,16,8,15,16,8,4,0.75,0.5,16,1
21480,797,293.0,42.0,15.0,0.0,0.0,0.0,87.0,3.0,31.8,106.0,21.2,validator,16,8,15,16,8,4,0.75,0.5,16,1
21481,797,307.0,47.0,16.0,0.0,0.0,0.0,85.0,3.2,33.8,96.0,19.2,validator,16,8,15,16,8,4,0.75,0.5,16,1
21482,797,226.0,35.0,11.0,0.0,0.0,0.0,95.0,2.2,28.4,94.0,18.8,validator,16,8,15,16,8,4,0.75,0.5,16,1
21483,797,341.5,35.0,13.0,0.0,0.0,0.0,92.0,2.6,28.4,104.0,20.8,validator,16,8,15,16,8,4,0.75,0.5,16,1
21484,797,275.0,46.0,16.0,0.0,0.0,0.0,84.0,3.2,33.2,93.0,18.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21485,797,325.0,33.0,11.0,0.0,0.0,0.0,93.0,2.2,27.4,103.0,20.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21486,797,228.0,43.0,15.0,0.0,0.0,0.0,93.0,3.0,32.2,107.0,21.4,validator,16,8,15,16,8,4,0.75,0.5,16,1
21487,797,324.0,46.0,16.0,0.0,0.0,0.0,86.0,3.2,33.8,87.0,17.4,validator,16,8,15,16,8,4,0.75,0.5,16,1
21488,797,270.0,32.0,10.0,0.0,0.0,0.0,89.0,2.0,25.8,101.0,20.2,validator,16,8,15,16,8,4,0.75,0.5,16,1
21489,797,284.5,43.0,14.0,0.0,0.0,0.0,89.0,2.8,31.6,111.0,22.2,validator,16,8,15,16,8,4,0.75,0.5,16,1
21490,797,277.5,47.0,16.0,0.0,0.0,0.0,90.0,3.2,34.8,90.0,18.0,validator,16,8,15,16,8,4,0.75,0.5,16,1
21491,797,303.0,29.0,10.0,0.0,0.0,0.0,96.0,2.0,25.8,104.0,20.8,validator,16,8,15,16,8,4,0.75,0.5,16,1
21492,797,238.5,44.0,15.0,0.0,0.0,0.0,88.0,3.0,32.6,106.0,21.2,validator,16,8,15,16,8,4,0.75,0.5,16,1
21493,797,416.5,46.0,16.0,0.0,0.0,0.0,91.0,3.2,33.6,88.0,17.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21494,797,279.0,30.0,10.0,0.0,0.0,0.0,93.0,2.0,25.6,93.0,18.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21495,797,273.0,38.0,14.0,0.0,0.0,0.0,85.0,2.8,29.0,102.0,20.4,validator,16,8,15,16,8,4,0.75,0.5,16,1
21496,797,276.0,43.0,16.0,0.0,0.0,0.0,90.0,3.2,32.2,85.0,17.0,validator,16,8,15,16,8,4,0.75,0.5,16,1
21497,797,269.0,32.0,10.0,0.0,0.0,0.0,85.0,2.0,25.4,102.0,20.4,validator,16,8,15,16,8,4,0.75,0.5,16,1
21498,797,319.0,43.0,15.0,0.0,0.0,0.0,91.0,3.0,32.0,107.0,21.4,validator,16,8,15,16,8,4,0.75,0.5,16,1
21499,797,346.0,46.0,16.0,0.0,0.0,0.0,94.0,3.2,33.8,86.0,17.2,validator,16,8,15,16,8,4,0.75,0.5,16,1
21500,797,373.0,30.0,10.0,0.0,0.0,0.0,90.0,2.0,25.2,101.0,20.2,validator,16,8,15,16,8,4,0.75,0.5,16,1
21501,797,296.5,41.0,14.0,0.0,0.0,0.0,91.0,2.8,31.2,106.0,21.2,validator,16,8,15,16,8,4,0.75,0.5,16,1
21502,797,261.0,47.0,16.0,0.0,0.0,0.0,85.0,3.2,33.8,85.0,17.0,validator,16,8,15,16,8,4,0.75,0.5,16,1
21503,797,279.0,31.0,10.0,0.0,0.0,0.0,84.0,2.0,25.2,108.0,21.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21504,797,356.0,45.0,15.0,0.0,0.0,0.0,89.0,3.0,33.6,111.0,22.2,validator,16,8,15,16,8,4,0.75,0.5,16,1
21505,797,304.5,47.0,16.0,0.0,0.0,0.0,94.0,3.2,34.8,86.0,17.2,validator,16,8,15,16,8,4,0.75,0.5,16,1
21506,797,319.0,30.0,10.0,0.0,0.0,0.0,87.0,2.0,25.2,101.0,20.2,validator,16,8,15,16,8,4,0.75,0.5,16,1
21507,797,266.5,41.0,14.0,0.0,0.0,0.0,89.0,2.8,31.2,109.0,21.8,validator,16,8,15,16,8,4,0.75,0.5,16,1
21508,797,229.5,46.0,16.0,0.0,0.0,0.0,95.0,3.2,34.2,85.0,17.0,validator,16,8,15,16,8,4,0.75,0.5,16,1
21509,797,265.0,31.0,10.0,0.0,0.0,0.0,89.0,2.0,25.2,103.0,20.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21510,797,285.5,43.0,15.0,0.0,0.0,0.0,94.0,3.0,32.2,108.0,21.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21511,797,278.5,47.0,16.0,0.0,0.0,0.0,93.0,3.2,34.2,89.0,17.8,validator,16,8,15,16,8,4,0.75,0.5,16,1
21512,797,431.0,29.0,10.0,0.0,0.0,0.0,90.0,2.0,25.6,98.0,19.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21513,797,315.0,41.0,14.0,0.0,0.0,0.0,88.0,2.8,30.6,105.0,21.0,validator,16,8,15,16,8,4,0.75,0.5,16,1
21514,797,331.5,46.0,16.0,0.0,0.0,0.0,85.0,3.2,33.4,89.0,17.8,validator,16,8,15,16,8,4,0.75,0.5,16,1
21515,797,232.0,30.0,10.0,0.0,0.0,0.0,93.0,2.0,25.8,104.0,20.8,validator,16,8,15,16,8,4,0.75,0.5,16,1
21516,797,239.0,43.0,15.0,0.0,0.0,0.0,92.0,3.0,32.4,104.0,20.8,validator,16,8,15,16,8,4,0.75,0.5,16,1
21517,797,374.0,48.0,16.0,0.0,0.0,0.0,87.0,3.2,33.6,87.0,17.4,validator,16,8,15,16,8,4,0.75,0.5,16,1
21518,797,367.0,29.0,10.0,0.0,0.0,0.0,91.0,2.0,25.2,96.0,19.2,validator,16,8,15,16,8,4,0.75,0.5,16,1
21519,797,373.0,39.0,14.0,0.0,0.0,0.0,90.0,2.8,29.8,109.0,21.8,validator,16,8,15,16,8,4,0.75,0.5,16,1
21520,797,341.0,49.0,16.0,0.0,0.0,0.0,93.0,3.2,34.8,90.0,18.0,validator,16,8,15,16,8,4,0.75,0.5,16,1
21521,797,289.0,32.0,10.0,0.0,0.0,0.0,93.0,2.0,26.4,101.0,20.2,validator,16,8,15,16,8,4,0.75,0.5,16,1
21522,797,296.0,44.0,15.0,0.0,0.0,0.0,88.0,3.0,32.0,112.0,22.4,validator,16,8,15,16,8,4,0.75,0.5,16,1
21523,797,364.5,48.0,16.0,0.0,0.0,0.0,99.0,3.2,35.2,93.0,18.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21524,797,237.0,31.0,10.0,0.0,0.0,0.0,96.0,2.0,26.8,100.0,20.0,validator,16,8,15,16,8,4,0.75,0.5,16,1
21525,797,356.0,40.0,14.0,0.0,0.0,0.0,88.0,2.8,30.8,106.0,21.2,validator,16,8,15,16,8,4,0.75,0.5,16,1
21526,797,299.5,49.0,16.0,0.0,0.0,0.0,84.0,3.2,34.2,86.0,17.2,validator,16,8,15,16,8,4,0.75,0.5,16,1
21527,797,296.0,31.0,10.0,0.0,0.0,0.0,92.0,2.0,25.4,102.0,20.4,validator,16,8,15,16,8,4,0.75,0.5,16,1
21528,797,341.0,44.0,15.0,0.0,0.0,0.0,90.0,3.0,32.2,110.0,22.0,validator,16,8,15,16,8,4,0.75,0.5,16,1
21529,797,312.5,48.0,16.0,0.0,0.0,0.0,92.0,3.2,34.8,75.0,15.0,validator,16,8,15,16,8,4,0.75,0.5,16,1
21530,797,359.0,26.0,9.0,0.0,0.0,0.0,84.0,1.8,22.0,103.0,20.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21531,797,344.0,42.0,15.0,0.0,0.0,0.0,94.0,3.0,32.0,103.0,20.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21532,797,623.5,43.0,15.0,0.0,0.0,0.0,93.0,3.0,32.2,83.0,16.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21533,797,269.0,30.0,10.0,0.0,0.0,0.0,86.0,2.0,24.6,104.0,20.8,validator,16,8,15,16,8,4,0.75,0.5,16,1
21534,797,368.5,45.0,15.0,0.0,0.0,0.0,92.0,3.0,32.8,100.0,20.0,validator,16,8,15,16,8,4,0.75,0.5,16,1
21535,797,355.5,45.0,15.0,0.0,0.0,0.0,88.0,3.0,32.0,81.0,16.2,validator,16,8,15,16,8,4,0.75,0.5,16,1
21536,797,336.0,30.0,11.0,0.0,0.0,0.0,87.0,2.2,24.4,100.0,20.0,validator,16,8,15,16,8,4,0.75,0.5,16,1
21537,797,301.5,45.0,15.0,0.0,0.0,0.0,88.0,3.0,32.0,104.0,20.8,validator,16,8,15,16,8,4,0.75,0.5,16,1
21538,797,277.0,46.0,15.0,0.0,0.0,0.0,87.0,3.0,33.0,74.0,14.8,validator,16,8,15,16,8,4,0.75,0.5,16,1
21539,797,278.0,26.0,9.0,0.0,0.0,0.0,84.0,1.8,21.8,105.0,21.0,validator,16,8,15,16,8,4,0.75,0.5,16,1
21540,797,294.0,49.0,16.0,0.0,0.0,0.0,80.0,3.2,34.0,99.0,19.8,validator,16,8,15,16,8,4,0.75,0.5,16,1
21541,797,252.0,39.0,14.0,0.0,0.0,0.0,92.0,2.8,30.4,91.0,18.2,validator,16,8,15,16,8,4,0.75,0.5,16,1
21542,797,308.0,38.0,12.0,0.0,0.0,0.0,88.0,2.4,28.2,105.0,21.0,validator,16,8,15,16,8,4,0.75,0.5,16,1
21543,797,355.5,45.0,15.0,0.0,0.0,0.0,93.0,3.0,33.0,85.0,17.0,validator,16,8,15,16,8,4,0.75,0.5,16,1
21544,797,292.5,31.0,12.0,0.0,0.0,0.0,85.0,2.4,25.6,101.0,20.2,validator,16,8,15,16,8,4,0.75,0.5,16,1
21545,797,189.0,40.0,13.0,0.0,0.0,0.0,95.0,2.6,30.8,102.0,20.4,validator,16,8,15,16,8,4,0.75,0.5,16,1
21546,797,317.5,43.0,15.0,0.0,0.0,0.0,91.0,3.0,32.0,88.0,17.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21547,797,329.0,31.0,10.0,0.0,0.0,0.0,90.0,2.0,25.8,107.0,21.4,validator,16,8,15,16,8,4,0.75,0.5,16,1
21548,797,357.0,46.0,15.0,0.0,0.0,0.0,92.0,3.0,33.6,99.0,19.8,validator,16,8,15,16,8,4,0.75,0.5,16,1
21549,797,347.0,42.0,15.0,0.0,0.0,0.0,88.0,3.0,31.2,88.0,17.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21550,797,333.0,31.0,11.0,0.0,0.0,0.0,89.0,2.2,26.0,106.0,21.2,validator,16,8,15,16,8,4,0.75,0.5,16,1
21551,797,522.5,45.0,15.0,0.0,0.0,0.0,95.0,3.0,33.2,100.0,20.0,validator,16,8,15,16,8,4,0.75,0.5,16,1
21552,797,535.5,44.0,15.0,0.0,0.0,0.0,87.0,3.0,31.8,86.0,17.2,validator,16,8,15,16,8,4,0.75,0.5,16,1
21553,797,868.0,30.0,10.0,0.0,0.0,0.0,90.0,2.0,25.2,103.0,20.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21554,797,361.5,43.0,15.0,0.0,0.0,0.0,89.0,3.0,32.2,100.0,20.0,validator,16,8,15,16,8,4,0.75,0.5,16,1
21555,797,322.5,41.0,15.0,0.0,0.0,0.0,91.0,3.0,31.2,89.0,17.8,validator,16,8,15,16,8,4,0.75,0.5,16,1
21556,797,301.0,31.0,11.0,0.0,0.0,0.0,87.0,2.2,26.2,101.0,20.2,validator,16,8,15,16,8,4,0.75,0.5,16,1
21557,797,241.5,43.0,15.0,0.0,0.0,0.0,89.0,3.0,31.8,101.0,20.2,validator,16,8,15,16,8,4,0.75,0.5,16,1
21558,797,384.5,42.0,15.0,0.0,0.0,0.0,90.0,3.0,31.6,87.0,17.4,validator,16,8,15,16,8,4,0.75,0.5,16,1
21559,797,287.0,29.0,10.0,0.0,0.0,0.0,94.0,2.0,25.2,101.0,20.2,validator,16,8,15,16,8,4,0.75,0.5,16,1
21560,797,237.5,44.0,15.0,0.0,0.0,0.0,82.0,3.0,32.0,102.0,20.4,validator,16,8,15,16,8,4,0.75,0.5,16,1
21561,797,253.5,42.0,15.0,0.0,0.0,0.0,88.0,3.0,31.8,85.0,17.0,validator,16,8,15,16,8,4,0.75,0.5,16,1
21562,797,259.0,33.0,11.0,0.0,0.0,0.0,84.0,2.2,25.8,105.0,21.0,validator,16,8,15,16,8,4,0.75,0.5,16,1
21563,797,259.5,44.0,15.0,0.0,0.0,0.0,92.0,3.0,32.8,109.0,21.8,validator,16,8,15,16,8,4,0.75,0.5,16,1
21564,797,306.5,46.0,15.0,0.0,0.0,0.0,92.0,3.0,34.0,89.0,17.8,validator,16,8,15,16,8,4,0.75,0.5,16,1
21565,797,278.0,30.0,10.0,0.0,0.0,0.0,93.0,2.0,25.8,106.0,21.2,validator,16,8,15,16,8,4,0.75,0.5,16,1
21566,797,270.5,46.0,15.0,0.0,0.0,0.0,89.0,3.0,33.4,105.0,21.0,validator,16,8,15,16,8,4,0.75,0.5,16,1
21567,797,308.0,44.0,15.0,0.0,0.0,0.0,95.0,3.0,32.8,87.0,17.4,validator,16,8,15,16,8,4,0.75,0.5,16,1
21568,797,222.0,33.0,11.0,0.0,0.0,0.0,83.0,2.2,26.2,105.0,21.0,validator,16,8,15,16,8,4,0.75,0.5,16,1
21569,797,218.0,45.0,15.0,0.0,0.0,0.0,89.0,3.0,33.0,101.0,20.2,validator,16,8,15,16,8,4,0.75,0.5,16,1
21570,797,283.5,42.0,15.0,0.0,0.0,0.0,92.0,3.0,31.6,83.0,16.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21571,797,229.0,30.0,10.0,0.0,0.0,0.0,87.0,2.0,24.6,103.0,20.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21572,797,309.0,46.0,15.0,0.0,0.0,0.0,86.0,3.0,32.8,96.0,19.2,validator,16,8,15,16,8,4,0.75,0.5,16,1
21573,797,282.0,39.0,14.0,0.0,0.0,0.0,87.0,2.8,29.8,95.0,19.0,validator,16,8,15,16,8,4,0.75,0.5,16,1
21574,797,380.0,40.0,13.0,0.0,0.0,0.0,84.0,2.6,29.6,101.0,20.2,validator,16,8,15,16,8,4,0.75,0.5,16,1
21575,797,247.0,44.0,15.0,0.0,0.0,0.0,86.0,3.0,32.0,98.0,19.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21576,797,298.0,38.0,13.0,0.0,0.0,0.0,93.0,2.6,29.8,76.0,15.2,validator,16,8,15,16,8,4,0.75,0.5,16,1
21577,797,440.0,25.0,9.0,0.0,0.0,0.0,83.0,1.8,22.0,77.0,15.4,validator,16,8,15,16,8,4,0.75,0.5,16,1
21578,797,230.0,30.0,10.0,0.0,0.0,0.0,73.0,2.0,23.4,21.0,4.2,validator,16,8,15,16,8,4,0.75,0.5,16,1
21579,797,303.0,37.0,12.0,0.0,0.0,0.0,75.0,2.4,26.8,96.0,19.2,validator,16,8,15,16,8,4,0.75,0.5,16,1
21580,797,312.0,40.0,14.0,0.0,0.0,0.0,87.0,2.8,30.0,81.0,16.2,validator,16,8,15,16,8,4,0.75,0.5,16,1
21581,797,278.0,24.0,8.0,0.0,0.0,0.0,88.0,1.6,22.6,82.0,16.4,validator,16,8,15,16,8,4,0.75,0.5,16,1
21582,797,248.5,31.0,12.0,0.0,0.0,0.0,76.0,2.4,25.0,63.0,12.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
