,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
21888,800,264.0,68.0,13.0,0.0,0.0,0.0,53.0,2.6,37.2,146.0,29.2,validator,5,4,7,3,2,2,0.25,1.0,17,1
21889,800,273.5,100.0,19.0,0.0,0.0,0.0,58.0,3.8,53.0,138.0,27.6,validator,5,4,7,3,2,2,0.25,1.0,17,1
21890,800,361.5,102.0,19.0,0.0,0.0,0.0,33.0,3.8,51.8,98.0,19.6,validator,5,4,7,3,2,2,0.25,1.0,17,1
21891,800,260.0,63.0,12.0,0.0,0.0,0.0,53.0,2.4,34.6,150.0,30.0,validator,5,4,7,3,2,2,0.25,1.0,17,1
21892,800,484.0,103.0,20.0,0.0,0.0,0.0,58.0,4.0,54.6,144.0,28.8,validator,5,4,7,3,2,2,0.25,1.0,17,1
21893,800,316.0,109.0,20.0,0.0,0.0,0.0,32.0,4.0,54.6,107.0,21.4,validator,5,4,7,3,2,2,0.25,1.0,17,1
21894,800,249.0,70.0,13.0,0.0,0.0,0.0,54.0,2.6,38.0,144.0,28.8,validator,5,4,7,3,2,2,0.25,1.0,17,1
21895,800,354.0,98.0,19.0,0.0,0.0,0.0,59.0,3.8,52.2,115.0,23.0,validator,5,4,7,3,2,2,0.25,1.0,17,1
21896,800,268.0,82.0,18.0,0.0,0.0,0.0,33.0,3.6,43.0,155.0,31.0,validator,5,4,7,3,2,2,0.25,1.0,17,1
21897,800,289.0,109.0,21.0,0.0,0.0,0.0,55.0,4.2,57.0,158.0,31.6,validator,5,4,7,3,2,2,0.25,1.0,17,1
21898,800,241.0,109.0,21.0,0.0,0.0,0.0,59.0,4.2,57.6,107.0,21.4,validator,5,4,7,3,2,2,0.25,1.0,17,1
21899,800,244.0,76.0,14.0,0.0,0.0,0.0,32.0,2.8,39.4,157.0,31.4,validator,5,4,7,3,2,2,0.25,1.0,17,1
21900,800,412.5,112.0,21.0,0.0,0.0,0.0,56.0,4.2,58.0,145.0,29.0,validator,5,4,7,3,2,2,0.25,1.0,17,1
21901,800,329.5,98.0,19.0,0.0,0.0,0.0,60.0,3.8,52.4,98.0,19.6,validator,5,4,7,3,2,2,0.25,1.0,17,1
21902,800,241.0,67.0,13.0,0.0,0.0,0.0,33.0,2.6,35.6,142.0,28.4,validator,5,4,7,3,2,2,0.25,1.0,17,1
21903,800,223.5,98.0,19.0,0.0,0.0,0.0,55.0,3.8,51.8,148.0,29.6,validator,5,4,7,3,2,2,0.25,1.0,17,1
21904,800,323.0,102.0,19.0,0.0,0.0,0.0,57.0,3.8,53.8,105.0,21.0,validator,5,4,7,3,2,2,0.25,1.0,17,1
21905,800,262.5,74.0,15.0,0.0,0.0,0.0,32.0,3.0,38.8,71.0,14.2,validator,5,4,7,3,2,2,0.25,1.0,17,1
21906,800,215.0,52.0,10.0,0.0,0.0,0.0,25.0,2.0,26.6,0.0,0.0,validator,5,4,7,3,2,2,0.25,1.0,17,1
21907,800,0.0,6.0,1.0,3.0,3.0,0.0,22.0,0.2,5.4,10.0,2.0,validator,5,4,7,3,2,2,0.25,1.0,17,1
21908,800,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,127.0,25.4,validator,5,4,7,3,2,2,0.25,1.0,17,1
21909,800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,15.2,validator,5,4,7,3,2,2,0.25,1.0,17,1
21910,801,288.0,52.0,10.0,0.0,0.0,0.0,30.0,2.0,27.6,142.0,28.4,validator,6,4,8,7,5,4,0.25,3.0,17,1
21911,801,425.5,106.0,20.0,0.0,0.0,0.0,32.0,4.0,53.6,124.0,24.8,validator,6,4,8,7,5,4,0.25,3.0,17,1
21912,801,277.5,84.0,17.0,0.0,0.0,0.0,55.0,3.4,45.0,139.0,27.8,validator,6,4,8,7,5,4,0.25,3.0,17,1
21913,801,229.0,94.0,16.0,0.0,0.0,0.0,60.0,3.2,49.8,135.0,27.0,validator,6,4,8,7,5,4,0.25,3.0,17,1
21914,801,311.5,99.0,19.0,0.0,0.0,0.0,34.0,3.8,50.6,109.0,21.8,validator,6,4,8,7,5,4,0.25,3.0,17,1
21915,801,275.6666666666667,71.0,16.0,0.0,0.0,0.0,55.0,3.2,39.2,156.0,31.2,validator,6,4,8,7,5,4,0.25,3.0,17,1
21916,801,238.66666666666663,107.0,22.0,0.0,0.0,0.0,60.0,4.4,57.0,141.0,28.2,validator,6,4,8,7,5,4,0.25,3.0,17,1
21917,801,307.6666666666667,105.0,21.0,0.0,0.0,0.0,33.0,4.2,53.4,119.0,23.8,validator,6,4,8,7,5,4,0.25,3.0,17,1
21918,801,339.0,78.0,17.0,0.0,0.0,0.0,55.0,3.4,42.8,156.0,31.2,validator,6,4,8,7,5,4,0.25,3.0,17,1
21919,801,296.5,108.0,21.0,0.0,0.0,0.0,58.0,4.2,57.0,131.0,26.2,validator,6,4,8,7,5,4,0.25,3.0,17,1
21920,801,349.5,96.0,18.0,0.0,0.0,0.0,34.0,3.6,49.0,131.0,26.2,validator,6,4,8,7,5,4,0.25,3.0,17,1
21921,801,322.75,90.0,20.0,0.0,0.0,0.0,54.0,4.0,48.2,148.0,29.6,validator,6,4,8,7,5,4,0.25,3.0,17,1
21922,801,319.0,101.0,20.0,0.0,0.0,0.0,59.0,4.0,53.8,104.0,20.8,validator,6,4,8,7,5,4,0.25,3.0,17,1
21923,801,300.0,73.0,15.0,0.0,0.0,0.0,33.0,3.0,38.4,151.0,30.2,validator,6,4,8,7,5,4,0.25,3.0,17,1
21924,801,278.5,108.0,20.0,0.0,0.0,0.0,54.0,4.0,55.8,159.0,31.8,validator,6,4,8,7,5,4,0.25,3.0,17,1
21925,801,399.0,110.0,22.0,0.0,0.0,0.0,60.0,4.4,58.2,97.0,19.4,validator,6,4,8,7,5,4,0.25,3.0,17,1
21926,801,353.5,67.0,13.0,0.0,0.0,0.0,34.0,2.6,35.4,148.0,29.6,validator,6,4,8,7,5,4,0.25,3.0,17,1
21927,801,326.6666666666667,104.0,21.0,0.0,0.0,0.0,55.0,4.2,54.6,144.0,28.8,validator,6,4,8,7,5,4,0.25,3.0,17,1
21928,801,286.0,99.0,19.0,0.0,0.0,0.0,58.0,3.8,52.4,97.0,19.4,validator,6,4,8,7,5,4,0.25,3.0,17,1
21929,801,275.0,67.0,12.0,0.0,0.0,0.0,34.0,2.4,35.2,147.0,29.4,validator,6,4,8,7,5,4,0.25,3.0,17,1
21930,801,428.0,104.0,20.0,0.0,0.0,0.0,55.0,4.0,54.2,147.0,29.4,validator,6,4,8,7,5,4,0.25,3.0,17,1
21931,801,279.0,101.0,19.0,0.0,0.0,0.0,58.0,3.8,53.4,125.0,25.0,validator,6,4,8,7,5,4,0.25,3.0,17,1
21932,801,267.0,91.0,17.0,0.0,0.0,0.0,34.0,3.4,46.6,147.0,29.4,validator,6,4,8,7,5,4,0.25,3.0,17,1
21933,801,299.0,105.0,20.0,0.0,0.0,0.0,53.0,4.0,54.4,125.0,25.0,validator,6,4,8,7,5,4,0.25,3.0,17,1
21934,801,247.0,82.0,15.0,0.0,0.0,0.0,59.0,3.0,44.4,141.0,28.2,validator,6,4,8,7,5,4,0.25,3.0,17,1
21935,801,333.5,104.0,20.0,0.0,0.0,0.0,34.0,4.0,53.0,147.0,29.4,validator,6,4,8,7,5,4,0.25,3.0,17,1
21936,801,276.0,103.0,20.0,0.0,0.0,0.0,54.0,4.0,54.0,147.0,29.4,validator,6,4,8,7,5,4,0.25,3.0,17,1
21937,801,315.5,100.0,19.0,0.0,0.0,0.0,58.0,3.8,53.2,145.0,29.0,validator,6,4,8,7,5,4,0.25,3.0,17,1
21938,801,308.0,107.0,21.0,0.0,0.0,0.0,34.0,4.2,54.6,104.0,20.8,validator,6,4,8,7,5,4,0.25,3.0,17,1
21939,801,280.0,67.0,12.0,0.0,0.0,0.0,53.0,2.4,36.6,154.0,30.8,validator,6,4,8,7,5,4,0.25,3.0,17,1
21940,801,307.5,106.0,20.0,0.0,0.0,0.0,58.0,4.0,56.0,138.0,27.6,validator,6,4,8,7,5,4,0.25,3.0,17,1
21941,801,296.5,101.0,20.0,0.0,0.0,0.0,34.0,4.0,51.8,102.0,20.4,validator,6,4,8,7,5,4,0.25,3.0,17,1
21942,801,263.0,66.0,12.0,0.0,0.0,0.0,54.0,2.4,36.0,149.0,29.8,validator,6,4,8,7,5,4,0.25,3.0,17,1
21943,801,194.0,102.0,20.0,0.0,0.0,0.0,58.0,4.0,54.2,137.0,27.4,validator,6,4,8,7,5,4,0.25,3.0,17,1
21944,801,223.5,102.0,19.0,0.0,0.0,0.0,32.0,3.8,51.6,113.0,22.6,validator,6,4,8,7,5,4,0.25,3.0,17,1
21945,801,253.0,75.0,14.0,0.0,0.0,0.0,54.0,2.8,40.4,139.0,27.8,validator,6,4,8,7,5,4,0.25,3.0,17,1
21946,801,257.5,93.0,18.0,0.0,0.0,0.0,60.0,3.6,50.0,135.0,27.0,validator,6,4,8,7,5,4,0.25,3.0,17,1
21947,801,214.5,100.0,19.0,0.0,0.0,0.0,33.0,3.8,50.8,107.0,21.4,validator,6,4,8,7,5,4,0.25,3.0,17,1
21948,801,194.0,70.0,13.0,0.0,0.0,0.0,53.0,2.6,38.0,153.0,30.6,validator,6,4,8,7,5,4,0.25,3.0,17,1
21949,801,300.0,104.0,20.0,0.0,0.0,0.0,58.0,4.0,55.4,137.0,27.4,validator,6,4,8,7,5,4,0.25,3.0,17,1
21950,801,251.0,101.0,19.0,0.0,0.0,0.0,33.0,3.8,51.4,114.0,22.8,validator,6,4,8,7,5,4,0.25,3.0,17,1
21951,801,381.0,76.0,14.0,0.0,0.0,0.0,54.0,2.8,40.8,135.0,27.0,validator,6,4,8,7,5,4,0.25,3.0,17,1
21952,801,287.5,91.0,18.0,0.0,0.0,0.0,57.0,3.6,48.8,31.0,6.2,validator,6,4,8,7,5,4,0.25,3.0,17,1
21953,801,178.0,74.0,10.0,43.0,32.0,0.0,36.0,2.0,40.2,170.0,34.0,validator,6,4,8,7,5,4,0.25,3.0,17,1
21954,801,266.0,107.0,24.0,10.0,9.0,0.0,76.0,4.8,60.2,159.0,31.8,validator,6,4,8,7,5,4,0.25,3.0,17,1
21955,801,221.0,107.0,24.0,2.0,3.0,0.0,67.0,4.8,58.0,91.0,18.2,validator,6,4,8,7,5,4,0.25,3.0,17,1
21956,801,202.0,54.0,12.0,0.0,0.0,0.0,45.0,2.4,31.4,172.0,34.4,validator,6,4,8,7,5,4,0.25,3.0,17,1
21957,801,297.0,113.0,24.0,0.0,0.0,0.0,74.0,4.8,61.8,161.0,32.2,validator,6,4,8,7,5,4,0.25,3.0,17,1
21958,801,355.5,109.0,24.0,0.0,0.0,0.0,68.0,4.8,58.8,93.0,18.6,validator,6,4,8,7,5,4,0.25,3.0,17,1
21959,801,251.0,57.0,12.0,0.0,0.0,0.0,44.0,2.4,32.4,167.0,33.4,validator,6,4,8,7,5,4,0.25,3.0,17,1
21960,801,340.5,107.0,24.0,0.0,0.0,0.0,74.0,4.8,59.6,162.0,32.4,validator,6,4,8,7,5,4,0.25,3.0,17,1
21961,801,346.5,109.0,24.0,0.0,0.0,0.0,69.0,4.8,59.0,92.0,18.4,validator,6,4,8,7,5,4,0.25,3.0,17,1
21962,801,308.0,55.0,12.0,0.0,0.0,0.0,45.0,2.4,31.8,168.0,33.6,validator,6,4,8,7,5,4,0.25,3.0,17,1
21963,801,255.0,108.0,24.0,0.0,0.0,0.0,75.0,4.8,60.0,162.0,32.4,validator,6,4,8,7,5,4,0.25,3.0,17,1
21964,801,284.0,110.0,24.0,0.0,0.0,0.0,68.0,4.8,59.2,92.0,18.4,validator,6,4,8,7,5,4,0.25,3.0,17,1
21965,801,252.0,55.0,12.0,0.0,0.0,0.0,44.0,2.4,31.8,166.0,33.2,validator,6,4,8,7,5,4,0.25,3.0,17,1
21966,801,362.0,106.0,24.0,0.0,0.0,0.0,76.0,4.8,59.2,167.0,33.4,validator,6,4,8,7,5,4,0.25,3.0,17,1
21967,801,346.5,114.0,24.0,0.0,0.0,0.0,69.0,4.8,61.0,94.0,18.8,validator,6,4,8,7,5,4,0.25,3.0,17,1
21968,801,250.0,57.0,12.0,0.0,0.0,0.0,45.0,2.4,32.6,171.0,34.2,validator,6,4,8,7,5,4,0.25,3.0,17,1
21969,801,262.0,111.0,24.0,0.0,0.0,0.0,75.0,4.8,61.2,162.0,32.4,validator,6,4,8,7,5,4,0.25,3.0,17,1
21970,801,221.0,109.0,24.0,2.0,0.0,0.0,69.0,4.8,59.0,94.0,18.8,validator,6,4,8,7,5,4,0.25,3.0,17,1
21971,801,252.0,57.0,12.0,3.0,2.0,0.0,44.0,2.4,32.6,171.0,34.2,validator,6,4,8,7,5,4,0.25,3.0,17,1
21972,801,295.0,111.0,24.0,0.0,0.0,0.0,76.0,4.8,61.2,170.0,34.0,validator,6,4,8,7,5,4,0.25,3.0,17,1
21973,801,295.5,117.0,24.0,0.0,0.0,0.0,69.0,4.8,62.2,93.0,18.6,validator,6,4,8,7,5,4,0.25,3.0,17,1
21974,801,217.0,56.0,12.0,0.0,0.0,0.0,45.0,2.4,32.2,174.0,34.8,validator,6,4,8,7,5,4,0.25,3.0,17,1
21975,801,257.5,114.0,24.0,0.0,0.0,0.0,75.0,4.8,62.4,165.0,33.0,validator,6,4,8,7,5,4,0.25,3.0,17,1
21976,801,263.5,113.0,24.0,0.0,0.0,0.0,68.0,4.8,60.4,92.0,18.4,validator,6,4,8,7,5,4,0.25,3.0,17,1
21977,801,189.0,57.0,12.0,0.0,0.0,0.0,42.0,2.4,32.2,179.0,35.8,validator,6,4,8,7,5,4,0.25,3.0,17,1
21978,801,215.5,119.0,24.0,0.0,0.0,0.0,76.0,4.8,64.4,165.0,33.0,validator,6,4,8,7,5,4,0.25,3.0,17,1
21979,801,349.5,113.0,24.0,0.0,0.0,0.0,68.0,4.8,60.4,98.0,19.6,validator,6,4,8,7,5,4,0.25,3.0,17,1
21980,801,217.0,61.0,12.0,0.0,0.0,0.0,44.0,2.4,34.2,177.0,35.4,validator,6,4,8,7,5,4,0.25,3.0,17,1
21981,801,327.0,117.0,24.0,0.0,0.0,0.0,76.0,4.8,63.6,164.0,32.8,validator,6,4,8,7,5,4,0.25,3.0,17,1
21982,801,251.5,112.0,24.0,0.0,0.0,0.0,68.0,4.8,60.0,91.0,18.2,validator,6,4,8,7,5,4,0.25,3.0,17,1
21983,801,286.0,55.0,12.0,0.0,0.0,0.0,44.0,2.4,31.6,171.0,34.2,validator,6,4,8,7,5,4,0.25,3.0,17,1
21984,801,200.5,113.0,24.0,0.0,0.0,0.0,74.0,4.8,61.6,165.0,33.0,validator,6,4,8,7,5,4,0.25,3.0,17,1
21985,801,324.0,114.0,24.0,0.0,0.0,0.0,66.0,4.8,60.6,96.0,19.2,validator,6,4,8,7,5,4,0.25,3.0,17,1
21986,801,242.0,59.0,12.0,0.0,0.0,0.0,45.0,2.4,33.4,177.0,35.4,validator,6,4,8,7,5,4,0.25,3.0,17,1
21987,801,251.5,119.0,24.0,0.0,0.0,0.0,74.0,4.8,64.0,176.0,35.2,validator,6,4,8,7,5,4,0.25,3.0,17,1
21988,801,333.5,124.0,24.0,0.0,0.0,0.0,68.0,4.8,64.8,96.0,19.2,validator,6,4,8,7,5,4,0.25,3.0,17,1
21989,801,528.0,60.0,12.0,0.0,0.0,0.0,44.0,2.4,33.6,173.0,34.6,validator,6,4,8,7,5,4,0.25,3.0,17,1
21990,801,319.0,116.0,24.0,0.0,0.0,0.0,73.0,4.8,62.6,171.0,34.2,validator,6,4,8,7,5,4,0.25,3.0,17,1
21991,801,317.5,119.0,24.0,0.0,0.0,0.0,67.0,4.8,62.8,99.0,19.8,validator,6,4,8,7,5,4,0.25,3.0,17,1
21992,801,276.0,62.0,13.0,0.0,0.0,0.0,43.0,2.6,34.8,173.0,34.6,validator,6,4,8,7,5,4,0.25,3.0,17,1
21993,801,241.5,114.0,24.0,0.0,0.0,0.0,75.0,4.8,62.2,173.0,34.6,validator,6,4,8,7,5,4,0.25,3.0,17,1
21994,801,320.5,121.0,24.0,0.0,0.0,0.0,68.0,4.8,63.6,96.0,19.2,validator,6,4,8,7,5,4,0.25,3.0,17,1
21995,801,411.0,59.0,12.0,0.0,0.0,0.0,44.0,2.4,33.4,178.0,35.6,validator,6,4,8,7,5,4,0.25,3.0,17,1
21996,801,302.5,118.0,24.0,0.0,0.0,0.0,76.0,4.8,64.0,167.0,33.4,validator,6,4,8,7,5,4,0.25,3.0,17,1
21997,801,278.0,115.0,24.0,0.0,0.0,0.0,68.0,4.8,61.2,99.0,19.8,validator,6,4,8,7,5,4,0.25,3.0,17,1
21998,801,257.0,62.0,12.0,0.0,0.0,0.0,45.0,2.4,34.6,172.0,34.4,validator,6,4,8,7,5,4,0.25,3.0,17,1
21999,801,316.5,114.0,24.0,0.0,0.0,0.0,74.0,4.8,62.0,174.0,34.8,validator,6,4,8,7,5,4,0.25,3.0,17,1
22000,801,281.0,123.0,24.0,0.0,0.0,0.0,66.0,4.8,64.2,124.0,24.8,validator,6,4,8,7,5,4,0.25,3.0,17,1
22001,801,238.0,84.0,16.0,0.0,0.0,0.0,44.0,3.2,44.8,178.0,35.6,validator,6,4,8,7,5,4,0.25,3.0,17,1
22002,801,290.0,119.0,24.0,0.0,0.0,0.0,75.0,4.8,64.2,137.0,27.4,validator,6,4,8,7,5,4,0.25,3.0,17,1
22003,801,235.0,91.0,19.0,0.0,0.0,0.0,67.0,3.8,49.4,141.0,28.2,validator,6,4,8,7,5,4,0.25,3.0,17,1
22004,801,289.0,98.0,19.0,0.0,0.0,0.0,44.0,3.8,51.6,191.0,38.2,validator,6,4,8,7,5,4,0.25,3.0,17,1
22005,801,348.0,129.0,26.0,0.0,0.0,0.0,75.0,5.2,69.2,143.0,28.6,validator,6,4,8,7,5,4,0.25,3.0,17,1
22006,801,277.0,96.0,20.0,0.0,0.0,0.0,66.0,4.0,51.8,161.0,32.2,validator,6,4,8,7,5,4,0.25,3.0,17,1
22007,801,308.5,115.0,24.0,0.0,0.0,0.0,42.0,4.8,60.0,180.0,36.0,validator,6,4,8,7,5,4,0.25,3.0,17,1
22008,801,191.5,120.0,24.0,0.0,0.0,0.0,76.0,4.8,64.8,111.0,22.2,validator,6,4,8,7,5,4,0.25,3.0,17,1
22009,801,260.0,67.0,14.0,0.0,0.0,0.0,69.0,2.8,38.4,159.0,31.8,validator,6,4,8,7,5,4,0.25,3.0,17,1
22010,801,296.5,114.0,22.0,0.0,0.0,0.0,44.0,4.4,59.0,174.0,34.8,validator,6,4,8,7,5,4,0.25,3.0,17,1
22011,801,250.5,115.0,24.0,0.0,0.0,0.0,75.0,4.8,62.6,107.0,21.4,validator,6,4,8,7,5,4,0.25,3.0,17,1
22012,801,241.0,65.0,14.0,0.0,0.0,0.0,67.0,2.8,37.2,158.0,31.6,validator,6,4,8,7,5,4,0.25,3.0,17,1
22013,801,260.0,109.0,24.0,0.0,0.0,0.0,45.0,4.8,58.2,173.0,34.6,validator,6,4,8,7,5,4,0.25,3.0,17,1
22014,801,184.0,115.0,24.0,0.0,0.0,0.0,73.0,4.8,62.4,100.0,20.0,validator,6,4,8,7,5,4,0.25,3.0,17,1
22015,801,307.0,59.0,12.0,0.0,0.0,0.0,68.0,2.4,34.2,170.0,34.0,validator,6,4,8,7,5,4,0.25,3.0,17,1
22016,801,253.5,122.0,24.0,0.0,0.0,0.0,45.0,4.8,63.2,170.0,34.0,validator,6,4,8,7,5,4,0.25,3.0,17,1
22017,801,267.5,112.0,24.0,0.0,0.0,0.0,74.0,4.8,61.2,98.0,19.6,validator,6,4,8,7,5,4,0.25,3.0,17,1
22018,801,263.0,57.0,12.0,0.0,0.0,0.0,68.0,2.4,33.4,167.0,33.4,validator,6,4,8,7,5,4,0.25,3.0,17,1
22019,801,244.0,118.0,25.0,0.0,0.0,0.0,45.0,5.0,62.0,160.0,32.0,validator,6,4,8,7,5,4,0.25,3.0,17,1
22020,801,240.5,105.0,22.0,0.0,0.0,0.0,73.0,4.4,57.4,125.0,25.0,validator,6,4,8,7,5,4,0.25,3.0,17,1
22021,801,284.0,81.0,15.0,0.0,0.0,0.0,67.0,3.0,44.2,163.0,32.6,validator,6,4,8,7,5,4,0.25,3.0,17,1
22022,801,355.0,116.0,24.0,0.0,0.0,0.0,43.0,4.8,60.6,151.0,30.2,validator,6,4,8,7,5,4,0.25,3.0,17,1
22023,801,294.5,95.0,20.0,0.0,0.0,0.0,76.0,4.0,53.2,128.0,25.6,validator,6,4,8,7,5,4,0.25,3.0,17,1
22024,801,220.0,82.0,16.0,0.0,0.0,0.0,68.0,3.2,45.2,159.0,31.8,validator,6,4,8,7,5,4,0.25,3.0,17,1
22025,801,350.5,112.0,24.0,0.0,0.0,0.0,44.0,4.8,59.0,150.0,30.0,validator,6,4,8,7,5,4,0.25,3.0,17,1
22026,801,213.5,96.0,20.0,0.0,0.0,0.0,73.0,4.0,53.2,155.0,31.0,validator,6,4,8,7,5,4,0.25,3.0,17,1
22027,801,258.0,106.0,20.0,0.0,0.0,0.0,68.0,4.0,56.2,154.0,30.8,validator,6,4,8,7,5,4,0.25,3.0,17,1
22028,801,221.5,108.0,23.0,0.0,0.0,0.0,44.0,4.6,57.0,148.0,29.6,validator,6,4,8,7,5,4,0.25,3.0,17,1
22029,801,288.0,94.0,19.0,0.0,0.0,0.0,73.0,3.8,52.2,190.0,38.0,validator,6,4,8,7,5,4,0.25,3.0,17,1
22030,801,252.66666666666663,136.0,28.0,0.0,0.0,0.0,66.0,5.6,70.8,106.0,21.2,validator,6,4,8,7,5,4,0.25,3.0,17,1
22031,801,375.3333333333333,68.0,16.0,0.0,0.0,0.0,44.0,3.2,38.0,165.0,33.0,validator,6,4,8,7,5,4,0.25,3.0,17,1
22032,801,385.5,108.0,22.0,0.0,0.0,0.0,73.0,4.4,59.0,172.0,34.4,validator,6,4,8,7,5,4,0.25,3.0,17,1
22033,801,363.0,121.0,24.0,0.0,0.0,0.0,66.0,4.8,63.4,110.0,22.0,validator,6,4,8,7,5,4,0.25,3.0,17,1
22034,801,395.3333333333333,71.0,16.0,0.0,0.0,0.0,44.0,3.2,39.4,177.0,35.4,validator,6,4,8,7,5,4,0.25,3.0,17,1
22035,801,303.5,120.0,24.0,0.0,0.0,0.0,73.0,4.8,64.2,165.0,33.0,validator,6,4,8,7,5,4,0.25,3.0,17,1
22036,801,695.3333333333334,113.0,25.0,0.0,0.0,0.0,68.0,5.0,60.6,108.0,21.6,validator,6,4,8,7,5,4,0.25,3.0,17,1
22037,801,361.0,69.0,16.0,0.0,0.0,0.0,44.0,3.2,38.6,159.0,31.8,validator,6,4,8,7,5,4,0.25,3.0,17,1
22038,801,295.0,102.0,22.0,0.0,0.0,0.0,75.0,4.4,56.6,172.0,34.4,validator,6,4,8,7,5,4,0.25,3.0,17,1
22039,801,297.0,120.0,24.0,0.0,0.0,0.0,68.0,4.8,63.2,92.0,18.4,validator,6,4,8,7,5,4,0.25,3.0,17,1
22040,801,334.6666666666667,56.0,14.0,0.0,0.0,0.0,43.0,2.8,32.4,186.0,37.2,validator,6,4,8,7,5,4,0.25,3.0,17,1
22041,801,260.5,126.0,25.0,0.0,0.0,0.0,75.0,5.0,67.4,171.0,34.2,validator,6,4,8,7,5,4,0.25,3.0,17,1
22042,801,440.3333333333333,118.0,25.0,0.0,0.0,0.0,69.0,5.0,62.8,96.0,19.2,validator,6,4,8,7,5,4,0.25,3.0,17,1
22043,801,383.6666666666667,60.0,14.0,0.0,0.0,0.0,44.0,2.8,34.0,175.0,35.0,validator,6,4,8,7,5,4,0.25,3.0,17,1
22044,801,285.0,117.0,24.0,0.0,0.0,0.0,74.0,4.8,63.2,168.0,33.6,validator,6,4,8,7,5,4,0.25,3.0,17,1
22045,801,452.5,117.0,24.0,0.0,0.0,0.0,67.0,4.8,61.8,97.0,19.4,validator,6,4,8,7,5,4,0.25,3.0,17,1
22046,801,334.6666666666667,60.0,14.0,0.0,0.0,0.0,45.0,2.8,34.2,170.0,34.0,validator,6,4,8,7,5,4,0.25,3.0,17,1
22047,801,401.0,111.0,24.0,0.0,0.0,0.0,75.0,4.8,61.0,162.0,32.4,validator,6,4,8,7,5,4,0.25,3.0,17,1
22048,801,323.0,113.0,24.0,0.0,0.0,0.0,65.0,4.8,59.8,102.0,20.4,validator,6,4,8,7,5,4,0.25,3.0,17,1
22049,801,287.3333333333333,65.0,15.0,0.0,0.0,0.0,44.0,3.0,36.4,181.0,36.2,validator,6,4,8,7,5,4,0.25,3.0,17,1
22050,801,364.5,124.0,25.0,0.0,0.0,0.0,71.0,5.0,66.0,167.0,33.4,validator,6,4,8,7,5,4,0.25,3.0,17,1
22051,801,311.0,116.0,23.0,0.0,0.0,0.0,68.0,4.6,61.2,123.0,24.6,validator,6,4,8,7,5,4,0.25,3.0,17,1
22052,801,283.5,82.0,17.0,0.0,0.0,0.0,45.0,3.4,44.4,180.0,36.0,validator,6,4,8,7,5,4,0.25,3.0,17,1
22053,801,229.0,120.0,24.0,0.0,0.0,0.0,75.0,4.8,64.8,165.0,33.0,validator,6,4,8,7,5,4,0.25,3.0,17,1
22054,801,271.0,114.0,23.0,0.0,0.0,0.0,68.0,4.6,60.4,107.0,21.4,validator,6,4,8,7,5,4,0.25,3.0,17,1
22055,801,189.0,69.0,14.0,0.0,0.0,0.0,44.0,2.8,38.0,176.0,35.2,validator,6,4,8,7,5,4,0.25,3.0,17,1
22056,801,513.5,118.0,24.0,0.0,0.0,0.0,74.0,4.8,63.6,166.0,33.2,validator,6,4,8,7,5,4,0.25,3.0,17,1
22057,801,267.0,115.0,23.0,0.0,0.0,0.0,68.0,4.6,60.8,101.0,20.2,validator,6,4,8,7,5,4,0.25,3.0,17,1
22058,801,278.0,63.0,13.0,0.0,0.0,0.0,45.0,2.6,35.4,178.0,35.6,validator,6,4,8,7,5,4,0.25,3.0,17,1
22059,801,265.0,120.0,24.0,0.0,0.0,0.0,74.0,4.8,64.4,165.0,33.0,validator,6,4,8,7,5,4,0.25,3.0,17,1
22060,801,226.5,113.0,23.0,0.0,0.0,0.0,69.0,4.6,60.2,108.0,21.6,validator,6,4,8,7,5,4,0.25,3.0,17,1
22061,801,243.0,69.0,15.0,0.0,0.0,0.0,45.0,3.0,38.4,178.0,35.6,validator,6,4,8,7,5,4,0.25,3.0,17,1
22062,801,311.5,118.0,24.0,0.0,0.0,0.0,76.0,4.8,64.0,166.0,33.2,validator,6,4,8,7,5,4,0.25,3.0,17,1
22063,801,304.0,114.0,23.0,0.0,0.0,0.0,68.0,4.6,60.6,101.0,20.2,validator,6,4,8,7,5,4,0.25,3.0,17,1
22064,801,275.0,64.0,13.0,0.0,0.0,0.0,44.0,2.6,35.6,179.0,35.8,validator,6,4,8,7,5,4,0.25,3.0,17,1
22065,801,263.5,119.0,24.0,0.0,0.0,0.0,76.0,4.8,64.4,165.0,33.0,validator,6,4,8,7,5,4,0.25,3.0,17,1
22066,801,235.0,114.0,23.0,0.0,0.0,0.0,67.0,4.6,60.4,99.0,19.8,validator,6,4,8,7,5,4,0.25,3.0,17,1
22067,801,301.0,60.0,14.0,0.0,0.0,0.0,44.0,2.8,34.6,177.0,35.4,validator,6,4,8,7,5,4,0.25,3.0,17,1
22068,801,284.0,119.0,24.0,0.0,0.0,0.0,73.0,4.8,64.0,174.0,34.8,validator,6,4,8,7,5,4,0.25,3.0,17,1
22069,801,320.0,120.0,26.0,0.0,0.0,0.0,67.0,5.2,64.0,95.0,19.0,validator,6,4,8,7,5,4,0.25,3.0,17,1
