,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
17490,806,200.0,28.0,5.0,0.0,0.0,0.0,0.0,1.0,13.0,32.0,6.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
17491,806,278.5,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17492,806,292.5,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17493,806,321.0,28.0,5.0,0.0,0.0,0.0,0.0,1.0,13.0,32.0,6.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
17494,806,286.5,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17495,806,256.5,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,56.0,11.2,validator,6,3,8,2,2,4,0.25,0.5,16,1
17496,806,208.0,28.0,5.0,0.0,0.0,0.0,0.0,1.0,13.0,48.0,9.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
17497,806,245.0,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17498,806,256.5,49.0,9.0,0.0,0.0,0.0,0.0,1.8,22.8,56.0,11.2,validator,6,3,8,2,2,4,0.25,0.5,16,1
17499,806,222.0,42.0,7.0,0.0,0.0,0.0,0.0,1.4,19.4,40.0,8.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17500,806,337.5,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,63.0,12.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
17501,806,308.5,49.0,9.0,0.0,0.0,0.0,0.0,1.8,22.8,56.0,11.2,validator,6,3,8,2,2,4,0.25,0.5,16,1
17502,806,506.0,35.0,6.0,0.0,0.0,0.0,0.0,1.2,16.2,48.0,9.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
17503,806,289.0,55.0,10.0,0.0,0.0,0.0,0.0,2.0,25.6,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17504,806,312.0,49.0,9.0,0.0,0.0,0.0,0.0,1.8,22.8,48.0,9.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
17505,806,236.0,42.0,7.0,0.0,0.0,0.0,0.0,1.4,19.4,46.0,9.2,validator,6,3,8,2,2,4,0.25,0.5,16,1
17506,806,244.0,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17507,806,347.0,42.0,8.0,0.0,0.0,0.0,0.0,1.6,19.6,49.0,9.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17508,806,334.0,40.0,7.0,0.0,0.0,0.0,0.0,1.4,18.6,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17509,806,295.0,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17510,806,239.5,43.0,8.0,0.0,0.0,0.0,0.0,1.6,20.0,31.0,6.2,validator,6,3,8,2,2,4,0.25,0.5,16,1
17511,806,337.0,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17512,806,231.0,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17513,806,254.0,27.0,5.0,0.0,0.0,0.0,0.0,1.0,12.6,32.0,6.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
17514,806,224.0,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17515,806,289.5,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17516,806,341.0,28.0,5.0,0.0,0.0,0.0,0.0,1.0,13.0,32.0,6.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
17517,806,278.5,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,63.0,12.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
17518,806,459.0,56.0,9.0,0.0,0.0,0.0,0.0,1.8,25.8,55.0,11.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17519,806,380.3333333333333,28.0,7.0,0.0,0.0,0.0,0.0,1.4,13.4,40.0,8.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17520,806,264.0,55.0,10.0,0.0,0.0,0.0,0.0,2.0,25.6,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17521,806,275.0,48.0,8.0,0.0,0.0,0.0,0.0,1.6,22.2,56.0,11.2,validator,6,3,8,2,2,4,0.25,0.5,16,1
17522,806,322.5,35.0,7.0,0.0,0.0,0.0,0.0,1.4,16.4,62.0,12.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
17523,806,207.5,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,55.0,11.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17524,806,249.0,49.0,8.0,0.0,0.0,0.0,0.0,1.6,22.6,48.0,9.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
17525,806,281.0,54.0,11.0,0.0,0.0,0.0,0.0,2.2,25.4,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17526,806,336.0,48.0,8.0,0.0,0.0,0.0,0.0,1.6,22.2,56.0,11.2,validator,6,3,8,2,2,4,0.25,0.5,16,1
17527,806,299.3333333333333,42.0,9.0,0.0,0.0,0.0,0.0,1.8,19.8,40.0,8.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17528,806,247.5,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17529,806,302.0,49.0,8.0,0.0,0.0,0.0,0.0,1.6,22.6,56.0,11.2,validator,6,3,8,2,2,4,0.25,0.5,16,1
17530,806,260.0,35.0,7.0,0.0,0.0,0.0,0.0,1.4,16.4,48.0,9.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
17531,806,272.0,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,61.0,12.2,validator,6,3,8,2,2,4,0.25,0.5,16,1
17532,806,247.0,49.0,8.0,0.0,0.0,0.0,0.0,1.6,22.6,56.0,11.2,validator,6,3,8,2,2,4,0.25,0.5,16,1
17533,806,219.33333333333331,42.0,9.0,0.0,0.0,0.0,0.0,1.8,19.8,40.0,8.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17534,806,223.5,53.0,10.0,0.0,0.0,0.0,0.0,2.0,24.8,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17535,806,385.0,49.0,8.0,0.0,0.0,0.0,0.0,1.6,22.6,56.0,11.2,validator,6,3,8,2,2,4,0.25,0.5,16,1
17536,806,304.0,35.0,7.0,0.0,0.0,0.0,0.0,1.4,16.4,48.0,9.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
17537,806,247.0,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17538,806,291.0,49.0,8.0,0.0,0.0,0.0,0.0,1.6,22.6,56.0,11.2,validator,6,3,8,2,2,4,0.25,0.5,16,1
17539,806,270.3333333333333,42.0,9.0,0.0,0.0,0.0,0.0,1.8,19.8,40.0,8.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17540,806,266.5,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17541,806,198.0,49.0,8.0,0.0,0.0,0.0,0.0,1.6,22.6,56.0,11.2,validator,6,3,8,2,2,4,0.25,0.5,16,1
17542,806,303.5,35.0,7.0,0.0,0.0,0.0,0.0,1.4,16.4,47.0,9.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
17543,806,251.5,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17544,806,246.0,49.0,8.0,0.0,0.0,0.0,0.0,1.6,22.6,56.0,11.2,validator,6,3,8,2,2,4,0.25,0.5,16,1
17545,806,303.6666666666667,41.0,9.0,0.0,0.0,0.0,0.0,1.8,19.4,40.0,8.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17546,806,302.0,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,45.0,9.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17547,806,265.0,49.0,8.0,0.0,0.0,0.0,0.0,1.6,22.6,41.0,8.2,validator,6,3,8,2,2,4,0.25,0.5,16,1
17548,806,245.5,35.0,7.0,0.0,0.0,0.0,0.0,1.4,16.4,32.0,6.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
17549,806,237.5,39.0,8.0,0.0,0.0,0.0,0.0,1.6,18.4,23.0,4.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
17550,806,217.5,36.0,7.0,0.0,0.0,0.0,0.0,1.4,16.8,31.0,6.2,validator,6,3,8,2,2,4,0.25,0.5,16,1
17551,806,278.0,28.0,5.0,0.0,0.0,0.0,0.0,1.0,13.0,49.0,9.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17552,806,339.0,20.0,4.0,0.0,0.0,0.0,0.0,0.8,9.4,48.0,9.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
17553,806,293.5,27.0,6.0,0.0,0.0,0.0,0.0,1.2,12.8,54.0,10.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17554,806,414.0,43.0,7.0,0.0,0.0,0.0,0.0,1.4,19.8,15.0,3.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17555,806,302.5,42.0,8.0,0.0,0.0,0.0,0.0,1.6,19.6,14.0,2.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17556,806,211.5,47.0,9.0,0.0,0.0,0.0,0.0,1.8,22.0,14.0,2.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17557,806,387.0,13.0,3.0,0.0,0.0,0.0,0.0,0.6,6.2,49.0,9.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17558,806,308.0,12.0,4.0,0.0,0.0,0.0,0.0,0.8,6.0,56.0,11.2,validator,6,3,8,2,2,4,0.25,0.5,16,1
17559,806,299.5,12.0,4.0,0.0,0.0,0.0,0.0,0.8,6.0,47.0,9.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
17560,806,315.0,43.0,7.0,0.0,0.0,0.0,0.0,1.4,19.8,57.0,11.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
17561,806,363.0,49.0,9.0,0.0,0.0,0.0,0.0,1.8,22.8,56.0,11.2,validator,6,3,8,2,2,4,0.25,0.5,16,1
17562,806,277.0,41.0,8.0,0.0,0.0,0.0,0.0,1.6,19.2,55.0,11.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17563,806,265.0,50.0,8.0,0.0,0.0,0.0,0.0,1.6,23.0,58.0,11.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
17564,806,266.5,49.0,9.0,0.0,0.0,0.0,0.0,1.8,22.8,72.0,14.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
17565,806,284.0,48.0,9.0,0.0,0.0,0.0,0.0,1.8,22.4,63.0,12.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
17566,806,239.0,51.0,8.0,0.0,0.0,0.0,0.0,1.6,23.4,49.0,9.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17567,806,257.5,63.0,11.0,0.0,0.0,0.0,0.0,2.2,29.2,47.0,9.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
17568,806,360.0,55.0,10.0,0.0,0.0,0.0,0.0,2.0,25.6,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17569,806,353.0,43.0,7.0,0.0,0.0,0.0,0.0,1.4,19.8,49.0,9.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17570,806,254.0,41.0,8.0,0.0,0.0,0.0,0.0,1.6,19.2,55.0,11.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17571,806,285.0,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,63.0,12.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
17572,806,487.0,43.0,7.0,0.0,0.0,0.0,0.0,1.4,19.8,49.0,9.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17573,806,241.0,48.0,9.0,0.0,0.0,0.0,0.0,1.8,22.4,47.0,9.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
17574,806,260.0,55.0,10.0,0.0,0.0,0.0,0.0,2.0,25.6,0.0,0.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17575,806,383.0,43.0,7.0,0.0,0.0,0.0,0.0,1.4,19.8,0.0,0.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17576,806,212.0,41.0,8.0,0.0,0.0,0.0,0.0,1.6,19.2,0.0,0.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17577,806,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.4,3.6,9.0,1.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17578,806,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.4,4.0,10.0,2.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17579,806,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.2,2.0,5.0,1.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17580,806,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.4,3.6,10.0,2.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17581,806,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.4,4.0,10.0,2.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17582,806,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.2,2.0,5.0,1.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17583,806,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.4,4.0,10.0,2.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17584,806,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.4,4.0,10.0,2.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17585,806,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.2,2.0,5.0,1.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17586,806,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.4,4.0,10.0,2.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17587,806,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.4,4.0,10.0,2.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17588,806,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.2,2.0,5.0,1.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17589,806,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.4,4.0,10.0,2.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17590,806,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.4,4.0,10.0,2.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17591,806,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.2,2.0,5.0,1.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17592,806,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.4,4.0,10.0,2.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17593,806,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.4,4.0,10.0,2.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17594,806,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.2,2.0,5.0,1.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17595,806,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.4,4.0,10.0,2.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17596,806,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.4,4.0,10.0,2.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17597,806,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.2,2.0,5.0,1.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17598,806,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.4,4.0,10.0,2.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17599,806,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.4,4.0,10.0,2.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17600,806,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.2,2.0,5.0,1.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17601,806,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.4,4.0,10.0,2.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17602,806,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.4,4.0,10.0,2.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17603,806,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.2,2.0,5.0,1.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17604,806,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.4,4.0,10.0,2.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17605,806,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.4,4.0,10.0,2.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17606,806,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.2,2.0,5.0,1.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17607,806,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.4,4.0,10.0,2.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17608,806,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.4,4.0,10.0,2.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17609,806,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.2,2.0,5.0,1.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17610,806,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.4,4.0,10.0,2.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17611,806,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.4,4.0,10.0,2.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17612,806,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.2,2.0,5.0,1.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17613,806,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.4,4.0,10.0,2.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17614,806,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.4,4.0,10.0,2.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17615,806,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.2,2.0,5.0,1.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17616,806,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.4,4.0,5.0,1.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17617,806,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.4,4.0,63.0,12.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
17618,806,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.2,2.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17619,806,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.2,2.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17620,806,0.0,31.0,3.0,278.0,0.0,0.0,0.0,0.6,19.4,32.0,6.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
17621,806,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.4,6.8,33.0,6.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
17622,806,0.0,29.0,4.0,0.0,0.0,0.0,0.0,0.8,13.2,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17623,806,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.4,6.4,32.0,6.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
17624,806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17625,806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17626,806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17627,807,260.0,7.0,2.0,0.0,0.0,0.0,0.0,0.4,3.4,40.0,8.0,validator,21,16,24,5,16,8,0.5,1.0,16,1
17628,807,341.0,56.0,9.0,0.0,0.0,0.0,0.0,1.8,25.8,64.0,12.8,validator,21,16,24,5,16,8,0.5,1.0,16,1
17629,807,399.5,49.0,9.0,0.0,0.0,0.0,0.0,1.8,22.8,56.0,11.2,validator,21,16,24,5,16,8,0.5,1.0,16,1
17630,807,376.0,35.0,6.0,0.0,0.0,0.0,0.0,1.2,16.2,48.0,9.6,validator,21,16,24,5,16,8,0.5,1.0,16,1
17631,807,260.0,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,21,16,24,5,16,8,0.5,1.0,16,1
17632,807,320.0,49.0,9.0,0.0,0.0,0.0,0.0,1.8,22.8,56.0,11.2,validator,21,16,24,5,16,8,0.5,1.0,16,1
17633,807,275.0,42.0,7.0,0.0,0.0,0.0,0.0,1.4,19.4,40.0,8.0,validator,21,16,24,5,16,8,0.5,1.0,16,1
17634,807,313.5,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,63.0,12.6,validator,21,16,24,5,16,8,0.5,1.0,16,1
17635,807,417.0,49.0,9.0,0.0,0.0,0.0,0.0,1.8,22.8,56.0,11.2,validator,21,16,24,5,16,8,0.5,1.0,16,1
17636,807,496.0,35.0,6.0,0.0,0.0,0.0,0.0,1.2,16.2,48.0,9.6,validator,21,16,24,5,16,8,0.5,1.0,16,1
17637,807,364.5,55.0,10.0,0.0,0.0,0.0,0.0,2.0,25.6,64.0,12.8,validator,21,16,24,5,16,8,0.5,1.0,16,1
17638,807,401.5,49.0,9.0,0.0,0.0,0.0,0.0,1.8,22.8,56.0,11.2,validator,21,16,24,5,16,8,0.5,1.0,16,1
17639,807,205.0,42.0,7.0,0.0,0.0,0.0,0.0,1.4,19.4,40.0,8.0,validator,21,16,24,5,16,8,0.5,1.0,16,1
17640,807,337.5,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,21,16,24,5,16,8,0.5,1.0,16,1
17641,807,314.0,49.0,9.0,0.0,0.0,0.0,0.0,1.8,22.8,56.0,11.2,validator,21,16,24,5,16,8,0.5,1.0,16,1
17642,807,366.0,35.0,6.0,0.0,0.0,0.0,0.0,1.2,16.2,48.0,9.6,validator,21,16,24,5,16,8,0.5,1.0,16,1
17643,807,254.0,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,21,16,24,5,16,8,0.5,1.0,16,1
17644,807,285.0,49.0,9.0,0.0,0.0,0.0,0.0,1.8,22.8,56.0,11.2,validator,21,16,24,5,16,8,0.5,1.0,16,1
17645,807,232.0,42.0,7.0,0.0,0.0,0.0,0.0,1.4,19.4,40.0,8.0,validator,21,16,24,5,16,8,0.5,1.0,16,1
17646,807,221.0,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,21,16,24,5,16,8,0.5,1.0,16,1
17647,807,361.5,49.0,9.0,0.0,0.0,0.0,0.0,1.8,22.8,56.0,11.2,validator,21,16,24,5,16,8,0.5,1.0,16,1
17648,807,527.0,35.0,6.0,0.0,0.0,0.0,0.0,1.2,16.2,48.0,9.6,validator,21,16,24,5,16,8,0.5,1.0,16,1
17649,807,373.0,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,21,16,24,5,16,8,0.5,1.0,16,1
17650,807,299.0,49.0,9.0,0.0,0.0,0.0,0.0,1.8,22.8,56.0,11.2,validator,21,16,24,5,16,8,0.5,1.0,16,1
17651,807,385.0,42.0,7.0,0.0,0.0,0.0,0.0,1.4,19.4,40.0,8.0,validator,21,16,24,5,16,8,0.5,1.0,16,1
17652,807,249.0,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,21,16,24,5,16,8,0.5,1.0,16,1
17653,807,243.0,49.0,9.0,0.0,0.0,0.0,0.0,1.8,22.8,56.0,11.2,validator,21,16,24,5,16,8,0.5,1.0,16,1
17654,807,271.0,35.0,6.0,0.0,0.0,0.0,0.0,1.2,16.2,48.0,9.6,validator,21,16,24,5,16,8,0.5,1.0,16,1
17655,807,355.0,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,21,16,24,5,16,8,0.5,1.0,16,1
17656,807,415.5,49.0,9.0,0.0,0.0,0.0,0.0,1.8,22.8,56.0,11.2,validator,21,16,24,5,16,8,0.5,1.0,16,1
17657,807,239.0,42.0,7.0,0.0,0.0,0.0,0.0,1.4,19.4,40.0,8.0,validator,21,16,24,5,16,8,0.5,1.0,16,1
17658,807,250.0,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,21,16,24,5,16,8,0.5,1.0,16,1
17659,807,280.5,49.0,9.0,0.0,0.0,0.0,0.0,1.8,22.8,56.0,11.2,validator,21,16,24,5,16,8,0.5,1.0,16,1
17660,807,341.0,35.0,6.0,0.0,0.0,0.0,0.0,1.2,16.2,48.0,9.6,validator,21,16,24,5,16,8,0.5,1.0,16,1
17661,807,320.0,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,63.0,12.6,validator,21,16,24,5,16,8,0.5,1.0,16,1
17662,807,282.5,49.0,9.0,0.0,0.0,0.0,0.0,1.8,22.8,56.0,11.2,validator,21,16,24,5,16,8,0.5,1.0,16,1
17663,807,284.0,42.0,7.0,0.0,0.0,0.0,0.0,1.4,19.4,40.0,8.0,validator,21,16,24,5,16,8,0.5,1.0,16,1
17664,807,288.5,55.0,10.0,0.0,0.0,0.0,0.0,2.0,25.6,64.0,12.8,validator,21,16,24,5,16,8,0.5,1.0,16,1
17665,807,294.0,49.0,9.0,0.0,0.0,0.0,0.0,1.8,22.8,56.0,11.2,validator,21,16,24,5,16,8,0.5,1.0,16,1
17666,807,336.0,35.0,6.0,0.0,0.0,0.0,0.0,1.2,16.2,48.0,9.6,validator,21,16,24,5,16,8,0.5,1.0,16,1
17667,807,278.5,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,32.0,6.4,validator,21,16,24,5,16,8,0.5,1.0,16,1
17668,807,274.0,49.0,9.0,0.0,0.0,0.0,0.0,1.8,22.8,22.0,4.4,validator,21,16,24,5,16,8,0.5,1.0,16,1
17669,807,280.0,42.0,7.0,0.0,0.0,0.0,0.0,1.4,19.4,27.0,5.4,validator,21,16,24,5,16,8,0.5,1.0,16,1
17670,807,278.0,28.0,5.0,0.0,0.0,0.0,0.0,1.0,13.0,29.0,5.8,validator,21,16,24,5,16,8,0.5,1.0,16,1
17671,807,383.0,26.0,4.0,0.0,0.0,0.0,0.0,0.8,11.8,81.0,16.2,validator,21,16,24,5,16,8,0.5,1.0,16,1
