,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
13784,614,227.5,208.0,26.0,0.0,0.0,0.0,50.0,5.2,98.2,257.0,51.4,general,10,8,16,4,8,4,0.25,1.0,24,1
13785,614,273.0,122.0,15.0,0.0,0.0,0.0,50.0,3.0,59.6,161.0,32.2,general,10,8,16,4,8,4,0.25,1.0,24,1
13786,614,252.0,210.0,26.0,0.0,0.0,0.0,50.0,5.2,99.0,259.0,51.8,general,10,8,16,4,8,4,0.25,1.0,24,1
13787,614,350.5,208.0,26.0,0.0,0.0,0.0,50.0,5.2,98.2,257.0,51.4,general,10,8,16,4,8,4,0.25,1.0,24,1
13788,614,274.0,132.0,16.0,0.0,0.0,0.0,50.0,3.2,64.0,172.0,34.4,general,10,8,16,4,8,4,0.25,1.0,24,1
13789,614,305.0,203.0,25.0,0.0,0.0,0.0,50.0,5.0,95.8,251.0,50.2,general,10,8,16,4,8,4,0.25,1.0,24,1
13790,614,340.5,200.0,25.0,0.0,0.0,0.0,50.0,5.0,94.6,248.0,49.6,general,10,8,16,4,8,4,0.25,1.0,24,1
13791,614,296.0,151.0,18.0,0.0,0.0,0.0,50.0,3.6,72.4,193.0,38.6,general,10,8,16,4,8,4,0.25,1.0,24,1
13792,614,297.0,237.0,30.0,0.0,0.0,0.0,50.0,6.0,111.4,290.0,58.0,general,10,8,16,4,8,4,0.25,1.0,24,1
13793,614,301.5,145.0,19.0,0.0,0.0,0.0,50.0,3.8,70.2,187.0,37.4,general,10,8,16,4,8,4,0.25,1.0,24,1
13794,614,208.5,208.0,26.0,0.0,0.0,0.0,50.0,5.2,98.2,257.0,51.4,general,10,8,16,4,8,4,0.25,1.0,24,1
13795,614,279.5,205.0,26.0,0.0,0.0,0.0,50.0,5.2,97.0,254.0,50.8,general,10,8,16,4,8,4,0.25,1.0,24,1
13796,614,332.0,125.0,16.0,0.0,0.0,0.0,50.0,3.2,61.2,165.0,33.0,general,10,8,16,4,8,4,0.25,1.0,24,1
13797,614,240.5,194.0,23.0,0.0,0.0,0.0,50.0,4.6,91.4,240.0,48.0,general,10,8,16,4,8,4,0.25,1.0,24,1
13798,614,281.0,202.0,25.0,0.0,0.0,0.0,50.0,5.0,95.4,250.0,50.0,general,10,8,16,4,8,4,0.25,1.0,24,1
13799,614,328.0,127.0,16.0,0.0,0.0,0.0,50.0,3.2,62.0,167.0,33.4,general,10,8,16,4,8,4,0.25,1.0,24,1
13800,614,283.5,208.0,26.0,0.0,0.0,0.0,50.0,5.2,98.2,257.0,51.4,general,10,8,16,4,8,4,0.25,1.0,24,1
13801,614,232.0,207.0,26.0,0.0,0.0,0.0,50.0,5.2,97.8,256.0,51.2,general,10,8,16,4,8,4,0.25,1.0,24,1
13802,614,242.0,162.0,20.0,0.0,0.0,0.0,50.0,4.0,77.6,206.0,41.2,general,10,8,16,4,8,4,0.25,1.0,24,1
13803,614,233.5,207.0,26.0,0.0,0.0,0.0,50.0,5.2,97.8,256.0,51.2,general,10,8,16,4,8,4,0.25,1.0,24,1
13804,614,223.5,191.0,24.0,0.0,0.0,0.0,50.0,4.8,90.8,239.0,47.8,general,10,8,16,4,8,4,0.25,1.0,24,1
13805,614,380.0,128.0,16.0,0.0,0.0,0.0,50.0,3.2,62.4,168.0,33.6,general,10,8,16,4,8,4,0.25,1.0,24,1
13806,614,294.0,208.0,26.0,0.0,0.0,0.0,50.0,5.2,98.2,257.0,51.4,general,10,8,16,4,8,4,0.25,1.0,24,1
13807,614,242.0,193.0,24.0,0.0,0.0,0.0,50.0,4.8,91.4,240.0,48.0,general,10,8,16,4,8,4,0.25,1.0,24,1
13808,614,197.0,140.0,17.0,0.0,0.0,0.0,50.0,3.4,67.6,181.0,36.2,general,10,8,16,4,8,4,0.25,1.0,24,1
13809,614,291.5,213.0,26.0,0.0,0.0,0.0,50.0,5.2,100.2,262.0,52.4,general,10,8,16,4,8,4,0.25,1.0,24,1
13810,614,279.0,201.0,25.0,0.0,0.0,0.0,50.0,5.0,95.0,249.0,49.8,general,10,8,16,4,8,4,0.25,1.0,24,1
13811,614,231.0,119.0,15.0,0.0,0.0,0.0,50.0,3.0,58.4,158.0,31.6,general,10,8,16,4,8,4,0.25,1.0,24,1
13812,614,274.0,211.0,26.0,0.0,0.0,0.0,50.0,5.2,99.4,260.0,52.0,general,10,8,16,4,8,4,0.25,1.0,24,1
13813,614,298.0,170.0,21.0,0.0,0.0,0.0,50.0,4.2,81.0,214.0,42.8,general,10,8,16,4,8,4,0.25,1.0,24,1
13814,614,265.0,191.0,23.0,0.0,0.0,0.0,50.0,4.6,90.4,238.0,47.6,general,10,8,16,4,8,4,0.25,1.0,24,1
13815,614,289.5,187.0,24.0,0.0,0.0,0.0,50.0,4.8,89.0,234.0,46.8,general,10,8,16,4,8,4,0.25,1.0,24,1
13816,614,212.0,143.0,17.0,0.0,0.0,0.0,50.0,3.4,68.8,184.0,36.8,general,10,8,16,4,8,4,0.25,1.0,24,1
13817,614,297.5,205.0,26.0,0.0,0.0,0.0,50.0,5.2,97.0,254.0,50.8,general,10,8,16,4,8,4,0.25,1.0,24,1
13818,614,342.0,179.0,23.0,0.0,0.0,0.0,50.0,4.6,85.4,225.0,45.0,general,10,8,16,4,8,4,0.25,1.0,24,1
13819,614,238.0,132.0,16.0,0.0,0.0,0.0,50.0,3.2,64.0,172.0,34.4,general,10,8,16,4,8,4,0.25,1.0,24,1
13820,614,248.0,212.0,26.0,0.0,0.0,0.0,50.0,5.2,99.8,261.0,52.2,general,10,8,16,4,8,4,0.25,1.0,24,1
13821,614,244.0,176.0,22.0,0.0,0.0,0.0,50.0,4.4,83.8,221.0,44.2,general,10,8,16,4,8,4,0.25,1.0,24,1
13822,614,267.0,182.0,22.0,0.0,0.0,0.0,50.0,4.4,86.4,228.0,45.6,general,10,8,16,4,8,4,0.25,1.0,24,1
13823,614,269.5,215.0,26.0,0.0,0.0,0.0,50.0,5.2,101.0,264.0,52.8,general,10,8,16,4,8,4,0.25,1.0,24,1
13824,614,366.0,119.0,15.0,0.0,0.0,0.0,50.0,3.0,58.4,158.0,31.6,general,10,8,16,4,8,4,0.25,1.0,24,1
13825,614,298.0,212.0,26.0,0.0,0.0,0.0,50.0,5.2,99.8,261.0,52.2,general,10,8,16,4,8,4,0.25,1.0,24,1
13826,614,372.0,207.0,26.0,0.0,0.0,0.0,50.0,5.2,97.8,256.0,51.2,general,10,8,16,4,8,4,0.25,1.0,24,1
13827,614,238.0,120.0,15.0,0.0,0.0,0.0,50.0,3.0,58.8,159.0,31.8,general,10,8,16,4,8,4,0.25,1.0,24,1
13828,614,206.0,219.0,27.0,0.0,0.0,0.0,50.0,5.4,103.0,269.0,53.8,general,10,8,16,4,8,4,0.25,1.0,24,1
13829,614,280.0,203.0,24.0,0.0,0.0,0.0,50.0,4.8,95.6,251.0,50.2,general,10,8,16,4,8,4,0.25,1.0,24,1
13830,614,344.3333333333333,124.0,17.0,0.0,0.0,0.0,50.0,3.4,60.8,163.0,32.6,general,10,8,16,4,8,4,0.25,1.0,24,1
13831,614,262.0,208.0,26.0,0.0,0.0,0.0,50.0,5.2,98.2,257.0,51.4,general,10,8,16,4,8,4,0.25,1.0,24,1
13832,614,223.0,197.0,24.0,0.0,0.0,0.0,50.0,4.8,93.2,245.0,49.0,general,10,8,16,4,8,4,0.25,1.0,24,1
13833,614,352.0,114.0,15.0,0.0,0.0,0.0,50.0,3.0,56.2,152.0,30.4,general,10,8,16,4,8,4,0.25,1.0,24,1
13834,614,218.5,210.0,26.0,0.0,0.0,0.0,50.0,5.2,99.0,259.0,51.8,general,10,8,16,4,8,4,0.25,1.0,24,1
13835,614,237.0,156.0,20.0,0.0,0.0,0.0,50.0,4.0,75.0,199.0,39.8,general,10,8,16,4,8,4,0.25,1.0,24,1
13836,614,231.5,210.0,26.0,0.0,0.0,0.0,50.0,5.2,99.2,260.0,52.0,general,10,8,16,4,8,4,0.25,1.0,24,1
13837,614,277.0,181.0,22.0,0.0,0.0,0.0,50.0,4.4,86.0,227.0,45.4,general,10,8,16,4,8,4,0.25,1.0,24,1
13838,614,256.0,148.0,20.0,0.0,0.0,0.0,50.0,4.0,71.6,190.0,38.0,general,10,8,16,4,8,4,0.25,1.0,24,1
13839,614,297.0,188.0,24.0,0.0,0.0,0.0,50.0,4.8,89.4,235.0,47.0,general,10,8,16,4,8,4,0.25,1.0,24,1
13840,614,489.0,188.0,22.0,0.0,0.0,0.0,50.0,4.4,88.8,234.0,46.8,general,10,8,16,4,8,4,0.25,1.0,24,1
13841,614,426.5,197.0,25.0,0.0,0.0,0.0,50.0,5.0,93.6,246.0,49.2,general,10,8,16,4,8,4,0.25,1.0,24,1
13842,614,372.0,120.0,15.0,0.0,0.0,0.0,50.0,3.0,58.8,159.0,31.8,general,10,8,16,4,8,4,0.25,1.0,24,1
13843,614,352.5,206.0,26.0,0.0,0.0,0.0,50.0,5.2,97.4,255.0,51.0,general,10,8,16,4,8,4,0.25,1.0,24,1
13844,614,291.0,202.0,26.0,0.0,0.0,0.0,50.0,5.2,95.8,251.0,50.2,general,10,8,16,4,8,4,0.25,1.0,24,1
13845,614,201.0,148.0,19.0,0.0,0.0,0.0,50.0,3.8,71.4,190.0,38.0,general,10,8,16,4,8,4,0.25,1.0,24,1
13846,614,288.0,208.0,26.0,0.0,0.0,0.0,50.0,5.2,98.2,257.0,51.4,general,10,8,16,4,8,4,0.25,1.0,24,1
13847,614,230.0,183.0,22.0,0.0,0.0,0.0,50.0,4.4,86.8,229.0,45.8,general,10,8,16,4,8,4,0.25,1.0,24,1
13848,614,273.5,206.0,26.0,0.0,0.0,0.0,50.0,5.2,97.6,256.0,51.2,general,10,8,16,4,8,4,0.25,1.0,24,1
13849,614,389.0,217.0,27.0,0.0,0.0,0.0,50.0,5.4,102.4,268.0,53.6,general,10,8,16,4,8,4,0.25,1.0,24,1
13850,614,320.0,215.0,26.0,0.0,0.0,0.0,50.0,5.2,101.0,264.0,52.8,general,10,8,16,4,8,4,0.25,1.0,24,1
13851,614,256.5,215.0,26.0,0.0,0.0,0.0,50.0,5.2,101.0,264.0,52.8,general,10,8,16,4,8,4,0.25,1.0,24,1
13852,614,259.0,130.0,16.0,0.0,0.0,0.0,50.0,3.2,63.2,170.0,34.0,general,10,8,16,4,8,4,0.25,1.0,24,1
13853,614,276.5,206.0,26.0,0.0,0.0,0.0,50.0,5.2,97.6,256.0,51.2,general,10,8,16,4,8,4,0.25,1.0,24,1
13854,614,226.0,210.0,25.0,0.0,0.0,0.0,50.0,5.0,99.0,260.0,52.0,general,10,8,16,4,8,4,0.25,1.0,24,1
13855,614,362.0,130.0,17.0,0.0,0.0,0.0,50.0,3.4,63.4,170.0,34.0,general,10,8,16,4,8,4,0.25,1.0,24,1
13856,614,249.0,212.0,26.0,0.0,0.0,1.0,50.0,5.2,99.8,261.0,52.2,general,10,8,16,4,8,4,0.25,1.0,24,1
13857,614,351.0,202.0,24.0,0.0,0.0,0.0,50.0,4.8,95.2,250.0,50.0,general,10,8,16,4,8,4,0.25,1.0,24,1
13858,614,349.6666666666667,161.0,21.0,0.0,0.0,0.0,50.0,4.2,77.2,204.0,40.8,general,10,8,16,4,8,4,0.25,1.0,24,1
13859,614,316.5,210.0,26.0,0.0,0.0,0.0,50.0,5.2,99.0,259.0,51.8,general,10,8,16,4,8,4,0.25,1.0,24,1
13860,614,302.0,203.0,24.0,0.0,0.0,0.0,50.0,4.8,95.6,251.0,50.2,general,10,8,16,4,8,4,0.25,1.0,24,1
13861,614,287.5,142.0,18.0,0.0,0.0,0.0,50.0,3.6,68.6,183.0,36.6,general,10,8,16,4,8,4,0.25,1.0,24,1
13862,614,391.5,216.0,26.0,0.0,0.0,0.0,50.0,5.2,101.4,265.0,53.0,general,10,8,16,4,8,4,0.25,1.0,24,1
13863,614,259.0,203.0,24.0,0.0,0.0,0.0,50.0,4.8,95.6,251.0,50.2,general,10,8,16,4,8,4,0.25,1.0,24,1
13864,614,295.3333333333333,137.0,19.0,0.0,0.0,0.0,50.0,3.8,66.8,178.0,35.6,general,10,8,16,4,8,4,0.25,1.0,24,1
13865,614,253.5,209.0,26.0,0.0,0.0,0.0,50.0,5.2,98.6,258.0,51.6,general,10,8,16,4,8,4,0.25,1.0,24,1
13866,614,445.0,212.0,25.0,0.0,0.0,0.0,50.0,5.0,99.6,261.0,52.2,general,10,8,16,4,8,4,0.25,1.0,24,1
13867,614,360.0,131.0,17.0,0.0,0.0,0.0,50.0,3.4,63.8,171.0,34.2,general,10,8,16,4,8,4,0.25,1.0,24,1
13868,614,399.0,214.0,26.0,0.0,0.0,0.0,50.0,5.2,100.6,263.0,52.6,general,10,8,16,4,8,4,0.25,1.0,24,1
13869,614,355.5,188.0,24.0,0.0,0.0,0.0,50.0,4.8,89.4,235.0,47.0,general,10,8,16,4,8,4,0.25,1.0,24,1
13870,614,248.0,150.0,18.0,0.0,0.0,0.0,50.0,3.6,72.0,192.0,38.4,general,10,8,16,4,8,4,0.25,1.0,24,1
13871,614,309.0,211.0,26.0,0.0,0.0,0.0,50.0,5.2,99.4,260.0,52.0,general,10,8,16,4,8,4,0.25,1.0,24,1
13872,614,258.0,209.0,26.0,0.0,0.0,0.0,50.0,5.2,98.6,258.0,51.6,general,10,8,16,4,8,4,0.25,1.0,24,1
13873,614,180.0,128.0,16.0,0.0,0.0,0.0,50.0,3.2,62.4,168.0,33.6,general,10,8,16,4,8,4,0.25,1.0,24,1
13874,614,300.0,220.0,27.0,0.0,0.0,0.0,50.0,5.4,103.6,271.0,54.2,general,10,8,16,4,8,4,0.25,1.0,24,1
13875,614,211.0,170.0,20.0,0.0,0.0,0.0,50.0,4.0,80.8,214.0,42.8,general,10,8,16,4,8,4,0.25,1.0,24,1
13876,614,238.5,215.0,27.0,0.0,0.0,0.0,50.0,5.4,101.4,265.0,53.0,general,10,8,16,4,8,4,0.25,1.0,24,1
13877,614,423.0,209.0,26.0,0.0,0.0,0.0,50.0,5.2,98.6,258.0,51.6,general,10,8,16,4,8,4,0.25,1.0,24,1
13878,614,234.0,138.0,17.0,0.0,0.0,0.0,50.0,3.4,66.8,179.0,35.8,general,10,8,16,4,8,4,0.25,1.0,24,1
13879,614,296.5,187.0,24.0,0.0,0.0,0.0,50.0,4.8,89.0,234.0,46.8,general,10,8,16,4,8,4,0.25,1.0,24,1
13880,614,272.0,205.0,26.0,0.0,0.0,0.0,50.0,5.2,97.2,255.0,51.0,general,10,8,16,4,8,4,0.25,1.0,24,1
13881,614,223.0,123.0,15.0,0.0,0.0,0.0,50.0,3.0,60.0,162.0,32.4,general,10,8,16,4,8,4,0.25,1.0,24,1
13882,614,357.5,208.0,26.0,0.0,0.0,0.0,50.0,5.2,98.4,258.0,51.6,general,10,8,16,4,8,4,0.25,1.0,24,1
13883,614,349.5,245.0,30.0,0.0,0.0,0.0,50.0,6.0,114.6,298.0,59.6,general,10,8,16,4,8,4,0.25,1.0,24,1
13884,614,309.0,167.0,20.0,0.0,0.0,0.0,50.0,4.0,79.6,211.0,42.2,general,10,8,16,4,8,4,0.25,1.0,24,1
13885,614,238.0,211.0,26.0,0.0,0.0,0.0,50.0,5.2,99.4,260.0,52.0,general,10,8,16,4,8,4,0.25,1.0,24,1
13886,614,309.0,195.0,24.0,0.0,0.0,0.0,50.0,4.8,92.2,242.0,48.4,general,10,8,16,4,8,4,0.25,1.0,24,1
13887,614,346.0,129.0,16.0,0.0,0.0,0.0,50.0,3.2,62.8,169.0,33.8,general,10,8,16,4,8,4,0.25,1.0,24,1
13888,614,280.0,214.0,26.0,0.0,0.0,0.0,50.0,5.2,100.6,263.0,52.6,general,10,8,16,4,8,4,0.25,1.0,24,1
13889,614,284.0,186.0,23.0,0.0,0.0,0.0,50.0,4.6,88.2,232.0,46.4,general,10,8,16,4,8,4,0.25,1.0,24,1
13890,614,290.0,156.0,19.0,0.0,0.0,0.0,50.0,3.8,74.8,199.0,39.8,general,10,8,16,4,8,4,0.25,1.0,24,1
13891,614,254.5,210.0,26.0,0.0,0.0,0.0,50.0,5.2,99.0,259.0,51.8,general,10,8,16,4,8,4,0.25,1.0,24,1
13892,614,318.0,176.0,22.0,0.0,0.0,0.0,50.0,4.4,83.8,221.0,44.2,general,10,8,16,4,8,4,0.25,1.0,24,1
13893,614,356.0,137.0,17.0,0.0,0.0,0.0,50.0,3.4,66.4,178.0,35.6,general,10,8,16,4,8,4,0.25,1.0,24,1
13894,614,420.0,205.0,26.0,0.0,0.0,0.0,50.0,5.2,97.2,255.0,51.0,general,10,8,16,4,8,4,0.25,1.0,24,1
13895,614,225.0,171.0,21.0,0.0,0.0,0.0,50.0,4.2,81.6,216.0,43.2,general,10,8,16,4,8,4,0.25,1.0,24,1
13896,614,298.0,177.0,22.0,0.0,0.0,0.0,50.0,4.4,84.2,222.0,44.4,general,10,8,16,4,8,4,0.25,1.0,24,1
13897,614,202.0,201.0,24.0,0.0,0.0,0.0,50.0,4.8,94.8,249.0,49.8,general,10,8,16,4,8,4,0.25,1.0,24,1
13898,614,347.0,120.0,17.0,0.0,0.0,0.0,50.0,3.4,59.2,159.0,31.8,general,10,8,16,4,8,4,0.25,1.0,24,1
13899,614,279.5,209.0,26.0,0.0,0.0,0.0,50.0,5.2,98.6,258.0,51.6,general,10,8,16,4,8,4,0.25,1.0,24,1
13900,614,260.0,194.0,23.0,0.0,0.0,0.0,50.0,4.6,91.6,241.0,48.2,general,10,8,16,4,8,4,0.25,1.0,24,1
13901,614,231.5,119.0,16.0,0.0,0.0,0.0,50.0,3.2,58.6,158.0,31.6,general,10,8,16,4,8,4,0.25,1.0,24,1
13902,614,243.0,210.0,26.0,0.0,0.0,0.0,50.0,5.2,99.0,259.0,51.8,general,10,8,16,4,8,4,0.25,1.0,24,1
13903,614,244.0,184.0,22.0,0.0,0.0,0.0,50.0,4.4,87.4,231.0,46.2,general,10,8,16,4,8,4,0.25,1.0,24,1
13904,614,265.6666666666667,150.0,20.0,0.0,0.0,0.0,50.0,4.0,72.4,192.0,38.4,general,10,8,16,4,8,4,0.25,1.0,24,1
13905,614,355.0,209.0,26.0,0.0,0.0,0.0,50.0,5.2,98.6,258.0,51.6,general,10,8,16,4,8,4,0.25,1.0,24,1
13906,614,218.0,175.0,22.0,0.0,0.0,0.0,50.0,4.4,83.6,221.0,44.2,general,10,8,16,4,8,4,0.25,1.0,24,1
13907,614,251.5,134.0,17.0,0.0,0.0,0.0,50.0,3.4,65.0,174.0,34.8,general,10,8,16,4,8,4,0.25,1.0,24,1
13908,614,290.0,206.0,26.0,0.0,0.0,0.0,50.0,5.2,97.6,256.0,51.2,general,10,8,16,4,8,4,0.25,1.0,24,1
13909,614,240.0,180.0,22.0,0.0,0.0,0.0,50.0,4.4,85.6,226.0,45.2,general,10,8,16,4,8,4,0.25,1.0,24,1
13910,614,246.66666666666663,156.0,21.0,0.0,0.0,0.0,50.0,4.2,75.2,199.0,39.8,general,10,8,16,4,8,4,0.25,1.0,24,1
13911,614,253.0,203.0,25.0,0.0,0.0,0.0,50.0,5.0,95.8,251.0,50.2,general,10,8,16,4,8,4,0.25,1.0,24,1
13912,614,399.0,121.0,15.0,0.0,0.0,0.0,50.0,3.0,59.2,160.0,32.0,general,10,8,16,4,8,4,0.25,1.0,24,1
13913,614,247.5,210.0,26.0,0.0,0.0,0.0,50.0,5.2,99.0,259.0,51.8,general,10,8,16,4,8,4,0.25,1.0,24,1
13914,614,256.0,203.0,25.0,0.0,0.0,0.0,50.0,5.0,95.8,251.0,50.2,general,10,8,16,4,8,4,0.25,1.0,24,1
13915,614,423.0,116.0,14.0,0.0,0.0,0.0,50.0,2.8,56.8,154.0,30.8,general,10,8,16,4,8,4,0.25,1.0,24,1
13916,614,281.5,210.0,26.0,0.0,0.0,0.0,50.0,5.2,99.0,259.0,51.8,general,10,8,16,4,8,4,0.25,1.0,24,1
13917,614,218.0,205.0,25.0,0.0,0.0,0.0,50.0,5.0,96.6,253.0,50.6,general,10,8,16,4,8,4,0.25,1.0,24,1
13918,614,317.0,126.0,15.0,0.0,0.0,0.0,50.0,3.0,61.2,165.0,33.0,general,10,8,16,4,8,4,0.25,1.0,24,1
13919,614,265.5,208.0,26.0,0.0,0.0,0.0,50.0,5.2,98.4,258.0,51.6,general,10,8,16,4,8,4,0.25,1.0,24,1
13920,614,286.5,190.0,24.0,0.0,0.0,0.0,50.0,4.8,90.2,237.0,47.4,general,10,8,16,4,8,4,0.25,1.0,24,1
13921,614,221.0,125.0,15.0,0.0,0.0,0.0,50.0,3.0,60.8,164.0,32.8,general,10,8,16,4,8,4,0.25,1.0,24,1
13922,614,240.0,211.0,26.0,0.0,0.0,0.0,50.0,5.2,99.4,260.0,52.0,general,10,8,16,4,8,4,0.25,1.0,24,1
13923,614,221.5,186.0,24.0,0.0,0.0,0.0,50.0,4.8,88.6,233.0,46.6,general,10,8,16,4,8,4,0.25,1.0,24,1
13924,614,170.0,139.0,17.0,0.0,0.0,0.0,50.0,3.4,67.2,180.0,36.0,general,10,8,16,4,8,4,0.25,1.0,24,1
13925,614,298.5,208.0,26.0,0.0,0.0,0.0,50.0,5.2,98.2,257.0,51.4,general,10,8,16,4,8,4,0.25,1.0,24,1
13926,614,235.5,185.0,23.0,0.0,0.0,0.0,50.0,4.6,87.8,231.0,46.2,general,10,8,16,4,8,4,0.25,1.0,24,1
13927,614,189.0,128.0,16.0,0.0,0.0,0.0,50.0,3.2,62.4,168.0,33.6,general,10,8,16,4,8,4,0.25,1.0,24,1
13928,614,212.5,208.0,26.0,0.0,0.0,0.0,50.0,5.2,98.2,257.0,51.4,general,10,8,16,4,8,4,0.25,1.0,24,1
13929,614,258.5,175.0,22.0,0.0,0.0,0.0,50.0,4.4,83.4,220.0,44.0,general,10,8,16,4,8,4,0.25,1.0,24,1
13930,614,219.0,177.0,21.0,0.0,0.0,0.0,50.0,4.2,84.0,222.0,44.4,general,10,8,16,4,8,4,0.25,1.0,24,1
13931,614,269.5,208.0,26.0,0.0,0.0,0.0,50.0,5.2,98.4,258.0,51.6,general,10,8,16,4,8,4,0.25,1.0,24,1
13932,614,342.0,117.0,15.0,0.0,0.0,0.0,50.0,3.0,57.6,156.0,31.2,general,10,8,16,4,8,4,0.25,1.0,24,1
13933,614,325.0,204.0,26.0,0.0,0.0,0.0,50.0,5.2,96.6,253.0,50.6,general,10,8,16,4,8,4,0.25,1.0,24,1
13934,614,293.5,201.0,25.0,0.0,0.0,0.0,50.0,5.0,95.0,249.0,49.8,general,10,8,16,4,8,4,0.25,1.0,24,1
13935,614,211.0,109.0,14.0,0.0,0.0,0.0,50.0,2.8,54.0,147.0,29.4,general,10,8,16,4,8,4,0.25,1.0,24,1
13936,614,244.5,212.0,26.0,0.0,0.0,0.0,50.0,5.2,99.8,261.0,52.2,general,10,8,16,4,8,4,0.25,1.0,24,1
13937,614,260.0,204.0,25.0,0.0,0.0,0.0,50.0,5.0,96.4,253.0,50.6,general,10,8,16,4,8,4,0.25,1.0,24,1
13938,614,355.0,141.0,17.0,0.0,0.0,0.0,50.0,3.4,68.0,182.0,36.4,general,10,8,16,4,8,4,0.25,1.0,24,1
13939,614,266.5,220.0,27.0,0.0,0.0,0.0,50.0,5.4,103.4,270.0,54.0,general,10,8,16,4,8,4,0.25,1.0,24,1
13940,614,281.5,186.0,23.0,0.0,0.0,0.0,50.0,4.6,88.2,232.0,46.4,general,10,8,16,4,8,4,0.25,1.0,24,1
13941,614,184.0,130.0,16.0,0.0,0.0,0.0,50.0,3.2,63.2,170.0,34.0,general,10,8,16,4,8,4,0.25,1.0,24,1
13942,614,182.5,212.0,26.0,0.0,0.0,0.0,50.0,5.2,99.8,261.0,52.2,general,10,8,16,4,8,4,0.25,1.0,24,1
13943,614,290.0,183.0,23.0,0.0,0.0,0.0,50.0,4.6,87.2,230.0,46.0,general,10,8,16,4,8,4,0.25,1.0,24,1
13944,614,238.0,148.0,19.0,0.0,0.0,0.0,50.0,3.8,71.6,191.0,38.2,general,10,8,16,4,8,4,0.25,1.0,24,1
13945,614,218.5,211.0,26.0,0.0,0.0,0.0,50.0,5.2,99.4,260.0,52.0,general,10,8,16,4,8,4,0.25,1.0,24,1
13946,614,281.5,185.0,23.0,0.0,0.0,0.0,50.0,4.6,87.8,231.0,46.2,general,10,8,16,4,8,4,0.25,1.0,24,1
13947,614,171.0,131.0,16.0,0.0,0.0,0.0,50.0,3.2,63.6,171.0,34.2,general,10,8,16,4,8,4,0.25,1.0,24,1
13948,614,263.5,206.0,26.0,0.0,0.0,0.0,50.0,5.2,97.4,255.0,51.0,general,10,8,16,4,8,4,0.25,1.0,24,1
13949,614,252.0,178.0,22.0,0.0,0.0,0.0,50.0,4.4,84.6,223.0,44.6,general,10,8,16,4,8,4,0.25,1.0,24,1
13950,614,247.0,170.0,21.0,0.0,0.0,0.0,50.0,4.2,81.2,215.0,43.0,general,10,8,16,4,8,4,0.25,1.0,24,1
13951,614,221.5,202.0,25.0,0.0,0.0,0.0,50.0,5.0,95.4,250.0,50.0,general,10,8,16,4,8,4,0.25,1.0,24,1
13952,614,231.0,121.0,15.0,0.0,0.0,0.0,50.0,3.0,59.2,160.0,32.0,general,10,8,16,4,8,4,0.25,1.0,24,1
13953,614,227.0,206.0,26.0,0.0,0.0,0.0,50.0,5.2,97.4,255.0,51.0,general,10,8,16,4,8,4,0.25,1.0,24,1
13954,614,258.0,186.0,24.0,0.0,0.0,0.0,50.0,4.8,88.6,233.0,46.6,general,10,8,16,4,8,4,0.25,1.0,24,1
13955,614,366.0,124.0,15.0,0.0,0.0,0.0,50.0,3.0,60.4,163.0,32.6,general,10,8,16,4,8,4,0.25,1.0,24,1
13956,614,279.5,211.0,26.0,0.0,0.0,0.0,50.0,5.2,99.4,260.0,52.0,general,10,8,16,4,8,4,0.25,1.0,24,1
13957,614,279.5,187.0,23.0,0.0,0.0,0.0,50.0,4.6,88.6,233.0,46.6,general,10,8,16,4,8,4,0.25,1.0,24,1
13958,614,241.0,157.0,19.0,0.0,0.0,0.0,50.0,3.8,75.2,200.0,40.0,general,10,8,16,4,8,4,0.25,1.0,24,1
13959,614,250.0,208.0,26.0,0.0,0.0,0.0,50.0,5.2,98.2,257.0,51.4,general,10,8,16,4,8,4,0.25,1.0,24,1
13960,614,248.5,173.0,22.0,0.0,0.0,0.0,50.0,4.4,82.6,218.0,43.6,general,10,8,16,4,8,4,0.25,1.0,24,1
13961,614,193.0,146.0,18.0,0.0,0.0,0.0,50.0,3.6,70.4,188.0,37.6,general,10,8,16,4,8,4,0.25,1.0,24,1
13962,614,345.5,211.0,26.0,0.0,0.0,0.0,50.0,5.2,99.4,260.0,52.0,general,10,8,16,4,8,4,0.25,1.0,24,1
13963,614,272.5,163.0,21.0,0.0,0.0,0.0,50.0,4.2,78.2,207.0,41.4,general,10,8,16,4,8,4,0.25,1.0,24,1
13964,614,276.0,196.0,23.0,0.0,0.0,0.0,50.0,4.6,92.4,243.0,48.6,general,10,8,16,4,8,4,0.25,1.0,24,1
13965,614,296.0,194.0,24.0,0.0,0.0,0.0,50.0,4.8,91.8,241.0,48.2,general,10,8,16,4,8,4,0.25,1.0,24,1
13966,614,213.0,147.0,18.0,0.0,0.0,0.0,50.0,3.6,70.8,189.0,37.8,general,10,8,16,4,8,4,0.25,1.0,24,1
13967,614,294.0,207.0,26.0,0.0,0.0,0.0,50.0,5.2,97.8,256.0,51.2,general,10,8,16,4,8,4,0.25,1.0,24,1
