,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
15556,600,409.0,408.0,38.0,0.0,0.0,0.0,74.0,7.6,184.8,478.0,95.6,general,10,8,16,4,8,2,0.25,1.0,1,24
15557,600,388.5,360.0,33.0,0.0,0.0,0.0,67.0,6.6,162.4,419.0,83.8,general,10,8,16,4,8,2,0.25,1.0,1,24
15558,600,241.0,322.0,29.0,0.0,0.0,0.0,69.0,5.8,146.0,379.0,75.8,general,10,8,16,4,8,2,0.25,1.0,1,24
15559,600,458.0,419.0,38.0,0.0,0.0,0.0,72.0,7.6,189.0,488.0,97.6,general,10,8,16,4,8,2,0.25,1.0,1,24
15560,600,332.0,374.0,35.0,0.0,0.0,0.0,71.0,7.0,169.4,438.0,87.6,general,10,8,16,4,8,2,0.25,1.0,1,24
15561,600,314.0,271.0,24.0,0.0,0.0,0.0,76.0,4.8,125.0,330.0,66.0,general,10,8,16,4,8,2,0.25,1.0,1,24
15562,600,332.0,413.0,38.0,0.0,0.0,0.0,67.0,7.6,185.4,476.0,95.2,general,10,8,16,4,8,2,0.25,1.0,1,24
15563,600,328.0,348.0,32.0,0.0,0.0,0.0,70.0,6.4,157.6,408.0,81.6,general,10,8,16,4,8,2,0.25,1.0,1,24
15564,600,196.0,357.0,31.0,0.0,0.0,0.0,73.0,6.2,161.6,420.0,84.0,general,10,8,16,4,8,2,0.25,1.0,1,24
15565,600,373.0,398.0,37.0,0.0,0.0,0.0,74.0,7.4,180.8,469.0,93.8,general,10,8,16,4,8,2,0.25,1.0,1,24
15566,600,231.0,247.0,22.0,0.0,0.0,0.0,64.0,4.4,112.2,292.0,58.4,general,10,8,16,4,8,2,0.25,1.0,1,24
15567,600,306.0,411.0,38.0,0.0,0.0,0.0,77.0,7.6,186.6,484.0,96.8,general,10,8,16,4,8,2,0.25,1.0,1,24
15568,600,330.0,376.0,35.0,0.0,0.0,0.0,72.0,7.0,170.4,441.0,88.2,general,10,8,16,4,8,2,0.25,1.0,1,24
15569,600,261.0,241.0,22.0,0.0,0.0,0.0,71.0,4.4,111.4,294.0,58.8,general,10,8,16,4,8,2,0.25,1.0,1,24
15570,600,250.5,415.0,38.0,0.0,0.0,0.0,70.0,7.6,187.0,482.0,96.4,general,10,8,16,4,8,2,0.25,1.0,1,24
15571,600,397.5,369.0,35.0,0.0,0.0,0.0,69.0,7.0,167.0,431.0,86.2,general,10,8,16,4,8,2,0.25,1.0,1,24
15572,600,322.0,281.0,25.0,0.0,0.0,0.0,72.0,5.0,128.6,337.0,67.4,general,10,8,16,4,8,2,0.25,1.0,1,24
15573,600,251.5,427.0,39.0,0.0,0.0,0.0,72.0,7.8,192.6,497.0,99.4,general,10,8,16,4,8,2,0.25,1.0,1,24
15574,600,266.5,352.0,32.0,0.0,0.0,0.0,70.0,6.4,159.2,412.0,82.4,general,10,8,16,4,8,2,0.25,1.0,1,24
15575,600,272.0,283.0,25.0,0.0,0.0,0.0,70.0,5.0,129.0,337.0,67.4,general,10,8,16,4,8,2,0.25,1.0,1,24
15576,600,363.5,413.0,38.0,0.0,0.0,0.0,71.0,7.6,186.2,480.0,96.0,general,10,8,16,4,8,2,0.25,1.0,1,24
15577,600,333.5,342.0,32.0,0.0,0.0,0.0,73.0,6.4,155.8,405.0,81.0,general,10,8,16,4,8,2,0.25,1.0,1,24
15578,600,300.0,355.0,31.0,0.0,0.0,0.0,76.0,6.2,161.4,421.0,84.2,general,10,8,16,4,8,2,0.25,1.0,1,24
15579,600,248.0,409.0,37.0,0.0,0.0,0.0,73.0,7.4,184.6,477.0,95.4,general,10,8,16,4,8,2,0.25,1.0,1,24
15580,600,504.0,247.0,22.0,0.0,0.0,0.0,73.0,4.4,114.0,301.0,60.2,general,10,8,16,4,8,2,0.25,1.0,1,24
15581,600,337.0,415.0,38.0,0.0,0.0,0.0,72.0,7.6,187.6,485.0,97.0,general,10,8,16,4,8,2,0.25,1.0,1,24
15582,600,302.3333333333333,353.0,33.0,0.0,0.0,0.0,69.0,6.6,159.6,412.0,82.4,general,10,8,16,4,8,2,0.25,1.0,1,24
15583,600,331.0,361.0,32.0,0.0,0.0,0.0,75.0,6.4,164.0,427.0,85.4,general,10,8,16,4,8,2,0.25,1.0,1,24
15584,600,415.5,413.0,38.0,0.0,0.0,0.0,74.0,7.6,186.8,483.0,96.6,general,10,8,16,4,8,2,0.25,1.0,1,24
15585,600,364.5,269.0,25.0,0.0,0.0,0.0,69.0,5.0,123.0,321.0,64.2,general,10,8,16,4,8,2,0.25,1.0,1,24
15586,600,356.5,413.0,38.0,0.0,0.0,0.0,73.0,7.6,186.6,482.0,96.4,general,10,8,16,4,8,2,0.25,1.0,1,24
15587,600,283.0,412.0,37.0,0.0,0.0,0.0,73.0,7.4,185.8,480.0,96.0,general,10,8,16,4,8,2,0.25,1.0,1,24
15588,600,246.0,295.0,26.0,0.0,0.0,0.0,73.0,5.2,134.8,353.0,70.6,general,10,8,16,4,8,2,0.25,1.0,1,24
15589,600,280.5,356.0,33.0,0.0,0.0,0.0,74.0,6.6,162.0,421.0,84.2,general,10,8,16,4,8,2,0.25,1.0,1,24
15590,600,391.0,400.0,37.0,0.0,0.0,0.0,72.0,7.4,180.8,467.0,93.4,general,10,8,16,4,8,2,0.25,1.0,1,24
15591,600,329.0,281.0,25.0,0.0,0.0,0.0,74.0,5.0,129.0,339.0,67.8,general,10,8,16,4,8,2,0.25,1.0,1,24
15592,600,350.5,422.0,38.0,0.0,0.0,0.0,74.0,7.6,190.6,493.0,98.6,general,10,8,16,4,8,2,0.25,1.0,1,24
15593,600,268.5,446.0,40.0,0.0,0.0,0.0,66.0,8.0,199.4,511.0,102.2,general,10,8,16,4,8,2,0.25,1.0,1,24
15594,600,250.0,280.0,25.0,0.0,0.0,0.0,69.0,5.0,127.8,334.0,66.8,general,10,8,16,4,8,2,0.25,1.0,1,24
15595,600,327.0,413.0,38.0,0.0,0.0,0.0,73.0,7.6,186.6,482.0,96.4,general,10,8,16,4,8,2,0.25,1.0,1,24
15596,600,289.5,403.0,37.0,0.0,0.0,0.0,72.0,7.4,182.0,470.0,94.0,general,10,8,16,4,8,2,0.25,1.0,1,24
15597,600,210.0,238.0,22.0,0.0,0.0,0.0,77.0,4.4,111.4,297.0,59.4,general,10,8,16,4,8,2,0.25,1.0,1,24
15598,600,269.5,427.0,39.0,0.0,0.0,0.0,71.0,7.8,192.2,495.0,99.0,general,10,8,16,4,8,2,0.25,1.0,1,24
15599,600,404.5,411.0,37.0,0.0,0.0,0.0,77.0,7.4,186.2,483.0,96.6,general,10,8,16,4,8,2,0.25,1.0,1,24
15600,600,387.0,244.0,22.0,0.0,0.0,0.0,75.0,4.4,113.2,300.0,60.0,general,10,8,16,4,8,2,0.25,1.0,1,24
15601,600,256.0,424.0,38.0,0.0,0.0,0.0,74.0,7.6,191.2,494.0,98.8,general,10,8,16,4,8,2,0.25,1.0,1,24
15602,600,282.0,406.0,36.0,0.0,0.0,0.0,70.0,7.2,182.6,471.0,94.2,general,10,8,16,4,8,2,0.25,1.0,1,24
15603,600,384.5,220.0,21.0,0.0,0.0,0.0,73.0,4.2,102.8,273.0,54.6,general,10,8,16,4,8,2,0.25,1.0,1,24
15604,600,309.5,420.0,38.0,0.0,0.0,0.0,67.0,7.6,188.4,484.0,96.8,general,10,8,16,4,8,2,0.25,1.0,1,24
15605,600,255.0,454.0,40.0,0.0,0.0,0.0,75.0,8.0,204.4,528.0,105.6,general,10,8,16,4,8,2,0.25,1.0,1,24
15606,600,271.6666666666667,288.0,28.0,0.0,0.0,0.0,70.0,5.6,131.8,343.0,68.6,general,10,8,16,4,8,2,0.25,1.0,1,24
15607,600,395.0,423.0,38.0,0.0,0.0,0.0,71.0,7.6,190.2,490.0,98.0,general,10,8,16,4,8,2,0.25,1.0,1,24
15608,600,290.0,385.0,34.0,0.0,0.0,0.0,78.0,6.8,175.0,456.0,91.2,general,10,8,16,4,8,2,0.25,1.0,1,24
15609,600,339.0,248.0,23.0,0.0,0.0,0.0,70.0,4.6,114.0,299.0,59.8,general,10,8,16,4,8,2,0.25,1.0,1,24
15610,600,307.0,421.0,38.0,0.0,0.0,0.0,70.0,7.6,189.2,487.0,97.4,general,10,8,16,4,8,2,0.25,1.0,1,24
15611,600,290.0,381.0,34.0,0.0,0.0,0.0,72.0,6.8,172.4,447.0,89.4,general,10,8,16,4,8,2,0.25,1.0,1,24
15612,600,362.6666666666667,306.0,30.0,0.0,0.0,0.0,70.0,6.0,140.0,364.0,72.8,general,10,8,16,4,8,2,0.25,1.0,1,24
15613,600,331.0,438.0,40.0,0.0,0.0,0.0,72.0,8.0,197.6,510.0,102.0,general,10,8,16,4,8,2,0.25,1.0,1,24
15614,600,319.0,422.0,37.0,0.0,0.0,0.0,76.0,7.4,190.6,494.0,98.8,general,10,8,16,4,8,2,0.25,1.0,1,24
15615,600,337.0,260.0,24.0,0.0,0.0,0.0,72.0,4.8,119.8,315.0,63.0,general,10,8,16,4,8,2,0.25,1.0,1,24
15616,600,363.5,416.0,38.0,0.0,0.0,0.0,75.0,7.6,188.2,487.0,97.4,general,10,8,16,4,8,2,0.25,1.0,1,24
15617,600,272.0,411.0,36.0,0.0,0.0,0.0,71.0,7.2,184.8,477.0,95.4,general,10,8,16,4,8,2,0.25,1.0,1,24
15618,600,226.33333333333331,311.0,30.0,0.0,0.0,0.0,68.0,6.0,141.4,366.0,73.2,general,10,8,16,4,8,2,0.25,1.0,1,24
15619,600,319.0,427.0,38.0,0.0,0.0,0.0,76.0,7.6,192.8,499.0,99.8,general,10,8,16,4,8,2,0.25,1.0,1,24
15620,600,369.0,357.0,32.0,0.0,0.0,0.0,75.0,6.4,162.4,423.0,84.6,general,10,8,16,4,8,2,0.25,1.0,1,24
15621,600,328.0,272.0,25.0,0.0,0.0,0.0,66.0,5.0,123.6,321.0,64.2,general,10,8,16,4,8,2,0.25,1.0,1,24
15622,600,329.5,419.0,38.0,0.0,0.0,0.0,65.0,7.6,187.6,481.0,96.2,general,10,8,16,4,8,2,0.25,1.0,1,24
15623,600,287.0,362.0,32.0,0.0,0.0,0.0,71.0,6.4,163.6,424.0,84.8,general,10,8,16,4,8,2,0.25,1.0,1,24
15624,600,282.6666666666667,318.0,31.0,0.0,0.0,0.0,71.0,6.2,145.2,377.0,75.4,general,10,8,16,4,8,2,0.25,1.0,1,24
15625,600,318.5,407.0,37.0,0.0,0.0,0.0,76.0,7.4,184.4,478.0,95.6,general,10,8,16,4,8,2,0.25,1.0,1,24
15626,600,490.0,223.0,21.0,0.0,0.0,0.0,70.0,4.2,103.6,274.0,54.8,general,10,8,16,4,8,2,0.25,1.0,1,24
15627,600,269.5,408.0,38.0,0.0,0.0,0.0,78.0,7.6,185.8,483.0,96.6,general,10,8,16,4,8,2,0.25,1.0,1,24
15628,600,322.5,400.0,36.0,0.0,0.0,0.0,75.0,7.2,181.2,470.0,94.0,general,10,8,16,4,8,2,0.25,1.0,1,24
15629,600,350.0,238.0,22.0,0.0,0.0,0.0,70.0,4.4,109.8,289.0,57.8,general,10,8,16,4,8,2,0.25,1.0,1,24
15630,600,351.5,422.0,38.0,0.0,0.0,0.0,69.0,7.6,189.4,487.0,97.4,general,10,8,16,4,8,2,0.25,1.0,1,24
15631,600,296.0,370.0,35.0,0.0,0.0,0.0,72.0,7.0,168.0,435.0,87.0,general,10,8,16,4,8,2,0.25,1.0,1,24
15632,600,463.0,269.0,24.0,0.0,0.0,0.0,70.0,4.8,123.0,322.0,64.4,general,10,8,16,4,8,2,0.25,1.0,1,24
15633,600,278.5,423.0,38.0,0.0,0.0,0.0,72.0,7.6,190.4,491.0,98.2,general,10,8,16,4,8,2,0.25,1.0,1,24
15634,600,262.0,220.0,21.0,0.0,0.0,0.0,66.0,4.2,101.2,265.0,53.0,general,10,8,16,4,8,2,0.25,1.0,1,24
15635,600,0.0,51.0,4.0,15.0,2.0,0.0,15.0,0.8,29.8,94.0,18.8,general,10,8,16,4,8,2,0.25,1.0,1,24
15636,618,394.6666666666667,125.0,19.0,0.0,2.0,0.0,29.0,3.8,59.8,155.0,31.0,unl,8,6,12,4,6,2,0.15,3.0,1,16
15637,618,314.5,677.0,100.0,0.0,0.0,0.0,64.0,20.0,316.4,805.0,161.0,unl,8,6,12,4,6,2,0.15,3.0,1,16
15638,618,305.3333333333333,590.0,86.0,0.0,0.0,0.0,69.0,17.2,276.0,704.0,140.8,unl,8,6,12,4,6,2,0.15,3.0,1,16
15639,618,569.0,456.0,64.0,0.0,0.0,0.0,34.0,12.8,211.2,536.0,107.2,unl,8,6,12,4,6,2,0.15,3.0,1,16
15640,618,335.3333333333333,686.0,100.0,0.0,0.0,0.0,68.0,20.0,320.0,814.0,162.8,unl,8,6,12,4,6,2,0.15,3.0,1,16
15641,618,344.6666666666667,582.0,83.0,0.0,0.0,0.0,66.0,16.6,271.6,693.0,138.6,unl,8,6,12,4,6,2,0.15,3.0,1,16
15642,618,389.6666666666667,585.0,84.0,0.0,0.0,0.0,36.0,16.8,271.0,686.0,137.2,unl,8,6,12,4,6,2,0.15,3.0,1,16
15643,618,203.33333333333331,583.0,89.0,0.0,0.0,0.0,67.0,17.8,273.8,697.0,139.4,unl,8,6,12,4,6,2,0.15,3.0,1,16
15644,618,411.0,548.0,76.0,0.0,0.0,0.0,69.0,15.2,255.8,655.0,131.0,unl,8,6,12,4,6,2,0.15,3.0,1,16
15645,618,424.8333333333333,664.0,96.0,0.0,0.0,0.0,37.0,19.2,307.0,775.0,155.0,unl,8,6,12,4,6,2,0.15,3.0,1,16
15646,618,374.3333333333333,602.0,85.0,0.0,0.0,0.0,68.0,17.0,280.0,713.0,142.6,unl,8,6,12,4,6,2,0.15,3.0,1,16
15647,618,396.0,497.0,69.0,0.0,0.0,0.0,70.0,13.8,232.6,597.0,119.4,unl,8,6,12,4,6,2,0.15,3.0,1,16
15648,618,504.0,696.0,100.0,0.0,0.0,0.0,35.0,20.0,321.2,810.0,162.0,unl,8,6,12,4,6,2,0.15,3.0,1,16
15649,618,299.0,586.0,85.0,0.0,0.0,0.0,67.0,17.0,273.8,698.0,139.6,unl,8,6,12,4,6,2,0.15,3.0,1,16
15650,618,764.6666666666666,613.0,85.0,0.0,0.0,0.0,71.0,17.0,285.8,731.0,146.2,unl,8,6,12,4,6,2,0.15,3.0,1,16
15651,618,317.0,561.0,81.0,0.0,0.0,0.0,35.0,16.2,259.4,655.0,131.0,unl,8,6,12,4,6,2,0.15,3.0,1,16
15652,618,292.8333333333333,752.0,108.0,0.0,0.0,0.0,68.0,21.6,349.4,887.0,177.4,unl,8,6,12,4,6,2,0.15,3.0,1,16
15653,618,256.5,498.0,74.0,0.0,0.0,0.0,69.0,14.8,234.6,601.0,120.2,unl,8,6,12,4,6,2,0.15,3.0,1,16
15654,618,254.66666666666663,755.0,106.0,0.0,0.0,0.0,39.0,21.2,348.0,879.0,175.8,unl,8,6,12,4,6,2,0.15,3.0,1,16
15655,618,590.0,474.0,71.0,0.0,0.0,0.0,63.0,14.2,222.6,568.0,113.6,unl,8,6,12,4,6,2,0.15,3.0,1,16
15656,618,288.0,711.0,100.0,0.0,0.0,0.0,67.0,20.0,329.6,837.0,167.4,unl,8,6,12,4,6,2,0.15,3.0,1,16
15657,618,286.5,697.0,100.0,0.0,0.0,0.0,37.0,20.0,321.8,812.0,162.4,unl,8,6,12,4,6,2,0.15,3.0,1,16
15658,618,233.0,397.0,57.0,0.0,0.0,0.0,66.0,11.4,187.2,482.0,96.4,unl,8,6,12,4,6,2,0.15,3.0,1,16
15659,618,395.5,673.0,97.0,0.0,0.0,0.0,68.0,19.4,314.4,802.0,160.4,unl,8,6,12,4,6,2,0.15,3.0,1,16
15660,618,270.6666666666667,731.0,103.0,0.0,0.0,0.0,38.0,20.6,336.4,848.0,169.6,unl,8,6,12,4,6,2,0.15,3.0,1,16
15661,618,277.0,453.0,64.0,0.0,0.0,0.0,62.0,12.8,212.0,543.0,108.6,unl,8,6,12,4,6,2,0.15,3.0,1,16
15662,618,203.16666666666663,708.0,100.0,0.0,0.0,0.0,67.0,20.0,328.8,836.0,167.2,unl,8,6,12,4,6,2,0.15,3.0,1,16
15663,618,409.5,590.0,86.0,0.0,0.0,0.0,36.0,17.2,273.0,689.0,137.8,unl,8,6,12,4,6,2,0.15,3.0,1,16
15664,618,282.6666666666667,540.0,78.0,0.0,0.0,0.0,68.0,15.6,253.4,649.0,129.8,unl,8,6,12,4,6,2,0.15,3.0,1,16
15665,618,273.3333333333333,648.0,96.0,0.0,0.0,0.0,67.0,19.2,303.8,775.0,155.0,unl,8,6,12,4,6,2,0.15,3.0,1,16
15666,618,308.5,601.0,86.0,0.0,0.0,0.0,38.0,17.2,277.8,702.0,140.4,unl,8,6,12,4,6,2,0.15,3.0,1,16
15667,618,259.3333333333333,513.0,72.0,0.0,0.0,0.0,66.0,14.4,239.6,613.0,122.6,unl,8,6,12,4,6,2,0.15,3.0,1,16
15668,618,302.0,721.0,102.0,0.0,0.0,0.0,72.0,20.4,335.2,853.0,170.6,unl,8,6,12,4,6,2,0.15,3.0,1,16
15669,618,282.0,567.0,82.0,0.0,0.0,0.0,36.0,16.4,262.0,661.0,132.2,unl,8,6,12,4,6,2,0.15,3.0,1,16
15670,618,824.6666666666666,675.0,94.0,0.0,0.0,0.0,63.0,18.8,313.0,796.0,159.2,unl,8,6,12,4,6,2,0.15,3.0,1,16
15671,618,387.5,446.0,67.0,0.0,0.0,0.0,67.0,13.4,210.4,539.0,107.8,unl,8,6,12,4,6,2,0.15,3.0,1,16
15672,618,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,6.0,30.0,6.0,unl,8,6,12,4,6,2,0.15,3.0,1,16
15673,621,322.3333333333333,862.0,64.0,0.0,0.0,0.0,0.0,12.8,369.8,923.0,184.6,unl,16,6,20,4,6,4,0.5,1.0,1,16
15674,621,266.3333333333333,1368.0,104.0,0.0,0.0,0.0,0.0,20.8,587.8,1467.0,293.4,unl,16,6,20,4,6,4,0.5,1.0,1,16
15675,621,272.0,1476.0,112.0,0.0,0.0,0.0,0.0,22.4,634.0,1582.0,316.4,unl,16,6,20,4,6,4,0.5,1.0,1,16
15676,621,376.6666666666667,796.0,60.0,0.0,0.0,0.0,0.0,12.0,341.8,853.0,170.6,unl,16,6,20,4,6,4,0.5,1.0,1,16
15677,621,352.1666666666667,1492.0,112.0,0.0,0.0,0.0,0.0,22.4,640.4,1598.0,319.6,unl,16,6,20,4,6,4,0.5,1.0,1,16
15678,621,455.3333333333333,1466.0,112.0,0.0,0.0,0.0,0.0,22.4,630.0,1572.0,314.4,unl,16,6,20,4,6,4,0.5,1.0,1,16
15679,621,353.6666666666667,779.0,59.0,0.0,0.0,0.0,0.0,11.8,334.8,836.0,167.2,unl,16,6,20,4,6,4,0.5,1.0,1,16
15680,621,349.3333333333333,1510.0,115.0,0.0,0.0,0.0,0.0,23.0,649.0,1620.0,324.0,unl,16,6,20,4,6,4,0.5,1.0,1,16
15681,621,397.1666666666667,1482.0,112.0,0.0,0.0,0.0,0.0,22.4,636.4,1588.0,317.6,unl,16,6,20,4,6,4,0.5,1.0,1,16
15682,621,259.0,742.0,56.0,0.0,0.0,0.0,0.0,11.2,318.8,796.0,159.2,unl,16,6,20,4,6,4,0.5,1.0,1,16
15683,621,243.5,1485.0,112.0,0.0,0.0,0.0,0.0,22.4,637.6,1591.0,318.2,unl,16,6,20,4,6,4,0.5,1.0,1,16
15684,621,515.8333333333334,1469.0,111.0,0.0,0.0,0.0,0.0,22.2,631.0,1575.0,315.0,unl,16,6,20,4,6,4,0.5,1.0,1,16
15685,621,244.66666666666663,773.0,58.0,0.0,0.0,0.0,0.0,11.6,331.8,828.0,165.6,unl,16,6,20,4,6,4,0.5,1.0,1,16
15686,621,242.66666666666663,1474.0,112.0,0.0,0.0,0.0,0.0,22.4,633.2,1580.0,316.0,unl,16,6,20,4,6,4,0.5,1.0,1,16
15687,621,453.8333333333333,1467.0,111.0,0.0,0.0,0.0,0.0,22.2,630.0,1572.0,314.4,unl,16,6,20,4,6,4,0.5,1.0,1,16
15688,621,241.66666666666663,759.0,57.0,0.0,0.0,0.0,0.0,11.4,325.8,813.0,162.6,unl,16,6,20,4,6,4,0.5,1.0,1,16
15689,621,333.8333333333333,1518.0,115.0,0.0,0.0,0.0,0.0,23.0,652.2,1628.0,325.6,unl,16,6,20,4,6,4,0.5,1.0,1,16
15690,621,258.3333333333333,1510.0,115.0,0.0,0.0,0.0,0.0,23.0,648.8,1619.0,323.8,unl,16,6,20,4,6,4,0.5,1.0,1,16
15691,621,414.6666666666667,774.0,58.0,0.0,0.0,0.0,0.0,11.6,332.2,829.0,165.8,unl,16,6,20,4,6,4,0.5,1.0,1,16
15692,621,404.3333333333333,1472.0,112.0,0.0,0.0,0.0,0.0,22.4,632.4,1578.0,315.6,unl,16,6,20,4,6,4,0.5,1.0,1,16
15693,621,343.8333333333333,1466.0,111.0,0.0,0.0,0.0,0.0,22.2,629.8,1572.0,314.4,unl,16,6,20,4,6,4,0.5,1.0,1,16
15694,621,337.0,756.0,57.0,0.0,0.0,0.0,0.0,11.4,324.6,810.0,162.0,unl,16,6,20,4,6,4,0.5,1.0,1,16
15695,621,274.5,1483.0,112.0,0.0,0.0,0.0,0.0,22.4,636.8,1589.0,317.8,unl,16,6,20,4,6,4,0.5,1.0,1,16
15696,621,321.8333333333333,1469.0,111.0,0.0,0.0,0.0,0.0,22.2,631.2,1576.0,315.2,unl,16,6,20,4,6,4,0.5,1.0,1,16
15697,621,379.0,773.0,58.0,0.0,0.0,0.0,0.0,11.6,332.0,829.0,165.8,unl,16,6,20,4,6,4,0.5,1.0,1,16
15698,621,291.1666666666667,1484.0,112.0,0.0,0.0,0.0,0.0,22.4,637.4,1591.0,318.2,unl,16,6,20,4,6,4,0.5,1.0,1,16
15699,621,287.8333333333333,1509.0,114.0,0.0,0.0,0.0,0.0,22.8,648.6,1620.0,324.0,unl,16,6,20,4,6,4,0.5,1.0,1,16
15700,621,329.3333333333333,748.0,57.0,0.0,0.0,0.0,0.0,11.4,321.4,802.0,160.4,unl,16,6,20,4,6,4,0.5,1.0,1,16
15701,621,384.6666666666667,1482.0,112.0,0.0,0.0,0.0,0.0,22.4,636.6,1589.0,317.8,unl,16,6,20,4,6,4,0.5,1.0,1,16
15702,621,265.0,1408.0,108.0,0.0,0.0,0.0,0.0,21.6,605.2,1510.0,302.0,unl,16,6,20,4,6,4,0.5,1.0,1,16
15703,621,282.0,852.0,64.0,0.0,0.0,0.0,0.0,12.8,365.8,913.0,182.6,unl,16,6,20,4,6,4,0.5,1.0,1,16
15704,621,506.3333333333333,1483.0,112.0,0.0,0.0,0.0,0.0,22.4,636.8,1589.0,317.8,unl,16,6,20,4,6,4,0.5,1.0,1,16
15705,621,319.1666666666667,1423.0,108.0,0.0,0.0,0.0,0.0,21.6,611.2,1525.0,305.0,unl,16,6,20,4,6,4,0.5,1.0,1,16
15706,621,381.3333333333333,806.0,60.0,0.0,0.0,0.0,0.0,12.0,346.0,864.0,172.8,unl,16,6,20,4,6,4,0.5,1.0,1,16
15707,621,312.6666666666667,1479.0,112.0,0.0,0.0,0.0,0.0,22.4,635.2,1585.0,317.0,unl,16,6,20,4,6,4,0.5,1.0,1,16
15708,621,308.0,1427.0,108.0,0.0,0.0,0.0,0.0,21.6,612.8,1529.0,305.8,unl,16,6,20,4,6,4,0.5,1.0,1,16
15709,621,336.0,858.0,64.0,0.0,0.0,0.0,0.0,12.8,368.4,920.0,184.0,unl,16,6,20,4,6,4,0.5,1.0,1,16
15710,621,350.6666666666667,1484.0,112.0,0.0,0.0,0.0,0.0,22.4,637.2,1590.0,318.0,unl,16,6,20,4,6,4,0.5,1.0,1,16
15711,621,260.6666666666667,1407.0,107.0,0.0,0.0,0.0,0.0,21.4,604.4,1508.0,301.6,unl,16,6,20,4,6,4,0.5,1.0,1,16
15712,621,370.0,804.0,61.0,0.0,0.0,0.0,0.0,12.2,345.4,862.0,172.4,unl,16,6,20,4,6,4,0.5,1.0,1,16
15713,621,327.8333333333333,1478.0,112.0,0.0,0.0,0.0,0.0,22.4,634.8,1584.0,316.8,unl,16,6,20,4,6,4,0.5,1.0,1,16
15714,621,307.0,1381.0,105.0,0.0,0.0,0.0,0.0,21.0,593.4,1481.0,296.2,unl,16,6,20,4,6,4,0.5,1.0,1,16
15715,621,491.6666666666667,582.0,45.0,0.0,0.0,0.0,0.0,9.0,250.2,624.0,124.8,unl,16,6,20,4,6,4,0.5,1.0,1,16
15716,621,424.1666666666667,776.0,70.0,0.0,0.0,0.0,0.0,14.0,337.2,840.0,168.0,unl,16,6,20,4,6,4,0.5,1.0,1,16
15717,621,275.3333333333333,745.0,68.0,0.0,0.0,0.0,0.0,13.6,324.2,808.0,161.6,unl,16,6,20,4,6,4,0.5,1.0,1,16
15718,621,308.3333333333333,484.0,43.0,0.0,0.0,0.0,0.0,8.6,210.2,524.0,104.8,unl,16,6,20,4,6,4,0.5,1.0,1,16
15719,621,483.0,812.0,74.0,0.0,0.0,0.0,0.0,14.8,353.2,880.0,176.0,unl,16,6,20,4,6,4,0.5,1.0,1,16
15720,621,475.6666666666667,697.0,64.0,0.0,0.0,0.0,0.0,12.8,303.2,755.0,151.0,unl,16,6,20,4,6,4,0.5,1.0,1,16
15721,621,690.0,654.0,57.0,0.0,0.0,0.0,0.0,11.4,283.8,708.0,141.6,unl,16,6,20,4,6,4,0.5,1.0,1,16
15722,621,322.6666666666667,798.0,74.0,0.0,0.0,0.0,0.0,14.8,347.6,866.0,173.2,unl,16,6,20,4,6,4,0.5,1.0,1,16
15723,621,669.1666666666666,641.0,58.0,0.0,0.0,0.0,0.0,11.8,279.0,695.0,139.0,unl,16,6,20,4,6,4,0.5,1.0,1,16
15724,621,542.0,581.0,52.0,0.0,0.0,0.0,0.0,10.4,252.6,630.0,126.0,unl,16,6,20,4,6,4,0.5,1.0,1,16
15725,621,428.1666666666667,817.0,74.0,0.0,0.0,0.0,0.0,14.8,355.2,885.0,177.0,unl,16,6,20,4,6,4,0.5,1.0,1,16
15726,621,343.1666666666667,636.0,59.0,0.0,0.0,0.0,0.0,11.8,276.8,689.0,137.8,unl,16,6,20,4,6,4,0.5,1.0,1,16
15727,621,470.5,714.0,66.0,0.0,0.0,0.0,0.0,13.2,311.2,776.0,155.2,unl,16,6,20,4,6,4,0.5,1.0,1,16
15728,621,351.3333333333333,780.0,71.0,0.0,0.0,0.0,0.0,14.2,339.4,846.0,169.2,unl,16,6,20,4,6,4,0.5,1.0,1,16
15729,621,270.0,527.0,47.0,0.0,0.0,0.0,0.0,9.4,229.0,571.0,114.2,unl,16,6,20,4,6,4,0.5,1.0,1,16
15730,621,351.6666666666667,764.0,70.0,0.0,0.0,0.0,0.0,14.0,332.6,829.0,165.8,unl,16,6,20,4,6,4,0.5,1.0,1,16
15731,621,262.6666666666667,769.0,71.0,0.0,0.0,0.0,0.0,14.2,335.0,835.0,167.0,unl,16,6,20,4,6,4,0.5,1.0,1,16
15732,621,388.3333333333333,491.0,44.0,0.0,0.0,0.0,0.0,8.8,213.6,533.0,106.6,unl,16,6,20,4,6,4,0.5,1.0,1,16
15733,621,262.1666666666667,822.0,74.0,0.0,0.0,0.0,0.0,14.8,357.6,892.0,178.4,unl,16,6,20,4,6,4,0.5,1.0,1,16
15734,621,321.6666666666667,776.0,71.0,0.0,0.0,0.0,0.0,14.2,337.8,842.0,168.4,unl,16,6,20,4,6,4,0.5,1.0,1,16
