,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
16963,747,213.0,754.0,40.0,0.0,0.0,0.0,0.0,8.0,317.2,792.0,158.4,general,20,18,23,8,4,16,0.5,1.0,1,24
16964,747,233.5,676.0,36.0,0.0,0.0,0.0,0.0,7.2,284.4,710.0,142.0,general,20,18,23,8,4,16,0.5,1.0,1,24
16965,747,203.0,537.0,28.0,0.0,0.0,0.0,0.0,5.6,225.8,564.0,112.8,general,20,18,23,8,4,16,0.5,1.0,1,24
16966,747,256.5,759.0,40.0,0.0,0.0,0.0,0.0,8.0,319.2,797.0,159.4,general,20,18,23,8,4,16,0.5,1.0,1,24
16967,747,353.0,638.0,34.0,0.0,0.0,0.0,0.0,6.8,268.4,670.0,134.0,general,20,18,23,8,4,16,0.5,1.0,1,24
16968,747,263.0,498.0,26.0,0.0,0.0,0.0,0.0,5.2,209.4,523.0,104.6,general,20,18,23,8,4,16,0.5,1.0,1,24
16969,747,284.0,774.0,41.0,0.0,0.0,0.0,0.0,8.2,325.6,813.0,162.6,general,20,18,23,8,4,16,0.5,1.0,1,24
16970,747,221.5,639.0,34.0,0.0,0.0,0.0,0.0,6.8,268.8,671.0,134.2,general,20,18,23,8,4,16,0.5,1.0,1,24
16971,747,283.0,657.0,34.0,0.0,0.0,0.0,0.0,6.8,276.2,690.0,138.0,general,20,18,23,8,4,16,0.5,1.0,1,24
16972,747,277.0,695.0,37.0,0.0,0.0,0.0,0.0,7.4,292.4,730.0,146.0,general,20,18,23,8,4,16,0.5,1.0,1,24
16973,747,219.0,499.0,26.0,0.0,0.0,0.0,0.0,5.2,209.8,524.0,104.8,general,20,18,23,8,4,16,0.5,1.0,1,24
16974,747,257.5,754.0,40.0,0.0,0.0,0.0,0.0,8.0,317.2,792.0,158.4,general,20,18,23,8,4,16,0.5,1.0,1,24
16975,747,216.0,678.0,36.0,0.0,0.0,0.0,0.0,7.2,285.4,713.0,142.6,general,20,18,23,8,4,16,0.5,1.0,1,24
16976,747,261.0,460.0,24.0,0.0,0.0,0.0,0.0,4.8,193.4,483.0,96.6,general,20,18,23,8,4,16,0.5,1.0,1,24
16977,747,313.5,759.0,40.0,0.0,0.0,0.0,0.0,8.0,319.2,797.0,159.4,general,20,18,23,8,4,16,0.5,1.0,1,24
16978,747,271.5,639.0,34.0,0.0,0.0,0.0,0.0,6.8,268.8,671.0,134.2,general,20,18,23,8,4,16,0.5,1.0,1,24
16979,747,244.0,618.0,32.0,0.0,0.0,0.0,0.0,6.4,259.8,649.0,129.8,general,20,18,23,8,4,16,0.5,1.0,1,24
16980,747,396.5,738.0,39.0,0.0,0.0,0.0,0.0,7.8,310.8,777.0,155.4,general,20,18,23,8,4,16,0.5,1.0,1,24
16981,747,253.0,457.0,24.0,0.0,0.0,0.0,0.0,4.8,192.2,480.0,96.0,general,20,18,23,8,4,16,0.5,1.0,1,24
16982,747,321.0,759.0,40.0,0.0,0.0,0.0,0.0,8.0,319.2,797.0,159.4,general,20,18,23,8,4,16,0.5,1.0,1,24
16983,747,443.0,733.0,38.0,0.0,0.0,0.0,0.0,7.6,308.2,770.0,154.0,general,20,18,23,8,4,16,0.5,1.0,1,24
16984,747,252.5,399.0,22.0,0.0,0.0,0.0,0.0,4.4,168.0,419.0,83.8,general,20,18,23,8,4,16,0.5,1.0,1,24
16985,747,353.5,756.0,40.0,0.0,0.0,0.0,0.0,8.0,318.0,794.0,158.8,general,20,18,23,8,4,16,0.5,1.0,1,24
16986,747,347.0,720.0,37.0,0.0,0.0,0.0,0.0,7.4,302.6,756.0,151.2,general,20,18,23,8,4,16,0.5,1.0,1,24
16987,747,259.6666666666667,480.0,27.0,0.0,0.0,0.0,0.0,5.4,202.2,504.0,100.8,general,20,18,23,8,4,16,0.5,1.0,1,24
16988,747,260.0,759.0,40.0,0.0,0.0,0.0,0.0,8.0,319.2,797.0,159.4,general,20,18,23,8,4,16,0.5,1.0,1,24
16989,747,339.0,697.0,36.0,0.0,0.0,0.0,0.0,7.2,293.0,732.0,146.4,general,20,18,23,8,4,16,0.5,1.0,1,24
16990,747,327.0,460.0,25.0,0.0,0.0,0.0,0.0,5.0,193.6,483.0,96.6,general,20,18,23,8,4,16,0.5,1.0,1,24
16991,747,255.5,777.0,41.0,0.0,0.0,0.0,0.0,8.2,326.8,816.0,163.2,general,20,18,23,8,4,16,0.5,1.0,1,24
16992,747,345.5,719.0,38.0,0.0,0.0,0.0,0.0,7.6,302.4,755.0,151.0,general,20,18,23,8,4,16,0.5,1.0,1,24
16993,747,324.6666666666667,569.0,32.0,0.0,0.0,0.0,0.0,6.4,239.8,598.0,119.6,general,20,18,23,8,4,16,0.5,1.0,1,24
16994,747,264.5,699.0,37.0,0.0,0.0,0.0,0.0,7.4,294.0,734.0,146.8,general,20,18,23,8,4,16,0.5,1.0,1,24
16995,747,286.0,499.0,26.0,0.0,0.0,0.0,0.0,5.2,209.8,524.0,104.8,general,20,18,23,8,4,16,0.5,1.0,1,24
16996,747,258.5,757.0,40.0,0.0,0.0,0.0,0.0,8.0,318.4,795.0,159.0,general,20,18,23,8,4,16,0.5,1.0,1,24
16997,747,241.5,695.0,37.0,0.0,0.0,0.0,0.0,7.4,292.4,730.0,146.0,general,20,18,23,8,4,16,0.5,1.0,1,24
16998,747,250.0,459.0,24.0,0.0,0.0,0.0,0.0,4.8,193.0,482.0,96.4,general,20,18,23,8,4,16,0.5,1.0,1,24
16999,747,243.5,752.0,40.0,0.0,0.0,0.0,0.0,8.0,316.4,790.0,158.0,general,20,18,23,8,4,16,0.5,1.0,1,24
17000,747,307.5,679.0,36.0,0.0,0.0,0.0,0.0,7.2,285.6,713.0,142.6,general,20,18,23,8,4,16,0.5,1.0,1,24
17001,747,327.0,519.0,27.0,0.0,0.0,0.0,0.0,5.4,218.2,545.0,109.0,general,20,18,23,8,4,16,0.5,1.0,1,24
17002,747,318.0,748.0,40.0,0.0,0.0,0.0,0.0,8.0,314.8,786.0,157.2,general,20,18,23,8,4,16,0.5,1.0,1,24
17003,747,229.5,636.0,34.0,0.0,0.0,0.0,0.0,6.8,267.8,669.0,133.8,general,20,18,23,8,4,16,0.5,1.0,1,24
17004,747,0.0,42.0,2.0,0.0,0.0,0.0,0.0,0.4,17.6,44.0,8.8,general,20,18,23,8,4,16,0.5,1.0,1,24
17005,747,0.0,120.0,6.0,0.0,0.0,0.0,0.0,1.2,50.4,126.0,25.2,general,20,18,23,8,4,16,0.5,1.0,1,24
17006,752,205.66666666666663,181.0,18.0,4.0,0.0,0.0,0.0,3.6,79.2,197.0,39.4,general,18,20,8,4,6,4,0.25,3.0,1,24
17007,752,193.0,102.0,10.0,0.0,0.0,0.0,0.0,2.0,44.6,111.0,22.2,general,18,20,8,4,6,4,0.25,3.0,1,24
17008,752,410.5,236.0,22.0,0.0,0.0,0.0,0.0,4.4,102.8,256.0,51.2,general,18,20,8,4,6,4,0.25,3.0,1,24
17009,752,196.5,236.0,22.0,0.0,0.0,0.0,0.0,4.4,103.0,257.0,51.4,general,18,20,8,4,6,4,0.25,3.0,1,24
17010,752,238.0,115.0,11.0,0.0,0.0,0.0,0.0,2.2,50.2,125.0,25.0,general,18,20,8,4,6,4,0.25,3.0,1,24
17011,752,292.0,235.0,22.0,0.0,0.0,0.0,0.0,4.4,102.4,255.0,51.0,general,18,20,8,4,6,4,0.25,3.0,1,24
17012,752,304.0,226.0,21.0,0.0,0.0,0.0,0.0,4.2,98.4,245.0,49.0,general,18,20,8,4,6,4,0.25,3.0,1,24
17013,752,282.0,143.0,13.0,0.0,0.0,0.0,0.0,2.6,62.2,155.0,31.0,general,18,20,8,4,6,4,0.25,3.0,1,24
17014,752,242.0,235.0,22.0,0.0,0.0,0.0,0.0,4.4,102.4,255.0,51.0,general,18,20,8,4,6,4,0.25,3.0,1,24
17015,752,241.0,225.0,21.0,0.0,0.0,0.0,0.0,4.2,98.2,245.0,49.0,general,18,20,8,4,6,4,0.25,3.0,1,24
17016,752,353.0,131.0,12.0,0.0,0.0,0.0,0.0,2.4,57.0,142.0,28.4,general,18,20,8,4,6,4,0.25,3.0,1,24
17017,752,241.0,237.0,22.0,0.0,0.0,0.0,0.0,4.4,103.2,257.0,51.4,general,18,20,8,4,6,4,0.25,3.0,1,24
17018,752,276.5,226.0,21.0,0.0,0.0,0.0,0.0,4.2,98.4,245.0,49.0,general,18,20,8,4,6,4,0.25,3.0,1,24
17019,752,254.0,140.0,13.0,0.0,0.0,0.0,0.0,2.6,61.0,152.0,30.4,general,18,20,8,4,6,4,0.25,3.0,1,24
17020,752,261.5,237.0,22.0,0.0,0.0,0.0,0.0,4.4,103.2,257.0,51.4,general,18,20,8,4,6,4,0.25,3.0,1,24
17021,752,206.0,214.0,20.0,0.0,0.0,0.0,0.0,4.0,93.2,232.0,46.4,general,18,20,8,4,6,4,0.25,3.0,1,24
17022,752,289.0,139.0,13.0,0.0,0.0,0.0,0.0,2.6,60.6,151.0,30.2,general,18,20,8,4,6,4,0.25,3.0,1,24
17023,752,259.5,237.0,22.0,0.0,0.0,0.0,0.0,4.4,103.2,257.0,51.4,general,18,20,8,4,6,4,0.25,3.0,1,24
17024,752,211.0,212.0,20.0,0.0,0.0,0.0,0.0,4.0,92.4,230.0,46.0,general,18,20,8,4,6,4,0.25,3.0,1,24
17025,752,225.0,167.0,15.0,0.0,0.0,0.0,0.0,3.0,72.6,181.0,36.2,general,18,20,8,4,6,4,0.25,3.0,1,24
17026,752,214.0,237.0,22.0,0.0,0.0,0.0,0.0,4.4,103.2,257.0,51.4,general,18,20,8,4,6,4,0.25,3.0,1,24
17027,752,235.5,216.0,20.0,0.0,0.0,0.0,0.0,4.0,94.0,234.0,46.8,general,18,20,8,4,6,4,0.25,3.0,1,24
17028,752,178.0,140.0,13.0,0.0,0.0,0.0,0.0,2.6,61.0,152.0,30.4,general,18,20,8,4,6,4,0.25,3.0,1,24
17029,752,273.5,234.0,22.0,0.0,0.0,0.0,0.0,4.4,102.0,254.0,50.8,general,18,20,8,4,6,4,0.25,3.0,1,24
17030,752,284.5,202.0,19.0,0.0,0.0,0.0,0.0,3.8,88.0,219.0,43.8,general,18,20,8,4,6,4,0.25,3.0,1,24
17031,752,244.0,187.0,17.0,0.0,0.0,0.0,0.0,3.4,81.6,204.0,40.8,general,18,20,8,4,6,4,0.25,3.0,1,24
17032,752,264.0,230.0,22.0,0.0,0.0,0.0,0.0,4.4,100.4,250.0,50.0,general,18,20,8,4,6,4,0.25,3.0,1,24
17033,752,253.5,200.0,19.0,0.0,0.0,0.0,0.0,3.8,87.2,217.0,43.4,general,18,20,8,4,6,4,0.25,3.0,1,24
17034,752,388.0,154.0,14.0,0.0,0.0,0.0,0.0,2.8,67.0,167.0,33.4,general,18,20,8,4,6,4,0.25,3.0,1,24
17035,752,233.5,236.0,22.0,0.0,0.0,0.0,0.0,4.4,102.8,256.0,51.2,general,18,20,8,4,6,4,0.25,3.0,1,24
17036,752,291.5,188.0,18.0,0.0,0.0,0.0,0.0,3.6,82.0,204.0,40.8,general,18,20,8,4,6,4,0.25,3.0,1,24
17037,752,300.0,215.0,19.0,0.0,0.0,0.0,0.0,3.8,93.4,233.0,46.6,general,18,20,8,4,6,4,0.25,3.0,1,24
17038,752,242.0,225.0,21.0,0.0,0.0,0.0,0.0,4.2,98.0,244.0,48.8,general,18,20,8,4,6,4,0.25,3.0,1,24
17039,752,374.0,144.0,13.0,0.0,0.0,0.0,0.0,2.6,62.6,156.0,31.2,general,18,20,8,4,6,4,0.25,3.0,1,24
17040,752,297.5,237.0,22.0,0.0,0.0,0.0,0.0,4.4,103.2,257.0,51.4,general,18,20,8,4,6,4,0.25,3.0,1,24
17041,752,300.0,189.0,18.0,0.0,0.0,0.0,0.0,3.6,82.4,205.0,41.0,general,18,20,8,4,6,4,0.25,3.0,1,24
17042,752,267.0,188.0,17.0,0.0,0.0,0.0,0.0,3.4,81.8,204.0,40.8,general,18,20,8,4,6,4,0.25,3.0,1,24
17043,752,219.5,238.0,22.0,0.0,0.0,0.0,0.0,4.4,103.6,258.0,51.6,general,18,20,8,4,6,4,0.25,3.0,1,24
17044,752,316.5,189.0,18.0,0.0,0.0,0.0,0.0,3.6,82.4,205.0,41.0,general,18,20,8,4,6,4,0.25,3.0,1,24
17045,752,245.0,214.0,19.0,0.0,0.0,0.0,0.0,3.8,93.0,232.0,46.4,general,18,20,8,4,6,4,0.25,3.0,1,24
17046,752,246.0,225.0,21.0,0.0,0.0,0.0,0.0,4.2,98.0,244.0,48.8,general,18,20,8,4,6,4,0.25,3.0,1,24
17047,752,234.0,143.0,13.0,0.0,0.0,0.0,0.0,2.6,62.2,155.0,31.0,general,18,20,8,4,6,4,0.25,3.0,1,24
17048,752,327.0,238.0,22.0,0.0,0.0,0.0,0.0,4.4,103.6,258.0,51.6,general,18,20,8,4,6,4,0.25,3.0,1,24
17049,752,235.0,226.0,21.0,0.0,0.0,0.0,0.0,4.2,98.4,245.0,49.0,general,18,20,8,4,6,4,0.25,3.0,1,24
17050,752,219.0,131.0,12.0,0.0,0.0,0.0,0.0,2.4,57.0,142.0,28.4,general,18,20,8,4,6,4,0.25,3.0,1,24
17051,752,383.5,239.0,22.0,0.0,0.0,0.0,0.0,4.4,104.0,259.0,51.8,general,18,20,8,4,6,4,0.25,3.0,1,24
17052,752,280.0,201.0,19.0,0.0,0.0,0.0,0.0,3.8,87.6,218.0,43.6,general,18,20,8,4,6,4,0.25,3.0,1,24
17053,752,282.0,180.0,16.0,0.0,0.0,0.0,0.0,3.2,78.2,195.0,39.0,general,18,20,8,4,6,4,0.25,3.0,1,24
17054,752,260.0,237.0,22.0,0.0,0.0,0.0,0.0,4.4,103.4,258.0,51.6,general,18,20,8,4,6,4,0.25,3.0,1,24
17055,752,308.5,199.0,19.0,0.0,0.0,0.0,0.0,3.8,86.8,216.0,43.2,general,18,20,8,4,6,4,0.25,3.0,1,24
17056,752,292.0,154.0,14.0,0.0,0.0,0.0,0.0,2.8,67.0,167.0,33.4,general,18,20,8,4,6,4,0.25,3.0,1,24
17057,752,263.0,234.0,22.0,0.0,0.0,0.0,0.0,4.4,102.0,254.0,50.8,general,18,20,8,4,6,4,0.25,3.0,1,24
17058,752,309.5,193.0,19.0,0.0,0.0,0.0,0.0,3.8,84.4,210.0,42.0,general,18,20,8,4,6,4,0.25,3.0,1,24
17059,752,240.0,189.0,17.0,0.0,0.0,0.0,0.0,3.4,82.2,205.0,41.0,general,18,20,8,4,6,4,0.25,3.0,1,24
17060,752,237.5,254.0,24.0,0.0,0.0,0.0,0.0,4.8,110.8,276.0,55.2,general,18,20,8,4,6,4,0.25,3.0,1,24
17061,752,281.0,188.0,18.0,0.0,0.0,0.0,0.0,3.6,82.0,204.0,40.8,general,18,20,8,4,6,4,0.25,3.0,1,24
17062,752,182.0,161.0,15.0,0.0,0.0,0.0,0.0,3.0,70.2,175.0,35.0,general,18,20,8,4,6,4,0.25,3.0,1,24
17063,752,322.5,234.0,22.0,0.0,0.0,0.0,0.0,4.4,102.0,254.0,50.8,general,18,20,8,4,6,4,0.25,3.0,1,24
17064,752,175.0,188.0,17.0,0.0,0.0,0.0,0.0,3.4,81.8,204.0,40.8,general,18,20,8,4,6,4,0.25,3.0,1,24
17065,752,271.5,211.0,20.0,0.0,0.0,0.0,0.0,4.0,92.0,229.0,45.8,general,18,20,8,4,6,4,0.25,3.0,1,24
17066,752,240.0,226.0,20.0,0.0,0.0,0.0,0.0,4.0,98.2,245.0,49.0,general,18,20,8,4,6,4,0.25,3.0,1,24
17067,752,260.6666666666667,142.0,15.0,0.0,0.0,0.0,0.0,3.0,62.2,154.0,30.8,general,18,20,8,4,6,4,0.25,3.0,1,24
17068,752,222.5,237.0,22.0,0.0,0.0,0.0,0.0,4.4,103.2,257.0,51.4,general,18,20,8,4,6,4,0.25,3.0,1,24
17069,752,213.0,238.0,21.0,0.0,0.0,0.0,0.0,4.2,103.4,258.0,51.6,general,18,20,8,4,6,4,0.25,3.0,1,24
17070,752,302.0,131.0,13.0,0.0,0.0,0.0,0.0,2.6,57.2,142.0,28.4,general,18,20,8,4,6,4,0.25,3.0,1,24
17071,752,219.5,233.0,22.0,0.0,0.0,0.0,0.0,4.4,101.6,253.0,50.6,general,18,20,8,4,6,4,0.25,3.0,1,24
17072,752,359.0,224.0,20.0,0.0,0.0,0.0,0.0,4.0,97.4,243.0,48.6,general,18,20,8,4,6,4,0.25,3.0,1,24
17073,752,238.66666666666663,143.0,15.0,0.0,0.0,0.0,0.0,3.0,62.6,155.0,31.0,general,18,20,8,4,6,4,0.25,3.0,1,24
17074,752,307.0,239.0,22.0,0.0,0.0,0.0,0.0,4.4,104.0,259.0,51.8,general,18,20,8,4,6,4,0.25,3.0,1,24
17075,752,166.0,227.0,20.0,0.0,0.0,0.0,0.0,4.0,98.6,246.0,49.2,general,18,20,8,4,6,4,0.25,3.0,1,24
17076,752,354.0,130.0,13.0,0.0,0.0,0.0,0.0,2.6,56.8,141.0,28.2,general,18,20,8,4,6,4,0.25,3.0,1,24
17077,752,289.5,237.0,22.0,0.0,0.0,0.0,0.0,4.4,103.2,257.0,51.4,general,18,20,8,4,6,4,0.25,3.0,1,24
17078,752,323.0,223.0,20.0,0.0,0.0,0.0,0.0,4.0,97.0,242.0,48.4,general,18,20,8,4,6,4,0.25,3.0,1,24
17079,752,278.3333333333333,144.0,15.0,0.0,0.0,0.0,0.0,3.0,63.0,156.0,31.2,general,18,20,8,4,6,4,0.25,3.0,1,24
17080,752,260.0,240.0,22.0,0.0,0.0,0.0,0.0,4.4,104.4,260.0,52.0,general,18,20,8,4,6,4,0.25,3.0,1,24
17081,752,202.0,225.0,20.0,0.0,0.0,0.0,0.0,4.0,97.8,244.0,48.8,general,18,20,8,4,6,4,0.25,3.0,1,24
17082,752,313.5,130.0,13.0,0.0,0.0,0.0,0.0,2.6,56.8,141.0,28.2,general,18,20,8,4,6,4,0.25,3.0,1,24
17083,752,249.5,238.0,22.0,0.0,0.0,0.0,0.0,4.4,103.6,258.0,51.6,general,18,20,8,4,6,4,0.25,3.0,1,24
17084,752,230.0,248.0,22.0,0.0,0.0,0.0,0.0,4.4,107.8,269.0,53.8,general,18,20,8,4,6,4,0.25,3.0,1,24
17085,752,295.0,141.0,15.0,0.0,0.0,0.0,0.0,3.0,61.8,153.0,30.6,general,18,20,8,4,6,4,0.25,3.0,1,24
17086,752,299.5,248.0,23.0,0.0,0.0,0.0,0.0,4.6,108.0,269.0,53.8,general,18,20,8,4,6,4,0.25,3.0,1,24
17087,752,249.0,227.0,20.0,0.0,0.0,0.0,0.0,4.0,98.6,246.0,49.2,general,18,20,8,4,6,4,0.25,3.0,1,24
17088,752,237.0,132.0,13.0,0.0,0.0,0.0,0.0,2.6,57.6,143.0,28.6,general,18,20,8,4,6,4,0.25,3.0,1,24
17089,752,219.5,238.0,22.0,0.0,0.0,0.0,0.0,4.4,103.6,258.0,51.6,general,18,20,8,4,6,4,0.25,3.0,1,24
17090,752,229.0,223.0,20.0,0.0,0.0,0.0,0.0,4.0,97.0,242.0,48.4,general,18,20,8,4,6,4,0.25,3.0,1,24
17091,752,333.0,143.0,15.0,0.0,0.0,0.0,0.0,3.0,62.6,155.0,31.0,general,18,20,8,4,6,4,0.25,3.0,1,24
17092,752,255.0,235.0,22.0,0.0,0.0,0.0,0.0,4.4,102.4,255.0,51.0,general,18,20,8,4,6,4,0.25,3.0,1,24
17093,752,347.0,226.0,20.0,0.0,0.0,0.0,0.0,4.0,98.2,245.0,49.0,general,18,20,8,4,6,4,0.25,3.0,1,24
17094,752,252.5,132.0,13.0,0.0,0.0,0.0,0.0,2.6,57.6,143.0,28.6,general,18,20,8,4,6,4,0.25,3.0,1,24
17095,752,329.5,236.0,22.0,0.0,0.0,0.0,0.0,4.4,102.8,256.0,51.2,general,18,20,8,4,6,4,0.25,3.0,1,24
17096,752,300.0,228.0,20.0,0.0,0.0,0.0,0.0,4.0,99.0,247.0,49.4,general,18,20,8,4,6,4,0.25,3.0,1,24
17097,752,290.3333333333333,168.0,17.0,0.0,0.0,0.0,0.0,3.4,73.4,182.0,36.4,general,18,20,8,4,6,4,0.25,3.0,1,24
17098,752,230.5,250.0,23.0,0.0,0.0,0.0,0.0,4.6,108.8,271.0,54.2,general,18,20,8,4,6,4,0.25,3.0,1,24
17099,752,265.0,223.0,20.0,0.0,0.0,0.0,0.0,4.0,97.0,242.0,48.4,general,18,20,8,4,6,4,0.25,3.0,1,24
17100,752,220.0,128.0,13.0,0.0,0.0,0.0,0.0,2.6,56.0,139.0,27.8,general,18,20,8,4,6,4,0.25,3.0,1,24
17101,752,345.0,239.0,22.0,0.0,0.0,0.0,0.0,4.4,104.0,259.0,51.8,general,18,20,8,4,6,4,0.25,3.0,1,24
17102,752,285.0,227.0,20.0,0.0,0.0,0.0,0.0,4.0,98.6,246.0,49.2,general,18,20,8,4,6,4,0.25,3.0,1,24
17103,752,276.6666666666667,142.0,15.0,0.0,0.0,0.0,0.0,3.0,62.2,154.0,30.8,general,18,20,8,4,6,4,0.25,3.0,1,24
17104,752,268.5,235.0,22.0,0.0,0.0,0.0,0.0,4.4,102.4,255.0,51.0,general,18,20,8,4,6,4,0.25,3.0,1,24
17105,752,244.0,227.0,20.0,0.0,0.0,0.0,0.0,4.0,98.6,246.0,49.2,general,18,20,8,4,6,4,0.25,3.0,1,24
17106,752,262.5,132.0,13.0,0.0,0.0,0.0,0.0,2.6,57.6,143.0,28.6,general,18,20,8,4,6,4,0.25,3.0,1,24
17107,752,222.5,238.0,22.0,0.0,0.0,0.0,0.0,4.4,103.6,258.0,51.6,general,18,20,8,4,6,4,0.25,3.0,1,24
17108,752,417.0,237.0,21.0,0.0,0.0,0.0,0.0,4.2,103.0,257.0,51.4,general,18,20,8,4,6,4,0.25,3.0,1,24
17109,752,310.0,177.0,18.0,0.0,0.0,0.0,0.0,3.6,77.4,192.0,38.4,general,18,20,8,4,6,4,0.25,3.0,1,24
17110,752,249.0,240.0,22.0,0.0,0.0,0.0,0.0,4.4,104.4,260.0,52.0,general,18,20,8,4,6,4,0.25,3.0,1,24
17111,752,280.0,213.0,19.0,0.0,0.0,0.0,0.0,3.8,92.6,231.0,46.2,general,18,20,8,4,6,4,0.25,3.0,1,24
17112,752,342.5,153.0,15.0,0.0,0.0,0.0,0.0,3.0,66.8,166.0,33.2,general,18,20,8,4,6,4,0.25,3.0,1,24
17113,752,281.0,236.0,22.0,0.0,0.0,0.0,0.0,4.4,102.8,256.0,51.2,general,18,20,8,4,6,4,0.25,3.0,1,24
17114,752,236.0,202.0,18.0,0.0,0.0,0.0,0.0,3.6,87.8,219.0,43.8,general,18,20,8,4,6,4,0.25,3.0,1,24
17115,752,237.66666666666663,186.0,19.0,0.0,0.0,0.0,0.0,3.8,81.4,202.0,40.4,general,18,20,8,4,6,4,0.25,3.0,1,24
17116,752,309.5,225.0,21.0,0.0,0.0,0.0,0.0,4.2,98.0,244.0,48.8,general,18,20,8,4,6,4,0.25,3.0,1,24
17117,752,216.0,143.0,13.0,0.0,0.0,0.0,0.0,2.6,62.2,155.0,31.0,general,18,20,8,4,6,4,0.25,3.0,1,24
17118,752,239.0,234.0,22.0,0.0,0.0,0.0,0.0,4.4,102.0,254.0,50.8,general,18,20,8,4,6,4,0.25,3.0,1,24
17119,752,240.5,215.0,20.0,0.0,0.0,0.0,0.0,4.0,93.6,233.0,46.6,general,18,20,8,4,6,4,0.25,3.0,1,24
17120,752,249.0,142.0,13.0,0.0,0.0,0.0,0.0,2.6,61.8,154.0,30.8,general,18,20,8,4,6,4,0.25,3.0,1,24
17121,752,252.5,236.0,22.0,0.0,0.0,0.0,0.0,4.4,102.8,256.0,51.2,general,18,20,8,4,6,4,0.25,3.0,1,24
17122,752,253.0,188.0,18.0,0.0,0.0,0.0,0.0,3.6,82.0,204.0,40.8,general,18,20,8,4,6,4,0.25,3.0,1,24
17123,752,262.0,201.0,18.0,0.0,0.0,0.0,0.0,3.6,87.4,218.0,43.6,general,18,20,8,4,6,4,0.25,3.0,1,24
17124,752,259.0,236.0,22.0,0.0,0.0,0.0,0.0,4.4,102.8,256.0,51.2,general,18,20,8,4,6,4,0.25,3.0,1,24
17125,752,264.0,176.0,17.0,0.0,0.0,0.0,0.0,3.4,76.8,191.0,38.2,general,18,20,8,4,6,4,0.25,3.0,1,24
17126,752,241.0,178.0,16.0,0.0,0.0,0.0,0.0,3.2,77.6,194.0,38.8,general,18,20,8,4,6,4,0.25,3.0,1,24
17127,752,261.0,239.0,22.0,0.0,0.0,0.0,0.0,4.4,104.0,259.0,51.8,general,18,20,8,4,6,4,0.25,3.0,1,24
17128,752,382.0,164.0,16.0,0.0,0.0,0.0,0.0,3.2,71.6,178.0,35.6,general,18,20,8,4,6,4,0.25,3.0,1,24
17129,752,202.0,241.0,22.0,0.0,0.0,0.0,0.0,4.4,105.4,264.0,52.8,general,18,20,8,4,6,4,0.25,3.0,1,24
17130,752,226.0,201.0,19.0,0.0,0.0,0.0,0.0,3.8,87.6,218.0,43.6,general,18,20,8,4,6,4,0.25,3.0,1,24
17131,752,246.0,226.0,20.0,0.0,0.0,0.0,0.0,4.0,98.2,245.0,49.0,general,18,20,8,4,6,4,0.25,3.0,1,24
17132,752,292.5,238.0,22.0,0.0,0.0,0.0,0.0,4.4,103.6,258.0,51.6,general,18,20,8,4,6,4,0.25,3.0,1,24
17133,752,271.0,222.0,21.0,0.0,0.0,0.0,0.0,4.2,96.8,241.0,48.2,general,18,20,8,4,6,4,0.25,3.0,1,24
17134,752,319.0,227.0,21.0,0.0,0.0,0.0,0.0,4.2,98.8,246.0,49.2,general,18,20,8,4,6,4,0.25,3.0,1,24
17135,752,279.5,236.0,22.0,0.0,0.0,0.0,0.0,4.4,102.8,256.0,51.2,general,18,20,8,4,6,4,0.25,3.0,1,24
17136,752,274.0,119.0,11.0,0.0,0.0,0.0,0.0,2.2,51.8,129.0,25.8,general,18,20,8,4,6,4,0.25,3.0,1,24
17137,752,350.0,234.0,22.0,0.0,0.0,0.0,0.0,4.4,102.2,255.0,51.0,general,18,20,8,4,6,4,0.25,3.0,1,24
17138,752,291.5,237.0,22.0,0.0,0.0,0.0,0.0,4.4,103.2,257.0,51.4,general,18,20,8,4,6,4,0.25,3.0,1,24
17139,752,187.0,119.0,11.0,0.0,0.0,0.0,0.0,2.2,51.8,129.0,25.8,general,18,20,8,4,6,4,0.25,3.0,1,24
17140,752,252.0,236.0,22.0,0.0,0.0,0.0,0.0,4.4,102.8,256.0,51.2,general,18,20,8,4,6,4,0.25,3.0,1,24
17141,752,233.5,225.0,21.0,0.0,0.0,0.0,0.0,4.2,98.0,244.0,48.8,general,18,20,8,4,6,4,0.25,3.0,1,24
17142,752,355.0,130.0,12.0,0.0,0.0,0.0,0.0,2.4,56.6,141.0,28.2,general,18,20,8,4,6,4,0.25,3.0,1,24
17143,752,337.0,250.0,23.0,0.0,0.0,0.0,0.0,4.6,108.8,271.0,54.2,general,18,20,8,4,6,4,0.25,3.0,1,24
17144,752,233.0,215.0,20.0,0.0,0.0,0.0,0.0,4.0,93.6,233.0,46.6,general,18,20,8,4,6,4,0.25,3.0,1,24
17145,752,210.0,166.0,15.0,0.0,0.0,0.0,0.0,3.0,72.2,180.0,36.0,general,18,20,8,4,6,4,0.25,3.0,1,24
17146,752,227.0,239.0,22.0,0.0,0.0,0.0,0.0,4.4,104.0,259.0,51.8,general,18,20,8,4,6,4,0.25,3.0,1,24
