,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
18838,731,299.0,169.0,24.0,0.0,0.0,0.0,18.0,4.8,78.8,201.0,40.2,general,5,3,20,7,9,4,0.5,1.0
18839,731,279.0,311.0,44.0,0.0,0.0,0.0,9.0,8.8,142.2,356.0,71.2,general,5,3,20,7,9,4,0.5,1.0
18840,731,227.0,293.0,43.0,0.0,0.0,0.0,17.0,8.6,135.6,342.0,68.4,general,5,3,20,7,9,4,0.5,1.0
18841,731,173.0,153.0,23.0,0.0,0.0,0.0,11.0,4.6,71.4,181.0,36.2,general,5,3,20,7,9,4,0.5,1.0
18842,731,202.0,293.0,44.0,0.0,0.0,0.0,14.0,8.8,135.4,340.0,68.0,general,5,3,20,7,9,4,0.5,1.0
18843,731,345.0,300.0,43.0,0.0,0.0,0.0,13.0,8.6,138.2,348.0,69.6,general,5,3,20,7,9,4,0.5,1.0
18844,731,245.0,179.0,24.0,0.0,0.0,0.0,24.0,4.8,84.0,217.0,43.4,general,5,3,20,7,9,4,0.5,1.0
18845,731,273.0,302.0,44.0,0.0,0.0,0.0,11.0,8.8,139.0,349.0,69.8,general,5,3,20,7,9,4,0.5,1.0
18846,731,248.0,294.0,43.0,0.0,0.0,0.0,15.0,8.6,135.6,341.0,68.2,general,5,3,20,7,9,4,0.5,1.0
18847,731,342.0,162.0,23.0,0.0,0.0,0.0,11.0,4.6,74.8,189.0,37.8,general,5,3,20,7,9,4,0.5,1.0
18848,731,280.5,294.0,44.0,0.0,0.0,0.0,16.0,8.8,136.4,344.0,68.8,general,5,3,20,7,9,4,0.5,1.0
18849,731,255.5,320.0,43.0,4.0,4.0,0.0,11.0,8.6,147.6,375.0,75.0,general,5,3,20,7,9,4,0.5,1.0
18850,731,336.0,147.0,24.0,3.0,4.0,0.0,16.0,4.8,70.4,181.0,36.2,general,5,3,20,7,9,4,0.5,1.0
18851,731,272.0,269.0,44.0,0.0,0.0,0.0,11.0,8.8,125.8,316.0,63.2,general,5,3,20,7,9,4,0.5,1.0
18852,731,249.5,250.0,43.0,0.0,0.0,0.0,19.0,8.6,118.8,301.0,60.2,general,5,3,20,7,9,4,0.5,1.0
18853,731,289.0,138.0,23.0,0.0,0.0,0.0,13.0,4.6,65.6,167.0,33.4,general,5,3,20,7,9,4,0.5,1.0
18854,731,288.0,263.0,44.0,0.0,0.0,0.0,24.0,8.8,125.4,320.0,64.0,general,5,3,20,7,9,4,0.5,1.0
18855,731,293.0,217.0,37.0,0.0,0.0,0.0,10.0,7.4,101.8,255.0,51.0,general,5,3,20,7,9,4,0.5,1.0
18856,731,302.0,264.0,44.0,0.0,0.0,0.0,21.0,8.8,125.2,318.0,63.6,general,5,3,20,7,9,4,0.5,1.0
18857,731,349.5,261.0,44.0,0.0,0.0,0.0,14.0,8.8,123.2,311.0,62.2,general,5,3,20,7,9,4,0.5,1.0
18858,731,243.0,158.0,26.0,0.0,0.0,0.0,21.0,5.2,75.6,194.0,38.8,general,5,3,20,7,9,4,0.5,1.0
18859,731,335.0,243.0,40.0,0.0,0.0,0.0,11.0,8.0,114.0,287.0,57.4,general,5,3,20,7,9,4,0.5,1.0
18860,731,223.0,262.0,44.0,0.0,0.0,0.0,13.0,8.8,123.0,309.0,61.8,general,5,3,20,7,9,4,0.5,1.0
18861,731,252.0,148.0,26.0,0.0,0.0,0.0,10.0,5.2,70.0,176.0,35.2,general,5,3,20,7,9,4,0.5,1.0
18862,731,302.5,252.0,44.0,0.0,0.0,0.0,17.0,8.8,119.6,302.0,60.4,general,5,3,20,7,9,4,0.5,1.0
18863,731,243.5,268.0,44.0,0.0,0.0,0.0,12.0,8.8,125.6,316.0,63.2,general,5,3,20,7,9,4,0.5,1.0
18864,731,253.0,143.0,26.0,0.0,0.0,0.0,20.0,5.2,69.4,178.0,35.6,general,5,3,20,7,9,4,0.5,1.0
18865,731,501.0,251.0,40.0,0.0,0.0,0.0,9.0,8.0,116.8,293.0,58.6,general,5,3,20,7,9,4,0.5,1.0
18866,731,281.0,258.0,44.0,0.0,0.0,0.0,16.0,8.8,121.8,307.0,61.4,general,5,3,20,7,9,4,0.5,1.0
18867,731,237.5,181.0,26.0,9.0,6.0,0.0,10.0,5.2,84.8,217.0,43.4,general,5,3,20,7,9,4,0.5,1.0
18868,731,267.0,172.0,46.0,1.0,6.0,0.0,23.0,9.2,89.8,231.0,46.2,general,5,3,20,7,9,4,0.5,1.0
18869,731,245.5,197.0,44.0,0.0,0.0,0.0,16.0,8.8,97.6,247.0,49.4,general,5,3,20,7,9,4,0.5,1.0
18870,731,272.5,117.0,26.0,0.0,0.0,0.0,22.0,5.2,58.8,151.0,30.2,general,5,3,20,7,9,4,0.5,1.0
18871,731,306.0,181.0,40.0,0.0,0.0,0.0,17.0,8.0,90.0,229.0,45.8,general,5,3,20,7,9,4,0.5,1.0
18872,731,204.0,191.0,44.0,0.0,0.0,0.0,22.0,8.8,95.6,243.0,48.6,general,5,3,20,7,9,4,0.5,1.0
18873,731,195.0,107.0,25.0,0.0,0.0,0.0,15.0,5.0,54.0,138.0,27.6,general,5,3,20,7,9,4,0.5,1.0
18874,731,287.5,195.0,44.0,0.0,0.0,0.0,23.0,8.8,97.4,248.0,49.6,general,5,3,20,7,9,4,0.5,1.0
18875,731,354.0,203.0,44.0,0.0,0.0,0.0,12.0,8.8,99.2,249.0,49.8,general,5,3,20,7,9,4,0.5,1.0
18876,731,252.0,108.0,25.0,0.0,0.0,0.0,19.0,5.0,54.2,138.0,27.6,general,5,3,20,7,9,4,0.5,1.0
18877,731,284.0,191.0,41.0,0.0,0.0,0.0,15.0,8.2,94.0,238.0,47.6,general,5,3,20,7,9,4,0.5,1.0
18878,731,239.0,200.0,44.0,0.0,0.0,0.0,22.0,8.8,99.2,252.0,50.4,general,5,3,20,7,9,4,0.5,1.0
18879,731,254.0,113.0,25.0,0.0,0.0,0.0,18.0,5.0,56.8,146.0,29.2,general,5,3,20,7,9,4,0.5,1.0
18880,731,277.0,237.0,53.0,0.0,0.0,0.0,22.0,10.6,117.6,298.0,59.6,general,5,3,20,7,9,4,0.5,1.0
18881,731,394.0,172.0,39.0,0.0,0.0,0.0,17.0,7.8,86.0,219.0,43.8,general,5,3,20,7,9,4,0.5,1.0
18882,731,244.66666666666666,175.0,40.0,0.0,0.0,0.0,23.0,8.0,87.6,223.0,44.6,general,5,3,20,7,9,4,0.5,1.0
18883,731,325.0,188.0,40.0,0.0,0.0,0.0,18.0,8.0,93.0,237.0,47.4,general,5,3,20,7,9,4,0.5,1.0
18884,731,295.3333333333333,125.0,29.0,0.0,0.0,0.0,24.0,5.8,63.4,163.0,32.6,general,5,3,20,7,9,4,0.5,1.0
18885,731,228.0,263.0,44.0,9.0,6.0,0.0,13.0,8.8,125.6,321.0,64.2,general,5,3,20,7,9,4,0.5,1.0
18886,731,264.0,275.0,38.0,3.0,3.0,0.0,17.0,7.6,127.4,324.0,64.8,general,5,3,20,7,9,4,0.5,1.0
18887,731,306.5,192.0,28.0,0.0,0.0,0.0,10.0,5.6,88.4,222.0,44.4,general,5,3,20,7,9,4,0.5,1.0
18888,731,320.5,306.0,44.0,0.0,0.0,0.0,17.0,8.8,141.2,356.0,71.2,general,5,3,20,7,9,4,0.5,1.0
18889,731,201.0,266.0,37.0,0.0,0.0,0.0,13.0,7.4,122.4,309.0,61.8,general,5,3,20,7,9,4,0.5,1.0
18890,731,243.66666666666666,246.0,36.0,0.0,0.0,0.0,22.0,7.2,114.8,292.0,58.4,general,5,3,20,7,9,4,0.5,1.0
18891,731,319.5,313.0,43.0,0.0,0.0,0.0,11.0,8.6,143.0,359.0,71.8,general,5,3,20,7,9,4,0.5,1.0
18892,731,231.0,166.0,24.0,0.0,0.0,0.0,14.0,4.8,76.8,194.0,38.8,general,5,3,20,7,9,4,0.5,1.0
18893,731,313.0,326.0,44.0,0.0,0.0,0.0,14.0,8.8,149.2,376.0,75.2,general,5,3,20,7,9,4,0.5,1.0
18894,731,264.0,295.0,41.0,0.0,0.0,0.0,24.0,8.2,137.0,349.0,69.8,general,5,3,20,7,9,4,0.5,1.0
18895,731,528.0,195.0,28.0,0.0,0.0,0.0,11.0,5.6,90.0,227.0,45.4,general,5,3,20,7,9,4,0.5,1.0
18896,731,231.5,309.0,44.0,0.0,0.0,0.0,15.0,8.8,142.0,357.0,71.4,general,5,3,20,7,9,4,0.5,1.0
18897,731,312.5,277.0,39.0,0.0,0.0,0.0,12.0,7.8,127.2,320.0,64.0,general,5,3,20,7,9,4,0.5,1.0
18898,731,200.0,228.0,31.0,0.0,0.0,0.0,19.0,6.2,105.4,268.0,53.6,general,5,3,20,7,9,4,0.5,1.0
18899,731,232.0,309.0,44.0,0.0,0.0,0.0,10.0,8.8,141.6,355.0,71.0,general,5,3,20,7,9,4,0.5,1.0
18900,731,222.0,273.0,38.0,0.0,0.0,0.0,18.0,7.6,125.8,318.0,63.6,general,5,3,20,7,9,4,0.5,1.0
18901,731,235.0,201.0,28.0,0.0,0.0,0.0,12.0,5.6,92.6,234.0,46.8,general,5,3,20,7,9,4,0.5,1.0
18902,731,312.0,303.0,44.0,0.0,0.0,0.0,20.0,8.8,140.6,356.0,71.2,general,5,3,20,7,9,4,0.5,1.0
18903,731,224.0,259.0,36.0,3.0,3.0,0.0,17.0,7.2,120.8,309.0,61.8,general,5,3,20,7,9,4,0.5,1.0
18904,731,233.0,288.0,38.0,4.0,6.0,0.0,18.0,7.6,132.8,338.0,67.6,general,5,3,20,7,9,4,0.5,1.0
18905,731,294.5,211.0,41.0,0.0,0.0,0.0,9.0,8.2,101.2,254.0,50.8,general,5,3,20,7,9,4,0.5,1.0
18906,731,207.0,155.0,28.0,0.0,0.0,0.0,15.0,5.6,74.2,188.0,37.6,general,5,3,20,7,9,4,0.5,1.0
18907,731,277.0,233.0,44.0,0.0,0.0,0.0,14.0,8.8,112.0,283.0,56.6,general,5,3,20,7,9,4,0.5,1.0
18908,731,290.5,200.0,39.0,0.0,0.0,0.0,22.0,7.8,97.8,250.0,50.0,general,5,3,20,7,9,4,0.5,1.0
18909,731,310.0,148.0,27.0,0.0,0.0,0.0,13.0,5.4,71.2,181.0,36.2,general,5,3,20,7,9,4,0.5,1.0
18910,731,368.5,227.0,44.0,0.0,0.0,0.0,21.0,8.8,110.4,281.0,56.2,general,5,3,20,7,9,4,0.5,1.0
18911,731,221.0,189.0,37.0,0.0,0.0,0.0,15.0,7.4,92.0,234.0,46.8,general,5,3,20,7,9,4,0.5,1.0
18912,731,265.0,184.0,35.0,0.0,0.0,0.0,19.0,7.0,89.4,228.0,45.6,general,5,3,20,7,9,4,0.5,1.0
18913,731,215.5,236.0,45.0,0.0,0.0,0.0,12.0,9.0,113.2,285.0,57.0,general,5,3,20,7,9,4,0.5,1.0
18914,731,372.0,180.0,36.0,0.0,0.0,0.0,21.0,7.2,88.4,226.0,45.2,general,5,3,20,7,9,4,0.5,1.0
18915,731,235.0,163.0,30.0,0.0,0.0,0.0,14.0,6.0,78.6,200.0,40.0,general,5,3,20,7,9,4,0.5,1.0
18916,731,248.5,230.0,44.0,0.0,0.0,0.0,24.0,8.8,112.2,287.0,57.4,general,5,3,20,7,9,4,0.5,1.0
18917,731,237.0,175.0,36.0,0.0,0.0,0.0,12.0,7.2,85.2,215.0,43.0,general,5,3,20,7,9,4,0.5,1.0
18918,731,304.0,217.0,40.0,0.0,0.0,0.0,16.0,8.0,104.0,263.0,52.6,general,5,3,20,7,9,4,0.5,1.0
18919,731,189.0,209.0,39.0,0.0,0.0,0.0,12.0,7.8,100.2,253.0,50.6,general,5,3,20,7,9,4,0.5,1.0
18920,731,338.0,164.0,31.0,0.0,0.0,0.0,19.0,6.2,79.8,204.0,40.8,general,5,3,20,7,9,4,0.5,1.0
18921,731,269.5,269.0,44.0,7.0,4.0,0.0,14.0,8.8,128.0,327.0,65.4,general,5,3,20,7,9,4,0.5,1.0
18922,731,229.0,265.0,39.0,4.0,5.0,0.0,19.0,7.8,124.4,318.0,63.6,general,5,3,20,7,9,4,0.5,1.0
18923,731,180.0,177.0,27.0,0.0,0.0,0.0,11.0,5.4,82.4,208.0,41.6,general,5,3,20,7,9,4,0.5,1.0
18924,731,252.5,311.0,44.0,0.0,0.0,0.0,16.0,8.8,143.0,360.0,72.0,general,5,3,20,7,9,4,0.5,1.0
18925,731,227.5,265.0,39.0,0.0,0.0,0.0,12.0,7.8,122.6,309.0,61.8,general,5,3,20,7,9,4,0.5,1.0
18926,731,220.0,229.0,32.0,0.0,0.0,0.0,18.0,6.4,106.0,269.0,53.8,general,5,3,20,7,9,4,0.5,1.0
18927,731,237.0,307.0,44.0,0.0,0.0,0.0,10.0,8.8,140.8,353.0,70.6,general,5,3,20,7,9,4,0.5,1.0
18928,731,226.5,269.0,38.0,0.0,0.0,0.0,17.0,7.6,124.0,313.0,62.6,general,5,3,20,7,9,4,0.5,1.0
18929,731,607.0,202.0,28.0,0.0,0.0,0.0,12.0,5.6,93.0,235.0,47.0,general,5,3,20,7,9,4,0.5,1.0
18930,731,287.0,310.0,44.0,0.0,0.0,0.0,17.0,8.8,143.0,361.0,72.2,general,5,3,20,7,9,4,0.5,1.0
18931,731,241.5,263.0,38.0,0.0,0.0,0.0,13.0,7.6,121.6,307.0,61.4,general,5,3,20,7,9,4,0.5,1.0
18932,731,227.0,236.0,34.0,0.0,0.0,0.0,14.0,6.8,109.0,275.0,55.0,general,5,3,20,7,9,4,0.5,1.0
18933,731,220.0,305.0,44.0,0.0,0.0,0.0,10.0,8.8,140.0,351.0,70.2,general,5,3,20,7,9,4,0.5,1.0
18934,731,308.5,269.0,38.0,0.0,0.0,0.0,21.0,7.6,124.8,317.0,63.4,general,5,3,20,7,9,4,0.5,1.0
18935,731,352.0,202.0,28.0,0.0,0.0,0.0,16.0,5.6,93.8,239.0,47.8,general,5,3,20,7,9,4,0.5,1.0
18936,731,250.0,303.0,44.0,0.0,0.0,0.0,15.0,8.8,139.8,352.0,70.4,general,5,3,20,7,9,4,0.5,1.0
18937,731,317.0,262.0,38.0,0.0,0.0,0.0,10.0,7.6,120.4,302.0,60.4,general,5,3,20,7,9,4,0.5,1.0
18938,731,191.0,247.0,34.0,0.0,0.0,0.0,20.0,6.8,114.4,291.0,58.2,general,5,3,20,7,9,4,0.5,1.0
18939,731,285.0,269.0,44.0,6.0,8.0,0.0,16.0,8.8,128.6,330.0,66.0,general,5,3,20,7,9,4,0.5,1.0
18940,731,266.5,227.0,38.0,3.0,2.0,0.0,20.0,7.6,108.4,277.0,55.4,general,5,3,20,7,9,4,0.5,1.0
18941,731,331.0,172.0,28.0,0.0,0.0,0.0,13.0,5.6,81.2,206.0,41.2,general,5,3,20,7,9,4,0.5,1.0
18942,731,299.0,274.0,44.0,0.0,0.0,0.0,14.0,8.8,127.8,321.0,64.2,general,5,3,20,7,9,4,0.5,1.0
18943,731,226.5,227.0,39.0,0.0,0.0,0.0,12.0,7.8,107.2,270.0,54.0,general,5,3,20,7,9,4,0.5,1.0
18944,731,276.0,202.0,34.0,0.0,0.0,0.0,14.0,6.8,95.2,240.0,48.0,general,5,3,20,7,9,4,0.5,1.0
18945,731,244.0,252.0,44.0,0.0,0.0,0.0,12.0,8.8,119.2,300.0,60.0,general,5,3,20,7,9,4,0.5,1.0
18946,731,214.5,233.0,38.0,0.0,0.0,0.0,20.0,7.6,110.2,280.0,56.0,general,5,3,20,7,9,4,0.5,1.0
18947,731,298.0,172.0,28.0,0.0,0.0,0.0,15.0,5.6,81.6,208.0,41.6,general,5,3,20,7,9,4,0.5,1.0
18948,731,277.5,264.0,44.0,0.0,0.0,0.0,13.0,8.8,123.6,310.0,62.0,general,5,3,20,7,9,4,0.5,1.0
18949,731,230.5,228.0,38.0,0.0,0.0,0.0,12.0,7.6,107.2,270.0,54.0,general,5,3,20,7,9,4,0.5,1.0
18950,731,273.0,219.0,34.0,0.0,0.0,0.0,24.0,6.8,104.0,267.0,53.4,general,5,3,20,7,9,4,0.5,1.0
18951,731,243.5,274.0,44.0,0.0,0.0,0.0,15.0,8.8,128.6,325.0,65.0,general,5,3,20,7,9,4,0.5,1.0
18952,731,314.5,230.0,38.0,0.0,0.0,0.0,19.0,7.6,108.8,276.0,55.2,general,5,3,20,7,9,4,0.5,1.0
18953,731,241.0,165.0,28.0,0.0,0.0,0.0,14.0,5.6,78.6,200.0,40.0,general,5,3,20,7,9,4,0.5,1.0
18954,731,289.0,268.0,44.0,0.0,0.0,0.0,18.0,8.8,126.2,319.0,63.8,general,5,3,20,7,9,4,0.5,1.0
18955,731,286.5,230.0,38.0,0.0,0.0,0.0,10.0,7.6,107.6,270.0,54.0,general,5,3,20,7,9,4,0.5,1.0
18956,731,319.0,210.0,34.0,0.0,0.0,0.0,19.0,6.8,99.4,253.0,50.6,general,5,3,20,7,9,4,0.5,1.0
18957,731,249.5,291.0,44.0,8.0,6.0,0.0,16.0,8.8,137.0,350.0,70.0,general,5,3,20,7,9,4,0.5,1.0
18958,731,275.0,222.0,38.0,3.0,4.0,0.0,20.0,7.6,106.6,273.0,54.6,general,5,3,20,7,9,4,0.5,1.0
18959,731,176.0,191.0,28.0,0.0,0.0,0.0,12.0,5.6,88.6,224.0,44.8,general,5,3,20,7,9,4,0.5,1.0
18960,731,246.5,305.0,45.0,0.0,0.0,0.0,18.0,9.0,141.4,357.0,71.4,general,5,3,20,7,9,4,0.5,1.0
18961,731,248.5,274.0,41.0,0.0,0.0,0.0,11.0,8.2,126.6,318.0,63.6,general,5,3,20,7,9,4,0.5,1.0
18962,731,263.0,255.0,36.0,0.0,0.0,0.0,16.0,7.2,117.6,297.0,59.4,general,5,3,20,7,9,4,0.5,1.0
18963,731,343.0,295.0,42.0,0.0,0.0,0.0,12.0,8.4,135.8,342.0,68.4,general,5,3,20,7,9,4,0.5,1.0
18964,731,313.0,169.0,26.0,0.0,0.0,0.0,18.0,5.2,79.2,201.0,40.2,general,5,3,20,7,9,4,0.5,1.0
18965,731,306.5,302.0,44.0,0.0,0.0,0.0,12.0,8.8,139.2,350.0,70.0,general,5,3,20,7,9,4,0.5,1.0
18966,731,263.0,270.0,39.0,0.0,0.0,0.0,16.0,7.8,124.8,315.0,63.0,general,5,3,20,7,9,4,0.5,1.0
18967,731,340.0,175.0,27.0,0.0,0.0,0.0,13.0,5.4,81.8,207.0,41.4,general,5,3,20,7,9,4,0.5,1.0
18968,731,396.0,303.0,44.0,0.0,0.0,0.0,18.0,8.8,140.2,354.0,70.8,general,5,3,20,7,9,4,0.5,1.0
18969,731,230.0,262.0,38.0,0.0,0.0,0.0,12.0,7.6,121.0,305.0,61.0,general,5,3,20,7,9,4,0.5,1.0
18970,731,288.0,211.0,33.0,0.0,0.0,0.0,21.0,6.6,99.4,253.0,50.6,general,5,3,20,7,9,4,0.5,1.0
18971,731,263.5,300.0,44.0,0.0,0.0,0.0,13.0,8.8,138.6,349.0,69.8,general,5,3,20,7,9,4,0.5,1.0
18972,731,259.0,265.0,37.0,0.0,0.0,0.0,22.0,7.4,123.2,314.0,62.8,general,5,3,20,7,9,4,0.5,1.0
18973,731,330.0,199.0,30.0,0.0,0.0,0.0,11.0,6.0,92.2,232.0,46.4,general,5,3,20,7,9,4,0.5,1.0
18974,731,233.0,301.0,44.0,0.0,0.0,0.0,16.0,8.8,139.2,351.0,70.2,general,5,3,20,7,9,4,0.5,1.0
18975,731,198.0,280.0,35.0,5.0,5.0,0.0,11.0,7.0,128.4,327.0,65.4,general,5,3,20,7,9,4,0.5,1.0
18976,731,298.6666666666667,270.0,39.0,3.0,3.0,0.0,20.0,7.8,126.2,322.0,64.4,general,5,3,20,7,9,4,0.5,1.0
18977,731,270.5,288.0,41.0,0.0,0.0,0.0,15.0,8.2,133.0,336.0,67.2,general,5,3,20,7,9,4,0.5,1.0
18978,731,204.0,189.0,28.0,0.0,0.0,0.0,18.0,5.6,88.4,225.0,45.0,general,5,3,20,7,9,4,0.5,1.0
18979,731,265.5,313.0,44.0,0.0,0.0,0.0,15.0,8.8,144.2,364.0,72.8,general,5,3,20,7,9,4,0.5,1.0
18980,731,318.0,279.0,39.0,0.0,0.0,0.0,20.0,7.8,129.0,327.0,65.4,general,5,3,20,7,9,4,0.5,1.0
18981,731,227.0,196.0,27.0,0.0,0.0,0.0,13.0,5.4,90.4,229.0,45.8,general,5,3,20,7,9,4,0.5,1.0
18982,731,298.5,302.0,44.0,0.0,0.0,0.0,18.0,8.8,140.0,354.0,70.8,general,5,3,20,7,9,4,0.5,1.0
18983,731,256.5,259.0,37.0,0.0,0.0,0.0,10.0,7.4,118.8,298.0,59.6,general,5,3,20,7,9,4,0.5,1.0
18984,731,321.0,251.0,35.0,0.0,0.0,0.0,15.0,7.0,115.4,291.0,58.2,general,5,3,20,7,9,4,0.5,1.0
18985,731,215.5,309.0,44.0,0.0,0.0,0.0,9.0,8.8,141.4,354.0,70.8,general,5,3,20,7,9,4,0.5,1.0
18986,731,282.0,256.0,36.0,0.0,0.0,0.0,15.0,7.2,117.8,297.0,59.4,general,5,3,20,7,9,4,0.5,1.0
18987,731,300.0,272.0,39.0,0.0,0.0,0.0,14.0,7.8,125.6,317.0,63.4,general,5,3,20,7,9,4,0.5,1.0
18988,731,221.0,303.0,43.0,0.0,0.0,0.0,21.0,8.8,140.8,357.0,71.4,general,5,3,20,7,9,4,0.5,1.0
18989,731,232.0,193.0,27.0,0.0,0.0,0.0,9.0,5.4,88.4,222.0,44.4,general,5,3,20,7,9,4,0.5,1.0
18990,731,216.0,304.0,44.0,0.0,0.0,0.0,18.0,8.8,140.6,355.0,71.0,general,5,3,20,7,9,4,0.5,1.0
18991,731,327.0,317.0,44.0,0.0,0.0,0.0,13.0,8.8,145.4,366.0,73.2,general,5,3,20,7,9,4,0.5,1.0
18992,731,260.0,187.0,26.0,0.0,0.0,0.0,18.0,5.2,87.0,222.0,44.4,general,5,3,20,7,9,4,0.5,1.0
18993,731,377.5,303.0,40.0,6.0,5.0,0.0,12.0,8.0,139.8,356.0,71.2,general,5,3,20,7,9,4,0.5,1.0
18994,731,253.5,298.0,45.0,2.0,3.0,0.0,16.0,9.0,138.4,349.0,69.8,general,5,3,20,7,9,4,0.5,1.0
18995,731,275.0,173.0,24.0,0.0,0.0,0.0,9.0,4.8,79.2,199.0,39.8,general,5,3,20,7,9,4,0.5,1.0
18996,731,338.5,283.0,44.0,0.0,0.0,0.0,19.0,8.8,132.4,335.0,67.0,general,5,3,20,7,9,4,0.5,1.0
18997,731,231.5,298.0,44.0,0.0,0.0,0.0,11.0,8.8,137.4,345.0,69.0,general,5,3,20,7,9,4,0.5,1.0
18998,731,203.0,154.0,23.0,0.0,0.0,0.0,20.0,4.6,72.8,187.0,37.4,general,5,3,20,7,9,4,0.5,1.0
18999,731,294.0,288.0,43.0,0.0,0.0,0.0,13.0,8.6,133.4,336.0,67.2,general,5,3,20,7,9,4,0.5,1.0
19000,731,245.5,296.0,44.0,0.0,0.0,0.0,17.0,8.8,137.2,346.0,69.2,general,5,3,20,7,9,4,0.5,1.0
19001,731,255.0,161.0,23.0,0.0,0.0,0.0,9.0,4.6,74.0,186.0,37.2,general,5,3,20,7,9,4,0.5,1.0
19002,731,358.5,305.0,44.0,0.0,0.0,0.0,14.0,8.8,140.2,352.0,70.4,general,5,3,20,7,9,4,0.5,1.0
19003,731,222.5,294.0,45.0,0.0,0.0,0.0,13.0,9.0,136.6,344.0,68.8,general,5,3,20,7,9,4,0.5,1.0
19004,731,204.0,153.0,22.0,0.0,0.0,0.0,14.0,4.4,70.8,179.0,35.8,general,5,3,20,7,9,4,0.5,1.0
19005,731,256.0,298.0,44.0,0.0,0.0,0.0,10.0,8.8,137.2,344.0,68.8,general,5,3,20,7,9,4,0.5,1.0
19006,731,281.5,309.0,43.0,0.0,0.0,0.0,13.0,8.6,141.4,355.0,71.0,general,5,3,20,7,9,4,0.5,1.0
19007,731,241.0,161.0,23.0,0.0,0.0,0.0,10.0,4.6,74.2,187.0,37.4,general,5,3,20,7,9,4,0.5,1.0
19008,731,266.0,309.0,45.0,0.0,0.0,0.0,14.0,9.0,142.2,357.0,71.4,general,5,3,20,7,9,4,0.5,1.0
19009,731,354.5,303.0,43.0,0.0,0.0,0.0,11.0,8.6,139.0,349.0,69.8,general,5,3,20,7,9,4,0.5,1.0
19010,731,211.0,158.0,24.0,0.0,0.0,0.0,21.0,4.8,75.0,193.0,38.6,general,5,3,20,7,9,4,0.5,1.0
19011,731,277.5,305.0,44.0,8.0,7.0,0.0,12.0,8.8,142.6,364.0,72.8,general,5,3,20,7,9,4,0.5,1.0
19012,731,381.5,227.0,42.0,0.0,3.0,0.0,18.0,8.4,109.2,277.0,55.4,general,5,3,20,7,9,4,0.5,1.0
19013,731,221.0,127.0,24.0,0.0,0.0,0.0,15.0,4.8,62.0,159.0,31.8,general,5,3,20,7,9,4,0.5,1.0
19014,731,247.0,242.0,44.0,0.0,0.0,0.0,17.0,8.8,115.6,292.0,58.4,general,5,3,20,7,9,4,0.5,1.0
19015,731,368.0,227.0,42.0,0.0,0.0,0.0,12.0,8.4,108.6,274.0,54.8,general,5,3,20,7,9,4,0.5,1.0
19016,731,219.0,139.0,26.0,0.0,0.0,0.0,18.0,5.2,67.6,173.0,34.6,general,5,3,20,7,9,4,0.5,1.0
19017,731,320.5,238.0,44.0,0.0,0.0,0.0,13.0,8.8,113.8,287.0,57.4,general,5,3,20,7,9,4,0.5,1.0
19018,731,295.5,229.0,42.0,0.0,0.0,0.0,21.0,8.4,110.4,281.0,56.2,general,5,3,20,7,9,4,0.5,1.0
19019,731,239.0,126.0,24.0,0.0,0.0,0.0,12.0,4.8,61.0,155.0,31.0,general,5,3,20,7,9,4,0.5,1.0
19020,731,190.0,232.0,44.0,0.0,0.0,0.0,20.0,8.8,112.2,285.0,57.0,general,5,3,20,7,9,4,0.5,1.0
19021,731,228.5,224.0,42.0,0.0,0.0,0.0,13.0,8.4,107.4,271.0,54.2,general,5,3,20,7,9,4,0.5,1.0
19022,731,244.0,135.0,26.0,0.0,0.0,0.0,17.0,5.2,65.8,168.0,33.6,general,5,3,20,7,9,4,0.5,1.0
19023,731,235.5,231.0,44.0,0.0,0.0,0.0,10.0,8.8,110.4,277.0,55.4,general,5,3,20,7,9,4,0.5,1.0
19024,731,259.5,223.0,42.0,0.0,0.0,0.0,19.0,8.4,107.6,273.0,54.6,general,5,3,20,7,9,4,0.5,1.0
19025,731,265.0,129.0,24.0,0.0,0.0,0.0,10.0,4.8,61.8,156.0,31.2,general,5,3,20,7,9,4,0.5,1.0
19026,731,296.0,240.0,44.0,0.0,0.0,0.0,18.0,8.8,115.2,292.0,58.4,general,5,3,20,7,9,4,0.5,1.0
19027,731,317.0,226.0,42.0,0.0,0.0,0.0,9.0,8.4,107.4,269.0,53.8,general,5,3,20,7,9,4,0.5,1.0
19028,731,238.0,135.0,26.0,0.0,0.0,0.0,17.0,5.2,65.8,168.0,33.6,general,5,3,20,7,9,4,0.5,1.0
19029,731,254.0,267.0,44.0,9.0,7.0,0.0,14.0,8.8,128.2,330.0,66.0,general,5,3,20,7,9,4,0.5,1.0
19030,731,321.5,264.0,42.0,1.0,3.0,0.0,15.0,8.4,123.6,312.0,62.4,general,5,3,20,7,9,4,0.5,1.0
19031,731,208.0,127.0,24.0,0.0,0.0,0.0,16.0,4.8,62.2,160.0,32.0,general,5,3,20,7,9,4,0.5,1.0
19032,731,270.0,231.0,44.0,0.0,0.0,0.0,21.0,8.8,112.0,285.0,57.0,general,5,3,20,7,9,4,0.5,1.0
