,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
19716,746,265.0,777.0,38.0,0.0,0.0,0.0,0.0,7.6,325.8,0.0,0.0,general,8,1,23,4,8,2,0.25,3.0
19717,746,289.5,797.0,40.0,0.0,0.0,0.0,0.0,8.0,334.4,0.0,0.0,general,8,1,23,4,8,2,0.25,3.0
19718,746,283.0,441.0,22.0,0.0,0.0,0.0,0.0,4.4,185.0,0.0,0.0,general,8,1,23,4,8,2,0.25,3.0
19719,746,325.0,797.0,40.0,0.0,0.0,0.0,0.0,8.0,334.4,0.0,0.0,general,8,1,23,4,8,2,0.25,3.0
19720,746,251.5,790.0,40.0,0.0,0.0,0.0,0.0,8.0,331.6,0.0,0.0,general,8,1,23,4,8,2,0.25,3.0
19721,746,282.0,440.0,22.0,0.0,0.0,0.0,0.0,4.4,184.6,0.0,0.0,general,8,1,23,4,8,2,0.25,3.0
19722,746,378.0,756.0,38.0,0.0,0.0,0.0,0.0,7.6,317.2,0.0,0.0,general,8,1,23,4,8,2,0.25,3.0
19723,746,206.0,795.0,40.0,0.0,0.0,0.0,0.0,8.0,333.6,0.0,0.0,general,8,1,23,4,8,2,0.25,3.0
19724,746,278.0,398.0,20.0,0.0,0.0,0.0,0.0,4.0,167.0,0.0,0.0,general,8,1,23,4,8,2,0.25,3.0
19725,746,277.5,797.0,40.0,0.0,0.0,0.0,0.0,8.0,334.4,0.0,0.0,general,8,1,23,4,8,2,0.25,3.0
19726,746,258.5,797.0,40.0,0.0,0.0,0.0,0.0,8.0,334.4,0.0,0.0,general,8,1,23,4,8,2,0.25,3.0
19727,746,0.0,84.0,4.0,23.0,0.0,0.0,0.0,0.8,42.6,484.0,96.8,general,8,1,23,4,8,2,0.25,3.0
19728,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,25.0,general,8,1,23,4,8,2,0.25,3.0
19729,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,113.8,general,8,1,23,4,8,2,0.25,3.0
19730,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,70.0,general,8,1,23,4,8,2,0.25,3.0
19731,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834.0,166.8,general,8,1,23,4,8,2,0.25,3.0
19732,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836.0,167.2,general,8,1,23,4,8,2,0.25,3.0
19733,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,82.8,general,8,1,23,4,8,2,0.25,3.0
19734,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836.0,167.2,general,8,1,23,4,8,2,0.25,3.0
19735,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835.0,167.0,general,8,1,23,4,8,2,0.25,3.0
19736,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,83.4,general,8,1,23,4,8,2,0.25,3.0
19737,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835.0,167.0,general,8,1,23,4,8,2,0.25,3.0
19738,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834.0,166.8,general,8,1,23,4,8,2,0.25,3.0
19739,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,83.6,general,8,1,23,4,8,2,0.25,3.0
19740,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,165.8,general,8,1,23,4,8,2,0.25,3.0
19741,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,166.6,general,8,1,23,4,8,2,0.25,3.0
19742,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,83.4,general,8,1,23,4,8,2,0.25,3.0
19743,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834.0,166.8,general,8,1,23,4,8,2,0.25,3.0
19744,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,162.6,general,8,1,23,4,8,2,0.25,3.0
19745,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,88.0,general,8,1,23,4,8,2,0.25,3.0
19746,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835.0,167.0,general,8,1,23,4,8,2,0.25,3.0
19747,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,162.6,general,8,1,23,4,8,2,0.25,3.0
19748,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,92.0,general,8,1,23,4,8,2,0.25,3.0
19749,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,165.6,general,8,1,23,4,8,2,0.25,3.0
19750,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,162.6,general,8,1,23,4,8,2,0.25,3.0
19751,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,85.8,general,8,1,23,4,8,2,0.25,3.0
19752,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,164.6,general,8,1,23,4,8,2,0.25,3.0
19753,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0,140.6,general,8,1,23,4,8,2,0.25,3.0
19754,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924.0,184.8,general,8,1,23,4,8,2,0.25,3.0
19755,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836.0,167.2,general,8,1,23,4,8,2,0.25,3.0
19756,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,88.0,general,8,1,23,4,8,2,0.25,3.0
19757,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,162.6,general,8,1,23,4,8,2,0.25,3.0
19758,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834.0,166.8,general,8,1,23,4,8,2,0.25,3.0
19759,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,87.6,general,8,1,23,4,8,2,0.25,3.0
19760,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836.0,167.2,general,8,1,23,4,8,2,0.25,3.0
19761,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834.0,166.8,general,8,1,23,4,8,2,0.25,3.0
19762,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,87.6,general,8,1,23,4,8,2,0.25,3.0
19763,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,161.8,general,8,1,23,4,8,2,0.25,3.0
19764,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834.0,166.8,general,8,1,23,4,8,2,0.25,3.0
19765,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,92.4,general,8,1,23,4,8,2,0.25,3.0
19766,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.0,171.4,general,8,1,23,4,8,2,0.25,3.0
19767,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834.0,166.8,general,8,1,23,4,8,2,0.25,3.0
19768,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,87.8,general,8,1,23,4,8,2,0.25,3.0
19769,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,166.4,general,8,1,23,4,8,2,0.25,3.0
19770,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,153.6,general,8,1,23,4,8,2,0.25,3.0
19771,747,283.0,397.0,20.0,0.0,0.0,0.0,0.0,4.0,166.6,44.0,8.8,general,20,18,23,8,4,16,0.5,1.0
19772,747,292.0,819.0,41.0,0.0,0.0,0.0,0.0,8.2,343.6,207.0,41.4,general,20,18,23,8,4,16,0.5,1.0
19773,747,326.0,692.0,36.0,0.0,0.0,0.0,0.0,7.2,290.8,650.0,130.0,general,20,18,23,8,4,16,0.5,1.0
19774,747,282.0,586.0,28.0,0.0,0.0,0.0,0.0,5.6,245.4,798.0,159.6,general,20,18,23,8,4,16,0.5,1.0
19775,747,263.0,816.0,41.0,0.0,0.0,0.0,0.0,8.2,342.4,483.0,96.6,general,20,18,23,8,4,16,0.5,1.0
19776,747,305.5,690.0,35.0,0.0,0.0,0.0,0.0,7.0,289.6,922.0,184.4,general,20,18,23,8,4,16,0.5,1.0
19777,747,400.0,504.0,25.0,0.0,0.0,0.0,0.0,5.0,211.4,797.0,159.4,general,20,18,23,8,4,16,0.5,1.0
19778,747,345.0,797.0,40.0,0.0,0.0,0.0,0.0,8.0,334.4,397.0,79.4,general,20,18,23,8,4,16,0.5,1.0
19779,747,304.0,693.0,35.0,0.0,0.0,0.0,0.0,7.0,290.8,798.0,159.6,general,20,18,23,8,4,16,0.5,1.0
19780,747,314.0,600.0,30.0,0.0,0.0,0.0,0.0,6.0,251.8,795.0,159.0,general,20,18,23,8,4,16,0.5,1.0
19781,747,255.5,796.0,40.0,0.0,0.0,0.0,0.0,8.0,334.0,397.0,79.4,general,20,18,23,8,4,16,0.5,1.0
19782,747,275.0,691.0,35.0,0.0,0.0,0.0,0.0,7.0,290.0,796.0,159.2,general,20,18,23,8,4,16,0.5,1.0
19783,747,311.0,503.0,25.0,0.0,0.0,0.0,0.0,5.0,211.0,775.0,155.0,general,20,18,23,8,4,16,0.5,1.0
19784,747,350.0,798.0,40.0,0.0,0.0,0.0,0.0,8.0,334.8,438.0,87.6,general,20,18,23,8,4,16,0.5,1.0
19785,747,226.5,684.0,35.0,0.0,0.0,0.0,0.0,7.0,287.2,797.0,159.4,general,20,18,23,8,4,16,0.5,1.0
19786,747,221.0,611.0,30.0,0.0,0.0,0.0,0.0,6.0,256.2,755.0,151.0,general,20,18,23,8,4,16,0.5,1.0
19787,747,240.0,798.0,40.0,0.0,0.0,0.0,0.0,8.0,334.8,439.0,87.8,general,20,18,23,8,4,16,0.5,1.0
19788,747,301.5,672.0,34.0,0.0,0.0,0.0,0.0,6.8,282.0,796.0,159.2,general,20,18,23,8,4,16,0.5,1.0
19789,747,268.0,521.0,26.0,0.0,0.0,0.0,0.0,5.2,218.6,752.0,150.4,general,20,18,23,8,4,16,0.5,1.0
19790,747,236.5,797.0,40.0,0.0,0.0,0.0,0.0,8.0,334.4,483.0,96.6,general,20,18,23,8,4,16,0.5,1.0
19791,747,267.5,672.0,34.0,0.0,0.0,0.0,0.0,6.8,282.0,798.0,159.6,general,20,18,23,8,4,16,0.5,1.0
19792,747,496.0,651.0,32.0,0.0,0.0,0.0,0.0,6.4,273.0,692.0,138.4,general,20,18,23,8,4,16,0.5,1.0
19793,747,322.5,759.0,39.0,0.0,0.0,0.0,0.0,7.8,318.8,504.0,100.8,general,20,18,23,8,4,16,0.5,1.0
19794,747,259.0,440.0,22.0,0.0,0.0,0.0,0.0,4.4,184.6,795.0,159.0,general,20,18,23,8,4,16,0.5,1.0
19795,747,257.0,798.0,40.0,0.0,0.0,0.0,0.0,8.0,334.8,679.0,135.8,general,20,18,23,8,4,16,0.5,1.0
19796,747,307.5,756.0,38.0,0.0,0.0,0.0,0.0,7.6,317.2,704.0,140.8,general,20,18,23,8,4,16,0.5,1.0
19797,747,249.0,566.0,28.0,0.0,0.0,0.0,0.0,5.6,237.4,798.0,159.6,general,20,18,23,8,4,16,0.5,1.0
19798,747,245.5,797.0,40.0,0.0,0.0,0.0,0.0,8.0,334.4,607.0,121.4,general,20,18,23,8,4,16,0.5,1.0
19799,747,204.0,587.0,29.0,0.0,0.0,0.0,0.0,5.8,246.2,586.0,117.2,general,20,18,23,8,4,16,0.5,1.0
19800,747,214.0,795.0,40.0,0.0,0.0,0.0,0.0,8.0,333.6,796.0,159.2,general,20,18,23,8,4,16,0.5,1.0
19801,747,314.5,881.0,44.0,0.0,0.0,0.0,0.0,8.8,369.6,587.0,117.4,general,20,18,23,8,4,16,0.5,1.0
19802,747,333.0,441.0,22.0,0.0,0.0,0.0,0.0,4.4,185.0,795.0,159.0,general,20,18,23,8,4,16,0.5,1.0
19803,747,377.5,751.0,38.0,0.0,0.0,0.0,0.0,7.6,315.2,693.0,138.6,general,20,18,23,8,4,16,0.5,1.0
19804,747,273.5,797.0,40.0,0.0,0.0,0.0,0.0,8.0,334.4,608.0,121.6,general,20,18,23,8,4,16,0.5,1.0
19805,747,420.0,420.0,21.0,0.0,0.0,0.0,0.0,4.2,176.2,796.0,159.2,general,20,18,23,8,4,16,0.5,1.0
19806,747,339.0,794.0,40.0,0.0,0.0,0.0,0.0,8.0,333.2,649.0,129.8,general,20,18,23,8,4,16,0.5,1.0
19807,747,282.0,797.0,40.0,0.0,0.0,0.0,0.0,8.0,334.4,546.0,109.2,general,20,18,23,8,4,16,0.5,1.0
19808,747,333.0,416.0,21.0,0.0,0.0,0.0,0.0,4.2,174.6,983.0,196.6,general,20,18,23,8,4,16,0.5,1.0
19809,747,260.5,773.0,39.0,0.0,0.0,0.0,0.0,7.8,324.4,521.0,104.2,general,20,18,23,8,4,16,0.5,1.0
19810,747,230.0,776.0,39.0,0.0,0.0,0.0,0.0,7.8,325.6,797.0,159.4,general,20,18,23,8,4,16,0.5,1.0
19811,747,334.0,420.0,21.0,0.0,0.0,0.0,0.0,4.2,176.2,797.0,159.4,general,20,18,23,8,4,16,0.5,1.0
19812,747,315.5,796.0,40.0,0.0,0.0,0.0,0.0,8.0,334.2,420.0,84.0,general,20,18,23,8,4,16,0.5,1.0
19813,747,301.0,756.0,38.0,0.0,0.0,0.0,0.0,7.6,317.2,776.0,155.2,general,20,18,23,8,4,16,0.5,1.0
19814,747,247.5,619.0,33.0,0.0,0.0,0.0,0.0,6.6,260.4,790.0,158.0,general,20,18,23,8,4,16,0.5,1.0
19815,747,202.5,760.0,40.0,0.0,0.0,0.0,0.0,8.0,319.6,790.0,158.0,general,20,18,23,8,4,16,0.5,1.0
19816,747,219.0,460.0,24.0,0.0,0.0,0.0,0.0,4.8,193.4,399.0,79.8,general,20,18,23,8,4,16,0.5,1.0
19817,747,288.5,878.0,46.0,0.0,0.0,0.0,0.0,9.2,369.2,795.0,159.0,general,20,18,23,8,4,16,0.5,1.0
19818,747,257.0,759.0,40.0,0.0,0.0,0.0,0.0,8.0,319.2,858.0,171.6,general,20,18,23,8,4,16,0.5,1.0
19819,747,325.0,378.0,20.0,0.0,0.0,0.0,0.0,4.0,159.0,400.0,80.0,general,20,18,23,8,4,16,0.5,1.0
19820,747,299.5,760.0,40.0,0.0,0.0,0.0,0.0,8.0,319.6,798.0,159.6,general,20,18,23,8,4,16,0.5,1.0
19821,747,264.5,756.0,40.0,0.0,0.0,0.0,0.0,8.0,318.2,796.0,159.2,general,20,18,23,8,4,16,0.5,1.0
19822,747,220.0,378.0,20.0,0.0,0.0,0.0,0.0,4.0,159.0,440.0,88.0,general,20,18,23,8,4,16,0.5,1.0
19823,747,234.0,758.0,40.0,0.0,0.0,0.0,0.0,8.0,318.8,797.0,159.4,general,20,18,23,8,4,16,0.5,1.0
19824,747,233.0,738.0,39.0,0.0,0.0,0.0,0.0,7.8,310.4,770.0,154.0,general,20,18,23,8,4,16,0.5,1.0
19825,747,289.0,417.0,22.0,0.0,0.0,0.0,0.0,4.4,175.4,418.0,83.6,general,20,18,23,8,4,16,0.5,1.0
19826,747,337.0,759.0,40.0,0.0,0.0,0.0,0.0,8.0,319.2,794.0,158.8,general,20,18,23,8,4,16,0.5,1.0
19827,747,233.0,719.0,38.0,0.0,0.0,0.0,0.0,7.6,302.4,777.0,155.4,general,20,18,23,8,4,16,0.5,1.0
19828,747,219.0,418.0,22.0,0.0,0.0,0.0,0.0,4.4,175.8,440.0,88.0,general,20,18,23,8,4,16,0.5,1.0
19829,747,222.0,758.0,40.0,0.0,0.0,0.0,0.0,8.0,318.8,796.0,159.2,general,20,18,23,8,4,16,0.5,1.0
19830,747,291.0,716.0,38.0,0.0,0.0,0.0,0.0,7.6,301.2,776.0,155.2,general,20,18,23,8,4,16,0.5,1.0
19831,747,256.0,460.0,24.0,0.0,0.0,0.0,0.0,4.8,193.4,419.0,83.8,general,20,18,23,8,4,16,0.5,1.0
19832,747,205.5,760.0,40.0,0.0,0.0,0.0,0.0,8.0,319.6,793.0,158.6,general,20,18,23,8,4,16,0.5,1.0
19833,747,225.5,659.0,35.0,0.0,0.0,0.0,0.0,7.0,277.2,793.0,158.6,general,20,18,23,8,4,16,0.5,1.0
19834,747,290.0,480.0,25.0,0.0,0.0,0.0,0.0,5.0,201.8,502.0,100.4,general,20,18,23,8,4,16,0.5,1.0
19835,747,199.0,757.0,40.0,0.0,0.0,0.0,0.0,8.0,318.4,959.0,191.8,general,20,18,23,8,4,16,0.5,1.0
19836,747,300.0,646.0,35.0,0.0,0.0,0.0,0.0,7.0,272.0,438.0,87.6,general,20,18,23,8,4,16,0.5,1.0
19837,747,236.0,670.0,34.0,0.0,0.0,0.0,0.0,6.8,281.6,754.0,150.8,general,20,18,23,8,4,16,0.5,1.0
19838,747,237.5,760.0,40.0,0.0,0.0,0.0,0.0,8.0,319.6,784.0,156.8,general,20,18,23,8,4,16,0.5,1.0
19839,747,251.0,578.0,31.0,0.0,0.0,0.0,0.0,6.2,243.2,441.0,88.2,general,20,18,23,8,4,16,0.5,1.0
19840,747,275.0,558.0,29.0,0.0,0.0,0.0,0.0,5.8,234.6,798.0,159.6,general,20,18,23,8,4,16,0.5,1.0
19841,747,200.5,758.0,40.0,0.0,0.0,0.0,0.0,8.0,318.8,797.0,159.4,general,20,18,23,8,4,16,0.5,1.0
19842,747,257.5,559.0,30.0,0.0,0.0,0.0,0.0,6.0,235.2,439.0,87.8,general,20,18,23,8,4,16,0.5,1.0
19843,747,224.0,757.0,39.0,0.0,0.0,0.0,0.0,7.8,318.2,754.0,150.8,general,20,18,23,8,4,16,0.5,1.0
19844,747,252.5,660.0,35.0,0.0,0.0,0.0,0.0,7.0,277.6,795.0,159.0,general,20,18,23,8,4,16,0.5,1.0
19845,747,335.0,579.0,30.0,0.0,0.0,0.0,0.0,6.0,243.4,439.0,87.8,general,20,18,23,8,4,16,0.5,1.0
19846,747,196.0,758.0,40.0,0.0,0.0,0.0,0.0,8.0,318.8,796.0,159.2,general,20,18,23,8,4,16,0.5,1.0
19847,747,242.5,618.0,33.0,0.0,0.0,0.0,0.0,6.6,260.0,796.0,159.2,general,20,18,23,8,4,16,0.5,1.0
19848,747,338.0,520.0,27.0,0.0,0.0,0.0,0.0,5.4,218.6,504.0,100.8,general,20,18,23,8,4,16,0.5,1.0
19849,747,253.0,936.0,49.0,0.0,0.0,0.0,0.0,9.8,393.6,796.0,159.2,general,20,18,23,8,4,16,0.5,1.0
19850,747,321.5,496.0,27.0,0.0,0.0,0.0,0.0,5.4,208.8,520.0,104.0,general,20,18,23,8,4,16,0.5,1.0
19851,747,358.0,759.0,40.0,0.0,0.0,0.0,0.0,8.0,319.2,670.0,134.0,general,20,18,23,8,4,16,0.5,1.0
19852,747,357.0,759.0,40.0,0.0,0.0,0.0,0.0,8.0,319.2,796.0,159.2,general,20,18,23,8,4,16,0.5,1.0
19853,747,390.0,399.0,22.0,0.0,0.0,0.0,0.0,4.4,168.2,503.0,100.6,general,20,18,23,8,4,16,0.5,1.0
19854,747,307.0,739.0,38.0,0.0,0.0,0.0,0.0,7.6,310.6,902.0,180.4,general,20,18,23,8,4,16,0.5,1.0
19855,747,377.0,759.0,40.0,0.0,0.0,0.0,0.0,8.0,319.2,902.0,180.4,general,20,18,23,8,4,16,0.5,1.0
19856,747,491.0,366.0,21.0,0.0,0.0,0.0,0.0,4.2,154.4,793.0,158.6,general,20,18,23,8,4,16,0.5,1.0
19857,747,314.5,751.0,40.0,0.0,0.0,0.0,0.0,8.0,316.2,795.0,159.0,general,20,18,23,8,4,16,0.5,1.0
19858,747,326.0,752.0,40.0,0.0,0.0,0.0,0.0,8.0,316.4,502.0,100.4,general,20,18,23,8,4,16,0.5,1.0
19859,747,418.0,380.0,21.0,0.0,0.0,0.0,0.0,4.2,160.0,692.0,138.4,general,20,18,23,8,4,16,0.5,1.0
19860,747,375.0,757.0,39.0,0.0,0.0,0.0,0.0,7.8,318.2,796.0,159.2,general,20,18,23,8,4,16,0.5,1.0
19861,747,266.5,817.0,43.0,0.0,0.0,0.0,0.0,8.6,343.6,503.0,100.6,general,20,18,23,8,4,16,0.5,1.0
19862,747,526.0,381.0,20.0,0.0,0.0,0.0,0.0,4.0,160.2,798.0,159.6,general,20,18,23,8,4,16,0.5,1.0
19863,747,302.5,760.0,40.0,0.0,0.0,0.0,0.0,8.0,319.6,798.0,159.6,general,20,18,23,8,4,16,0.5,1.0
19864,747,366.0,758.0,40.0,0.0,0.0,0.0,0.0,8.0,318.8,525.0,105.0,general,20,18,23,8,4,16,0.5,1.0
19865,747,183.0,419.0,22.0,0.0,0.0,0.0,0.0,4.4,176.2,798.0,159.6,general,20,18,23,8,4,16,0.5,1.0
19866,747,300.5,758.0,40.0,0.0,0.0,0.0,0.0,8.0,319.0,559.0,111.8,general,20,18,23,8,4,16,0.5,1.0
19867,747,334.0,733.0,39.0,0.0,0.0,0.0,0.0,7.8,308.4,628.0,125.6,general,20,18,23,8,4,16,0.5,1.0
19868,747,279.0,398.0,21.0,0.0,0.0,0.0,0.0,4.2,167.4,819.0,163.8,general,20,18,23,8,4,16,0.5,1.0
19869,747,332.5,756.0,40.0,0.0,0.0,0.0,0.0,8.0,318.0,522.0,104.4,general,20,18,23,8,4,16,0.5,1.0
19870,747,422.0,740.0,39.0,0.0,0.0,0.0,0.0,7.8,311.2,795.0,159.0,general,20,18,23,8,4,16,0.5,1.0
19871,747,216.0,419.0,22.0,0.0,0.0,0.0,0.0,4.4,176.2,607.0,121.4,general,20,18,23,8,4,16,0.5,1.0
19872,747,357.5,758.0,40.0,0.0,0.0,0.0,0.0,8.0,318.8,840.0,168.0,general,20,18,23,8,4,16,0.5,1.0
19873,747,386.5,739.0,39.0,0.0,0.0,0.0,0.0,7.8,310.8,793.0,158.6,general,20,18,23,8,4,16,0.5,1.0
19874,747,406.0,399.0,21.0,0.0,0.0,0.0,0.0,4.2,167.8,460.0,92.0,general,20,18,23,8,4,16,0.5,1.0
19875,747,364.5,755.0,40.0,0.0,0.0,0.0,0.0,8.0,317.6,775.0,155.0,general,20,18,23,8,4,16,0.5,1.0
19876,747,252.0,755.0,40.0,0.0,0.0,0.0,0.0,8.0,317.6,798.0,159.6,general,20,18,23,8,4,16,0.5,1.0
19877,747,202.0,478.0,25.0,0.0,0.0,0.0,0.0,5.0,201.0,441.0,88.2,general,20,18,23,8,4,16,0.5,1.0
19878,747,277.5,913.0,48.0,0.0,0.0,0.0,0.0,9.6,384.0,798.0,159.6,general,20,18,23,8,4,16,0.5,1.0
19879,747,354.0,417.0,22.0,0.0,0.0,0.0,0.0,4.4,175.4,796.0,159.2,general,20,18,23,8,4,16,0.5,1.0
19880,747,323.5,718.0,38.0,0.0,0.0,0.0,0.0,7.6,302.0,398.0,79.6,general,20,18,23,8,4,16,0.5,1.0
19881,747,249.0,745.0,40.0,0.0,0.0,0.0,0.0,8.0,313.8,795.0,159.0,general,20,18,23,8,4,16,0.5,1.0
19882,747,247.0,420.0,22.0,0.0,0.0,0.0,0.0,4.4,176.6,840.0,168.0,general,20,18,23,8,4,16,0.5,1.0
19883,747,231.0,760.0,40.0,0.0,0.0,0.0,0.0,8.0,319.6,399.0,79.8,general,20,18,23,8,4,16,0.5,1.0
19884,747,252.0,759.0,40.0,0.0,0.0,0.0,0.0,8.0,319.2,796.0,159.2,general,20,18,23,8,4,16,0.5,1.0
19885,747,287.0,418.0,22.0,0.0,0.0,0.0,0.0,4.4,175.8,629.0,125.8,general,20,18,23,8,4,16,0.5,1.0
19886,747,219.0,718.0,38.0,0.0,0.0,0.0,0.0,7.6,302.0,858.0,171.6,general,20,18,23,8,4,16,0.5,1.0
19887,747,275.5,757.0,40.0,0.0,0.0,0.0,0.0,8.0,318.4,793.0,158.6,general,20,18,23,8,4,16,0.5,1.0
19888,747,291.0,418.0,22.0,0.0,0.0,0.0,0.0,4.4,175.8,441.0,88.2,general,20,18,23,8,4,16,0.5,1.0
19889,747,299.5,758.0,40.0,0.0,0.0,0.0,0.0,8.0,318.8,795.0,159.0,general,20,18,23,8,4,16,0.5,1.0
19890,747,229.5,758.0,40.0,0.0,0.0,0.0,0.0,8.0,318.8,798.0,159.6,general,20,18,23,8,4,16,0.5,1.0
19891,747,202.0,480.0,25.0,0.0,0.0,0.0,0.0,5.0,201.8,441.0,88.2,general,20,18,23,8,4,16,0.5,1.0
19892,747,318.0,758.0,40.0,0.0,0.0,0.0,0.0,8.0,318.8,797.0,159.4,general,20,18,23,8,4,16,0.5,1.0
19893,747,223.0,495.0,26.0,0.0,0.0,0.0,0.0,5.2,208.2,780.0,156.0,general,20,18,23,8,4,16,0.5,1.0
19894,747,213.5,638.0,34.0,0.0,0.0,0.0,0.0,6.8,268.4,414.0,82.8,general,20,18,23,8,4,16,0.5,1.0
19895,747,237.5,758.0,40.0,0.0,0.0,0.0,0.0,8.0,318.8,794.0,158.8,general,20,18,23,8,4,16,0.5,1.0
19896,747,273.0,479.0,25.0,0.0,0.0,0.0,0.0,5.0,201.4,755.0,151.0,general,20,18,23,8,4,16,0.5,1.0
19897,747,278.0,859.0,45.0,0.0,0.0,0.0,0.0,9.0,361.2,440.0,88.0,general,20,18,23,8,4,16,0.5,1.0
19898,747,234.0,859.0,45.0,0.0,0.0,0.0,0.0,9.0,361.2,817.0,163.4,general,20,18,23,8,4,16,0.5,1.0
19899,747,235.5,755.0,40.0,0.0,0.0,0.0,0.0,8.0,317.6,817.0,163.4,general,20,18,23,8,4,16,0.5,1.0
19900,747,303.0,757.0,40.0,0.0,0.0,0.0,0.0,8.0,318.4,482.0,96.4,general,20,18,23,8,4,16,0.5,1.0
19901,747,199.0,478.0,25.0,0.0,0.0,0.0,0.0,5.0,201.0,796.0,159.2,general,20,18,23,8,4,16,0.5,1.0
19902,747,327.5,659.0,35.0,0.0,0.0,0.0,0.0,7.0,277.2,755.0,151.0,general,20,18,23,8,4,16,0.5,1.0
19903,747,250.0,758.0,40.0,0.0,0.0,0.0,0.0,8.0,318.8,440.0,88.0,general,20,18,23,8,4,16,0.5,1.0
19904,747,306.0,479.0,25.0,0.0,0.0,0.0,0.0,5.0,201.4,797.0,159.4,general,20,18,23,8,4,16,0.5,1.0
19905,747,243.0,760.0,40.0,0.0,0.0,0.0,0.0,8.0,319.6,796.0,159.2,general,20,18,23,8,4,16,0.5,1.0
19906,747,268.5,760.0,40.0,0.0,0.0,0.0,0.0,8.0,319.6,483.0,96.6,general,20,18,23,8,4,16,0.5,1.0
19907,747,237.0,500.0,26.0,0.0,0.0,0.0,0.0,5.2,210.2,797.0,159.4,general,20,18,23,8,4,16,0.5,1.0
19908,747,383.0,760.0,40.0,0.0,0.0,0.0,0.0,8.0,319.6,752.0,150.4,general,20,18,23,8,4,16,0.5,1.0
19909,747,235.0,532.0,28.0,0.0,0.0,0.0,0.0,5.6,223.8,440.0,88.0,general,20,18,23,8,4,16,0.5,1.0
19910,747,226.0,598.0,32.0,0.0,0.0,0.0,0.0,6.4,251.6,796.0,159.2,general,20,18,23,8,4,16,0.5,1.0
