,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
22399,791,299.0,378.0,29.0,0.0,0.0,0.0,0.0,5.8,162.2,478.0,95.6,validator,16,6,20,4,6,4,0.5,1.0
22400,791,238.5,448.0,33.0,0.0,0.0,0.0,0.0,6.6,192.0,450.0,90.0,validator,16,6,20,4,6,4,0.5,1.0
22401,791,307.0,413.0,30.0,0.0,0.0,0.0,0.0,6.0,177.2,343.0,68.6,validator,16,6,20,4,6,4,0.5,1.0
22402,791,236.5,334.0,25.0,0.0,0.0,0.0,0.0,5.0,143.2,478.0,95.6,validator,16,6,20,4,6,4,0.5,1.0
22403,791,299.5,447.0,33.0,0.0,0.0,0.0,0.0,6.6,191.6,449.0,89.8,validator,16,6,20,4,6,4,0.5,1.0
22404,791,212.0,421.0,30.0,0.0,0.0,0.0,0.0,6.0,180.2,313.0,62.6,validator,16,6,20,4,6,4,0.5,1.0
22405,791,253.33333333333334,321.0,25.0,0.0,0.0,0.0,0.0,5.0,137.8,481.0,96.2,validator,16,6,20,4,6,4,0.5,1.0
22406,791,240.0,447.0,33.0,0.0,0.0,0.0,0.0,6.6,191.6,450.0,90.0,validator,16,6,20,4,6,4,0.5,1.0
22407,791,506.0,420.0,30.0,0.0,0.0,0.0,0.0,6.0,179.8,343.0,68.6,validator,16,6,20,4,6,4,0.5,1.0
22408,791,403.0,293.0,22.0,0.0,0.0,0.0,0.0,4.4,125.6,480.0,96.0,validator,16,6,20,4,6,4,0.5,1.0
22409,791,299.5,449.0,33.0,0.0,0.0,0.0,0.0,6.6,192.6,495.0,99.0,validator,16,6,20,4,6,4,0.5,1.0
22410,791,312.0,421.0,30.0,0.0,0.0,0.0,0.0,6.0,180.2,344.0,68.8,validator,16,6,20,4,6,4,0.5,1.0
22411,791,279.0,321.0,25.0,0.0,0.0,0.0,0.0,5.0,137.8,478.0,95.6,validator,16,6,20,4,6,4,0.5,1.0
22412,791,353.5,449.0,33.0,0.0,0.0,0.0,0.0,6.6,192.4,433.0,86.6,validator,16,6,20,4,6,4,0.5,1.0
22413,791,225.0,463.0,33.0,0.0,0.0,0.0,0.0,6.6,198.2,370.0,74.0,validator,16,6,20,4,6,4,0.5,1.0
22414,791,344.0,322.0,24.0,0.0,0.0,0.0,0.0,4.8,138.0,491.0,98.2,validator,16,6,20,4,6,4,0.5,1.0
22415,791,197.0,447.0,33.0,0.0,0.0,0.0,0.0,6.6,191.6,381.0,76.2,validator,16,6,20,4,6,4,0.5,1.0
22416,791,362.0,405.0,29.0,0.0,0.0,0.0,0.0,5.8,173.4,435.0,87.0,validator,16,6,20,4,6,4,0.5,1.0
22417,791,317.3333333333333,346.0,27.0,0.0,0.0,0.0,0.0,5.4,148.6,476.0,95.2,validator,16,6,20,4,6,4,0.5,1.0
22418,791,318.0,459.0,34.0,0.0,0.0,0.0,0.0,6.8,196.8,336.0,67.2,validator,16,6,20,4,6,4,0.5,1.0
22419,791,210.0,356.0,26.0,0.0,0.0,0.0,0.0,5.2,152.6,462.0,92.4,validator,16,6,20,4,6,4,0.5,1.0
22420,791,324.5,407.0,30.0,0.0,0.0,0.0,0.0,6.0,174.4,460.0,92.0,validator,16,6,20,4,6,4,0.5,1.0
22421,791,229.5,445.0,33.0,0.0,0.0,0.0,0.0,6.6,190.8,293.0,58.6,validator,16,6,20,4,6,4,0.5,1.0
22422,791,275.0,314.0,23.0,0.0,0.0,0.0,0.0,4.6,134.6,463.0,92.6,validator,16,6,20,4,6,4,0.5,1.0
22423,791,249.0,432.0,32.0,0.0,0.0,0.0,0.0,6.4,185.2,433.0,86.6,validator,16,6,20,4,6,4,0.5,1.0
22424,791,308.0,430.0,32.0,0.0,0.0,0.0,0.0,6.4,184.4,367.0,73.4,validator,16,6,20,4,6,4,0.5,1.0
22425,791,257.0,274.0,20.0,0.0,0.0,0.0,0.0,4.0,117.4,555.0,111.0,validator,16,6,20,4,6,4,0.5,1.0
22426,791,270.0,433.0,32.0,0.0,0.0,0.0,0.0,6.4,185.6,320.0,64.0,validator,16,6,20,4,6,4,0.5,1.0
22427,791,229.5,405.0,30.0,0.0,0.0,0.0,0.0,6.0,173.6,480.0,96.0,validator,16,6,20,4,6,4,0.5,1.0
22428,791,238.0,343.0,25.0,0.0,0.0,0.0,0.0,5.0,147.0,478.0,95.6,validator,16,6,20,4,6,4,0.5,1.0
22429,791,276.0,519.0,38.0,0.0,0.0,0.0,0.0,7.6,222.4,291.0,58.2,validator,16,6,20,4,6,4,0.5,1.0
22430,791,258.0,298.0,22.0,0.0,0.0,0.0,0.0,4.4,128.0,419.0,83.8,validator,16,6,20,4,6,4,0.5,1.0
22431,791,385.0,449.0,33.0,0.0,0.0,0.0,0.0,6.6,192.4,508.0,101.6,validator,16,6,20,4,6,4,0.5,1.0
22432,791,178.0,447.0,33.0,0.0,0.0,0.0,0.0,6.6,191.6,277.0,55.4,validator,16,6,20,4,6,4,0.5,1.0
22433,791,257.0,272.0,20.0,0.0,0.0,0.0,0.0,4.0,116.6,477.0,95.4,validator,16,6,20,4,6,4,0.5,1.0
22434,791,280.5,392.0,29.0,0.0,0.0,0.0,0.0,5.8,168.0,463.0,92.6,validator,16,6,20,4,6,4,0.5,1.0
22435,791,266.5,475.0,35.0,0.0,0.0,0.0,0.0,7.0,203.6,293.0,58.6,validator,16,6,20,4,6,4,0.5,1.0
22436,791,219.0,259.0,19.0,0.0,0.0,0.0,0.0,3.8,111.0,460.0,92.0,validator,16,6,20,4,6,4,0.5,1.0
22437,791,244.0,446.0,33.0,0.0,0.0,0.0,0.0,6.6,191.2,508.0,101.6,validator,16,6,20,4,6,4,0.5,1.0
22438,791,250.0,433.0,32.0,0.0,0.0,0.0,0.0,6.4,185.6,262.0,52.4,validator,16,6,20,4,6,4,0.5,1.0
22439,791,265.0,273.0,20.0,0.0,0.0,0.0,0.0,4.0,117.2,475.0,95.0,validator,16,6,20,4,6,4,0.5,1.0
22440,791,390.0,431.0,32.0,0.0,0.0,0.0,0.0,6.4,184.6,429.0,85.8,validator,16,6,20,4,6,4,0.5,1.0
22441,791,288.0,475.0,35.0,0.0,0.0,0.0,0.0,7.0,203.6,353.0,70.6,validator,16,6,20,4,6,4,0.5,1.0
22442,791,260.0,245.0,18.0,0.0,0.0,0.0,0.0,3.6,105.0,491.0,98.2,validator,16,6,20,4,6,4,0.5,1.0
22443,791,325.0,444.0,33.0,0.0,0.0,0.0,0.0,6.6,190.4,432.0,86.4,validator,16,6,20,4,6,4,0.5,1.0
22444,791,295.5,401.0,30.0,0.0,0.0,0.0,0.0,6.0,172.0,263.0,52.6,validator,16,6,20,4,6,4,0.5,1.0
22445,791,315.0,330.0,24.0,0.0,0.0,0.0,0.0,4.8,141.4,570.0,114.0,validator,16,6,20,4,6,4,0.5,1.0
22446,791,279.5,459.0,34.0,0.0,0.0,0.0,0.0,6.8,196.8,278.0,55.6,validator,16,6,20,4,6,4,0.5,1.0
22447,791,300.0,404.0,30.0,0.0,0.0,0.0,0.0,6.0,173.2,464.0,92.8,validator,16,6,20,4,6,4,0.5,1.0
22448,791,229.0,246.0,18.0,0.0,0.0,0.0,0.0,3.6,105.4,464.0,92.8,validator,16,6,20,4,6,4,0.5,1.0
22449,791,265.5,533.0,39.0,0.0,0.0,0.0,0.0,7.8,228.4,304.0,60.8,validator,16,6,20,4,6,4,0.5,1.0
22450,791,263.0,260.0,19.0,0.0,0.0,0.0,0.0,3.8,111.4,491.0,98.2,validator,16,6,20,4,6,4,0.5,1.0
22451,791,266.5,434.0,32.0,0.0,0.0,0.0,0.0,6.4,186.0,505.0,101.0,validator,16,6,20,4,6,4,0.5,1.0
22452,791,232.0,434.0,32.0,0.0,0.0,0.0,0.0,6.4,186.0,319.0,63.8,validator,16,6,20,4,6,4,0.5,1.0
22453,791,292.0,284.0,21.0,0.0,0.0,0.0,0.0,4.2,121.8,478.0,95.6,validator,16,6,20,4,6,4,0.5,1.0
22454,791,263.5,459.0,34.0,0.0,0.0,0.0,0.0,6.8,196.8,505.0,101.0,validator,16,6,20,4,6,4,0.5,1.0
22455,791,213.0,472.0,35.0,0.0,0.0,0.0,0.0,7.0,202.4,306.0,61.2,validator,16,6,20,4,6,4,0.5,1.0
22456,791,207.0,298.0,22.0,0.0,0.0,0.0,0.0,4.4,127.8,476.0,95.2,validator,16,6,20,4,6,4,0.5,1.0
22457,791,312.0,447.0,33.0,0.0,0.0,0.0,0.0,6.6,191.6,463.0,92.6,validator,16,6,20,4,6,4,0.5,1.0
22458,791,289.0,472.0,35.0,0.0,0.0,0.0,0.0,7.0,202.4,292.0,58.4,validator,16,6,20,4,6,4,0.5,1.0
22459,791,244.0,286.0,21.0,0.0,0.0,0.0,0.0,4.2,122.6,479.0,95.8,validator,16,6,20,4,6,4,0.5,1.0
22460,791,229.0,445.0,33.0,0.0,0.0,0.0,0.0,6.6,190.8,462.0,92.4,validator,16,6,20,4,6,4,0.5,1.0
22461,791,268.0,433.0,32.0,0.0,0.0,0.0,0.0,6.4,185.6,306.0,61.2,validator,16,6,20,4,6,4,0.5,1.0
22462,791,262.0,273.0,20.0,0.0,0.0,0.0,0.0,4.0,117.0,472.0,94.4,validator,16,6,20,4,6,4,0.5,1.0
22463,791,227.0,448.0,33.0,0.0,0.0,0.0,0.0,6.6,192.0,449.0,89.8,validator,16,6,20,4,6,4,0.5,1.0
22464,791,244.5,432.0,32.0,0.0,0.0,0.0,0.0,6.4,185.2,303.0,60.6,validator,16,6,20,4,6,4,0.5,1.0
22465,791,189.0,286.0,21.0,0.0,0.0,0.0,0.0,4.2,122.6,479.0,95.8,validator,16,6,20,4,6,4,0.5,1.0
22466,791,259.0,441.0,33.0,0.0,0.0,0.0,0.0,6.6,189.2,448.0,89.6,validator,16,6,20,4,6,4,0.5,1.0
22467,791,291.5,420.0,31.0,0.0,0.0,0.0,0.0,6.2,180.0,321.0,64.2,validator,16,6,20,4,6,4,0.5,1.0
22468,791,203.0,283.0,21.0,0.0,0.0,0.0,0.0,4.2,121.4,478.0,95.6,validator,16,6,20,4,6,4,0.5,1.0
22469,791,344.5,448.0,33.0,0.0,0.0,0.0,0.0,6.6,192.0,445.0,89.0,validator,16,6,20,4,6,4,0.5,1.0
22470,791,312.0,419.0,31.0,0.0,0.0,0.0,0.0,6.2,179.6,305.0,61.0,validator,16,6,20,4,6,4,0.5,1.0
22471,791,264.0,300.0,22.0,0.0,0.0,0.0,0.0,4.4,128.6,464.0,92.8,validator,16,6,20,4,6,4,0.5,1.0
22472,791,341.5,447.0,33.0,0.0,0.0,0.0,0.0,6.6,191.6,446.0,89.2,validator,16,6,20,4,6,4,0.5,1.0
22473,791,285.0,416.0,31.0,0.0,0.0,0.0,0.0,6.2,178.4,336.0,67.2,validator,16,6,20,4,6,4,0.5,1.0
22474,791,265.0,285.0,21.0,0.0,0.0,0.0,0.0,4.2,122.2,477.0,95.4,validator,16,6,20,4,6,4,0.5,1.0
22475,791,286.5,434.0,32.0,0.0,0.0,0.0,0.0,6.4,186.0,444.0,88.8,validator,16,6,20,4,6,4,0.5,1.0
22476,791,282.5,417.0,31.0,0.0,0.0,0.0,0.0,6.2,178.8,306.0,61.2,validator,16,6,20,4,6,4,0.5,1.0
22477,791,330.0,314.0,23.0,0.0,0.0,0.0,0.0,4.6,134.6,478.0,95.6,validator,16,6,20,4,6,4,0.5,1.0
22478,791,283.0,446.0,33.0,0.0,0.0,0.0,0.0,6.6,191.2,449.0,89.8,validator,16,6,20,4,6,4,0.5,1.0
22479,791,287.0,415.0,31.0,0.0,0.0,0.0,0.0,6.2,178.0,382.0,76.4,validator,16,6,20,4,6,4,0.5,1.0
22480,791,252.0,286.0,21.0,0.0,0.0,0.0,0.0,4.2,122.6,478.0,95.6,validator,16,6,20,4,6,4,0.5,1.0
22481,791,286.0,447.0,33.0,0.0,0.0,0.0,0.0,6.6,191.6,374.0,74.8,validator,16,6,20,4,6,4,0.5,1.0
22482,791,279.0,420.0,31.0,0.0,0.0,0.0,0.0,6.2,180.0,397.0,79.4,validator,16,6,20,4,6,4,0.5,1.0
22483,791,288.0,357.0,27.0,0.0,0.0,0.0,0.0,5.4,153.2,463.0,92.6,validator,16,6,20,4,6,4,0.5,1.0
22484,791,245.5,447.0,33.0,0.0,0.0,0.0,0.0,6.6,191.6,309.0,61.8,validator,16,6,20,4,6,4,0.5,1.0
22485,791,287.0,350.0,25.0,0.0,0.0,0.0,0.0,5.0,149.8,462.0,92.4,validator,16,6,20,4,6,4,0.5,1.0
22486,791,258.0,371.0,28.0,0.0,0.0,0.0,0.0,5.6,159.2,463.0,92.6,validator,16,6,20,4,6,4,0.5,1.0
22487,791,274.0,433.0,32.0,0.0,0.0,0.0,0.0,6.4,185.6,294.0,58.8,validator,16,6,20,4,6,4,0.5,1.0
22488,791,263.0,289.0,21.0,0.0,0.0,0.0,0.0,4.2,123.8,398.0,79.6,validator,16,6,20,4,6,4,0.5,1.0
22489,791,276.5,432.0,32.0,0.0,0.0,0.0,0.0,6.4,185.2,460.0,92.0,validator,16,6,20,4,6,4,0.5,1.0
22490,791,328.5,432.0,32.0,0.0,0.0,0.0,0.0,6.4,185.4,279.0,55.8,validator,16,6,20,4,6,4,0.5,1.0
22491,791,290.0,275.0,20.0,0.0,0.0,0.0,0.0,4.0,117.8,475.0,95.0,validator,16,6,20,4,6,4,0.5,1.0
22492,791,270.0,372.0,28.0,0.0,0.0,0.0,0.0,5.6,159.6,494.0,98.8,validator,16,6,20,4,6,4,0.5,1.0
22493,791,259.5,430.0,32.0,0.0,0.0,0.0,0.0,6.4,184.4,276.0,55.2,validator,16,6,20,4,6,4,0.5,1.0
22494,791,198.0,261.0,19.0,0.0,0.0,0.0,0.0,3.8,111.8,445.0,89.0,validator,16,6,20,4,6,4,0.5,1.0
22495,791,312.5,444.0,33.0,0.0,0.0,0.0,0.0,6.6,190.4,460.0,92.0,validator,16,6,20,4,6,4,0.5,1.0
22496,791,351.0,461.0,34.0,0.0,0.0,0.0,0.0,6.8,197.8,248.0,49.6,validator,16,6,20,4,6,4,0.5,1.0
22497,791,398.0,258.0,19.0,0.0,0.0,0.0,0.0,3.8,110.6,493.0,98.6,validator,16,6,20,4,6,4,0.5,1.0
22498,791,258.0,416.0,31.0,0.0,0.0,0.0,0.0,6.2,178.4,460.0,92.0,validator,16,6,20,4,6,4,0.5,1.0
22499,791,268.0,430.0,32.0,0.0,0.0,0.0,0.0,6.4,184.4,263.0,52.6,validator,16,6,20,4,6,4,0.5,1.0
22500,791,263.0,232.0,17.0,0.0,0.0,0.0,0.0,3.4,99.4,447.0,89.4,validator,16,6,20,4,6,4,0.5,1.0
22501,791,313.0,461.0,34.0,0.0,0.0,0.0,0.0,6.8,197.6,430.0,86.0,validator,16,6,20,4,6,4,0.5,1.0
22502,791,330.5,430.0,32.0,0.0,0.0,0.0,0.0,6.4,184.4,261.0,52.2,validator,16,6,20,4,6,4,0.5,1.0
22503,791,262.0,246.0,18.0,0.0,0.0,0.0,0.0,3.6,105.4,477.0,95.4,validator,16,6,20,4,6,4,0.5,1.0
22504,791,243.5,418.0,31.0,0.0,0.0,0.0,0.0,6.2,179.2,433.0,86.6,validator,16,6,20,4,6,4,0.5,1.0
22505,791,266.0,402.0,30.0,0.0,0.0,0.0,0.0,6.0,172.4,321.0,64.2,validator,16,6,20,4,6,4,0.5,1.0
22506,791,364.0,244.0,18.0,0.0,0.0,0.0,0.0,3.6,104.6,463.0,92.6,validator,16,6,20,4,6,4,0.5,1.0
22507,791,231.0,446.0,33.0,0.0,0.0,0.0,0.0,6.6,191.2,401.0,80.2,validator,16,6,20,4,6,4,0.5,1.0
22508,791,271.5,405.0,30.0,0.0,0.0,0.0,0.0,6.0,173.6,321.0,64.2,validator,16,6,20,4,6,4,0.5,1.0
22509,791,263.0,300.0,22.0,0.0,0.0,0.0,0.0,4.4,128.6,462.0,92.4,validator,16,6,20,4,6,4,0.5,1.0
22510,791,281.5,433.0,32.0,0.0,0.0,0.0,0.0,6.4,185.6,402.0,80.4,validator,16,6,20,4,6,4,0.5,1.0
22511,791,365.0,375.0,28.0,0.0,0.0,0.0,0.0,5.6,160.8,356.0,71.2,validator,16,6,20,4,6,4,0.5,1.0
22512,791,208.0,300.0,22.0,0.0,0.0,0.0,0.0,4.4,128.6,463.0,92.6,validator,16,6,20,4,6,4,0.5,1.0
22513,791,395.0,432.0,32.0,0.0,0.0,0.0,0.0,6.4,185.2,417.0,83.4,validator,16,6,20,4,6,4,0.5,1.0
22514,791,287.0,376.0,28.0,0.0,0.0,0.0,0.0,5.6,161.2,310.0,62.0,validator,16,6,20,4,6,4,0.5,1.0
22515,791,214.0,333.0,24.0,0.0,0.0,0.0,0.0,4.8,142.6,459.0,91.8,validator,16,6,20,4,6,4,0.5,1.0
22516,791,263.0,433.0,32.0,0.0,0.0,0.0,0.0,6.4,185.6,370.0,74.0,validator,16,6,20,4,6,4,0.5,1.0
22517,791,248.5,390.0,29.0,0.0,0.0,0.0,0.0,5.8,167.2,400.0,80.0,validator,16,6,20,4,6,4,0.5,1.0
22518,791,217.0,290.0,21.0,0.0,0.0,0.0,0.0,4.2,124.2,477.0,95.4,validator,16,6,20,4,6,4,0.5,1.0
22519,791,216.5,428.0,32.0,0.0,0.0,0.0,0.0,6.4,183.8,414.0,82.8,validator,16,6,20,4,6,4,0.5,1.0
22520,791,236.5,346.0,26.0,0.0,0.0,0.0,0.0,5.2,148.4,503.0,100.6,validator,16,6,20,4,6,4,0.5,1.0
22521,791,284.0,374.0,27.0,0.0,0.0,0.0,0.0,5.4,160.2,427.0,85.4,validator,16,6,20,4,6,4,0.5,1.0
22522,791,265.5,446.0,33.0,0.0,0.0,0.0,0.0,6.6,191.2,385.0,77.0,validator,16,6,20,4,6,4,0.5,1.0
22523,791,325.5,387.0,29.0,0.0,0.0,0.0,0.0,5.8,166.0,479.0,95.8,validator,16,6,20,4,6,4,0.5,1.0
22524,791,254.0,470.0,35.0,0.0,0.0,0.0,0.0,7.0,201.6,419.0,83.8,validator,16,6,20,4,6,4,0.5,1.0
22525,791,273.0,399.0,30.0,0.0,0.0,0.0,0.0,6.0,171.2,346.0,69.2,validator,16,6,20,4,6,4,0.5,1.0
22526,791,217.0,360.0,26.0,0.0,0.0,0.0,0.0,5.2,154.2,462.0,92.4,validator,16,6,20,4,6,4,0.5,1.0
22527,791,277.0,448.0,33.0,0.0,0.0,0.0,0.0,6.6,192.0,385.0,77.0,validator,16,6,20,4,6,4,0.5,1.0
22528,791,263.0,392.0,29.0,0.0,0.0,0.0,0.0,5.8,168.0,302.0,60.4,validator,16,6,20,4,6,4,0.5,1.0
22529,791,244.0,323.0,24.0,0.0,0.0,0.0,0.0,4.8,138.6,463.0,92.6,validator,16,6,20,4,6,4,0.5,1.0
22530,791,182.0,432.0,32.0,0.0,0.0,0.0,0.0,6.4,185.2,386.0,77.2,validator,16,6,20,4,6,4,0.5,1.0
22531,791,232.0,360.0,26.0,0.0,0.0,0.0,0.0,5.2,154.2,381.0,76.2,validator,16,6,20,4,6,4,0.5,1.0
22532,791,236.5,282.0,22.0,0.0,0.0,0.0,0.0,4.4,121.2,446.0,89.2,validator,16,6,20,4,6,4,0.5,1.0
22533,791,273.5,433.0,32.0,0.0,0.0,0.0,0.0,6.4,185.6,435.0,87.0,validator,16,6,20,4,6,4,0.5,1.0
22534,791,218.0,361.0,26.0,0.0,0.0,0.0,0.0,5.2,154.6,461.0,92.2,validator,16,6,20,4,6,4,0.5,1.0
22535,791,280.3333333333333,356.0,28.0,0.0,0.0,0.0,0.0,5.6,153.0,510.0,102.0,validator,16,6,20,4,6,4,0.5,1.0
22536,791,353.0,417.0,30.0,0.0,0.0,0.0,0.0,6.0,178.6,434.0,86.8,validator,16,6,20,4,6,4,0.5,1.0
22537,791,307.6666666666667,407.0,31.0,0.0,0.0,0.0,0.0,6.2,174.6,462.0,92.4,validator,16,6,20,4,6,4,0.5,1.0
22538,791,227.0,431.0,32.0,0.0,0.0,0.0,0.0,6.4,184.8,497.0,99.4,validator,16,6,20,4,6,4,0.5,1.0
22539,791,427.0,477.0,34.0,0.0,0.0,0.0,0.0,6.8,204.2,0.0,0.0,validator,16,6,20,4,6,4,0.5,1.0
22540,791,260.5,406.0,30.0,0.0,0.0,0.0,0.0,6.0,174.0,0.0,0.0,validator,16,6,20,4,6,4,0.5,1.0
22541,791,231.0,432.0,32.0,0.0,0.0,0.0,0.0,6.4,185.2,0.0,0.0,validator,16,6,20,4,6,4,0.5,1.0
22542,791,244.0,465.0,33.0,0.0,0.0,0.0,0.0,6.6,199.0,0.0,0.0,validator,16,6,20,4,6,4,0.5,1.0
22543,791,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,490.0,98.0,validator,16,6,20,4,6,4,0.5,1.0
22544,791,0.0,28.0,2.0,276.0,0.0,0.0,0.0,0.4,19.0,537.0,107.4,validator,16,6,20,4,6,4,0.5,1.0
22545,791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,validator,16,6,20,4,6,4,0.5,1.0
22546,791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,95.0,validator,16,6,20,4,6,4,0.5,1.0
22547,791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,86.4,validator,16,6,20,4,6,4,0.5,1.0
22548,791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,64.6,validator,16,6,20,4,6,4,0.5,1.0
22549,792,207.0,464.0,34.0,0.0,0.0,0.0,0.0,6.8,199.0,293.0,58.6,validator,16,8,20,8,8,4,0.15,3.0
22550,792,250.0,348.0,25.0,0.0,0.0,0.0,0.0,5.0,149.0,477.0,95.4,validator,16,8,20,8,8,4,0.15,3.0
22551,792,315.5,417.0,31.0,0.0,0.0,0.0,0.0,6.2,178.8,416.0,83.2,validator,16,8,20,8,8,4,0.15,3.0
22552,792,310.5,385.0,29.0,0.0,0.0,0.0,0.0,5.8,165.2,339.0,67.8,validator,16,8,20,8,8,4,0.15,3.0
22553,792,306.0,273.0,21.0,0.0,0.0,0.0,0.0,4.2,117.4,461.0,92.2,validator,16,8,20,8,8,4,0.15,3.0
22554,792,257.5,447.0,32.0,0.0,0.0,0.0,0.0,6.4,191.2,430.0,86.0,validator,16,8,20,8,8,4,0.15,3.0
22555,792,272.5,389.0,29.0,0.0,0.0,0.0,0.0,5.8,166.8,355.0,71.0,validator,16,8,20,8,8,4,0.15,3.0
22556,792,275.0,317.0,23.0,0.0,0.0,0.0,0.0,4.6,135.8,480.0,96.0,validator,16,8,20,8,8,4,0.15,3.0
22557,792,337.5,431.0,32.0,0.0,0.0,0.0,0.0,6.4,184.8,372.0,74.4,validator,16,8,20,8,8,4,0.15,3.0
22558,792,219.0,402.0,30.0,0.0,0.0,0.0,0.0,6.0,172.4,414.0,82.8,validator,16,8,20,8,8,4,0.15,3.0
22559,792,246.0,332.0,24.0,0.0,0.0,0.0,0.0,4.8,142.2,464.0,92.8,validator,16,8,20,8,8,4,0.15,3.0
22560,792,280.0,449.0,33.0,0.0,0.0,0.0,0.0,6.6,192.4,366.0,73.2,validator,16,8,20,8,8,4,0.15,3.0
22561,792,290.5,348.0,26.0,0.0,0.0,0.0,0.0,5.2,149.2,551.0,110.2,validator,16,8,20,8,8,4,0.15,3.0
22562,792,424.0,387.0,28.0,0.0,0.0,0.0,0.0,5.6,165.8,323.0,64.6,validator,16,8,20,8,8,4,0.15,3.0
22563,792,247.5,434.0,32.0,0.0,0.0,0.0,0.0,6.4,186.0,430.0,86.0,validator,16,8,20,8,8,4,0.15,3.0
22564,792,344.0,342.0,25.0,0.0,0.0,0.0,0.0,5.0,146.6,491.0,98.2,validator,16,8,20,8,8,4,0.15,3.0
22565,792,299.0,515.0,38.0,0.0,0.0,0.0,0.0,7.6,220.8,400.0,80.0,validator,16,8,20,8,8,4,0.15,3.0
22566,792,265.0,302.0,23.0,0.0,0.0,0.0,0.0,4.6,129.6,464.0,92.8,validator,16,8,20,8,8,4,0.15,3.0
22567,792,233.0,402.0,29.0,0.0,0.0,0.0,0.0,5.8,172.2,448.0,89.6,validator,16,8,20,8,8,4,0.15,3.0
22568,792,260.0,459.0,34.0,0.0,0.0,0.0,0.0,6.8,196.8,261.0,52.2,validator,16,8,20,8,8,4,0.15,3.0
22569,792,253.5,374.0,28.0,0.0,0.0,0.0,0.0,5.6,160.4,464.0,92.8,validator,16,8,20,8,8,4,0.15,3.0
22570,792,304.5,434.0,32.0,0.0,0.0,0.0,0.0,6.4,186.0,478.0,95.6,validator,16,8,20,8,8,4,0.15,3.0
22571,792,509.5,419.0,31.0,0.0,0.0,0.0,0.0,6.2,179.6,246.0,49.2,validator,16,8,20,8,8,4,0.15,3.0
22572,792,523.0,244.0,18.0,0.0,0.0,0.0,0.0,3.6,104.6,464.0,92.8,validator,16,8,20,8,8,4,0.15,3.0
22573,792,498.5,434.0,32.0,0.0,0.0,0.0,0.0,6.4,186.0,433.0,86.6,validator,16,8,20,8,8,4,0.15,3.0
22574,792,498.3333333333333,447.0,34.0,0.0,0.0,0.0,0.0,6.8,191.8,290.0,58.0,validator,16,8,20,8,8,4,0.15,3.0
22575,792,373.0,230.0,17.0,0.0,0.0,0.0,0.0,3.4,98.6,463.0,92.6,validator,16,8,20,8,8,4,0.15,3.0
22576,792,232.0,434.0,32.0,0.0,0.0,0.0,0.0,6.4,186.0,434.0,86.8,validator,16,8,20,8,8,4,0.15,3.0
22577,792,346.5,404.0,30.0,0.0,0.0,0.0,0.0,6.0,173.4,260.0,52.0,validator,16,8,20,8,8,4,0.15,3.0
22578,792,417.0,271.0,20.0,0.0,0.0,0.0,0.0,4.0,116.2,463.0,92.6,validator,16,8,20,8,8,4,0.15,3.0
22579,792,319.0,433.0,32.0,0.0,0.0,0.0,0.0,6.4,185.6,432.0,86.4,validator,16,8,20,8,8,4,0.15,3.0
22580,792,312.0,406.0,30.0,0.0,0.0,0.0,0.0,6.0,174.0,292.0,58.4,validator,16,8,20,8,8,4,0.15,3.0
22581,792,266.0,243.0,18.0,0.0,0.0,0.0,0.0,3.6,104.2,456.0,91.2,validator,16,8,20,8,8,4,0.15,3.0
22582,792,381.5,433.0,32.0,0.0,0.0,0.0,0.0,6.4,185.6,432.0,86.4,validator,16,8,20,8,8,4,0.15,3.0
22583,792,392.0,404.0,30.0,0.0,0.0,0.0,0.0,6.0,173.2,262.0,52.4,validator,16,8,20,8,8,4,0.15,3.0
22584,792,272.0,273.0,20.0,0.0,0.0,0.0,0.0,4.0,117.0,462.0,92.4,validator,16,8,20,8,8,4,0.15,3.0
22585,792,409.0,426.0,32.0,0.0,0.0,0.0,0.0,6.4,182.8,430.0,86.0,validator,16,8,20,8,8,4,0.15,3.0
22586,792,289.0,404.0,30.0,0.0,0.0,0.0,0.0,6.0,173.2,292.0,58.4,validator,16,8,20,8,8,4,0.15,3.0
22587,792,509.0,245.0,18.0,0.0,0.0,0.0,0.0,3.6,105.0,463.0,92.6,validator,16,8,20,8,8,4,0.15,3.0
22588,792,354.0,432.0,32.0,0.0,0.0,0.0,0.0,6.4,185.2,53.0,10.6,validator,16,8,20,8,8,4,0.15,3.0
22589,792,334.0,402.0,30.0,0.0,0.0,0.0,0.0,6.0,172.4,59.0,11.8,validator,16,8,20,8,8,4,0.15,3.0
22590,792,236.0,273.0,20.0,0.0,0.0,0.0,0.0,4.0,117.0,219.0,43.8,validator,16,8,20,8,8,4,0.15,3.0
