,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
14634,612,445.0,153.0,19.0,0.0,0.0,0.0,10.0,3.8,69.4,175.0,35.0,general,10,8,16,4,8,4,0.25,1.0
14635,612,272.0,126.0,15.0,0.0,0.0,0.0,10.0,3.0,57.2,145.0,29.0,general,10,8,16,4,8,4,0.25,1.0
14636,612,262.5,144.0,18.0,0.0,0.0,0.0,10.0,3.6,65.4,165.0,33.0,general,10,8,16,4,8,4,0.25,1.0
14637,612,314.0,152.0,19.0,0.0,0.0,0.0,10.0,3.8,69.0,174.0,34.8,general,10,8,16,4,8,4,0.25,1.0
14638,612,279.0,126.0,15.0,0.0,0.0,0.0,10.0,3.0,57.2,145.0,29.0,general,10,8,16,4,8,4,0.25,1.0
14639,612,328.5,134.0,17.0,0.0,0.0,0.0,10.0,3.4,61.0,154.0,30.8,general,10,8,16,4,8,4,0.25,1.0
14640,612,301.5,153.0,19.0,0.0,0.0,0.0,10.0,3.8,69.4,175.0,35.0,general,10,8,16,4,8,4,0.25,1.0
14641,612,319.0,117.0,14.0,0.0,0.0,0.0,10.0,2.8,53.2,135.0,27.0,general,10,8,16,4,8,4,0.25,1.0
14642,612,251.0,161.0,20.0,0.0,0.0,0.0,10.0,4.0,73.0,184.0,36.8,general,10,8,16,4,8,4,0.25,1.0
14643,612,293.5,153.0,19.0,0.0,0.0,0.0,10.0,3.8,69.4,175.0,35.0,general,10,8,16,4,8,4,0.25,1.0
14644,612,213.0,116.0,14.0,0.0,0.0,0.0,10.0,2.8,52.8,134.0,26.8,general,10,8,16,4,8,4,0.25,1.0
14645,612,312.5,141.0,18.0,0.0,0.0,0.0,10.0,3.6,64.4,163.0,32.6,general,10,8,16,4,8,4,0.25,1.0
14646,612,361.0,151.0,19.0,0.0,0.0,0.0,10.0,3.8,68.6,173.0,34.6,general,10,8,16,4,8,4,0.25,1.0
14647,612,247.0,90.0,11.0,0.0,0.0,0.0,10.0,2.2,41.2,105.0,21.0,general,10,8,16,4,8,4,0.25,1.0
14648,612,361.0,161.0,20.0,0.0,0.0,0.0,10.0,4.0,73.0,184.0,36.8,general,10,8,16,4,8,4,0.25,1.0
14649,612,279.0,144.0,18.0,0.0,0.0,0.0,10.0,3.6,65.4,165.0,33.0,general,10,8,16,4,8,4,0.25,1.0
14650,612,376.0,108.0,14.0,0.0,0.0,0.0,10.0,2.8,49.4,125.0,25.0,general,10,8,16,4,8,4,0.25,1.0
14651,612,302.5,162.0,20.0,0.0,0.0,0.0,10.0,4.0,73.4,185.0,37.0,general,10,8,16,4,8,4,0.25,1.0
14652,612,370.0,133.0,17.0,0.0,0.0,0.0,10.0,3.4,60.6,153.0,30.6,general,10,8,16,4,8,4,0.25,1.0
14653,612,417.0,108.0,13.0,0.0,0.0,0.0,10.0,2.6,49.2,125.0,25.0,general,10,8,16,4,8,4,0.25,1.0
14654,612,290.0,160.0,20.0,0.0,0.0,0.0,10.0,4.0,72.6,183.0,36.6,general,10,8,16,4,8,4,0.25,1.0
14655,612,301.5,131.0,17.0,0.0,0.0,0.0,10.0,3.4,59.8,151.0,30.2,general,10,8,16,4,8,4,0.25,1.0
14656,612,289.5,107.0,14.0,0.0,0.0,0.0,10.0,2.8,49.0,124.0,24.8,general,10,8,16,4,8,4,0.25,1.0
14657,612,247.0,153.0,19.0,0.0,0.0,0.0,10.0,3.8,69.4,175.0,35.0,general,10,8,16,4,8,4,0.25,1.0
14658,612,259.5,144.0,18.0,0.0,0.0,0.0,10.0,3.6,65.4,165.0,33.0,general,10,8,16,4,8,4,0.25,1.0
14659,612,209.0,117.0,14.0,0.0,0.0,0.0,10.0,2.8,53.2,135.0,27.0,general,10,8,16,4,8,4,0.25,1.0
14660,612,314.5,144.0,18.0,0.0,0.0,0.0,10.0,3.6,65.4,165.0,33.0,general,10,8,16,4,8,4,0.25,1.0
14661,612,735.0,144.0,17.0,0.0,0.0,0.0,10.0,3.4,65.2,165.0,33.0,general,10,8,16,4,8,4,0.25,1.0
14662,612,372.0,126.0,16.0,0.0,0.0,0.0,10.0,3.2,57.4,145.0,29.0,general,10,8,16,4,8,4,0.25,1.0
14663,612,300.0,143.0,18.0,0.0,0.0,0.0,10.0,3.6,65.0,164.0,32.8,general,10,8,16,4,8,4,0.25,1.0
14664,612,339.0,152.0,19.0,0.0,0.0,0.0,10.0,3.8,69.0,174.0,34.8,general,10,8,16,4,8,4,0.25,1.0
14665,612,294.0,117.0,15.0,0.0,0.0,0.0,10.0,3.0,53.4,135.0,27.0,general,10,8,16,4,8,4,0.25,1.0
14666,612,331.0,144.0,17.0,0.0,0.0,0.0,10.0,3.4,65.2,165.0,33.0,general,10,8,16,4,8,4,0.25,1.0
14667,612,273.0,153.0,19.0,0.0,0.0,0.0,10.0,3.8,69.4,175.0,35.0,general,10,8,16,4,8,4,0.25,1.0
14668,612,378.0,108.0,14.0,0.0,0.0,0.0,10.0,2.8,49.4,125.0,25.0,general,10,8,16,4,8,4,0.25,1.0
14669,612,258.0,143.0,17.0,0.0,0.0,0.0,10.0,3.4,64.8,164.0,32.8,general,10,8,16,4,8,4,0.25,1.0
14670,612,264.5,161.0,20.0,0.0,0.0,0.0,10.0,4.0,73.0,184.0,36.8,general,10,8,16,4,8,4,0.25,1.0
14671,612,297.0,107.0,14.0,0.0,0.0,0.0,10.0,2.8,49.0,124.0,24.8,general,10,8,16,4,8,4,0.25,1.0
14672,612,232.0,135.0,16.0,0.0,0.0,0.0,10.0,3.2,61.2,155.0,31.0,general,10,8,16,4,8,4,0.25,1.0
14673,612,329.5,152.0,19.0,0.0,0.0,0.0,10.0,3.8,69.0,174.0,34.8,general,10,8,16,4,8,4,0.25,1.0
14674,612,230.0,126.0,16.0,0.0,0.0,0.0,10.0,3.2,57.4,145.0,29.0,general,10,8,16,4,8,4,0.25,1.0
14675,612,328.0,134.0,16.0,0.0,0.0,0.0,10.0,3.2,60.8,154.0,30.8,general,10,8,16,4,8,4,0.25,1.0
14676,612,231.5,152.0,19.0,0.0,0.0,0.0,10.0,3.8,69.0,174.0,34.8,general,10,8,16,4,8,4,0.25,1.0
14677,612,282.0,117.0,15.0,0.0,0.0,0.0,10.0,3.0,53.4,135.0,27.0,general,10,8,16,4,8,4,0.25,1.0
14678,612,438.0,134.0,16.0,0.0,0.0,0.0,10.0,3.2,61.0,155.0,31.0,general,10,8,16,4,8,4,0.25,1.0
14679,612,253.0,134.0,17.0,0.0,0.0,0.0,10.0,3.4,61.0,154.0,30.8,general,10,8,16,4,8,4,0.25,1.0
14680,612,304.0,152.0,19.0,0.0,0.0,0.0,10.0,3.8,69.0,174.0,34.8,general,10,8,16,4,8,4,0.25,1.0
14681,612,267.0,144.0,17.0,0.0,0.0,0.0,10.0,3.4,65.2,165.0,33.0,general,10,8,16,4,8,4,0.25,1.0
14682,612,345.5,126.0,16.0,0.0,0.0,0.0,10.0,3.2,57.4,145.0,29.0,general,10,8,16,4,8,4,0.25,1.0
14683,612,248.0,134.0,17.0,0.0,0.0,0.0,10.0,3.4,61.0,154.0,30.8,general,10,8,16,4,8,4,0.25,1.0
14684,612,229.0,150.0,18.0,0.0,0.0,0.0,10.0,3.6,68.0,172.0,34.4,general,10,8,16,4,8,4,0.25,1.0
14685,612,328.0,116.0,15.0,0.0,0.0,0.0,10.0,3.0,53.0,134.0,26.8,general,10,8,16,4,8,4,0.25,1.0
14686,612,409.5,144.0,18.0,0.0,0.0,0.0,10.0,3.6,65.4,165.0,33.0,general,10,8,16,4,8,4,0.25,1.0
14687,612,375.0,152.0,18.0,0.0,0.0,0.0,10.0,3.6,68.8,174.0,34.8,general,10,8,16,4,8,4,0.25,1.0
14688,612,238.0,116.0,14.0,0.0,0.0,0.0,10.0,2.8,52.8,134.0,26.8,general,10,8,16,4,8,4,0.25,1.0
14689,612,273.5,124.0,16.0,0.0,0.0,0.0,10.0,3.2,56.6,143.0,28.6,general,10,8,16,4,8,4,0.25,1.0
14690,612,314.0,162.0,20.0,0.0,0.0,0.0,10.0,4.0,73.4,185.0,37.0,general,10,8,16,4,8,4,0.25,1.0
14691,612,361.0,107.0,13.0,0.0,0.0,0.0,10.0,2.6,48.8,124.0,24.8,general,10,8,16,4,8,4,0.25,1.0
14692,612,303.3333333333333,135.0,18.0,0.0,0.0,0.0,10.0,3.6,61.6,155.0,31.0,general,10,8,16,4,8,4,0.25,1.0
14693,612,267.5,144.0,18.0,0.0,0.0,0.0,10.0,3.6,65.4,165.0,33.0,general,10,8,16,4,8,4,0.25,1.0
14694,612,322.0,144.0,17.0,0.0,0.0,0.0,10.0,3.4,65.2,165.0,33.0,general,10,8,16,4,8,4,0.25,1.0
14695,612,265.5,135.0,17.0,0.0,0.0,0.0,10.0,3.4,61.4,155.0,31.0,general,10,8,16,4,8,4,0.25,1.0
14696,612,378.0,135.0,17.0,0.0,0.0,0.0,10.0,3.4,61.4,155.0,31.0,general,10,8,16,4,8,4,0.25,1.0
14697,612,260.0,135.0,16.0,0.0,0.0,0.0,10.0,3.2,61.2,155.0,31.0,general,10,8,16,4,8,4,0.25,1.0
14698,612,344.3333333333333,135.0,18.0,0.0,0.0,0.0,10.0,3.6,61.6,155.0,31.0,general,10,8,16,4,8,4,0.25,1.0
14699,612,387.0,144.0,18.0,0.0,0.0,0.0,10.0,3.6,65.4,165.0,33.0,general,10,8,16,4,8,4,0.25,1.0
14700,612,241.0,143.0,17.0,0.0,0.0,0.0,10.0,3.4,64.8,164.0,32.8,general,10,8,16,4,8,4,0.25,1.0
14701,612,295.0,132.0,17.0,0.0,0.0,0.0,10.0,3.4,60.2,152.0,30.4,general,10,8,16,4,8,4,0.25,1.0
14702,612,287.5,144.0,18.0,0.0,0.0,0.0,10.0,3.6,65.4,165.0,33.0,general,10,8,16,4,8,4,0.25,1.0
14703,612,417.0,126.0,15.0,0.0,0.0,0.0,10.0,3.0,57.2,145.0,29.0,general,10,8,16,4,8,4,0.25,1.0
14704,612,366.0,135.0,18.0,0.0,0.0,0.0,10.0,3.6,61.6,155.0,31.0,general,10,8,16,4,8,4,0.25,1.0
14705,612,337.5,143.0,18.0,0.0,0.0,0.0,10.0,3.6,65.0,164.0,32.8,general,10,8,16,4,8,4,0.25,1.0
14706,612,528.0,135.0,16.0,0.0,0.0,0.0,10.0,3.2,61.2,155.0,31.0,general,10,8,16,4,8,4,0.25,1.0
14707,612,372.5,144.0,18.0,0.0,0.0,0.0,10.0,3.6,65.4,165.0,33.0,general,10,8,16,4,8,4,0.25,1.0
14708,612,409.0,143.0,18.0,0.0,0.0,0.0,10.0,3.6,65.0,164.0,32.8,general,10,8,16,4,8,4,0.25,1.0
14709,612,459.0,117.0,14.0,0.0,0.0,0.0,10.0,2.8,53.2,135.0,27.0,general,10,8,16,4,8,4,0.25,1.0
14710,612,389.5,161.0,20.0,0.0,0.0,0.0,10.0,4.0,73.0,184.0,36.8,general,10,8,16,4,8,4,0.25,1.0
14711,612,301.0,142.0,18.0,0.0,0.0,0.0,10.0,3.6,64.6,163.0,32.6,general,10,8,16,4,8,4,0.25,1.0
14712,612,317.0,125.0,15.0,0.0,0.0,0.0,10.0,3.0,56.8,144.0,28.8,general,10,8,16,4,8,4,0.25,1.0
14713,612,376.5,153.0,19.0,0.0,0.0,0.0,10.0,3.8,69.4,175.0,35.0,general,10,8,16,4,8,4,0.25,1.0
14714,612,306.5,135.0,17.0,0.0,0.0,0.0,10.0,3.4,61.4,155.0,31.0,general,10,8,16,4,8,4,0.25,1.0
14715,612,304.0,117.0,14.0,0.0,0.0,0.0,10.0,2.8,53.2,135.0,27.0,general,10,8,16,4,8,4,0.25,1.0
14716,612,249.0,162.0,20.0,0.0,0.0,0.0,10.0,4.0,73.4,185.0,37.0,general,10,8,16,4,8,4,0.25,1.0
14717,612,304.0,132.0,17.0,0.0,0.0,0.0,10.0,3.4,60.2,152.0,30.4,general,10,8,16,4,8,4,0.25,1.0
14718,612,439.0,143.0,17.0,0.0,0.0,0.0,10.0,3.4,64.8,164.0,32.8,general,10,8,16,4,8,4,0.25,1.0
14719,612,275.0,151.0,19.0,0.0,0.0,0.0,10.0,3.8,68.6,173.0,34.6,general,10,8,16,4,8,4,0.25,1.0
14720,612,306.5,125.0,16.0,0.0,0.0,0.0,10.0,3.2,57.0,144.0,28.8,general,10,8,16,4,8,4,0.25,1.0
14721,612,232.0,126.0,15.0,0.0,0.0,0.0,10.0,3.0,57.2,145.0,29.0,general,10,8,16,4,8,4,0.25,1.0
14722,612,461.5,161.0,20.0,0.0,0.0,0.0,10.0,4.0,73.0,184.0,36.8,general,10,8,16,4,8,4,0.25,1.0
14723,612,332.0,115.0,15.0,0.0,0.0,0.0,10.0,3.0,52.6,133.0,26.6,general,10,8,16,4,8,4,0.25,1.0
14724,612,281.0,143.0,17.0,0.0,0.0,0.0,10.0,3.4,64.8,164.0,32.8,general,10,8,16,4,8,4,0.25,1.0
14725,612,315.0,143.0,18.0,0.0,0.0,0.0,10.0,3.6,65.0,164.0,32.8,general,10,8,16,4,8,4,0.25,1.0
14726,612,235.5,126.0,16.0,0.0,0.0,0.0,10.0,3.2,57.4,145.0,29.0,general,10,8,16,4,8,4,0.25,1.0
14727,612,367.0,134.0,16.0,0.0,0.0,0.0,10.0,3.2,60.8,154.0,30.8,general,10,8,16,4,8,4,0.25,1.0
14728,612,238.5,153.0,19.0,0.0,0.0,0.0,10.0,3.8,69.4,175.0,35.0,general,10,8,16,4,8,4,0.25,1.0
14729,612,285.5,117.0,15.0,0.0,0.0,0.0,10.0,3.0,53.4,135.0,27.0,general,10,8,16,4,8,4,0.25,1.0
14730,612,231.0,152.0,18.0,0.0,0.0,0.0,10.0,3.6,68.8,174.0,34.8,general,10,8,16,4,8,4,0.25,1.0
14731,612,284.0,153.0,19.0,0.0,0.0,0.0,10.0,3.8,69.4,175.0,35.0,general,10,8,16,4,8,4,0.25,1.0
14732,612,306.5,126.0,16.0,0.0,0.0,0.0,10.0,3.2,57.4,145.0,29.0,general,10,8,16,4,8,4,0.25,1.0
14733,612,227.0,134.0,16.0,0.0,0.0,0.0,10.0,3.2,60.8,154.0,30.8,general,10,8,16,4,8,4,0.25,1.0
14734,612,260.0,153.0,19.0,0.0,0.0,0.0,10.0,3.8,69.4,175.0,35.0,general,10,8,16,4,8,4,0.25,1.0
14735,612,224.0,117.0,15.0,0.0,0.0,0.0,10.0,3.0,53.4,135.0,27.0,general,10,8,16,4,8,4,0.25,1.0
14736,612,394.0,152.0,18.0,0.0,0.0,0.0,10.0,3.6,68.8,174.0,34.8,general,10,8,16,4,8,4,0.25,1.0
14737,612,325.5,153.0,19.0,0.0,0.0,0.0,10.0,3.8,69.4,175.0,35.0,general,10,8,16,4,8,4,0.25,1.0
14738,612,256.5,126.0,16.0,0.0,0.0,0.0,10.0,3.2,57.4,145.0,29.0,general,10,8,16,4,8,4,0.25,1.0
14739,612,218.0,134.0,16.0,0.0,0.0,0.0,10.0,3.2,60.8,154.0,30.8,general,10,8,16,4,8,4,0.25,1.0
14740,612,368.5,142.0,18.0,0.0,0.0,0.0,10.0,3.6,64.6,163.0,32.6,general,10,8,16,4,8,4,0.25,1.0
14741,612,409.5,117.0,15.0,0.0,0.0,0.0,10.0,3.0,53.4,135.0,27.0,general,10,8,16,4,8,4,0.25,1.0
14742,612,304.0,153.0,18.0,0.0,0.0,0.0,10.0,3.6,69.2,175.0,35.0,general,10,8,16,4,8,4,0.25,1.0
14743,612,245.5,144.0,18.0,0.0,0.0,0.0,10.0,3.6,65.4,165.0,33.0,general,10,8,16,4,8,4,0.25,1.0
14744,612,301.0,135.0,17.0,0.0,0.0,0.0,10.0,3.4,61.4,155.0,31.0,general,10,8,16,4,8,4,0.25,1.0
14745,612,258.0,144.0,17.0,0.0,0.0,0.0,10.0,3.4,65.2,165.0,33.0,general,10,8,16,4,8,4,0.25,1.0
14746,612,298.0,143.0,18.0,0.0,0.0,0.0,10.0,3.6,65.0,164.0,32.8,general,10,8,16,4,8,4,0.25,1.0
14747,612,298.5,117.0,15.0,0.0,0.0,0.0,10.0,3.0,53.4,135.0,27.0,general,10,8,16,4,8,4,0.25,1.0
14748,612,275.0,152.0,18.0,0.0,0.0,0.0,10.0,3.6,68.8,174.0,34.8,general,10,8,16,4,8,4,0.25,1.0
14749,612,277.0,144.0,18.0,0.0,0.0,0.0,10.0,3.6,65.4,165.0,33.0,general,10,8,16,4,8,4,0.25,1.0
14750,612,321.5,135.0,17.0,0.0,0.0,0.0,10.0,3.4,61.4,155.0,31.0,general,10,8,16,4,8,4,0.25,1.0
14751,612,267.0,143.0,17.0,0.0,0.0,0.0,10.0,3.4,64.8,164.0,32.8,general,10,8,16,4,8,4,0.25,1.0
14752,612,457.5,144.0,18.0,0.0,0.0,0.0,10.0,3.6,65.4,165.0,33.0,general,10,8,16,4,8,4,0.25,1.0
14753,612,268.5,117.0,15.0,0.0,0.0,0.0,10.0,3.0,53.4,135.0,27.0,general,10,8,16,4,8,4,0.25,1.0
14754,612,310.0,153.0,18.0,0.0,0.0,0.0,10.0,3.6,69.2,175.0,35.0,general,10,8,16,4,8,4,0.25,1.0
14755,612,337.5,144.0,18.0,0.0,0.0,0.0,10.0,3.6,65.4,165.0,33.0,general,10,8,16,4,8,4,0.25,1.0
14756,612,279.0,134.0,17.0,0.0,0.0,0.0,10.0,3.4,61.0,154.0,30.8,general,10,8,16,4,8,4,0.25,1.0
14757,612,349.0,143.0,17.0,0.0,0.0,0.0,10.0,3.4,64.8,164.0,32.8,general,10,8,16,4,8,4,0.25,1.0
14758,612,288.5,134.0,17.0,0.0,0.0,0.0,10.0,3.4,61.0,154.0,30.8,general,10,8,16,4,8,4,0.25,1.0
14759,612,268.5,126.0,16.0,0.0,0.0,0.0,10.0,3.2,57.4,145.0,29.0,general,10,8,16,4,8,4,0.25,1.0
14760,612,193.0,153.0,18.0,0.0,0.0,0.0,10.0,3.6,69.2,175.0,35.0,general,10,8,16,4,8,4,0.25,1.0
14761,612,266.0,135.0,17.0,0.0,0.0,0.0,10.0,3.4,61.4,155.0,31.0,general,10,8,16,4,8,4,0.25,1.0
14762,612,328.0,153.0,19.0,0.0,0.0,0.0,10.0,3.8,69.4,175.0,35.0,general,10,8,16,4,8,4,0.25,1.0
14763,612,431.0,143.0,17.0,0.0,0.0,0.0,10.0,3.4,64.8,164.0,32.8,general,10,8,16,4,8,4,0.25,1.0
14764,612,327.0,125.0,16.0,0.0,0.0,0.0,10.0,3.2,57.0,144.0,28.8,general,10,8,16,4,8,4,0.25,1.0
14765,612,308.0,134.0,17.0,0.0,0.0,0.0,10.0,3.4,61.0,154.0,30.8,general,10,8,16,4,8,4,0.25,1.0
14766,612,229.0,153.0,18.0,0.0,0.0,0.0,10.0,3.6,69.2,175.0,35.0,general,10,8,16,4,8,4,0.25,1.0
14767,612,319.5,126.0,16.0,0.0,0.0,0.0,10.0,3.2,57.4,145.0,29.0,general,10,8,16,4,8,4,0.25,1.0
14768,612,276.0,152.0,18.0,0.0,0.0,0.0,10.0,3.6,68.8,174.0,34.8,general,10,8,16,4,8,4,0.25,1.0
14769,612,316.0,144.0,18.0,0.0,0.0,0.0,10.0,3.6,65.4,165.0,33.0,general,10,8,16,4,8,4,0.25,1.0
14770,612,306.5,126.0,16.0,0.0,0.0,0.0,10.0,3.2,57.4,145.0,29.0,general,10,8,16,4,8,4,0.25,1.0
14771,612,300.0,133.0,16.0,0.0,0.0,0.0,10.0,3.2,60.4,153.0,30.6,general,10,8,16,4,8,4,0.25,1.0
14772,612,354.0,160.0,20.0,0.0,0.0,0.0,10.0,4.0,72.6,183.0,36.6,general,10,8,16,4,8,4,0.25,1.0
14773,612,292.5,124.0,16.0,0.0,0.0,0.0,10.0,3.2,56.6,143.0,28.6,general,10,8,16,4,8,4,0.25,1.0
14774,612,233.0,143.0,17.0,0.0,0.0,0.0,10.0,3.4,64.8,164.0,32.8,general,10,8,16,4,8,4,0.25,1.0
14775,612,241.0,153.0,19.0,0.0,0.0,0.0,10.0,3.8,69.4,175.0,35.0,general,10,8,16,4,8,4,0.25,1.0
14776,612,259.0,126.0,16.0,0.0,0.0,0.0,10.0,3.2,57.4,145.0,29.0,general,10,8,16,4,8,4,0.25,1.0
14777,612,218.0,125.0,15.0,0.0,0.0,0.0,10.0,3.0,56.8,144.0,28.8,general,10,8,16,4,8,4,0.25,1.0
14778,612,360.5,160.0,20.0,0.0,0.0,0.0,10.0,4.0,72.6,183.0,36.6,general,10,8,16,4,8,4,0.25,1.0
14779,612,272.0,126.0,16.0,0.0,0.0,0.0,10.0,3.2,57.4,145.0,29.0,general,10,8,16,4,8,4,0.25,1.0
14780,612,310.0,142.0,17.0,0.0,0.0,0.0,10.0,3.4,64.4,163.0,32.6,general,10,8,16,4,8,4,0.25,1.0
14781,612,333.0,153.0,19.0,0.0,0.0,0.0,10.0,3.8,69.4,175.0,35.0,general,10,8,16,4,8,4,0.25,1.0
14782,612,268.0,125.0,16.0,0.0,0.0,0.0,10.0,3.2,57.0,144.0,28.8,general,10,8,16,4,8,4,0.25,1.0
14783,612,301.0,115.0,14.0,0.0,0.0,0.0,10.0,2.8,52.4,133.0,26.6,general,10,8,16,4,8,4,0.25,1.0
14784,612,324.5,162.0,20.0,0.0,0.0,0.0,10.0,4.0,73.4,185.0,37.0,general,10,8,16,4,8,4,0.25,1.0
14785,612,228.5,126.0,16.0,0.0,0.0,0.0,10.0,3.2,57.4,145.0,29.0,general,10,8,16,4,8,4,0.25,1.0
14786,612,188.0,135.0,16.0,0.0,0.0,0.0,10.0,3.2,61.2,155.0,31.0,general,10,8,16,4,8,4,0.25,1.0
14787,612,231.5,162.0,20.0,0.0,0.0,0.0,10.0,4.0,73.4,185.0,37.0,general,10,8,16,4,8,4,0.25,1.0
14788,612,244.5,116.0,15.0,0.0,0.0,0.0,10.0,3.0,53.0,134.0,26.8,general,10,8,16,4,8,4,0.25,1.0
14789,612,380.0,125.0,15.0,0.0,0.0,0.0,10.0,3.0,56.8,144.0,28.8,general,10,8,16,4,8,4,0.25,1.0
14790,612,291.5,151.0,19.0,0.0,0.0,0.0,10.0,3.8,68.6,173.0,34.6,general,10,8,16,4,8,4,0.25,1.0
14791,612,297.5,106.0,14.0,0.0,0.0,0.0,10.0,2.8,48.6,123.0,24.6,general,10,8,16,4,8,4,0.25,1.0
14792,612,263.0,151.0,18.0,0.0,0.0,0.0,10.0,3.6,68.4,173.0,34.6,general,10,8,16,4,8,4,0.25,1.0
14793,612,205.0,149.0,19.0,0.0,0.0,0.0,10.0,3.8,67.8,171.0,34.2,general,10,8,16,4,8,4,0.25,1.0
14794,612,237.0,104.0,14.0,0.0,0.0,0.0,10.0,2.8,47.8,121.0,24.2,general,10,8,16,4,8,4,0.25,1.0
14795,612,316.0,153.0,18.0,0.0,0.0,0.0,10.0,3.6,69.2,175.0,35.0,general,10,8,16,4,8,4,0.25,1.0
14796,612,247.5,152.0,19.0,0.0,0.0,0.0,10.0,3.8,69.0,174.0,34.8,general,10,8,16,4,8,4,0.25,1.0
14797,612,302.5,99.0,13.0,0.0,0.0,0.0,10.0,2.6,45.4,115.0,23.0,general,10,8,16,4,8,4,0.25,1.0
14798,612,271.5,162.0,20.0,0.0,0.0,0.0,10.0,4.0,73.4,185.0,37.0,general,10,8,16,4,8,4,0.25,1.0
14799,612,253.0,152.0,19.0,0.0,0.0,0.0,10.0,3.8,69.0,174.0,34.8,general,10,8,16,4,8,4,0.25,1.0
14800,612,322.0,95.0,13.0,0.0,0.0,0.0,10.0,2.6,43.8,111.0,22.2,general,10,8,16,4,8,4,0.25,1.0
14801,612,347.0,161.0,19.0,0.0,0.0,0.0,10.0,3.8,72.8,184.0,36.8,general,10,8,16,4,8,4,0.25,1.0
14802,612,359.0,135.0,17.0,0.0,0.0,0.0,10.0,3.4,61.4,155.0,31.0,general,10,8,16,4,8,4,0.25,1.0
14803,612,375.5,106.0,14.0,0.0,0.0,0.0,10.0,2.8,48.6,123.0,24.6,general,10,8,16,4,8,4,0.25,1.0
14804,612,335.0,162.0,20.0,0.0,0.0,0.0,10.0,4.0,73.4,185.0,37.0,general,10,8,16,4,8,4,0.25,1.0
14805,612,250.0,132.0,17.0,0.0,0.0,0.0,10.0,3.4,60.2,152.0,30.4,general,10,8,16,4,8,4,0.25,1.0
14806,612,302.0,133.0,17.0,0.0,0.0,0.0,10.0,3.4,60.6,153.0,30.6,general,10,8,16,4,8,4,0.25,1.0
14807,612,473.0,162.0,19.0,0.0,0.0,0.0,10.0,3.8,73.2,185.0,37.0,general,10,8,16,4,8,4,0.25,1.0
14808,612,301.0,126.0,16.0,0.0,0.0,0.0,10.0,3.2,57.4,145.0,29.0,general,10,8,16,4,8,4,0.25,1.0
14809,612,421.0,117.0,15.0,0.0,0.0,0.0,10.0,3.0,53.4,135.0,27.0,general,10,8,16,4,8,4,0.25,1.0
14810,612,351.5,162.0,20.0,0.0,0.0,0.0,10.0,4.0,73.4,185.0,37.0,general,10,8,16,4,8,4,0.25,1.0
14811,612,354.5,126.0,16.0,0.0,0.0,0.0,10.0,3.2,57.4,145.0,29.0,general,10,8,16,4,8,4,0.25,1.0
14812,612,246.5,132.0,17.0,0.0,0.0,0.0,10.0,3.4,60.2,152.0,30.4,general,10,8,16,4,8,4,0.25,1.0
14813,612,214.0,160.0,19.0,0.0,0.0,0.0,10.0,3.8,72.4,183.0,36.6,general,10,8,16,4,8,4,0.25,1.0
14814,612,252.0,124.0,16.0,0.0,0.0,0.0,10.0,3.2,56.6,143.0,28.6,general,10,8,16,4,8,4,0.25,1.0
14815,612,252.0,113.0,15.0,0.0,0.0,0.0,10.0,3.0,51.8,131.0,26.2,general,10,8,16,4,8,4,0.25,1.0
14816,612,329.0,159.0,20.0,0.0,0.0,0.0,10.0,4.0,72.2,182.0,36.4,general,10,8,16,4,8,4,0.25,1.0
14817,612,288.0,126.0,16.0,0.0,0.0,0.0,10.0,3.2,57.4,145.0,29.0,general,10,8,16,4,8,4,0.25,1.0
14818,612,274.0,134.0,17.0,0.0,0.0,0.0,10.0,3.4,61.0,154.0,30.8,general,10,8,16,4,8,4,0.25,1.0
14819,612,327.0,162.0,19.0,0.0,0.0,0.0,10.0,3.8,73.2,185.0,37.0,general,10,8,16,4,8,4,0.25,1.0
14820,612,221.0,117.0,15.0,0.0,0.0,0.0,10.0,3.0,53.4,135.0,27.0,general,10,8,16,4,8,4,0.25,1.0
14821,612,275.5,123.0,16.0,0.0,0.0,0.0,10.0,3.2,56.2,142.0,28.4,general,10,8,16,4,8,4,0.25,1.0
14822,612,233.5,162.0,20.0,0.0,0.0,0.0,10.0,4.0,73.4,185.0,37.0,general,10,8,16,4,8,4,0.25,1.0
14823,612,383.5,117.0,15.0,0.0,0.0,0.0,10.0,3.0,53.4,135.0,27.0,general,10,8,16,4,8,4,0.25,1.0
14824,612,339.5,134.0,17.0,0.0,0.0,0.0,10.0,3.4,61.0,154.0,30.8,general,10,8,16,4,8,4,0.25,1.0
14825,612,226.0,161.0,19.0,0.0,0.0,0.0,10.0,3.8,72.8,184.0,36.8,general,10,8,16,4,8,4,0.25,1.0
14826,612,319.0,117.0,15.0,0.0,0.0,0.0,10.0,3.0,53.4,135.0,27.0,general,10,8,16,4,8,4,0.25,1.0
14827,612,449.0,126.0,15.0,0.0,0.0,0.0,10.0,3.0,57.2,145.0,29.0,general,10,8,16,4,8,4,0.25,1.0
14828,612,289.5,161.0,20.0,0.0,0.0,0.0,10.0,4.0,73.0,184.0,36.8,general,10,8,16,4,8,4,0.25,1.0
