,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
12573,672,239.0,80.0,11.0,0.0,0.0,0.0,5.0,2.2,36.8,57.0,11.4,general,12,8,21,9,8,4,0.15,2.0
12574,672,371.5,78.0,12.0,0.0,0.0,0.0,5.0,2.4,36.0,83.0,16.6,general,12,8,21,9,8,4,0.15,2.0
12575,672,317.0,48.0,8.0,0.0,0.0,0.0,5.0,1.6,22.6,93.0,18.6,general,12,8,21,9,8,4,0.15,2.0
12576,672,360.0,72.0,10.0,0.0,0.0,0.0,5.0,2.0,33.0,56.0,11.2,general,12,8,21,9,8,4,0.15,2.0
12577,672,406.0,80.0,12.0,0.0,0.0,0.0,5.0,2.4,37.0,93.0,18.6,general,12,8,21,9,8,4,0.15,2.0
12578,672,252.5,48.0,8.0,0.0,0.0,0.0,5.0,1.6,22.4,90.0,18.0,general,12,8,21,9,8,4,0.15,2.0
12579,672,232.0,80.0,11.0,0.0,0.0,0.0,5.0,2.2,36.8,48.0,9.6,general,12,8,21,9,8,4,0.15,2.0
12580,672,278.0,78.0,12.0,0.0,0.0,0.0,5.0,2.4,36.0,91.0,18.2,general,12,8,21,9,8,4,0.15,2.0
12581,672,366.5,40.0,7.0,0.0,0.0,0.0,5.0,1.4,19.0,93.0,18.6,general,12,8,21,9,8,4,0.15,2.0
12582,672,353.0,79.0,11.0,0.0,0.0,0.0,5.0,2.2,36.2,47.0,9.4,general,12,8,21,9,8,4,0.15,2.0
12583,672,280.0,80.0,12.0,0.0,0.0,0.0,5.0,2.4,37.0,93.0,18.6,general,12,8,21,9,8,4,0.15,2.0
12584,672,286.0,40.0,7.0,0.0,0.0,0.0,5.0,1.4,18.8,92.0,18.4,general,12,8,21,9,8,4,0.15,2.0
12585,672,286.0,80.0,12.0,0.0,0.0,0.0,5.0,2.4,37.0,47.0,9.4,general,12,8,21,9,8,4,0.15,2.0
12586,672,360.0,80.0,12.0,0.0,0.0,0.0,5.0,2.4,36.8,92.0,18.4,general,12,8,21,9,8,4,0.15,2.0
12587,672,253.0,39.0,7.0,0.0,0.0,0.0,5.0,1.4,18.6,93.0,18.6,general,12,8,21,9,8,4,0.15,2.0
12588,672,304.0,80.0,11.0,0.0,0.0,0.0,5.0,2.2,36.6,47.0,9.4,general,12,8,21,9,8,4,0.15,2.0
12589,672,253.5,80.0,12.0,0.0,0.0,0.0,5.0,2.4,37.0,93.0,18.6,general,12,8,21,9,8,4,0.15,2.0
12590,672,267.0,40.0,6.0,0.0,0.0,0.0,5.0,1.2,18.6,92.0,18.4,general,12,8,21,9,8,4,0.15,2.0
12591,672,286.0,80.0,13.0,0.0,0.0,0.0,5.0,2.6,37.2,47.0,9.4,general,12,8,21,9,8,4,0.15,2.0
12592,672,271.5,80.0,12.0,0.0,0.0,0.0,5.0,2.4,36.8,91.0,18.2,general,12,8,21,9,8,4,0.15,2.0
12593,672,336.0,39.0,6.0,0.0,0.0,0.0,5.0,1.2,18.4,92.0,18.4,general,12,8,21,9,8,4,0.15,2.0
12594,672,254.5,79.0,12.0,0.0,0.0,0.0,5.0,2.4,36.4,47.0,9.4,general,12,8,21,9,8,4,0.15,2.0
12595,672,300.5,79.0,12.0,0.0,0.0,0.0,5.0,2.4,36.6,93.0,18.6,general,12,8,21,9,8,4,0.15,2.0
12596,672,299.0,40.0,6.0,0.0,0.0,0.0,5.0,1.2,18.6,92.0,18.4,general,12,8,21,9,8,4,0.15,2.0
12597,672,318.0,80.0,12.0,0.0,0.0,0.0,5.0,2.4,37.0,48.0,9.6,general,12,8,21,9,8,4,0.15,2.0
12598,672,314.0,80.0,12.0,0.0,0.0,0.0,5.0,2.4,36.8,90.0,18.0,general,12,8,21,9,8,4,0.15,2.0
12599,672,344.0,40.0,6.0,0.0,0.0,0.0,5.0,1.2,18.8,92.0,18.4,general,12,8,21,9,8,4,0.15,2.0
12600,672,351.5,78.0,12.0,0.0,0.0,0.0,5.0,2.4,36.0,47.0,9.4,general,12,8,21,9,8,4,0.15,2.0
12601,672,334.0,79.0,12.0,0.0,0.0,0.0,5.0,2.4,36.6,91.0,18.2,general,12,8,21,9,8,4,0.15,2.0
12602,672,391.0,40.0,6.0,0.0,0.0,0.0,5.0,1.2,18.6,92.0,18.4,general,12,8,21,9,8,4,0.15,2.0
12603,672,341.0,78.0,12.0,0.0,0.0,0.0,5.0,2.4,36.2,48.0,9.6,general,12,8,21,9,8,4,0.15,2.0
12604,672,287.0,80.0,12.0,0.0,0.0,0.0,5.0,2.4,36.8,91.0,18.2,general,12,8,21,9,8,4,0.15,2.0
12605,672,356.0,40.0,6.0,0.0,0.0,0.0,5.0,1.2,18.8,93.0,18.6,general,12,8,21,9,8,4,0.15,2.0
12606,672,280.5,79.0,12.0,0.0,0.0,0.0,5.0,2.4,36.4,47.0,9.4,general,12,8,21,9,8,4,0.15,2.0
12607,672,299.0,80.0,12.0,0.0,0.0,0.0,5.0,2.4,37.0,91.0,18.2,general,12,8,21,9,8,4,0.15,2.0
12608,672,279.0,40.0,6.0,0.0,0.0,0.0,5.0,1.2,18.6,91.0,18.2,general,12,8,21,9,8,4,0.15,2.0
12609,672,349.0,78.0,12.0,0.0,0.0,0.0,5.0,2.4,36.2,48.0,9.6,general,12,8,21,9,8,4,0.15,2.0
12610,672,259.5,79.0,12.0,0.0,0.0,0.0,5.0,2.4,36.4,92.0,18.4,general,12,8,21,9,8,4,0.15,2.0
12611,672,256.0,40.0,6.0,0.0,0.0,0.0,5.0,1.2,18.8,92.0,18.4,general,12,8,21,9,8,4,0.15,2.0
12612,672,254.5,80.0,12.0,0.0,0.0,0.0,5.0,2.4,36.8,47.0,9.4,general,12,8,21,9,8,4,0.15,2.0
12613,672,310.5,79.0,12.0,0.0,0.0,0.0,5.0,2.4,36.6,92.0,18.4,general,12,8,21,9,8,4,0.15,2.0
12614,672,288.0,40.0,6.0,0.0,0.0,0.0,5.0,1.2,18.6,83.0,16.6,general,12,8,21,9,8,4,0.15,2.0
12615,672,216.5,79.0,12.0,0.0,0.0,0.0,5.0,2.4,36.6,57.0,11.4,general,12,8,21,9,8,4,0.15,2.0
12616,672,353.0,72.0,11.0,0.0,0.0,0.0,5.0,2.2,33.2,92.0,18.4,general,12,8,21,9,8,4,0.15,2.0
12617,672,295.0,48.0,7.0,0.0,0.0,0.0,5.0,1.4,22.4,75.0,15.0,general,12,8,21,9,8,4,0.15,2.0
12618,672,202.5,80.0,12.0,0.0,0.0,0.0,5.0,2.4,36.8,65.0,13.0,general,12,8,21,9,8,4,0.15,2.0
12619,672,399.5,64.0,10.0,0.0,0.0,0.0,5.0,2.0,29.8,92.0,18.4,general,12,8,21,9,8,4,0.15,2.0
12620,672,212.0,56.0,8.0,0.0,0.0,0.0,5.0,1.6,25.8,64.0,12.8,general,12,8,21,9,8,4,0.15,2.0
12621,672,248.5,79.0,12.0,0.0,0.0,0.0,5.0,2.4,36.6,74.0,14.8,general,12,8,21,9,8,4,0.15,2.0
12622,672,369.0,55.0,9.0,0.0,0.0,0.0,5.0,1.8,25.6,90.0,18.0,general,12,8,21,9,8,4,0.15,2.0
12623,672,282.0,63.0,9.0,0.0,0.0,0.0,5.0,1.8,29.2,66.0,13.2,general,12,8,21,9,8,4,0.15,2.0
12624,672,309.0,78.0,12.0,0.0,0.0,0.0,5.0,2.4,36.0,72.0,14.4,general,12,8,21,9,8,4,0.15,2.0
12625,672,289.5,56.0,9.0,0.0,0.0,0.0,5.0,1.8,26.2,93.0,18.6,general,12,8,21,9,8,4,0.15,2.0
12626,672,286.0,62.0,9.0,0.0,0.0,0.0,5.0,1.8,28.6,56.0,11.2,general,12,8,21,9,8,4,0.15,2.0
12627,672,276.0,80.0,12.0,0.0,0.0,0.0,5.0,2.4,37.0,84.0,16.8,general,12,8,21,9,8,4,0.15,2.0
12628,672,257.0,48.0,8.0,0.0,0.0,0.0,5.0,1.6,22.4,92.0,18.4,general,12,8,21,9,8,4,0.15,2.0
12629,672,274.0,72.0,10.0,0.0,0.0,0.0,5.0,2.0,33.2,57.0,11.4,general,12,8,21,9,8,4,0.15,2.0
12630,672,360.5,80.0,12.0,0.0,0.0,0.0,5.0,2.4,36.8,82.0,16.4,general,12,8,21,9,8,4,0.15,2.0
12631,672,377.5,48.0,8.0,0.0,0.0,0.0,5.0,1.6,22.6,93.0,18.6,general,12,8,21,9,8,4,0.15,2.0
12632,672,229.0,71.0,10.0,0.0,0.0,0.0,5.0,2.0,32.6,56.0,11.2,general,12,8,21,9,8,4,0.15,2.0
12633,672,283.0,80.0,12.0,0.0,0.0,0.0,5.0,2.4,37.0,93.0,18.6,general,12,8,21,9,8,4,0.15,2.0
12634,672,282.5,48.0,8.0,0.0,0.0,0.0,5.0,1.6,22.4,91.0,18.2,general,12,8,21,9,8,4,0.15,2.0
12635,672,228.0,80.0,11.0,0.0,0.0,0.0,5.0,2.2,36.8,57.0,11.4,general,12,8,21,9,8,4,0.15,2.0
12636,672,316.5,79.0,12.0,0.0,0.0,0.0,5.0,2.4,36.4,35.0,7.0,general,12,8,21,9,8,4,0.15,2.0
12637,672,325.0,48.0,8.0,0.0,0.0,0.0,5.0,1.6,22.6,0.0,0.0,general,12,8,21,9,8,4,0.15,2.0
12638,672,0.0,33.0,3.0,16.0,0.0,0.0,7.0,0.6,20.6,92.0,18.4,general,12,8,21,9,8,4,0.15,2.0
12639,672,0.0,30.0,4.0,0.0,0.0,0.0,2.0,0.8,13.8,0.0,0.0,general,12,8,21,9,8,4,0.15,2.0
12640,672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,22.0,general,12,8,21,9,8,4,0.15,2.0
12641,672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,44.0,general,12,8,21,9,8,4,0.15,2.0
12642,677,311.5,11.0,7.0,0.0,0.0,0.0,41.0,1.4,10.8,16.0,3.2,general,16,9,15,20,2,4,0.75,0.5
12643,677,176.0,7.0,4.0,0.0,0.0,0.0,40.0,0.8,8.2,20.0,4.0,general,16,9,15,20,2,4,0.75,0.5
12644,677,251.0,18.0,10.0,0.0,0.0,0.0,40.0,2.0,14.8,57.0,11.4,general,16,9,15,20,2,4,0.75,0.5
12645,677,298.3333333333333,17.0,10.0,0.0,0.0,0.0,40.0,2.0,14.2,52.0,10.4,general,16,9,15,20,2,4,0.75,0.5
12646,677,190.5,27.0,12.0,0.0,0.0,0.0,40.0,2.4,19.2,40.0,8.0,general,16,9,15,20,2,4,0.75,0.5
12647,677,225.0,23.0,10.0,0.0,0.0,0.0,40.0,2.0,17.0,56.0,11.2,general,16,9,15,20,2,4,0.75,0.5
12648,677,191.0,14.0,8.0,0.0,0.0,0.0,40.0,1.6,12.4,54.0,10.8,general,16,9,15,20,2,4,0.75,0.5
12649,677,215.0,26.0,12.0,0.0,0.0,0.0,40.0,2.4,18.8,43.0,8.6,general,16,9,15,20,2,4,0.75,0.5
12650,677,204.0,25.0,10.0,0.0,0.0,0.0,40.0,2.0,17.8,54.0,10.8,general,16,9,15,20,2,4,0.75,0.5
12651,677,224.66666666666666,16.0,10.0,0.0,0.0,0.0,40.0,2.0,13.8,52.0,10.4,general,16,9,15,20,2,4,0.75,0.5
12652,677,281.5,24.0,12.0,0.0,0.0,0.0,40.0,2.4,18.0,40.0,8.0,general,16,9,15,20,2,4,0.75,0.5
12653,677,244.0,23.0,10.0,0.0,0.0,0.0,40.0,2.0,17.0,56.0,11.2,general,16,9,15,20,2,4,0.75,0.5
12654,677,336.5,14.0,8.0,0.0,0.0,0.0,40.0,1.6,12.4,53.0,10.6,general,16,9,15,20,2,4,0.75,0.5
12655,677,162.5,26.0,12.0,0.0,0.0,0.0,40.0,2.4,18.8,45.0,9.0,general,16,9,15,20,2,4,0.75,0.5
12656,677,213.0,24.0,10.0,0.0,0.0,0.0,40.0,2.0,17.4,58.0,11.6,general,16,9,15,20,2,4,0.75,0.5
12657,677,209.33333333333334,18.0,10.0,0.0,0.0,0.0,40.0,2.0,14.6,51.0,10.2,general,16,9,15,20,2,4,0.75,0.5
12658,677,206.0,28.0,12.0,0.0,0.0,0.0,40.0,2.4,19.6,40.0,8.0,general,16,9,15,20,2,4,0.75,0.5
12659,677,236.0,22.0,10.0,0.0,0.0,0.0,40.0,2.0,16.6,55.0,11.0,general,16,9,15,20,2,4,0.75,0.5
12660,677,304.5,14.0,8.0,0.0,0.0,0.0,40.0,1.6,12.4,54.0,10.8,general,16,9,15,20,2,4,0.75,0.5
12661,677,351.5,25.0,12.0,0.0,0.0,0.0,40.0,2.4,18.4,50.0,10.0,general,16,9,15,20,2,4,0.75,0.5
12662,677,203.0,25.0,10.0,0.0,0.0,0.0,40.0,2.0,17.8,55.0,11.0,general,16,9,15,20,2,4,0.75,0.5
12663,677,355.3333333333333,21.0,12.0,0.0,0.0,0.0,40.0,2.4,16.6,54.0,10.8,general,16,9,15,20,2,4,0.75,0.5
12664,677,290.5,25.0,12.0,0.0,0.0,0.0,40.0,2.4,18.4,42.0,8.4,general,16,9,15,20,2,4,0.75,0.5
12665,677,433.0,25.0,10.0,0.0,0.0,0.0,40.0,2.0,17.8,56.0,11.2,general,16,9,15,20,2,4,0.75,0.5
12666,677,238.5,16.0,8.0,0.0,0.0,0.0,40.0,1.6,13.2,52.0,10.4,general,16,9,15,20,2,4,0.75,0.5
12667,677,190.0,26.0,12.0,0.0,0.0,0.0,40.0,2.4,18.8,46.0,9.2,general,16,9,15,20,2,4,0.75,0.5
12668,677,308.0,23.0,10.0,0.0,0.0,0.0,40.0,2.0,17.0,58.0,11.6,general,16,9,15,20,2,4,0.75,0.5
12669,677,263.0,19.0,10.0,0.0,0.0,0.0,40.0,2.0,15.0,53.0,10.6,general,16,9,15,20,2,4,0.75,0.5
12670,677,332.0,28.0,12.0,0.0,0.0,0.0,40.0,2.4,19.6,39.0,7.8,general,16,9,15,20,2,4,0.75,0.5
12671,677,322.0,24.0,10.0,0.0,0.0,0.0,40.0,2.0,17.4,55.0,11.0,general,16,9,15,20,2,4,0.75,0.5
12672,677,259.5,13.0,8.0,0.0,0.0,0.0,40.0,1.6,12.0,56.0,11.2,general,16,9,15,20,2,4,0.75,0.5
12673,677,233.5,25.0,12.0,0.0,0.0,0.0,40.0,2.4,18.4,46.0,9.2,general,16,9,15,20,2,4,0.75,0.5
12674,677,204.0,27.0,10.0,0.0,0.0,0.0,40.0,2.0,18.6,62.0,12.4,general,16,9,15,20,2,4,0.75,0.5
12675,677,247.33333333333334,19.0,10.0,0.0,0.0,0.0,40.0,2.0,15.0,53.0,10.6,general,16,9,15,20,2,4,0.75,0.5
12676,677,294.0,31.0,13.0,0.0,0.0,0.0,40.0,2.6,21.2,40.0,8.0,general,16,9,15,20,2,4,0.75,0.5
12677,677,432.0,24.0,10.0,0.0,0.0,0.0,40.0,2.0,17.4,57.0,11.4,general,16,9,15,20,2,4,0.75,0.5
12678,677,407.0,14.0,8.0,0.0,0.0,0.0,40.0,1.6,12.4,51.0,10.2,general,16,9,15,20,2,4,0.75,0.5
12679,677,261.0,27.0,12.0,0.0,0.0,0.0,40.0,2.4,19.2,45.0,9.0,general,16,9,15,20,2,4,0.75,0.5
12680,677,216.0,22.0,10.0,0.0,0.0,0.0,40.0,2.0,16.6,55.0,11.0,general,16,9,15,20,2,4,0.75,0.5
12681,677,208.66666666666666,18.0,10.0,0.0,0.0,0.0,40.0,2.0,14.6,50.0,10.0,general,16,9,15,20,2,4,0.75,0.5
12682,677,228.0,25.0,12.0,0.0,0.0,0.0,40.0,2.4,18.4,41.0,8.2,general,16,9,15,20,2,4,0.75,0.5
12683,677,225.0,21.0,10.0,0.0,0.0,0.0,40.0,2.0,16.2,56.0,11.2,general,16,9,15,20,2,4,0.75,0.5
12684,677,238.0,15.0,8.0,0.0,0.0,0.0,40.0,1.6,12.8,51.0,10.2,general,16,9,15,20,2,4,0.75,0.5
12685,677,354.0,26.0,12.0,0.0,0.0,0.0,40.0,2.4,18.8,44.0,8.8,general,16,9,15,20,2,4,0.75,0.5
12686,677,278.0,22.0,10.0,0.0,0.0,0.0,40.0,2.0,16.6,58.0,11.6,general,16,9,15,20,2,4,0.75,0.5
12687,677,276.6666666666667,17.0,10.0,0.0,0.0,0.0,40.0,2.0,14.2,54.0,10.8,general,16,9,15,20,2,4,0.75,0.5
12688,677,351.0,28.0,12.0,0.0,0.0,0.0,40.0,2.4,19.6,40.0,8.0,general,16,9,15,20,2,4,0.75,0.5
12689,677,294.0,25.0,10.0,0.0,0.0,0.0,40.0,2.0,17.8,54.0,10.8,general,16,9,15,20,2,4,0.75,0.5
12690,677,302.5,14.0,8.0,0.0,0.0,0.0,40.0,1.6,12.4,57.0,11.4,general,16,9,15,20,2,4,0.75,0.5
12691,677,243.5,24.0,12.0,0.0,0.0,0.0,40.0,2.4,18.0,40.0,8.0,general,16,9,15,20,2,4,0.75,0.5
12692,677,308.0,27.0,11.0,0.0,0.0,0.0,40.0,2.2,19.0,21.0,4.2,general,16,9,15,20,2,4,0.75,0.5
12693,677,185.0,15.0,6.0,0.0,0.0,0.0,40.0,1.2,12.2,35.0,7.0,general,16,9,15,20,2,4,0.75,0.5
12694,677,254.0,9.0,5.0,0.0,0.0,0.0,16.0,1.0,7.0,21.0,4.2,general,16,9,15,20,2,4,0.75,0.5
12695,677,190.0,11.0,5.0,0.0,0.0,0.0,40.0,1.0,10.2,38.0,7.6,general,16,9,15,20,2,4,0.75,0.5
12696,677,267.0,13.0,6.0,0.0,0.0,0.0,7.0,1.2,8.0,57.0,11.4,general,16,9,15,20,2,4,0.75,0.5
12697,677,245.0,13.0,6.0,0.0,0.0,0.0,40.0,1.2,11.4,56.0,11.2,general,16,9,15,20,2,4,0.75,0.5
12698,677,332.0,27.0,12.0,0.0,0.0,1.0,40.0,2.4,19.2,38.0,7.6,general,16,9,15,20,2,4,0.75,0.5
12699,677,261.5,26.0,12.0,0.0,0.0,0.0,40.0,2.4,18.8,60.0,12.0,general,16,9,15,20,2,4,0.75,0.5
12700,677,288.0,13.0,6.0,0.0,0.0,0.0,40.0,1.2,11.4,60.0,12.0,general,16,9,15,20,2,4,0.75,0.5
12701,677,360.5,30.0,12.0,0.0,0.0,0.0,40.0,2.4,20.4,38.0,7.6,general,16,9,15,20,2,4,0.75,0.5
12702,677,352.0,30.0,12.0,0.0,0.0,0.0,40.0,2.4,20.4,58.0,11.6,general,16,9,15,20,2,4,0.75,0.5
12703,677,265.0,13.0,6.0,0.0,0.0,0.0,40.0,1.2,11.4,57.0,11.4,general,16,9,15,20,2,4,0.75,0.5
12704,677,251.5,28.0,12.0,0.0,0.0,0.0,40.0,2.4,19.6,38.0,7.6,general,16,9,15,20,2,4,0.75,0.5
12705,677,459.0,27.0,12.0,0.0,0.0,0.0,40.0,2.4,19.2,55.0,11.0,general,16,9,15,20,2,4,0.75,0.5
12706,677,300.0,13.0,6.0,0.0,0.0,0.0,40.0,1.2,11.4,58.0,11.6,general,16,9,15,20,2,4,0.75,0.5
12707,677,239.5,25.0,12.0,0.0,0.0,0.0,40.0,2.4,18.4,39.0,7.8,general,16,9,15,20,2,4,0.75,0.5
12708,677,326.0,28.0,12.0,0.0,0.0,0.0,40.0,2.4,19.6,70.0,14.0,general,16,9,15,20,2,4,0.75,0.5
12709,677,344.0,14.0,6.0,0.0,0.0,0.0,40.0,1.2,11.8,38.0,7.6,general,16,9,15,20,2,4,0.75,0.5
12710,677,332.6666666666667,35.0,18.0,0.0,0.0,0.0,40.0,3.6,24.6,52.0,10.4,general,16,9,15,20,2,4,0.75,0.5
12711,677,190.0,13.0,6.0,0.0,0.0,0.0,40.0,1.2,11.4,51.0,10.2,general,16,9,15,20,2,4,0.75,0.5
12712,677,351.5,23.0,11.0,0.0,0.0,0.0,40.0,2.2,17.2,35.0,7.0,general,16,9,15,20,2,4,0.75,0.5
12713,677,377.5,23.0,10.0,0.0,0.0,0.0,40.0,2.0,16.8,50.0,10.0,general,16,9,15,20,2,4,0.75,0.5
12714,677,406.0,11.0,5.0,0.0,0.0,0.0,40.0,1.0,10.2,55.0,11.0,general,16,9,15,20,2,4,0.75,0.5
12715,677,432.5,22.0,10.0,0.0,0.0,0.0,40.0,2.0,16.4,39.0,7.8,general,16,9,15,20,2,4,0.75,0.5
12716,677,233.5,26.0,11.0,0.0,0.0,0.0,40.0,2.2,18.4,57.0,11.4,general,16,9,15,20,2,4,0.75,0.5
12717,677,333.0,14.0,6.0,0.0,0.0,0.0,40.0,1.2,11.8,63.0,12.6,general,16,9,15,20,2,4,0.75,0.5
12718,677,359.5,27.0,12.0,0.0,0.0,0.0,40.0,2.4,19.2,40.0,8.0,general,16,9,15,20,2,4,0.75,0.5
12719,677,225.5,32.0,13.0,0.0,0.0,0.0,40.0,2.6,21.6,59.0,11.8,general,16,9,15,20,2,4,0.75,0.5
12720,677,476.0,15.0,6.0,0.0,0.0,0.0,40.0,1.2,12.2,61.0,12.2,general,16,9,15,20,2,4,0.75,0.5
12721,677,433.5,29.0,12.0,0.0,0.0,0.0,40.0,2.4,20.0,28.0,5.6,general,16,9,15,20,2,4,0.75,0.5
12722,677,223.66666666666666,30.0,14.0,0.0,0.0,0.0,40.0,2.8,21.0,57.0,11.4,general,16,9,15,20,2,4,0.75,0.5
12723,677,437.0,6.0,3.0,0.0,0.0,0.0,40.0,0.6,7.4,31.0,6.2,general,16,9,15,20,2,4,0.75,0.5
12724,677,401.0,27.0,12.0,0.0,0.0,0.0,40.0,2.4,19.2,12.0,2.4,general,16,9,15,20,2,4,0.75,0.5
12725,677,398.0,8.0,4.0,0.0,0.0,0.0,40.0,0.8,8.6,26.0,5.2,general,16,9,15,20,2,4,0.75,0.5
12726,677,247.0,10.0,5.0,0.0,0.0,0.0,16.0,1.0,7.4,22.0,4.4,general,16,9,15,20,2,4,0.75,0.5
12727,677,376.0,5.0,3.0,0.0,0.0,0.0,40.0,0.6,7.0,8.0,1.6,general,16,9,15,20,2,4,0.75,0.5
12728,677,324.0,4.0,3.0,0.0,0.0,0.0,32.0,0.6,5.8,38.0,7.6,general,16,9,15,20,2,4,0.75,0.5
12729,677,496.0,6.0,3.0,0.0,0.0,0.0,0.0,0.6,3.4,27.0,5.4,general,16,9,15,20,2,4,0.75,0.5
12730,677,280.0,13.0,6.0,0.0,0.0,0.0,40.0,1.2,11.4,56.0,11.2,general,16,9,15,20,2,4,0.75,0.5
12731,677,434.0,13.0,6.0,0.0,0.0,0.0,17.0,1.2,9.2,46.0,9.2,general,16,9,15,20,2,4,0.75,0.5
12732,677,275.0,26.0,12.0,0.0,0.0,0.0,40.0,2.4,18.8,54.0,10.8,general,16,9,15,20,2,4,0.75,0.5
12733,677,345.0,18.0,10.0,0.0,0.0,0.0,40.0,2.0,14.8,58.0,11.6,general,16,9,15,20,2,4,0.75,0.5
12734,677,232.0,25.0,10.0,0.0,0.0,0.0,40.0,2.0,17.8,50.0,10.0,general,16,9,15,20,2,4,0.75,0.5
12735,677,254.0,28.0,12.0,0.0,0.0,0.0,40.0,2.4,19.6,47.0,9.4,general,16,9,15,20,2,4,0.75,0.5
12736,677,306.0,22.0,10.0,0.0,0.0,0.0,40.0,2.0,16.4,56.0,11.2,general,16,9,15,20,2,4,0.75,0.5
12737,677,203.0,20.0,8.0,0.0,0.0,0.0,40.0,1.6,15.0,48.0,9.6,general,16,9,15,20,2,4,0.75,0.5
12738,677,325.5,26.0,12.0,0.0,0.0,0.0,40.0,2.4,18.8,52.0,10.4,general,16,9,15,20,2,4,0.75,0.5
12739,677,280.5,20.0,10.0,0.0,0.0,0.0,40.0,2.0,15.6,56.0,11.2,general,16,9,15,20,2,4,0.75,0.5
12740,677,258.0,23.0,10.0,0.0,0.0,0.0,40.0,2.0,17.0,51.0,10.2,general,16,9,15,20,2,4,0.75,0.5
12741,677,255.0,26.0,12.0,0.0,0.0,0.0,40.0,2.4,18.8,44.0,8.8,general,16,9,15,20,2,4,0.75,0.5
12742,677,264.0,23.0,9.0,0.0,0.0,0.0,40.0,1.8,16.6,55.0,11.0,general,16,9,15,20,2,4,0.75,0.5
12743,677,270.5,17.0,9.0,0.0,0.0,0.0,40.0,1.8,14.0,48.0,9.6,general,16,9,15,20,2,4,0.75,0.5
12744,677,313.5,25.0,12.0,0.0,0.0,0.0,40.0,2.4,18.4,58.0,11.6,general,16,9,15,20,2,4,0.75,0.5
12745,677,238.0,20.0,9.0,0.0,0.0,0.0,40.0,1.8,15.4,58.0,11.6,general,16,9,15,20,2,4,0.75,0.5
12746,677,407.0,28.0,12.0,0.0,0.0,0.0,40.0,2.4,19.6,44.0,8.8,general,16,9,15,20,2,4,0.75,0.5
12747,677,407.0,28.0,12.0,0.0,0.0,0.0,40.0,2.4,19.6,46.0,9.2,general,16,9,15,20,2,4,0.75,0.5
12748,677,411.0,17.0,8.0,0.0,0.0,0.0,40.0,1.6,13.8,57.0,11.4,general,16,9,15,20,2,4,0.75,0.5
12749,677,243.5,18.0,10.0,0.0,0.0,0.0,40.0,2.0,14.8,45.0,9.0,general,16,9,15,20,2,4,0.75,0.5
12750,677,286.5,27.0,12.0,0.0,0.0,0.0,40.0,2.4,19.2,55.0,11.0,general,16,9,15,20,2,4,0.75,0.5
12751,677,217.0,18.0,8.0,0.0,0.0,0.0,40.0,1.6,14.2,54.0,10.8,general,16,9,15,20,2,4,0.75,0.5
12752,677,336.5,25.0,12.0,0.0,0.0,0.0,40.0,2.4,18.4,43.0,8.6,general,16,9,15,20,2,4,0.75,0.5
12753,677,279.0,24.0,12.0,0.0,0.0,0.0,40.0,2.4,18.0,49.0,9.8,general,16,9,15,20,2,4,0.75,0.5
12754,677,347.0,16.0,8.0,0.0,0.0,0.0,40.0,1.6,13.4,55.0,11.0,general,16,9,15,20,2,4,0.75,0.5
12755,677,262.5,21.0,10.0,0.0,0.0,0.0,40.0,2.0,16.0,44.0,8.8,general,16,9,15,20,2,4,0.75,0.5
12756,677,248.5,25.0,12.0,0.0,0.0,0.0,40.0,2.4,18.4,54.0,10.8,general,16,9,15,20,2,4,0.75,0.5
12757,677,306.0,17.0,8.0,0.0,0.0,0.0,40.0,1.6,13.8,55.0,11.0,general,16,9,15,20,2,4,0.75,0.5
12758,677,302.5,24.0,12.0,0.0,0.0,0.0,40.0,2.4,18.0,46.0,9.2,general,16,9,15,20,2,4,0.75,0.5
12759,677,280.0,25.0,12.0,0.0,0.0,0.0,40.0,2.4,18.4,48.0,9.6,general,16,9,15,20,2,4,0.75,0.5
12760,677,261.0,19.0,8.0,0.0,0.0,0.0,40.0,1.6,14.6,57.0,11.4,general,16,9,15,20,2,4,0.75,0.5
12761,677,267.5,20.0,10.0,0.0,0.0,0.0,40.0,2.0,15.6,47.0,9.4,general,16,9,15,20,2,4,0.75,0.5
12762,677,234.5,27.0,12.0,0.0,0.0,0.0,40.0,2.4,19.2,58.0,11.6,general,16,9,15,20,2,4,0.75,0.5
12763,677,249.0,20.0,8.0,0.0,0.0,0.0,40.0,1.6,15.0,57.0,11.4,general,16,9,15,20,2,4,0.75,0.5
12764,677,222.0,28.0,11.0,0.0,0.0,0.0,40.0,2.4,19.6,44.0,8.8,general,16,9,15,20,2,4,0.75,0.5
12765,677,230.0,27.0,12.0,0.0,0.0,0.0,40.0,2.4,19.2,45.0,9.0,general,16,9,15,20,2,4,0.75,0.5
12766,677,351.0,17.0,8.0,0.0,0.0,0.0,40.0,1.6,13.8,58.0,11.6,general,16,9,15,20,2,4,0.75,0.5
12767,677,275.5,17.0,10.0,0.0,0.0,0.0,40.0,2.0,14.4,44.0,8.8,general,16,9,15,20,2,4,0.75,0.5
