,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
22289,726,525.8,885.0,83.0,0.0,0.0,0.0,0.0,16.6,386.6,965.0,193.0,unl,19,8,23,4,8,2,0.25,3.0
22290,726,366.1333333333333,884.0,93.0,0.0,0.0,0.0,0.0,18.6,387.8,962.0,192.4,unl,19,8,23,4,8,2,0.25,3.0
22291,726,374.6,440.0,49.0,0.0,0.0,0.0,0.0,9.8,193.6,479.0,95.8,unl,19,8,23,4,8,2,0.25,3.0
22292,726,389.6,893.0,88.0,0.0,0.0,0.0,0.0,17.6,390.6,972.0,194.4,unl,19,8,23,4,8,2,0.25,3.0
22293,726,306.4,870.0,88.0,0.0,0.0,0.0,0.0,17.6,381.2,948.0,189.6,unl,19,8,23,4,8,2,0.25,3.0
22294,726,823.8,431.0,49.0,0.0,0.0,0.0,0.0,9.8,190.0,470.0,94.0,unl,19,8,23,4,8,2,0.25,3.0
22295,726,367.6,885.0,83.0,0.0,0.0,0.0,0.0,16.6,386.2,963.0,192.6,unl,19,8,23,4,8,2,0.25,3.0
22296,726,401.6,865.0,87.0,0.0,0.0,0.0,0.0,17.6,379.6,945.0,189.0,unl,19,8,23,4,8,2,0.25,3.0
22297,726,444.3,443.0,49.0,0.0,0.0,0.0,0.0,9.8,194.8,482.0,96.4,unl,19,8,23,4,8,2,0.25,3.0
22298,726,408.7,875.0,88.0,0.0,0.0,0.0,0.0,17.6,383.2,953.0,190.6,unl,19,8,23,4,8,2,0.25,3.0
22299,726,356.0,879.0,88.0,0.0,0.0,0.0,0.0,17.6,384.8,957.0,191.4,unl,19,8,23,4,8,2,0.25,3.0
22300,726,544.7,443.0,49.0,0.0,0.0,0.0,0.0,9.8,194.8,482.0,96.4,unl,19,8,23,4,8,2,0.25,3.0
22301,726,382.5,876.0,88.0,0.0,0.0,0.0,0.0,17.6,383.8,955.0,191.0,unl,19,8,23,4,8,2,0.25,3.0
22302,726,435.7,876.0,88.0,0.0,0.0,0.0,0.0,17.6,383.8,955.0,191.0,unl,19,8,23,4,8,2,0.25,3.0
22303,726,593.3,441.0,49.0,0.0,0.0,0.0,0.0,9.8,194.0,480.0,96.0,unl,19,8,23,4,8,2,0.25,3.0
22304,726,289.4,875.0,88.0,0.0,0.0,0.0,0.0,17.6,383.6,955.0,191.0,unl,19,8,23,4,8,2,0.25,3.0
22305,726,697.2,884.0,88.0,0.0,0.0,0.0,0.0,17.6,386.8,962.0,192.4,unl,19,8,23,4,8,2,0.25,3.0
22306,726,466.6,445.0,44.0,0.0,0.0,0.0,0.0,8.8,194.6,484.0,96.8,unl,19,8,23,4,8,2,0.25,3.0
22307,726,310.8,880.0,88.0,0.0,0.0,0.0,0.0,17.6,385.2,958.0,191.6,unl,19,8,23,4,8,2,0.25,3.0
22308,726,479.4,813.0,82.0,0.0,0.0,0.0,0.0,16.4,356.2,886.0,177.2,unl,19,8,23,4,8,2,0.25,3.0
22309,726,443.2,507.0,50.0,0.0,0.0,0.0,0.0,10.0,221.8,552.0,110.4,unl,19,8,23,4,8,2,0.25,3.0
22310,726,576.9,885.0,88.0,0.0,0.0,0.0,0.0,17.6,387.2,963.0,192.6,unl,19,8,23,4,8,2,0.25,3.0
22311,726,371.4,759.0,82.0,0.0,0.0,0.0,0.0,16.4,333.4,826.0,165.2,unl,19,8,23,4,8,2,0.25,3.0
22312,726,351.2,696.0,66.0,0.0,0.0,0.0,0.0,13.2,303.8,757.0,151.4,unl,19,8,23,4,8,2,0.25,3.0
22313,726,388.6,876.0,88.0,0.0,0.0,0.0,0.0,17.6,383.6,954.0,190.8,unl,19,8,23,4,8,2,0.25,3.0
22314,726,463.4,698.0,72.0,0.0,0.0,0.0,0.0,14.4,306.0,760.0,152.0,unl,19,8,23,4,8,2,0.25,3.0
22315,726,273.2,629.0,60.0,0.0,0.0,0.0,0.0,12.0,274.6,684.0,136.8,unl,19,8,23,4,8,2,0.25,3.0
22316,726,705.8,892.0,88.0,0.0,0.0,0.0,0.0,17.6,390.0,970.0,194.0,unl,19,8,23,4,8,2,0.25,3.0
22317,726,548.5,731.0,77.0,0.0,0.0,0.0,0.0,15.4,321.2,798.0,159.6,unl,19,8,23,4,8,2,0.25,3.0
22318,726,801.4,805.0,76.0,0.0,0.0,0.0,0.0,15.2,351.4,876.0,175.2,unl,19,8,23,4,8,2,0.25,3.0
22319,726,248.1,877.0,88.0,0.0,0.0,0.0,0.0,17.6,384.2,956.0,191.2,unl,19,8,23,4,8,2,0.25,3.0
22320,726,239.0,501.0,49.0,0.0,0.0,0.0,0.0,9.8,219.0,545.0,109.0,unl,19,8,23,4,8,2,0.25,3.0
22321,726,270.2,835.0,83.0,0.0,0.0,0.0,0.0,16.6,365.2,908.0,181.6,unl,19,8,23,4,8,2,0.25,3.0
22322,726,367.0,944.0,93.0,0.0,0.0,0.0,0.0,18.6,412.8,1027.0,205.4,unl,19,8,23,4,8,2,0.25,3.0
22323,726,328.0,442.0,44.0,0.0,0.0,0.0,0.0,8.8,193.4,481.0,96.2,unl,19,8,23,4,8,2,0.25,3.0
22324,726,559.3,885.0,88.0,0.0,0.0,0.0,0.0,17.6,387.2,963.0,192.6,unl,19,8,23,4,8,2,0.25,3.0
22325,726,313.0,935.0,93.0,0.0,0.0,0.0,0.0,18.6,409.2,1018.0,203.6,unl,19,8,23,4,8,2,0.25,3.0
22326,726,1094.2,684.0,70.0,0.0,0.0,0.0,0.0,14.0,299.6,744.0,148.8,unl,19,8,23,4,8,2,0.25,3.0
22327,726,364.5,885.0,88.0,0.0,0.0,0.0,0.0,17.6,387.4,964.0,192.8,unl,19,8,23,4,8,2,0.25,3.0
22328,726,332.3,713.0,74.0,0.0,0.0,0.0,0.0,14.8,312.8,777.0,155.4,unl,19,8,23,4,8,2,0.25,3.0
22329,726,317.0,597.0,58.0,0.0,0.0,0.0,0.0,11.6,261.0,650.0,130.0,unl,19,8,23,4,8,2,0.25,3.0
22330,726,662.6,881.0,88.0,0.0,0.0,0.0,0.0,17.6,385.6,959.0,191.8,unl,19,8,23,4,8,2,0.25,3.0
22331,726,392.4,669.0,69.0,0.0,0.0,0.0,0.0,13.8,293.2,728.0,145.6,unl,19,8,23,4,8,2,0.25,3.0
22332,726,334.2,871.0,88.0,0.0,0.0,0.0,0.0,17.6,381.6,949.0,189.8,unl,19,8,23,4,8,2,0.25,3.0
22333,726,352.0,665.0,69.0,0.0,0.0,0.0,0.0,13.8,291.6,724.0,144.8,unl,19,8,23,4,8,2,0.25,3.0
22334,726,0.0,447.0,38.0,81.0,0.0,0.0,1.0,7.6,201.8,524.0,104.8,unl,19,8,23,4,8,2,0.25,3.0
22335,726,0.0,100.0,9.0,0.0,0.0,0.0,0.0,1.8,52.0,151.0,30.2,unl,19,8,23,4,8,2,0.25,3.0
22336,730,273.0,162.0,33.0,3.0,1.0,0.0,14.0,6.6,80.0,205.0,41.0,general,5,3,20,7,9,4,0.5,1.0
22337,730,217.5,190.0,34.0,0.0,0.0,0.0,18.0,6.8,91.0,231.0,46.2,general,5,3,20,7,9,4,0.5,1.0
22338,730,326.0,165.0,29.0,0.0,0.0,0.0,14.0,5.8,79.0,201.0,40.2,general,5,3,20,7,9,4,0.5,1.0
22339,730,250.5,308.0,54.0,0.0,0.0,0.0,20.0,10.8,146.6,371.0,74.2,general,5,3,20,7,9,4,0.5,1.0
22340,730,288.0,223.0,40.0,0.0,0.0,0.0,9.0,8.0,105.4,264.0,52.8,general,5,3,20,7,9,4,0.5,1.0
22341,730,264.0,133.0,25.0,0.0,0.0,0.0,13.0,5.0,63.8,161.0,32.2,general,5,3,20,7,9,4,0.5,1.0
22342,730,324.0,238.0,42.0,0.0,0.0,0.0,9.0,8.4,112.2,281.0,56.2,general,5,3,20,7,9,4,0.5,1.0
22343,730,283.5,236.0,40.0,0.0,0.0,0.0,18.0,8.0,111.8,283.0,56.6,general,5,3,20,7,9,4,0.5,1.0
22344,730,272.0,132.0,23.0,0.0,0.0,0.0,12.0,4.6,63.0,160.0,32.0,general,5,3,20,7,9,4,0.5,1.0
22345,730,237.0,245.0,42.0,0.0,0.0,0.0,18.0,8.4,116.2,294.0,58.8,general,5,3,20,7,9,4,0.5,1.0
22346,730,216.0,212.0,38.0,0.0,0.0,0.0,13.0,7.6,101.0,255.0,51.0,general,5,3,20,7,9,4,0.5,1.0
22347,730,429.0,169.0,29.0,0.0,0.0,0.0,21.0,5.8,81.4,209.0,41.8,general,5,3,20,7,9,4,0.5,1.0
22348,730,201.0,240.0,42.0,0.0,0.0,0.0,14.0,8.4,114.0,288.0,57.6,general,5,3,20,7,9,4,0.5,1.0
22349,730,227.5,199.0,37.0,0.0,0.0,0.0,20.0,7.4,96.2,245.0,49.0,general,5,3,20,7,9,4,0.5,1.0
22350,730,229.0,160.0,26.0,0.0,0.0,0.0,14.0,5.2,75.8,193.0,38.6,general,5,3,20,7,9,4,0.5,1.0
22351,730,239.5,254.0,42.0,0.0,0.0,0.0,21.0,8.4,120.4,306.0,61.2,general,5,3,20,7,9,4,0.5,1.0
22352,730,233.0,212.0,35.0,0.0,0.0,0.0,14.0,7.0,100.2,254.0,50.8,general,5,3,20,7,9,4,0.5,1.0
22353,730,218.33333333333334,164.0,34.0,10.0,10.0,0.0,18.0,6.8,83.0,217.0,43.4,general,5,3,20,7,9,4,0.5,1.0
22354,730,200.0,242.0,40.0,0.0,0.0,0.0,8.0,8.0,113.0,283.0,56.6,general,5,3,20,7,9,4,0.5,1.0
22355,730,259.6666666666667,140.0,25.0,0.0,0.0,0.0,17.0,5.0,67.0,170.0,34.0,general,5,3,20,7,9,4,0.5,1.0
22356,730,241.5,256.0,42.0,0.0,0.0,0.0,13.0,8.4,120.2,303.0,60.6,general,5,3,20,7,9,4,0.5,1.0
22357,730,279.0,236.0,39.0,0.0,0.0,0.0,14.0,7.8,110.8,279.0,55.8,general,5,3,20,7,9,4,0.5,1.0
22358,730,230.5,136.0,24.0,0.0,0.0,0.0,15.0,4.8,65.4,167.0,33.4,general,5,3,20,7,9,4,0.5,1.0
22359,730,358.3333333333333,345.0,57.0,0.0,0.0,0.0,16.0,11.4,161.6,406.0,81.2,general,5,3,20,7,9,4,0.5,1.0
22360,730,340.0,132.0,23.0,0.0,0.0,0.0,12.0,4.6,63.2,161.0,32.2,general,5,3,20,7,9,4,0.5,1.0
22361,730,219.0,258.0,42.0,0.0,0.0,0.0,17.0,8.4,121.2,306.0,61.2,general,5,3,20,7,9,4,0.5,1.0
22362,730,243.5,253.0,42.0,0.0,0.0,0.0,11.0,8.4,118.6,298.0,59.6,general,5,3,20,7,9,4,0.5,1.0
22363,730,299.0,136.0,22.0,0.0,0.0,0.0,15.0,4.4,64.2,163.0,32.6,general,5,3,20,7,9,4,0.5,1.0
22364,730,215.0,244.0,41.0,0.0,0.0,0.0,15.0,8.2,115.4,292.0,58.4,general,5,3,20,7,9,4,0.5,1.0
22365,730,278.5,248.0,42.0,0.0,0.0,0.0,14.0,8.4,116.6,293.0,58.6,general,5,3,20,7,9,4,0.5,1.0
22366,730,208.0,129.0,21.0,0.0,0.0,0.0,14.0,4.2,61.4,157.0,31.4,general,5,3,20,7,9,4,0.5,1.0
22367,730,258.5,251.0,42.0,0.0,0.0,0.0,19.0,8.4,118.8,301.0,60.2,general,5,3,20,7,9,4,0.5,1.0
22368,730,237.0,256.0,42.0,0.0,0.0,0.0,10.0,8.4,119.6,300.0,60.0,general,5,3,20,7,9,4,0.5,1.0
22369,730,178.0,116.0,21.0,0.0,0.0,0.0,16.0,4.2,56.2,144.0,28.8,general,5,3,20,7,9,4,0.5,1.0
22370,730,236.0,253.0,42.0,0.0,0.0,0.0,11.0,8.4,118.6,298.0,59.6,general,5,3,20,7,9,4,0.5,1.0
22371,730,239.0,291.0,39.0,8.0,7.0,0.0,18.0,7.8,135.4,347.0,69.4,general,5,3,20,7,9,4,0.5,1.0
22372,730,293.0,177.0,25.0,0.0,0.0,0.0,9.0,5.0,81.2,204.0,40.8,general,5,3,20,7,9,4,0.5,1.0
22373,730,278.5,295.0,42.0,0.0,0.0,0.0,19.0,8.4,136.6,346.0,69.2,general,5,3,20,7,9,4,0.5,1.0
22374,730,318.5,272.0,39.0,0.0,0.0,0.0,12.0,7.8,125.2,315.0,63.0,general,5,3,20,7,9,4,0.5,1.0
22375,730,267.0,188.0,27.0,0.0,0.0,0.0,22.0,5.4,88.4,227.0,45.4,general,5,3,20,7,9,4,0.5,1.0
22376,730,259.0,295.0,42.0,0.0,0.0,0.0,8.0,8.4,134.8,337.0,67.4,general,5,3,20,7,9,4,0.5,1.0
22377,730,225.0,253.0,36.0,0.0,0.0,0.0,14.0,7.2,116.2,292.0,58.4,general,5,3,20,7,9,4,0.5,1.0
22378,730,220.0,186.0,27.0,0.0,0.0,0.0,10.0,5.4,86.0,217.0,43.4,general,5,3,20,7,9,4,0.5,1.0
22379,730,211.0,293.0,42.0,0.0,0.0,0.0,22.0,8.4,136.2,346.0,69.2,general,5,3,20,7,9,4,0.5,1.0
22380,730,359.0,234.0,33.0,0.0,0.0,0.0,17.0,6.8,109.0,277.0,55.4,general,5,3,20,7,9,4,0.5,1.0
22381,730,239.0,259.0,37.0,0.0,0.0,0.0,16.0,7.4,119.6,302.0,60.4,general,5,3,20,7,9,4,0.5,1.0
22382,730,242.0,260.0,38.0,0.0,0.0,0.0,12.0,7.6,120.0,302.0,60.4,general,5,3,20,7,9,4,0.5,1.0
22383,730,322.0,210.0,29.0,0.0,0.0,0.0,17.0,5.8,97.0,246.0,49.2,general,5,3,20,7,9,4,0.5,1.0
22384,730,341.0,289.0,42.0,0.0,0.0,0.0,13.0,8.4,133.4,336.0,67.2,general,5,3,20,7,9,4,0.5,1.0
22385,730,228.0,264.0,37.0,0.0,0.0,0.0,22.0,7.4,122.6,312.0,62.4,general,5,3,20,7,9,4,0.5,1.0
22386,730,374.0,186.0,26.0,0.0,0.0,0.0,14.0,5.2,86.2,219.0,43.8,general,5,3,20,7,9,4,0.5,1.0
22387,730,313.5,299.0,42.0,0.0,0.0,0.0,16.0,8.4,137.4,346.0,69.2,general,5,3,20,7,9,4,0.5,1.0
22388,730,226.5,245.0,36.0,0.0,0.0,0.0,8.0,7.2,112.6,282.0,56.4,general,5,3,20,7,9,4,0.5,1.0
22389,730,193.0,218.0,33.0,7.0,7.0,0.0,15.0,6.6,104.2,270.0,54.0,general,5,3,20,7,9,4,0.5,1.0
22390,730,289.5,235.0,41.0,0.0,2.0,0.0,13.0,8.2,111.8,283.0,56.6,general,5,3,20,7,9,4,0.5,1.0
22391,730,231.0,121.0,23.0,0.0,0.0,0.0,25.0,4.6,60.6,159.0,31.8,general,5,3,20,7,9,4,0.5,1.0
22392,730,259.0,223.0,42.0,0.0,0.0,0.0,11.0,8.4,106.6,268.0,53.6,general,5,3,20,7,9,4,0.5,1.0
22393,730,235.0,220.0,41.0,0.0,0.0,0.0,16.0,8.2,105.4,266.0,53.2,general,5,3,20,7,9,4,0.5,1.0
22394,730,244.0,120.0,22.0,0.0,0.0,0.0,10.0,4.4,57.4,145.0,29.0,general,5,3,20,7,9,4,0.5,1.0
22395,730,239.5,221.0,42.0,0.0,0.0,0.0,19.0,8.4,106.8,271.0,54.2,general,5,3,20,7,9,4,0.5,1.0
22396,730,221.5,216.0,41.0,0.0,0.0,0.0,9.0,8.2,103.0,258.0,51.6,general,5,3,20,7,9,4,0.5,1.0
22397,730,380.0,120.0,23.0,0.0,0.0,0.0,21.0,4.6,59.4,154.0,30.8,general,5,3,20,7,9,4,0.5,1.0
22398,730,228.0,222.0,42.0,0.0,0.0,0.0,15.0,8.4,107.0,271.0,54.2,general,5,3,20,7,9,4,0.5,1.0
22399,730,231.5,212.0,41.0,0.0,0.0,0.0,15.0,8.2,102.0,257.0,51.4,general,5,3,20,7,9,4,0.5,1.0
22400,730,241.0,120.0,22.0,0.0,0.0,0.0,15.0,4.4,58.4,150.0,30.0,general,5,3,20,7,9,4,0.5,1.0
22401,730,335.0,229.0,42.0,0.0,0.0,0.0,21.0,8.4,110.4,281.0,56.2,general,5,3,20,7,9,4,0.5,1.0
22402,730,192.5,219.0,41.0,0.0,0.0,0.0,10.0,8.2,104.4,262.0,52.4,general,5,3,20,7,9,4,0.5,1.0
22403,730,235.0,122.0,23.0,0.0,0.0,0.0,21.0,4.6,60.2,156.0,31.2,general,5,3,20,7,9,4,0.5,1.0
22404,730,248.0,221.0,42.0,0.0,0.0,0.0,14.0,8.4,106.4,269.0,53.8,general,5,3,20,7,9,4,0.5,1.0
22405,730,230.0,221.0,42.0,0.0,0.0,0.0,19.0,8.4,106.8,271.0,54.2,general,5,3,20,7,9,4,0.5,1.0
22406,730,350.0,118.0,22.0,0.0,0.0,0.0,15.0,4.4,57.6,148.0,29.6,general,5,3,20,7,9,4,0.5,1.0
22407,730,281.5,271.0,42.0,11.0,9.0,0.0,17.0,8.4,129.0,332.0,66.4,general,5,3,20,7,9,4,0.5,1.0
22408,730,276.5,284.0,41.0,0.0,0.0,0.0,11.0,8.2,130.8,329.0,65.8,general,5,3,20,7,9,4,0.5,1.0
22409,730,249.0,184.0,26.0,0.0,0.0,0.0,23.0,5.2,86.8,224.0,44.8,general,5,3,20,7,9,4,0.5,1.0
22410,730,283.0,302.0,42.0,0.0,0.0,0.0,13.0,8.4,138.6,349.0,69.8,general,5,3,20,7,9,4,0.5,1.0
22411,730,280.5,320.0,45.0,0.0,0.0,0.0,21.0,9.0,148.0,375.0,75.0,general,5,3,20,7,9,4,0.5,1.0
22412,730,235.0,165.0,23.0,0.0,0.0,0.0,12.0,4.6,76.2,193.0,38.6,general,5,3,20,7,9,4,0.5,1.0
22413,730,329.0,278.0,42.0,0.0,0.0,0.0,15.0,8.4,128.8,324.0,64.8,general,5,3,20,7,9,4,0.5,1.0
22414,730,252.0,274.0,40.0,0.0,0.0,0.0,13.0,8.0,126.6,319.0,63.8,general,5,3,20,7,9,4,0.5,1.0
22415,730,196.0,180.0,25.0,0.0,0.0,0.0,16.0,5.0,83.2,211.0,42.2,general,5,3,20,7,9,4,0.5,1.0
22416,730,239.5,301.0,42.0,0.0,0.0,0.0,15.0,8.4,138.6,350.0,70.0,general,5,3,20,7,9,4,0.5,1.0
22417,730,309.5,270.0,40.0,0.0,0.0,0.0,15.0,8.0,124.8,314.0,62.8,general,5,3,20,7,9,4,0.5,1.0
22418,730,300.0,164.0,24.0,0.0,0.0,0.0,12.0,4.8,76.2,193.0,38.6,general,5,3,20,7,9,4,0.5,1.0
22419,730,218.0,281.0,42.0,0.0,0.0,0.0,14.0,8.4,129.8,326.0,65.2,general,5,3,20,7,9,4,0.5,1.0
22420,730,281.0,279.0,40.0,0.0,0.0,0.0,11.0,8.0,128.2,322.0,64.4,general,5,3,20,7,9,4,0.5,1.0
22421,730,344.0,163.0,25.0,0.0,0.0,0.0,18.0,5.0,77.0,197.0,39.4,general,5,3,20,7,9,4,0.5,1.0
22422,730,225.5,291.0,42.0,0.0,0.0,0.0,13.0,8.4,134.2,338.0,67.6,general,5,3,20,7,9,4,0.5,1.0
22423,730,287.5,272.0,40.0,0.0,0.0,0.0,14.0,8.0,125.4,315.0,63.0,general,5,3,20,7,9,4,0.5,1.0
22424,730,229.0,169.0,23.0,0.0,0.0,0.0,13.0,4.6,78.0,198.0,39.6,general,5,3,20,7,9,4,0.5,1.0
22425,730,193.0,262.0,42.0,6.0,8.0,0.0,19.0,8.4,124.8,320.0,64.0,general,5,3,20,7,9,4,0.5,1.0
22426,730,281.5,239.0,40.0,2.0,1.0,0.0,12.0,8.0,113.2,287.0,57.4,general,5,3,20,7,9,4,0.5,1.0
22427,730,212.0,158.0,27.0,0.0,1.0,0.0,19.0,5.4,76.0,195.0,39.0,general,5,3,20,7,9,4,0.5,1.0
22428,730,373.5,219.0,42.0,0.0,0.0,0.0,19.0,8.4,106.6,272.0,54.4,general,5,3,20,7,9,4,0.5,1.0
22429,730,208.5,206.0,38.0,0.0,0.0,0.0,19.0,7.6,99.2,252.0,50.4,general,5,3,20,7,9,4,0.5,1.0
22430,730,364.0,156.0,29.0,0.0,0.0,0.0,16.0,5.8,75.8,194.0,38.8,general,5,3,20,7,9,4,0.5,1.0
22431,730,268.5,223.0,42.0,0.0,0.0,0.0,22.0,8.4,108.2,276.0,55.2,general,5,3,20,7,9,4,0.5,1.0
22432,730,275.0,204.0,38.0,0.0,0.0,0.0,9.0,7.6,97.0,243.0,48.6,general,5,3,20,7,9,4,0.5,1.0
22433,730,262.0,159.0,29.0,0.0,0.0,0.0,19.0,5.8,77.0,197.0,39.4,general,5,3,20,7,9,4,0.5,1.0
22434,730,280.0,226.0,42.0,0.0,0.0,0.0,14.0,8.4,108.4,274.0,54.8,general,5,3,20,7,9,4,0.5,1.0
22435,730,238.0,188.0,36.0,0.0,0.0,0.0,19.0,7.2,91.2,232.0,46.4,general,5,3,20,7,9,4,0.5,1.0
22436,730,178.0,142.0,27.0,0.0,0.0,0.0,12.0,5.4,68.6,174.0,34.8,general,5,3,20,7,9,4,0.5,1.0
22437,730,244.0,227.0,42.0,0.0,0.0,0.0,19.0,8.4,109.2,277.0,55.4,general,5,3,20,7,9,4,0.5,1.0
22438,730,195.0,183.0,35.0,0.0,0.0,0.0,12.0,7.0,88.0,222.0,44.4,general,5,3,20,7,9,4,0.5,1.0
22439,730,239.0,190.0,35.0,0.0,0.0,0.0,16.0,7.0,91.2,231.0,46.2,general,5,3,20,7,9,4,0.5,1.0
22440,730,0.0,16.0,2.0,16.0,9.0,0.0,5.0,0.4,16.0,62.0,12.4,general,5,3,20,7,9,4,0.5,1.0
22441,730,0.0,47.0,10.0,0.0,0.0,0.0,6.0,2.0,23.4,60.0,12.0,general,5,3,20,7,9,4,0.5,1.0
22442,732,339.3333333333333,132.0,24.0,9.0,8.0,0.0,18.0,4.8,65.2,170.0,34.0,general,7,1,9,5,3,9,0.25,2.0
22443,732,329.0,183.0,27.0,0.0,0.0,0.0,13.0,5.4,85.0,215.0,43.0,general,7,1,9,5,3,9,0.25,2.0
22444,732,199.0,162.0,23.0,0.0,0.0,0.0,18.0,4.6,75.6,193.0,38.6,general,7,1,9,5,3,9,0.25,2.0
22445,732,222.0,339.0,50.0,0.0,0.0,0.0,10.0,10.0,156.0,391.0,78.2,general,7,1,9,5,3,9,0.25,2.0
22446,732,274.0,254.0,36.0,0.0,0.0,0.0,19.0,7.2,117.6,298.0,59.6,general,7,1,9,5,3,9,0.25,2.0
22447,732,277.0,124.0,18.0,0.0,0.0,0.0,8.0,3.6,57.0,143.0,28.6,general,7,1,9,5,3,9,0.25,2.0
22448,732,258.5,235.0,36.0,0.0,0.0,0.0,16.0,7.2,109.4,276.0,55.2,general,7,1,9,5,3,9,0.25,2.0
22449,732,336.5,242.0,36.0,0.0,0.0,0.0,13.0,7.2,112.4,284.0,56.8,general,7,1,9,5,3,9,0.25,2.0
22450,732,233.0,121.0,18.0,0.0,0.0,0.0,18.0,3.6,57.2,147.0,29.4,general,7,1,9,5,3,9,0.25,2.0
22451,732,282.0,235.0,36.0,0.0,0.0,0.0,15.0,7.2,109.8,278.0,55.6,general,7,1,9,5,3,9,0.25,2.0
22452,732,211.0,233.0,36.0,0.0,0.0,0.0,21.0,7.2,109.6,279.0,55.8,general,7,1,9,5,3,9,0.25,2.0
22453,732,332.0,124.0,18.0,0.0,0.0,0.0,12.0,3.6,57.8,147.0,29.4,general,7,1,9,5,3,9,0.25,2.0
22454,732,248.5,239.0,36.0,0.0,0.0,0.0,18.0,7.2,111.4,282.0,56.4,general,7,1,9,5,3,9,0.25,2.0
22455,732,202.5,246.0,36.0,0.0,0.0,0.0,11.0,7.2,113.4,285.0,57.0,general,7,1,9,5,3,9,0.25,2.0
22456,732,240.0,123.0,18.0,0.0,0.0,0.0,16.0,3.6,57.6,147.0,29.4,general,7,1,9,5,3,9,0.25,2.0
22457,732,248.0,245.0,36.0,0.0,0.0,0.0,10.0,7.2,112.8,283.0,56.6,general,7,1,9,5,3,9,0.25,2.0
22458,732,244.0,225.0,36.0,0.0,0.0,0.0,25.0,7.2,107.2,275.0,55.0,general,7,1,9,5,3,9,0.25,2.0
22459,732,326.0,121.0,18.0,5.0,7.0,0.0,18.0,3.6,59.0,156.0,31.2,general,7,1,9,5,3,9,0.25,2.0
22460,732,264.0,221.0,36.0,4.0,2.0,0.0,17.0,7.2,104.6,266.0,53.2,general,7,1,9,5,3,9,0.25,2.0
22461,732,333.5,237.0,36.0,0.0,0.0,0.0,9.0,7.2,109.4,274.0,54.8,general,7,1,9,5,3,9,0.25,2.0
22462,732,287.0,127.0,18.0,0.0,0.0,0.0,22.0,3.6,60.4,157.0,31.4,general,7,1,9,5,3,9,0.25,2.0
22463,732,253.5,246.0,36.0,0.0,0.0,0.0,12.0,7.2,113.6,286.0,57.2,general,7,1,9,5,3,9,0.25,2.0
22464,732,294.0,227.0,36.0,0.0,0.0,0.0,20.0,7.2,107.0,272.0,54.4,general,7,1,9,5,3,9,0.25,2.0
22465,732,265.0,128.0,19.0,0.0,0.0,0.0,11.0,3.8,59.6,151.0,30.2,general,7,1,9,5,3,9,0.25,2.0
22466,732,284.0,234.0,36.0,0.0,0.0,0.0,16.0,7.2,109.0,275.0,55.0,general,7,1,9,5,3,9,0.25,2.0
22467,732,266.5,222.0,36.0,0.0,0.0,0.0,14.0,7.2,104.4,264.0,52.8,general,7,1,9,5,3,9,0.25,2.0
22468,732,318.0,120.0,18.0,0.0,0.0,0.0,17.0,3.6,56.6,145.0,29.0,general,7,1,9,5,3,9,0.25,2.0
22469,732,241.0,257.0,36.0,0.0,0.0,0.0,11.0,7.2,117.8,296.0,59.2,general,7,1,9,5,3,9,0.25,2.0
22470,732,327.0,242.0,36.0,0.0,0.0,0.0,18.0,7.2,112.6,285.0,57.0,general,7,1,9,5,3,9,0.25,2.0
22471,732,207.0,114.0,18.0,0.0,0.0,0.0,13.0,3.6,54.0,138.0,27.6,general,7,1,9,5,3,9,0.25,2.0
22472,732,285.0,228.0,36.0,0.0,0.0,0.0,20.0,7.2,107.4,273.0,54.6,general,7,1,9,5,3,9,0.25,2.0
22473,732,282.0,237.0,36.0,0.0,0.0,0.0,13.0,7.2,110.2,278.0,55.6,general,7,1,9,5,3,9,0.25,2.0
22474,732,298.0,127.0,18.0,0.0,0.0,0.0,15.0,3.6,59.0,150.0,30.0,general,7,1,9,5,3,9,0.25,2.0
22475,732,268.5,240.0,36.0,0.0,0.0,0.0,13.0,7.2,111.4,281.0,56.2,general,7,1,9,5,3,9,0.25,2.0
22476,732,308.0,240.0,36.0,0.0,0.0,0.0,18.0,7.2,112.0,284.0,56.8,general,7,1,9,5,3,9,0.25,2.0
22477,732,225.0,163.0,18.0,6.0,9.0,0.0,18.0,3.6,76.0,199.0,39.8,general,7,1,9,5,3,9,0.25,2.0
22478,732,268.5,160.0,36.0,2.0,2.0,0.0,19.0,7.2,80.4,206.0,41.2,general,7,1,9,5,3,9,0.25,2.0
22479,732,307.0,140.0,34.0,0.0,0.0,0.0,17.0,6.8,71.4,183.0,36.6,general,7,1,9,5,3,9,0.25,2.0
22480,732,300.5,124.0,28.0,0.0,0.0,0.0,22.0,5.6,63.0,163.0,32.6,general,7,1,9,5,3,9,0.25,2.0
22481,732,374.0,161.0,36.0,0.0,0.0,0.0,10.0,7.2,79.2,199.0,39.8,general,7,1,9,5,3,9,0.25,2.0
22482,732,203.0,112.0,26.0,0.0,0.0,0.0,17.0,5.2,56.6,145.0,29.0,general,7,1,9,5,3,9,0.25,2.0
