,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
14953,735,263.0,5.0,32.0,0.0,0.0,0.0,12.0,6.4,15.6,23.0,4.6,general,2,1,4,2,3,5,0.15,3.0
14954,735,260.0,3.0,16.0,0.0,0.0,0.0,11.0,3.2,8.4,41.0,8.2,general,2,1,4,2,3,5,0.15,3.0
14955,735,253.5,8.0,32.0,0.0,0.0,0.0,6.0,6.4,16.2,47.0,9.4,general,2,1,4,2,3,5,0.15,3.0
14956,735,266.5,6.0,32.0,0.0,0.0,0.0,17.0,6.4,17.0,27.0,5.4,general,2,1,4,2,3,5,0.15,3.0
14957,735,503.0,5.0,16.0,0.0,0.0,0.0,13.0,3.2,9.6,44.0,8.8,general,2,1,4,2,3,5,0.15,3.0
14958,735,312.5,9.0,32.0,0.0,0.0,0.0,8.0,6.4,17.0,42.0,8.4,general,2,1,4,2,3,5,0.15,3.0
14959,735,399.5,7.0,32.0,0.0,0.0,0.0,11.0,6.4,16.2,22.0,4.4,general,2,1,4,2,3,5,0.15,3.0
14960,735,271.0,3.0,16.0,0.0,0.0,0.0,10.0,3.2,8.2,42.0,8.4,general,2,1,4,2,3,5,0.15,3.0
14961,735,221.5,8.0,32.0,0.0,0.0,0.0,7.0,6.4,16.4,42.0,8.4,general,2,1,4,2,3,5,0.15,3.0
14962,735,271.0,6.0,32.0,0.0,0.0,0.0,12.0,6.4,16.0,28.0,5.6,general,2,1,4,2,3,5,0.15,3.0
14963,735,235.0,3.0,16.0,0.0,0.0,0.0,16.0,3.2,9.4,39.0,7.8,general,2,1,4,2,3,5,0.15,3.0
14964,735,284.5,6.0,32.0,0.0,0.0,0.0,6.0,6.4,15.4,140.0,28.0,general,2,1,4,2,3,5,0.15,3.0
14965,735,228.0,93.0,31.0,7.0,4.0,0.0,10.0,6.2,52.8,43.0,8.6,general,2,1,4,2,3,5,0.15,3.0
14966,735,231.0,17.0,17.0,3.0,6.0,0.0,10.0,3.4,15.4,59.0,11.8,general,2,1,4,2,3,5,0.15,3.0
14967,735,192.5,26.0,32.0,0.0,0.0,0.0,6.0,6.4,23.4,38.0,7.6,general,2,1,4,2,3,5,0.15,3.0
14968,735,247.5,0.0,32.0,0.0,1.0,0.0,13.0,6.4,14.0,22.0,4.4,general,2,1,4,2,3,5,0.15,3.0
14969,735,192.0,0.0,16.0,0.0,0.0,0.0,13.0,3.2,7.6,35.0,7.0,general,2,1,4,2,3,5,0.15,3.0
14970,735,325.5,0.0,32.0,0.0,0.0,0.0,8.0,6.4,13.4,30.0,6.0,general,2,1,4,2,3,5,0.15,3.0
14971,735,276.5,0.0,26.0,0.0,0.0,0.0,12.0,5.2,11.2,36.0,7.2,general,2,1,4,2,3,5,0.15,3.0
14972,735,248.0,0.0,33.0,0.0,0.0,0.0,11.0,6.6,13.8,31.0,6.2,general,2,1,4,2,3,5,0.15,3.0
14973,735,257.5,0.0,32.0,0.0,0.0,0.0,4.0,6.4,12.6,24.0,4.8,general,2,1,4,2,3,5,0.15,3.0
14974,735,250.0,0.0,17.0,0.0,0.0,0.0,14.0,3.4,8.2,36.0,7.2,general,2,1,4,2,3,5,0.15,3.0
14975,735,273.5,0.0,31.0,0.0,0.0,0.0,13.0,6.2,13.4,35.0,7.0,general,2,1,4,2,3,5,0.15,3.0
14976,735,240.0,0.0,32.0,0.0,0.0,0.0,8.0,6.4,13.4,21.0,4.2,general,2,1,4,2,3,5,0.15,3.0
14977,735,260.0,0.0,16.0,0.0,0.0,0.0,12.0,3.2,7.4,38.0,7.6,general,2,1,4,2,3,5,0.15,3.0
14978,735,235.5,0.0,33.0,0.0,0.0,0.0,13.0,6.6,14.2,33.0,6.6,general,2,1,4,2,3,5,0.15,3.0
14979,735,234.5,0.0,32.0,0.0,0.0,0.0,6.0,6.4,13.0,25.0,5.0,general,2,1,4,2,3,5,0.15,3.0
14980,735,194.0,0.0,16.0,0.0,0.0,0.0,16.0,3.2,8.2,38.0,7.6,general,2,1,4,2,3,5,0.15,3.0
14981,735,235.5,0.0,32.0,0.0,0.0,0.0,14.0,6.4,14.0,31.0,6.2,general,2,1,4,2,3,5,0.15,3.0
14982,735,200.5,0.0,32.0,0.0,0.0,0.0,4.0,6.4,12.6,73.0,14.6,general,2,1,4,2,3,5,0.15,3.0
14983,735,269.0,44.0,16.0,10.0,6.0,0.0,10.0,3.2,26.6,124.0,24.8,general,2,1,4,2,3,5,0.15,3.0
14984,735,332.6666666666667,81.0,33.0,3.0,6.0,0.0,11.0,6.6,47.6,81.0,16.2,general,2,1,4,2,3,5,0.15,3.0
14985,735,211.5,46.0,32.0,1.0,0.0,0.0,7.0,6.4,31.8,46.0,9.2,general,2,1,4,2,3,5,0.15,3.0
14986,735,229.0,26.0,16.0,0.0,0.0,0.0,11.0,3.2,17.6,87.0,17.4,general,2,1,4,2,3,5,0.15,3.0
14987,735,231.5,53.0,32.0,0.0,0.0,1.0,10.0,6.4,34.4,76.0,15.2,general,2,1,4,2,3,5,0.15,3.0
14988,735,377.0,45.0,31.0,0.0,0.0,0.0,5.0,6.2,30.4,45.0,9.0,general,2,1,4,2,3,5,0.15,3.0
14989,735,284.0,27.0,17.0,0.0,0.0,0.0,8.0,3.4,17.8,84.0,16.8,general,2,1,4,2,3,5,0.15,3.0
14990,735,286.0,49.0,32.0,0.0,0.0,0.0,11.0,6.4,33.0,79.0,15.8,general,2,1,4,2,3,5,0.15,3.0
14991,735,300.5,48.0,31.0,0.0,0.0,1.0,5.0,6.2,31.6,44.0,8.8,general,2,1,4,2,3,5,0.15,3.0
14992,735,241.0,25.0,17.0,0.0,0.0,1.0,9.0,3.4,17.2,84.0,16.8,general,2,1,4,2,3,5,0.15,3.0
14993,735,314.5,49.0,32.0,0.0,0.0,1.0,11.0,6.4,33.0,75.0,15.0,general,2,1,4,2,3,5,0.15,3.0
14994,735,231.0,44.0,31.0,0.0,0.0,0.0,5.0,6.2,30.0,48.0,9.6,general,2,1,4,2,3,5,0.15,3.0
14995,735,427.0,26.0,17.0,0.0,0.0,0.0,12.0,3.4,18.2,89.0,17.8,general,2,1,4,2,3,5,0.15,3.0
14996,735,246.0,51.0,36.0,0.0,0.0,0.0,10.0,7.2,35.2,53.0,10.6,general,2,1,4,2,3,5,0.15,3.0
14997,735,320.0,33.0,20.0,0.0,0.0,0.0,4.0,4.0,21.2,88.0,17.6,general,2,1,4,2,3,5,0.15,3.0
14998,735,261.5,51.0,34.0,0.0,0.0,0.0,11.0,6.8,34.6,86.0,17.2,general,2,1,4,2,3,5,0.15,3.0
14999,735,254.0,49.0,33.0,0.0,0.0,0.0,12.0,6.6,33.6,46.0,9.2,general,2,1,4,2,3,5,0.15,3.0
15000,735,248.0,24.0,18.0,0.0,0.0,1.0,9.0,3.6,17.6,119.0,23.8,general,2,1,4,2,3,5,0.15,3.0
15001,735,229.0,69.0,34.0,10.0,10.0,1.0,14.0,6.8,44.4,99.0,19.8,general,2,1,4,2,3,5,0.15,3.0
15002,735,257.5,54.0,31.0,1.0,4.0,0.0,15.0,6.2,36.8,19.0,3.8,general,2,1,4,2,3,5,0.15,3.0
15003,735,286.0,0.0,17.0,0.0,0.0,0.0,6.0,3.4,7.2,47.0,9.4,general,2,1,4,2,3,5,0.15,3.0
15004,735,335.0,9.0,32.0,1.0,0.0,0.0,13.0,6.4,17.6,43.0,8.6,general,2,1,4,2,3,5,0.15,3.0
15005,735,278.5,10.0,30.0,0.0,0.0,0.0,11.0,6.0,16.6,27.0,5.4,general,2,1,4,2,3,5,0.15,3.0
15006,735,444.0,6.0,19.0,0.0,0.0,0.0,6.0,3.8,10.4,46.0,9.2,general,2,1,4,2,3,5,0.15,3.0
15007,735,241.5,9.0,32.0,0.0,0.0,0.0,13.0,6.4,17.4,38.0,7.6,general,2,1,4,2,3,5,0.15,3.0
15008,735,286.0,9.0,29.0,0.0,0.0,0.0,8.0,5.8,15.2,42.0,8.4,general,2,1,4,2,3,5,0.15,3.0
15009,735,285.5,10.0,27.0,0.0,0.0,0.0,10.0,5.4,15.8,46.0,9.2,general,2,1,4,2,3,5,0.15,3.0
15010,735,286.0,13.0,33.0,0.0,0.0,0.0,8.0,6.6,18.4,33.0,6.6,general,2,1,4,2,3,5,0.15,3.0
15011,735,232.0,7.0,22.0,0.0,0.0,0.0,12.0,4.4,12.4,53.0,10.6,general,2,1,4,2,3,5,0.15,3.0
15012,735,242.5,15.0,36.0,0.0,0.0,0.0,7.0,7.2,20.8,39.0,7.8,general,2,1,4,2,3,5,0.15,3.0
15013,735,320.5,8.0,25.0,0.0,0.0,0.0,14.0,5.0,14.4,46.0,9.2,general,2,1,4,2,3,5,0.15,3.0
15014,735,285.0,11.0,30.0,0.0,0.0,0.0,12.0,6.0,17.4,34.0,6.8,general,2,1,4,2,3,5,0.15,3.0
15015,735,289.5,7.0,28.0,0.0,0.0,0.0,4.0,5.6,13.8,35.0,7.0,general,2,1,4,2,3,5,0.15,3.0
15016,735,220.0,7.0,23.0,0.0,0.0,0.0,12.0,4.6,13.0,50.0,10.0,general,2,1,4,2,3,5,0.15,3.0
15017,735,255.0,11.0,32.0,0.0,0.0,0.0,15.0,6.4,18.6,40.0,8.0,general,2,1,4,2,3,5,0.15,3.0
15018,735,255.0,10.0,27.0,0.0,0.0,0.0,8.0,5.4,15.4,88.0,17.6,general,2,1,4,2,3,5,0.15,3.0
15019,735,202.0,50.0,21.0,11.0,10.0,0.0,7.0,4.2,31.8,80.0,16.0,general,2,1,4,2,3,5,0.15,3.0
15020,735,252.5,44.0,32.0,2.0,1.0,0.0,10.0,6.4,31.2,70.0,14.0,general,2,1,4,2,3,5,0.15,3.0
15021,735,332.5,41.0,27.0,0.0,1.0,0.0,6.0,5.4,27.6,70.0,14.0,general,2,1,4,2,3,5,0.15,3.0
15022,735,437.0,39.0,26.0,1.0,1.0,0.0,10.0,5.2,27.0,81.0,16.2,general,2,1,4,2,3,5,0.15,3.0
15023,735,345.0,44.0,31.0,0.0,0.0,0.0,14.0,6.2,31.2,47.0,9.4,general,2,1,4,2,3,5,0.15,3.0
15024,735,246.0,26.0,18.0,0.0,0.0,0.0,7.0,3.6,18.2,79.0,15.8,general,2,1,4,2,3,5,0.15,3.0
15025,735,222.0,43.0,32.0,0.0,0.0,0.0,12.0,6.4,30.8,73.0,14.6,general,2,1,4,2,3,5,0.15,3.0
15026,735,187.5,40.0,31.0,0.0,0.0,0.0,10.0,6.2,28.8,40.0,8.0,general,2,1,4,2,3,5,0.15,3.0
15027,735,246.0,22.0,17.0,0.0,0.0,0.0,5.0,3.4,15.8,77.0,15.4,general,2,1,4,2,3,5,0.15,3.0
15028,735,215.5,43.0,32.0,0.0,0.0,0.0,10.0,6.4,30.4,81.0,16.2,general,2,1,4,2,3,5,0.15,3.0
15029,735,226.0,43.0,31.0,0.0,0.0,0.0,15.0,6.2,31.0,45.0,9.0,general,2,1,4,2,3,5,0.15,3.0
15030,735,230.0,25.0,18.0,0.0,0.0,0.0,6.0,3.6,17.6,79.0,15.8,general,2,1,4,2,3,5,0.15,3.0
15031,735,300.0,43.0,32.0,0.0,0.0,1.0,12.0,6.4,30.8,82.0,16.4,general,2,1,4,2,3,5,0.15,3.0
15032,735,302.5,45.0,31.0,0.0,0.0,0.0,14.0,6.2,31.6,50.0,10.0,general,2,1,4,2,3,5,0.15,3.0
15033,735,321.0,26.0,21.0,0.0,0.0,0.0,7.0,4.2,19.4,76.0,15.2,general,2,1,4,2,3,5,0.15,3.0
15034,735,254.0,43.0,32.0,0.0,0.0,0.0,9.0,6.4,30.2,80.0,16.0,general,2,1,4,2,3,5,0.15,3.0
15035,735,306.5,43.0,32.0,0.0,0.0,0.0,13.0,6.4,31.0,41.0,8.2,general,2,1,4,2,3,5,0.15,3.0
15036,735,233.0,22.0,18.0,0.0,0.0,0.0,5.0,3.6,16.2,118.0,23.6,general,2,1,4,2,3,5,0.15,3.0
15037,735,294.0,68.0,32.0,7.0,6.0,0.0,14.0,6.4,43.6,101.0,20.2,general,2,1,4,2,3,5,0.15,3.0
15038,735,267.0,60.0,27.0,5.0,5.0,0.0,12.0,5.4,37.6,0.0,0.0,general,2,1,4,2,3,5,0.15,3.0
15039,735,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,55.0,11.0,general,2,1,4,2,3,5,0.15,3.0
15040,735,0.0,28.0,9.0,12.0,11.0,0.0,5.0,1.8,18.4,74.0,14.8,general,2,1,4,2,3,5,0.15,3.0
15041,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,general,2,1,4,2,3,5,0.15,3.0
15042,740,244.0,49.0,22.0,0.0,0.0,0.0,60.0,4.4,34.0,98.0,19.6,general,16,3,17,2,5,8,0.75,0.5
15043,740,297.5,48.0,22.0,0.0,0.0,0.0,60.0,4.4,33.6,63.0,12.6,general,16,3,17,2,5,8,0.75,0.5
15044,740,278.0,23.0,11.0,0.0,0.0,0.0,60.0,2.2,19.4,96.0,19.2,general,16,3,17,2,5,8,0.75,0.5
15045,740,210.5,46.0,22.0,0.0,0.0,0.0,60.0,4.4,32.8,97.0,19.4,general,16,3,17,2,5,8,0.75,0.5
15046,740,259.0,47.0,22.0,0.0,0.0,0.0,60.0,4.4,33.2,63.0,12.6,general,16,3,17,2,5,8,0.75,0.5
15047,740,291.0,23.0,11.0,0.0,0.0,0.0,60.0,2.2,19.4,99.0,19.8,general,16,3,17,2,5,8,0.75,0.5
15048,740,214.5,49.0,22.0,0.0,0.0,0.0,60.0,4.4,34.0,98.0,19.6,general,16,3,17,2,5,8,0.75,0.5
15049,740,244.0,48.0,22.0,0.0,0.0,0.0,60.0,4.4,33.6,63.0,12.6,general,16,3,17,2,5,8,0.75,0.5
15050,740,329.0,23.0,11.0,0.0,0.0,0.0,60.0,2.2,19.4,98.0,19.6,general,16,3,17,2,5,8,0.75,0.5
15051,740,284.0,48.0,22.0,0.0,0.0,0.0,60.0,4.4,33.6,99.0,19.8,general,16,3,17,2,5,8,0.75,0.5
15052,740,416.0,49.0,22.0,0.0,0.0,0.0,60.0,4.4,34.0,60.0,12.0,general,16,3,17,2,5,8,0.75,0.5
15053,740,265.0,20.0,11.0,0.0,0.0,0.0,60.0,2.2,18.2,98.0,19.6,general,16,3,17,2,5,8,0.75,0.5
15054,740,251.5,48.0,22.0,0.0,0.0,0.0,60.0,4.4,33.6,95.0,19.0,general,16,3,17,2,5,8,0.75,0.5
15055,740,252.0,45.0,22.0,0.0,0.0,0.0,60.0,4.4,32.4,64.0,12.8,general,16,3,17,2,5,8,0.75,0.5
15056,740,292.0,24.0,11.0,0.0,0.0,0.0,60.0,2.2,19.8,96.0,19.2,general,16,3,17,2,5,8,0.75,0.5
15057,740,295.0,46.0,22.0,0.0,0.0,0.0,60.0,4.4,32.8,95.0,19.0,general,16,3,17,2,5,8,0.75,0.5
15058,740,308.0,45.0,22.0,0.0,0.0,0.0,60.0,4.4,32.4,66.0,13.2,general,16,3,17,2,5,8,0.75,0.5
15059,740,263.0,26.0,11.0,0.0,0.0,0.0,60.0,2.2,20.6,98.0,19.6,general,16,3,17,2,5,8,0.75,0.5
15060,740,193.5,48.0,22.0,0.0,0.0,0.0,60.0,4.4,33.6,96.0,19.2,general,16,3,17,2,5,8,0.75,0.5
15061,740,284.0,46.0,22.0,0.0,0.0,0.0,60.0,4.4,32.8,65.0,13.0,general,16,3,17,2,5,8,0.75,0.5
15062,740,331.0,25.0,11.0,0.0,0.0,0.0,60.0,2.2,20.2,99.0,19.8,general,16,3,17,2,5,8,0.75,0.5
15063,740,246.0,49.0,22.0,0.0,0.0,0.0,60.0,4.4,34.0,87.0,17.4,general,16,3,17,2,5,8,0.75,0.5
15064,740,218.0,39.0,19.0,0.0,0.0,0.0,60.0,3.8,29.0,89.0,17.8,general,16,3,17,2,5,8,0.75,0.5
15065,740,261.5,41.0,20.0,0.0,0.0,0.0,60.0,4.0,30.0,92.0,18.4,general,16,3,17,2,5,8,0.75,0.5
15066,740,346.0,44.0,20.0,0.0,0.0,0.0,60.0,4.0,31.2,74.0,14.8,general,16,3,17,2,5,8,0.75,0.5
15067,740,284.0,31.0,14.0,0.0,0.0,0.0,60.0,2.8,23.8,84.0,16.8,general,16,3,17,2,5,8,0.75,0.5
15068,740,387.5,38.0,18.0,0.0,0.0,0.0,60.0,3.6,28.0,100.0,20.0,general,16,3,17,2,5,8,0.75,0.5
15069,740,238.0,50.0,22.0,0.0,0.0,0.0,60.0,4.4,34.4,77.0,15.4,general,16,3,17,2,5,8,0.75,0.5
15070,740,227.0,34.0,14.0,0.0,0.0,0.0,60.0,2.8,25.0,102.0,20.4,general,16,3,17,2,5,8,0.75,0.5
15071,740,343.5,51.0,23.0,0.0,0.0,0.0,60.0,4.6,35.2,99.0,19.8,general,16,3,17,2,5,8,0.75,0.5
15072,740,284.5,49.0,22.0,0.0,0.0,0.0,60.0,4.4,34.0,69.0,13.8,general,16,3,17,2,5,8,0.75,0.5
15073,740,232.0,28.0,12.0,0.0,0.0,0.0,60.0,2.4,21.8,96.0,19.2,general,16,3,17,2,5,8,0.75,0.5
15074,740,264.0,47.0,21.0,0.0,0.0,0.0,60.0,4.2,32.8,96.0,19.2,general,16,3,17,2,5,8,0.75,0.5
15075,740,370.0,46.0,22.0,0.0,0.0,0.0,60.0,4.4,32.8,69.0,13.8,general,16,3,17,2,5,8,0.75,0.5
15076,740,227.0,28.0,12.0,0.0,0.0,0.0,60.0,2.4,21.8,96.0,19.2,general,16,3,17,2,5,8,0.75,0.5
15077,740,187.5,46.0,22.0,0.0,0.0,0.0,60.0,4.4,32.8,93.0,18.6,general,16,3,17,2,5,8,0.75,0.5
15078,740,222.5,43.0,22.0,0.0,0.0,0.0,60.0,4.4,31.6,63.0,12.6,general,16,3,17,2,5,8,0.75,0.5
15079,740,287.0,23.0,11.0,0.0,0.0,0.0,60.0,2.2,19.4,96.0,19.2,general,16,3,17,2,5,8,0.75,0.5
15080,740,251.0,46.0,22.0,0.0,0.0,0.0,60.0,4.4,32.8,98.0,19.6,general,16,3,17,2,5,8,0.75,0.5
15081,740,286.5,49.0,21.0,0.0,0.0,0.0,60.0,4.2,33.6,67.0,13.4,general,16,3,17,2,5,8,0.75,0.5
15082,740,293.0,26.0,12.0,0.0,0.0,0.0,60.0,2.4,21.0,98.0,19.6,general,16,3,17,2,5,8,0.75,0.5
15083,740,272.0,48.0,22.0,0.0,0.0,0.0,60.0,4.4,33.6,91.0,18.2,general,16,3,17,2,5,8,0.75,0.5
15084,740,277.5,42.0,21.0,0.0,0.0,0.0,60.0,4.2,30.8,74.0,14.8,general,16,3,17,2,5,8,0.75,0.5
15085,740,302.0,32.0,13.0,0.0,0.0,0.0,60.0,2.6,23.8,100.0,20.0,general,16,3,17,2,5,8,0.75,0.5
15086,740,389.5,50.0,22.0,0.0,0.0,0.0,60.0,4.4,34.4,96.0,19.2,general,16,3,17,2,5,8,0.75,0.5
15087,740,369.5,47.0,21.0,0.0,0.0,0.0,60.0,4.2,32.8,67.0,13.4,general,16,3,17,2,5,8,0.75,0.5
15088,740,298.0,26.0,12.0,0.0,0.0,0.0,60.0,2.4,21.0,100.0,20.0,general,16,3,17,2,5,8,0.75,0.5
15089,740,325.5,49.0,23.0,0.0,0.0,0.0,60.0,4.6,34.4,87.0,17.4,general,16,3,17,2,5,8,0.75,0.5
15090,740,296.0,40.0,18.0,0.0,0.0,0.0,60.0,3.6,29.0,82.0,16.4,general,16,3,17,2,5,8,0.75,0.5
15091,740,379.0,38.0,16.0,0.0,0.0,0.0,60.0,3.2,27.2,97.0,19.4,general,16,3,17,2,5,8,0.75,0.5
15092,740,369.5,47.0,22.0,0.0,0.0,0.0,60.0,4.4,33.2,80.0,16.0,general,16,3,17,2,5,8,0.75,0.5
15093,740,337.5,35.0,17.0,0.0,0.0,0.0,60.0,3.4,26.4,81.0,16.2,general,16,3,17,2,5,8,0.75,0.5
15094,740,303.0,36.0,16.0,0.0,0.0,0.0,60.0,3.2,26.6,101.0,20.2,general,16,3,17,2,5,8,0.75,0.5
15095,740,296.5,51.0,22.0,0.0,0.0,0.0,60.0,4.4,34.8,78.0,15.6,general,16,3,17,2,5,8,0.75,0.5
15096,740,367.0,34.0,16.0,0.0,0.0,0.0,60.0,3.2,25.6,96.0,19.2,general,16,3,17,2,5,8,0.75,0.5
15097,740,441.0,46.0,22.0,0.0,0.0,0.0,60.0,4.4,32.8,102.0,20.4,general,16,3,17,2,5,8,0.75,0.5
15098,740,484.5,52.0,22.0,0.0,0.0,0.0,60.0,4.4,35.2,74.0,14.8,general,16,3,17,2,5,8,0.75,0.5
15099,740,321.0,32.0,14.0,0.0,0.0,0.0,60.0,2.8,24.0,97.0,19.4,general,16,3,17,2,5,8,0.75,0.5
15100,740,351.0,48.0,20.0,0.0,0.0,0.0,60.0,4.0,33.0,101.0,20.2,general,16,3,17,2,5,8,0.75,0.5
15101,740,298.5,51.0,22.0,0.0,0.0,0.0,60.0,4.4,34.8,69.0,13.8,general,16,3,17,2,5,8,0.75,0.5
15102,740,198.0,28.0,12.0,0.0,0.0,0.0,60.0,2.4,21.8,102.0,20.4,general,16,3,17,2,5,8,0.75,0.5
15103,740,354.5,52.0,22.0,0.0,0.0,0.0,60.0,4.4,35.2,97.0,19.4,general,16,3,17,2,5,8,0.75,0.5
15104,740,245.0,47.0,22.0,0.0,0.0,0.0,60.0,4.4,33.2,68.0,13.6,general,16,3,17,2,5,8,0.75,0.5
15105,740,299.0,27.0,12.0,0.0,0.0,0.0,60.0,2.4,21.4,96.0,19.2,general,16,3,17,2,5,8,0.75,0.5
15106,740,370.0,47.0,21.0,0.0,0.0,0.0,60.0,4.2,32.8,102.0,20.4,general,16,3,17,2,5,8,0.75,0.5
15107,740,267.5,52.0,22.0,0.0,0.0,0.0,60.0,4.4,35.2,70.0,14.0,general,16,3,17,2,5,8,0.75,0.5
15108,740,244.0,29.0,12.0,0.0,0.0,0.0,60.0,2.4,22.2,95.0,19.0,general,16,3,17,2,5,8,0.75,0.5
15109,740,371.5,45.0,22.0,0.0,0.0,0.0,60.0,4.4,32.4,103.0,20.6,general,16,3,17,2,5,8,0.75,0.5
15110,740,725.0,53.0,22.0,0.0,0.0,0.0,60.0,4.4,35.6,68.0,13.6,general,16,3,17,2,5,8,0.75,0.5
15111,740,295.0,27.0,12.0,0.0,0.0,0.0,60.0,2.4,21.4,96.0,19.2,general,16,3,17,2,5,8,0.75,0.5
15112,740,295.0,47.0,21.0,0.0,0.0,0.0,60.0,4.2,32.8,99.0,19.8,general,16,3,17,2,5,8,0.75,0.5
15113,740,279.5,49.0,22.0,0.0,0.0,0.0,60.0,4.4,34.0,66.0,13.2,general,16,3,17,2,5,8,0.75,0.5
15114,740,277.0,25.0,12.0,0.0,0.0,0.0,60.0,2.4,20.6,97.0,19.4,general,16,3,17,2,5,8,0.75,0.5
15115,740,230.0,47.0,22.0,0.0,0.0,0.0,60.0,4.4,33.2,97.0,19.4,general,16,3,17,2,5,8,0.75,0.5
15116,740,280.0,47.0,22.0,0.0,0.0,0.0,60.0,4.4,33.2,70.0,14.0,general,16,3,17,2,5,8,0.75,0.5
15117,740,365.0,29.0,12.0,0.0,0.0,0.0,60.0,2.4,22.2,94.0,18.8,general,16,3,17,2,5,8,0.75,0.5
15118,740,319.0,45.0,21.0,0.0,0.0,0.0,60.0,4.2,32.0,100.0,20.0,general,16,3,17,2,5,8,0.75,0.5
15119,740,230.5,50.0,22.0,0.0,0.0,0.0,60.0,4.4,34.4,66.0,13.2,general,16,3,17,2,5,8,0.75,0.5
15120,740,264.0,25.0,12.0,0.0,0.0,0.0,60.0,2.4,20.6,101.0,20.2,general,16,3,17,2,5,8,0.75,0.5
15121,740,260.0,51.0,22.0,0.0,0.0,0.0,60.0,4.4,34.8,95.0,19.0,general,16,3,17,2,5,8,0.75,0.5
15122,740,303.0,45.0,22.0,0.0,0.0,0.0,60.0,4.4,32.4,68.0,13.6,general,16,3,17,2,5,8,0.75,0.5
15123,740,250.0,27.0,12.0,0.0,0.0,0.0,60.0,2.4,21.4,94.0,18.8,general,16,3,17,2,5,8,0.75,0.5
15124,740,384.0,45.0,21.0,0.0,0.0,0.0,60.0,4.2,32.0,97.0,19.4,general,16,3,17,2,5,8,0.75,0.5
15125,740,294.5,47.0,22.0,0.0,0.0,0.0,60.0,4.4,33.2,67.0,13.4,general,16,3,17,2,5,8,0.75,0.5
15126,740,296.0,26.0,12.0,0.0,0.0,0.0,60.0,2.4,21.0,99.0,19.8,general,16,3,17,2,5,8,0.75,0.5
15127,740,312.5,49.0,22.0,0.0,0.0,0.0,60.0,4.4,34.0,98.0,19.6,general,16,3,17,2,5,8,0.75,0.5
15128,740,365.0,47.0,23.0,0.0,0.0,0.0,60.0,4.6,33.6,67.0,13.4,general,16,3,17,2,5,8,0.75,0.5
15129,740,251.0,26.0,12.0,0.0,0.0,0.0,60.0,2.4,21.0,93.0,18.6,general,16,3,17,2,5,8,0.75,0.5
15130,740,416.5,44.0,21.0,0.0,0.0,0.0,60.0,4.2,31.6,99.0,19.8,general,16,3,17,2,5,8,0.75,0.5
15131,740,293.0,49.0,22.0,0.0,0.0,0.0,60.0,4.4,34.0,71.0,14.2,general,16,3,17,2,5,8,0.75,0.5
15132,740,258.0,30.0,12.0,0.0,0.0,0.0,60.0,2.4,22.6,99.0,19.8,general,16,3,17,2,5,8,0.75,0.5
15133,740,285.5,49.0,22.0,0.0,0.0,0.0,60.0,4.4,34.0,97.0,19.4,general,16,3,17,2,5,8,0.75,0.5
15134,740,293.0,47.0,22.0,0.0,0.0,0.0,60.0,4.4,33.2,68.0,13.6,general,16,3,17,2,5,8,0.75,0.5
15135,740,333.0,27.0,12.0,0.0,0.0,0.0,60.0,2.4,21.4,98.0,19.6,general,16,3,17,2,5,8,0.75,0.5
15136,740,257.5,49.0,21.0,0.0,0.0,0.0,60.0,4.2,33.6,96.0,19.2,general,16,3,17,2,5,8,0.75,0.5
15137,740,274.5,46.0,22.0,0.0,0.0,0.0,60.0,4.4,32.8,68.0,13.6,general,16,3,17,2,5,8,0.75,0.5
15138,740,265.0,27.0,12.0,0.0,0.0,0.0,60.0,2.4,21.4,96.0,19.2,general,16,3,17,2,5,8,0.75,0.5
15139,740,338.5,46.0,22.0,0.0,0.0,0.0,60.0,4.4,32.8,103.0,20.6,general,16,3,17,2,5,8,0.75,0.5
15140,740,306.5,53.0,22.0,0.0,0.0,0.0,60.0,4.4,35.6,59.0,11.8,general,16,3,17,2,5,8,0.75,0.5
15141,740,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,5.4,50.0,10.0,general,16,3,17,2,5,8,0.75,0.5
15142,740,0.0,21.0,7.0,2.0,0.0,0.0,42.0,1.4,15.6,99.0,19.8,general,16,3,17,2,5,8,0.75,0.5
15143,740,0.0,30.0,12.0,0.0,0.0,0.0,35.0,2.4,20.2,0.0,0.0,general,16,3,17,2,5,8,0.75,0.5
15144,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,5.4,general,16,3,17,2,5,8,0.75,0.5
15145,743,246.5,108.0,34.0,0.0,0.0,0.0,33.0,6.8,59.8,145.0,29.0,general,4,2,7,10,9,2,0.5,1.0
15146,743,255.0,104.0,33.0,0.0,0.0,0.0,18.0,6.6,56.4,81.0,16.2,general,4,2,7,10,9,2,0.5,1.0
15147,743,370.0,47.0,18.0,0.0,0.0,0.0,33.0,3.6,29.2,161.0,32.2,general,4,2,7,10,9,2,0.5,1.0
