,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
20348,788,372.0,241.0,17.0,0.0,0.0,0.0,0.0,3.4,103.0,257.0,51.4,validator,16,8,20,16,8,4,0.5,3.0
20349,788,268.0,301.0,22.0,0.0,0.0,0.0,0.0,4.4,128.8,321.0,64.2,validator,16,8,20,16,8,4,0.5,3.0
20350,788,333.5,360.0,26.0,0.0,0.0,0.0,0.0,5.2,154.2,385.0,77.0,validator,16,8,20,16,8,4,0.5,3.0
20351,788,317.0,225.0,16.0,0.0,0.0,0.0,0.0,3.2,96.2,240.0,48.0,validator,16,8,20,16,8,4,0.5,3.0
20352,788,310.5,408.0,29.0,0.0,0.0,0.0,0.0,5.8,174.4,435.0,87.0,validator,16,8,20,16,8,4,0.5,3.0
20353,788,288.0,346.0,25.0,0.0,0.0,0.0,0.0,5.0,148.0,369.0,73.8,validator,16,8,20,16,8,4,0.5,3.0
20354,788,213.0,361.0,25.0,0.0,0.0,0.0,0.0,5.0,154.2,385.0,77.0,validator,16,8,20,16,8,4,0.5,3.0
20355,788,263.0,384.0,28.0,0.0,0.0,0.0,0.0,5.6,164.4,410.0,82.0,validator,16,8,20,16,8,4,0.5,3.0
20356,788,202.0,225.0,16.0,0.0,0.0,0.0,0.0,3.2,96.2,240.0,48.0,validator,16,8,20,16,8,4,0.5,3.0
20357,788,256.5,347.0,25.0,0.0,0.0,0.0,0.0,5.0,148.4,370.0,74.0,validator,16,8,20,16,8,4,0.5,3.0
20358,788,292.0,345.0,24.0,0.0,0.0,0.0,0.0,4.8,147.4,368.0,73.6,validator,16,8,20,16,8,4,0.5,3.0
20359,788,261.5,209.0,16.0,0.0,0.0,0.0,0.0,3.2,89.6,223.0,44.6,validator,16,8,20,16,8,4,0.5,3.0
20360,788,282.5,361.0,26.0,0.0,0.0,0.0,0.0,5.2,154.4,385.0,77.0,validator,16,8,20,16,8,4,0.5,3.0
20361,788,285.0,345.0,24.0,0.0,0.0,0.0,0.0,4.8,147.4,368.0,73.6,validator,16,8,20,16,8,4,0.5,3.0
20362,788,249.33333333333334,242.0,19.0,0.0,0.0,0.0,0.0,3.8,103.8,258.0,51.6,validator,16,8,20,16,8,4,0.5,3.0
20363,788,259.0,344.0,25.0,0.0,0.0,0.0,0.0,5.0,147.2,367.0,73.4,validator,16,8,20,16,8,4,0.5,3.0
20364,788,339.0,331.0,24.0,0.0,0.0,0.0,0.0,4.8,141.6,353.0,70.6,validator,16,8,20,16,8,4,0.5,3.0
20365,788,396.0,272.0,20.0,0.0,0.0,0.0,0.0,4.0,116.4,290.0,58.0,validator,16,8,20,16,8,4,0.5,3.0
20366,788,327.5,360.0,26.0,0.0,0.0,0.0,0.0,5.2,154.0,384.0,76.8,validator,16,8,20,16,8,4,0.5,3.0
20367,788,212.0,270.0,19.0,0.0,0.0,0.0,0.0,3.8,115.4,288.0,57.6,validator,16,8,20,16,8,4,0.5,3.0
20368,788,281.0,362.0,26.0,0.0,0.0,0.0,0.0,5.2,154.8,386.0,77.2,validator,16,8,20,16,8,4,0.5,3.0
20369,788,287.5,359.0,26.0,0.0,0.0,0.0,0.0,5.2,153.6,383.0,76.6,validator,16,8,20,16,8,4,0.5,3.0
20370,788,322.0,225.0,16.0,0.0,0.0,0.0,0.0,3.2,96.2,240.0,48.0,validator,16,8,20,16,8,4,0.5,3.0
20371,788,207.0,346.0,25.0,0.0,0.0,0.0,0.0,5.0,148.0,369.0,73.8,validator,16,8,20,16,8,4,0.5,3.0
20372,788,461.5,386.0,28.0,0.0,0.0,0.0,0.0,5.6,165.2,412.0,82.4,validator,16,8,20,16,8,4,0.5,3.0
20373,788,243.0,256.0,18.0,0.0,0.0,0.0,0.0,3.6,109.4,273.0,54.6,validator,16,8,20,16,8,4,0.5,3.0
20374,788,210.0,375.0,27.0,0.0,0.0,0.0,0.0,5.4,160.4,400.0,80.0,validator,16,8,20,16,8,4,0.5,3.0
20375,788,403.3333333333333,399.0,30.0,0.0,0.0,0.0,0.0,6.0,171.0,426.0,85.2,validator,16,8,20,16,8,4,0.5,3.0
20376,788,393.0,211.0,15.0,0.0,0.0,0.0,0.0,3.0,90.2,225.0,45.0,validator,16,8,20,16,8,4,0.5,3.0
20377,788,394.5,362.0,26.0,0.0,0.0,0.0,0.0,5.2,154.8,386.0,77.2,validator,16,8,20,16,8,4,0.5,3.0
20378,788,306.0,331.0,24.0,0.0,0.0,0.0,0.0,4.8,141.6,353.0,70.6,validator,16,8,20,16,8,4,0.5,3.0
20379,788,325.0,314.0,22.0,0.0,0.0,0.0,0.0,4.4,134.2,335.0,67.0,validator,16,8,20,16,8,4,0.5,3.0
20380,788,263.5,359.0,26.0,0.0,0.0,0.0,0.0,5.2,153.6,383.0,76.6,validator,16,8,20,16,8,4,0.5,3.0
20381,788,227.5,331.0,24.0,0.0,0.0,0.0,0.0,4.8,141.6,353.0,70.6,validator,16,8,20,16,8,4,0.5,3.0
20382,788,410.0,210.0,15.0,0.0,0.0,0.0,0.0,3.0,89.8,224.0,44.8,validator,16,8,20,16,8,4,0.5,3.0
20383,788,264.0,362.0,26.0,0.0,0.0,0.0,0.0,5.2,154.8,386.0,77.2,validator,16,8,20,16,8,4,0.5,3.0
20384,788,411.5,332.0,24.0,0.0,0.0,0.0,0.0,4.8,142.0,354.0,70.8,validator,16,8,20,16,8,4,0.5,3.0
20385,788,280.0,240.0,17.0,0.0,0.0,0.0,0.0,3.4,102.6,256.0,51.2,validator,16,8,20,16,8,4,0.5,3.0
20386,788,222.0,360.0,26.0,0.0,0.0,0.0,0.0,5.2,154.0,384.0,76.8,validator,16,8,20,16,8,4,0.5,3.0
20387,788,353.5,332.0,24.0,0.0,0.0,0.0,0.0,4.8,142.0,354.0,70.8,validator,16,8,20,16,8,4,0.5,3.0
20388,788,291.0,211.0,15.0,0.0,0.0,0.0,0.0,3.0,90.2,225.0,45.0,validator,16,8,20,16,8,4,0.5,3.0
20389,788,225.0,360.0,26.0,0.0,0.0,0.0,0.0,5.2,154.0,384.0,76.8,validator,16,8,20,16,8,4,0.5,3.0
20390,788,266.5,331.0,24.0,0.0,0.0,0.0,0.0,4.8,141.6,353.0,70.6,validator,16,8,20,16,8,4,0.5,3.0
20391,788,411.0,269.0,19.0,0.0,0.0,0.0,0.0,3.8,115.0,287.0,57.4,validator,16,8,20,16,8,4,0.5,3.0
20392,788,240.33333333333334,436.0,32.0,0.0,0.0,0.0,0.0,6.4,186.6,465.0,93.0,validator,16,8,20,16,8,4,0.5,3.0
20393,788,292.3333333333333,210.0,17.0,0.0,0.0,0.0,0.0,3.4,90.2,224.0,44.8,validator,16,8,20,16,8,4,0.5,3.0
20394,788,271.3333333333333,372.0,28.0,0.0,0.0,0.0,0.0,5.6,159.4,397.0,79.4,validator,16,8,20,16,8,4,0.5,3.0
20395,788,293.3333333333333,377.0,28.0,0.0,0.0,0.0,0.0,5.6,161.4,402.0,80.4,validator,16,8,20,16,8,4,0.5,3.0
20396,788,280.75,223.0,19.0,0.0,0.0,0.0,0.0,3.8,96.0,238.0,47.6,validator,16,8,20,16,8,4,0.5,3.0
20397,788,220.33333333333334,376.0,28.0,0.0,0.0,0.0,0.0,5.6,161.0,401.0,80.2,validator,16,8,20,16,8,4,0.5,3.0
20398,788,321.3333333333333,376.0,28.0,0.0,0.0,0.0,0.0,5.6,161.0,401.0,80.2,validator,16,8,20,16,8,4,0.5,3.0
20399,788,247.0,225.0,16.0,0.0,0.0,0.0,0.0,3.2,96.2,240.0,48.0,validator,16,8,20,16,8,4,0.5,3.0
20400,788,308.0,390.0,28.0,0.0,0.0,0.0,0.0,5.6,167.0,417.0,83.4,validator,16,8,20,16,8,4,0.5,3.0
20401,788,247.0,376.0,27.0,0.0,0.0,0.0,0.0,5.4,160.8,401.0,80.2,validator,16,8,20,16,8,4,0.5,3.0
20402,788,220.0,284.0,21.0,0.0,0.0,0.0,0.0,4.2,121.6,303.0,60.6,validator,16,8,20,16,8,4,0.5,3.0
20403,788,208.0,375.0,27.0,0.0,0.0,0.0,0.0,5.4,160.4,400.0,80.0,validator,16,8,20,16,8,4,0.5,3.0
20404,788,337.0,270.0,19.0,0.0,0.0,0.0,0.0,3.8,115.4,288.0,57.6,validator,16,8,20,16,8,4,0.5,3.0
20405,788,370.5,362.0,26.0,0.0,0.0,0.0,0.0,5.2,154.8,386.0,77.2,validator,16,8,20,16,8,4,0.5,3.0
20406,788,332.5,362.0,26.0,0.0,0.0,0.0,0.0,5.2,154.8,386.0,77.2,validator,16,8,20,16,8,4,0.5,3.0
20407,788,328.0,241.0,17.0,0.0,0.0,0.0,0.0,3.4,103.0,257.0,51.4,validator,16,8,20,16,8,4,0.5,3.0
20408,788,239.5,299.0,22.0,0.0,0.0,0.0,0.0,4.4,128.0,319.0,63.8,validator,16,8,20,16,8,4,0.5,3.0
20409,788,269.0,362.0,26.0,0.0,0.0,0.0,0.0,5.2,154.8,386.0,77.2,validator,16,8,20,16,8,4,0.5,3.0
20410,788,199.0,227.0,16.0,0.0,0.0,0.0,0.0,3.2,97.0,242.0,48.4,validator,16,8,20,16,8,4,0.5,3.0
20411,788,284.0,360.0,26.0,0.0,0.0,0.0,0.0,5.2,154.2,385.0,77.0,validator,16,8,20,16,8,4,0.5,3.0
20412,788,298.6666666666667,287.0,22.0,0.0,0.0,0.0,0.0,4.4,123.0,306.0,61.2,validator,16,8,20,16,8,4,0.5,3.0
20413,788,250.0,361.0,26.0,0.0,0.0,0.0,0.0,5.2,154.4,385.0,77.0,validator,16,8,20,16,8,4,0.5,3.0
20414,788,273.0,360.0,26.0,0.0,0.0,0.0,0.0,5.2,154.0,384.0,76.8,validator,16,8,20,16,8,4,0.5,3.0
20415,788,233.0,238.0,17.0,0.0,0.0,0.0,0.0,3.4,101.8,254.0,50.8,validator,16,8,20,16,8,4,0.5,3.0
20416,788,249.0,346.0,25.0,0.0,0.0,0.0,0.0,5.0,148.0,369.0,73.8,validator,16,8,20,16,8,4,0.5,3.0
20417,788,288.0,374.0,27.0,0.0,0.0,0.0,0.0,5.4,160.2,400.0,80.0,validator,16,8,20,16,8,4,0.5,3.0
20418,788,262.0,245.0,18.0,0.0,0.0,0.0,0.0,3.6,105.0,262.0,52.4,validator,16,8,20,16,8,4,0.5,3.0
20419,788,373.0,378.0,27.0,0.0,0.0,0.0,0.0,5.4,161.6,403.0,80.6,validator,16,8,20,16,8,4,0.5,3.0
20420,788,261.0,301.0,22.0,0.0,0.0,0.0,0.0,4.4,128.8,321.0,64.2,validator,16,8,20,16,8,4,0.5,3.0
20421,788,284.0,313.0,22.0,0.0,0.0,0.0,0.0,4.4,133.8,334.0,66.8,validator,16,8,20,16,8,4,0.5,3.0
20422,788,319.5,404.0,29.0,0.0,0.0,0.0,0.0,5.8,172.8,431.0,86.2,validator,16,8,20,16,8,4,0.5,3.0
20423,788,283.0,227.0,16.0,0.0,0.0,0.0,0.0,3.2,97.0,242.0,48.4,validator,16,8,20,16,8,4,0.5,3.0
20424,788,266.5,315.0,23.0,0.0,0.0,0.0,0.0,4.6,134.8,336.0,67.2,validator,16,8,20,16,8,4,0.5,3.0
20425,788,253.5,362.0,26.0,0.0,0.0,0.0,0.0,5.2,154.8,386.0,77.2,validator,16,8,20,16,8,4,0.5,3.0
20426,788,403.0,257.0,18.0,0.0,0.0,0.0,0.0,3.6,109.8,274.0,54.8,validator,16,8,20,16,8,4,0.5,3.0
20427,788,272.0,361.0,26.0,0.0,0.0,0.0,0.0,5.2,154.6,386.0,77.2,validator,16,8,20,16,8,4,0.5,3.0
20428,788,322.0,435.0,31.0,0.0,0.0,0.0,0.0,6.2,186.0,464.0,92.8,validator,16,8,20,16,8,4,0.5,3.0
20429,788,252.0,273.0,19.0,0.0,0.0,0.0,0.0,3.8,116.6,291.0,58.2,validator,16,8,20,16,8,4,0.5,3.0
20430,788,315.0,359.0,26.0,0.0,0.0,0.0,0.0,5.2,153.6,383.0,76.6,validator,16,8,20,16,8,4,0.5,3.0
20431,788,208.0,315.0,23.0,0.0,0.0,0.0,0.0,4.6,134.8,336.0,67.2,validator,16,8,20,16,8,4,0.5,3.0
20432,788,327.0,226.0,16.0,0.0,0.0,0.0,0.0,3.2,96.6,241.0,48.2,validator,16,8,20,16,8,4,0.5,3.0
20433,788,256.0,360.0,26.0,0.0,0.0,0.0,0.0,5.2,154.0,384.0,76.8,validator,16,8,20,16,8,4,0.5,3.0
20434,788,327.0,282.0,22.0,0.0,0.0,0.0,0.0,4.4,121.2,302.0,60.4,validator,16,8,20,16,8,4,0.5,3.0
20435,788,285.0,333.0,22.0,0.0,0.0,0.0,0.0,4.4,141.8,354.0,70.8,validator,16,8,20,16,8,4,0.5,3.0
20436,788,230.5,345.0,25.0,0.0,0.0,0.0,0.0,5.0,147.6,368.0,73.6,validator,16,8,20,16,8,4,0.5,3.0
20437,788,264.5,259.0,20.0,0.0,0.0,0.0,0.0,4.0,111.2,277.0,55.4,validator,16,8,20,16,8,4,0.5,3.0
20438,788,348.0,302.0,21.0,0.0,0.0,0.0,0.0,4.2,129.0,322.0,64.4,validator,16,8,20,16,8,4,0.5,3.0
20439,788,246.0,330.0,24.0,0.0,0.0,0.0,0.0,4.8,141.2,352.0,70.4,validator,16,8,20,16,8,4,0.5,3.0
20440,788,254.0,286.0,21.0,0.0,0.0,0.0,0.0,4.2,122.4,305.0,61.0,validator,16,8,20,16,8,4,0.5,3.0
20441,788,271.0,405.0,30.0,0.0,0.0,0.0,0.0,6.0,173.4,432.0,86.4,validator,16,8,20,16,8,4,0.5,3.0
20442,788,218.33333333333334,374.0,28.0,0.0,0.0,0.0,0.0,5.6,160.2,399.0,79.8,validator,16,8,20,16,8,4,0.5,3.0
20443,788,248.0,272.0,19.0,0.0,0.0,0.0,0.0,3.8,116.2,290.0,58.0,validator,16,8,20,16,8,4,0.5,3.0
20444,788,255.66666666666666,358.0,27.0,0.0,0.0,0.0,0.0,5.4,153.4,382.0,76.4,validator,16,8,20,16,8,4,0.5,3.0
20445,788,405.0,285.0,21.0,0.0,0.0,0.0,0.0,4.2,122.0,304.0,60.8,validator,16,8,20,16,8,4,0.5,3.0
20446,788,325.0,257.0,17.0,0.0,0.0,0.0,0.0,3.6,109.8,274.0,54.8,validator,16,8,20,16,8,4,0.5,3.0
20447,788,323.0,362.0,26.0,0.0,0.0,0.0,0.0,5.2,154.8,386.0,77.2,validator,16,8,20,16,8,4,0.5,3.0
20448,788,303.0,302.0,22.0,0.0,0.0,0.0,0.0,4.4,129.2,322.0,64.4,validator,16,8,20,16,8,4,0.5,3.0
20449,788,253.5,377.0,27.0,0.0,0.0,0.0,0.0,5.4,161.2,402.0,80.4,validator,16,8,20,16,8,4,0.5,3.0
20450,788,358.0,362.0,26.0,0.0,0.0,0.0,0.0,5.2,154.8,386.0,77.2,validator,16,8,20,16,8,4,0.5,3.0
20451,788,231.0,211.0,15.0,0.0,0.0,0.0,0.0,3.0,90.2,225.0,45.0,validator,16,8,20,16,8,4,0.5,3.0
20452,788,374.5,346.0,25.0,0.0,0.0,0.0,0.0,5.0,148.0,369.0,73.8,validator,16,8,20,16,8,4,0.5,3.0
20453,788,246.0,347.0,24.0,0.0,0.0,0.0,0.0,4.8,148.2,370.0,74.0,validator,16,8,20,16,8,4,0.5,3.0
20454,788,303.5,254.0,19.0,0.0,0.0,0.0,0.0,3.8,108.8,271.0,54.2,validator,16,8,20,16,8,4,0.5,3.0
20455,788,287.5,355.0,26.0,0.0,0.0,0.0,0.0,5.2,152.0,379.0,75.8,validator,16,8,20,16,8,4,0.5,3.0
20456,788,261.0,287.0,20.0,0.0,0.0,0.0,0.0,4.0,122.6,306.0,61.2,validator,16,8,20,16,8,4,0.5,3.0
20457,788,268.0,360.0,26.0,0.0,0.0,0.0,0.0,5.2,154.0,384.0,76.8,validator,16,8,20,16,8,4,0.5,3.0
20458,788,317.5,332.0,24.0,0.0,0.0,0.0,0.0,4.8,142.0,354.0,70.8,validator,16,8,20,16,8,4,0.5,3.0
20459,788,275.0,302.0,21.0,0.0,0.0,0.0,0.0,4.2,129.0,322.0,64.4,validator,16,8,20,16,8,4,0.5,3.0
20460,788,354.0,225.0,16.0,0.0,0.0,0.0,0.0,3.2,96.2,240.0,48.0,validator,16,8,20,16,8,4,0.5,3.0
20461,788,288.5,404.0,29.0,0.0,0.0,0.0,0.0,5.8,172.8,431.0,86.2,validator,16,8,20,16,8,4,0.5,3.0
20462,788,261.0,362.0,26.0,0.0,0.0,0.0,0.0,5.2,154.8,386.0,77.2,validator,16,8,20,16,8,4,0.5,3.0
20463,788,208.0,224.0,16.0,0.0,0.0,0.0,0.0,3.2,95.8,239.0,47.8,validator,16,8,20,16,8,4,0.5,3.0
20464,788,279.0,317.0,23.0,0.0,0.0,0.0,0.0,4.6,135.6,338.0,67.6,validator,16,8,20,16,8,4,0.5,3.0
20465,788,337.5,361.0,26.0,0.0,0.0,0.0,0.0,5.2,154.4,385.0,77.0,validator,16,8,20,16,8,4,0.5,3.0
20466,788,239.0,240.0,17.0,0.0,0.0,0.0,0.0,3.4,102.6,256.0,51.2,validator,16,8,20,16,8,4,0.5,3.0
20467,788,310.0,361.0,26.0,0.0,0.0,0.0,0.0,5.2,154.4,385.0,77.0,validator,16,8,20,16,8,4,0.5,3.0
20468,788,257.0,361.0,26.0,0.0,0.0,0.0,0.0,5.2,154.4,385.0,77.0,validator,16,8,20,16,8,4,0.5,3.0
20469,788,315.0,222.0,16.0,0.0,0.0,0.0,0.0,3.2,95.0,237.0,47.4,validator,16,8,20,16,8,4,0.5,3.0
20470,788,290.0,316.0,23.0,0.0,0.0,0.0,0.0,4.6,135.2,337.0,67.4,validator,16,8,20,16,8,4,0.5,3.0
20471,788,254.0,361.0,26.0,0.0,0.0,0.0,0.0,5.2,154.4,385.0,77.0,validator,16,8,20,16,8,4,0.5,3.0
20472,788,531.0,226.0,16.0,0.0,0.0,0.0,0.0,3.2,96.6,241.0,48.2,validator,16,8,20,16,8,4,0.5,3.0
20473,788,259.5,361.0,26.0,0.0,0.0,0.0,0.0,5.2,154.4,385.0,77.0,validator,16,8,20,16,8,4,0.5,3.0
20474,788,258.5,361.0,26.0,0.0,0.0,0.0,0.0,5.2,154.4,385.0,77.0,validator,16,8,20,16,8,4,0.5,3.0
20475,788,222.0,225.0,16.0,0.0,0.0,0.0,0.0,3.2,96.2,240.0,48.0,validator,16,8,20,16,8,4,0.5,3.0
20476,788,222.0,316.0,23.0,0.0,0.0,0.0,0.0,4.6,135.2,337.0,67.4,validator,16,8,20,16,8,4,0.5,3.0
20477,788,296.5,361.0,26.0,0.0,0.0,0.0,0.0,5.2,154.4,385.0,77.0,validator,16,8,20,16,8,4,0.5,3.0
20478,788,393.0,226.0,16.0,0.0,0.0,0.0,0.0,3.2,96.6,241.0,48.2,validator,16,8,20,16,8,4,0.5,3.0
20479,788,252.0,362.0,26.0,0.0,0.0,0.0,0.0,5.2,154.8,386.0,77.2,validator,16,8,20,16,8,4,0.5,3.0
20480,788,250.5,358.0,26.0,0.0,0.0,0.0,0.0,5.2,153.2,382.0,76.4,validator,16,8,20,16,8,4,0.5,3.0
20481,788,317.0,225.0,16.0,0.0,0.0,0.0,0.0,3.2,96.2,240.0,48.0,validator,16,8,20,16,8,4,0.5,3.0
20482,788,314.5,311.0,23.0,0.0,0.0,0.0,0.0,4.6,133.2,332.0,66.4,validator,16,8,20,16,8,4,0.5,3.0
20483,788,190.5,361.0,26.0,0.0,0.0,0.0,0.0,5.2,154.4,385.0,77.0,validator,16,8,20,16,8,4,0.5,3.0
20484,788,316.0,252.0,18.0,0.0,0.0,0.0,0.0,3.6,107.8,269.0,53.8,validator,16,8,20,16,8,4,0.5,3.0
20485,788,278.5,362.0,26.0,0.0,0.0,0.0,0.0,5.2,154.8,386.0,77.2,validator,16,8,20,16,8,4,0.5,3.0
20486,788,379.5,362.0,26.0,0.0,0.0,0.0,0.0,5.2,154.8,386.0,77.2,validator,16,8,20,16,8,4,0.5,3.0
20487,788,355.0,226.0,16.0,0.0,0.0,0.0,0.0,3.2,96.6,241.0,48.2,validator,16,8,20,16,8,4,0.5,3.0
20488,788,345.0,317.0,23.0,0.0,0.0,0.0,0.0,4.6,135.6,338.0,67.6,validator,16,8,20,16,8,4,0.5,3.0
20489,788,326.0,345.0,25.0,0.0,0.0,0.0,0.0,5.0,147.6,368.0,73.6,validator,16,8,20,16,8,4,0.5,3.0
20490,788,265.0,242.0,17.0,0.0,0.0,0.0,0.0,3.4,103.4,258.0,51.6,validator,16,8,20,16,8,4,0.5,3.0
20491,788,279.0,360.0,26.0,0.0,0.0,0.0,0.0,5.2,154.0,384.0,76.8,validator,16,8,20,16,8,4,0.5,3.0
20492,788,298.5,346.0,25.0,0.0,0.0,0.0,0.0,5.0,148.0,369.0,73.8,validator,16,8,20,16,8,4,0.5,3.0
20493,788,285.0,241.0,17.0,0.0,0.0,0.0,0.0,3.4,103.0,257.0,51.4,validator,16,8,20,16,8,4,0.5,3.0
20494,788,288.0,330.0,24.0,0.0,0.0,0.0,0.0,4.8,141.2,352.0,70.4,validator,16,8,20,16,8,4,0.5,3.0
20495,788,245.5,346.0,25.0,0.0,0.0,0.0,0.0,5.0,148.0,369.0,73.8,validator,16,8,20,16,8,4,0.5,3.0
20496,788,284.0,227.0,16.0,0.0,0.0,0.0,0.0,3.2,97.0,242.0,48.4,validator,16,8,20,16,8,4,0.5,3.0
20497,788,189.5,359.0,26.0,0.0,0.0,0.0,0.0,5.2,153.6,383.0,76.6,validator,16,8,20,16,8,4,0.5,3.0
20498,788,313.0,346.0,25.0,0.0,0.0,0.0,0.0,5.0,148.0,369.0,73.8,validator,16,8,20,16,8,4,0.5,3.0
20499,788,243.0,227.0,16.0,0.0,0.0,0.0,0.0,3.2,97.0,242.0,48.4,validator,16,8,20,16,8,4,0.5,3.0
20500,788,235.5,347.0,25.0,0.0,0.0,0.0,0.0,5.0,148.4,370.0,74.0,validator,16,8,20,16,8,4,0.5,3.0
20501,788,303.0,346.0,25.0,0.0,0.0,0.0,0.0,5.0,148.0,369.0,73.8,validator,16,8,20,16,8,4,0.5,3.0
20502,788,214.0,212.0,15.0,0.0,0.0,0.0,0.0,3.0,90.6,226.0,45.2,validator,16,8,20,16,8,4,0.5,3.0
20503,788,298.0,362.0,26.0,0.0,0.0,0.0,0.0,5.2,154.8,386.0,77.2,validator,16,8,20,16,8,4,0.5,3.0
20504,788,239.5,391.0,28.0,0.0,0.0,0.0,0.0,5.6,167.2,417.0,83.4,validator,16,8,20,16,8,4,0.5,3.0
20505,788,231.0,213.0,15.0,0.0,0.0,0.0,0.0,3.0,91.0,227.0,45.4,validator,16,8,20,16,8,4,0.5,3.0
20506,788,226.0,406.0,29.0,0.0,0.0,0.0,0.0,5.8,173.6,433.0,86.6,validator,16,8,20,16,8,4,0.5,3.0
20507,788,261.5,316.0,23.0,0.0,0.0,0.0,0.0,4.6,135.2,337.0,67.4,validator,16,8,20,16,8,4,0.5,3.0
20508,788,190.0,227.0,16.0,0.0,0.0,0.0,0.0,3.2,97.0,242.0,48.4,validator,16,8,20,16,8,4,0.5,3.0
20509,788,212.0,359.0,26.0,0.0,0.0,0.0,0.0,5.2,153.6,383.0,76.6,validator,16,8,20,16,8,4,0.5,3.0
20510,788,317.0,315.0,23.0,0.0,0.0,0.0,0.0,4.6,134.8,336.0,67.2,validator,16,8,20,16,8,4,0.5,3.0
20511,788,306.0,271.0,19.0,0.0,0.0,0.0,0.0,3.8,115.8,289.0,57.8,validator,16,8,20,16,8,4,0.5,3.0
20512,788,401.0,377.0,27.0,0.0,0.0,0.0,0.0,5.4,161.2,402.0,80.4,validator,16,8,20,16,8,4,0.5,3.0
20513,788,260.5,330.0,24.0,0.0,0.0,0.0,0.0,4.8,141.2,352.0,70.4,validator,16,8,20,16,8,4,0.5,3.0
20514,788,274.0,242.0,17.0,0.0,0.0,0.0,0.0,3.4,103.4,258.0,51.6,validator,16,8,20,16,8,4,0.5,3.0
20515,788,309.5,361.0,26.0,0.0,0.0,0.0,0.0,5.2,154.4,385.0,77.0,validator,16,8,20,16,8,4,0.5,3.0
20516,788,379.0,282.0,21.0,0.0,0.0,0.0,0.0,4.2,120.8,301.0,60.2,validator,16,8,20,16,8,4,0.5,3.0
20517,788,292.5,361.0,26.0,0.0,0.0,0.0,0.0,5.2,154.4,385.0,77.0,validator,16,8,20,16,8,4,0.5,3.0
20518,788,226.5,346.0,25.0,0.0,0.0,0.0,0.0,5.0,148.0,369.0,73.8,validator,16,8,20,16,8,4,0.5,3.0
20519,788,338.0,271.0,20.0,0.0,0.0,0.0,0.0,4.0,116.0,289.0,57.8,validator,16,8,20,16,8,4,0.5,3.0
20520,788,219.0,298.0,21.0,0.0,0.0,0.0,0.0,4.2,127.4,318.0,63.6,validator,16,8,20,16,8,4,0.5,3.0
20521,788,457.5,376.0,27.0,0.0,0.0,0.0,0.0,5.4,160.8,401.0,80.2,validator,16,8,20,16,8,4,0.5,3.0
20522,788,368.0,241.0,18.0,0.0,0.0,0.0,0.0,3.6,103.2,257.0,51.4,validator,16,8,20,16,8,4,0.5,3.0
20523,788,277.5,372.0,27.0,0.0,0.0,0.0,0.0,5.4,159.2,397.0,79.4,validator,16,8,20,16,8,4,0.5,3.0
20524,788,281.0,346.0,25.0,0.0,0.0,0.0,0.0,5.0,148.0,369.0,73.8,validator,16,8,20,16,8,4,0.5,3.0
20525,788,376.5,287.0,21.0,0.0,0.0,0.0,0.0,4.2,122.8,306.0,61.2,validator,16,8,20,16,8,4,0.5,3.0
20526,788,272.0,435.0,31.0,0.0,0.0,0.0,0.0,6.2,186.0,464.0,92.8,validator,16,8,20,16,8,4,0.5,3.0
20527,788,306.0,225.0,16.0,0.0,0.0,0.0,0.0,3.2,96.2,240.0,48.0,validator,16,8,20,16,8,4,0.5,3.0
20528,788,329.5,362.0,26.0,0.0,0.0,0.0,0.0,5.2,154.8,386.0,77.2,validator,16,8,20,16,8,4,0.5,3.0
20529,788,320.5,362.0,26.0,0.0,0.0,0.0,0.0,5.2,154.8,386.0,77.2,validator,16,8,20,16,8,4,0.5,3.0
20530,788,259.0,210.0,15.0,0.0,0.0,0.0,0.0,3.0,89.8,224.0,44.8,validator,16,8,20,16,8,4,0.5,3.0
20531,788,285.5,333.0,24.0,0.0,0.0,0.0,0.0,4.8,142.4,355.0,71.0,validator,16,8,20,16,8,4,0.5,3.0
20532,788,290.5,362.0,26.0,0.0,0.0,0.0,0.0,5.2,154.8,386.0,77.2,validator,16,8,20,16,8,4,0.5,3.0
20533,788,277.0,210.0,15.0,0.0,0.0,0.0,0.0,3.0,89.8,224.0,44.8,validator,16,8,20,16,8,4,0.5,3.0
20534,788,267.0,361.0,26.0,0.0,0.0,0.0,0.0,5.2,154.4,385.0,77.0,validator,16,8,20,16,8,4,0.5,3.0
20535,788,277.0,361.0,26.0,0.0,0.0,0.0,0.0,5.2,154.4,385.0,77.0,validator,16,8,20,16,8,4,0.5,3.0
20536,788,291.0,330.0,24.0,0.0,0.0,0.0,0.0,4.8,141.2,352.0,70.4,validator,16,8,20,16,8,4,0.5,3.0
20537,788,299.5,361.0,26.0,0.0,0.0,0.0,0.0,5.2,154.4,385.0,77.0,validator,16,8,20,16,8,4,0.5,3.0
20538,788,249.0,301.0,21.0,0.0,0.0,0.0,0.0,4.2,128.6,321.0,64.2,validator,16,8,20,16,8,4,0.5,3.0
20539,788,286.0,361.0,26.0,0.0,0.0,0.0,0.0,5.2,154.4,385.0,77.0,validator,16,8,20,16,8,4,0.5,3.0
