,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
13189,614,268.0,119.0,16.0,0.0,0.0,0.0,50.0,3.2,58.6,251.0,50.2,general,10,8,16,4,8,4,0.25,1.0
13190,614,240.5,201.0,26.0,0.0,0.0,0.0,50.0,5.2,95.6,245.0,49.0,general,10,8,16,4,8,4,0.25,1.0
13191,614,278.5,197.0,25.0,0.0,0.0,0.0,50.0,5.0,93.4,170.0,34.0,general,10,8,16,4,8,4,0.25,1.0
13192,614,309.0,130.0,17.0,0.0,0.0,0.0,50.0,3.4,63.4,247.0,49.4,general,10,8,16,4,8,4,0.25,1.0
13193,614,296.0,199.0,24.0,0.0,0.0,0.0,50.0,4.8,94.0,241.0,48.2,general,10,8,16,4,8,4,0.25,1.0
13194,614,473.0,193.0,25.0,0.0,0.0,0.0,50.0,5.0,91.8,224.0,44.8,general,10,8,16,4,8,4,0.25,1.0
13195,614,371.5,178.0,23.0,0.0,0.0,0.0,50.0,4.6,85.0,266.0,53.2,general,10,8,16,4,8,4,0.25,1.0
13196,614,277.5,216.0,27.0,0.0,0.0,0.0,50.0,5.4,101.8,152.0,30.4,general,10,8,16,4,8,4,0.25,1.0
13197,614,252.0,114.0,14.0,0.0,0.0,0.0,50.0,2.8,56.0,266.0,53.2,general,10,8,16,4,8,4,0.25,1.0
13198,614,280.0,216.0,27.0,0.0,0.0,0.0,50.0,5.4,101.8,254.0,50.8,general,10,8,16,4,8,4,0.25,1.0
13199,614,350.5,205.0,26.0,0.0,0.0,0.0,50.0,5.2,97.0,152.0,30.4,general,10,8,16,4,8,4,0.25,1.0
13200,614,216.0,114.0,14.0,0.0,0.0,0.0,50.0,2.8,56.0,248.0,49.6,general,10,8,16,4,8,4,0.25,1.0
13201,614,240.0,200.0,25.0,0.0,0.0,0.0,50.0,5.0,94.6,264.0,52.8,general,10,8,16,4,8,4,0.25,1.0
13202,614,176.0,215.0,26.0,0.0,0.0,0.0,50.0,5.2,101.0,143.0,28.6,general,10,8,16,4,8,4,0.25,1.0
13203,614,488.0,106.0,13.0,0.0,0.0,0.0,50.0,2.6,52.4,259.0,51.8,general,10,8,16,4,8,4,0.25,1.0
13204,614,244.0,210.0,26.0,0.0,0.0,0.0,50.0,5.2,99.0,254.0,50.8,general,10,8,16,4,8,4,0.25,1.0
13205,614,350.0,205.0,26.0,0.0,0.0,0.0,50.0,5.2,97.0,138.0,27.6,general,10,8,16,4,8,4,0.25,1.0
13206,614,331.0,101.0,13.0,0.0,0.0,0.0,50.0,2.6,50.4,255.0,51.0,general,10,8,16,4,8,4,0.25,1.0
13207,614,379.0,205.0,26.0,0.0,0.0,0.0,50.0,5.2,97.2,262.0,52.4,general,10,8,16,4,8,4,0.25,1.0
13208,614,209.5,212.0,27.0,0.0,0.0,0.0,50.0,5.4,100.2,139.0,27.8,general,10,8,16,4,8,4,0.25,1.0
13209,614,218.0,102.0,13.0,0.0,0.0,0.0,50.0,2.6,50.8,257.0,51.4,general,10,8,16,4,8,4,0.25,1.0
13210,614,253.0,207.0,26.0,0.0,0.0,0.0,50.0,5.2,98.0,267.0,53.4,general,10,8,16,4,8,4,0.25,1.0
13211,614,224.5,217.0,27.0,0.0,0.0,0.0,50.0,5.4,102.2,212.0,42.4,general,10,8,16,4,8,4,0.25,1.0
13212,614,330.0,168.0,20.0,0.0,0.0,0.0,50.0,4.0,80.0,267.0,53.4,general,10,8,16,4,8,4,0.25,1.0
13213,614,277.6666666666667,217.0,28.0,0.0,0.0,0.0,50.0,5.6,102.4,162.0,32.4,general,10,8,16,4,8,4,0.25,1.0
13214,614,215.0,123.0,15.0,0.0,0.0,0.0,50.0,3.0,60.0,241.0,48.2,general,10,8,16,4,8,4,0.25,1.0
13215,614,268.5,194.0,24.0,0.0,0.0,0.0,50.0,4.8,91.8,260.0,52.0,general,10,8,16,4,8,4,0.25,1.0
13216,614,219.0,211.0,26.0,0.0,0.0,0.0,50.0,5.2,99.4,162.0,32.4,general,10,8,16,4,8,4,0.25,1.0
13217,614,306.0,123.0,15.0,0.0,0.0,0.0,50.0,3.0,60.0,257.0,51.4,general,10,8,16,4,8,4,0.25,1.0
13218,614,330.5,208.0,26.0,0.0,0.0,0.0,50.0,5.2,98.2,248.0,49.6,general,10,8,16,4,8,4,0.25,1.0
13219,614,275.5,199.0,26.0,0.0,0.0,0.0,50.0,5.2,94.6,170.0,34.0,general,10,8,16,4,8,4,0.25,1.0
13220,614,343.0,130.0,16.0,0.0,0.0,0.0,50.0,3.2,63.2,244.0,48.8,general,10,8,16,4,8,4,0.25,1.0
13221,614,202.0,196.0,25.0,0.0,0.0,0.0,50.0,5.0,93.0,251.0,50.2,general,10,8,16,4,8,4,0.25,1.0
13222,614,275.5,203.0,25.0,0.0,0.0,0.0,50.0,5.0,95.8,183.0,36.6,general,10,8,16,4,8,4,0.25,1.0
13223,614,276.0,141.0,18.0,0.0,0.0,0.0,50.0,3.6,68.4,285.0,57.0,general,10,8,16,4,8,4,0.25,1.0
13224,614,305.0,233.0,30.0,0.0,0.0,0.0,50.0,6.0,109.6,189.0,37.8,general,10,8,16,4,8,4,0.25,1.0
13225,614,281.5,147.0,19.0,0.0,0.0,0.0,50.0,3.8,71.0,256.0,51.2,general,10,8,16,4,8,4,0.25,1.0
13226,614,280.0,207.0,26.0,0.0,0.0,0.0,50.0,5.2,97.8,252.0,50.4,general,10,8,16,4,8,4,0.25,1.0
13227,614,321.0,203.0,26.0,0.0,0.0,0.0,50.0,5.2,96.2,159.0,31.8,general,10,8,16,4,8,4,0.25,1.0
13228,614,201.0,120.0,15.0,0.0,0.0,0.0,50.0,3.0,58.8,239.0,47.8,general,10,8,16,4,8,4,0.25,1.0
13229,614,280.5,192.0,24.0,0.0,0.0,0.0,50.0,4.8,91.0,244.0,48.8,general,10,8,16,4,8,4,0.25,1.0
13230,614,299.0,196.0,25.0,0.0,0.0,0.0,50.0,5.0,93.0,174.0,34.8,general,10,8,16,4,8,4,0.25,1.0
13231,614,235.0,134.0,16.0,0.0,0.0,0.0,50.0,3.2,64.8,260.0,52.0,general,10,8,16,4,8,4,0.25,1.0
13232,614,334.0,211.0,26.0,0.0,0.0,0.0,50.0,5.2,99.4,256.0,51.2,general,10,8,16,4,8,4,0.25,1.0
13233,614,276.0,207.0,26.0,0.0,0.0,0.0,50.0,5.2,97.8,209.0,41.8,general,10,8,16,4,8,4,0.25,1.0
13234,614,267.0,165.0,20.0,0.0,0.0,0.0,50.0,4.0,78.8,259.0,51.8,general,10,8,16,4,8,4,0.25,1.0
13235,614,324.0,210.0,26.0,0.0,0.0,0.0,50.0,5.2,99.0,242.0,48.4,general,10,8,16,4,8,4,0.25,1.0
13236,614,246.5,195.0,24.0,0.0,0.0,0.0,50.0,4.8,92.2,163.0,32.6,general,10,8,16,4,8,4,0.25,1.0
13237,614,207.0,123.0,16.0,0.0,0.0,0.0,50.0,3.2,60.4,260.0,52.0,general,10,8,16,4,8,4,0.25,1.0
13238,614,350.0,211.0,26.0,0.0,0.0,0.0,50.0,5.2,99.4,236.0,47.2,general,10,8,16,4,8,4,0.25,1.0
13239,614,364.0,189.0,24.0,0.0,0.0,0.0,50.0,4.8,89.8,183.0,36.6,general,10,8,16,4,8,4,0.25,1.0
13240,614,352.0,142.0,17.0,0.0,0.0,0.0,50.0,3.4,68.4,255.0,51.0,general,10,8,16,4,8,4,0.25,1.0
13241,614,313.0,206.0,26.0,0.0,0.0,0.0,50.0,5.2,97.4,244.0,48.8,general,10,8,16,4,8,4,0.25,1.0
13242,614,224.5,196.0,25.0,0.0,0.0,0.0,50.0,5.0,93.0,160.0,32.0,general,10,8,16,4,8,4,0.25,1.0
13243,614,399.0,121.0,15.0,0.0,0.0,0.0,50.0,3.0,59.2,258.0,51.6,general,10,8,16,4,8,4,0.25,1.0
13244,614,268.0,209.0,26.0,0.0,0.0,0.0,50.0,5.2,98.6,206.0,41.2,general,10,8,16,4,8,4,0.25,1.0
13245,614,309.0,162.0,21.0,0.0,0.0,0.0,50.0,4.2,77.8,238.0,47.6,general,10,8,16,4,8,4,0.25,1.0
13246,614,328.0,191.0,23.0,0.0,0.0,0.0,50.0,4.6,90.4,235.0,47.0,general,10,8,16,4,8,4,0.25,1.0
13247,614,277.0,188.0,24.0,0.0,0.0,0.0,50.0,4.8,89.4,179.0,35.8,general,10,8,16,4,8,4,0.25,1.0
13248,614,215.0,137.0,17.0,0.0,0.0,0.0,50.0,3.4,66.6,260.0,52.0,general,10,8,16,4,8,4,0.25,1.0
13249,614,292.5,211.0,26.0,0.0,0.0,0.0,50.0,5.2,99.4,232.0,46.4,general,10,8,16,4,8,4,0.25,1.0
13250,614,308.5,186.0,23.0,0.0,0.0,0.0,50.0,4.6,88.2,169.0,33.8,general,10,8,16,4,8,4,0.25,1.0
13251,614,294.0,129.0,16.0,0.0,0.0,0.0,50.0,3.2,62.8,258.0,51.6,general,10,8,16,4,8,4,0.25,1.0
13252,614,305.5,209.0,26.0,0.0,0.0,0.0,50.0,5.2,98.6,215.0,43.0,general,10,8,16,4,8,4,0.25,1.0
13253,614,332.5,170.0,22.0,0.0,0.0,0.0,50.0,4.4,81.4,230.0,46.0,general,10,8,16,4,8,4,0.25,1.0
13254,614,393.0,184.0,22.0,0.0,0.0,0.0,50.0,4.4,87.2,258.0,51.6,general,10,8,16,4,8,4,0.25,1.0
13255,614,295.0,209.0,26.0,0.0,0.0,0.0,50.0,5.2,98.6,162.0,32.4,general,10,8,16,4,8,4,0.25,1.0
13256,614,313.0,123.0,15.0,0.0,0.0,0.0,50.0,3.0,60.0,258.0,51.6,general,10,8,16,4,8,4,0.25,1.0
13257,614,350.5,209.0,26.0,0.0,0.0,0.0,50.0,5.2,98.6,254.0,50.8,general,10,8,16,4,8,4,0.25,1.0
13258,614,270.5,205.0,26.0,0.0,0.0,0.0,50.0,5.2,97.0,160.0,32.0,general,10,8,16,4,8,4,0.25,1.0
13259,614,254.0,121.0,15.0,0.0,0.0,0.0,50.0,3.0,59.2,266.0,53.2,general,10,8,16,4,8,4,0.25,1.0
13260,614,277.5,216.0,27.0,0.0,0.0,0.0,50.0,5.4,101.8,238.0,47.6,general,10,8,16,4,8,4,0.25,1.0
13261,614,361.5,191.0,24.0,0.0,0.0,0.0,50.0,4.8,90.6,177.0,35.4,general,10,8,16,4,8,4,0.25,1.0
13262,614,320.0,136.0,17.0,0.0,0.0,0.0,50.0,3.4,66.0,260.0,52.0,general,10,8,16,4,8,4,0.25,1.0
13263,614,336.0,211.0,26.0,0.0,0.0,0.0,50.0,5.2,99.4,239.0,47.8,general,10,8,16,4,8,4,0.25,1.0
13264,614,346.0,192.0,24.0,0.0,0.0,0.0,50.0,4.8,91.0,161.0,32.2,general,10,8,16,4,8,4,0.25,1.0
13265,614,267.0,122.0,15.0,0.0,0.0,0.0,50.0,3.0,59.6,254.0,50.8,general,10,8,16,4,8,4,0.25,1.0
13266,614,318.5,205.0,26.0,0.0,0.0,0.0,50.0,5.2,97.0,209.0,41.8,general,10,8,16,4,8,4,0.25,1.0
13267,614,365.0,165.0,20.0,0.0,0.0,0.0,50.0,4.0,78.8,257.0,51.4,general,10,8,16,4,8,4,0.25,1.0
13268,614,221.5,208.0,26.0,0.0,0.0,0.0,50.0,5.2,98.2,226.0,45.2,general,10,8,16,4,8,4,0.25,1.0
13269,614,209.0,180.0,22.0,0.0,0.0,0.0,50.0,4.4,85.6,191.0,38.2,general,10,8,16,4,8,4,0.25,1.0
13270,614,241.0,149.0,20.0,0.0,0.0,0.0,50.0,4.0,72.0,240.0,48.0,general,10,8,16,4,8,4,0.25,1.0
13271,614,276.5,193.0,24.0,0.0,0.0,0.0,50.0,4.8,91.4,216.0,43.2,general,10,8,16,4,8,4,0.25,1.0
13272,614,233.0,171.0,22.0,0.0,0.0,0.0,50.0,4.4,81.8,248.0,49.6,general,10,8,16,4,8,4,0.25,1.0
13273,614,334.0,199.0,25.0,0.0,0.0,0.0,50.0,5.0,94.4,159.0,31.8,general,10,8,16,4,8,4,0.25,1.0
13274,614,251.0,120.0,15.0,0.0,0.0,0.0,50.0,3.0,58.8,259.0,51.8,general,10,8,16,4,8,4,0.25,1.0
13275,614,239.5,210.0,26.0,0.0,0.0,0.0,50.0,5.2,99.0,256.0,51.2,general,10,8,16,4,8,4,0.25,1.0
13276,614,268.5,207.0,26.0,0.0,0.0,0.0,50.0,5.2,97.8,194.0,38.8,general,10,8,16,4,8,4,0.25,1.0
13277,614,321.0,152.0,19.0,0.0,0.0,0.0,50.0,3.8,73.0,255.0,51.0,general,10,8,16,4,8,4,0.25,1.0
13278,614,339.0,206.0,26.0,0.0,0.0,0.0,50.0,5.2,97.4,221.0,44.2,general,10,8,16,4,8,4,0.25,1.0
13279,614,251.0,174.0,22.0,0.0,0.0,0.0,50.0,4.4,83.4,259.0,51.8,general,10,8,16,4,8,4,0.25,1.0
13280,614,259.0,210.0,26.0,0.0,0.0,0.0,50.0,5.2,99.0,278.0,55.6,general,10,8,16,4,8,4,0.25,1.0
13281,614,347.0,227.0,27.0,0.0,0.0,0.0,50.0,5.4,106.4,260.0,52.0,general,10,8,16,4,8,4,0.25,1.0
13282,614,257.0,211.0,26.0,0.0,0.0,0.0,50.0,5.2,99.4,250.0,50.0,general,10,8,16,4,8,4,0.25,1.0
13283,614,237.0,201.0,26.0,0.0,0.0,0.0,50.0,5.2,95.4,168.0,33.6,general,10,8,16,4,8,4,0.25,1.0
13284,614,194.0,128.0,16.0,0.0,0.0,0.0,50.0,3.2,62.4,258.0,51.6,general,10,8,16,4,8,4,0.25,1.0
13285,614,238.5,209.0,26.0,0.0,0.0,0.0,50.0,5.2,98.6,243.0,48.6,general,10,8,16,4,8,4,0.25,1.0
13286,614,276.5,194.0,25.0,0.0,0.0,0.0,50.0,5.0,92.4,177.0,35.4,general,10,8,16,4,8,4,0.25,1.0
13287,614,242.0,136.0,17.0,0.0,0.0,0.0,50.0,3.4,66.0,254.0,50.8,general,10,8,16,4,8,4,0.25,1.0
13288,614,234.5,205.0,26.0,0.0,0.0,0.0,50.0,5.2,97.0,241.0,48.2,general,10,8,16,4,8,4,0.25,1.0
13289,614,374.0,194.0,24.0,0.0,0.0,0.0,50.0,4.8,91.8,219.0,43.8,general,10,8,16,4,8,4,0.25,1.0
13290,614,214.0,174.0,21.0,0.0,0.0,0.0,50.0,4.2,82.8,257.0,51.4,general,10,8,16,4,8,4,0.25,1.0
13291,614,364.5,208.0,26.0,0.0,0.0,0.0,50.0,5.2,98.2,243.0,48.6,general,10,8,16,4,8,4,0.25,1.0
13292,614,246.5,196.0,24.0,0.0,0.0,0.0,50.0,4.8,92.6,183.0,36.6,general,10,8,16,4,8,4,0.25,1.0
13293,614,335.0,141.0,18.0,0.0,0.0,0.0,50.0,3.6,68.4,254.0,50.8,general,10,8,16,4,8,4,0.25,1.0
13294,614,242.5,205.0,26.0,0.0,0.0,0.0,50.0,5.2,97.0,234.0,46.8,general,10,8,16,4,8,4,0.25,1.0
13295,614,263.0,187.0,24.0,0.0,0.0,0.0,50.0,4.8,89.0,203.0,40.6,general,10,8,16,4,8,4,0.25,1.0
13296,614,249.0,160.0,19.0,0.0,0.0,0.0,50.0,3.8,76.4,255.0,51.0,general,10,8,16,4,8,4,0.25,1.0
13297,614,260.0,206.0,26.0,0.0,0.0,0.0,50.0,5.2,97.4,244.0,48.8,general,10,8,16,4,8,4,0.25,1.0
13298,614,280.5,195.0,25.0,0.0,0.0,0.0,50.0,5.0,92.8,177.0,35.4,general,10,8,16,4,8,4,0.25,1.0
13299,614,288.0,136.0,17.0,0.0,0.0,0.0,50.0,3.4,66.0,249.0,49.8,general,10,8,16,4,8,4,0.25,1.0
13300,614,295.0,200.0,26.0,0.0,0.0,0.0,50.0,5.2,95.0,238.0,47.6,general,10,8,16,4,8,4,0.25,1.0
13301,614,265.5,191.0,24.0,0.0,0.0,0.0,50.0,4.8,90.6,187.0,37.4,general,10,8,16,4,8,4,0.25,1.0
13302,614,248.0,145.0,18.0,0.0,0.0,0.0,50.0,3.6,70.0,256.0,51.2,general,10,8,16,4,8,4,0.25,1.0
13303,614,344.0,207.0,26.0,0.0,0.0,0.0,50.0,5.2,97.8,262.0,52.4,general,10,8,16,4,8,4,0.25,1.0
13304,614,265.0,213.0,26.0,0.0,0.0,0.0,50.0,5.2,100.2,172.0,34.4,general,10,8,16,4,8,4,0.25,1.0
13305,614,373.0,131.0,16.0,0.0,0.0,0.0,50.0,3.2,63.8,261.0,52.2,general,10,8,16,4,8,4,0.25,1.0
13306,614,299.5,211.0,27.0,0.0,0.0,0.0,50.0,5.4,99.8,209.0,41.8,general,10,8,16,4,8,4,0.25,1.0
13307,614,219.0,159.0,20.0,0.0,0.0,0.0,50.0,4.0,77.6,259.0,51.8,general,10,8,16,4,8,4,0.25,1.0
13308,614,418.5,215.0,27.0,0.0,0.0,0.0,50.0,5.4,100.2,260.0,52.0,general,10,8,16,4,8,4,0.25,1.0
13309,614,464.0,211.0,26.0,0.0,0.0,0.0,50.0,5.2,99.4,170.0,34.0,general,10,8,16,4,8,4,0.25,1.0
13310,614,240.5,130.0,17.0,0.0,0.0,0.0,50.0,3.4,63.4,230.0,46.0,general,10,8,16,4,8,4,0.25,1.0
13311,614,291.0,183.0,24.0,0.0,0.0,0.0,50.0,4.8,87.4,250.0,50.0,general,10,8,16,4,8,4,0.25,1.0
13312,614,245.0,201.0,26.0,0.0,0.0,0.0,50.0,5.2,95.4,161.0,32.2,general,10,8,16,4,8,4,0.25,1.0
13313,614,384.0,122.0,15.0,0.0,0.0,0.0,50.0,3.0,59.6,252.0,50.4,general,10,8,16,4,8,4,0.25,1.0
13314,614,267.0,203.0,26.0,0.0,0.0,0.0,50.0,5.2,96.2,295.0,59.0,general,10,8,16,4,8,4,0.25,1.0
13315,614,326.5,242.0,30.0,0.0,0.0,0.0,50.0,6.0,113.4,210.0,42.0,general,10,8,16,4,8,4,0.25,1.0
13316,614,321.0,166.0,20.0,0.0,0.0,0.0,50.0,4.0,79.2,255.0,51.0,general,10,8,16,4,8,4,0.25,1.0
13317,614,226.0,206.0,26.0,0.0,0.0,0.0,50.0,5.2,97.4,236.0,47.2,general,10,8,16,4,8,4,0.25,1.0
13318,614,311.0,189.0,24.0,0.0,0.0,0.0,50.0,4.8,89.8,170.0,34.0,general,10,8,16,4,8,4,0.25,1.0
13319,614,330.0,130.0,16.0,0.0,0.0,0.0,50.0,3.2,63.2,258.0,51.6,general,10,8,16,4,8,4,0.25,1.0
13320,614,271.5,208.0,26.0,0.0,0.0,0.0,50.0,5.2,98.4,192.0,38.4,general,10,8,16,4,8,4,0.25,1.0
13321,614,315.5,150.0,20.0,0.0,0.0,0.0,48.0,4.0,72.4,0.0,0.0,general,10,8,16,4,8,4,0.25,1.0
13322,614,0.0,0.0,0.0,17.0,8.0,0.0,0.0,0.0,7.2,69.0,13.8,general,10,8,16,4,8,4,0.25,1.0
13323,614,0.0,45.0,7.0,5.0,0.0,0.0,32.0,1.4,24.2,251.0,50.2,general,10,8,16,4,8,4,0.25,1.0
13324,614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,7.2,general,10,8,16,4,8,4,0.25,1.0
13325,615,251.33333333333334,315.0,36.0,4.0,0.0,0.0,61.0,7.2,146.4,233.0,46.6,general,10,8,16,4,8,2,0.15,1.0
13326,615,159.0,183.0,20.0,0.0,0.0,0.0,60.0,4.0,87.2,396.0,79.2,general,10,8,16,4,8,2,0.15,1.0
13327,615,255.0,332.0,36.0,0.0,0.0,0.0,60.0,7.2,152.8,379.0,75.8,general,10,8,16,4,8,2,0.15,1.0
13328,615,283.5,317.0,34.0,0.0,0.0,0.0,60.0,6.8,146.0,230.0,46.0,general,10,8,16,4,8,2,0.15,1.0
13329,615,216.0,181.0,20.0,0.0,0.0,0.0,60.0,4.0,86.2,382.0,76.4,general,10,8,16,4,8,2,0.15,1.0
13330,615,298.0,318.0,36.0,0.0,0.0,0.0,60.0,7.2,147.2,379.0,75.8,general,10,8,16,4,8,2,0.15,1.0
13331,615,300.5,317.0,34.0,0.0,0.0,0.0,60.0,6.8,146.0,253.0,50.6,general,10,8,16,4,8,2,0.15,1.0
13332,615,348.0,202.0,22.0,0.0,0.0,0.0,60.0,4.4,95.4,392.0,78.4,general,10,8,16,4,8,2,0.15,1.0
13333,615,360.0,328.0,36.0,0.0,0.0,0.0,60.0,7.2,151.2,352.0,70.4,general,10,8,16,4,8,2,0.15,1.0
13334,615,221.0,292.0,32.0,0.0,0.0,0.0,60.0,6.4,135.2,252.0,50.4,general,10,8,16,4,8,2,0.15,1.0
13335,615,207.0,201.0,22.0,0.0,0.0,0.0,60.0,4.4,95.0,395.0,79.0,general,10,8,16,4,8,2,0.15,1.0
13336,615,393.0,331.0,36.0,0.0,0.0,0.0,60.0,7.2,152.4,351.0,70.2,general,10,8,16,4,8,2,0.15,1.0
13337,615,253.5,291.0,32.0,0.0,0.0,0.0,60.0,6.4,134.8,291.0,58.2,general,10,8,16,4,8,2,0.15,1.0
13338,615,219.0,236.0,26.0,0.0,0.0,0.0,60.0,5.2,110.6,397.0,79.4,general,10,8,16,4,8,2,0.15,1.0
13339,615,274.5,333.0,36.0,0.0,0.0,0.0,60.0,7.2,153.2,328.0,65.6,general,10,8,16,4,8,2,0.15,1.0
13340,615,298.5,270.0,30.0,0.0,0.0,0.0,60.0,6.0,125.6,273.0,54.6,general,10,8,16,4,8,2,0.15,1.0
13341,615,272.0,220.0,24.0,0.0,0.0,0.0,60.0,4.8,103.4,391.0,78.2,general,10,8,16,4,8,2,0.15,1.0
13342,615,245.5,327.0,36.0,0.0,0.0,0.0,60.0,7.2,150.8,328.0,65.6,general,10,8,16,4,8,2,0.15,1.0
13343,615,206.0,270.0,30.0,0.0,0.0,0.0,60.0,6.0,125.6,344.0,68.8,general,10,8,16,4,8,2,0.15,1.0
13344,615,343.0,283.0,30.0,0.0,0.0,0.0,60.0,6.0,131.4,371.0,74.2,general,10,8,16,4,8,2,0.15,1.0
13345,615,418.0,309.0,33.0,0.0,0.0,0.0,60.0,6.6,142.6,240.0,48.0,general,10,8,16,4,8,2,0.15,1.0
13346,615,242.33333333333334,190.0,23.0,0.0,0.0,0.0,60.0,4.6,90.6,384.0,76.8,general,10,8,16,4,8,2,0.15,1.0
13347,615,253.0,320.0,36.0,0.0,0.0,0.0,60.0,7.2,148.0,337.0,67.4,general,10,8,16,4,8,2,0.15,1.0
13348,615,445.0,276.0,31.0,0.0,0.0,0.0,60.0,6.2,128.8,274.0,54.8,general,10,8,16,4,8,2,0.15,1.0
13349,615,347.0,222.0,24.0,0.0,0.0,0.0,60.0,4.8,104.0,399.0,79.8,general,10,8,16,4,8,2,0.15,1.0
13350,615,331.5,335.0,36.0,0.0,0.0,0.0,60.0,7.2,154.0,383.0,76.6,general,10,8,16,4,8,2,0.15,1.0
13351,615,229.0,320.0,34.0,0.0,0.0,0.0,60.0,6.8,147.4,340.0,68.0,general,10,8,16,4,8,2,0.15,1.0
13352,615,294.0,281.0,32.0,0.0,0.0,0.0,60.0,6.4,130.6,360.0,72.0,general,10,8,16,4,8,2,0.15,1.0
13353,615,228.0,299.0,33.0,0.0,0.0,0.0,60.0,6.6,138.4,277.0,55.4,general,10,8,16,4,8,2,0.15,1.0
13354,615,385.0,224.0,24.0,0.0,0.0,0.0,60.0,4.8,105.0,399.0,79.8,general,10,8,16,4,8,2,0.15,1.0
13355,615,260.5,334.0,36.0,0.0,0.0,0.0,60.0,7.2,153.8,331.0,66.2,general,10,8,16,4,8,2,0.15,1.0
13356,615,200.0,273.0,30.0,0.0,0.0,0.0,60.0,6.0,126.8,270.0,54.0,general,10,8,16,4,8,2,0.15,1.0
13357,615,249.0,215.0,24.0,0.0,0.0,0.0,60.0,4.8,101.8,388.0,77.6,general,10,8,16,4,8,2,0.15,1.0
13358,615,229.0,324.0,36.0,0.0,0.0,0.0,60.0,7.2,149.6,334.0,66.8,general,10,8,16,4,8,2,0.15,1.0
13359,615,247.5,276.0,30.0,0.0,0.0,0.0,60.0,6.0,128.0,340.0,68.0,general,10,8,16,4,8,2,0.15,1.0
13360,615,356.0,281.0,30.0,0.0,0.0,0.0,60.0,6.0,130.2,353.0,70.6,general,10,8,16,4,8,2,0.15,1.0
13361,615,281.5,292.0,33.0,0.0,0.0,0.0,60.0,6.6,135.6,393.0,78.6,general,10,8,16,4,8,2,0.15,1.0
13362,615,255.0,328.0,36.0,0.0,0.0,0.0,60.0,7.2,151.4,391.0,78.2,general,10,8,16,4,8,2,0.15,1.0
13363,615,242.5,327.0,36.0,0.0,0.0,0.0,60.0,7.2,150.8,229.0,45.8,general,10,8,16,4,8,2,0.15,1.0
13364,615,271.0,179.0,21.0,0.0,0.0,0.0,60.0,4.2,85.8,381.0,76.2,general,10,8,16,4,8,2,0.15,1.0
13365,615,233.0,319.0,34.0,0.0,0.0,0.0,60.0,6.8,146.8,389.0,77.8,general,10,8,16,4,8,2,0.15,1.0
13366,615,230.0,325.0,36.0,0.0,0.0,0.0,60.0,7.2,150.0,229.0,45.8,general,10,8,16,4,8,2,0.15,1.0
13367,615,442.0,180.0,20.0,0.0,0.0,0.0,60.0,4.0,85.8,394.0,78.8,general,10,8,16,4,8,2,0.15,1.0
13368,615,250.5,330.0,36.0,0.0,0.0,0.0,60.0,7.2,152.0,393.0,78.6,general,10,8,16,4,8,2,0.15,1.0
13369,615,255.5,329.0,36.0,0.0,0.0,0.0,60.0,7.2,151.6,234.0,46.8,general,10,8,16,4,8,2,0.15,1.0
13370,615,275.0,185.0,19.0,0.0,0.0,0.0,60.0,4.0,87.8,369.0,73.8,general,10,8,16,4,8,2,0.15,1.0
13371,615,326.0,307.0,34.0,0.0,0.0,0.0,60.0,6.8,142.0,391.0,78.2,general,10,8,16,4,8,2,0.15,1.0
13372,615,203.0,327.0,36.0,0.0,0.0,0.0,60.0,7.2,150.8,202.0,40.4,general,10,8,16,4,8,2,0.15,1.0
13373,615,196.0,155.0,18.0,0.0,0.0,0.0,60.0,3.6,75.0,404.0,80.8,general,10,8,16,4,8,2,0.15,1.0
13374,615,300.0,339.0,37.0,0.0,0.0,0.0,60.0,7.4,156.0,385.0,77.0,general,10,8,16,4,8,2,0.15,1.0
13375,615,226.0,321.0,36.0,0.0,0.0,0.0,60.0,7.2,148.4,214.0,42.8,general,10,8,16,4,8,2,0.15,1.0
13376,615,252.0,166.0,18.0,0.0,0.0,0.0,60.0,3.6,79.6,398.0,79.6,general,10,8,16,4,8,2,0.15,1.0
13377,615,320.5,334.0,36.0,0.0,0.0,0.0,60.0,7.2,153.6,413.0,82.6,general,10,8,16,4,8,2,0.15,1.0
13378,615,290.0,347.0,38.0,0.0,0.0,0.0,60.0,7.6,159.6,273.0,54.6,general,10,8,16,4,8,2,0.15,1.0
13379,615,559.0,220.0,24.0,0.0,0.0,0.0,60.0,4.8,103.4,394.0,78.8,general,10,8,16,4,8,2,0.15,1.0
13380,615,371.5,330.0,36.0,0.0,0.0,0.0,60.0,7.2,152.0,409.0,81.8,general,10,8,16,4,8,2,0.15,1.0
13381,615,222.5,344.0,37.0,0.0,0.0,0.0,60.0,7.4,158.0,338.0,67.6,general,10,8,16,4,8,2,0.15,1.0
13382,615,295.0,279.0,30.0,0.0,0.0,0.0,60.0,6.0,129.4,376.0,75.2,general,10,8,16,4,8,2,0.15,1.0
13383,615,309.5,313.0,35.0,0.0,0.0,0.0,60.0,7.0,144.8,232.0,46.4,general,10,8,16,4,8,2,0.15,1.0
