,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
18719,682,448.125,363.0,64.0,0.0,0.0,0.0,29.0,12.8,172.2,434.0,86.8,unl,5,3,20,7,9,4,0.5,1.0
18720,682,581.5,371.0,62.0,0.0,0.0,0.0,44.0,12.4,177.0,452.0,90.4,unl,5,3,20,7,9,4,0.5,1.0
18721,682,393.375,412.0,75.0,0.0,0.0,0.0,28.0,15.0,196.4,495.0,99.0,unl,5,3,20,7,9,4,0.5,1.0
18722,682,261.75,277.0,48.0,0.0,0.0,0.0,45.0,9.6,134.0,345.0,69.0,unl,5,3,20,7,9,4,0.5,1.0
18723,682,232.125,441.0,76.0,0.0,0.0,0.0,30.0,15.2,208.6,526.0,105.2,unl,5,3,20,7,9,4,0.5,1.0
18724,682,436.5,431.0,75.0,0.0,0.0,0.0,49.0,15.0,205.8,523.0,104.6,unl,5,3,20,7,9,4,0.5,1.0
18725,682,263.25,279.0,47.0,0.0,0.0,0.0,28.0,9.4,132.6,337.0,67.4,unl,5,3,20,7,9,4,0.5,1.0
18726,682,273.125,484.0,84.0,0.0,0.0,0.0,42.0,16.8,230.0,582.0,116.4,unl,5,3,20,7,9,4,0.5,1.0
18727,682,336.0,427.0,75.0,0.0,0.0,0.0,29.0,15.0,202.2,509.0,101.8,unl,5,3,20,7,9,4,0.5,1.0
18728,682,369.25,321.0,56.0,0.0,0.0,0.0,44.0,11.2,154.8,397.0,79.4,unl,5,3,20,7,9,4,0.5,1.0
18729,682,351.0,389.0,68.0,0.0,0.0,0.0,27.0,13.6,184.2,464.0,92.8,unl,5,3,20,7,9,4,0.5,1.0
18730,682,366.375,442.0,75.0,0.0,0.0,0.0,41.0,15.0,209.2,529.0,105.8,unl,5,3,20,7,9,4,0.5,1.0
18731,682,377.25,269.0,47.0,0.0,0.0,0.0,25.0,9.4,127.8,323.0,64.6,unl,5,3,20,7,9,4,0.5,1.0
18732,682,283.5,573.0,84.0,7.0,4.0,0.0,32.0,16.8,266.0,673.0,134.6,unl,5,3,20,7,9,4,0.5,1.0
18733,682,227.125,522.0,83.0,0.0,0.0,0.0,22.0,16.6,242.6,608.0,121.6,unl,5,3,20,7,9,4,0.5,1.0
18734,682,263.0,372.0,56.0,0.0,0.0,0.0,38.0,11.2,174.8,446.0,89.2,unl,5,3,20,7,9,4,0.5,1.0
18735,682,269.5,482.0,76.0,0.0,0.0,0.0,24.0,15.2,224.2,563.0,112.6,unl,5,3,20,7,9,4,0.5,1.0
18736,682,520.5,473.0,75.0,0.0,0.0,0.0,36.0,15.0,221.2,558.0,111.6,unl,5,3,20,7,9,4,0.5,1.0
18737,682,300.75,268.0,43.0,0.0,0.0,0.0,23.0,8.6,126.0,319.0,63.8,unl,5,3,20,7,9,4,0.5,1.0
18738,682,541.375,490.0,76.0,0.0,0.0,0.0,36.0,15.2,228.6,577.0,115.4,unl,5,3,20,7,9,4,0.5,1.0
18739,682,248.125,525.0,83.0,0.0,0.0,0.0,22.0,16.6,244.0,612.0,122.4,unl,5,3,20,7,9,4,0.5,1.0
18740,682,392.75,318.0,48.0,0.0,0.0,0.0,30.0,9.6,148.8,378.0,75.6,unl,5,3,20,7,9,4,0.5,1.0
18741,682,292.875,524.0,84.0,0.0,0.0,0.0,25.0,16.8,244.2,613.0,122.6,unl,5,3,20,7,9,4,0.5,1.0
18742,682,262.5,444.0,71.0,0.0,0.0,0.0,33.0,14.2,208.0,525.0,105.0,unl,5,3,20,7,9,4,0.5,1.0
18743,682,388.25,346.0,51.0,0.0,0.0,0.0,22.0,10.2,160.0,403.0,80.6,unl,5,3,20,7,9,4,0.5,1.0
18744,682,282.875,487.0,76.0,0.0,0.0,0.0,36.0,15.2,227.2,573.0,114.6,unl,5,3,20,7,9,4,0.5,1.0
18745,682,304.75,470.0,75.0,0.0,0.0,0.0,24.0,15.0,219.0,550.0,110.0,unl,5,3,20,7,9,4,0.5,1.0
18746,682,327.0,378.0,56.0,0.0,0.0,0.0,36.0,11.2,176.6,449.0,89.8,unl,5,3,20,7,9,4,0.5,1.0
18747,682,295.25,548.0,84.0,0.0,0.0,0.0,24.0,16.8,253.6,636.0,127.2,unl,5,3,20,7,9,4,0.5,1.0
18748,682,308.75,518.0,76.0,0.0,0.0,0.0,33.0,15.2,240.0,606.0,121.2,unl,5,3,20,7,9,4,0.5,1.0
18749,682,412.75,389.0,63.0,0.0,0.0,0.0,25.0,12.6,181.8,457.0,91.4,unl,5,3,20,7,9,4,0.5,1.0
18750,682,260.5,506.0,76.0,5.0,6.0,0.0,29.0,15.2,234.8,592.0,118.4,unl,5,3,20,7,9,4,0.5,1.0
18751,682,424.25,331.0,51.0,0.0,0.0,0.0,23.0,10.2,154.2,389.0,77.8,unl,5,3,20,7,9,4,0.5,1.0
18752,682,281.0,586.0,93.0,0.0,0.0,0.0,37.0,18.6,273.4,688.0,137.6,unl,5,3,20,7,9,4,0.5,1.0
18753,682,268.0,413.0,65.0,0.0,0.0,0.0,23.0,13.0,193.0,487.0,97.4,unl,5,3,20,7,9,4,0.5,1.0
18754,682,276.25,484.0,76.0,0.0,0.0,0.0,46.0,15.2,227.2,576.0,115.2,unl,5,3,20,7,9,4,0.5,1.0
18755,682,231.5,477.0,76.0,0.0,0.0,0.0,27.0,15.2,222.4,559.0,111.8,unl,5,3,20,7,9,4,0.5,1.0
18756,682,327.5,292.0,46.0,0.0,0.0,0.0,41.0,9.2,138.0,352.0,70.4,unl,5,3,20,7,9,4,0.5,1.0
18757,682,251.875,429.0,68.0,0.0,0.0,0.0,27.0,13.6,200.2,504.0,100.8,unl,5,3,20,7,9,4,0.5,1.0
18758,682,308.125,478.0,76.0,0.0,0.0,0.0,38.0,15.2,224.0,566.0,113.2,unl,5,3,20,7,9,4,0.5,1.0
18759,682,381.5,265.0,42.0,0.0,0.0,0.0,26.0,8.4,124.6,316.0,63.2,unl,5,3,20,7,9,4,0.5,1.0
18760,682,345.625,463.0,76.0,0.0,0.0,0.0,39.0,15.2,218.0,551.0,110.2,unl,5,3,20,7,9,4,0.5,1.0
18761,682,359.875,464.0,76.0,0.0,0.0,0.0,26.0,15.2,217.0,545.0,109.0,unl,5,3,20,7,9,4,0.5,1.0
18762,682,335.0,251.0,42.0,0.0,0.0,0.0,41.0,8.4,120.8,311.0,62.2,unl,5,3,20,7,9,4,0.5,1.0
18763,682,289.625,456.0,72.0,0.0,0.0,0.0,27.0,14.4,212.4,534.0,106.8,unl,5,3,20,7,9,4,0.5,1.0
18764,682,296.625,472.0,76.0,0.0,0.0,0.0,41.0,15.2,222.0,562.0,112.4,unl,5,3,20,7,9,4,0.5,1.0
18765,682,327.75,233.0,38.0,0.0,0.0,0.0,28.0,7.6,110.4,281.0,56.2,unl,5,3,20,7,9,4,0.5,1.0
18766,682,303.5,474.0,76.0,0.0,0.0,0.0,45.0,15.2,223.0,565.0,113.0,unl,5,3,20,7,9,4,0.5,1.0
18767,682,351.0,482.0,76.0,0.0,0.0,0.0,24.0,15.2,224.4,564.0,112.8,unl,5,3,20,7,9,4,0.5,1.0
18768,682,251.75,255.0,38.0,5.0,3.0,0.0,30.0,7.6,120.6,310.0,62.0,unl,5,3,20,7,9,4,0.5,1.0
18769,682,336.375,496.0,76.0,0.0,0.0,0.0,26.0,15.2,229.8,577.0,115.4,unl,5,3,20,7,9,4,0.5,1.0
18770,682,317.125,496.0,76.0,0.0,0.0,0.0,37.0,15.2,231.0,583.0,116.6,unl,5,3,20,7,9,4,0.5,1.0
18771,682,280.25,251.0,38.0,0.0,0.0,0.0,26.0,7.6,117.4,298.0,59.6,unl,5,3,20,7,9,4,0.5,1.0
18772,682,333.375,498.0,76.0,0.0,0.0,0.0,38.0,15.2,232.0,586.0,117.2,unl,5,3,20,7,9,4,0.5,1.0
18773,682,391.125,486.0,76.0,0.0,0.0,0.0,25.0,15.2,225.6,566.0,113.2,unl,5,3,20,7,9,4,0.5,1.0
18774,682,408.0,243.0,38.0,0.0,0.0,0.0,38.0,7.6,115.6,297.0,59.4,unl,5,3,20,7,9,4,0.5,1.0
18775,682,332.125,494.0,76.0,0.0,0.0,0.0,26.0,15.2,228.8,574.0,114.8,unl,5,3,20,7,9,4,0.5,1.0
18776,682,341.25,473.0,76.0,0.0,0.0,0.0,39.0,15.2,222.0,561.0,112.2,unl,5,3,20,7,9,4,0.5,1.0
18777,682,343.0,245.0,38.0,0.0,0.0,0.0,25.0,7.6,115.2,293.0,58.6,unl,5,3,20,7,9,4,0.5,1.0
18778,682,431.75,495.0,76.0,0.0,0.0,0.0,37.0,15.2,230.4,581.0,116.2,unl,5,3,20,7,9,4,0.5,1.0
18779,682,577.125,495.0,76.0,0.0,0.0,0.0,24.0,15.2,229.4,576.0,115.2,unl,5,3,20,7,9,4,0.5,1.0
18780,682,311.25,245.0,38.0,0.0,0.0,0.0,39.0,7.6,116.0,297.0,59.4,unl,5,3,20,7,9,4,0.5,1.0
18781,682,315.5,497.0,76.0,0.0,0.0,0.0,25.0,15.2,230.2,578.0,115.6,unl,5,3,20,7,9,4,0.5,1.0
18782,682,278.875,491.0,77.0,0.0,0.0,0.0,38.0,15.4,229.4,579.0,115.8,unl,5,3,20,7,9,4,0.5,1.0
18783,682,397.0,266.0,42.0,0.0,0.0,0.0,21.0,8.4,124.6,315.0,63.0,unl,5,3,20,7,9,4,0.5,1.0
18784,682,344.5,539.0,80.0,0.0,0.0,0.0,38.0,16.0,249.8,630.0,126.0,unl,5,3,20,7,9,4,0.5,1.0
18785,682,343.8333333333333,530.0,85.0,0.0,0.0,0.0,24.0,17.0,246.2,616.0,123.2,unl,5,3,20,7,9,4,0.5,1.0
18786,682,339.5,460.0,64.0,3.0,3.0,0.0,34.0,12.8,213.0,541.0,108.2,unl,5,3,20,7,9,4,0.5,1.0
18787,682,324.625,481.0,72.0,0.0,0.0,0.0,24.0,14.4,222.2,558.0,111.6,unl,5,3,20,7,9,4,0.5,1.0
18788,682,262.5,326.0,46.0,0.0,0.0,0.0,38.0,9.2,152.0,388.0,77.6,unl,5,3,20,7,9,4,0.5,1.0
18789,682,285.625,512.0,76.0,0.0,0.0,0.0,26.0,15.2,236.0,592.0,118.4,unl,5,3,20,7,9,4,0.5,1.0
18790,682,380.375,469.0,72.0,0.0,0.0,0.0,35.0,14.4,218.6,552.0,110.4,unl,5,3,20,7,9,4,0.5,1.0
18791,682,304.25,285.0,42.0,0.0,0.0,0.0,24.0,8.4,132.4,335.0,67.0,unl,5,3,20,7,9,4,0.5,1.0
18792,682,326.5,510.0,76.0,0.0,0.0,0.0,38.0,15.2,236.8,598.0,119.6,unl,5,3,20,7,9,4,0.5,1.0
18793,682,275.625,480.0,72.0,0.0,0.0,0.0,25.0,14.4,222.0,558.0,111.6,unl,5,3,20,7,9,4,0.5,1.0
18794,682,299.75,322.0,46.0,0.0,0.0,0.0,38.0,9.2,150.4,384.0,76.8,unl,5,3,20,7,9,4,0.5,1.0
18795,682,386.0,577.0,84.0,0.0,0.0,0.0,25.0,16.8,265.2,665.0,133.0,unl,5,3,20,7,9,4,0.5,1.0
18796,682,522.25,422.0,59.0,0.0,0.0,0.0,37.0,11.8,195.2,495.0,99.0,unl,5,3,20,7,9,4,0.5,1.0
18797,682,322.5,405.0,61.0,0.0,0.0,0.0,28.0,12.2,187.6,472.0,94.4,unl,5,3,20,7,9,4,0.5,1.0
18798,682,251.875,552.0,82.0,0.0,0.0,0.0,34.0,16.4,255.2,642.0,128.4,unl,5,3,20,7,9,4,0.5,1.0
18799,682,210.0,380.0,55.0,0.0,0.0,0.0,24.0,11.0,176.0,445.0,89.0,unl,5,3,20,7,9,4,0.5,1.0
18800,682,342.5,504.0,76.0,0.0,0.0,0.0,37.0,15.2,234.2,591.0,118.2,unl,5,3,20,7,9,4,0.5,1.0
18801,682,483.375,520.0,76.0,0.0,0.0,0.0,27.0,15.2,239.6,602.0,120.4,unl,5,3,20,7,9,4,0.5,1.0
18802,682,673.25,295.0,43.0,0.0,0.0,0.0,34.0,8.6,137.6,350.0,70.0,unl,5,3,20,7,9,4,0.5,1.0
18803,682,318.75,552.0,79.0,0.0,0.0,0.0,24.0,15.8,253.4,636.0,127.2,unl,5,3,20,7,9,4,0.5,1.0
18804,682,329.375,517.0,76.0,3.0,4.0,0.0,34.0,15.2,240.0,607.0,121.4,unl,5,3,20,7,9,4,0.5,1.0
18805,682,490.75,276.0,42.0,0.0,0.0,0.0,25.0,8.4,128.8,326.0,65.2,unl,5,3,20,7,9,4,0.5,1.0
18806,682,267.5,519.0,77.0,0.0,0.0,0.0,40.0,15.4,240.8,608.0,121.6,unl,5,3,20,7,9,4,0.5,1.0
18807,682,285.0,498.0,76.0,0.0,0.0,0.0,22.0,15.2,230.4,578.0,115.6,unl,5,3,20,7,9,4,0.5,1.0
18808,682,389.5,276.0,42.0,0.0,0.0,0.0,33.0,8.4,129.4,329.0,65.8,unl,5,3,20,7,9,4,0.5,1.0
18809,682,472.625,466.0,72.0,0.0,0.0,0.0,25.0,14.4,216.4,544.0,108.8,unl,5,3,20,7,9,4,0.5,1.0
18810,682,278.125,502.0,76.0,0.0,0.0,0.0,38.0,15.2,233.6,590.0,118.0,unl,5,3,20,7,9,4,0.5,1.0
18811,682,345.0,282.0,42.0,0.0,0.0,0.0,28.0,8.4,131.8,335.0,67.0,unl,5,3,20,7,9,4,0.5,1.0
18812,682,379.875,500.0,76.0,0.0,0.0,0.0,38.0,15.2,232.6,587.0,117.4,unl,5,3,20,7,9,4,0.5,1.0
18813,682,357.0,494.0,76.0,0.0,0.0,0.0,25.0,15.2,229.2,576.0,115.2,unl,5,3,20,7,9,4,0.5,1.0
18814,682,226.0,276.0,42.0,0.0,0.0,0.0,37.0,8.4,130.2,333.0,66.6,unl,5,3,20,7,9,4,0.5,1.0
18815,682,270.875,473.0,72.0,0.0,0.0,0.0,27.0,14.4,219.4,552.0,110.4,unl,5,3,20,7,9,4,0.5,1.0
18816,682,332.3333333333333,527.0,83.0,0.0,0.0,0.0,40.0,16.6,246.2,621.0,124.2,unl,5,3,20,7,9,4,0.5,1.0
18817,682,235.5,285.0,44.0,0.0,0.0,0.0,25.0,8.8,133.2,337.0,67.4,unl,5,3,20,7,9,4,0.5,1.0
18818,682,438.0,494.0,76.0,0.0,0.0,0.0,40.0,15.2,230.6,583.0,116.6,unl,5,3,20,7,9,4,0.5,1.0
18819,682,373.625,486.0,73.0,0.0,0.0,0.0,26.0,14.6,224.6,564.0,112.8,unl,5,3,20,7,9,4,0.5,1.0
18820,682,303.0,323.0,47.0,0.0,0.0,0.0,37.0,9.4,151.0,385.0,77.0,unl,5,3,20,7,9,4,0.5,1.0
18821,682,294.5,502.0,76.0,0.0,0.0,0.0,27.0,15.2,232.4,584.0,116.8,unl,5,3,20,7,9,4,0.5,1.0
18822,682,296.0833333333333,479.0,76.0,4.0,3.0,0.0,30.0,15.2,223.8,564.0,112.8,unl,5,3,20,7,9,4,0.5,1.0
18823,682,222.25,333.0,47.0,0.0,0.0,0.0,25.0,9.4,154.2,391.0,78.2,unl,5,3,20,7,9,4,0.5,1.0
18824,682,421.0,505.0,76.0,0.0,0.0,0.0,39.0,15.2,234.8,593.0,118.6,unl,5,3,20,7,9,4,0.5,1.0
18825,682,377.125,383.0,60.0,0.0,0.0,0.0,25.0,12.0,178.4,449.0,89.8,unl,5,3,20,7,9,4,0.5,1.0
18826,682,307.5,460.0,70.0,0.0,0.0,0.0,36.0,14.0,214.0,540.0,108.0,unl,5,3,20,7,9,4,0.5,1.0
18827,682,326.25,592.0,88.0,0.0,0.0,0.0,22.0,17.6,272.6,683.0,136.6,unl,5,3,20,7,9,4,0.5,1.0
18828,682,1274.75,262.0,38.0,0.0,0.0,0.0,37.0,7.6,123.0,315.0,63.0,unl,5,3,20,7,9,4,0.5,1.0
18829,682,350.625,522.0,76.0,0.0,0.0,0.0,25.0,15.2,240.2,603.0,120.6,unl,5,3,20,7,9,4,0.5,1.0
18830,682,423.25,500.0,73.0,0.0,0.0,0.0,35.0,14.6,231.2,583.0,116.6,unl,5,3,20,7,9,4,0.5,1.0
18831,682,230.875,474.0,69.0,0.0,0.0,0.0,26.0,13.8,218.6,550.0,110.0,unl,5,3,20,7,9,4,0.5,1.0
18832,682,317.0,576.0,86.0,0.0,0.0,0.0,39.0,17.2,266.8,672.0,134.4,unl,5,3,20,7,9,4,0.5,1.0
18833,682,302.0,344.0,52.0,0.0,0.0,0.0,25.0,10.4,159.8,403.0,80.6,unl,5,3,20,7,9,4,0.5,1.0
18834,682,268.875,550.0,80.0,0.0,0.0,0.0,36.0,16.0,254.2,641.0,128.2,unl,5,3,20,7,9,4,0.5,1.0
18835,682,250.25,486.0,68.0,0.0,0.0,0.0,24.0,13.6,223.2,562.0,112.4,unl,5,3,20,7,9,4,0.5,1.0
18836,682,383.25,571.0,88.0,0.0,0.0,0.0,39.0,17.6,265.2,667.0,133.4,unl,5,3,20,7,9,4,0.5,1.0
18837,682,486.625,481.0,72.0,0.0,0.0,0.0,26.0,14.4,222.2,558.0,111.6,unl,5,3,20,7,9,4,0.5,1.0
18838,682,285.0,322.0,46.0,0.0,0.0,0.0,34.0,9.2,150.0,382.0,76.4,unl,5,3,20,7,9,4,0.5,1.0
18839,682,402.0,509.0,76.0,0.0,0.0,0.0,23.0,15.2,235.0,590.0,118.0,unl,5,3,20,7,9,4,0.5,1.0
18840,682,609.375,475.0,70.0,3.0,3.0,0.0,30.0,14.0,220.4,557.0,111.4,unl,5,3,20,7,9,4,0.5,1.0
18841,682,404.5,305.0,44.0,0.0,0.0,0.0,23.0,8.8,141.0,356.0,71.2,unl,5,3,20,7,9,4,0.5,1.0
18842,682,468.75,510.0,76.0,0.0,0.0,0.0,36.0,15.2,236.2,595.0,119.0,unl,5,3,20,7,9,4,0.5,1.0
18843,682,327.1666666666667,441.0,71.0,0.0,0.0,0.0,23.0,14.2,204.8,512.0,102.4,unl,5,3,20,7,9,4,0.5,1.0
18844,682,335.375,400.0,60.0,0.0,0.0,0.0,37.0,12.0,186.4,472.0,94.4,unl,5,3,20,7,9,4,0.5,1.0
18845,682,399.25,583.0,84.0,0.0,0.0,0.0,25.0,16.8,267.6,671.0,134.2,unl,5,3,20,7,9,4,0.5,1.0
18846,682,329.25,361.0,52.0,0.0,0.0,0.0,37.0,10.4,168.4,429.0,85.8,unl,5,3,20,7,9,4,0.5,1.0
18847,682,242.875,546.0,82.0,0.0,0.0,0.0,26.0,16.4,252.2,633.0,126.6,unl,5,3,20,7,9,4,0.5,1.0
18848,682,268.875,441.0,66.0,0.0,0.0,0.0,36.0,13.2,205.2,519.0,103.8,unl,5,3,20,7,9,4,0.5,1.0
18849,682,291.75,334.0,48.0,0.0,0.0,0.0,23.0,9.6,154.0,388.0,77.6,unl,5,3,20,7,9,4,0.5,1.0
18850,682,300.0,518.0,76.0,0.0,0.0,0.0,40.0,15.2,240.0,606.0,121.2,unl,5,3,20,7,9,4,0.5,1.0
18851,682,296.375,434.0,65.0,0.0,0.0,0.0,24.0,13.0,200.4,503.0,100.6,unl,5,3,20,7,9,4,0.5,1.0
18852,682,288.75,412.0,60.0,0.0,0.0,0.0,39.0,12.0,192.0,488.0,97.6,unl,5,3,20,7,9,4,0.5,1.0
18853,682,264.75,512.0,76.0,0.0,0.0,0.0,25.0,15.2,236.0,592.0,118.4,unl,5,3,20,7,9,4,0.5,1.0
18854,682,310.5,389.0,56.0,0.0,0.0,0.0,37.0,11.2,181.0,460.0,92.0,unl,5,3,20,7,9,4,0.5,1.0
18855,682,367.5,530.0,78.0,0.0,0.0,0.0,25.0,15.6,244.0,612.0,122.4,unl,5,3,20,7,9,4,0.5,1.0
18856,682,242.75,597.0,86.0,0.0,0.0,0.0,38.0,17.2,275.4,694.0,138.8,unl,5,3,20,7,9,4,0.5,1.0
18857,682,322.75,452.0,64.0,0.0,0.0,0.0,26.0,12.8,208.2,525.0,105.0,unl,5,3,20,7,9,4,0.5,1.0
18858,682,269.25,526.0,78.0,3.0,3.0,0.0,30.0,15.6,244.0,616.0,123.2,unl,5,3,20,7,9,4,0.5,1.0
18859,682,476.5,564.0,82.0,0.0,0.0,0.0,22.0,16.4,259.0,649.0,129.8,unl,5,3,20,7,9,4,0.5,1.0
18860,682,503.75,429.0,60.0,0.0,0.0,0.0,33.0,12.0,198.0,501.0,100.2,unl,5,3,20,7,9,4,0.5,1.0
18861,682,261.0,442.0,66.0,0.0,0.0,0.0,25.0,13.2,204.2,513.0,102.6,unl,5,3,20,7,9,4,0.5,1.0
18862,682,353.75,556.0,82.0,0.0,0.0,0.0,37.0,16.4,257.2,648.0,129.6,unl,5,3,20,7,9,4,0.5,1.0
18863,682,324.75,359.0,52.0,0.0,0.0,0.0,23.0,10.4,166.0,419.0,83.8,unl,5,3,20,7,9,4,0.5,1.0
18864,682,372.5,589.0,86.0,0.0,0.0,0.0,38.0,17.2,272.4,687.0,137.4,unl,5,3,20,7,9,4,0.5,1.0
18865,682,377.25,589.0,86.0,0.0,0.0,0.0,25.0,17.2,270.8,679.0,135.8,unl,5,3,20,7,9,4,0.5,1.0
18866,682,276.5,440.0,64.0,0.0,0.0,0.0,35.0,12.8,204.2,517.0,103.4,unl,5,3,20,7,9,4,0.5,1.0
18867,682,252.5,465.0,70.0,0.0,0.0,0.0,24.0,14.0,215.0,540.0,108.0,unl,5,3,20,7,9,4,0.5,1.0
18868,682,280.5,510.0,76.0,0.0,0.0,0.0,39.0,15.2,236.8,598.0,119.6,unl,5,3,20,7,9,4,0.5,1.0
18869,682,260.5,401.0,58.0,0.0,0.0,0.0,25.0,11.6,185.2,467.0,93.4,unl,5,3,20,7,9,4,0.5,1.0
18870,682,298.25,515.0,76.0,0.0,0.0,0.0,36.0,15.2,238.6,602.0,120.4,unl,5,3,20,7,9,4,0.5,1.0
18871,682,349.0,532.0,78.0,0.0,0.0,0.0,24.0,15.6,244.6,613.0,122.6,unl,5,3,20,7,9,4,0.5,1.0
18872,682,321.0,350.0,50.0,0.0,0.0,0.0,36.0,10.0,163.0,415.0,83.0,unl,5,3,20,7,9,4,0.5,1.0
18873,682,238.875,425.0,66.0,0.0,0.0,0.0,24.0,13.2,197.2,495.0,99.0,unl,5,3,20,7,9,4,0.5,1.0
18874,682,228.25,522.0,76.0,0.0,0.0,0.0,34.0,15.2,241.0,607.0,121.4,unl,5,3,20,7,9,4,0.5,1.0
18875,682,309.25,406.0,60.0,0.0,0.0,0.0,26.0,12.0,188.4,476.0,95.2,unl,5,3,20,7,9,4,0.5,1.0
18876,682,248.875,506.0,76.0,3.0,3.0,0.0,33.0,15.2,235.2,594.0,118.8,unl,5,3,20,7,9,4,0.5,1.0
18877,682,519.25,504.0,76.0,0.0,0.0,0.0,23.0,15.2,232.6,583.0,116.6,unl,5,3,20,7,9,4,0.5,1.0
18878,682,408.0,369.0,55.0,0.0,0.0,0.0,37.0,11.0,172.6,439.0,87.8,unl,5,3,20,7,9,4,0.5,1.0
18879,682,397.375,516.0,74.0,0.0,0.0,0.0,22.0,14.8,236.6,593.0,118.6,unl,5,3,20,7,9,4,0.5,1.0
18880,682,337.25,523.0,82.0,0.0,0.0,0.0,40.0,16.4,244.6,618.0,123.6,unl,5,3,20,7,9,4,0.5,1.0
18881,682,337.75,383.0,54.0,0.0,0.0,0.0,24.0,10.8,176.4,445.0,89.0,unl,5,3,20,7,9,4,0.5,1.0
18882,682,342.375,516.0,76.0,0.0,0.0,0.0,37.0,15.2,239.2,604.0,120.8,unl,5,3,20,7,9,4,0.5,1.0
18883,682,300.5,553.0,82.0,0.0,0.0,0.0,25.0,16.4,255.2,641.0,128.2,unl,5,3,20,7,9,4,0.5,1.0
18884,682,305.5,378.0,56.0,0.0,0.0,0.0,37.0,11.2,176.6,449.0,89.8,unl,5,3,20,7,9,4,0.5,1.0
18885,682,221.375,535.0,78.0,0.0,0.0,0.0,25.0,15.6,246.2,618.0,123.6,unl,5,3,20,7,9,4,0.5,1.0
18886,682,438.75,525.0,78.0,0.0,0.0,0.0,35.0,15.6,243.2,613.0,122.6,unl,5,3,20,7,9,4,0.5,1.0
18887,682,266.0,331.0,48.0,0.0,0.0,0.0,25.0,9.6,153.4,388.0,77.6,unl,5,3,20,7,9,4,0.5,1.0
18888,682,492.5,542.0,82.0,0.0,0.0,0.0,38.0,16.4,251.8,635.0,127.0,unl,5,3,20,7,9,4,0.5,1.0
18889,682,301.5,542.0,81.0,0.0,0.0,0.0,23.0,16.2,250.2,628.0,125.6,unl,5,3,20,7,9,4,0.5,1.0
18890,682,305.25,412.0,60.0,0.0,0.0,0.0,35.0,12.0,191.2,484.0,96.8,unl,5,3,20,7,9,4,0.5,1.0
18891,682,341.375,492.0,74.0,0.0,0.0,0.0,24.0,14.8,227.4,571.0,114.2,unl,5,3,20,7,9,4,0.5,1.0
18892,682,358.625,586.0,85.0,0.0,0.0,0.0,40.0,17.0,271.0,684.0,136.8,unl,5,3,20,7,9,4,0.5,1.0
18893,682,402.75,333.0,49.0,0.0,0.0,0.0,25.0,9.8,154.4,390.0,78.0,unl,5,3,20,7,9,4,0.5,1.0
18894,682,358.375,527.0,76.0,3.0,3.0,0.0,31.0,15.2,243.8,616.0,123.2,unl,5,3,20,7,9,4,0.5,1.0
18895,682,350.25,597.0,85.0,0.0,0.0,0.0,26.0,17.0,273.8,687.0,137.4,unl,5,3,20,7,9,4,0.5,1.0
18896,682,361.75,432.0,62.0,0.0,0.0,0.0,34.0,12.4,200.2,507.0,101.4,unl,5,3,20,7,9,4,0.5,1.0
18897,682,231.875,485.0,72.0,0.0,0.0,0.0,25.0,14.4,224.0,563.0,112.6,unl,5,3,20,7,9,4,0.5,1.0
18898,682,292.625,559.0,81.0,0.0,0.0,0.0,37.0,16.2,258.0,650.0,130.0,unl,5,3,20,7,9,4,0.5,1.0
18899,682,298.5,337.0,49.0,0.0,0.0,0.0,22.0,9.8,155.8,393.0,78.6,unl,5,3,20,7,9,4,0.5,1.0
18900,682,429.125,518.0,76.0,0.0,0.0,0.0,36.0,15.2,239.6,604.0,120.8,unl,5,3,20,7,9,4,0.5,1.0
18901,682,256.875,506.0,75.0,0.0,0.0,0.0,25.0,15.0,233.2,585.0,117.0,unl,5,3,20,7,9,4,0.5,1.0
18902,682,444.75,373.0,54.0,0.0,0.0,0.0,36.0,10.8,173.6,441.0,88.2,unl,5,3,20,7,9,4,0.5,1.0
18903,682,264.875,513.0,76.0,0.0,0.0,0.0,24.0,15.2,236.4,593.0,118.6,unl,5,3,20,7,9,4,0.5,1.0
18904,682,358.5,478.0,73.0,0.0,0.0,0.0,37.0,14.6,222.0,559.0,111.8,unl,5,3,20,7,9,4,0.5,1.0
18905,682,393.0,390.0,55.0,0.0,0.0,0.0,26.0,11.0,180.0,455.0,91.0,unl,5,3,20,7,9,4,0.5,1.0
18906,682,334.375,562.0,82.0,0.0,0.0,0.0,37.0,16.4,259.6,654.0,130.8,unl,5,3,20,7,9,4,0.5,1.0
18907,682,239.125,492.0,73.0,0.0,0.0,0.0,23.0,14.6,226.6,568.0,113.6,unl,5,3,20,7,9,4,0.5,1.0
18908,682,314.0,536.0,76.0,0.0,0.0,0.0,38.0,15.2,247.6,626.0,125.2,unl,5,3,20,7,9,4,0.5,1.0
18909,682,292.75,584.0,84.0,0.0,0.0,0.0,22.0,16.8,267.6,670.0,134.0,unl,5,3,20,7,9,4,0.5,1.0
18910,682,285.75,463.0,67.0,0.0,0.0,0.0,38.0,13.4,215.4,547.0,109.4,unl,5,3,20,7,9,4,0.5,1.0
