,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
24773,746,0.0,395.0,22.0,0.0,0.0,0.0,0.0,4.4,166.8,417.0,83.4,general,8,1,23,4,8,2,0.25,3.0
24774,746,0.0,605.0,34.0,0.0,0.0,0.0,0.0,6.8,256.0,641.0,128.2,general,8,1,23,4,8,2,0.25,3.0
24775,746,0.0,500.0,28.0,0.0,0.0,0.0,0.0,5.6,211.2,528.0,105.6,general,8,1,23,4,8,2,0.25,3.0
24776,746,0.0,522.0,29.0,0.0,0.0,0.0,0.0,5.8,220.4,551.0,110.2,general,8,1,23,4,8,2,0.25,3.0
24777,746,0.0,539.0,30.0,0.0,0.0,0.0,0.0,6.0,227.6,569.0,113.8,general,8,1,23,4,8,2,0.25,3.0
24778,746,0.0,466.0,26.0,0.0,0.0,0.0,0.0,5.2,196.8,492.0,98.4,general,8,1,23,4,8,2,0.25,3.0
24779,746,0.0,610.0,34.0,0.0,0.0,0.0,0.0,6.8,257.6,644.0,128.8,general,8,1,23,4,8,2,0.25,3.0
24780,746,0.0,563.0,32.0,0.0,0.0,0.0,0.0,6.4,238.2,596.0,119.2,general,8,1,23,4,8,2,0.25,3.0
24781,746,0.0,404.0,22.0,0.0,0.0,0.0,0.0,4.4,170.2,425.0,85.0,general,8,1,23,4,8,2,0.25,3.0
24782,746,0.0,606.0,34.0,0.0,0.0,0.0,0.0,6.8,256.0,640.0,128.0,general,8,1,23,4,8,2,0.25,3.0
24783,746,0.0,466.0,26.0,0.0,0.0,0.0,0.0,5.2,196.8,492.0,98.4,general,8,1,23,4,8,2,0.25,3.0
24784,746,0.0,573.0,32.0,0.0,0.0,0.0,0.0,6.4,242.0,605.0,121.0,general,8,1,23,4,8,2,0.25,3.0
24785,746,0.0,538.0,30.0,0.0,0.0,0.0,0.0,6.0,227.2,568.0,113.6,general,8,1,23,4,8,2,0.25,3.0
24786,746,0.0,449.0,25.0,0.0,0.0,0.0,0.0,5.0,189.6,474.0,94.8,general,8,1,23,4,8,2,0.25,3.0
24787,746,0.0,663.0,37.0,0.0,0.0,0.0,0.0,7.4,280.0,700.0,140.0,general,8,1,23,4,8,2,0.25,3.0
24788,746,0.0,540.0,30.0,0.0,0.0,0.0,0.0,6.0,228.0,570.0,114.0,general,8,1,23,4,8,2,0.25,3.0
24789,746,0.0,378.0,21.0,0.0,0.0,0.0,0.0,4.2,159.6,399.0,79.8,general,8,1,23,4,8,2,0.25,3.0
24790,746,0.0,611.0,34.0,0.0,0.0,0.0,0.0,6.8,258.0,645.0,129.0,general,8,1,23,4,8,2,0.25,3.0
24791,746,0.0,539.0,30.0,0.0,0.0,0.0,0.0,6.0,227.6,569.0,113.8,general,8,1,23,4,8,2,0.25,3.0
24792,746,0.0,448.0,25.0,0.0,0.0,0.0,0.0,5.0,189.4,474.0,94.8,general,8,1,23,4,8,2,0.25,3.0
24793,746,0.0,611.0,34.0,0.0,0.0,0.0,0.0,6.8,258.0,645.0,129.0,general,8,1,23,4,8,2,0.25,3.0
24794,746,0.0,594.0,33.0,0.0,0.0,0.0,0.0,6.6,250.8,627.0,125.4,general,8,1,23,4,8,2,0.25,3.0
24795,746,0.0,378.0,21.0,0.0,0.0,0.0,0.0,4.2,159.6,399.0,79.8,general,8,1,23,4,8,2,0.25,3.0
24796,746,0.0,610.0,34.0,0.0,0.0,0.0,0.0,6.8,257.6,644.0,128.8,general,8,1,23,4,8,2,0.25,3.0
24797,746,0.0,539.0,30.0,0.0,0.0,0.0,0.0,6.0,227.6,569.0,113.8,general,8,1,23,4,8,2,0.25,3.0
24798,746,0.0,449.0,25.0,0.0,0.0,0.0,0.0,5.0,189.6,474.0,94.8,general,8,1,23,4,8,2,0.25,3.0
24799,746,0.0,611.0,34.0,0.0,0.0,0.0,0.0,6.8,258.2,646.0,129.2,general,8,1,23,4,8,2,0.25,3.0
24800,746,0.0,539.0,30.0,0.0,0.0,0.0,0.0,6.0,227.6,569.0,113.8,general,8,1,23,4,8,2,0.25,3.0
24801,746,0.0,375.0,21.0,0.0,0.0,0.0,0.0,4.2,158.4,396.0,79.2,general,8,1,23,4,8,2,0.25,3.0
24802,746,0.0,612.0,34.0,0.0,0.0,0.0,0.0,6.8,258.4,646.0,129.2,general,8,1,23,4,8,2,0.25,3.0
24803,746,0.0,540.0,30.0,0.0,0.0,0.0,0.0,6.0,228.0,570.0,114.0,general,8,1,23,4,8,2,0.25,3.0
24804,746,0.0,396.0,22.0,0.0,0.0,0.0,0.0,4.4,167.2,418.0,83.6,general,8,1,23,4,8,2,0.25,3.0
24805,746,0.0,576.0,32.0,0.0,0.0,0.0,0.0,6.4,243.2,608.0,121.6,general,8,1,23,4,8,2,0.25,3.0
24806,746,0.0,502.0,28.0,0.0,0.0,0.0,0.0,5.6,212.0,530.0,106.0,general,8,1,23,4,8,2,0.25,3.0
24807,746,0.0,358.0,20.0,0.0,0.0,0.0,0.0,4.0,151.2,378.0,75.6,general,8,1,23,4,8,2,0.25,3.0
24808,746,0.0,570.0,32.0,0.0,0.0,0.0,0.0,6.4,240.8,602.0,120.4,general,8,1,23,4,8,2,0.25,3.0
24809,746,0.0,500.0,28.0,0.0,0.0,0.0,0.0,5.6,211.2,528.0,105.6,general,8,1,23,4,8,2,0.25,3.0
24810,746,0.0,431.0,24.0,0.0,0.0,0.0,0.0,4.8,182.0,455.0,91.0,general,8,1,23,4,8,2,0.25,3.0
24811,746,0.0,576.0,32.0,0.0,0.0,0.0,0.0,6.4,243.2,608.0,121.6,general,8,1,23,4,8,2,0.25,3.0
24812,746,0.0,504.0,28.0,0.0,0.0,0.0,0.0,5.6,212.8,532.0,106.4,general,8,1,23,4,8,2,0.25,3.0
24813,746,0.0,359.0,20.0,0.0,0.0,0.0,0.0,4.0,151.6,379.0,75.8,general,8,1,23,4,8,2,0.25,3.0
24814,746,0.0,575.0,32.0,0.0,0.0,0.0,0.0,6.4,242.8,607.0,121.4,general,8,1,23,4,8,2,0.25,3.0
24815,747,222.0,397.0,20.0,0.0,0.0,0.0,0.0,4.0,166.6,416.0,83.2,general,20,18,23,8,4,16,0.5,1.0
24816,747,238.5,818.0,41.0,0.0,0.0,0.0,0.0,8.2,343.2,857.0,171.4,general,20,18,23,8,4,16,0.5,1.0
24817,747,347.0,704.0,36.0,0.0,0.0,0.0,0.0,7.2,295.6,738.0,147.6,general,20,18,23,8,4,16,0.5,1.0
24818,747,304.0,575.0,28.0,0.0,0.0,0.0,0.0,5.6,241.0,602.0,120.4,general,20,18,23,8,4,16,0.5,1.0
24819,747,494.5,818.0,41.0,0.0,0.0,0.0,0.0,8.2,343.2,857.0,171.4,general,20,18,23,8,4,16,0.5,1.0
24820,747,248.0,692.0,35.0,0.0,0.0,0.0,0.0,7.0,290.4,725.0,145.0,general,20,18,23,8,4,16,0.5,1.0
24821,747,239.0,504.0,25.0,0.0,0.0,0.0,0.0,5.0,211.4,528.0,105.6,general,20,18,23,8,4,16,0.5,1.0
24822,747,339.0,793.0,40.0,0.0,0.0,0.0,0.0,8.0,332.8,831.0,166.2,general,20,18,23,8,4,16,0.5,1.0
24823,747,297.0,687.0,35.0,0.0,0.0,0.0,0.0,7.0,288.4,720.0,144.0,general,20,18,23,8,4,16,0.5,1.0
24824,747,354.0,608.0,30.0,0.0,0.0,0.0,0.0,6.0,255.0,637.0,127.4,general,20,18,23,8,4,16,0.5,1.0
24825,747,287.5,796.0,40.0,0.0,0.0,0.0,0.0,8.0,334.0,834.0,166.8,general,20,18,23,8,4,16,0.5,1.0
24826,747,342.5,689.0,35.0,0.0,0.0,0.0,0.0,7.0,289.2,722.0,144.4,general,20,18,23,8,4,16,0.5,1.0
24827,747,253.0,500.0,25.0,0.0,0.0,0.0,0.0,5.0,210.0,525.0,105.0,general,20,18,23,8,4,16,0.5,1.0
24828,747,251.0,796.0,40.0,0.0,0.0,0.0,0.0,8.0,334.0,834.0,166.8,general,20,18,23,8,4,16,0.5,1.0
24829,747,323.5,683.0,35.0,0.0,0.0,0.0,0.0,7.0,286.8,716.0,143.2,general,20,18,23,8,4,16,0.5,1.0
24830,747,423.0,608.0,30.0,0.0,0.0,0.0,0.0,6.0,255.0,637.0,127.4,general,20,18,23,8,4,16,0.5,1.0
24831,747,246.5,796.0,40.0,0.0,0.0,0.0,0.0,8.0,334.0,834.0,166.8,general,20,18,23,8,4,16,0.5,1.0
24832,747,323.0,672.0,34.0,0.0,0.0,0.0,0.0,6.8,282.0,704.0,140.8,general,20,18,23,8,4,16,0.5,1.0
24833,747,345.0,525.0,26.0,0.0,0.0,0.0,0.0,5.2,220.2,550.0,110.0,general,20,18,23,8,4,16,0.5,1.0
24834,747,327.0,798.0,40.0,0.0,0.0,0.0,0.0,8.0,334.8,836.0,167.2,general,20,18,23,8,4,16,0.5,1.0
24835,747,267.5,669.0,34.0,0.0,0.0,0.0,0.0,6.8,280.8,701.0,140.2,general,20,18,23,8,4,16,0.5,1.0
24836,747,775.0,651.0,32.0,0.0,0.0,0.0,0.0,6.4,273.0,682.0,136.4,general,20,18,23,8,4,16,0.5,1.0
24837,747,369.5,774.0,39.0,0.0,0.0,0.0,0.0,7.8,324.8,811.0,162.2,general,20,18,23,8,4,16,0.5,1.0
24838,747,202.0,441.0,22.0,0.0,0.0,0.0,0.0,4.4,185.0,462.0,92.4,general,20,18,23,8,4,16,0.5,1.0
24839,747,331.5,795.0,40.0,0.0,0.0,0.0,0.0,8.0,333.6,833.0,166.6,general,20,18,23,8,4,16,0.5,1.0
24840,747,296.0,755.0,38.0,0.0,0.0,0.0,0.0,7.6,316.8,791.0,158.2,general,20,18,23,8,4,16,0.5,1.0
24841,747,182.0,566.0,28.0,0.0,0.0,0.0,0.0,5.6,237.4,593.0,118.6,general,20,18,23,8,4,16,0.5,1.0
24842,747,272.0,796.0,40.0,0.0,0.0,0.0,0.0,8.0,334.0,834.0,166.8,general,20,18,23,8,4,16,0.5,1.0
24843,747,256.0,565.0,29.0,0.0,0.0,0.0,0.0,5.8,237.2,592.0,118.4,general,20,18,23,8,4,16,0.5,1.0
24844,747,296.0,797.0,40.0,0.0,0.0,0.0,0.0,8.0,334.4,835.0,167.0,general,20,18,23,8,4,16,0.5,1.0
24845,747,329.0,879.0,44.0,0.0,0.0,0.0,0.0,8.8,368.8,921.0,184.2,general,20,18,23,8,4,16,0.5,1.0
24846,747,252.0,440.0,22.0,0.0,0.0,0.0,0.0,4.4,184.6,461.0,92.2,general,20,18,23,8,4,16,0.5,1.0
24847,747,310.0,754.0,38.0,0.0,0.0,0.0,0.0,7.6,316.4,790.0,158.0,general,20,18,23,8,4,16,0.5,1.0
24848,747,299.5,797.0,40.0,0.0,0.0,0.0,0.0,8.0,334.6,836.0,167.2,general,20,18,23,8,4,16,0.5,1.0
24849,747,241.0,420.0,21.0,0.0,0.0,0.0,0.0,4.2,176.2,440.0,88.0,general,20,18,23,8,4,16,0.5,1.0
24850,747,281.0,793.0,40.0,0.0,0.0,0.0,0.0,8.0,332.8,831.0,166.2,general,20,18,23,8,4,16,0.5,1.0
24851,747,263.5,798.0,40.0,0.0,0.0,0.0,0.0,8.0,334.8,836.0,167.2,general,20,18,23,8,4,16,0.5,1.0
24852,747,508.0,420.0,21.0,0.0,0.0,0.0,0.0,4.2,176.2,440.0,88.0,general,20,18,23,8,4,16,0.5,1.0
24853,747,303.0,777.0,39.0,0.0,0.0,0.0,0.0,7.8,326.0,814.0,162.8,general,20,18,23,8,4,16,0.5,1.0
24854,747,353.5,774.0,39.0,0.0,0.0,0.0,0.0,7.8,324.8,811.0,162.2,general,20,18,23,8,4,16,0.5,1.0
24855,747,553.0,420.0,21.0,0.0,0.0,0.0,0.0,4.2,176.2,440.0,88.0,general,20,18,23,8,4,16,0.5,1.0
24856,747,208.5,797.0,40.0,0.0,0.0,0.0,0.0,8.0,334.4,835.0,167.0,general,20,18,23,8,4,16,0.5,1.0
24857,747,335.0,776.0,38.0,0.0,0.0,0.0,0.0,7.6,325.4,813.0,162.6,general,20,18,23,8,4,16,0.5,1.0
24858,747,254.0,21.0,2.0,0.0,0.0,0.0,0.0,0.4,9.0,22.0,4.4,general,20,18,23,8,4,16,0.5,1.0
24859,747,250.0,619.0,33.0,0.0,0.0,0.0,0.0,6.6,260.4,650.0,130.0,general,20,18,23,8,4,16,0.5,1.0
24860,747,372.5,757.0,40.0,0.0,0.0,0.0,0.0,8.0,318.4,795.0,159.0,general,20,18,23,8,4,16,0.5,1.0
24861,747,431.0,455.0,24.0,0.0,0.0,0.0,0.0,4.8,191.4,478.0,95.6,general,20,18,23,8,4,16,0.5,1.0
24862,747,289.5,878.0,46.0,0.0,0.0,0.0,0.0,9.2,369.2,922.0,184.4,general,20,18,23,8,4,16,0.5,1.0
24863,747,288.5,758.0,40.0,0.0,0.0,0.0,0.0,8.0,319.0,797.0,159.4,general,20,18,23,8,4,16,0.5,1.0
24864,747,396.0,378.0,20.0,0.0,0.0,0.0,0.0,4.0,159.0,397.0,79.4,general,20,18,23,8,4,16,0.5,1.0
24865,747,255.0,760.0,40.0,0.0,0.0,0.0,0.0,8.0,319.6,798.0,159.6,general,20,18,23,8,4,16,0.5,1.0
24866,747,440.5,758.0,40.0,0.0,0.0,0.0,0.0,8.0,318.8,796.0,159.2,general,20,18,23,8,4,16,0.5,1.0
24867,747,324.0,380.0,20.0,0.0,0.0,0.0,0.0,4.0,159.8,399.0,79.8,general,20,18,23,8,4,16,0.5,1.0
24868,747,350.5,757.0,40.0,0.0,0.0,0.0,0.0,8.0,318.4,795.0,159.0,general,20,18,23,8,4,16,0.5,1.0
24869,747,355.5,739.0,39.0,0.0,0.0,0.0,0.0,7.8,310.8,776.0,155.2,general,20,18,23,8,4,16,0.5,1.0
24870,747,282.0,420.0,22.0,0.0,0.0,0.0,0.0,4.4,176.6,441.0,88.2,general,20,18,23,8,4,16,0.5,1.0
24871,747,333.0,759.0,40.0,0.0,0.0,0.0,0.0,8.0,319.2,797.0,159.4,general,20,18,23,8,4,16,0.5,1.0
24872,747,248.5,720.0,38.0,0.0,0.0,0.0,0.0,7.6,302.8,756.0,151.2,general,20,18,23,8,4,16,0.5,1.0
24873,747,416.0,420.0,22.0,0.0,0.0,0.0,0.0,4.4,176.6,441.0,88.2,general,20,18,23,8,4,16,0.5,1.0
24874,747,374.0,759.0,40.0,0.0,0.0,0.0,0.0,8.0,319.2,797.0,159.4,general,20,18,23,8,4,16,0.5,1.0
24875,747,330.0,711.0,38.0,0.0,0.0,0.0,0.0,7.6,299.2,747.0,149.4,general,20,18,23,8,4,16,0.5,1.0
24876,747,288.0,460.0,24.0,0.0,0.0,0.0,0.0,4.8,193.4,483.0,96.6,general,20,18,23,8,4,16,0.5,1.0
24877,747,249.5,760.0,40.0,0.0,0.0,0.0,0.0,8.0,319.6,798.0,159.6,general,20,18,23,8,4,16,0.5,1.0
24878,747,304.5,660.0,35.0,0.0,0.0,0.0,0.0,7.0,277.6,693.0,138.6,general,20,18,23,8,4,16,0.5,1.0
24879,747,337.0,480.0,25.0,0.0,0.0,0.0,0.0,5.0,201.8,504.0,100.8,general,20,18,23,8,4,16,0.5,1.0
24880,747,401.5,760.0,40.0,0.0,0.0,0.0,0.0,8.0,319.6,798.0,159.6,general,20,18,23,8,4,16,0.5,1.0
24881,747,200.5,655.0,35.0,0.0,0.0,0.0,0.0,7.0,275.6,688.0,137.6,general,20,18,23,8,4,16,0.5,1.0
24882,747,263.0,658.0,34.0,0.0,0.0,0.0,0.0,6.8,276.6,691.0,138.2,general,20,18,23,8,4,16,0.5,1.0
24883,747,285.5,756.0,40.0,0.0,0.0,0.0,0.0,8.0,318.0,794.0,158.8,general,20,18,23,8,4,16,0.5,1.0
24884,747,276.0,584.0,32.0,0.0,0.0,0.0,0.0,6.4,246.0,614.0,122.8,general,20,18,23,8,4,16,0.5,1.0
24885,747,270.0,549.0,28.0,0.0,0.0,0.0,0.0,5.6,230.6,576.0,115.2,general,20,18,23,8,4,16,0.5,1.0
24886,747,241.0,759.0,40.0,0.0,0.0,0.0,0.0,8.0,319.2,797.0,159.4,general,20,18,23,8,4,16,0.5,1.0
24887,747,313.5,560.0,30.0,0.0,0.0,0.0,0.0,6.0,235.6,588.0,117.6,general,20,18,23,8,4,16,0.5,1.0
24888,747,250.0,757.0,39.0,0.0,0.0,0.0,0.0,7.8,318.2,795.0,159.0,general,20,18,23,8,4,16,0.5,1.0
24889,747,324.0,660.0,35.0,0.0,0.0,0.0,0.0,7.0,277.6,693.0,138.6,general,20,18,23,8,4,16,0.5,1.0
24890,747,275.0,579.0,30.0,0.0,0.0,0.0,0.0,6.0,243.4,608.0,121.6,general,20,18,23,8,4,16,0.5,1.0
24891,747,289.5,760.0,40.0,0.0,0.0,0.0,0.0,8.0,319.6,798.0,159.6,general,20,18,23,8,4,16,0.5,1.0
24892,747,296.5,619.0,33.0,0.0,0.0,0.0,0.0,6.6,260.4,650.0,130.0,general,20,18,23,8,4,16,0.5,1.0
24893,747,304.0,519.0,27.0,0.0,0.0,0.0,0.0,5.4,218.2,545.0,109.0,general,20,18,23,8,4,16,0.5,1.0
24894,747,321.0,940.0,49.0,0.0,0.0,0.0,0.0,9.8,395.2,987.0,197.4,general,20,18,23,8,4,16,0.5,1.0
24895,747,286.0,508.0,27.0,0.0,0.0,0.0,0.0,5.4,213.8,534.0,106.8,general,20,18,23,8,4,16,0.5,1.0
24896,747,361.0,756.0,40.0,0.0,0.0,0.0,0.0,8.0,318.0,794.0,158.8,general,20,18,23,8,4,16,0.5,1.0
24897,747,464.5,756.0,40.0,0.0,0.0,0.0,0.0,8.0,318.0,794.0,158.8,general,20,18,23,8,4,16,0.5,1.0
24898,747,465.0,420.0,22.0,0.0,0.0,0.0,0.0,4.4,176.6,441.0,88.2,general,20,18,23,8,4,16,0.5,1.0
24899,747,357.0,716.0,38.0,0.0,0.0,0.0,0.0,7.6,301.2,752.0,150.4,general,20,18,23,8,4,16,0.5,1.0
24900,747,276.5,759.0,40.0,0.0,0.0,0.0,0.0,8.0,319.2,797.0,159.4,general,20,18,23,8,4,16,0.5,1.0
24901,747,284.0,387.0,21.0,0.0,0.0,0.0,0.0,4.2,163.0,407.0,81.4,general,20,18,23,8,4,16,0.5,1.0
24902,747,324.5,758.0,40.0,0.0,0.0,0.0,0.0,8.0,318.8,796.0,159.2,general,20,18,23,8,4,16,0.5,1.0
24903,747,284.5,757.0,40.0,0.0,0.0,0.0,0.0,8.0,318.4,795.0,159.0,general,20,18,23,8,4,16,0.5,1.0
24904,747,389.0,380.0,21.0,0.0,0.0,0.0,0.0,4.2,160.2,400.0,80.0,general,20,18,23,8,4,16,0.5,1.0
24905,747,305.5,760.0,39.0,0.0,0.0,0.0,0.0,7.8,319.2,797.0,159.4,general,20,18,23,8,4,16,0.5,1.0
24906,747,275.6666666666667,796.0,43.0,0.0,0.0,0.0,0.0,8.6,335.0,836.0,167.2,general,20,18,23,8,4,16,0.5,1.0
24907,747,469.0,380.0,20.0,0.0,0.0,0.0,0.0,4.0,159.8,399.0,79.8,general,20,18,23,8,4,16,0.5,1.0
24908,747,311.5,757.0,40.0,0.0,0.0,0.0,0.0,8.0,318.4,795.0,159.0,general,20,18,23,8,4,16,0.5,1.0
24909,747,281.5,756.0,40.0,0.0,0.0,0.0,0.0,8.0,318.0,794.0,158.8,general,20,18,23,8,4,16,0.5,1.0
24910,747,284.0,418.0,22.0,0.0,0.0,0.0,0.0,4.4,175.8,439.0,87.8,general,20,18,23,8,4,16,0.5,1.0
24911,747,268.0,760.0,40.0,0.0,0.0,0.0,0.0,8.0,319.6,798.0,159.6,general,20,18,23,8,4,16,0.5,1.0
24912,747,494.5,737.0,39.0,0.0,0.0,0.0,0.0,7.8,310.2,775.0,155.0,general,20,18,23,8,4,16,0.5,1.0
24913,747,233.0,400.0,21.0,0.0,0.0,0.0,0.0,4.2,168.2,420.0,84.0,general,20,18,23,8,4,16,0.5,1.0
24914,747,264.5,753.0,40.0,0.0,0.0,0.0,0.0,8.0,317.2,793.0,158.6,general,20,18,23,8,4,16,0.5,1.0
24915,747,284.5,735.0,39.0,0.0,0.0,0.0,0.0,7.8,309.4,773.0,154.6,general,20,18,23,8,4,16,0.5,1.0
24916,747,288.0,418.0,22.0,0.0,0.0,0.0,0.0,4.4,175.8,439.0,87.8,general,20,18,23,8,4,16,0.5,1.0
24917,747,370.5,756.0,40.0,0.0,0.0,0.0,0.0,8.0,318.0,794.0,158.8,general,20,18,23,8,4,16,0.5,1.0
24918,747,478.5,737.0,39.0,0.0,0.0,0.0,0.0,7.8,310.0,774.0,154.8,general,20,18,23,8,4,16,0.5,1.0
24919,747,653.0,398.0,21.0,0.0,0.0,0.0,0.0,4.2,167.4,418.0,83.6,general,20,18,23,8,4,16,0.5,1.0
24920,747,245.5,755.0,40.0,0.0,0.0,0.0,0.0,8.0,317.6,793.0,158.6,general,20,18,23,8,4,16,0.5,1.0
24921,747,249.0,757.0,40.0,0.0,0.0,0.0,0.0,8.0,318.4,795.0,159.0,general,20,18,23,8,4,16,0.5,1.0
24922,747,274.0,478.0,25.0,0.0,0.0,0.0,0.0,5.0,201.2,503.0,100.6,general,20,18,23,8,4,16,0.5,1.0
24923,747,326.6666666666667,896.0,48.0,0.0,0.0,0.0,0.0,9.6,377.0,941.0,188.2,general,20,18,23,8,4,16,0.5,1.0
24924,747,360.5,398.0,22.0,0.0,0.0,0.0,0.0,4.4,167.6,418.0,83.6,general,20,18,23,8,4,16,0.5,1.0
24925,747,487.0,739.0,38.0,0.0,0.0,0.0,0.0,7.6,310.6,776.0,155.2,general,20,18,23,8,4,16,0.5,1.0
24926,747,435.5,758.0,40.0,0.0,0.0,0.0,0.0,8.0,319.0,797.0,159.4,general,20,18,23,8,4,16,0.5,1.0
24927,747,383.5,400.0,22.0,0.0,0.0,0.0,0.0,4.4,168.4,420.0,84.0,general,20,18,23,8,4,16,0.5,1.0
24928,747,326.0,757.0,40.0,0.0,0.0,0.0,0.0,8.0,318.4,795.0,159.0,general,20,18,23,8,4,16,0.5,1.0
24929,747,342.0,757.0,40.0,0.0,0.0,0.0,0.0,8.0,318.4,795.0,159.0,general,20,18,23,8,4,16,0.5,1.0
24930,747,272.0,399.0,22.0,0.0,0.0,0.0,0.0,4.4,168.0,419.0,83.8,general,20,18,23,8,4,16,0.5,1.0
24931,747,292.0,738.0,38.0,0.0,0.0,0.0,0.0,7.6,310.2,775.0,155.0,general,20,18,23,8,4,16,0.5,1.0
24932,747,275.0,756.0,40.0,0.0,0.0,0.0,0.0,8.0,318.0,794.0,158.8,general,20,18,23,8,4,16,0.5,1.0
24933,747,253.0,398.0,22.0,0.0,0.0,0.0,0.0,4.4,167.6,418.0,83.6,general,20,18,23,8,4,16,0.5,1.0
24934,747,311.0,757.0,40.0,0.0,0.0,0.0,0.0,8.0,318.4,795.0,159.0,general,20,18,23,8,4,16,0.5,1.0
24935,747,436.5,754.0,40.0,0.0,0.0,0.0,0.0,8.0,317.2,792.0,158.4,general,20,18,23,8,4,16,0.5,1.0
24936,747,388.0,477.0,25.0,0.0,0.0,0.0,0.0,5.0,200.6,501.0,100.2,general,20,18,23,8,4,16,0.5,1.0
24937,747,277.0,759.0,40.0,0.0,0.0,0.0,0.0,8.0,319.2,797.0,159.4,general,20,18,23,8,4,16,0.5,1.0
24938,747,267.0,478.0,26.0,0.0,0.0,0.0,0.0,5.2,201.2,502.0,100.4,general,20,18,23,8,4,16,0.5,1.0
24939,747,284.0,658.0,34.0,0.0,0.0,0.0,0.0,6.8,276.6,691.0,138.2,general,20,18,23,8,4,16,0.5,1.0
24940,747,282.5,759.0,40.0,0.0,0.0,0.0,0.0,8.0,319.2,797.0,159.4,general,20,18,23,8,4,16,0.5,1.0
24941,747,268.0,480.0,25.0,0.0,0.0,0.0,0.0,5.0,201.8,504.0,100.8,general,20,18,23,8,4,16,0.5,1.0
24942,747,259.0,859.0,45.0,0.0,0.0,0.0,0.0,9.0,361.2,902.0,180.4,general,20,18,23,8,4,16,0.5,1.0
24943,747,389.0,858.0,45.0,0.0,0.0,0.0,0.0,9.0,360.8,901.0,180.2,general,20,18,23,8,4,16,0.5,1.0
24944,747,317.0,759.0,40.0,0.0,0.0,0.0,0.0,8.0,319.4,798.0,159.6,general,20,18,23,8,4,16,0.5,1.0
24945,747,323.0,758.0,40.0,0.0,0.0,0.0,0.0,8.0,318.8,796.0,159.2,general,20,18,23,8,4,16,0.5,1.0
24946,747,416.0,478.0,25.0,0.0,0.0,0.0,0.0,5.0,201.0,502.0,100.4,general,20,18,23,8,4,16,0.5,1.0
24947,747,292.0,659.0,35.0,0.0,0.0,0.0,0.0,7.0,277.2,692.0,138.4,general,20,18,23,8,4,16,0.5,1.0
24948,747,254.5,760.0,40.0,0.0,0.0,0.0,0.0,8.0,319.6,798.0,159.6,general,20,18,23,8,4,16,0.5,1.0
24949,747,256.0,476.0,25.0,0.0,0.0,0.0,0.0,5.0,200.2,500.0,100.0,general,20,18,23,8,4,16,0.5,1.0
24950,747,339.5,759.0,40.0,0.0,0.0,0.0,0.0,8.0,319.2,797.0,159.4,general,20,18,23,8,4,16,0.5,1.0
24951,747,221.5,759.0,40.0,0.0,0.0,0.0,0.0,8.0,319.2,797.0,159.4,general,20,18,23,8,4,16,0.5,1.0
24952,747,379.0,498.0,26.0,0.0,0.0,0.0,0.0,5.2,209.6,524.0,104.8,general,20,18,23,8,4,16,0.5,1.0
24953,747,385.0,758.0,40.0,0.0,0.0,0.0,0.0,8.0,318.8,796.0,159.2,general,20,18,23,8,4,16,0.5,1.0
24954,747,272.0,540.0,28.0,0.0,0.0,0.0,0.0,5.6,227.0,567.0,113.4,general,20,18,23,8,4,16,0.5,1.0
24955,747,273.0,599.0,32.0,0.0,0.0,0.0,0.0,6.4,252.0,629.0,125.8,general,20,18,23,8,4,16,0.5,1.0
24956,747,223.0,777.0,41.0,0.0,0.0,0.0,0.0,8.2,326.8,816.0,163.2,general,20,18,23,8,4,16,0.5,1.0
24957,747,396.0,499.0,26.0,0.0,0.0,0.0,0.0,5.2,209.8,524.0,104.8,general,20,18,23,8,4,16,0.5,1.0
24958,747,312.0,760.0,40.0,0.0,0.0,0.0,0.0,8.0,319.6,798.0,159.6,general,20,18,23,8,4,16,0.5,1.0
24959,747,196.0,579.0,30.0,0.0,0.0,0.0,0.0,6.0,243.4,608.0,121.6,general,20,18,23,8,4,16,0.5,1.0
24960,747,296.0,819.0,43.0,0.0,0.0,0.0,0.0,8.6,344.6,861.0,172.2,general,20,18,23,8,4,16,0.5,1.0
24961,747,314.5,757.0,40.0,0.0,0.0,0.0,0.0,8.0,318.4,795.0,159.0,general,20,18,23,8,4,16,0.5,1.0
24962,747,312.0,440.0,23.0,0.0,0.0,0.0,0.0,4.6,185.0,462.0,92.4,general,20,18,23,8,4,16,0.5,1.0
24963,747,305.5,738.0,39.0,0.0,0.0,0.0,0.0,7.8,310.4,775.0,155.0,general,20,18,23,8,4,16,0.5,1.0
24964,747,287.5,757.0,40.0,0.0,0.0,0.0,0.0,8.0,318.4,795.0,159.0,general,20,18,23,8,4,16,0.5,1.0
24965,747,349.0,420.0,22.0,0.0,0.0,0.0,0.0,4.4,176.6,441.0,88.2,general,20,18,23,8,4,16,0.5,1.0
24966,747,320.5,758.0,40.0,0.0,0.0,0.0,0.0,8.0,318.8,796.0,159.2,general,20,18,23,8,4,16,0.5,1.0
24967,747,355.0,758.0,40.0,0.0,0.0,0.0,0.0,8.0,319.2,798.0,159.6,general,20,18,23,8,4,16,0.5,1.0
