,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
25542,711,0.0,286.0,30.0,0.0,0.0,0.0,0.0,6.0,126.4,274.0,54.8,unl,20,18,23,8,4,16,0.5,1.0
25543,711,0.0,230.0,23.0,0.0,0.0,0.0,0.0,4.6,101.2,347.0,69.4,unl,20,18,23,8,4,16,0.5,1.0
25544,711,0.0,310.0,32.0,0.0,0.0,0.0,0.0,6.4,136.8,351.0,70.2,unl,20,18,23,8,4,16,0.5,1.0
25545,711,0.0,248.0,26.0,0.0,0.0,0.0,0.0,5.2,109.6,216.0,43.2,unl,20,18,23,8,4,16,0.5,1.0
25546,711,0.0,315.0,32.0,0.0,0.0,0.0,0.0,6.4,138.8,301.0,60.2,unl,20,18,23,8,4,16,0.5,1.0
25547,711,0.0,319.0,32.0,0.0,0.0,0.0,0.0,6.4,140.4,344.0,68.8,unl,20,18,23,8,4,16,0.5,1.0
25548,711,0.0,196.0,20.0,0.0,0.0,0.0,0.0,4.0,86.4,206.0,41.2,unl,20,18,23,8,4,16,0.5,1.0
25549,711,0.0,273.0,28.0,0.0,0.0,0.0,0.0,5.6,120.4,356.0,71.2,unl,20,18,23,8,4,16,0.5,1.0
25550,711,0.0,312.0,32.0,0.0,0.0,0.0,0.0,6.4,137.6,343.0,68.6,unl,20,18,23,8,4,16,0.5,1.0
25551,711,0.0,187.0,19.0,0.0,0.0,0.0,0.0,3.8,82.4,230.0,46.0,unl,20,18,23,8,4,16,0.5,1.0
25552,711,0.0,323.0,33.0,0.0,0.0,0.0,0.0,6.6,142.4,309.0,61.8,unl,20,18,23,8,4,16,0.5,1.0
25553,711,0.0,311.0,32.0,0.0,0.0,0.0,0.0,6.4,137.2,349.0,69.8,unl,20,18,23,8,4,16,0.5,1.0
25554,711,0.0,209.0,21.0,0.0,0.0,0.0,0.0,4.2,92.0,197.0,39.4,unl,20,18,23,8,4,16,0.5,1.0
25555,711,0.0,280.0,29.0,0.0,0.0,0.0,0.0,5.8,123.6,347.0,69.4,unl,20,18,23,8,4,16,0.5,1.0
25556,711,0.0,317.0,32.0,0.0,0.0,0.0,0.0,6.4,139.6,344.0,68.8,unl,20,18,23,8,4,16,0.5,1.0
25557,711,0.0,179.0,18.0,0.0,0.0,0.0,0.0,3.6,78.8,188.0,37.6,unl,20,18,23,8,4,16,0.5,1.0
25558,711,0.0,313.0,33.0,0.0,0.0,0.0,0.0,6.6,138.6,316.0,63.2,unl,20,18,23,8,4,16,0.5,1.0
25559,711,0.0,312.0,32.0,0.0,0.0,0.0,0.0,6.4,137.6,338.0,67.6,unl,20,18,23,8,4,16,0.5,1.0
25560,711,0.0,169.0,18.0,0.0,0.0,0.0,0.0,3.6,75.0,166.0,33.2,unl,20,18,23,8,4,16,0.5,1.0
25561,711,0.0,286.0,30.0,0.0,0.0,0.0,0.0,6.0,126.4,338.0,67.6,unl,20,18,23,8,4,16,0.5,1.0
25562,711,0.0,307.0,31.0,0.0,0.0,0.0,0.0,6.2,135.2,331.0,66.2,unl,20,18,23,8,4,16,0.5,1.0
25563,711,0.0,148.0,17.0,0.0,0.0,0.0,0.0,3.4,66.2,195.0,39.0,unl,20,18,23,8,4,16,0.5,1.0
25564,711,0.0,306.0,32.0,0.0,0.0,0.0,0.0,6.4,135.2,340.0,68.0,unl,20,18,23,8,4,16,0.5,1.0
25565,711,0.0,300.0,31.0,0.0,0.0,0.0,0.0,6.2,132.4,305.0,61.0,unl,20,18,23,8,4,16,0.5,1.0
25566,711,0.0,177.0,18.0,0.0,0.0,0.0,0.0,3.6,78.0,199.0,39.8,unl,20,18,23,8,4,16,0.5,1.0
25567,711,0.0,308.0,32.0,0.0,0.0,0.0,0.0,6.4,136.0,339.0,67.8,unl,20,18,23,8,4,16,0.5,1.0
25568,711,0.0,276.0,29.0,0.0,0.0,0.0,0.0,5.8,122.0,313.0,62.6,unl,20,18,23,8,4,16,0.5,1.0
25569,711,0.0,180.0,19.0,0.0,0.0,0.0,0.0,3.8,79.6,237.0,47.4,unl,20,18,23,8,4,16,0.5,1.0
25570,711,0.0,307.0,32.0,0.0,0.0,0.0,0.0,6.4,135.6,339.0,67.8,unl,20,18,23,8,4,16,0.5,1.0
25571,711,0.0,284.0,29.0,0.0,0.0,0.0,0.0,5.8,125.2,339.0,67.8,unl,20,18,23,8,4,16,0.5,1.0
25572,711,0.0,215.0,22.0,0.0,0.0,0.0,0.0,4.4,94.8,203.0,40.6,unl,20,18,23,8,4,16,0.5,1.0
25573,711,0.0,307.0,32.0,0.0,0.0,0.0,0.0,6.4,135.6,346.0,69.2,unl,20,18,23,8,4,16,0.5,1.0
25574,711,0.0,308.0,31.0,0.0,0.0,0.0,0.0,6.2,135.6,292.0,58.4,unl,20,18,23,8,4,16,0.5,1.0
25575,711,0.0,183.0,20.0,0.0,0.0,0.0,0.0,4.0,81.2,276.0,55.2,unl,20,18,23,8,4,16,0.5,1.0
25576,711,0.0,314.0,32.0,0.0,0.0,0.0,0.0,6.4,138.4,462.0,92.4,unl,20,18,23,8,4,16,0.5,1.0
25577,711,0.0,264.0,28.0,0.0,0.0,0.0,0.0,5.6,116.8,188.0,37.6,unl,20,18,23,8,4,16,0.5,1.0
25578,711,0.0,252.0,24.0,0.0,0.0,0.0,0.0,4.8,110.4,336.0,67.2,unl,20,18,23,8,4,16,0.5,1.0
25579,711,0.0,420.0,42.0,0.0,0.0,0.0,0.0,8.4,184.8,330.0,66.0,unl,20,18,23,8,4,16,0.5,1.0
25580,711,0.0,171.0,17.0,0.0,0.0,0.0,0.0,3.4,75.2,197.0,39.4,unl,20,18,23,8,4,16,0.5,1.0
25581,711,0.0,305.0,31.0,0.0,0.0,0.0,0.0,6.2,134.4,345.0,69.0,unl,20,18,23,8,4,16,0.5,1.0
25582,711,0.0,300.0,30.0,0.0,0.0,0.0,0.0,6.0,132.0,331.0,66.2,unl,20,18,23,8,4,16,0.5,1.0
25583,711,0.0,178.0,19.0,0.0,0.0,0.0,0.0,3.8,78.8,227.0,45.4,unl,20,18,23,8,4,16,0.5,1.0
25584,711,0.0,313.0,32.0,0.0,0.0,0.0,0.0,6.4,138.0,340.0,68.0,unl,20,18,23,8,4,16,0.5,1.0
25585,711,0.0,301.0,30.0,0.0,0.0,0.0,0.0,6.0,132.4,321.0,64.2,unl,20,18,23,8,4,16,0.5,1.0
25586,711,0.0,206.0,21.0,0.0,0.0,0.0,0.0,4.2,90.8,183.0,36.6,unl,20,18,23,8,4,16,0.5,1.0
25587,711,0.0,309.0,31.0,0.0,0.0,0.0,0.0,6.2,136.0,345.0,69.0,unl,20,18,23,8,4,16,0.5,1.0
25588,711,0.0,291.0,30.0,0.0,0.0,0.0,0.0,6.0,128.4,324.0,64.8,unl,20,18,23,8,4,16,0.5,1.0
25589,711,0.0,165.0,18.0,0.0,0.0,0.0,0.0,3.6,73.2,216.0,43.2,unl,20,18,23,8,4,16,0.5,1.0
25590,711,0.0,313.0,32.0,0.0,0.0,0.0,0.0,6.4,138.0,333.0,66.6,unl,20,18,23,8,4,16,0.5,1.0
25591,711,0.0,294.0,30.0,0.0,0.0,0.0,0.0,6.0,129.6,325.0,65.0,unl,20,18,23,8,4,16,0.5,1.0
25592,711,0.0,196.0,20.0,0.0,0.0,0.0,0.0,4.0,86.4,189.0,37.8,unl,20,18,23,8,4,16,0.5,1.0
25593,711,0.0,301.0,32.0,0.0,0.0,0.0,0.0,6.4,133.2,347.0,69.4,unl,20,18,23,8,4,16,0.5,1.0
25594,711,0.0,295.0,30.0,0.0,0.0,0.0,0.0,6.0,130.0,322.0,64.4,unl,20,18,23,8,4,16,0.5,1.0
25595,711,0.0,171.0,18.0,0.0,0.0,0.0,0.0,3.6,75.6,215.0,43.0,unl,20,18,23,8,4,16,0.5,1.0
25596,711,0.0,315.0,32.0,0.0,0.0,0.0,0.0,6.4,138.8,323.0,64.6,unl,20,18,23,8,4,16,0.5,1.0
25597,711,0.0,292.0,30.0,0.0,0.0,0.0,0.0,6.0,128.8,325.0,65.0,unl,20,18,23,8,4,16,0.5,1.0
25598,711,0.0,195.0,20.0,0.0,0.0,0.0,0.0,4.0,86.0,191.0,38.2,unl,20,18,23,8,4,16,0.5,1.0
25599,711,0.0,291.0,32.0,0.0,0.0,0.0,0.0,6.4,129.2,345.0,69.0,unl,20,18,23,8,4,16,0.5,1.0
25600,711,0.0,295.0,30.0,0.0,0.0,0.0,0.0,6.0,130.0,304.0,60.8,unl,20,18,23,8,4,16,0.5,1.0
25601,711,0.0,173.0,18.0,0.0,0.0,0.0,0.0,3.6,76.4,212.0,42.4,unl,20,18,23,8,4,16,0.5,1.0
25602,711,0.0,313.0,32.0,0.0,0.0,0.0,0.0,6.4,138.0,342.0,68.4,unl,20,18,23,8,4,16,0.5,1.0
25603,711,0.0,274.0,30.0,0.0,0.0,0.0,0.0,6.0,121.6,330.0,66.0,unl,20,18,23,8,4,16,0.5,1.0
25604,711,0.0,192.0,20.0,0.0,0.0,0.0,0.0,4.0,84.8,194.0,38.8,unl,20,18,23,8,4,16,0.5,1.0
25605,711,0.0,310.0,32.0,0.0,0.0,0.0,0.0,6.4,136.8,348.0,69.6,unl,20,18,23,8,4,16,0.5,1.0
25606,711,0.0,300.0,30.0,0.0,0.0,0.0,0.0,6.0,132.0,327.0,65.4,unl,20,18,23,8,4,16,0.5,1.0
25607,711,0.0,175.0,19.0,0.0,0.0,0.0,0.0,3.8,77.6,208.0,41.6,unl,20,18,23,8,4,16,0.5,1.0
25608,711,0.0,316.0,32.0,0.0,0.0,0.0,0.0,6.4,139.2,345.0,69.0,unl,20,18,23,8,4,16,0.5,1.0
25609,711,0.0,297.0,30.0,0.0,0.0,0.0,0.0,6.0,130.8,324.0,64.8,unl,20,18,23,8,4,16,0.5,1.0
25610,711,0.0,188.0,20.0,0.0,0.0,0.0,0.0,4.0,83.2,271.0,54.2,unl,20,18,23,8,4,16,0.5,1.0
25611,711,0.0,313.0,32.0,0.0,0.0,0.0,0.0,6.4,138.0,359.0,71.8,unl,20,18,23,8,4,16,0.5,1.0
25612,711,0.0,294.0,30.0,0.0,0.0,0.0,0.0,6.0,129.6,216.0,43.2,unl,20,18,23,8,4,16,0.5,1.0
25613,711,0.0,246.0,25.0,0.0,0.0,0.0,0.0,5.0,108.4,333.0,66.6,unl,20,18,23,8,4,16,0.5,1.0
25614,711,0.0,324.0,34.0,0.0,0.0,0.0,0.0,6.8,143.4,345.0,69.0,unl,20,18,23,8,4,16,0.5,1.0
25615,711,0.0,196.0,20.0,0.0,0.0,0.0,0.0,4.0,86.4,218.0,43.6,unl,20,18,23,8,4,16,0.5,1.0
25616,711,0.0,301.0,32.0,0.0,0.0,0.0,0.0,6.4,133.2,301.0,60.2,unl,20,18,23,8,4,16,0.5,1.0
25617,711,0.0,313.0,32.0,0.0,0.0,0.0,0.0,6.4,138.0,330.0,66.0,unl,20,18,23,8,4,16,0.5,1.0
25618,711,0.0,198.0,20.0,0.0,0.0,0.0,0.0,4.0,87.2,212.0,42.4,unl,20,18,23,8,4,16,0.5,1.0
25619,711,0.0,273.0,28.0,0.0,0.0,0.0,0.0,5.6,120.4,337.0,67.4,unl,20,18,23,8,4,16,0.5,1.0
25620,711,0.0,298.0,32.0,0.0,0.0,0.0,0.0,6.4,132.0,352.0,70.4,unl,20,18,23,8,4,16,0.5,1.0
25621,711,0.0,192.0,20.0,0.0,0.0,0.0,0.0,4.0,84.8,211.0,42.2,unl,20,18,23,8,4,16,0.5,1.0
25622,711,0.0,304.0,32.0,0.0,0.0,0.0,0.0,6.4,134.6,303.0,60.6,unl,20,18,23,8,4,16,0.5,1.0
25623,711,0.0,320.0,32.0,0.0,0.0,0.0,0.0,6.4,140.8,367.0,73.4,unl,20,18,23,8,4,16,0.5,1.0
25624,711,0.0,191.0,20.0,0.0,0.0,0.0,0.0,4.0,84.4,216.0,43.2,unl,20,18,23,8,4,16,0.5,1.0
25625,711,0.0,275.0,28.0,0.0,0.0,0.0,0.0,5.6,121.2,340.0,68.0,unl,20,18,23,8,4,16,0.5,1.0
25626,711,0.0,332.0,35.0,0.0,0.0,0.0,0.0,7.0,146.8,350.0,70.0,unl,20,18,23,8,4,16,0.5,1.0
25627,711,0.0,196.0,20.0,0.0,0.0,0.0,0.0,4.0,86.4,206.0,41.2,unl,20,18,23,8,4,16,0.5,1.0
25628,711,0.0,308.0,32.0,0.0,0.0,0.0,0.0,6.4,136.0,311.0,62.2,unl,20,18,23,8,4,16,0.5,1.0
25629,711,0.0,318.0,32.0,0.0,0.0,0.0,0.0,6.4,140.0,346.0,69.2,unl,20,18,23,8,4,16,0.5,1.0
25630,711,0.0,187.0,19.0,0.0,0.0,0.0,0.0,3.8,82.4,203.0,40.6,unl,20,18,23,8,4,16,0.5,1.0
25631,711,0.0,282.0,29.0,0.0,0.0,0.0,0.0,5.8,124.4,345.0,69.0,unl,20,18,23,8,4,16,0.5,1.0
25632,711,0.0,314.0,32.0,0.0,0.0,0.0,0.0,6.4,138.4,347.0,69.4,unl,20,18,23,8,4,16,0.5,1.0
25633,711,0.0,184.0,19.0,0.0,0.0,0.0,0.0,3.8,81.2,230.0,46.0,unl,20,18,23,8,4,16,0.5,1.0
25634,711,0.0,313.0,32.0,0.0,0.0,0.0,0.0,6.4,138.0,328.0,65.6,unl,20,18,23,8,4,16,0.5,1.0
25635,711,0.0,315.0,32.0,0.0,0.0,0.0,0.0,6.4,138.8,328.0,65.6,unl,20,18,23,8,4,16,0.5,1.0
25636,711,0.0,209.0,21.0,0.0,0.0,0.0,0.0,4.2,92.0,199.0,39.8,unl,20,18,23,8,4,16,0.5,1.0
25637,711,0.0,296.0,32.0,0.0,0.0,0.0,0.0,6.4,131.2,348.0,69.6,unl,20,18,23,8,4,16,0.5,1.0
25638,711,0.0,297.0,31.0,0.0,0.0,0.0,0.0,6.2,131.2,331.0,66.2,unl,20,18,23,8,4,16,0.5,1.0
25639,711,0.0,180.0,19.0,0.0,0.0,0.0,0.0,3.8,79.6,194.0,38.8,unl,20,18,23,8,4,16,0.5,1.0
25640,711,0.0,316.0,32.0,0.0,0.0,0.0,0.0,6.4,139.2,332.0,66.4,unl,20,18,23,8,4,16,0.5,1.0
25641,711,0.0,300.0,31.0,0.0,0.0,0.0,0.0,6.2,132.4,331.0,66.2,unl,20,18,23,8,4,16,0.5,1.0
25642,711,0.0,176.0,18.0,0.0,0.0,0.0,0.0,3.6,77.6,179.0,35.8,unl,20,18,23,8,4,16,0.5,1.0
25643,711,0.0,300.0,32.0,0.0,0.0,0.0,0.0,6.4,132.8,342.0,68.4,unl,20,18,23,8,4,16,0.5,1.0
25644,711,0.0,300.0,31.0,0.0,0.0,0.0,0.0,6.2,132.4,336.0,67.2,unl,20,18,23,8,4,16,0.5,1.0
25645,711,0.0,162.0,17.0,0.0,0.0,0.0,0.0,3.4,71.6,196.0,39.2,unl,20,18,23,8,4,16,0.5,1.0
25646,711,0.0,310.0,32.0,0.0,0.0,0.0,0.0,6.4,136.8,340.0,68.0,unl,20,18,23,8,4,16,0.5,1.0
25647,711,0.0,305.0,31.0,0.0,0.0,0.0,0.0,6.2,134.4,294.0,58.8,unl,20,18,23,8,4,16,0.5,1.0
25648,711,0.0,178.0,18.0,0.0,0.0,0.0,0.0,3.6,78.4,204.0,40.8,unl,20,18,23,8,4,16,0.5,1.0
25649,711,0.0,308.0,32.0,0.0,0.0,0.0,0.0,6.4,136.0,339.0,67.8,unl,20,18,23,8,4,16,0.5,1.0
25650,711,0.0,266.0,28.0,0.0,0.0,0.0,0.0,5.6,117.6,257.0,51.4,unl,20,18,23,8,4,16,0.5,1.0
25651,711,0.0,184.0,20.0,0.0,0.0,0.0,0.0,4.0,81.6,309.0,61.8,unl,20,18,23,8,4,16,0.5,1.0
25652,711,0.0,306.0,32.0,0.0,0.0,0.0,0.0,6.4,135.4,329.0,65.8,unl,20,18,23,8,4,16,0.5,1.0
25653,711,0.0,232.0,25.0,0.0,0.0,0.0,0.0,5.0,102.8,300.0,60.0,unl,20,18,23,8,4,16,0.5,1.0
25654,711,0.0,280.0,29.0,0.0,0.0,0.0,0.0,5.8,123.6,345.0,69.0,unl,20,18,23,8,4,16,0.5,1.0
25655,711,0.0,299.0,30.0,0.0,0.0,0.0,0.0,6.0,131.6,358.0,71.6,unl,20,18,23,8,4,16,0.5,1.0
25656,711,0.0,272.0,28.0,0.0,0.0,0.0,0.0,5.6,120.0,228.0,45.6,unl,20,18,23,8,4,16,0.5,1.0
25657,711,0.0,313.0,32.0,0.0,0.0,0.0,0.0,6.4,138.0,346.0,69.2,unl,20,18,23,8,4,16,0.5,1.0
25658,711,0.0,324.0,33.0,0.0,0.0,0.0,0.0,6.6,143.0,326.0,65.2,unl,20,18,23,8,4,16,0.5,1.0
25659,711,0.0,206.0,22.0,0.0,0.0,0.0,0.0,4.4,91.2,271.0,54.2,unl,20,18,23,8,4,16,0.5,1.0
25660,711,0.0,313.0,33.0,0.0,0.0,0.0,0.0,6.6,138.4,351.0,70.2,unl,20,18,23,8,4,16,0.5,1.0
25661,711,0.0,296.0,30.0,0.0,0.0,0.0,0.0,6.0,130.4,349.0,69.8,unl,20,18,23,8,4,16,0.5,1.0
25662,711,0.0,246.0,25.0,0.0,0.0,0.0,0.0,5.0,108.4,227.0,45.4,unl,20,18,23,8,4,16,0.5,1.0
25663,711,0.0,318.0,33.0,0.0,0.0,0.0,0.0,6.6,140.4,339.0,67.8,unl,20,18,23,8,4,16,0.5,1.0
25664,711,0.0,316.0,33.0,0.0,0.0,0.0,0.0,6.6,139.6,310.0,62.0,unl,20,18,23,8,4,16,0.5,1.0
25665,711,0.0,205.0,22.0,0.0,0.0,0.0,0.0,4.4,90.8,286.0,57.2,unl,20,18,23,8,4,16,0.5,1.0
25666,711,0.0,306.0,33.0,0.0,0.0,0.0,0.0,6.6,135.6,354.0,70.8,unl,20,18,23,8,4,16,0.5,1.0
25667,711,0.0,281.0,29.0,0.0,0.0,0.0,0.0,5.8,124.0,283.0,56.6,unl,20,18,23,8,4,16,0.5,1.0
25668,711,0.0,259.0,27.0,0.0,0.0,0.0,0.0,5.4,114.4,258.0,51.6,unl,20,18,23,8,4,16,0.5,1.0
25669,711,0.0,321.0,33.0,0.0,0.0,0.0,0.0,6.6,141.6,347.0,69.4,unl,20,18,23,8,4,16,0.5,1.0
25670,711,0.0,255.0,28.0,0.0,0.0,0.0,0.0,5.6,113.2,266.0,53.2,unl,20,18,23,8,4,16,0.5,1.0
25671,711,0.0,234.0,24.0,0.0,0.0,0.0,0.0,4.8,103.2,363.0,72.6,unl,20,18,23,8,4,16,0.5,1.0
25672,711,0.0,315.0,32.0,0.0,0.0,0.0,0.0,6.4,138.8,310.0,62.0,unl,20,18,23,8,4,16,0.5,1.0
25673,711,0.0,240.0,25.0,0.0,0.0,0.0,0.0,5.0,106.2,295.0,59.0,unl,20,18,23,8,4,16,0.5,1.0
25674,711,0.0,329.0,34.0,0.0,0.0,0.0,0.0,6.8,145.2,373.0,74.6,unl,20,18,23,8,4,16,0.5,1.0
25675,711,0.0,281.0,29.0,0.0,0.0,0.0,0.0,5.8,124.0,312.0,62.4,unl,20,18,23,8,4,16,0.5,1.0
25676,711,0.0,267.0,28.0,0.0,0.0,0.0,0.0,5.6,118.0,269.0,53.8,unl,20,18,23,8,4,16,0.5,1.0
25677,711,0.0,338.0,35.0,0.0,0.0,0.0,0.0,7.0,149.2,385.0,77.0,unl,20,18,23,8,4,16,0.5,1.0
25678,711,0.0,283.0,29.0,0.0,0.0,0.0,0.0,5.8,124.8,303.0,60.6,unl,20,18,23,8,4,16,0.5,1.0
25679,711,0.0,243.0,26.0,0.0,0.0,0.0,0.0,5.2,107.6,254.0,50.8,unl,20,18,23,8,4,16,0.5,1.0
25680,711,0.0,349.0,36.0,0.0,0.0,0.0,0.0,7.2,154.0,340.0,68.0,unl,20,18,23,8,4,16,0.5,1.0
25681,711,0.0,275.0,28.0,0.0,0.0,0.0,0.0,5.6,121.2,302.0,60.4,unl,20,18,23,8,4,16,0.5,1.0
25682,711,0.0,229.0,25.0,0.0,0.0,0.0,0.0,5.0,101.6,246.0,49.2,unl,20,18,23,8,4,16,0.5,1.0
25683,711,0.0,308.0,32.0,0.0,0.0,0.0,0.0,6.4,136.0,350.0,70.0,unl,20,18,23,8,4,16,0.5,1.0
25684,711,0.0,274.0,28.0,0.0,0.0,0.0,0.0,5.6,120.8,285.0,57.0,unl,20,18,23,8,4,16,0.5,1.0
25685,711,0.0,223.0,23.0,0.0,0.0,0.0,0.0,4.6,98.4,288.0,57.6,unl,20,18,23,8,4,16,0.5,1.0
25686,711,0.0,318.0,32.0,0.0,0.0,0.0,0.0,6.4,140.0,317.0,63.4,unl,20,18,23,8,4,16,0.5,1.0
25687,711,0.0,257.0,28.0,0.0,0.0,0.0,0.0,5.6,114.0,237.0,47.4,unl,20,18,23,8,4,16,0.5,1.0
25688,711,0.0,261.0,27.0,0.0,0.0,0.0,0.0,5.4,115.2,367.0,73.4,unl,20,18,23,8,4,16,0.5,1.0
25689,711,0.0,286.0,31.0,0.0,0.0,0.0,0.0,6.2,126.8,353.0,70.6,unl,20,18,23,8,4,16,0.5,1.0
25690,711,0.0,215.0,22.0,0.0,0.0,0.0,0.0,4.4,94.8,215.0,43.0,unl,20,18,23,8,4,16,0.5,1.0
25691,711,0.0,333.0,34.0,0.0,0.0,0.0,0.0,6.8,146.8,366.0,73.2,unl,20,18,23,8,4,16,0.5,1.0
25692,711,0.0,320.0,33.0,0.0,0.0,0.0,0.0,6.6,141.2,336.0,67.2,unl,20,18,23,8,4,16,0.5,1.0
25693,711,0.0,194.0,21.0,0.0,0.0,0.0,0.0,4.2,86.0,245.0,49.0,unl,20,18,23,8,4,16,0.5,1.0
25694,711,0.0,332.0,34.0,0.0,0.0,0.0,0.0,6.8,146.4,378.0,75.6,unl,20,18,23,8,4,16,0.5,1.0
25695,711,0.0,305.0,31.0,0.0,0.0,0.0,0.0,6.2,134.4,334.0,66.8,unl,20,18,23,8,4,16,0.5,1.0
25696,711,0.0,222.0,23.0,0.0,0.0,0.0,0.0,4.6,98.0,173.0,34.6,unl,20,18,23,8,4,16,0.5,1.0
25697,711,0.0,343.0,35.0,0.0,0.0,0.0,0.0,7.0,151.2,342.0,68.4,unl,20,18,23,8,4,16,0.5,1.0
25698,711,0.0,303.0,31.0,0.0,0.0,0.0,0.0,6.2,133.6,299.0,59.8,unl,20,18,23,8,4,16,0.5,1.0
25699,711,0.0,156.0,17.0,0.0,0.0,0.0,0.0,3.4,69.2,232.0,46.4,unl,20,18,23,8,4,16,0.5,1.0
25700,711,0.0,310.0,32.0,0.0,0.0,0.0,0.0,6.4,136.8,344.0,68.8,unl,20,18,23,8,4,16,0.5,1.0
25701,711,0.0,270.0,29.0,0.0,0.0,0.0,0.0,5.8,119.6,318.0,63.6,unl,20,18,23,8,4,16,0.5,1.0
25702,711,0.0,210.0,22.0,0.0,0.0,0.0,0.0,4.4,92.8,267.0,53.4,unl,20,18,23,8,4,16,0.5,1.0
25703,711,0.0,312.0,32.0,0.0,0.0,0.0,0.0,6.4,137.6,340.0,68.0,unl,20,18,23,8,4,16,0.5,1.0
25704,711,0.0,289.0,29.0,0.0,0.0,0.0,0.0,5.8,127.2,305.0,61.0,unl,20,18,23,8,4,16,0.5,1.0
25705,711,0.0,242.0,25.0,0.0,0.0,0.0,0.0,5.0,106.8,261.0,52.2,unl,20,18,23,8,4,16,0.5,1.0
25706,711,0.0,308.0,32.0,0.0,0.0,0.0,0.0,6.4,136.0,339.0,67.8,unl,20,18,23,8,4,16,0.5,1.0
25707,711,0.0,277.0,28.0,0.0,0.0,0.0,0.0,5.6,122.0,280.0,56.0,unl,20,18,23,8,4,16,0.5,1.0
25708,711,0.0,237.0,24.0,0.0,0.0,0.0,0.0,4.8,104.4,233.0,46.6,unl,20,18,23,8,4,16,0.5,1.0
25709,711,0.0,307.0,32.0,0.0,0.0,0.0,0.0,6.4,135.6,349.0,69.8,unl,20,18,23,8,4,16,0.5,1.0
25710,711,0.0,254.0,26.0,0.0,0.0,0.0,0.0,5.2,112.0,268.0,53.6,unl,20,18,23,8,4,16,0.5,1.0
25711,711,0.0,211.0,22.0,0.0,0.0,0.0,0.0,4.4,93.2,346.0,69.2,unl,20,18,23,8,4,16,0.5,1.0
25712,711,0.0,317.0,32.0,0.0,0.0,0.0,0.0,6.4,139.6,347.0,69.4,unl,20,18,23,8,4,16,0.5,1.0
25713,711,0.0,243.0,25.0,0.0,0.0,0.0,0.0,5.0,107.2,217.0,43.4,unl,20,18,23,8,4,16,0.5,1.0
25714,711,0.0,314.0,32.0,0.0,0.0,0.0,0.0,6.4,138.4,297.0,59.4,unl,20,18,23,8,4,16,0.5,1.0
25715,711,0.0,315.0,32.0,0.0,0.0,0.0,0.0,6.4,138.8,344.0,68.8,unl,20,18,23,8,4,16,0.5,1.0
25716,711,0.0,197.0,20.0,0.0,0.0,0.0,0.0,4.0,86.8,215.0,43.0,unl,20,18,23,8,4,16,0.5,1.0
25717,711,0.0,269.0,28.0,0.0,0.0,0.0,0.0,5.6,118.8,345.0,69.0,unl,20,18,23,8,4,16,0.5,1.0
25718,711,0.0,312.0,32.0,0.0,0.0,0.0,0.0,6.4,137.6,343.0,68.6,unl,20,18,23,8,4,16,0.5,1.0
25719,711,0.0,195.0,20.0,0.0,0.0,0.0,0.0,4.0,86.0,222.0,44.4,unl,20,18,23,8,4,16,0.5,1.0
25720,711,0.0,313.0,32.0,0.0,0.0,0.0,0.0,6.4,138.0,295.0,59.0,unl,20,18,23,8,4,16,0.5,1.0
25721,711,0.0,311.0,32.0,0.0,0.0,0.0,0.0,6.4,137.2,337.0,67.4,unl,20,18,23,8,4,16,0.5,1.0
25722,711,0.0,202.0,20.0,0.0,0.0,0.0,0.0,4.0,88.8,212.0,42.4,unl,20,18,23,8,4,16,0.5,1.0
25723,711,0.0,267.0,28.0,0.0,0.0,0.0,0.0,5.6,118.0,346.0,69.2,unl,20,18,23,8,4,16,0.5,1.0
25724,711,0.0,304.0,32.0,0.0,0.0,0.0,0.0,6.4,134.6,342.0,68.4,unl,20,18,23,8,4,16,0.5,1.0
25725,711,0.0,192.0,20.0,0.0,0.0,0.0,0.0,4.0,84.8,212.0,42.4,unl,20,18,23,8,4,16,0.5,1.0
25726,711,0.0,314.0,32.0,0.0,0.0,0.0,0.0,6.4,138.4,301.0,60.2,unl,20,18,23,8,4,16,0.5,1.0
25727,711,0.0,310.0,32.0,0.0,0.0,0.0,0.0,6.4,136.8,351.0,70.2,unl,20,18,23,8,4,16,0.5,1.0
25728,711,0.0,192.0,20.0,0.0,0.0,0.0,0.0,4.0,84.8,203.0,40.6,unl,20,18,23,8,4,16,0.5,1.0
25729,711,0.0,273.0,28.0,0.0,0.0,0.0,0.0,5.6,120.4,355.0,71.0,unl,20,18,23,8,4,16,0.5,1.0
25730,711,0.0,319.0,32.0,0.0,0.0,0.0,0.0,6.4,140.4,348.0,69.6,unl,20,18,23,8,4,16,0.5,1.0
25731,711,0.0,184.0,19.0,0.0,0.0,0.0,0.0,3.8,81.2,295.0,59.0,unl,20,18,23,8,4,16,0.5,1.0
25732,711,0.0,321.0,33.0,0.0,0.0,0.0,0.0,6.6,141.8,340.0,68.0,unl,20,18,23,8,4,16,0.5,1.0
25733,711,0.0,316.0,32.0,0.0,0.0,0.0,0.0,6.4,139.2,333.0,66.6,unl,20,18,23,8,4,16,0.5,1.0
