,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
19829,787,255.5,310.0,22.0,0.0,0.0,0.0,0.0,4.4,132.4,324.0,64.8,validator,16,8,20,16,8,4,0.5,3.0
19830,787,230.0,304.0,22.0,0.0,0.0,0.0,0.0,4.4,130.0,165.0,33.0,validator,16,8,20,16,8,4,0.5,3.0
19831,787,277.0,155.0,11.0,0.0,0.0,0.0,0.0,2.2,66.2,330.0,66.0,validator,16,8,20,16,8,4,0.5,3.0
19832,787,248.5,310.0,22.0,0.0,0.0,0.0,0.0,4.4,132.4,311.0,62.2,validator,16,8,20,16,8,4,0.5,3.0
19833,787,379.0,292.0,21.0,0.0,0.0,0.0,0.0,4.2,124.8,196.0,39.2,validator,16,8,20,16,8,4,0.5,3.0
19834,787,306.0,184.0,13.0,0.0,0.0,0.0,0.0,2.6,78.6,328.0,65.6,validator,16,8,20,16,8,4,0.5,3.0
19835,787,319.0,308.0,22.0,0.0,0.0,0.0,0.0,4.4,131.6,313.0,62.6,validator,16,8,20,16,8,4,0.5,3.0
19836,787,311.5,294.0,21.0,0.0,0.0,0.0,0.0,4.2,125.6,180.0,36.0,validator,16,8,20,16,8,4,0.5,3.0
19837,787,291.0,169.0,12.0,0.0,0.0,0.0,0.0,2.4,72.2,329.0,65.8,validator,16,8,20,16,8,4,0.5,3.0
19838,787,282.5,309.0,22.0,0.0,0.0,0.0,0.0,4.4,132.0,327.0,65.4,validator,16,8,20,16,8,4,0.5,3.0
19839,787,220.5,307.0,22.0,0.0,0.0,0.0,0.0,4.4,131.2,196.0,39.2,validator,16,8,20,16,8,4,0.5,3.0
19840,787,319.0,184.0,13.0,0.0,0.0,0.0,0.0,2.6,78.6,330.0,66.0,validator,16,8,20,16,8,4,0.5,3.0
19841,787,252.5,310.0,22.0,0.0,0.0,0.0,0.0,4.4,132.4,314.0,62.8,validator,16,8,20,16,8,4,0.5,3.0
19842,787,299.5,295.0,21.0,0.0,0.0,0.0,0.0,4.2,126.0,180.0,36.0,validator,16,8,20,16,8,4,0.5,3.0
19843,787,242.0,169.0,12.0,0.0,0.0,0.0,0.0,2.4,72.2,330.0,66.0,validator,16,8,20,16,8,4,0.5,3.0
19844,787,242.0,310.0,22.0,0.0,0.0,0.0,0.0,4.4,132.4,314.0,62.8,validator,16,8,20,16,8,4,0.5,3.0
19845,787,250.0,295.0,21.0,0.0,0.0,0.0,0.0,4.2,126.0,196.0,39.2,validator,16,8,20,16,8,4,0.5,3.0
19846,787,270.0,184.0,13.0,0.0,0.0,0.0,0.0,2.6,78.6,329.0,65.8,validator,16,8,20,16,8,4,0.5,3.0
19847,787,228.5,309.0,22.0,0.0,0.0,0.0,0.0,4.4,132.0,312.0,62.4,validator,16,8,20,16,8,4,0.5,3.0
19848,787,277.0,293.0,21.0,0.0,0.0,0.0,0.0,4.2,125.2,181.0,36.2,validator,16,8,20,16,8,4,0.5,3.0
19849,787,267.0,170.0,12.0,0.0,0.0,0.0,0.0,2.4,72.6,329.0,65.8,validator,16,8,20,16,8,4,0.5,3.0
19850,787,277.0,309.0,22.0,0.0,0.0,0.0,0.0,4.4,132.0,314.0,62.8,validator,16,8,20,16,8,4,0.5,3.0
19851,787,260.0,295.0,21.0,0.0,0.0,0.0,0.0,4.2,126.0,196.0,39.2,validator,16,8,20,16,8,4,0.5,3.0
19852,787,256.0,184.0,13.0,0.0,0.0,0.0,0.0,2.6,78.6,328.0,65.6,validator,16,8,20,16,8,4,0.5,3.0
19853,787,200.0,308.0,22.0,0.0,0.0,0.0,0.0,4.4,131.6,314.0,62.8,validator,16,8,20,16,8,4,0.5,3.0
19854,787,253.0,295.0,21.0,0.0,0.0,0.0,0.0,4.2,126.0,180.0,36.0,validator,16,8,20,16,8,4,0.5,3.0
19855,787,287.0,169.0,12.0,0.0,0.0,0.0,0.0,2.4,72.2,328.0,65.6,validator,16,8,20,16,8,4,0.5,3.0
19856,787,198.0,308.0,22.0,0.0,0.0,0.0,0.0,4.4,131.6,56.0,11.2,validator,16,8,20,16,8,4,0.5,3.0
19857,787,460.0,120.0,10.0,0.0,0.0,0.0,0.0,2.0,51.6,127.0,25.4,validator,16,8,20,16,8,4,0.5,3.0
19858,787,330.5,119.0,10.0,0.0,0.0,0.0,0.0,2.0,51.2,353.0,70.6,validator,16,8,20,16,8,4,0.5,3.0
19859,787,261.0,331.0,23.0,0.0,0.0,0.0,0.0,4.6,141.4,608.0,121.6,validator,16,8,20,16,8,4,0.5,3.0
19860,787,268.0,571.0,39.0,0.0,0.0,0.0,0.0,7.8,243.6,310.0,62.0,validator,16,8,20,16,8,4,0.5,3.0
19861,787,323.5,291.0,21.0,0.0,0.0,0.0,0.0,4.2,124.4,194.0,38.8,validator,16,8,20,16,8,4,0.5,3.0
19862,787,261.0,182.0,13.0,0.0,0.0,0.0,0.0,2.6,77.8,324.0,64.8,validator,16,8,20,16,8,4,0.5,3.0
19863,787,282.0,304.0,22.0,0.0,0.0,0.0,0.0,4.4,130.0,310.0,62.0,validator,16,8,20,16,8,4,0.5,3.0
19864,787,353.0,291.0,21.0,0.0,0.0,0.0,0.0,4.2,124.4,179.0,35.8,validator,16,8,20,16,8,4,0.5,3.0
19865,787,488.0,168.0,12.0,0.0,0.0,0.0,0.0,2.4,71.8,325.0,65.0,validator,16,8,20,16,8,4,0.5,3.0
19866,787,384.5,305.0,22.0,0.0,0.0,0.0,0.0,4.4,130.4,294.0,58.8,validator,16,8,20,16,8,4,0.5,3.0
19867,787,394.5,276.0,20.0,0.0,0.0,0.0,0.0,4.0,118.0,210.0,42.0,validator,16,8,20,16,8,4,0.5,3.0
19868,787,266.0,197.0,14.0,0.0,0.0,0.0,0.0,2.8,84.2,325.0,65.0,validator,16,8,20,16,8,4,0.5,3.0
19869,787,418.5,305.0,22.0,0.0,0.0,0.0,0.0,4.4,130.4,291.0,58.2,validator,16,8,20,16,8,4,0.5,3.0
19870,787,314.0,273.0,20.0,0.0,0.0,0.0,0.0,4.0,116.8,195.0,39.0,validator,16,8,20,16,8,4,0.5,3.0
19871,787,234.0,183.0,13.0,0.0,0.0,0.0,0.0,2.6,78.2,326.0,65.2,validator,16,8,20,16,8,4,0.5,3.0
19872,787,256.5,306.0,22.0,0.0,0.0,0.0,0.0,4.4,130.8,294.0,58.8,validator,16,8,20,16,8,4,0.5,3.0
19873,787,275.5,276.0,20.0,0.0,0.0,0.0,0.0,4.0,118.0,226.0,45.2,validator,16,8,20,16,8,4,0.5,3.0
19874,787,225.0,212.0,15.0,0.0,0.0,0.0,0.0,3.0,90.6,323.0,64.6,validator,16,8,20,16,8,4,0.5,3.0
19875,787,335.5,303.0,22.0,0.0,0.0,0.0,0.0,4.4,129.6,234.0,46.8,validator,16,8,20,16,8,4,0.5,3.0
19876,787,472.0,219.0,17.0,0.0,0.0,0.0,0.0,3.4,94.0,246.0,49.2,validator,16,8,20,16,8,4,0.5,3.0
19877,787,261.0,231.0,16.0,0.0,0.0,0.0,0.0,3.2,98.6,309.0,61.8,validator,16,8,20,16,8,4,0.5,3.0
19878,787,279.0,289.0,22.0,0.0,0.0,0.0,0.0,4.4,124.0,242.0,48.4,validator,16,8,20,16,8,4,0.5,3.0
19879,787,300.0,227.0,16.0,0.0,0.0,0.0,0.0,3.2,97.0,326.0,65.2,validator,16,8,20,16,8,4,0.5,3.0
19880,787,289.5,306.0,22.0,0.0,0.0,0.0,0.0,4.4,130.8,326.0,65.2,validator,16,8,20,16,8,4,0.5,3.0
19881,787,354.0,306.0,22.0,0.0,0.0,0.0,0.0,4.4,130.8,229.0,45.8,validator,16,8,20,16,8,4,0.5,3.0
19882,787,374.0,215.0,15.0,0.0,0.0,0.0,0.0,3.0,91.8,325.0,65.0,validator,16,8,20,16,8,4,0.5,3.0
19883,787,276.5,305.0,22.0,0.0,0.0,0.0,0.0,4.4,130.4,324.0,64.8,validator,16,8,20,16,8,4,0.5,3.0
19884,787,251.5,304.0,22.0,0.0,0.0,0.0,0.0,4.4,130.0,258.0,51.6,validator,16,8,20,16,8,4,0.5,3.0
19885,787,238.0,241.0,17.0,0.0,0.0,0.0,0.0,3.4,103.2,326.0,65.2,validator,16,8,20,16,8,4,0.5,3.0
19886,787,238.0,306.0,22.0,0.0,0.0,0.0,0.0,4.4,130.8,257.0,51.4,validator,16,8,20,16,8,4,0.5,3.0
19887,787,293.5,241.0,18.0,0.0,0.0,0.0,0.0,3.6,103.2,273.0,54.6,validator,16,8,20,16,8,4,0.5,3.0
19888,787,198.0,256.0,18.0,0.0,0.0,0.0,0.0,3.6,109.4,325.0,65.0,validator,16,8,20,16,8,4,0.5,3.0
19889,787,226.0,305.0,22.0,0.0,0.0,0.0,0.0,4.4,130.4,227.0,45.4,validator,16,8,20,16,8,4,0.5,3.0
19890,787,320.0,212.0,16.0,0.0,0.0,0.0,0.0,3.2,91.0,261.0,52.2,validator,16,8,20,16,8,4,0.5,3.0
19891,787,280.0,244.0,17.0,0.0,0.0,0.0,0.0,3.4,104.4,325.0,65.0,validator,16,8,20,16,8,4,0.5,3.0
19892,787,234.5,305.0,22.0,0.0,0.0,0.0,0.0,4.4,130.4,243.0,48.6,validator,16,8,20,16,8,4,0.5,3.0
19893,787,227.66666666666666,228.0,18.0,0.0,0.0,0.0,0.0,3.6,97.8,326.0,65.2,validator,16,8,20,16,8,4,0.5,3.0
19894,787,334.0,306.0,22.0,0.0,0.0,0.0,0.0,4.4,130.8,324.0,64.8,validator,16,8,20,16,8,4,0.5,3.0
19895,787,268.0,304.0,22.0,0.0,0.0,0.0,0.0,4.4,130.0,179.0,35.8,validator,16,8,20,16,8,4,0.5,3.0
19896,787,278.0,168.0,12.0,0.0,0.0,0.0,0.0,2.4,71.8,310.0,62.0,validator,16,8,20,16,8,4,0.5,3.0
19897,787,222.5,291.0,21.0,0.0,0.0,0.0,0.0,4.2,124.4,325.0,65.0,validator,16,8,20,16,8,4,0.5,3.0
19898,787,305.5,305.0,22.0,0.0,0.0,0.0,0.0,4.4,130.4,179.0,35.8,validator,16,8,20,16,8,4,0.5,3.0
19899,787,280.0,168.0,12.0,0.0,0.0,0.0,0.0,2.4,71.8,325.0,65.0,validator,16,8,20,16,8,4,0.5,3.0
19900,787,236.5,305.0,22.0,0.0,0.0,0.0,0.0,4.4,130.4,325.0,65.0,validator,16,8,20,16,8,4,0.5,3.0
19901,787,238.0,305.0,22.0,0.0,0.0,0.0,0.0,4.4,130.4,179.0,35.8,validator,16,8,20,16,8,4,0.5,3.0
19902,787,268.0,168.0,12.0,0.0,0.0,0.0,0.0,2.4,71.8,306.0,61.2,validator,16,8,20,16,8,4,0.5,3.0
19903,787,272.0,287.0,21.0,0.0,0.0,0.0,0.0,4.2,122.8,326.0,65.2,validator,16,8,20,16,8,4,0.5,3.0
19904,787,267.5,306.0,22.0,0.0,0.0,0.0,0.0,4.4,130.8,241.0,48.2,validator,16,8,20,16,8,4,0.5,3.0
19905,787,359.0,226.0,16.0,0.0,0.0,0.0,0.0,3.2,96.6,356.0,71.2,validator,16,8,20,16,8,4,0.5,3.0
19906,787,297.0,334.0,24.0,0.0,0.0,0.0,0.0,4.8,142.8,196.0,39.2,validator,16,8,20,16,8,4,0.5,3.0
19907,787,344.0,184.0,13.0,0.0,0.0,0.0,0.0,2.6,78.6,324.0,64.8,validator,16,8,20,16,8,4,0.5,3.0
19908,787,290.5,304.0,22.0,0.0,0.0,0.0,0.0,4.4,130.0,306.0,61.2,validator,16,8,20,16,8,4,0.5,3.0
19909,787,242.0,287.0,21.0,0.0,0.0,0.0,0.0,4.2,122.8,215.0,43.0,validator,16,8,20,16,8,4,0.5,3.0
19910,787,275.0,202.0,14.0,0.0,0.0,0.0,0.0,2.8,86.2,323.0,64.6,validator,16,8,20,16,8,4,0.5,3.0
19911,787,255.0,303.0,22.0,0.0,0.0,0.0,0.0,4.4,129.6,324.0,64.8,validator,16,8,20,16,8,4,0.5,3.0
19912,787,239.5,304.0,22.0,0.0,0.0,0.0,0.0,4.4,130.0,195.0,39.0,validator,16,8,20,16,8,4,0.5,3.0
19913,787,187.0,183.0,13.0,0.0,0.0,0.0,0.0,2.6,78.2,323.0,64.6,validator,16,8,20,16,8,4,0.5,3.0
19914,787,263.5,303.0,22.0,0.0,0.0,0.0,0.0,4.4,129.6,307.0,61.4,validator,16,8,20,16,8,4,0.5,3.0
19915,787,270.0,288.0,21.0,0.0,0.0,0.0,0.0,4.2,123.2,231.0,46.2,validator,16,8,20,16,8,4,0.5,3.0
19916,787,338.0,217.0,15.0,0.0,0.0,0.0,0.0,3.0,92.6,341.0,68.2,validator,16,8,20,16,8,4,0.5,3.0
19917,787,223.0,320.0,23.0,0.0,0.0,0.0,0.0,4.6,136.8,340.0,68.0,validator,16,8,20,16,8,4,0.5,3.0
19918,787,277.5,319.0,23.0,0.0,0.0,0.0,0.0,4.6,136.4,213.0,42.6,validator,16,8,20,16,8,4,0.5,3.0
19919,787,292.0,200.0,14.0,0.0,0.0,0.0,0.0,2.8,85.4,339.0,67.8,validator,16,8,20,16,8,4,0.5,3.0
19920,787,213.0,317.0,23.0,0.0,0.0,0.0,0.0,4.6,135.8,308.0,61.6,validator,16,8,20,16,8,4,0.5,3.0
19921,787,345.5,289.0,21.0,0.0,0.0,0.0,0.0,4.2,123.6,231.0,46.2,validator,16,8,20,16,8,4,0.5,3.0
19922,787,241.0,217.0,15.0,0.0,0.0,0.0,0.0,3.0,92.6,325.0,65.0,validator,16,8,20,16,8,4,0.5,3.0
19923,787,321.5,305.0,22.0,0.0,0.0,0.0,0.0,4.4,130.4,324.0,64.8,validator,16,8,20,16,8,4,0.5,3.0
19924,787,303.5,304.0,22.0,0.0,0.0,0.0,0.0,4.4,130.0,229.0,45.8,validator,16,8,20,16,8,4,0.5,3.0
19925,787,287.0,215.0,15.0,0.0,0.0,0.0,0.0,3.0,91.8,338.0,67.6,validator,16,8,20,16,8,4,0.5,3.0
19926,787,241.0,317.0,23.0,0.0,0.0,0.0,0.0,4.6,135.6,308.0,61.6,validator,16,8,20,16,8,4,0.5,3.0
19927,787,318.5,289.0,21.0,0.0,0.0,0.0,0.0,4.2,123.6,231.0,46.2,validator,16,8,20,16,8,4,0.5,3.0
19928,787,281.0,217.0,15.0,0.0,0.0,0.0,0.0,3.0,92.6,326.0,65.2,validator,16,8,20,16,8,4,0.5,3.0
19929,787,249.5,306.0,22.0,0.0,0.0,0.0,0.0,4.4,130.8,340.0,68.0,validator,16,8,20,16,8,4,0.5,3.0
19930,787,257.5,319.0,23.0,0.0,0.0,0.0,0.0,4.6,136.4,213.0,42.6,validator,16,8,20,16,8,4,0.5,3.0
19931,787,250.0,200.0,14.0,0.0,0.0,0.0,0.0,2.8,85.4,341.0,68.2,validator,16,8,20,16,8,4,0.5,3.0
19932,787,344.5,320.0,23.0,0.0,0.0,0.0,0.0,4.6,136.8,308.0,61.6,validator,16,8,20,16,8,4,0.5,3.0
19933,787,322.5,289.0,21.0,0.0,0.0,0.0,0.0,4.2,123.6,230.0,46.0,validator,16,8,20,16,8,4,0.5,3.0
19934,787,328.0,216.0,15.0,0.0,0.0,0.0,0.0,3.0,92.2,325.0,65.0,validator,16,8,20,16,8,4,0.5,3.0
19935,787,260.0,305.0,22.0,0.0,0.0,0.0,0.0,4.4,130.4,309.0,61.8,validator,16,8,20,16,8,4,0.5,3.0
19936,787,344.0,290.0,21.0,0.0,0.0,0.0,0.0,4.2,124.0,375.0,75.0,validator,16,8,20,16,8,4,0.5,3.0
19937,787,374.5,352.0,25.0,0.0,0.0,0.0,0.0,5.0,150.4,163.0,32.6,validator,16,8,20,16,8,4,0.5,3.0
19938,787,195.0,153.0,11.0,0.0,0.0,0.0,0.0,2.2,65.4,323.0,64.6,validator,16,8,20,16,8,4,0.5,3.0
19939,787,276.0,303.0,22.0,0.0,0.0,0.0,0.0,4.4,129.6,326.0,65.2,validator,16,8,20,16,8,4,0.5,3.0
19940,787,244.0,306.0,21.0,0.0,0.0,0.0,0.0,4.2,130.6,161.0,32.2,validator,16,8,20,16,8,4,0.5,3.0
19941,787,328.5,151.0,12.0,0.0,0.0,0.0,0.0,2.4,64.8,371.0,74.2,validator,16,8,20,16,8,4,0.5,3.0
19942,787,306.5,348.0,25.0,0.0,0.0,0.0,0.0,5.0,148.8,272.0,54.4,validator,16,8,20,16,8,4,0.5,3.0
19943,787,302.0,255.0,18.0,0.0,0.0,0.0,0.0,3.6,109.0,409.0,81.8,validator,16,8,20,16,8,4,0.5,3.0
19944,787,509.0,384.0,27.0,0.0,0.0,0.0,0.0,5.4,164.0,179.0,35.8,validator,16,8,20,16,8,4,0.5,3.0
19945,787,337.0,168.0,13.0,0.0,0.0,0.0,0.0,2.6,72.0,373.0,74.6,validator,16,8,20,16,8,4,0.5,3.0
19946,787,409.6666666666667,350.0,26.0,0.0,0.0,0.0,0.0,5.2,149.8,226.0,45.2,validator,16,8,20,16,8,4,0.5,3.0
19947,787,243.0,212.0,15.0,0.0,0.0,0.0,0.0,3.0,90.6,324.0,64.8,validator,16,8,20,16,8,4,0.5,3.0
19948,787,249.0,304.0,22.0,0.0,0.0,0.0,0.0,4.4,130.0,341.0,68.2,validator,16,8,20,16,8,4,0.5,3.0
19949,787,267.5,320.0,23.0,0.0,0.0,0.0,0.0,4.6,136.8,195.0,39.0,validator,16,8,20,16,8,4,0.5,3.0
19950,787,231.0,183.0,13.0,0.0,0.0,0.0,0.0,2.6,78.2,292.0,58.4,validator,16,8,20,16,8,4,0.5,3.0
19951,787,349.0,274.0,20.0,0.0,0.0,0.0,0.0,4.0,117.2,326.0,65.2,validator,16,8,20,16,8,4,0.5,3.0
19952,787,312.5,306.0,22.0,0.0,0.0,0.0,0.0,4.4,130.8,178.0,35.6,validator,16,8,20,16,8,4,0.5,3.0
19953,787,218.0,167.0,12.0,0.0,0.0,0.0,0.0,2.4,71.4,356.0,71.2,validator,16,8,20,16,8,4,0.5,3.0
19954,787,372.0,334.0,24.0,0.0,0.0,0.0,0.0,4.8,142.8,360.0,72.0,validator,16,8,20,16,8,4,0.5,3.0
19955,787,263.0,337.0,23.0,0.0,0.0,0.0,0.0,4.6,144.0,403.0,80.6,validator,16,8,20,16,8,4,0.5,3.0
19956,787,346.0,378.0,28.0,0.0,0.0,0.0,0.0,5.6,161.8,179.0,35.8,validator,16,8,20,16,8,4,0.5,3.0
19957,787,242.0,168.0,12.0,0.0,0.0,0.0,0.0,2.4,71.8,324.0,64.8,validator,16,8,20,16,8,4,0.5,3.0
19958,787,234.0,304.0,22.0,0.0,0.0,0.0,0.0,4.4,130.0,323.0,64.6,validator,16,8,20,16,8,4,0.5,3.0
19959,787,232.5,303.0,22.0,0.0,0.0,0.0,0.0,4.4,129.6,179.0,35.8,validator,16,8,20,16,8,4,0.5,3.0
19960,787,393.0,168.0,12.0,0.0,0.0,0.0,0.0,2.4,71.8,325.0,65.0,validator,16,8,20,16,8,4,0.5,3.0
19961,787,278.5,305.0,22.0,0.0,0.0,0.0,0.0,4.4,130.4,292.0,58.4,validator,16,8,20,16,8,4,0.5,3.0
19962,787,323.5,274.0,20.0,0.0,0.0,0.0,0.0,4.0,117.2,210.0,42.0,validator,16,8,20,16,8,4,0.5,3.0
19963,787,210.0,197.0,14.0,0.0,0.0,0.0,0.0,2.8,84.2,325.0,65.0,validator,16,8,20,16,8,4,0.5,3.0
19964,787,208.5,305.0,22.0,0.0,0.0,0.0,0.0,4.4,130.4,293.0,58.6,validator,16,8,20,16,8,4,0.5,3.0
19965,787,257.0,275.0,20.0,0.0,0.0,0.0,0.0,4.0,117.6,237.0,47.4,validator,16,8,20,16,8,4,0.5,3.0
19966,787,249.0,222.0,16.0,0.0,0.0,0.0,0.0,3.2,95.0,326.0,65.2,validator,16,8,20,16,8,4,0.5,3.0
19967,787,221.0,306.0,22.0,0.0,0.0,0.0,0.0,4.4,130.8,276.0,55.2,validator,16,8,20,16,8,4,0.5,3.0
19968,787,302.0,259.0,19.0,0.0,0.0,0.0,0.0,3.8,110.8,210.0,42.0,validator,16,8,20,16,8,4,0.5,3.0
19969,787,195.0,197.0,14.0,0.0,0.0,0.0,0.0,2.8,84.2,336.0,67.2,validator,16,8,20,16,8,4,0.5,3.0
19970,787,274.0,315.0,23.0,0.0,0.0,0.0,0.0,4.6,134.8,240.0,48.0,validator,16,8,20,16,8,4,0.5,3.0
19971,787,347.0,225.0,17.0,0.0,0.0,0.0,0.0,3.4,96.4,313.0,62.6,validator,16,8,20,16,8,4,0.5,3.0
19972,787,203.0,294.0,20.0,0.0,0.0,0.0,0.0,4.0,125.4,293.0,58.6,validator,16,8,20,16,8,4,0.5,3.0
19973,787,343.0,275.0,20.0,0.0,0.0,0.0,0.0,4.0,117.6,325.0,65.0,validator,16,8,20,16,8,4,0.5,3.0
19974,787,271.0,305.0,21.0,0.0,0.0,0.0,0.0,4.2,130.2,357.0,71.4,validator,16,8,20,16,8,4,0.5,3.0
19975,787,310.3333333333333,335.0,25.0,0.0,0.0,0.0,0.0,5.0,143.4,243.0,48.6,validator,16,8,20,16,8,4,0.5,3.0
19976,787,429.5,228.0,17.0,0.0,0.0,0.0,0.0,3.4,97.6,339.0,67.8,validator,16,8,20,16,8,4,0.5,3.0
19977,787,261.0,318.0,24.0,0.0,0.0,0.0,0.0,4.8,136.2,358.0,71.6,validator,16,8,20,16,8,4,0.5,3.0
19978,787,289.5,336.0,24.0,0.0,0.0,0.0,0.0,4.8,143.6,161.0,32.2,validator,16,8,20,16,8,4,0.5,3.0
19979,787,275.0,151.0,11.0,0.0,0.0,0.0,0.0,2.2,64.6,325.0,65.0,validator,16,8,20,16,8,4,0.5,3.0
19980,787,234.5,305.0,22.0,0.0,0.0,0.0,0.0,4.4,130.4,326.0,65.2,validator,16,8,20,16,8,4,0.5,3.0
19981,787,227.5,306.0,22.0,0.0,0.0,0.0,0.0,4.4,130.8,178.0,35.6,validator,16,8,20,16,8,4,0.5,3.0
19982,787,269.0,167.0,12.0,0.0,0.0,0.0,0.0,2.4,71.4,309.0,61.8,validator,16,8,20,16,8,4,0.5,3.0
19983,787,263.0,288.0,22.0,0.0,0.0,0.0,0.0,4.4,123.8,310.0,62.0,validator,16,8,20,16,8,4,0.5,3.0
19984,787,364.5,291.0,21.0,0.0,0.0,0.0,0.0,4.2,124.4,177.0,35.4,validator,16,8,20,16,8,4,0.5,3.0
19985,787,295.0,166.0,12.0,0.0,0.0,0.0,0.0,2.4,71.0,406.0,81.2,validator,16,8,20,16,8,4,0.5,3.0
19986,787,255.0,381.0,28.0,0.0,0.0,0.0,0.0,5.6,163.0,227.0,45.4,validator,16,8,20,16,8,4,0.5,3.0
19987,787,256.0,213.0,16.0,0.0,0.0,0.0,0.0,3.2,91.2,324.0,64.8,validator,16,8,20,16,8,4,0.5,3.0
19988,787,274.5,304.0,22.0,0.0,0.0,0.0,0.0,4.4,130.0,325.0,65.0,validator,16,8,20,16,8,4,0.5,3.0
19989,787,315.0,305.0,22.0,0.0,0.0,0.0,0.0,4.4,130.4,163.0,32.6,validator,16,8,20,16,8,4,0.5,3.0
19990,787,265.0,153.0,11.0,0.0,0.0,0.0,0.0,2.2,65.4,319.0,63.8,validator,16,8,20,16,8,4,0.5,3.0
19991,787,248.0,299.0,22.0,0.0,0.0,0.0,0.0,4.4,128.0,325.0,65.0,validator,16,8,20,16,8,4,0.5,3.0
19992,787,287.0,305.0,22.0,0.0,0.0,0.0,0.0,4.4,130.4,163.0,32.6,validator,16,8,20,16,8,4,0.5,3.0
19993,787,482.0,153.0,11.0,0.0,0.0,0.0,0.0,2.2,65.4,325.0,65.0,validator,16,8,20,16,8,4,0.5,3.0
19994,787,287.0,305.0,22.0,0.0,0.0,0.0,0.0,4.4,130.4,325.0,65.0,validator,16,8,20,16,8,4,0.5,3.0
19995,787,238.0,305.0,22.0,0.0,0.0,0.0,0.0,4.4,130.4,163.0,32.6,validator,16,8,20,16,8,4,0.5,3.0
19996,787,264.0,153.0,11.0,0.0,0.0,0.0,0.0,2.2,65.4,326.0,65.2,validator,16,8,20,16,8,4,0.5,3.0
19997,787,232.0,306.0,22.0,0.0,0.0,0.0,0.0,4.4,130.8,302.0,60.4,validator,16,8,20,16,8,4,0.5,3.0
19998,787,257.6666666666667,283.0,22.0,0.0,0.0,0.0,0.0,4.4,121.4,212.0,42.4,validator,16,8,20,16,8,4,0.5,3.0
19999,787,278.0,199.0,14.0,0.0,0.0,0.0,0.0,2.8,85.0,324.0,64.8,validator,16,8,20,16,8,4,0.5,3.0
20000,787,240.5,304.0,22.0,0.0,0.0,0.0,0.0,4.4,130.0,273.0,54.6,validator,16,8,20,16,8,4,0.5,3.0
20001,787,262.0,256.0,19.0,0.0,0.0,0.0,0.0,3.8,109.6,264.0,52.8,validator,16,8,20,16,8,4,0.5,3.0
20002,787,358.0,248.0,17.0,0.0,0.0,0.0,0.0,3.4,105.8,357.0,71.4,validator,16,8,20,16,8,4,0.5,3.0
20003,787,247.0,335.0,24.0,0.0,0.0,0.0,0.0,4.8,143.2,255.0,51.0,validator,16,8,20,16,8,4,0.5,3.0
20004,787,324.5,239.0,18.0,0.0,0.0,0.0,0.0,3.6,102.4,340.0,68.0,validator,16,8,20,16,8,4,0.5,3.0
20005,787,278.0,319.0,22.0,0.0,0.0,0.0,0.0,4.4,136.2,358.0,71.6,validator,16,8,20,16,8,4,0.5,3.0
20006,787,291.0,336.0,24.0,0.0,0.0,0.0,0.0,4.8,143.6,241.0,48.2,validator,16,8,20,16,8,4,0.5,3.0
20007,787,299.0,226.0,17.0,0.0,0.0,0.0,0.0,3.4,96.8,324.0,64.8,validator,16,8,20,16,8,4,0.5,3.0
20008,787,369.5,304.0,22.0,0.0,0.0,0.0,0.0,4.4,130.0,324.0,64.8,validator,16,8,20,16,8,4,0.5,3.0
20009,787,257.5,304.0,22.0,0.0,0.0,0.0,0.0,4.4,130.0,179.0,35.8,validator,16,8,20,16,8,4,0.5,3.0
20010,787,346.0,168.0,13.0,0.0,0.0,0.0,0.0,2.6,72.0,309.0,61.8,validator,16,8,20,16,8,4,0.5,3.0
20011,787,349.0,290.0,20.0,0.0,0.0,0.0,0.0,4.0,123.8,326.0,65.2,validator,16,8,20,16,8,4,0.5,3.0
20012,787,395.5,306.0,22.0,0.0,0.0,0.0,0.0,4.4,130.8,195.0,39.0,validator,16,8,20,16,8,4,0.5,3.0
20013,787,419.3333333333333,183.0,15.0,0.0,0.0,0.0,0.0,3.0,78.6,326.0,65.2,validator,16,8,20,16,8,4,0.5,3.0
20014,787,225.0,306.0,22.0,0.0,0.0,0.0,0.0,4.4,130.8,359.0,71.8,validator,16,8,20,16,8,4,0.5,3.0
20015,787,308.3333333333333,336.0,25.0,0.0,0.0,0.0,0.0,5.0,144.0,163.0,32.6,validator,16,8,20,16,8,4,0.5,3.0
20016,787,294.6666666666667,152.0,13.0,0.0,0.0,0.0,0.0,2.6,65.6,325.0,65.0,validator,16,8,20,16,8,4,0.5,3.0
20017,787,397.0,305.0,22.0,0.0,0.0,0.0,0.0,4.4,130.4,322.0,64.4,validator,16,8,20,16,8,4,0.5,3.0
20018,787,666.0,302.0,22.0,0.0,0.0,0.0,0.0,4.4,129.2,195.0,39.0,validator,16,8,20,16,8,4,0.5,3.0
20019,787,338.5,181.0,14.0,0.0,0.0,0.0,0.0,2.8,78.0,321.0,64.2,validator,16,8,20,16,8,4,0.5,3.0
20020,787,337.0,301.0,22.0,0.0,0.0,0.0,0.0,4.4,128.8,308.0,61.6,validator,16,8,20,16,8,4,0.5,3.0
