,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
11738,683,301.9375,1314.0,213.0,0.0,0.0,0.0,58.0,42.6,613.6,983.0,196.6,unl,5,3,20,7,9,4,0.5,1.0
11739,683,409.875,838.0,133.0,0.0,0.0,0.0,42.0,26.6,390.8,1600.0,320.0,unl,5,3,20,7,9,4,0.5,1.0
11740,683,404.0625,1365.0,218.0,0.0,0.0,0.0,64.0,43.6,636.6,1545.0,309.0,unl,5,3,20,7,9,4,0.5,1.0
11741,683,539.5,1322.0,213.0,0.0,0.0,0.0,45.0,42.6,616.0,1020.0,204.0,unl,5,3,20,7,9,4,0.5,1.0
11742,683,358.5,860.0,138.0,0.0,0.0,0.0,60.0,27.6,403.6,1507.0,301.4,unl,5,3,20,7,9,4,0.5,1.0
11743,683,375.6875,1294.0,199.0,12.0,8.0,0.0,40.0,39.8,600.0,1677.0,335.4,unl,5,3,20,7,9,4,0.5,1.0
11744,683,338.6875,1444.0,214.0,1.0,0.0,0.0,72.0,43.0,667.2,1141.0,228.2,unl,5,3,20,7,9,4,0.5,1.0
11745,683,344.625,984.0,144.0,0.0,0.0,0.0,45.0,28.8,453.8,1723.0,344.6,unl,5,3,20,7,9,4,0.5,1.0
11746,683,339.3125,1485.0,217.0,0.0,0.0,0.0,69.0,43.6,685.2,1838.0,367.6,unl,5,3,20,7,9,4,0.5,1.0
11747,683,333.4375,1602.0,232.0,0.0,0.0,0.0,39.0,46.4,734.4,1256.0,251.2,unl,5,3,20,7,9,4,0.5,1.0
11748,683,369.5,1078.0,157.0,0.0,0.0,0.0,65.0,31.4,498.2,1521.0,304.2,unl,5,3,20,7,9,4,0.5,1.0
11749,683,437.125,1314.0,199.0,0.0,0.0,0.0,48.0,39.8,606.8,1680.0,336.0,unl,5,3,20,7,9,4,0.5,1.0
11750,683,368.25,1452.0,213.0,0.0,0.0,0.0,66.0,42.6,669.0,1069.0,213.8,unl,5,3,20,7,9,4,0.5,1.0
11751,683,292.375,928.0,133.0,0.0,0.0,0.0,38.0,26.6,426.0,1749.0,349.8,unl,5,3,20,7,9,4,0.5,1.0
11752,683,384.625,1513.0,218.0,0.0,0.0,0.0,65.0,43.6,696.0,1686.0,337.2,unl,5,3,20,7,9,4,0.5,1.0
11753,683,354.9375,1463.0,213.0,0.0,0.0,0.0,49.0,42.6,672.4,1191.0,238.2,unl,5,3,20,7,9,4,0.5,1.0
11754,683,343.625,1019.0,149.0,0.0,0.0,0.0,63.0,29.8,471.8,1694.0,338.8,unl,5,3,20,7,9,4,0.5,1.0
11755,683,294.125,1470.0,218.0,0.0,0.0,0.0,45.0,43.6,676.4,1669.0,333.8,unl,5,3,20,7,9,4,0.5,1.0
11756,683,781.25,1444.0,213.0,0.0,0.0,0.0,62.0,42.6,665.2,1213.0,242.6,unl,5,3,20,7,9,4,0.5,1.0
11757,683,314.25,1046.0,152.0,0.0,0.0,0.0,48.0,30.4,482.2,1755.0,351.0,unl,5,3,20,7,9,4,0.5,1.0
11758,683,325.6875,1514.0,223.0,0.0,0.0,0.0,70.0,44.6,698.4,1616.0,323.2,unl,5,3,20,7,9,4,0.5,1.0
11759,683,406.5,1401.0,201.0,0.0,0.0,0.0,47.0,40.2,643.6,1414.0,282.8,unl,5,3,20,7,9,4,0.5,1.0
11760,683,371.0,1214.0,187.0,0.0,0.0,0.0,73.0,37.4,563.0,1620.0,324.0,unl,5,3,20,7,9,4,0.5,1.0
11761,683,433.5625,1407.0,203.0,11.0,11.0,0.0,34.0,40.6,646.0,1561.0,312.2,unl,5,3,20,7,9,4,0.5,1.0
11762,683,335.9375,1347.0,198.0,0.0,0.0,0.0,64.0,39.6,621.2,1790.0,358.0,unl,5,3,20,7,9,4,0.5,1.0
11763,683,665.7083333333334,1551.0,239.0,0.0,0.0,0.0,43.0,47.8,716.0,1561.0,312.2,unl,5,3,20,7,9,4,0.5,1.0
11764,683,661.25,1343.0,210.0,0.0,0.0,0.0,65.0,42.0,622.8,1693.0,338.6,unl,5,3,20,7,9,4,0.5,1.0
11765,683,323.1875,1467.0,218.0,0.0,0.0,0.0,43.0,43.6,675.6,1759.0,351.8,unl,5,3,20,7,9,4,0.5,1.0
11766,683,433.4375,1515.0,226.0,0.0,0.0,0.0,65.0,45.2,700.0,903.0,180.6,unl,5,3,20,7,9,4,0.5,1.0
11767,683,1015.875,775.0,115.0,0.0,0.0,0.0,43.0,23.0,358.6,1770.0,354.0,unl,5,3,20,7,9,4,0.5,1.0
11768,683,377.0,1523.0,224.0,0.0,0.0,0.0,66.0,44.8,703.4,1654.0,330.8,unl,5,3,20,7,9,4,0.5,1.0
11769,683,549.0,1433.0,213.0,0.0,0.0,0.0,45.0,42.6,660.0,960.0,192.0,unl,5,3,20,7,9,4,0.5,1.0
11770,683,391.875,815.0,119.0,0.0,0.0,0.0,65.0,23.8,378.8,1726.0,345.2,unl,5,3,20,7,9,4,0.5,1.0
11771,683,831.8125,1503.0,218.0,0.0,0.0,0.0,40.0,43.6,689.4,1649.0,329.8,unl,5,3,20,7,9,4,0.5,1.0
11772,683,429.1875,1420.0,213.0,0.0,0.0,0.0,63.0,42.6,656.4,951.0,190.2,unl,5,3,20,7,9,4,0.5,1.0
11773,683,384.75,817.0,119.0,0.0,0.0,0.0,44.0,23.8,377.4,1705.0,341.0,unl,5,3,20,7,9,4,0.5,1.0
11774,683,309.75,1468.0,218.0,0.0,0.0,0.0,67.0,43.6,678.2,1669.0,333.8,unl,5,3,20,7,9,4,0.5,1.0
11775,683,385.25,1450.0,213.0,0.0,0.0,0.0,45.0,42.6,666.4,949.0,189.8,unl,5,3,20,7,9,4,0.5,1.0
11776,683,352.125,805.0,119.0,0.0,0.0,0.0,64.0,23.8,374.6,1695.0,339.0,unl,5,3,20,7,9,4,0.5,1.0
11777,683,481.6875,1472.0,218.0,0.0,0.0,0.0,43.0,43.6,677.0,1690.0,338.0,unl,5,3,20,7,9,4,0.5,1.0
11778,683,429.75,1459.0,213.0,0.0,0.0,0.0,61.0,42.6,672.4,944.0,188.8,unl,5,3,20,7,9,4,0.5,1.0
11779,683,344.625,811.0,114.0,7.0,5.0,0.0,35.0,22.8,373.8,1776.0,355.2,unl,5,3,20,7,9,4,0.5,1.0
11780,683,413.9375,1543.0,218.0,0.0,1.0,0.0,59.0,43.6,707.4,1716.0,343.2,unl,5,3,20,7,9,4,0.5,1.0
11781,683,500.75,1495.0,213.0,0.0,0.0,0.0,41.0,42.6,684.8,958.0,191.6,unl,5,3,20,7,9,4,0.5,1.0
11782,683,469.25,816.0,119.0,0.0,0.0,0.0,63.0,23.8,378.6,1735.0,347.0,unl,5,3,20,7,9,4,0.5,1.0
11783,683,294.4375,1511.0,218.0,0.0,0.0,0.0,44.0,43.6,692.8,1937.0,387.4,unl,5,3,20,7,9,4,0.5,1.0
11784,683,470.3125,1679.0,241.0,0.0,0.0,0.0,62.0,48.2,771.4,1033.0,206.6,unl,5,3,20,7,9,4,0.5,1.0
11785,683,332.75,896.0,126.0,0.0,0.0,0.0,40.0,25.2,411.0,1750.0,350.0,unl,5,3,20,7,9,4,0.5,1.0
11786,683,344.0625,1519.0,218.0,0.0,0.0,0.0,63.0,43.6,697.4,1482.0,296.4,unl,5,3,20,7,9,4,0.5,1.0
11787,683,307.5,1289.0,191.0,0.0,0.0,0.0,39.0,38.2,592.4,1343.0,268.6,unl,5,3,20,7,9,4,0.5,1.0
11788,683,356.625,1156.0,163.0,0.0,0.0,0.0,61.0,32.6,532.4,1718.0,343.6,unl,5,3,20,7,9,4,0.5,1.0
11789,683,348.8125,1497.0,218.0,0.0,0.0,0.0,39.0,43.6,686.6,1385.0,277.0,unl,5,3,20,7,9,4,0.5,1.0
11790,683,350.5625,1195.0,176.0,0.0,0.0,0.0,62.0,35.2,551.2,1199.0,239.8,unl,5,3,20,7,9,4,0.5,1.0
11791,683,358.0,1032.0,151.0,0.0,0.0,0.0,41.0,30.2,476.4,1738.0,347.6,unl,5,3,20,7,9,4,0.5,1.0
11792,683,346.9375,1502.0,218.0,0.0,0.0,0.0,63.0,43.6,691.6,1316.0,263.2,unl,5,3,20,7,9,4,0.5,1.0
11793,683,312.6875,1141.0,170.0,0.0,0.0,0.0,42.0,34.0,525.4,1727.0,345.4,unl,5,3,20,7,9,4,0.5,1.0
11794,683,671.8125,1496.0,218.0,0.0,0.0,0.0,60.0,43.6,688.2,1933.0,386.6,unl,5,3,20,7,9,4,0.5,1.0
11795,683,364.875,1687.0,243.0,0.0,0.0,0.0,40.0,48.6,772.6,1614.0,322.8,unl,5,3,20,7,9,4,0.5,1.0
11796,683,261.625,1400.0,194.0,0.0,0.0,0.0,59.0,38.8,641.6,1713.0,342.6,unl,5,3,20,7,9,4,0.5,1.0
11797,683,328.6875,1486.0,218.0,6.0,6.0,0.0,35.0,43.6,683.4,1618.0,323.6,unl,5,3,20,7,9,4,0.5,1.0
11798,683,444.75,1401.0,204.0,0.0,0.0,0.0,60.0,40.8,644.6,1111.0,222.2,unl,5,3,20,7,9,4,0.5,1.0
11799,683,490.375,959.0,138.0,0.0,0.0,0.0,42.0,27.6,441.6,1696.0,339.2,unl,5,3,20,7,9,4,0.5,1.0
11800,683,607.625,1459.0,218.0,0.0,0.0,0.0,65.0,43.6,674.6,1514.0,302.8,unl,5,3,20,7,9,4,0.5,1.0
11801,683,369.3,1317.0,187.0,0.0,0.0,0.0,41.0,37.4,603.6,1507.0,301.4,unl,5,3,20,7,9,4,0.5,1.0
11802,683,315.92857142857144,1306.0,186.0,0.0,0.0,0.0,62.0,37.2,599.8,1763.0,352.6,unl,5,3,20,7,9,4,0.5,1.0
11803,683,350.5,1535.0,215.0,0.0,0.0,0.0,38.0,43.0,702.6,1154.0,230.8,unl,5,3,20,7,9,4,0.5,1.0
11804,683,463.1666666666667,985.0,156.0,0.0,0.0,0.0,67.0,31.2,459.0,1682.0,336.4,unl,5,3,20,7,9,4,0.5,1.0
11805,683,459.1875,1465.0,212.0,0.0,0.0,0.0,42.0,42.4,671.8,1876.0,375.2,unl,5,3,20,7,9,4,0.5,1.0
11806,683,337.375,1631.0,224.0,0.0,0.0,0.0,55.0,44.8,746.2,1441.0,288.2,unl,5,3,20,7,9,4,0.5,1.0
11807,683,466.0625,1250.0,185.0,0.0,0.0,0.0,45.0,37.0,575.2,1785.0,357.0,unl,5,3,20,7,9,4,0.5,1.0
11808,683,473.6875,1541.0,223.0,0.0,0.0,0.0,67.0,44.6,709.8,1730.0,346.0,unl,5,3,20,7,9,4,0.5,1.0
11809,683,449.375,1506.0,211.0,0.0,0.0,0.0,41.0,42.2,689.4,1500.0,300.0,unl,5,3,20,7,9,4,0.5,1.0
11810,683,402.5416666666667,1298.0,197.0,0.0,0.0,0.0,62.0,39.4,599.0,1743.0,348.6,unl,5,3,20,7,9,4,0.5,1.0
11811,683,336.5416666666667,1518.0,229.0,0.0,0.0,0.0,39.0,45.8,698.0,1214.0,242.8,unl,5,3,20,7,9,4,0.5,1.0
11812,683,247.375,1047.0,149.0,0.0,0.0,0.0,60.0,29.8,482.0,1610.0,322.0,unl,5,3,20,7,9,4,0.5,1.0
11813,683,413.9375,1399.0,202.0,0.0,0.0,0.0,42.0,40.4,642.2,1734.0,346.8,unl,5,3,20,7,9,4,0.5,1.0
11814,683,328.1875,1502.0,218.0,0.0,0.0,0.0,62.0,43.6,690.8,1324.0,264.8,unl,5,3,20,7,9,4,0.5,1.0
11815,683,463.0,1146.0,159.0,6.0,5.0,0.0,35.0,31.8,525.8,1762.0,352.4,unl,5,3,20,7,9,4,0.5,1.0
11816,683,353.5625,1528.0,218.0,0.0,0.0,0.0,62.0,43.6,701.6,1716.0,343.2,unl,5,3,20,7,9,4,0.5,1.0
11817,683,320.125,1492.0,218.0,0.0,0.0,0.0,41.0,43.6,685.2,1175.0,235.0,unl,5,3,20,7,9,4,0.5,1.0
11818,683,295.875,1010.0,144.0,0.0,0.0,0.0,58.0,29.0,466.0,1534.0,306.8,unl,5,3,20,7,9,4,0.5,1.0
11819,683,598.8125,1337.0,194.0,0.0,0.0,0.0,41.0,38.8,613.0,1731.0,346.2,unl,5,3,20,7,9,4,0.5,1.0
11820,683,338.375,1493.0,218.0,0.0,0.0,0.0,66.0,43.6,688.4,1024.0,204.8,unl,5,3,20,7,9,4,0.5,1.0
11821,683,380.5,883.0,128.0,0.0,0.0,0.0,40.0,25.6,407.0,1783.0,356.6,unl,5,3,20,7,9,4,0.5,1.0
11822,683,440.1875,1546.0,218.0,0.0,0.0,0.0,63.0,43.6,709.4,1720.0,344.0,unl,5,3,20,7,9,4,0.5,1.0
11823,683,417.0625,1496.0,218.0,0.0,0.0,0.0,40.0,43.6,686.8,1024.0,204.8,unl,5,3,20,7,9,4,0.5,1.0
11824,683,350.0,876.0,123.0,0.0,0.0,0.0,59.0,24.6,404.6,1639.0,327.8,unl,5,3,20,7,9,4,0.5,1.0
11825,683,404.625,1430.0,204.0,0.0,0.0,0.0,39.0,40.8,654.6,1746.0,349.2,unl,5,3,20,7,9,4,0.5,1.0
11826,683,336.0,1513.0,218.0,0.0,0.0,0.0,58.0,43.6,695.4,1076.0,215.2,unl,5,3,20,7,9,4,0.5,1.0
11827,683,364.125,931.0,140.0,0.0,0.0,0.0,38.0,28.0,429.4,1717.0,343.4,unl,5,3,20,7,9,4,0.5,1.0
11828,683,318.8125,1482.0,218.0,0.0,0.0,0.0,63.0,43.6,683.4,1737.0,347.4,unl,5,3,20,7,9,4,0.5,1.0
11829,683,471.3125,1513.0,218.0,0.0,0.0,0.0,41.0,43.6,693.6,1004.0,200.8,unl,5,3,20,7,9,4,0.5,1.0
11830,683,297.75,854.0,123.0,0.0,0.0,0.0,64.0,24.6,396.2,1653.0,330.6,unl,5,3,20,7,9,4,0.5,1.0
11831,683,430.0625,1442.0,204.0,0.0,0.0,0.0,41.0,40.8,659.8,1720.0,344.0,unl,5,3,20,7,9,4,0.5,1.0
11832,683,373.3125,1485.0,218.0,0.0,0.0,0.0,63.0,43.6,684.6,1024.0,204.8,unl,5,3,20,7,9,4,0.5,1.0
11833,683,287.125,881.0,123.0,5.0,7.0,0.0,36.0,24.6,405.6,1749.0,349.8,unl,5,3,20,7,9,4,0.5,1.0
11834,683,389.125,1511.0,218.0,0.0,0.0,0.0,66.0,43.6,695.6,1700.0,340.0,unl,5,3,20,7,9,4,0.5,1.0
11835,683,450.0,1474.0,218.0,0.0,0.0,0.0,46.0,43.6,678.4,1018.0,203.6,unl,5,3,20,7,9,4,0.5,1.0
11836,683,365.625,865.0,129.0,0.0,0.0,0.0,63.0,25.8,402.4,1601.0,320.2,unl,5,3,20,7,9,4,0.5,1.0
11837,683,655.1875,1389.0,204.0,0.0,0.0,0.0,45.0,40.8,638.8,1718.0,343.6,unl,5,3,20,7,9,4,0.5,1.0
11838,683,364.3125,1480.0,218.0,0.0,0.0,0.0,68.0,43.6,683.2,1411.0,282.2,unl,5,3,20,7,9,4,0.5,1.0
11839,683,280.75,1225.0,172.0,0.0,0.0,0.0,41.0,34.4,561.6,1791.0,358.2,unl,5,3,20,7,9,4,0.5,1.0
11840,683,364.25,1546.0,226.0,0.0,0.0,0.0,69.0,45.2,712.6,1744.0,348.8,unl,5,3,20,7,9,4,0.5,1.0
11841,683,368.75,1523.0,218.0,0.0,0.0,0.0,40.0,43.6,697.0,1168.0,233.6,unl,5,3,20,7,9,4,0.5,1.0
11842,683,264.75,1000.0,145.0,0.0,0.0,0.0,67.0,29.0,462.6,1784.0,356.8,unl,5,3,20,7,9,4,0.5,1.0
11843,683,469.125,1554.0,226.0,0.0,0.0,0.0,40.0,45.2,712.8,1793.0,358.6,unl,5,3,20,7,9,4,0.5,1.0
11844,683,312.625,1551.0,226.0,0.0,0.0,0.0,64.0,45.2,714.0,1013.0,202.6,unl,5,3,20,7,9,4,0.5,1.0
11845,683,374.75,869.0,127.0,0.0,0.0,0.0,50.0,25.4,401.8,1768.0,353.6,unl,5,3,20,7,9,4,0.5,1.0
11846,683,465.5625,1522.0,226.0,0.0,0.0,0.0,70.0,45.2,703.2,1687.0,337.4,unl,5,3,20,7,9,4,0.5,1.0
11847,683,295.75,1459.0,218.0,0.0,0.0,0.0,43.0,43.6,672.8,1216.0,243.2,unl,5,3,20,7,9,4,0.5,1.0
11848,683,523.875,1042.0,147.0,0.0,0.0,0.0,68.0,29.4,481.0,1814.0,362.8,unl,5,3,20,7,9,4,0.5,1.0
11849,683,375.25,1580.0,228.0,0.0,0.0,0.0,44.0,45.6,724.4,1742.0,348.4,unl,5,3,20,7,9,4,0.5,1.0
11850,683,366.0,1507.0,218.0,0.0,0.0,0.0,66.0,43.6,693.4,1115.0,223.0,unl,5,3,20,7,9,4,0.5,1.0
11851,683,321.375,961.0,133.0,8.0,8.0,0.0,38.0,26.6,441.8,1888.0,377.6,unl,5,3,20,7,9,4,0.5,1.0
11852,683,288.3125,1631.0,234.0,1.0,0.0,0.0,75.0,46.8,750.6,1541.0,308.2,unl,5,3,20,7,9,4,0.5,1.0
11853,683,297.5625,1340.0,193.0,0.0,0.0,0.0,48.0,38.6,614.8,1352.0,270.4,unl,5,3,20,7,9,4,0.5,1.0
11854,683,356.0,1162.0,165.0,0.0,0.0,0.0,70.0,33.0,535.8,796.0,159.2,unl,5,3,20,7,9,4,0.5,1.0
11855,683,279.125,698.0,103.0,0.0,0.0,0.0,16.0,20.6,319.4,0.0,0.0,unl,5,3,20,7,9,4,0.5,1.0
11856,683,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,6.4,274.0,54.8,unl,5,3,20,7,9,4,0.5,1.0
11857,683,0.0,200.0,39.0,10.0,25.0,0.0,50.0,7.8,102.6,1193.0,238.6,unl,5,3,20,7,9,4,0.5,1.0
11858,683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.4,unl,5,3,20,7,9,4,0.5,1.0
11859,684,557.25,203.0,48.0,71.0,0.0,1.0,3.0,9.6,106.8,1641.0,328.2,unl,7,1,9,5,3,9,0.25,2.0
11860,684,315.375,1410.0,202.0,45.0,47.0,0.0,67.0,40.4,650.6,516.0,103.2,unl,7,1,9,5,3,9,0.25,2.0
11861,684,938.375,406.0,88.0,0.0,1.0,0.0,57.0,17.6,202.0,1042.0,208.4,unl,7,1,9,5,3,9,0.25,2.0
11862,684,459.5625,843.0,176.0,0.0,0.0,0.0,80.0,35.2,412.2,1026.0,205.2,unl,7,1,9,5,3,9,0.25,2.0
11863,684,392.125,838.0,176.0,0.0,0.0,0.0,53.0,35.2,408.0,532.0,106.4,unl,7,1,9,5,3,9,0.25,2.0
11864,684,340.125,414.0,88.0,0.0,0.0,0.0,77.0,17.6,206.8,1016.0,203.2,unl,7,1,9,5,3,9,0.25,2.0
11865,684,479.4375,826.0,176.0,0.0,0.0,0.0,53.0,35.2,403.6,976.0,195.2,unl,7,1,9,5,3,9,0.25,2.0
11866,684,331.375,781.0,168.0,0.0,0.0,0.0,81.0,33.6,385.0,625.0,125.0,unl,7,1,9,5,3,9,0.25,2.0
11867,684,479.625,504.0,104.0,0.0,0.0,0.0,51.0,20.8,246.6,1030.0,206.0,unl,7,1,9,5,3,9,0.25,2.0
11868,684,305.375,828.0,176.0,0.0,0.0,0.0,82.0,35.2,406.8,956.0,191.2,unl,7,1,9,5,3,9,0.25,2.0
11869,684,322.375,780.0,168.0,0.0,0.0,0.0,48.0,33.6,380.8,573.0,114.6,unl,7,1,9,5,3,9,0.25,2.0
11870,684,311.875,449.0,96.0,0.0,0.0,0.0,72.0,19.2,223.6,1024.0,204.8,unl,7,1,9,5,3,9,0.25,2.0
11871,684,309.6875,832.0,176.0,0.0,0.0,0.0,59.0,35.2,406.4,849.0,169.8,unl,7,1,9,5,3,9,0.25,2.0
11872,684,662.625,677.0,149.0,0.0,0.0,0.0,79.0,29.8,335.0,842.0,168.4,unl,7,1,9,5,3,9,0.25,2.0
11873,684,367.5,676.0,142.0,0.0,0.0,0.0,55.0,28.4,332.0,983.0,196.6,unl,7,1,9,5,3,9,0.25,2.0
11874,684,323.875,790.0,168.0,0.0,0.0,0.0,74.0,33.6,388.2,778.0,155.6,unl,7,1,9,5,3,9,0.25,2.0
11875,684,412.5,628.0,137.0,0.0,0.0,0.0,51.0,27.4,308.6,871.0,174.2,unl,7,1,9,5,3,9,0.25,2.0
11876,684,339.125,698.0,143.0,0.0,0.0,0.0,75.0,28.6,342.4,1074.0,214.8,unl,7,1,9,5,3,9,0.25,2.0
11877,684,325.6875,892.0,165.0,32.0,29.0,0.0,41.0,33.0,426.2,777.0,155.4,unl,7,1,9,5,3,9,0.25,2.0
11878,684,286.375,625.0,132.0,0.0,1.0,0.0,70.0,26.4,306.8,1037.0,207.4,unl,7,1,9,5,3,9,0.25,2.0
11879,684,403.9375,849.0,176.0,0.0,0.0,0.0,55.0,35.2,412.4,983.0,196.6,unl,7,1,9,5,3,9,0.25,2.0
11880,684,351.9375,794.0,165.0,0.0,0.0,0.0,71.0,33.0,388.4,665.0,133.0,unl,7,1,9,5,3,9,0.25,2.0
11881,684,339.875,537.0,118.0,0.0,0.0,0.0,45.0,23.6,264.0,1031.0,206.2,unl,7,1,9,5,3,9,0.25,2.0
11882,684,283.375,838.0,168.0,0.0,0.0,0.0,62.0,33.6,407.4,1061.0,212.2,unl,7,1,9,5,3,9,0.25,2.0
11883,684,369.3125,873.0,181.0,0.0,0.0,0.0,46.0,36.2,423.0,598.0,119.6,unl,7,1,9,5,3,9,0.25,2.0
11884,684,356.25,472.0,107.0,0.0,0.0,0.0,70.0,21.4,235.4,1029.0,205.8,unl,7,1,9,5,3,9,0.25,2.0
11885,684,483.8125,842.0,176.0,0.0,0.0,0.0,50.0,35.2,409.4,952.0,190.4,unl,7,1,9,5,3,9,0.25,2.0
11886,684,611.1875,769.0,160.0,0.0,0.0,0.0,70.0,32.0,376.2,739.0,147.8,unl,7,1,9,5,3,9,0.25,2.0
11887,684,445.8125,600.0,128.0,0.0,0.0,0.0,52.0,25.6,293.4,1047.0,209.4,unl,7,1,9,5,3,9,0.25,2.0
11888,684,442.125,848.0,168.0,0.0,0.0,0.0,72.0,33.6,412.6,907.0,181.4,unl,7,1,9,5,3,9,0.25,2.0
11889,684,378.125,745.0,153.0,0.0,0.0,0.0,48.0,30.6,361.0,766.0,153.2,unl,7,1,9,5,3,9,0.25,2.0
11890,684,434.0,614.0,139.0,0.0,0.0,0.0,71.0,27.8,303.8,1044.0,208.8,unl,7,1,9,5,3,9,0.25,2.0
11891,684,346.9375,859.0,176.0,0.0,0.0,0.0,49.0,35.2,415.8,912.0,182.4,unl,7,1,9,5,3,9,0.25,2.0
11892,684,385.5833333333333,736.0,161.0,0.0,0.0,0.0,75.0,32.2,361.8,829.0,165.8,unl,7,1,9,5,3,9,0.25,2.0
11893,684,435.25,676.0,134.0,0.0,0.0,0.0,49.0,26.8,327.8,1047.0,209.4,unl,7,1,9,5,3,9,0.25,2.0
11894,684,533.25,843.0,176.0,0.0,0.0,0.0,74.0,35.2,413.2,1023.0,204.6,unl,7,1,9,5,3,9,0.25,2.0
11895,684,537.6875,864.0,145.0,26.0,17.0,0.0,39.0,29.0,406.4,1056.0,211.2,unl,7,1,9,5,3,9,0.25,2.0
11896,684,565.5625,887.0,153.0,0.0,1.0,0.0,61.0,30.6,419.2,1291.0,258.2,unl,7,1,9,5,3,9,0.25,2.0
11897,684,467.25,1098.0,190.0,0.0,0.0,0.0,42.0,38.0,515.8,908.0,181.6,unl,7,1,9,5,3,9,0.25,2.0
11898,684,645.375,759.0,125.0,0.0,0.0,0.0,63.0,25.0,358.4,1215.0,243.0,unl,7,1,9,5,3,9,0.25,2.0
11899,684,331.6875,1034.0,176.0,0.0,0.0,0.0,44.0,35.2,485.0,1226.0,245.2,unl,7,1,9,5,3,9,0.25,2.0
11900,684,388.9375,1035.0,176.0,0.0,0.0,0.0,62.0,35.2,487.4,825.0,165.0,unl,7,1,9,5,3,9,0.25,2.0
11901,684,1266.5,691.0,117.0,0.0,0.0,0.0,46.0,23.4,326.6,1038.0,207.6,unl,7,1,9,5,3,9,0.25,2.0
11902,684,425.8125,864.0,153.0,0.0,0.0,0.0,66.0,30.6,411.0,1217.0,243.4,unl,7,1,9,5,3,9,0.25,2.0
11903,684,510.625,1033.0,176.0,0.0,0.0,0.0,44.0,35.2,485.2,768.0,153.6,unl,7,1,9,5,3,9,0.25,2.0
11904,684,424.625,630.0,109.0,0.0,0.0,0.0,67.0,21.8,301.4,1311.0,262.2,unl,7,1,9,5,3,9,0.25,2.0
11905,684,326.5625,1114.0,190.0,0.0,0.0,0.0,46.0,38.0,523.0,1210.0,242.0,unl,7,1,9,5,3,9,0.25,2.0
11906,684,353.875,1016.0,176.0,0.0,0.0,0.0,67.0,35.2,480.4,771.0,154.2,unl,7,1,9,5,3,9,0.25,2.0
11907,684,294.0,643.0,110.0,0.0,0.0,0.0,46.0,22.0,304.8,1187.0,237.4,unl,7,1,9,5,3,9,0.25,2.0
11908,684,305.375,996.0,172.0,0.0,0.0,0.0,68.0,34.4,471.0,1251.0,250.2,unl,7,1,9,5,3,9,0.25,2.0
11909,684,446.75,1061.0,182.0,0.0,0.0,0.0,44.0,36.4,498.8,788.0,157.6,unl,7,1,9,5,3,9,0.25,2.0
11910,684,510.5,654.0,111.0,0.0,0.0,0.0,60.0,22.2,310.6,1264.0,252.8,unl,7,1,9,5,3,9,0.25,2.0
11911,684,340.25,1070.0,182.0,0.0,0.0,0.0,44.0,36.4,503.2,1208.0,241.6,unl,7,1,9,5,3,9,0.25,2.0
11912,684,414.3125,1017.0,176.0,0.0,0.0,0.0,65.0,35.2,480.2,762.0,152.4,unl,7,1,9,5,3,9,0.25,2.0
11913,684,446.375,647.0,94.0,16.0,13.0,0.0,39.0,18.8,300.6,1217.0,243.4,unl,7,1,9,5,3,9,0.25,2.0
11914,684,262.25,1030.0,170.0,1.0,2.0,0.0,65.0,34.0,483.4,1296.0,259.2,unl,7,1,9,5,3,9,0.25,2.0
11915,684,429.5625,1102.0,182.0,0.0,0.0,0.0,47.0,36.4,516.0,692.0,138.4,unl,7,1,9,5,3,9,0.25,2.0
11916,684,349.25,572.0,94.0,0.0,0.0,0.0,68.0,18.8,271.6,1244.0,248.8,unl,7,1,9,5,3,9,0.25,2.0
11917,684,349.4375,1060.0,176.0,0.0,0.0,0.0,45.0,35.2,496.0,958.0,191.6,unl,7,1,9,5,3,9,0.25,2.0
11918,684,463.625,776.0,134.0,0.0,0.0,0.0,46.0,26.8,373.6,0.0,0.0,unl,7,1,9,5,3,9,0.25,2.0
11919,684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,56.6,unl,7,1,9,5,3,9,0.25,2.0
11920,686,758.2083333333334,89.0,69.0,88.0,38.0,0.0,37.0,13.8,71.2,143.0,28.6,unl,7,1,9,5,3,9,0.25,2.0
11921,686,244.75,70.0,50.0,8.0,14.0,0.0,51.0,10.0,52.6,358.0,71.6,unl,7,1,9,5,3,9,0.25,2.0
11922,686,259.625,208.0,156.0,0.0,0.0,0.0,24.0,31.2,144.4,373.0,74.6,unl,7,1,9,5,3,9,0.25,2.0
11923,686,281.9375,210.0,158.0,0.0,0.0,0.0,45.0,31.6,148.2,206.0,41.2,unl,7,1,9,5,3,9,0.25,2.0
11924,686,240.375,109.0,79.0,0.0,0.0,0.0,50.0,15.8,78.8,366.0,73.2,unl,7,1,9,5,3,9,0.25,2.0
11925,686,298.875,213.0,158.0,0.0,0.0,0.0,24.0,31.6,147.4,364.0,72.8,unl,7,1,9,5,3,9,0.25,2.0
