,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
14109,760,0.0,193.0,18.0,0.0,0.0,0.0,0.0,3.6,84.4,143.0,28.6,general,3,2,5,2,2,2,0.5,1.0
14110,760,0.0,204.0,19.0,0.0,0.0,0.0,0.0,3.8,89.2,237.0,47.4,general,3,2,5,2,2,2,0.5,1.0
14111,760,0.0,131.0,12.0,0.0,0.0,0.0,0.0,2.4,57.2,227.0,45.4,general,3,2,5,2,2,2,0.5,1.0
14112,760,0.0,217.0,20.0,0.0,0.0,0.0,0.0,4.0,94.8,131.0,26.2,general,3,2,5,2,2,2,0.5,1.0
14113,760,0.0,208.0,19.0,0.0,0.0,0.0,0.0,3.8,90.8,240.0,48.0,general,3,2,5,2,2,2,0.5,1.0
14114,760,0.0,120.0,11.0,0.0,0.0,0.0,0.0,2.2,52.4,203.0,40.6,general,3,2,5,2,2,2,0.5,1.0
14115,760,0.0,220.0,20.0,0.0,0.0,0.0,0.0,4.0,96.0,191.0,38.2,general,3,2,5,2,2,2,0.5,1.0
14116,760,0.0,186.0,17.0,0.0,0.0,0.0,0.0,3.4,81.2,262.0,52.4,general,3,2,5,2,2,2,0.5,1.0
14117,760,0.0,175.0,16.0,0.0,0.0,0.0,0.0,3.2,76.4,191.0,38.2,general,3,2,5,2,2,2,0.5,1.0
14118,760,0.0,240.0,22.0,0.0,0.0,0.0,0.0,4.4,104.8,166.0,33.2,general,3,2,5,2,2,2,0.5,1.0
14119,760,0.0,175.0,16.0,0.0,0.0,0.0,0.0,3.2,76.4,238.0,47.6,general,3,2,5,2,2,2,0.5,1.0
14120,760,0.0,152.0,14.0,0.0,0.0,0.0,0.0,2.8,66.4,179.0,35.8,general,3,2,5,2,2,2,0.5,1.0
14121,760,0.0,218.0,20.0,0.0,0.0,0.0,0.0,4.0,95.2,237.0,47.4,general,3,2,5,2,2,2,0.5,1.0
14122,760,0.0,164.0,15.0,0.0,0.0,0.0,0.0,3.0,71.6,236.0,47.2,general,3,2,5,2,2,2,0.5,1.0
14123,760,0.0,217.0,20.0,0.0,0.0,0.0,0.0,4.0,94.8,156.0,31.2,general,3,2,5,2,2,2,0.5,1.0
14124,760,0.0,216.0,20.0,0.0,0.0,0.0,0.0,4.0,94.4,198.0,39.6,general,3,2,5,2,2,2,0.5,1.0
14125,760,0.0,143.0,13.0,0.0,0.0,0.0,0.0,2.6,62.4,0.0,0.0,general,3,2,5,2,2,2,0.5,1.0
14126,760,0.0,181.0,17.0,0.0,0.0,0.0,0.0,3.4,79.2,0.0,0.0,general,3,2,5,2,2,2,0.5,1.0
14127,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.8,general,3,2,5,2,2,2,0.5,1.0
14128,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,13.6,general,3,2,5,2,2,2,0.5,1.0
14129,761,266.6666666666667,113.0,12.0,23.0,0.0,0.0,0.0,2.4,56.0,232.0,46.4,general,3,2,5,2,2,2,0.5,1.0
14130,761,150.0,44.0,5.0,0.0,0.0,0.0,0.0,1.0,19.4,217.0,43.4,general,3,2,5,2,2,2,0.5,1.0
14131,761,213.0,214.0,20.0,0.0,0.0,0.0,0.0,4.0,93.2,128.0,25.6,general,3,2,5,2,2,2,0.5,1.0
14132,761,326.0,200.0,19.0,0.0,0.0,0.0,0.0,3.8,87.2,231.0,46.2,general,3,2,5,2,2,2,0.5,1.0
14133,761,329.0,118.0,11.0,0.0,0.0,0.0,0.0,2.2,51.4,204.0,40.8,general,3,2,5,2,2,2,0.5,1.0
14134,761,280.0,213.0,20.0,0.0,0.0,0.0,0.0,4.0,92.8,151.0,30.2,general,3,2,5,2,2,2,0.5,1.0
14135,761,231.0,188.0,17.0,0.0,0.0,0.0,0.0,3.4,81.8,233.0,46.6,general,3,2,5,2,2,2,0.5,1.0
14136,761,380.6666666666667,139.0,15.0,0.0,0.0,0.0,0.0,3.0,61.0,207.0,41.4,general,3,2,5,2,2,2,0.5,1.0
14137,761,313.0,215.0,20.0,0.0,0.0,0.0,0.0,4.0,93.6,142.0,28.4,general,3,2,5,2,2,2,0.5,1.0
14138,761,541.0,190.0,17.0,0.0,0.0,0.0,0.0,3.4,82.8,232.0,46.4,general,3,2,5,2,2,2,0.5,1.0
14139,761,275.5,131.0,13.0,0.0,0.0,0.0,0.0,2.6,57.2,192.0,38.4,general,3,2,5,2,2,2,0.5,1.0
14140,761,255.5,214.0,20.0,0.0,0.0,0.0,0.0,4.0,93.2,187.0,37.4,general,3,2,5,2,2,2,0.5,1.0
14141,761,208.0,177.0,16.0,0.0,0.0,0.0,0.0,3.2,77.0,218.0,43.6,general,3,2,5,2,2,2,0.5,1.0
14142,761,295.3333333333333,172.0,18.0,0.0,0.0,0.0,0.0,3.6,75.4,138.0,27.6,general,3,2,5,2,2,2,0.5,1.0
14143,761,373.0,201.0,19.0,0.0,0.0,0.0,0.0,3.8,87.6,226.0,45.2,general,3,2,5,2,2,2,0.5,1.0
14144,761,363.0,127.0,12.0,0.0,0.0,0.0,0.0,2.4,55.4,207.0,41.4,general,3,2,5,2,2,2,0.5,1.0
14145,761,229.5,208.0,20.0,0.0,0.0,0.0,0.0,4.0,90.8,143.0,28.6,general,3,2,5,2,2,2,0.5,1.0
14146,761,262.0,191.0,18.0,0.0,0.0,0.0,0.0,3.6,83.2,232.0,46.4,general,3,2,5,2,2,2,0.5,1.0
14147,761,273.0,132.0,12.0,0.0,0.0,0.0,0.0,2.4,57.4,205.0,41.0,general,3,2,5,2,2,2,0.5,1.0
14148,761,234.0,214.0,20.0,0.0,0.0,0.0,0.0,4.0,93.2,167.0,33.4,general,3,2,5,2,2,2,0.5,1.0
14149,761,264.5,189.0,18.0,0.0,0.0,0.0,0.0,3.6,82.4,232.0,46.4,general,3,2,5,2,2,2,0.5,1.0
14150,761,224.0,154.0,14.0,0.0,0.0,0.0,0.0,2.8,67.0,207.0,41.4,general,3,2,5,2,2,2,0.5,1.0
14151,761,416.0,214.0,20.0,0.0,0.0,0.0,0.0,4.0,93.2,142.0,28.4,general,3,2,5,2,2,2,0.5,1.0
14152,761,325.0,191.0,18.0,0.0,0.0,0.0,0.0,3.6,83.2,228.0,45.6,general,3,2,5,2,2,2,0.5,1.0
14153,761,420.0,131.0,12.0,0.0,0.0,0.0,0.0,2.4,57.0,200.0,40.0,general,3,2,5,2,2,2,0.5,1.0
14154,761,312.5,210.0,20.0,0.0,0.0,0.0,0.0,4.0,91.6,165.0,33.0,general,3,2,5,2,2,2,0.5,1.0
14155,761,237.5,184.0,18.0,0.0,0.0,0.0,0.0,3.6,80.4,228.0,45.6,general,3,2,5,2,2,2,0.5,1.0
14156,761,284.0,152.0,14.0,0.0,0.0,0.0,0.0,2.8,66.2,205.0,41.0,general,3,2,5,2,2,2,0.5,1.0
14157,761,199.5,210.0,20.0,0.0,0.0,0.0,0.0,4.0,91.6,142.0,28.4,general,3,2,5,2,2,2,0.5,1.0
14158,761,250.0,189.0,18.0,0.0,0.0,0.0,0.0,3.6,82.4,230.0,46.0,general,3,2,5,2,2,2,0.5,1.0
14159,761,254.0,131.0,12.0,0.0,0.0,0.0,0.0,2.4,57.0,207.0,41.4,general,3,2,5,2,2,2,0.5,1.0
14160,761,270.0,212.0,20.0,0.0,0.0,0.0,0.0,4.0,92.4,180.0,36.0,general,3,2,5,2,2,2,0.5,1.0
14161,761,217.5,191.0,18.0,0.0,0.0,0.0,0.0,3.6,83.2,228.0,45.6,general,3,2,5,2,2,2,0.5,1.0
14162,761,238.0,166.0,15.0,0.0,0.0,0.0,0.0,3.0,72.2,203.0,40.6,general,3,2,5,2,2,2,0.5,1.0
14163,761,225.0,210.0,20.0,0.0,0.0,0.0,0.0,4.0,91.6,140.0,28.0,general,3,2,5,2,2,2,0.5,1.0
14164,761,227.0,187.0,18.0,0.0,0.0,0.0,0.0,3.6,81.6,241.0,48.2,general,3,2,5,2,2,2,0.5,1.0
14165,761,221.0,129.0,12.0,0.0,0.0,0.0,0.0,2.4,56.2,205.0,41.0,general,3,2,5,2,2,2,0.5,1.0
14166,761,268.0,222.0,21.0,0.0,0.0,0.0,0.0,4.2,96.8,168.0,33.6,general,3,2,5,2,2,2,0.5,1.0
14167,761,229.0,189.0,18.0,0.0,0.0,0.0,0.0,3.6,82.4,232.0,46.4,general,3,2,5,2,2,2,0.5,1.0
14168,761,204.0,155.0,14.0,0.0,0.0,0.0,0.0,2.8,67.4,204.0,40.8,general,3,2,5,2,2,2,0.5,1.0
14169,761,264.5,214.0,20.0,0.0,0.0,0.0,0.0,4.0,93.2,141.0,28.2,general,3,2,5,2,2,2,0.5,1.0
14170,761,269.5,188.0,18.0,0.0,0.0,0.0,0.0,3.6,82.0,228.0,45.6,general,3,2,5,2,2,2,0.5,1.0
14171,761,267.0,130.0,12.0,0.0,0.0,0.0,0.0,2.4,56.6,207.0,41.4,general,3,2,5,2,2,2,0.5,1.0
14172,761,262.5,210.0,20.0,0.0,0.0,0.0,0.0,4.0,91.6,166.0,33.2,general,3,2,5,2,2,2,0.5,1.0
14173,761,267.5,191.0,18.0,0.0,0.0,0.0,0.0,3.6,83.2,228.0,45.6,general,3,2,5,2,2,2,0.5,1.0
14174,761,354.0,153.0,14.0,0.0,0.0,0.0,0.0,2.8,66.6,207.0,41.4,general,3,2,5,2,2,2,0.5,1.0
14175,761,251.0,210.0,20.0,0.0,0.0,0.0,0.0,4.0,91.6,154.0,30.8,general,3,2,5,2,2,2,0.5,1.0
14176,761,260.0,191.0,18.0,0.0,0.0,0.0,0.0,3.6,83.2,232.0,46.4,general,3,2,5,2,2,2,0.5,1.0
14177,761,302.0,142.0,14.0,0.0,0.0,0.0,0.0,2.8,62.0,204.0,40.8,general,3,2,5,2,2,2,0.5,1.0
14178,761,328.0,214.0,20.0,0.0,0.0,0.0,0.0,4.0,93.2,163.0,32.6,general,3,2,5,2,2,2,0.5,1.0
14179,761,193.5,188.0,18.0,0.0,0.0,0.0,0.0,3.6,82.0,225.0,45.0,general,3,2,5,2,2,2,0.5,1.0
14180,761,225.0,150.0,14.0,0.0,0.0,0.0,0.0,2.8,65.4,204.0,40.8,general,3,2,5,2,2,2,0.5,1.0
14181,761,275.5,207.0,20.0,0.0,0.0,0.0,0.0,4.0,90.4,142.0,28.4,general,3,2,5,2,2,2,0.5,1.0
14182,761,237.5,188.0,18.0,0.0,0.0,0.0,0.0,3.6,82.0,232.0,46.4,general,3,2,5,2,2,2,0.5,1.0
14183,761,292.0,131.0,12.0,0.0,0.0,0.0,0.0,2.4,57.0,203.0,40.6,general,3,2,5,2,2,2,0.5,1.0
14184,761,207.0,214.0,20.0,0.0,0.0,0.0,0.0,4.0,93.2,169.0,33.8,general,3,2,5,2,2,2,0.5,1.0
14185,761,324.5,187.0,18.0,0.0,0.0,0.0,0.0,3.6,81.6,229.0,45.8,general,3,2,5,2,2,2,0.5,1.0
14186,761,250.0,156.0,14.0,0.0,0.0,0.0,0.0,2.8,67.8,205.0,41.0,general,3,2,5,2,2,2,0.5,1.0
14187,761,207.5,211.0,20.0,0.0,0.0,0.0,0.0,4.0,92.0,141.0,28.2,general,3,2,5,2,2,2,0.5,1.0
14188,761,297.5,189.0,18.0,0.0,0.0,0.0,0.0,3.6,82.4,231.0,46.2,general,3,2,5,2,2,2,0.5,1.0
14189,761,238.0,130.0,12.0,0.0,0.0,0.0,0.0,2.4,56.6,200.0,40.0,general,3,2,5,2,2,2,0.5,1.0
14190,761,305.0,213.0,20.0,0.0,0.0,0.0,0.0,4.0,92.8,168.0,33.6,general,3,2,5,2,2,2,0.5,1.0
14191,761,296.5,184.0,18.0,0.0,0.0,0.0,0.0,3.6,80.4,231.0,46.2,general,3,2,5,2,2,2,0.5,1.0
14192,761,285.0,155.0,14.0,0.0,0.0,0.0,0.0,2.8,67.4,204.0,40.8,general,3,2,5,2,2,2,0.5,1.0
14193,761,234.5,213.0,20.0,0.0,0.0,0.0,0.0,4.0,92.8,155.0,31.0,general,3,2,5,2,2,2,0.5,1.0
14194,761,281.6666666666667,188.0,19.0,0.0,0.0,0.0,0.0,3.8,82.2,230.0,46.0,general,3,2,5,2,2,2,0.5,1.0
14195,761,276.0,143.0,13.0,0.0,0.0,0.0,0.0,2.6,62.2,185.0,37.0,general,3,2,5,2,2,2,0.5,1.0
14196,761,227.0,212.0,20.0,0.0,0.0,0.0,0.0,4.0,92.4,193.0,38.6,general,3,2,5,2,2,2,0.5,1.0
14197,761,299.5,170.0,17.0,0.0,0.0,0.0,0.0,3.4,74.4,230.0,46.0,general,3,2,5,2,2,2,0.5,1.0
14198,761,311.0,178.0,16.0,0.0,0.0,0.0,0.0,3.2,77.4,193.0,38.6,general,3,2,5,2,2,2,0.5,1.0
14199,761,246.5,212.0,20.0,0.0,0.0,0.0,0.0,4.0,92.4,156.0,31.2,general,3,2,5,2,2,2,0.5,1.0
14200,761,216.5,178.0,17.0,0.0,0.0,0.0,0.0,3.4,77.6,229.0,45.8,general,3,2,5,2,2,2,0.5,1.0
14201,761,235.0,144.0,13.0,0.0,0.0,0.0,0.0,2.6,62.6,194.0,38.8,general,3,2,5,2,2,2,0.5,1.0
14202,761,207.5,211.0,20.0,0.0,0.0,0.0,0.0,4.0,92.0,189.0,37.8,general,3,2,5,2,2,2,0.5,1.0
14203,761,233.5,179.0,17.0,0.0,0.0,0.0,0.0,3.4,78.0,242.0,48.4,general,3,2,5,2,2,2,0.5,1.0
14204,761,249.0,174.0,16.0,0.0,0.0,0.0,0.0,3.2,75.8,181.0,36.2,general,3,2,5,2,2,2,0.5,1.0
14205,761,289.5,223.0,21.0,0.0,0.0,0.0,0.0,4.2,97.2,168.0,33.6,general,3,2,5,2,2,2,0.5,1.0
14206,761,282.5,167.0,16.0,0.0,0.0,0.0,0.0,3.2,72.8,228.0,45.6,general,3,2,5,2,2,2,0.5,1.0
14207,761,294.0,155.0,14.0,0.0,0.0,0.0,0.0,2.8,67.4,169.0,33.8,general,3,2,5,2,2,2,0.5,1.0
14208,761,222.5,210.0,20.0,0.0,0.0,0.0,0.0,4.0,91.6,228.0,45.6,general,3,2,5,2,2,2,0.5,1.0
14209,761,259.0,156.0,15.0,0.0,0.0,0.0,0.0,3.0,68.0,231.0,46.2,general,3,2,5,2,2,2,0.5,1.0
14210,761,275.5,210.0,20.0,0.0,0.0,0.0,0.0,4.0,91.6,155.0,31.0,general,3,2,5,2,2,2,0.5,1.0
14211,761,341.0,213.0,20.0,0.0,0.0,0.0,0.0,4.0,92.8,192.0,38.4,general,3,2,5,2,2,2,0.5,1.0
14212,761,321.0,143.0,13.0,0.0,0.0,0.0,0.0,2.6,62.2,232.0,46.4,general,3,2,5,2,2,2,0.5,1.0
14213,761,267.5,177.0,17.0,0.0,0.0,0.0,0.0,3.4,77.2,154.0,30.8,general,3,2,5,2,2,2,0.5,1.0
14214,761,256.0,214.0,20.0,0.0,0.0,0.0,0.0,4.0,93.2,230.0,46.0,general,3,2,5,2,2,2,0.5,1.0
14215,761,214.0,142.0,13.0,0.0,0.0,0.0,0.0,2.6,61.8,233.0,46.6,general,3,2,5,2,2,2,0.5,1.0
14216,761,236.0,212.0,20.0,0.0,0.0,0.0,0.0,4.0,92.4,139.0,27.8,general,3,2,5,2,2,2,0.5,1.0
14217,761,274.0,215.0,20.0,0.0,0.0,0.0,0.0,4.0,93.6,208.0,41.6,general,3,2,5,2,2,2,0.5,1.0
14218,761,198.0,128.0,12.0,0.0,0.0,0.0,0.0,2.4,55.8,233.0,46.6,general,3,2,5,2,2,2,0.5,1.0
14219,761,315.0,192.0,18.0,0.0,0.0,0.0,0.0,3.6,83.6,130.0,26.0,general,3,2,5,2,2,2,0.5,1.0
14220,761,270.0,215.0,20.0,0.0,0.0,0.0,0.0,4.0,93.6,233.0,46.6,general,3,2,5,2,2,2,0.5,1.0
14221,761,183.0,120.0,11.0,0.0,0.0,0.0,0.0,2.2,52.2,225.0,45.0,general,3,2,5,2,2,2,0.5,1.0
14222,761,230.5,215.0,20.0,0.0,0.0,0.0,0.0,4.0,93.6,114.0,22.8,general,3,2,5,2,2,2,0.5,1.0
14223,761,214.0,207.0,20.0,0.0,0.0,0.0,0.0,4.0,90.4,226.0,45.2,general,3,2,5,2,2,2,0.5,1.0
14224,761,223.0,105.0,10.0,0.0,0.0,0.0,0.0,2.0,45.8,228.0,45.6,general,3,2,5,2,2,2,0.5,1.0
14225,761,243.5,208.0,20.0,0.0,0.0,0.0,0.0,4.0,90.8,117.0,23.4,general,3,2,5,2,2,2,0.5,1.0
14226,761,226.0,210.0,20.0,0.0,0.0,0.0,0.0,4.0,91.6,229.0,45.8,general,3,2,5,2,2,2,0.5,1.0
14227,761,197.0,108.0,10.0,0.0,0.0,0.0,0.0,2.0,47.0,228.0,45.6,general,3,2,5,2,2,2,0.5,1.0
14228,761,320.5,211.0,20.0,0.0,0.0,0.0,0.0,4.0,92.0,113.0,22.6,general,3,2,5,2,2,2,0.5,1.0
14229,761,269.0,210.0,20.0,0.0,0.0,0.0,0.0,4.0,91.6,234.0,46.8,general,3,2,5,2,2,2,0.5,1.0
14230,761,174.0,104.0,10.0,0.0,0.0,0.0,0.0,2.0,45.4,233.0,46.6,general,3,2,5,2,2,2,0.5,1.0
14231,761,285.5,216.0,20.0,0.0,0.0,0.0,0.0,4.0,94.0,117.0,23.4,general,3,2,5,2,2,2,0.5,1.0
14232,761,273.5,215.0,20.0,0.0,0.0,0.0,0.0,4.0,93.6,224.0,44.8,general,3,2,5,2,2,2,0.5,1.0
14233,761,254.0,108.0,10.0,0.0,0.0,0.0,0.0,2.0,47.0,231.0,46.2,general,3,2,5,2,2,2,0.5,1.0
14234,761,262.5,206.0,20.0,0.0,0.0,0.0,0.0,4.0,90.0,115.0,23.0,general,3,2,5,2,2,2,0.5,1.0
14235,761,207.0,213.0,19.0,0.0,0.0,0.0,0.0,3.8,92.6,229.0,45.8,general,3,2,5,2,2,2,0.5,1.0
14236,761,220.5,106.0,11.0,0.0,0.0,0.0,0.0,2.2,46.4,217.0,43.4,general,3,2,5,2,2,2,0.5,1.0
14237,761,303.5,211.0,20.0,0.0,0.0,0.0,0.0,4.0,92.0,166.0,33.2,general,3,2,5,2,2,2,0.5,1.0
14238,761,237.0,200.0,18.0,0.0,0.0,0.0,0.0,3.6,87.0,232.0,46.4,general,3,2,5,2,2,2,0.5,1.0
14239,761,278.0,153.0,15.0,0.0,0.0,0.0,0.0,3.0,66.8,215.0,43.0,general,3,2,5,2,2,2,0.5,1.0
14240,761,247.0,214.0,20.0,0.0,0.0,0.0,0.0,4.0,93.2,134.0,26.8,general,3,2,5,2,2,2,0.5,1.0
14241,761,281.0,198.0,18.0,0.0,0.0,0.0,0.0,3.6,86.2,230.0,46.0,general,3,2,5,2,2,2,0.5,1.0
14242,761,236.66666666666666,123.0,14.0,0.0,0.0,0.0,0.0,2.8,54.2,205.0,41.0,general,3,2,5,2,2,2,0.5,1.0
14243,761,246.5,212.0,20.0,0.0,0.0,0.0,0.0,4.0,92.4,139.0,27.8,general,3,2,5,2,2,2,0.5,1.0
14244,761,294.0,189.0,17.0,0.0,0.0,0.0,0.0,3.4,82.2,233.0,46.6,general,3,2,5,2,2,2,0.5,1.0
14245,761,293.5,128.0,13.0,0.0,0.0,0.0,0.0,2.6,56.0,192.0,38.4,general,3,2,5,2,2,2,0.5,1.0
14246,761,253.0,215.0,20.0,0.0,0.0,0.0,0.0,4.0,93.6,174.0,34.8,general,3,2,5,2,2,2,0.5,1.0
14247,761,270.0,177.0,16.0,0.0,0.0,0.0,0.0,3.2,77.0,228.0,45.6,general,3,2,5,2,2,2,0.5,1.0
14248,761,275.6666666666667,160.0,17.0,0.0,0.0,0.0,0.0,3.4,70.2,194.0,38.8,general,3,2,5,2,2,2,0.5,1.0
14249,761,213.0,210.0,20.0,0.0,0.0,0.0,0.0,4.0,91.6,167.0,33.4,general,3,2,5,2,2,2,0.5,1.0
14250,761,272.0,179.0,16.0,0.0,0.0,0.0,0.0,3.2,77.8,229.0,45.8,general,3,2,5,2,2,2,0.5,1.0
14251,761,328.5,154.0,15.0,0.0,0.0,0.0,0.0,3.0,67.2,140.0,28.0,general,3,2,5,2,2,2,0.5,1.0
14252,761,272.5,211.0,20.0,0.0,0.0,0.0,0.0,4.0,92.0,228.0,45.6,general,3,2,5,2,2,2,0.5,1.0
14253,761,260.5,129.0,13.0,0.0,0.0,0.0,0.0,2.6,56.4,234.0,46.8,general,3,2,5,2,2,2,0.5,1.0
14254,761,209.5,210.0,20.0,0.0,0.0,0.0,0.0,4.0,91.6,117.0,23.4,general,3,2,5,2,2,2,0.5,1.0
14255,761,351.5,216.0,20.0,0.0,0.0,0.0,0.0,4.0,94.0,232.0,46.4,general,3,2,5,2,2,2,0.5,1.0
14256,761,214.0,108.0,10.0,0.0,0.0,0.0,0.0,2.0,47.0,229.0,45.8,general,3,2,5,2,2,2,0.5,1.0
14257,761,307.5,214.0,20.0,0.0,0.0,0.0,0.0,4.0,93.2,117.0,23.4,general,3,2,5,2,2,2,0.5,1.0
14258,761,245.0,211.0,20.0,0.0,0.0,0.0,0.0,4.0,92.0,232.0,46.4,general,3,2,5,2,2,2,0.5,1.0
14259,761,169.0,108.0,10.0,0.0,0.0,0.0,0.0,2.0,47.0,233.0,46.6,general,3,2,5,2,2,2,0.5,1.0
14260,761,267.5,214.0,20.0,0.0,0.0,0.0,0.0,4.0,93.2,114.0,22.8,general,3,2,5,2,2,2,0.5,1.0
14261,761,238.0,215.0,20.0,0.0,0.0,0.0,0.0,4.0,93.6,232.0,46.4,general,3,2,5,2,2,2,0.5,1.0
14262,761,227.0,105.0,10.0,0.0,0.0,0.0,0.0,2.0,45.8,232.0,46.4,general,3,2,5,2,2,2,0.5,1.0
14263,761,209.0,214.0,20.0,0.0,0.0,0.0,0.0,4.0,93.2,117.0,23.4,general,3,2,5,2,2,2,0.5,1.0
14264,761,307.0,214.0,20.0,0.0,0.0,0.0,0.0,4.0,93.2,230.0,46.0,general,3,2,5,2,2,2,0.5,1.0
14265,761,354.0,108.0,10.0,0.0,0.0,0.0,0.0,2.0,47.0,233.0,46.6,general,3,2,5,2,2,2,0.5,1.0
14266,761,252.5,212.0,20.0,0.0,0.0,0.0,0.0,4.0,92.4,155.0,31.0,general,3,2,5,2,2,2,0.5,1.0
14267,761,244.5,215.0,20.0,0.0,0.0,0.0,0.0,4.0,93.6,226.0,45.2,general,3,2,5,2,2,2,0.5,1.0
14268,761,255.0,143.0,13.0,0.0,0.0,0.0,0.0,2.6,62.2,194.0,38.8,general,3,2,5,2,2,2,0.5,1.0
14269,761,263.0,208.0,20.0,0.0,0.0,0.0,0.0,4.0,90.8,155.0,31.0,general,3,2,5,2,2,2,0.5,1.0
14270,761,268.0,179.0,16.0,0.0,0.0,0.0,0.0,3.2,77.8,229.0,45.8,general,3,2,5,2,2,2,0.5,1.0
14271,761,243.5,143.0,14.0,0.0,0.0,0.0,0.0,2.8,62.4,191.0,38.2,general,3,2,5,2,2,2,0.5,1.0
14272,761,363.0,211.0,20.0,0.0,0.0,0.0,0.0,4.0,92.0,193.0,38.6,general,3,2,5,2,2,2,0.5,1.0
14273,761,243.0,176.0,16.0,0.0,0.0,0.0,0.0,3.2,76.6,219.0,43.8,general,3,2,5,2,2,2,0.5,1.0
14274,761,257.0,178.0,18.0,0.0,0.0,0.0,0.0,3.6,77.8,139.0,27.8,general,3,2,5,2,2,2,0.5,1.0
14275,761,275.0,202.0,19.0,0.0,0.0,0.0,0.0,3.8,88.0,230.0,46.0,general,3,2,5,2,2,2,0.5,1.0
14276,761,241.0,128.0,12.0,0.0,0.0,0.0,0.0,2.4,55.8,219.0,43.8,general,3,2,5,2,2,2,0.5,1.0
14277,761,236.0,212.0,20.0,0.0,0.0,0.0,0.0,4.0,92.4,126.0,25.2,general,3,2,5,2,2,2,0.5,1.0
14278,761,319.0,202.0,19.0,0.0,0.0,0.0,0.0,3.8,88.0,230.0,46.0,general,3,2,5,2,2,2,0.5,1.0
14279,761,201.0,116.0,11.0,0.0,0.0,0.0,0.0,2.2,50.6,230.0,46.0,general,3,2,5,2,2,2,0.5,1.0
14280,761,332.5,212.0,20.0,0.0,0.0,0.0,0.0,4.0,92.4,143.0,28.6,general,3,2,5,2,2,2,0.5,1.0
14281,761,237.5,212.0,20.0,0.0,0.0,0.0,0.0,4.0,92.4,231.0,46.2,general,3,2,5,2,2,2,0.5,1.0
14282,761,257.0,132.0,12.0,0.0,0.0,0.0,0.0,2.4,57.4,219.0,43.8,general,3,2,5,2,2,2,0.5,1.0
14283,761,225.5,213.0,20.0,0.0,0.0,0.0,0.0,4.0,92.8,155.0,31.0,general,3,2,5,2,2,2,0.5,1.0
14284,761,203.5,202.0,19.0,0.0,0.0,0.0,0.0,3.8,88.0,230.0,46.0,general,3,2,5,2,2,2,0.5,1.0
14285,761,286.0,142.0,13.0,0.0,0.0,0.0,0.0,2.6,62.0,219.0,43.8,general,3,2,5,2,2,2,0.5,1.0
14286,761,293.0,212.0,20.0,0.0,0.0,0.0,0.0,4.0,92.4,142.0,28.4,general,3,2,5,2,2,2,0.5,1.0
14287,761,271.5,202.0,19.0,0.0,0.0,0.0,0.0,3.8,88.0,233.0,46.6,general,3,2,5,2,2,2,0.5,1.0
14288,761,309.0,131.0,12.0,0.0,0.0,0.0,0.0,2.4,57.0,204.0,40.8,general,3,2,5,2,2,2,0.5,1.0
14289,761,213.0,215.0,20.0,0.0,0.0,0.0,0.0,4.0,93.6,141.0,28.2,general,3,2,5,2,2,2,0.5,1.0
14290,761,407.5,188.0,18.0,0.0,0.0,0.0,0.0,3.6,82.0,229.0,45.8,general,3,2,5,2,2,2,0.5,1.0
14291,761,245.0,130.0,12.0,0.0,0.0,0.0,0.0,2.4,56.6,206.0,41.2,general,3,2,5,2,2,2,0.5,1.0
14292,761,321.0,211.0,20.0,0.0,0.0,0.0,0.0,4.0,92.0,168.0,33.6,general,3,2,5,2,2,2,0.5,1.0
14293,761,250.5,190.0,18.0,0.0,0.0,0.0,0.0,3.6,82.8,233.0,46.6,general,3,2,5,2,2,2,0.5,1.0
14294,761,323.0,155.0,14.0,0.0,0.0,0.0,0.0,2.8,67.4,207.0,41.4,general,3,2,5,2,2,2,0.5,1.0
14295,761,338.0,215.0,20.0,0.0,0.0,0.0,0.0,4.0,93.6,142.0,28.4,general,3,2,5,2,2,2,0.5,1.0
14296,761,276.0,191.0,18.0,0.0,0.0,0.0,0.0,3.6,83.2,232.0,46.4,general,3,2,5,2,2,2,0.5,1.0
14297,761,236.0,131.0,12.0,0.0,0.0,0.0,0.0,2.4,57.0,191.0,38.2,general,3,2,5,2,2,2,0.5,1.0
14298,761,257.5,214.0,20.0,0.0,0.0,0.0,0.0,4.0,93.2,193.0,38.6,general,3,2,5,2,2,2,0.5,1.0
14299,761,263.0,176.0,17.0,0.0,0.0,0.0,0.0,3.4,76.8,228.0,45.6,general,3,2,5,2,2,2,0.5,1.0
14300,761,260.0,178.0,16.0,0.0,0.0,0.0,0.0,3.2,77.4,182.0,36.4,general,3,2,5,2,2,2,0.5,1.0
14301,761,351.0,210.0,20.0,0.0,0.0,0.0,0.0,4.0,91.6,168.0,33.6,general,3,2,5,2,2,2,0.5,1.0
14302,761,265.0,168.0,16.0,0.0,0.0,0.0,0.0,3.2,73.2,228.0,45.6,general,3,2,5,2,2,2,0.5,1.0
14303,761,200.0,155.0,14.0,0.0,0.0,0.0,0.0,2.8,67.4,193.0,38.6,general,3,2,5,2,2,2,0.5,1.0
